 
TRANSIENT_NAME:     DES14C3nm  
SNID:               1290033    
OBS_DATE:           2014-09-02
MJD:                56902. 
PHASE_EXP:          post-max (based on r-band light-curve)
MJD_EXP:            ---
TYPE:               29 
SPEC_EVAL:          SNII
REDSHIFT:           0.3100  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4935.00   1.1317e-17  ---
 4940.00   8.2277e-18  ---
 4945.00   8.0972e-18  ---
 4950.00   1.0924e-17  ---
 4955.00   9.5081e-18  ---
 4960.00   9.2488e-18  ---
 4965.00   7.8745e-18  ---
 4970.00   1.2332e-17  ---
 4975.00   1.0963e-17  ---
 4980.00   1.2644e-17  ---
 4985.00   8.8936e-18  ---
 4990.00   9.3586e-18  ---
 4995.00   7.0900e-18  ---
 5000.00   1.0051e-17  ---
 5005.00   1.2716e-17  ---
 5010.00   7.8210e-18  ---
 5015.00   7.6983e-18  ---
 5020.00   7.4571e-18  ---
 5025.00   5.9731e-18  ---
 5030.00   1.0176e-17  ---
 5035.00   1.0902e-17  ---
 5040.00   1.2154e-17  ---
 5045.00   1.0004e-17  ---
 5050.00   9.9479e-18  ---
 5055.00   3.3012e-18  ---
 5060.00   7.0801e-18  ---
 5065.00   7.7303e-18  ---
 5070.00   7.6999e-18  ---
 5075.00   4.2866e-18  ---
 5080.00   6.9897e-18  ---
 5085.00   7.1570e-18  ---
 5090.00   8.1271e-18  ---
 5095.00   6.4464e-18  ---
 5100.00   1.0124e-17  ---
 5105.00   9.9027e-18  ---
 5110.00   4.3328e-18  ---
 5115.00   4.7168e-18  ---
 5120.00   7.7306e-18  ---
 5125.00   6.9309e-18  ---
 5130.00   1.1293e-17  ---
 5135.00   5.8094e-18  ---
 5140.00   4.6335e-18  ---
 5145.00   7.4293e-18  ---
 5150.00   1.0867e-17  ---
 5155.00   1.0441e-17  ---
 5160.00   6.1560e-18  ---
 5165.00   5.3429e-18  ---
 5170.00   9.7251e-18  ---
 5175.00   1.0487e-17  ---
 5180.00   5.3754e-18  ---
 5185.00   3.2544e-18  ---
 5190.00   1.1807e-17  ---
 5195.00   1.0982e-17  ---
 5200.00   1.2662e-17  ---
 5205.00   8.4676e-18  ---
 5210.00   8.8830e-18  ---
 5215.00   1.2243e-17  ---
 5220.00   1.2204e-17  ---
 5225.00   1.1401e-17  ---
 5230.00   8.8047e-18  ---
 5235.00   7.3869e-18  ---
 5240.00   1.4139e-17  ---
 5245.00   9.4342e-18  ---
 5250.00   1.0028e-17  ---
 5255.00   1.0329e-17  ---
 5260.00   1.0988e-17  ---
 5265.00   1.2258e-17  ---
 5270.00   9.1951e-18  ---
 5275.00   1.1272e-17  ---
 5280.00   1.2273e-17  ---
 5285.00   8.5906e-18  ---
 5290.00   1.2757e-17  ---
 5295.00   1.0665e-17  ---
 5300.00   1.0472e-17  ---
 5305.00   1.2711e-17  ---
 5310.00   6.7692e-18  ---
 5315.00   8.1332e-18  ---
 5320.00   9.8319e-18  ---
 5325.00   7.5884e-18  ---
 5330.00   8.3813e-18  ---
 5335.00   8.7595e-18  ---
 5340.00   8.1828e-18  ---
 5345.00   1.1400e-17  ---
 5350.00   7.4426e-18  ---
 5355.00   9.5762e-18  ---
 5360.00   1.0080e-17  ---
 5365.00   1.0171e-17  ---
 5370.00   1.1672e-17  ---
 5375.00   1.0867e-17  ---
 5380.00   8.9081e-18  ---
 5385.00   1.1462e-17  ---
 5390.00   1.1835e-17  ---
 5395.00   1.0111e-17  ---
 5400.00   8.2733e-18  ---
 5405.00   7.3693e-18  ---
 5410.00   1.0303e-17  ---
 5415.00   1.0554e-17  ---
 5420.00   8.1830e-18  ---
 5425.00   9.4319e-18  ---
 5430.00   9.5338e-18  ---
 5435.00   1.0116e-17  ---
 5440.00   7.6293e-18  ---
 5445.00   9.5866e-18  ---
 5450.00   6.8731e-18  ---
 5455.00   8.7905e-18  ---
 5460.00   9.5295e-18  ---
 5465.00   9.9298e-18  ---
 5470.00   6.7622e-18  ---
 5475.00   8.2607e-18  ---
 5480.00   1.0607e-17  ---
 5485.00   8.9026e-18  ---
 5490.00   2.3400e-18  ---
 5495.00   9.7174e-18  ---
 5500.00   8.8163e-18  ---
 5505.00   1.1697e-17  ---
 5510.00   4.8663e-18  ---
 5515.00   7.7106e-18  ---
 5520.00   3.8354e-18  ---
 5525.00   8.2328e-18  ---
 5530.00   7.0836e-18  ---
 5535.00   9.0132e-18  ---
 5540.00   9.6939e-18  ---
 5545.00   8.3531e-18  ---
 5550.00   7.6609e-18  ---
 5555.00   9.8043e-19  ---
 5560.00   3.8857e-18  ---
 5565.00   6.9945e-18  ---
 5570.00   9.5337e-18  ---
 5575.00   8.3053e-18  ---
 5580.00   1.7774e-17  ---
 5585.00   1.2880e-19  ---
 5590.00   4.6281e-18  ---
 5595.00   6.1617e-18  ---
 5600.00   2.3489e-18  ---
 5605.00   7.3606e-18  ---
 5610.00   2.8432e-18  ---
 5615.00   3.3712e-18  ---
 5620.00   5.8516e-18  ---
 5625.00   6.9638e-18  ---
 5630.00   1.8707e-18  ---
 5635.00   2.4097e-18  ---
 5640.00   8.8462e-18  ---
 5645.00   3.2510e-18  ---
 5650.00   7.5346e-18  ---
 5655.00   8.8367e-18  ---
 5660.00   4.8630e-18  ---
 5665.00   5.1632e-18  ---
 5670.00   4.8147e-18  ---
 5675.00   8.1921e-18  ---
 5680.00   7.7282e-18  ---
 5685.00   7.7634e-18  ---
 5690.00   8.2399e-18  ---
 5695.00   7.2636e-18  ---
 5700.00   8.2340e-18  ---
 5705.00   9.7902e-18  ---
 5710.00   4.7563e-18  ---
 5715.00   7.8070e-18  ---
 5720.00   6.0176e-18  ---
 5725.00   4.4172e-18  ---
 5730.00   3.7969e-18  ---
 5735.00   1.1448e-17  ---
 5740.00   5.5421e-18  ---
 5745.00   4.2171e-18  ---
 5750.00   1.2838e-18  ---
 5755.00   2.9576e-18  ---
 5760.00   4.7063e-18  ---
 5765.00   1.0338e-18  ---
 5770.00   8.2278e-18  ---
 5775.00   7.4372e-18  ---
 5780.00   6.7101e-18  ---
 5785.00   7.9432e-18  ---
 5790.00   8.2680e-18  ---
 5795.00   2.4923e-20  ---
 5800.00   7.4936e-18  ---
 5805.00   5.9586e-18  ---
 5810.00   6.9975e-18  ---
 5815.00   4.6663e-18  ---
 5820.00   8.6123e-18  ---
 5825.00   7.7820e-18  ---
 5830.00   3.9722e-18  ---
 5835.00   8.1951e-18  ---
 5840.00   1.1791e-17  ---
 5845.00   9.8975e-18  ---
 5850.00   9.4957e-18  ---
 5855.00   4.1085e-18  ---
 5860.00   7.7036e-18  ---
 5865.00   8.3251e-18  ---
 5870.00   4.9006e-18  ---
 5875.00   4.5227e-18  ---
 5880.00   7.5769e-18  ---
 5885.00   6.4859e-18  ---
 5890.00   6.1988e-18  ---
 5895.00   5.6690e-18  ---
 5900.00   4.2599e-18  ---
 5905.00   2.1599e-18  ---
 5910.00   5.0175e-18  ---
 5915.00   2.6716e-18  ---
 5920.00   3.4969e-18  ---
 5925.00   3.4691e-18  ---
 5930.00   2.5272e-18  ---
 5935.00   4.6158e-18  ---
 5940.00   5.2411e-18  ---
 5945.00   2.0206e-18  ---
 5950.00   1.6764e-18  ---
 5955.00   5.0681e-18  ---
 5960.00   9.8005e-18  ---
 5965.00   2.6793e-18  ---
 5970.00   2.8550e-18  ---
 5975.00   6.5702e-18  ---
 5980.00   7.1415e-18  ---
 5985.00   5.9347e-18  ---
 5990.00   6.5587e-18  ---
 5995.00   1.1107e-17  ---
 6000.00   5.5125e-18  ---
 6005.00   1.0756e-17  ---
 6010.00   6.1760e-18  ---
 6015.00   4.8968e-18  ---
 6020.00   6.6039e-18  ---
 6025.00   6.8866e-18  ---
 6030.00   7.1312e-18  ---
 6035.00   8.1346e-18  ---
 6040.00   5.8358e-18  ---
 6045.00   7.3013e-18  ---
 6050.00   9.5496e-18  ---
 6055.00   6.8533e-18  ---
 6060.00   1.0115e-17  ---
 6065.00   5.9899e-18  ---
 6070.00   4.7349e-18  ---
 6075.00   9.4426e-18  ---
 6080.00   8.4922e-18  ---
 6085.00   7.4867e-18  ---
 6090.00   6.3103e-18  ---
 6095.00   1.1148e-17  ---
 6100.00   7.1562e-18  ---
 6105.00   7.1949e-18  ---
 6110.00   8.5762e-18  ---
 6115.00   4.2202e-18  ---
 6120.00   4.8322e-18  ---
 6125.00   5.1749e-18  ---
 6130.00   8.6519e-18  ---
 6135.00   7.5083e-18  ---
 6140.00   5.7933e-18  ---
 6145.00   5.8985e-18  ---
 6150.00   6.0583e-18  ---
 6155.00   6.5726e-18  ---
 6160.00   7.0181e-18  ---
 6165.00   5.6409e-18  ---
 6170.00   5.0893e-18  ---
 6175.00   5.2822e-18  ---
 6180.00   4.9090e-18  ---
 6185.00   6.6481e-18  ---
 6190.00   7.0588e-18  ---
 6195.00   6.9327e-18  ---
 6200.00   8.9402e-18  ---
 6205.00   7.3747e-18  ---
 6210.00   7.0820e-18  ---
 6215.00   6.2847e-18  ---
 6220.00   8.5684e-18  ---
 6225.00   7.8224e-18  ---
 6230.00   7.8624e-18  ---
 6235.00   7.2119e-18  ---
 6240.00   6.8323e-18  ---
 6245.00   8.1777e-18  ---
 6250.00   1.0540e-17  ---
 6255.00   3.7800e-18  ---
 6260.00   1.0412e-17  ---
 6265.00   1.1497e-17  ---
 6270.00   8.6893e-18  ---
 6275.00   4.8172e-18  ---
 6280.00   6.4703e-18  ---
 6285.00   6.8664e-18  ---
 6290.00   7.2104e-18  ---
 6295.00   5.0091e-18  ---
 6300.00   7.6058e-18  ---
 6305.00   8.0458e-18  ---
 6310.00   4.1956e-18  ---
 6315.00   6.8091e-18  ---
 6320.00   7.9662e-18  ---
 6325.00   6.8744e-18  ---
 6330.00   5.0975e-18  ---
 6335.00   7.4431e-18  ---
 6340.00   9.0787e-18  ---
 6345.00   9.2370e-18  ---
 6350.00   6.6021e-18  ---
 6355.00   1.5488e-17  ---
 6360.00   8.8855e-18  ---
 6365.00   1.0360e-17  ---
 6370.00   6.7100e-18  ---
 6375.00   6.7371e-18  ---
 6380.00   7.6617e-18  ---
 6385.00   4.8350e-18  ---
 6390.00   8.1936e-18  ---
 6395.00   5.5400e-18  ---
 6400.00   3.6189e-18  ---
 6405.00   3.7509e-18  ---
 6410.00   4.1147e-18  ---
 6415.00   5.5094e-18  ---
 6420.00   6.0003e-18  ---
 6425.00   4.4276e-18  ---
 6430.00   6.7829e-18  ---
 6435.00   5.7280e-18  ---
 6440.00   1.0767e-17  ---
 6445.00   5.1492e-18  ---
 6450.00   8.5735e-18  ---
 6455.00   3.0486e-18  ---
 6460.00   8.8853e-18  ---
 6465.00   8.0040e-18  ---
 6470.00   8.0051e-18  ---
 6475.00   8.4223e-18  ---
 6480.00   8.8897e-18  ---
 6485.00   6.0747e-18  ---
 6490.00   7.6237e-18  ---
 6495.00   6.3981e-18  ---
 6500.00   6.4121e-18  ---
 6505.00   7.7410e-18  ---
 6510.00   6.5529e-18  ---
 6515.00   8.9526e-18  ---
 6520.00   5.4137e-18  ---
 6525.00   5.4408e-18  ---
 6530.00   7.0308e-18  ---
 6535.00   6.0507e-18  ---
 6540.00   4.9270e-18  ---
 6545.00   8.0870e-18  ---
 6550.00   7.5409e-18  ---
 6555.00   6.6191e-18  ---
 6560.00   6.8442e-18  ---
 6565.00   7.9407e-18  ---
 6570.00   9.2174e-18  ---
 6575.00   8.9915e-18  ---
 6580.00   7.4709e-18  ---
 6585.00   8.0491e-18  ---
 6590.00   9.0276e-18  ---
 6595.00   7.2513e-18  ---
 6600.00   6.9375e-18  ---
 6605.00   6.2690e-18  ---
 6610.00   6.2598e-18  ---
 6615.00   7.5141e-18  ---
 6620.00   7.4376e-18  ---
 6625.00   7.5767e-18  ---
 6630.00   4.9646e-18  ---
 6635.00   6.9615e-18  ---
 6640.00   6.4579e-18  ---
 6645.00   4.5629e-18  ---
 6650.00   4.9940e-18  ---
 6655.00   1.5464e-18  ---
 6660.00   6.6623e-18  ---
 6665.00   4.6683e-18  ---
 6670.00   6.7573e-18  ---
 6675.00   7.6408e-18  ---
 6680.00   5.0688e-18  ---
 6685.00   6.0127e-18  ---
 6690.00   6.4305e-18  ---
 6695.00   5.2707e-18  ---
 6700.00   4.4031e-18  ---
 6705.00   7.5445e-18  ---
 6710.00   8.0980e-18  ---
 6715.00   7.5564e-18  ---
 6720.00   4.6583e-18  ---
 6725.00   4.8798e-18  ---
 6730.00   5.5601e-18  ---
 6735.00   6.0227e-18  ---
 6740.00   4.7405e-18  ---
 6745.00   5.5246e-18  ---
 6750.00   7.2253e-18  ---
 6755.00   8.5640e-18  ---
 6760.00   8.3251e-18  ---
 6765.00   6.5392e-18  ---
 6770.00   5.0060e-18  ---
 6775.00   8.2802e-18  ---
 6780.00   6.3033e-18  ---
 6785.00   6.0859e-18  ---
 6790.00   7.5562e-18  ---
 6795.00   7.5122e-18  ---
 6800.00   6.9542e-18  ---
 6805.00   6.7405e-18  ---
 6810.00   5.8742e-18  ---
 6815.00   4.8565e-18  ---
 6820.00   7.8272e-18  ---
 6825.00   8.9988e-18  ---
 6830.00   7.8578e-18  ---
 6835.00   9.1390e-18  ---
 6840.00   1.0832e-17  ---
 6845.00   6.9530e-18  ---
 6850.00   8.7216e-18  ---
 6855.00   7.4363e-18  ---
 6860.00   8.3208e-18  ---
 6865.00   6.7412e-18  ---
 6870.00   3.4729e-18  ---
 6875.00   5.0046e-18  ---
 6880.00   4.2180e-18  ---
 6885.00   5.5999e-18  ---
 6890.00   3.1131e-18  ---
 6895.00   4.0414e-18  ---
 6900.00   5.8647e-18  ---
 6905.00   9.2629e-18  ---
 6910.00   9.5053e-18  ---
 6915.00   4.9079e-18  ---
 6920.00   4.9161e-18  ---
 6925.00   4.6370e-18  ---
 6930.00   5.0326e-18  ---
 6935.00   5.3107e-18  ---
 6940.00   6.3438e-18  ---
 6945.00   6.5586e-18  ---
 6950.00   8.0469e-18  ---
 6955.00   1.0732e-17  ---
 6960.00   6.0113e-18  ---
 6965.00   6.0157e-18  ---
 6970.00   4.6479e-18  ---
 6975.00   6.6519e-18  ---
 6980.00   6.8739e-18  ---
 6985.00   9.6619e-18  ---
 6990.00   1.1116e-17  ---
 6995.00   5.0456e-18  ---
 7000.00   6.5396e-18  ---
 7005.00   7.8076e-18  ---
 7010.00   9.8282e-18  ---
 7015.00   9.3050e-18  ---
 7020.00   7.3809e-18  ---
 7025.00   7.7865e-18  ---
 7030.00   7.7276e-18  ---
 7035.00   6.6378e-18  ---
 7040.00   8.4807e-18  ---
 7045.00   6.4751e-18  ---
 7050.00   9.6282e-18  ---
 7055.00   7.0773e-18  ---
 7060.00   9.3365e-18  ---
 7065.00   6.9320e-18  ---
 7070.00   7.0309e-18  ---
 7075.00   6.5980e-18  ---
 7080.00   1.0862e-17  ---
 7085.00   6.3307e-18  ---
 7090.00   8.9076e-18  ---
 7095.00   6.5902e-18  ---
 7100.00   7.5529e-18  ---
 7105.00   8.5572e-18  ---
 7110.00   8.6320e-18  ---
 7115.00   6.1789e-18  ---
 7120.00   9.6315e-18  ---
 7125.00   6.7247e-18  ---
 7130.00   7.1602e-18  ---
 7135.00   8.2687e-18  ---
 7140.00   7.5311e-18  ---
 7145.00   8.9523e-18  ---
 7150.00   6.5027e-18  ---
 7155.00   5.0150e-18  ---
 7160.00   7.3498e-18  ---
 7165.00   7.6177e-18  ---
 7170.00   5.6442e-18  ---
 7175.00   6.8313e-18  ---
 7180.00   6.0167e-18  ---
 7185.00   6.7476e-18  ---
 7190.00   5.3667e-18  ---
 7195.00   5.6336e-18  ---
 7200.00   4.4261e-18  ---
 7205.00   6.3811e-18  ---
 7210.00   6.9156e-18  ---
 7215.00   7.9583e-18  ---
 7220.00   7.3789e-18  ---
 7225.00   6.4230e-18  ---
 7230.00   5.8625e-18  ---
 7235.00   5.8383e-18  ---
 7240.00   1.1883e-17  ---
 7245.00   1.0134e-17  ---
 7250.00   4.4597e-18  ---
 7255.00   7.0019e-18  ---
 7260.00   6.3208e-18  ---
 7265.00   5.4669e-18  ---
 7270.00   6.8288e-18  ---
 7275.00   6.7394e-18  ---
 7280.00   9.2485e-18  ---
 7285.00   5.7124e-18  ---
 7290.00   5.8943e-18  ---
 7295.00   7.2434e-18  ---
 7300.00   7.8075e-18  ---
 7305.00   6.7117e-18  ---
 7310.00   8.8433e-18  ---
 7315.00   7.8299e-18  ---
 7320.00   5.5929e-18  ---
 7325.00   7.7008e-18  ---
 7330.00   7.9337e-18  ---
 7335.00   8.0807e-18  ---
 7340.00   8.4704e-18  ---
 7345.00   7.1472e-18  ---
 7350.00   6.2915e-18  ---
 7355.00   4.7603e-18  ---
 7360.00   8.9766e-18  ---
 7365.00   8.7123e-18  ---
 7370.00   9.6408e-18  ---
 7375.00   6.9084e-18  ---
 7380.00   5.1615e-18  ---
 7385.00   7.5611e-18  ---
 7390.00   7.0976e-18  ---
 7395.00   7.2732e-18  ---
 7400.00   9.7084e-18  ---
 7405.00   7.6471e-18  ---
 7410.00   8.3865e-18  ---
 7415.00   8.0147e-18  ---
 7420.00   6.5135e-18  ---
 7425.00   8.3317e-18  ---
 7430.00   9.3510e-18  ---
 7435.00   7.3264e-18  ---
 7440.00   6.1864e-18  ---
 7445.00   6.8356e-18  ---
 7450.00   6.9804e-18  ---
 7455.00   6.2276e-18  ---
 7460.00   7.1892e-18  ---
 7465.00   7.8991e-18  ---
 7470.00   6.0683e-18  ---
 7475.00   5.6839e-18  ---
 7480.00   5.1435e-18  ---
 7485.00   6.3211e-18  ---
 7490.00   6.7024e-18  ---
 7495.00   6.9480e-18  ---
 7500.00   5.0135e-18  ---
 7505.00   6.7275e-18  ---
 7510.00   4.8677e-18  ---
 7515.00   6.8656e-18  ---
 7520.00   6.8864e-18  ---
 7525.00   8.6823e-18  ---
 7530.00   6.3771e-18  ---
 7535.00   4.1733e-18  ---
 7540.00   7.0775e-18  ---
 7545.00   4.6203e-18  ---
 7550.00   4.2254e-18  ---
 7555.00   6.8768e-18  ---
 7560.00   6.4501e-18  ---
 7565.00   3.9652e-18  ---
 7570.00   4.9846e-18  ---
 7575.00   8.2446e-18  ---
 7580.00   4.4365e-18  ---
 7585.00   4.7046e-18  ---
 7590.00   6.4540e-19  ---
 7595.00   4.6051e-18  ---
 7600.00   2.3632e-18  ---
 7605.00   1.6048e-18  ---
 7610.00   1.5800e-18  ---
 7615.00   1.6244e-18  ---
 7620.00   5.2968e-18  ---
 7625.00   3.5752e-18  ---
 7630.00   1.4571e-18  ---
 7635.00   2.6385e-18  ---
 7640.00   3.2219e-18  ---
 7645.00   3.3411e-18  ---
 7650.00   5.3353e-18  ---
 7655.00   5.7437e-18  ---
 7660.00   4.7848e-18  ---
 7665.00   4.6923e-18  ---
 7670.00   5.0991e-18  ---
 7675.00   7.5758e-18  ---
 7680.00   5.6893e-18  ---
 7685.00   6.9267e-18  ---
 7690.00   8.6186e-18  ---
 7695.00   5.9636e-18  ---
 7700.00   7.9232e-18  ---
 7705.00   6.0235e-18  ---
 7710.00   7.2119e-18  ---
 7715.00   1.2714e-17  ---
 7720.00   7.6122e-18  ---
 7725.00   7.1635e-18  ---
 7730.00   6.7455e-18  ---
 7735.00   6.6426e-18  ---
 7740.00   6.2784e-18  ---
 7745.00   5.9453e-18  ---
 7750.00   5.9908e-18  ---
 7755.00   5.5180e-18  ---
 7760.00   6.8496e-18  ---
