 
TRANSIENT_NAME:     DES15X1lzp 
SNID:               1334551    
OBS_DATE:           2015-11-04
MJD:                57330. 
PHASE_EXP:          +7.    
MJD_EXP:            57322.2 (derived from r-band light-curve)
TYPE:               29 
SPEC_EVAL:          SNII
REDSHIFT:           0.0800  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4765.00   5.1781e-18  ---
 4770.00   6.7041e-18  ---
 4775.00   5.6391e-18  ---
 4780.00   5.2357e-18  ---
 4785.00   6.4969e-18  ---
 4790.00   5.0020e-18  ---
 4795.00   5.7091e-18  ---
 4800.00   7.2689e-18  ---
 4805.00   5.7678e-18  ---
 4810.00   4.8121e-18  ---
 4815.00   4.3703e-18  ---
 4820.00   5.0474e-18  ---
 4825.00   5.5596e-18  ---
 4830.00   5.6629e-18  ---
 4835.00   6.6156e-18  ---
 4840.00   7.2919e-18  ---
 4845.00   5.8647e-18  ---
 4850.00   4.6075e-18  ---
 4855.00   5.5854e-18  ---
 4860.00   6.6160e-18  ---
 4865.00   6.8732e-18  ---
 4870.00   6.0311e-18  ---
 4875.00   4.6976e-18  ---
 4880.00   5.8943e-18  ---
 4885.00   5.5790e-18  ---
 4890.00   5.5547e-18  ---
 4895.00   5.4657e-18  ---
 4900.00   5.6197e-18  ---
 4905.00   7.1100e-18  ---
 4910.00   5.2949e-18  ---
 4915.00   5.5900e-18  ---
 4920.00   6.2027e-18  ---
 4925.00   6.0403e-18  ---
 4930.00   5.7450e-18  ---
 4935.00   6.3584e-18  ---
 4940.00   5.9509e-18  ---
 4945.00   6.7656e-18  ---
 4950.00   5.2206e-18  ---
 4955.00   4.7038e-18  ---
 4960.00   5.3094e-18  ---
 4965.00   5.1493e-18  ---
 4970.00   6.1939e-18  ---
 4975.00   5.4652e-18  ---
 4980.00   5.2804e-18  ---
 4985.00   5.7909e-18  ---
 4990.00   5.4320e-18  ---
 4995.00   6.5460e-18  ---
 5000.00   5.5178e-18  ---
 5005.00   5.2946e-18  ---
 5010.00   5.3052e-18  ---
 5015.00   4.8814e-18  ---
 5020.00   5.3154e-18  ---
 5025.00   4.8562e-18  ---
 5030.00   4.6373e-18  ---
 5035.00   6.3681e-18  ---
 5040.00   4.5009e-18  ---
 5045.00   4.9398e-18  ---
 5050.00   4.4172e-18  ---
 5055.00   3.7690e-18  ---
 5060.00   3.7554e-18  ---
 5065.00   4.7478e-18  ---
 5070.00   4.5490e-18  ---
 5075.00   5.7862e-18  ---
 5080.00   4.9762e-18  ---
 5085.00   3.8873e-18  ---
 5090.00   3.9513e-18  ---
 5095.00   5.1140e-18  ---
 5100.00   3.7580e-18  ---
 5105.00   3.7878e-18  ---
 5110.00   3.8961e-18  ---
 5115.00   4.5583e-18  ---
 5120.00   4.2582e-18  ---
 5125.00   5.7557e-18  ---
 5130.00   4.3412e-18  ---
 5135.00   4.8899e-18  ---
 5140.00   3.2349e-18  ---
 5145.00   6.1849e-18  ---
 5150.00   3.9777e-18  ---
 5155.00   6.3197e-18  ---
 5160.00   3.7067e-18  ---
 5165.00   4.8069e-18  ---
 5170.00   5.7945e-18  ---
 5175.00   5.8029e-18  ---
 5180.00   6.2569e-18  ---
 5185.00   6.4333e-18  ---
 5190.00   4.6553e-18  ---
 5195.00   6.8404e-18  ---
 5200.00   4.7010e-18  ---
 5205.00   4.9591e-18  ---
 5210.00   4.6358e-18  ---
 5215.00   6.3531e-18  ---
 5220.00   6.4837e-18  ---
 5225.00   5.4624e-18  ---
 5230.00   6.3870e-18  ---
 5235.00   5.6795e-18  ---
 5240.00   6.3516e-18  ---
 5245.00   6.7497e-18  ---
 5250.00   6.6667e-18  ---
 5255.00   6.4526e-18  ---
 5260.00   5.9294e-18  ---
 5265.00   5.7910e-18  ---
 5270.00   5.3489e-18  ---
 5275.00   5.6946e-18  ---
 5280.00   5.7529e-18  ---
 5285.00   7.1809e-18  ---
 5290.00   5.8351e-18  ---
 5295.00   6.1216e-18  ---
 5300.00   5.2081e-18  ---
 5305.00   4.6075e-18  ---
 5310.00   4.9897e-18  ---
 5315.00   5.2945e-18  ---
 5320.00   5.4383e-18  ---
 5325.00   5.2983e-18  ---
 5330.00   6.5522e-18  ---
 5335.00   5.5889e-18  ---
 5340.00   6.5213e-18  ---
 5345.00   6.5309e-18  ---
 5350.00   6.4489e-18  ---
 5355.00   4.7543e-18  ---
 5360.00   5.6330e-18  ---
 5365.00   4.3837e-18  ---
 5370.00   5.7503e-18  ---
 5375.00   4.7946e-18  ---
 5380.00   4.3555e-18  ---
 5385.00   4.4963e-18  ---
 5390.00   5.8050e-18  ---
 5395.00   5.6953e-18  ---
 5400.00   4.7415e-18  ---
 5405.00   5.0069e-18  ---
 5410.00   4.4217e-18  ---
 5415.00   6.0789e-18  ---
 5420.00   4.4327e-18  ---
 5425.00   4.0895e-18  ---
 5430.00   5.0566e-18  ---
 5435.00   4.8099e-18  ---
 5440.00   3.8679e-18  ---
 5445.00   4.3218e-18  ---
 5450.00   4.3493e-18  ---
 5455.00   4.4958e-18  ---
 5460.00   4.2614e-18  ---
 5465.00   4.5701e-18  ---
 5470.00   4.6940e-18  ---
 5475.00   3.9276e-18  ---
 5480.00   3.8119e-18  ---
 5485.00   3.8963e-18  ---
 5490.00   4.2942e-18  ---
 5495.00   3.6758e-18  ---
 5500.00   4.1573e-18  ---
 5505.00   7.4664e-18  ---
 5510.00   3.3341e-18  ---
 5515.00   2.5441e-18  ---
 5520.00   2.8998e-18  ---
 5525.00   3.3818e-18  ---
 5530.00   4.1008e-18  ---
 5535.00   5.4458e-18  ---
 5540.00   5.0129e-18  ---
 5545.00   4.6585e-18  ---
 5550.00   3.2209e-18  ---
 5555.00   4.7683e-18  ---
 5560.00   2.9957e-18  ---
 5565.00   2.8137e-18  ---
 5570.00   4.5325e-18  ---
 5575.00   5.5077e-18  ---
 5580.00   5.7408e-18  ---
 5585.00   2.8489e-18  ---
 5590.00   3.7977e-18  ---
 5595.00   3.0083e-18  ---
 5600.00   3.6436e-18  ---
 5605.00   1.8948e-18  ---
 5610.00   2.3137e-18  ---
 5615.00   5.1637e-18  ---
 5620.00   3.1765e-18  ---
 5625.00   1.1564e-18  ---
 5630.00   3.9067e-18  ---
 5635.00   4.3652e-18  ---
 5640.00   3.3764e-18  ---
 5645.00   3.2357e-18  ---
 5650.00   3.7897e-18  ---
 5655.00   4.3691e-18  ---
 5660.00   2.9037e-18  ---
 5665.00   4.6180e-18  ---
 5670.00   2.7875e-18  ---
 5675.00   2.9266e-18  ---
 5680.00   3.9724e-18  ---
 5685.00   5.7402e-18  ---
 5690.00   4.7979e-18  ---
 5695.00   3.8293e-18  ---
 5700.00   3.7803e-18  ---
 5705.00   4.6335e-18  ---
 5710.00   2.2174e-18  ---
 5715.00   2.8166e-18  ---
 5720.00   3.2358e-18  ---
 5725.00   3.2200e-18  ---
 5730.00   9.1023e-19  ---
 5735.00   4.2674e-18  ---
 5740.00   3.3009e-18  ---
 5745.00   4.4181e-18  ---
 5750.00   4.7809e-18  ---
 5755.00   5.3761e-18  ---
 5760.00   3.6653e-18  ---
 5765.00   4.0199e-18  ---
 5770.00   4.3373e-18  ---
 5775.00   3.2779e-18  ---
 5780.00   2.9178e-18  ---
 5785.00   1.8318e-18  ---
 5790.00   2.6765e-18  ---
 5795.00   2.1838e-18  ---
 5800.00   2.5663e-18  ---
 5805.00   3.5657e-18  ---
 5810.00   3.5001e-18  ---
 5815.00   3.7889e-18  ---
 5820.00   3.3692e-18  ---
 5825.00   3.5609e-18  ---
 5830.00   3.5533e-18  ---
 5835.00   1.8784e-18  ---
 5840.00   1.8737e-18  ---
 5845.00   3.5513e-18  ---
 5850.00   3.1189e-18  ---
 5855.00   2.7678e-18  ---
 5860.00   3.9275e-18  ---
 5865.00   2.5598e-18  ---
 5870.00   3.8636e-18  ---
 5875.00   3.1241e-18  ---
 5880.00   1.9914e-18  ---
 5885.00   3.6037e-18  ---
 5890.00   4.8117e-18  ---
 5895.00   1.1210e-18  ---
 5900.00   2.4128e-18  ---
 5905.00   2.5200e-18  ---
 5910.00   2.6782e-18  ---
 5915.00   2.4391e-18  ---
 5920.00   3.6315e-18  ---
 5925.00   3.3054e-18  ---
 5930.00   2.5109e-18  ---
 5935.00   3.7225e-18  ---
 5940.00   2.3962e-18  ---
 5945.00   3.1725e-18  ---
 5950.00   3.5747e-18  ---
 5955.00   3.8367e-18  ---
 5960.00   3.0569e-18  ---
 5965.00   2.1792e-18  ---
 5970.00   3.4453e-18  ---
 5975.00   4.7465e-18  ---
 5980.00   3.8375e-18  ---
 5985.00   2.3455e-18  ---
 5990.00   2.5793e-18  ---
 5995.00   3.0522e-18  ---
 6000.00   1.9038e-18  ---
 6005.00   3.6448e-18  ---
 6010.00   1.3740e-18  ---
 6015.00   3.9971e-18  ---
 6020.00   3.2905e-18  ---
 6025.00   4.5158e-18  ---
 6030.00   4.0271e-18  ---
 6035.00   3.2376e-18  ---
 6040.00   3.1502e-18  ---
 6045.00   2.5296e-18  ---
 6050.00   1.7183e-18  ---
 6055.00   2.6202e-18  ---
 6060.00   3.1791e-18  ---
 6065.00   1.7522e-18  ---
 6070.00   3.2429e-18  ---
 6075.00   3.3218e-18  ---
 6080.00   2.9279e-18  ---
 6085.00   5.1035e-18  ---
 6090.00   3.4054e-18  ---
 6095.00   3.5985e-18  ---
 6100.00   3.3735e-18  ---
 6105.00   3.6670e-18  ---
 6110.00   3.1848e-18  ---
 6115.00   2.0852e-18  ---
 6120.00   3.5956e-18  ---
 6125.00   2.9351e-18  ---
 6130.00   2.3630e-18  ---
 6135.00   1.8722e-18  ---
 6140.00   1.9445e-18  ---
 6145.00   2.5679e-18  ---
 6150.00   2.2008e-18  ---
 6155.00   3.5618e-18  ---
 6160.00   3.2521e-18  ---
 6165.00   2.7433e-18  ---
 6170.00   2.0081e-18  ---
 6175.00   3.8275e-18  ---
 6180.00   8.4391e-19  ---
 6185.00   2.0483e-18  ---
 6190.00   3.3379e-18  ---
 6195.00   3.5570e-18  ---
 6200.00   4.0148e-18  ---
 6205.00   2.7731e-18  ---
 6210.00   2.1860e-18  ---
 6215.00   3.2256e-18  ---
 6220.00   3.8095e-18  ---
 6225.00   2.8996e-18  ---
 6230.00   2.7181e-18  ---
 6235.00   4.8759e-18  ---
 6240.00   3.4155e-18  ---
 6245.00   3.6481e-18  ---
 6250.00   2.5086e-18  ---
 6255.00   2.6932e-18  ---
 6260.00   4.3453e-18  ---
 6265.00   2.8417e-18  ---
 6270.00   2.3241e-18  ---
 6275.00   3.3180e-18  ---
 6280.00   4.5313e-18  ---
 6285.00   3.8741e-18  ---
 6290.00   4.7365e-18  ---
 6295.00   4.1714e-18  ---
 6300.00   1.6709e-18  ---
 6305.00   2.8224e-18  ---
 6310.00   3.7701e-18  ---
 6315.00   3.5554e-18  ---
 6320.00   3.7736e-18  ---
 6325.00   4.6468e-18  ---
 6330.00   2.1520e-18  ---
 6335.00   3.5302e-18  ---
 6340.00   3.4523e-18  ---
 6345.00   3.9007e-18  ---
 6350.00   4.3646e-18  ---
 6355.00   3.2070e-18  ---
 6360.00   2.2649e-18  ---
 6365.00   3.0216e-18  ---
 6370.00   3.2362e-18  ---
 6375.00   2.4839e-18  ---
 6380.00   5.5421e-19  ---
 6385.00  -7.4317e-19  ---
 6390.00   2.4541e-18  ---
 6395.00   3.5871e-18  ---
 6400.00   1.4372e-18  ---
 6405.00   1.5806e-18  ---
 6410.00   3.1615e-18  ---
 6415.00   2.5111e-18  ---
 6420.00   3.7903e-18  ---
 6425.00   3.5759e-18  ---
 6430.00   3.3384e-18  ---
 6435.00   4.5670e-18  ---
 6440.00   1.7008e-18  ---
 6445.00   3.0526e-18  ---
 6450.00   3.8605e-18  ---
 6455.00   3.2034e-18  ---
 6460.00   2.3832e-18  ---
 6465.00   3.1182e-18  ---
 6470.00   3.4936e-18  ---
 6475.00   2.3525e-18  ---
 6480.00   2.9253e-18  ---
 6485.00   3.9031e-18  ---
 6490.00   3.2813e-18  ---
 6495.00   2.6910e-18  ---
 6500.00   2.4447e-18  ---
 6505.00   1.8902e-18  ---
 6510.00   2.5278e-18  ---
 6515.00   2.4140e-18  ---
 6520.00   2.5563e-18  ---
 6525.00   3.5800e-18  ---
 6530.00   2.4715e-18  ---
 6535.00   2.8703e-18  ---
 6540.00   2.4966e-18  ---
 6545.00   1.8519e-18  ---
 6550.00   2.7114e-18  ---
 6555.00   2.4953e-18  ---
 6560.00   3.2809e-18  ---
 6565.00   2.5471e-18  ---
 6570.00   3.2068e-18  ---
 6575.00   4.0918e-18  ---
 6580.00   3.6269e-18  ---
 6585.00   2.2973e-18  ---
 6590.00   2.1433e-18  ---
 6595.00   2.3794e-18  ---
 6600.00   2.9544e-18  ---
 6605.00   1.7860e-18  ---
 6610.00   2.1817e-18  ---
 6615.00   2.6916e-18  ---
 6620.00   3.5614e-18  ---
 6625.00   2.3103e-18  ---
 6630.00   2.5845e-18  ---
 6635.00   7.1817e-19  ---
 6640.00   1.6871e-18  ---
 6645.00   1.3650e-18  ---
 6650.00   3.9704e-18  ---
 6655.00   3.5153e-18  ---
 6660.00   1.5106e-18  ---
 6665.00   2.7346e-18  ---
 6670.00   2.4502e-18  ---
 6675.00   2.5214e-18  ---
 6680.00   4.3873e-18  ---
 6685.00   7.5933e-19  ---
 6690.00   3.3256e-18  ---
 6695.00   3.2322e-18  ---
 6700.00   2.2574e-18  ---
 6705.00   2.0014e-18  ---
 6710.00   2.3403e-18  ---
 6715.00   2.0392e-18  ---
 6720.00   2.9881e-18  ---
 6725.00   3.6390e-18  ---
 6730.00   2.1730e-18  ---
 6735.00   2.3877e-18  ---
 6740.00   2.5036e-18  ---
 6745.00   1.9548e-18  ---
 6750.00   2.1145e-18  ---
 6755.00   2.6059e-18  ---
 6760.00   2.4822e-18  ---
 6765.00   2.8705e-18  ---
 6770.00   2.0687e-18  ---
 6775.00   2.0221e-18  ---
 6780.00   1.9742e-18  ---
 6785.00   2.1205e-18  ---
 6790.00   1.4981e-18  ---
 6795.00   2.2640e-18  ---
 6800.00   1.7006e-18  ---
 6805.00   2.1580e-18  ---
 6810.00   2.6526e-18  ---
 6815.00   2.7991e-18  ---
 6820.00   1.8080e-18  ---
 6825.00   2.8162e-18  ---
 6830.00   2.4115e-18  ---
 6835.00   1.6126e-18  ---
 6840.00   3.1409e-18  ---
 6845.00   2.1984e-18  ---
 6850.00   3.0203e-18  ---
 6855.00   3.3618e-18  ---
 6860.00   2.6855e-18  ---
 6865.00   2.3373e-18  ---
 6870.00   1.8110e-18  ---
 6875.00   2.3996e-18  ---
 6880.00   3.1150e-18  ---
 6885.00   1.9851e-18  ---
 6890.00   2.5432e-18  ---
 6895.00   2.2447e-18  ---
 6900.00   3.2202e-18  ---
 6905.00   3.2498e-18  ---
 6910.00   2.9121e-18  ---
 6915.00   2.0777e-18  ---
 6920.00   3.8820e-18  ---
 6925.00   3.5216e-18  ---
 6930.00   4.0649e-18  ---
 6935.00   3.0010e-18  ---
 6940.00   3.6579e-18  ---
 6945.00   3.0693e-18  ---
 6950.00   3.0191e-18  ---
 6955.00   2.1201e-18  ---
 6960.00   2.9333e-18  ---
 6965.00   3.4337e-18  ---
 6970.00   3.4649e-18  ---
 6975.00   4.0833e-18  ---
 6980.00   3.6718e-18  ---
 6985.00   2.9060e-18  ---
 6990.00   2.8418e-18  ---
 6995.00   3.7249e-18  ---
 7000.00   3.6710e-18  ---
 7005.00   3.0576e-18  ---
 7010.00   3.8316e-18  ---
 7015.00   2.8391e-18  ---
 7020.00   2.6986e-18  ---
 7025.00   3.4946e-18  ---
 7030.00   3.9156e-18  ---
 7035.00   4.3303e-18  ---
 7040.00   3.8124e-18  ---
 7045.00   2.7173e-18  ---
 7050.00   4.1467e-18  ---
 7055.00   3.1756e-18  ---
 7060.00   3.5413e-18  ---
 7065.00   3.9265e-18  ---
 7070.00   3.9433e-18  ---
 7075.00   2.8739e-18  ---
 7080.00   4.3779e-18  ---
 7085.00   3.4344e-18  ---
 7090.00   4.1257e-18  ---
 7095.00   3.1330e-18  ---
 7100.00   3.4549e-18  ---
 7105.00   4.4557e-18  ---
 7110.00   3.6047e-18  ---
 7115.00   3.0150e-18  ---
 7120.00   3.9138e-18  ---
 7125.00   3.2825e-18  ---
 7130.00   3.1003e-18  ---
 7135.00   3.3923e-18  ---
 7140.00   3.6113e-18  ---
 7145.00   3.5046e-18  ---
 7150.00   4.3837e-18  ---
 7155.00   2.7295e-18  ---
 7160.00   3.5234e-18  ---
 7165.00   3.3243e-18  ---
 7170.00   3.2862e-18  ---
 7175.00   2.7351e-18  ---
 7180.00   2.7065e-18  ---
 7185.00   3.0473e-18  ---
 7190.00   3.8182e-18  ---
 7195.00   2.7130e-18  ---
 7200.00   3.1982e-18  ---
 7205.00   4.3956e-18  ---
 7210.00   3.7167e-18  ---
 7215.00   2.8379e-18  ---
 7220.00   2.9458e-18  ---
 7225.00   2.6228e-18  ---
 7230.00   2.4266e-18  ---
 7235.00   1.9990e-18  ---
 7240.00   4.5654e-18  ---
 7245.00   3.1332e-18  ---
 7250.00   1.3646e-18  ---
 7255.00   2.8733e-18  ---
 7260.00   3.0150e-18  ---
 7265.00   2.7198e-18  ---
 7270.00   3.1969e-18  ---
 7275.00   2.2103e-18  ---
 7280.00   3.0475e-18  ---
 7285.00   1.5333e-18  ---
 7290.00   2.3725e-18  ---
 7295.00   3.3421e-18  ---
 7300.00   2.1213e-18  ---
 7305.00   3.2492e-18  ---
 7310.00   9.4024e-19  ---
 7315.00   2.2123e-18  ---
 7320.00   3.0342e-18  ---
 7325.00   2.3123e-18  ---
 7330.00   2.0789e-18  ---
 7335.00   1.9772e-18  ---
 7340.00   2.4119e-18  ---
 7345.00   2.9079e-18  ---
 7350.00   2.4662e-18  ---
 7355.00   2.8047e-18  ---
 7360.00   2.5698e-18  ---
 7365.00   2.3685e-18  ---
 7370.00   2.5031e-18  ---
 7375.00   2.1569e-18  ---
 7380.00   2.6728e-18  ---
 7385.00   1.9286e-18  ---
 7390.00   2.4888e-18  ---
 7395.00   2.6790e-18  ---
 7400.00   2.6144e-18  ---
 7405.00   2.4291e-18  ---
 7410.00   2.5568e-18  ---
 7415.00   2.4181e-18  ---
 7420.00   2.8118e-18  ---
 7425.00   2.7801e-18  ---
 7430.00   2.7639e-18  ---
 7435.00   1.6354e-18  ---
 7440.00   2.4637e-18  ---
 7445.00   1.8452e-18  ---
 7450.00   2.6490e-18  ---
 7455.00   2.3082e-18  ---
 7460.00   1.8977e-18  ---
 7465.00   1.9803e-18  ---
 7470.00   1.9034e-18  ---
 7475.00   1.9514e-18  ---
 7480.00   2.9714e-18  ---
 7485.00   2.5030e-18  ---
 7490.00   2.6296e-18  ---
 7495.00   2.1165e-18  ---
 7500.00   2.2048e-18  ---
 7505.00   2.1796e-18  ---
 7510.00   1.9333e-18  ---
 7515.00   2.3717e-18  ---
 7520.00   2.4338e-18  ---
 7525.00   3.5228e-18  ---
 7530.00   2.8775e-18  ---
 7535.00   1.7310e-18  ---
 7540.00   1.6113e-18  ---
 7545.00   1.8823e-18  ---
 7550.00   1.9367e-18  ---
 7555.00   2.2165e-18  ---
 7560.00   1.9286e-18  ---
 7565.00   1.4134e-18  ---
 7570.00   2.9240e-18  ---
 7575.00   2.1910e-18  ---
 7580.00   2.1987e-18  ---
 7585.00   2.2511e-18  ---
 7590.00   2.6746e-18  ---
 7595.00   1.1343e-18  ---
 7600.00   8.8286e-19  ---
 7605.00   7.2310e-19  ---
 7610.00   3.4253e-19  ---
 7615.00   1.8411e-18  ---
 7620.00   1.3512e-18  ---
 7625.00   1.2524e-18  ---
 7630.00   7.4602e-19  ---
 7635.00   1.0962e-18  ---
 7640.00   7.1559e-19  ---
 7645.00   1.0434e-18  ---
 7650.00   1.0961e-18  ---
 7655.00   1.6409e-18  ---
 7660.00   1.4908e-18  ---
 7665.00   1.8269e-18  ---
 7670.00   1.9535e-18  ---
 7675.00   1.7729e-18  ---
 7680.00   1.7157e-18  ---
 7685.00   1.6754e-18  ---
 7690.00   1.9483e-18  ---
 7695.00   2.5102e-18  ---
 7700.00   3.2580e-18  ---
 7705.00   2.0773e-18  ---
 7710.00   2.1578e-18  ---
 7715.00   2.9718e-18  ---
 7720.00   2.2189e-18  ---
 7725.00   2.2830e-18  ---
 7730.00   1.9564e-18  ---
 7735.00   2.5281e-18  ---
 7740.00   1.8260e-18  ---
 7745.00   1.9933e-18  ---
 7750.00   2.7287e-18  ---
 7755.00   1.2783e-18  ---
 7760.00   1.7955e-18  ---
 7765.00   1.6131e-18  ---
 7770.00   2.7487e-18  ---
