 
TRANSIENT_NAME:     DES14X2cy  
SNID:               1288574    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE_EXP:          +187.  
MJD_EXP:            56693.6 (derived from r-band light-curve)
TYPE:               29 
SPEC_EVAL:          SNII
REDSHIFT:           0.2320  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4296.00   8.9130e-03  ---
 4298.00   1.3015e-02  ---
 4300.00   2.0058e-02  ---
 4302.00   7.9071e-03  ---
 4304.00  -2.1431e-03  ---
 4306.00   1.2121e-02  ---
 4308.00   1.9891e-02  ---
 4310.00   2.3811e-02  ---
 4312.00   1.7883e-02  ---
 4314.00   5.6657e-03  ---
 4316.00   6.2858e-03  ---
 4318.00   1.3133e-02  ---
 4320.00   1.7415e-02  ---
 4322.00   1.0739e-02  ---
 4324.00  -9.4125e-05  ---
 4326.00   3.4111e-03  ---
 4328.00   1.1385e-02  ---
 4330.00   1.4964e-02  ---
 4332.00   2.3849e-02  ---
 4334.00   1.8951e-02  ---
 4336.00   8.5055e-03  ---
 4338.00   1.1968e-02  ---
 4340.00   2.0138e-02  ---
 4342.00   2.1144e-02  ---
 4344.00   1.2047e-02  ---
 4346.00   1.2842e-02  ---
 4348.00   1.2861e-02  ---
 4350.00   1.3897e-02  ---
 4352.00   2.3721e-02  ---
 4354.00   1.5561e-02  ---
 4356.00   3.8247e-03  ---
 4358.00   1.2617e-02  ---
 4360.00   2.6116e-02  ---
 4362.00   2.3434e-02  ---
 4364.00   1.6831e-02  ---
 4366.00   1.2101e-02  ---
 4368.00   4.9364e-03  ---
 4370.00   1.2390e-02  ---
 4372.00   2.0458e-02  ---
 4374.00   1.1862e-02  ---
 4376.00   8.5133e-03  ---
 4378.00   1.4524e-02  ---
 4380.00   1.4785e-02  ---
 4382.00   1.4618e-02  ---
 4384.00   1.6208e-02  ---
 4386.00   1.6906e-02  ---
 4388.00   2.4188e-02  ---
 4390.00   2.3217e-02  ---
 4392.00   1.1099e-02  ---
 4394.00   6.6561e-03  ---
 4396.00   1.0442e-02  ---
 4398.00   1.9050e-02  ---
 4400.00   1.5882e-02  ---
 4402.00   5.8279e-03  ---
 4404.00   1.0741e-02  ---
 4406.00   1.5014e-02  ---
 4408.00   1.3419e-02  ---
 4410.00   1.3118e-02  ---
 4412.00   8.7796e-03  ---
 4414.00   5.4353e-03  ---
 4416.00   8.7179e-03  ---
 4418.00   1.0403e-02  ---
 4420.00   9.6595e-03  ---
 4422.00   7.8627e-03  ---
 4424.00   2.2832e-03  ---
 4426.00   8.6474e-03  ---
 4428.00   2.2053e-02  ---
 4430.00   2.5673e-02  ---
 4432.00   2.1595e-02  ---
 4434.00   1.4986e-02  ---
 4436.00   1.1744e-02  ---
 4438.00   7.2164e-03  ---
 4440.00   3.7867e-03  ---
 4442.00   9.3668e-03  ---
 4444.00   1.4807e-02  ---
 4446.00   1.5211e-02  ---
 4448.00   1.7793e-02  ---
 4450.00   1.9032e-02  ---
 4452.00   1.3708e-02  ---
 4454.00   7.1063e-03  ---
 4456.00   4.7222e-03  ---
 4458.00   6.2088e-03  ---
 4460.00   6.4106e-03  ---
 4462.00   6.2366e-03  ---
 4464.00   4.8988e-03  ---
 4466.00   2.5632e-03  ---
 4468.00   7.6681e-03  ---
 4470.00   1.0558e-02  ---
 4472.00   3.8357e-03  ---
 4474.00   5.0783e-03  ---
 4476.00   1.4595e-02  ---
 4478.00   1.4571e-02  ---
 4480.00   5.4752e-03  ---
 4482.00   3.0947e-03  ---
 4484.00   1.1817e-02  ---
 4486.00   1.6769e-02  ---
 4488.00   1.2281e-02  ---
 4490.00   1.0234e-02  ---
 4492.00   1.3052e-02  ---
 4494.00   1.2156e-02  ---
 4496.00   6.5891e-03  ---
 4498.00   4.3039e-03  ---
 4500.00   6.1938e-03  ---
 4502.00   1.0737e-02  ---
 4504.00   1.4019e-02  ---
 4506.00   1.0316e-02  ---
 4508.00   9.7881e-03  ---
 4510.00   1.2453e-02  ---
 4512.00   1.1162e-02  ---
 4514.00   1.2301e-02  ---
 4516.00   1.3263e-02  ---
 4518.00   1.0871e-02  ---
 4520.00   1.1794e-02  ---
 4522.00   1.1816e-02  ---
 4524.00   1.1006e-02  ---
 4526.00   1.4072e-02  ---
 4528.00   8.9211e-03  ---
 4530.00   2.1497e-03  ---
 4532.00   6.3990e-03  ---
 4534.00   1.0303e-02  ---
 4536.00   7.3983e-03  ---
 4538.00   1.2383e-03  ---
 4540.00  -1.1677e-03  ---
 4542.00   2.6888e-03  ---
 4544.00   4.7740e-03  ---
 4546.00   3.2244e-03  ---
 4548.00   4.6520e-03  ---
 4550.00   9.0570e-03  ---
 4552.00   8.7507e-03  ---
 4554.00   2.3526e-03  ---
 4556.00   2.3893e-03  ---
 4558.00   2.4260e-03  ---
 4560.00   2.4626e-03  ---
 4562.00   2.4993e-03  ---
 4564.00   2.5360e-03  ---
 4566.00   2.5727e-03  ---
 4568.00   2.6094e-03  ---
 4570.00   2.6460e-03  ---
 4572.00   2.6827e-03  ---
 4574.00   2.7194e-03  ---
 4576.00   2.7561e-03  ---
 4578.00   2.7928e-03  ---
 4580.00   2.8294e-03  ---
 4582.00   2.8661e-03  ---
 4584.00   2.9028e-03  ---
 4586.00   2.9395e-03  ---
 4588.00   2.9762e-03  ---
 4590.00   3.0128e-03  ---
 4592.00   3.0495e-03  ---
 4594.00   3.0862e-03  ---
 4596.00   3.1229e-03  ---
 4598.00   3.1596e-03  ---
 4600.00   3.1963e-03  ---
 4602.00   3.2329e-03  ---
 4604.00   3.2696e-03  ---
 4606.00   3.3063e-03  ---
 4608.00   3.3430e-03  ---
 4610.00   1.2829e-03  ---
 4612.00   5.9812e-04  ---
 4614.00   4.0115e-03  ---
 4616.00   8.0617e-03  ---
 4618.00   4.1015e-03  ---
 4620.00  -1.5527e-03  ---
 4622.00  -1.4699e-05  ---
 4624.00   5.7777e-03  ---
 4626.00   1.1188e-02  ---
 4628.00   1.2480e-02  ---
 4630.00   9.6437e-03  ---
 4632.00   6.2928e-03  ---
 4634.00   3.1786e-03  ---
 4636.00   3.0291e-03  ---
 4638.00   7.5594e-03  ---
 4640.00   9.1329e-03  ---
 4642.00   7.3500e-03  ---
 4644.00   4.3206e-03  ---
 4646.00   6.1740e-03  ---
 4648.00   1.2000e-02  ---
 4650.00   1.3584e-02  ---
 4652.00   1.3838e-02  ---
 4654.00   1.5159e-02  ---
 4656.00   1.4928e-02  ---
 4658.00   1.2475e-02  ---
 4660.00   1.2109e-02  ---
 4662.00   1.4080e-02  ---
 4664.00   1.4225e-02  ---
 4666.00   1.4882e-02  ---
 4668.00   1.6191e-02  ---
 4670.00   1.3852e-02  ---
 4672.00   1.2837e-02  ---
 4674.00   1.5272e-02  ---
 4676.00   1.9467e-02  ---
 4678.00   1.9949e-02  ---
 4680.00   1.6113e-02  ---
 4682.00   1.4155e-02  ---
 4684.00   1.5073e-02  ---
 4686.00   1.4071e-02  ---
 4688.00   1.3022e-02  ---
 4690.00   1.1428e-02  ---
 4692.00   8.7188e-03  ---
 4694.00   1.2409e-02  ---
 4696.00   1.4256e-02  ---
 4698.00   1.0621e-02  ---
 4700.00   9.6584e-03  ---
 4702.00   9.1710e-03  ---
 4704.00   7.6944e-03  ---
 4706.00   9.1185e-03  ---
 4708.00   1.3283e-02  ---
 4710.00   1.3499e-02  ---
 4712.00   9.9989e-03  ---
 4714.00   9.1429e-03  ---
 4716.00   7.4801e-03  ---
 4718.00   6.6906e-03  ---
 4720.00   1.0824e-02  ---
 4722.00   1.4718e-02  ---
 4724.00   1.2365e-02  ---
 4726.00   1.0790e-02  ---
 4728.00   1.1226e-02  ---
 4730.00   8.7691e-03  ---
 4732.00   1.0539e-02  ---
 4734.00   1.2963e-02  ---
 4736.00   9.8501e-03  ---
 4738.00   8.6017e-03  ---
 4740.00   9.0994e-03  ---
 4742.00   1.2033e-02  ---
 4744.00   1.2963e-02  ---
 4746.00   1.0986e-02  ---
 4748.00   1.1877e-02  ---
 4750.00   1.3857e-02  ---
 4752.00   1.4796e-02  ---
 4754.00   1.1105e-02  ---
 4756.00   1.1806e-02  ---
 4758.00   1.5999e-02  ---
 4760.00   1.7285e-02  ---
 4762.00   1.9077e-02  ---
 4764.00   1.7906e-02  ---
 4766.00   1.2748e-02  ---
 4768.00   1.2326e-02  ---
 4770.00   1.7176e-02  ---
 4772.00   1.8968e-02  ---
 4774.00   1.7187e-02  ---
 4776.00   1.5246e-02  ---
 4778.00   1.5501e-02  ---
 4780.00   1.5106e-02  ---
 4782.00   1.1407e-02  ---
 4784.00   1.1126e-02  ---
 4786.00   1.4662e-02  ---
 4788.00   1.5958e-02  ---
 4790.00   1.4190e-02  ---
 4792.00   1.3535e-02  ---
 4794.00   1.1458e-02  ---
 4796.00   8.5911e-03  ---
 4798.00   1.1796e-02  ---
 4800.00   1.1901e-02  ---
 4802.00   9.6175e-03  ---
 4804.00   1.3743e-02  ---
 4806.00   1.4585e-02  ---
 4808.00   1.2264e-02  ---
 4810.00   1.4620e-02  ---
 4812.00   1.7644e-02  ---
 4814.00   1.6489e-02  ---
 4816.00   1.2478e-02  ---
 4818.00   1.1627e-02  ---
 4820.00   1.4270e-02  ---
 4822.00   1.4843e-02  ---
 4824.00   1.3977e-02  ---
 4826.00   1.2775e-02  ---
 4828.00   1.2311e-02  ---
 4830.00   1.4635e-02  ---
 4832.00   1.6926e-02  ---
 4834.00   1.5783e-02  ---
 4836.00   1.1306e-02  ---
 4838.00   1.0026e-02  ---
 4840.00   1.2604e-02  ---
 4842.00   1.1882e-02  ---
 4844.00   1.1524e-02  ---
 4846.00   1.0882e-02  ---
 4848.00   1.0366e-02  ---
 4850.00   1.4348e-02  ---
 4852.00   1.2154e-02  ---
 4854.00   1.1267e-02  ---
 4856.00   1.7382e-02  ---
 4858.00   1.8162e-02  ---
 4860.00   1.7350e-02  ---
 4862.00   1.7174e-02  ---
 4864.00   1.3191e-02  ---
 4866.00   1.1526e-02  ---
 4868.00   1.3285e-02  ---
 4870.00   1.1060e-02  ---
 4872.00   7.8377e-03  ---
 4874.00   1.0742e-02  ---
 4876.00   1.3602e-02  ---
 4878.00   1.1652e-02  ---
 4880.00   1.2268e-02  ---
 4882.00   1.4140e-02  ---
 4884.00   1.3176e-02  ---
 4886.00   9.6376e-03  ---
 4888.00   7.8383e-03  ---
 4890.00   8.7367e-03  ---
 4892.00   9.6722e-03  ---
 4894.00   1.0205e-02  ---
 4896.00   7.1328e-03  ---
 4898.00   4.6546e-03  ---
 4900.00   7.7318e-03  ---
 4902.00   1.1037e-02  ---
 4904.00   1.2955e-02  ---
 4906.00   1.2617e-02  ---
 4908.00   1.0541e-02  ---
 4910.00   9.6806e-03  ---
 4912.00   1.1568e-02  ---
 4914.00   1.4003e-02  ---
 4916.00   1.4045e-02  ---
 4918.00   1.3269e-02  ---
 4920.00   1.4638e-02  ---
 4922.00   1.7060e-02  ---
 4924.00   1.4576e-02  ---
 4926.00   1.1585e-02  ---
 4928.00   1.1743e-02  ---
 4930.00   1.1892e-02  ---
 4932.00   1.2185e-02  ---
 4934.00   1.2681e-02  ---
 4936.00   1.2058e-02  ---
 4938.00   1.0471e-02  ---
 4940.00   1.0383e-02  ---
 4942.00   1.2677e-02  ---
 4944.00   1.2784e-02  ---
 4946.00   1.0443e-02  ---
 4948.00   1.0738e-02  ---
 4950.00   1.3468e-02  ---
 4952.00   1.4779e-02  ---
 4954.00   1.6228e-02  ---
 4956.00   1.7510e-02  ---
 4958.00   1.5543e-02  ---
 4960.00   1.3261e-02  ---
 4962.00   1.3334e-02  ---
 4964.00   1.4944e-02  ---
 4966.00   1.5725e-02  ---
 4968.00   1.5615e-02  ---
 4970.00   1.2507e-02  ---
 4972.00   9.6604e-03  ---
 4974.00   1.1186e-02  ---
 4976.00   1.3335e-02  ---
 4978.00   1.3051e-02  ---
 4980.00   1.1063e-02  ---
 4982.00   1.2207e-02  ---
 4984.00   1.3174e-02  ---
 4986.00   1.2201e-02  ---
 4988.00   1.3948e-02  ---
 4990.00   1.4518e-02  ---
 4992.00   1.2029e-02  ---
 4994.00   1.1256e-02  ---
 4996.00   1.1974e-02  ---
 4998.00   1.2313e-02  ---
 5000.00   1.4659e-02  ---
 5002.00   1.5336e-02  ---
 5004.00   1.3130e-02  ---
 5006.00   1.4594e-02  ---
 5008.00   1.4675e-02  ---
 5010.00   1.4082e-02  ---
 5012.00   1.4660e-02  ---
 5014.00   1.1724e-02  ---
 5016.00   1.0178e-02  ---
 5018.00   1.1896e-02  ---
 5020.00   1.2981e-02  ---
 5022.00   1.3408e-02  ---
 5024.00   1.3606e-02  ---
 5026.00   1.1938e-02  ---
 5028.00   9.5060e-03  ---
 5030.00   9.7119e-03  ---
 5032.00   1.4870e-02  ---
 5034.00   1.4984e-02  ---
 5036.00   1.0828e-02  ---
 5038.00   9.7967e-03  ---
 5040.00   1.0173e-02  ---
 5042.00   1.1019e-02  ---
 5044.00   1.2410e-02  ---
 5046.00   1.4372e-02  ---
 5048.00   1.1216e-02  ---
 5050.00   8.5826e-03  ---
 5052.00   1.1197e-02  ---
 5054.00   1.3181e-02  ---
 5056.00   1.4339e-02  ---
 5058.00   1.3346e-02  ---
 5060.00   1.1153e-02  ---
 5062.00   1.2451e-02  ---
 5064.00   1.3698e-02  ---
 5066.00   1.1841e-02  ---
 5068.00   1.2083e-02  ---
 5070.00   1.3641e-02  ---
 5072.00   1.1646e-02  ---
 5074.00   1.0497e-02  ---
 5076.00   1.1913e-02  ---
 5078.00   1.2612e-02  ---
 5080.00   1.1413e-02  ---
 5082.00   1.1475e-02  ---
 5084.00   1.1892e-02  ---
 5086.00   1.1706e-02  ---
 5088.00   1.0771e-02  ---
 5090.00   9.9093e-03  ---
 5092.00   1.1334e-02  ---
 5094.00   1.1950e-02  ---
 5096.00   9.0933e-03  ---
 5098.00   1.0944e-02  ---
 5100.00   1.5033e-02  ---
 5102.00   1.4602e-02  ---
 5104.00   1.4247e-02  ---
 5106.00   1.3476e-02  ---
 5108.00   1.2256e-02  ---
 5110.00   1.2305e-02  ---
 5112.00   1.3605e-02  ---
 5114.00   1.4370e-02  ---
 5116.00   1.1634e-02  ---
 5118.00   1.0151e-02  ---
 5120.00   1.2250e-02  ---
 5122.00   1.2645e-02  ---
 5124.00   1.1444e-02  ---
 5126.00   1.1176e-02  ---
 5128.00   1.3686e-02  ---
 5130.00   1.5467e-02  ---
 5132.00   1.4789e-02  ---
 5134.00   1.5618e-02  ---
 5136.00   1.5631e-02  ---
 5138.00   1.2458e-02  ---
 5140.00   1.1264e-02  ---
 5142.00   1.2667e-02  ---
 5144.00   1.2691e-02  ---
 5146.00   1.3122e-02  ---
 5148.00   1.5236e-02  ---
 5150.00   1.4273e-02  ---
 5152.00   1.1630e-02  ---
 5154.00   1.1574e-02  ---
 5156.00   1.3227e-02  ---
 5158.00   1.2694e-02  ---
 5160.00   1.0485e-02  ---
 5162.00   1.0166e-02  ---
 5164.00   1.0847e-02  ---
 5166.00   1.1777e-02  ---
 5168.00   1.2063e-02  ---
 5170.00   1.2899e-02  ---
 5172.00   1.3216e-02  ---
 5174.00   1.3301e-02  ---
 5176.00   1.5238e-02  ---
 5178.00   1.2641e-02  ---
 5180.00   1.0345e-02  ---
 5182.00   1.2353e-02  ---
 5184.00   1.2464e-02  ---
 5186.00   1.2363e-02  ---
 5188.00   1.2599e-02  ---
 5190.00   1.2621e-02  ---
 5192.00   1.4334e-02  ---
 5194.00   1.5635e-02  ---
 5196.00   1.4713e-02  ---
 5198.00   1.0945e-02  ---
 5200.00   1.1711e-02  ---
 5202.00   1.4451e-02  ---
 5204.00   1.3097e-02  ---
 5206.00   1.1663e-02  ---
 5208.00   1.1282e-02  ---
 5210.00   1.1510e-02  ---
 5212.00   1.2076e-02  ---
 5214.00   1.2657e-02  ---
 5216.00   1.2135e-02  ---
 5218.00   1.2384e-02  ---
 5220.00   1.3683e-02  ---
 5222.00   1.4507e-02  ---
 5224.00   1.1210e-02  ---
 5226.00   9.3440e-03  ---
 5228.00   1.1154e-02  ---
 5230.00   1.2375e-02  ---
 5232.00   1.2985e-02  ---
 5234.00   1.3310e-02  ---
 5236.00   1.3064e-02  ---
 5238.00   1.1267e-02  ---
 5240.00   1.1493e-02  ---
 5242.00   1.3534e-02  ---
 5244.00   1.4394e-02  ---
 5246.00   1.3389e-02  ---
 5248.00   1.1948e-02  ---
 5250.00   1.1383e-02  ---
 5252.00   1.1618e-02  ---
 5254.00   1.0856e-02  ---
 5256.00   1.0117e-02  ---
 5258.00   1.1169e-02  ---
 5260.00   1.1644e-02  ---
 5262.00   1.0679e-02  ---
 5264.00   1.1240e-02  ---
 5266.00   1.2883e-02  ---
 5268.00   1.2332e-02  ---
 5270.00   1.3027e-02  ---
 5272.00   1.2777e-02  ---
 5274.00   1.0479e-02  ---
 5276.00   1.1751e-02  ---
 5278.00   1.3295e-02  ---
 5280.00   1.1072e-02  ---
 5282.00   1.1856e-02  ---
 5284.00   1.3672e-02  ---
 5286.00   1.3026e-02  ---
 5288.00   1.2881e-02  ---
 5290.00   1.1858e-02  ---
 5292.00   1.0822e-02  ---
 5294.00   9.7624e-03  ---
 5296.00   9.4534e-03  ---
 5298.00   1.0358e-02  ---
 5300.00   1.0069e-02  ---
 5302.00   1.1449e-02  ---
 5304.00   1.4023e-02  ---
 5306.00   1.1951e-02  ---
 5308.00   1.0763e-02  ---
 5310.00   1.2479e-02  ---
 5312.00   1.3766e-02  ---
 5314.00   1.2856e-02  ---
 5316.00   1.1102e-02  ---
 5318.00   1.1820e-02  ---
 5320.00   1.2571e-02  ---
 5322.00   1.2595e-02  ---
 5324.00   1.3714e-02  ---
 5326.00   1.5256e-02  ---
 5328.00   1.3411e-02  ---
 5330.00   1.1266e-02  ---
 5332.00   1.1602e-02  ---
 5334.00   1.2447e-02  ---
 5336.00   1.2538e-02  ---
 5338.00   1.1083e-02  ---
 5340.00   1.0782e-02  ---
 5342.00   1.2421e-02  ---
 5344.00   1.2871e-02  ---
 5346.00   1.4091e-02  ---
 5348.00   1.6393e-02  ---
 5350.00   1.6239e-02  ---
 5352.00   1.4550e-02  ---
 5354.00   1.2664e-02  ---
 5356.00   1.1953e-02  ---
 5358.00   1.1014e-02  ---
 5360.00   9.9317e-03  ---
 5362.00   1.0800e-02  ---
 5364.00   1.2423e-02  ---
 5366.00   1.3506e-02  ---
 5368.00   1.2968e-02  ---
 5370.00   1.2461e-02  ---
 5372.00   1.2466e-02  ---
 5374.00   1.2075e-02  ---
 5376.00   1.2951e-02  ---
 5378.00   1.2563e-02  ---
 5380.00   1.1675e-02  ---
 5382.00   1.2158e-02  ---
 5384.00   1.2655e-02  ---
 5386.00   1.1974e-02  ---
 5388.00   1.1586e-02  ---
 5390.00   1.1611e-02  ---
 5392.00   9.9622e-03  ---
 5394.00   1.0479e-02  ---
 5396.00   1.1994e-02  ---
 5398.00   1.1815e-02  ---
 5400.00   1.2887e-02  ---
 5402.00   1.3181e-02  ---
 5404.00   1.1657e-02  ---
 5406.00   1.2299e-02  ---
 5408.00   1.2851e-02  ---
 5410.00   1.2750e-02  ---
 5412.00   1.2935e-02  ---
 5414.00   1.1659e-02  ---
 5416.00   1.1825e-02  ---
 5418.00   1.2725e-02  ---
 5420.00   1.2093e-02  ---
 5422.00   1.1463e-02  ---
 5424.00   1.1583e-02  ---
 5426.00   1.1586e-02  ---
 5428.00   1.0863e-02  ---
 5430.00   1.0992e-02  ---
 5432.00   1.1627e-02  ---
 5434.00   1.2041e-02  ---
 5436.00   1.2606e-02  ---
 5438.00   1.2278e-02  ---
 5440.00   1.1756e-02  ---
 5442.00   1.2903e-02  ---
 5444.00   1.2377e-02  ---
 5446.00   1.1011e-02  ---
 5448.00   1.1836e-02  ---
 5450.00   1.2017e-02  ---
 5452.00   1.1386e-02  ---
 5454.00   1.1149e-02  ---
 5456.00   1.1841e-02  ---
 5458.00   1.3843e-02  ---
 5460.00   1.4466e-02  ---
 5462.00   1.1956e-02  ---
 5464.00   1.1127e-02  ---
 5466.00   1.1833e-02  ---
 5468.00   1.0808e-02  ---
 5470.00   1.0422e-02  ---
 5472.00   1.2349e-02  ---
 5474.00   1.2475e-02  ---
 5476.00   1.0882e-02  ---
 5478.00   1.0018e-02  ---
 5480.00   1.0476e-02  ---
 5482.00   1.1110e-02  ---
 5484.00   1.0999e-02  ---
 5486.00   1.2020e-02  ---
 5488.00   1.2226e-02  ---
 5490.00   1.2961e-02  ---
 5492.00   1.2787e-02  ---
 5494.00   1.0635e-02  ---
 5496.00   1.0992e-02  ---
 5498.00   1.1937e-02  ---
 5500.00   1.2154e-02  ---
 5502.00   1.2365e-02  ---
 5504.00   1.1002e-02  ---
 5506.00   8.9422e-03  ---
 5508.00   8.4702e-03  ---
 5510.00   1.0171e-02  ---
 5512.00   1.2103e-02  ---
 5514.00   1.2235e-02  ---
 5516.00   1.1048e-02  ---
 5518.00   1.1235e-02  ---
 5520.00   1.2100e-02  ---
 5522.00   1.1692e-02  ---
 5524.00   1.1064e-02  ---
 5526.00   1.0030e-02  ---
 5528.00   1.0141e-02  ---
 5530.00   1.1895e-02  ---
 5532.00   1.2010e-02  ---
 5534.00   1.2144e-02  ---
 5536.00   1.2948e-02  ---
 5538.00   1.2944e-02  ---
 5540.00   1.2275e-02  ---
 5542.00   1.2558e-02  ---
 5544.00   1.2899e-02  ---
 5546.00   1.2428e-02  ---
 5548.00   1.2239e-02  ---
 5550.00   1.2161e-02  ---
 5552.00   1.2346e-02  ---
 5554.00   1.3324e-02  ---
 5556.00   1.4217e-02  ---
 5558.00   1.3279e-02  ---
 5560.00   1.2929e-02  ---
 5562.00   1.3844e-02  ---
 5564.00   1.2592e-02  ---
 5566.00   1.1856e-02  ---
 5568.00   1.2635e-02  ---
 5570.00   1.0304e-02  ---
 5572.00   4.7092e-03  ---
 5574.00   5.1460e-03  ---
 5576.00   1.2864e-02  ---
 5578.00   1.4224e-02  ---
 5580.00   1.5603e-02  ---
 5582.00   1.9913e-02  ---
 5584.00   1.5172e-02  ---
 5586.00   9.7798e-03  ---
 5588.00   1.0654e-02  ---
 5590.00   1.0969e-02  ---
 5592.00   1.0319e-02  ---
 5594.00   1.1527e-02  ---
 5596.00   1.1202e-02  ---
 5598.00   8.9875e-03  ---
 5600.00   1.1513e-02  ---
 5602.00   1.5280e-02  ---
 5604.00   1.4593e-02  ---
 5606.00   1.2468e-02  ---
 5608.00   1.2311e-02  ---
 5610.00   1.2858e-02  ---
 5612.00   1.2516e-02  ---
 5614.00   1.1976e-02  ---
 5616.00   1.1003e-02  ---
 5618.00   1.1022e-02  ---
 5620.00   1.1940e-02  ---
 5622.00   1.1537e-02  ---
 5624.00   1.1304e-02  ---
 5626.00   1.2416e-02  ---
 5628.00   1.3260e-02  ---
 5630.00   1.3083e-02  ---
 5632.00   1.2166e-02  ---
 5634.00   1.0775e-02  ---
 5636.00   1.1578e-02  ---
 5638.00   1.4587e-02  ---
 5640.00   1.5169e-02  ---
 5642.00   1.3849e-02  ---
 5644.00   1.2167e-02  ---
 5646.00   1.1018e-02  ---
 5648.00   1.1270e-02  ---
 5650.00   1.1257e-02  ---
 5652.00   1.0747e-02  ---
 5654.00   1.0792e-02  ---
 5656.00   1.1715e-02  ---
 5658.00   1.2335e-02  ---
 5660.00   1.1056e-02  ---
 5662.00   9.9240e-03  ---
 5664.00   1.0429e-02  ---
 5666.00   1.1510e-02  ---
 5668.00   1.2444e-02  ---
 5670.00   1.2176e-02  ---
 5672.00   1.1424e-02  ---
 5674.00   1.1159e-02  ---
 5676.00   1.0858e-02  ---
 5678.00   1.0743e-02  ---
 5680.00   1.1161e-02  ---
 5682.00   1.0846e-02  ---
 5684.00   9.3700e-03  ---
 5686.00   8.7051e-03  ---
 5688.00   8.9371e-03  ---
 5690.00   8.7287e-03  ---
 5692.00   8.7979e-03  ---
 5694.00   1.0012e-02  ---
 5696.00   1.0833e-02  ---
 5698.00   1.0514e-02  ---
 5700.00   1.0450e-02  ---
 5702.00   1.0342e-02  ---
 5704.00   1.0190e-02  ---
 5706.00   1.0748e-02  ---
 5708.00   1.1674e-02  ---
 5710.00   1.2162e-02  ---
 5712.00   1.1623e-02  ---
 5714.00   1.1106e-02  ---
 5716.00   1.1135e-02  ---
 5718.00   1.0627e-02  ---
 5720.00   9.9448e-03  ---
 5722.00   9.9167e-03  ---
 5724.00   1.0769e-02  ---
 5726.00   1.2740e-02  ---
 5728.00   1.3213e-02  ---
 5730.00   1.1754e-02  ---
 5732.00   1.1558e-02  ---
 5734.00   1.2747e-02  ---
 5736.00   1.3021e-02  ---
 5738.00   1.1312e-02  ---
 5740.00   1.0202e-02  ---
 5742.00   1.0979e-02  ---
 5744.00   1.2163e-02  ---
 5746.00   1.3435e-02  ---
 5748.00   1.3438e-02  ---
 5750.00   1.1679e-02  ---
 5752.00   1.1023e-02  ---
 5754.00   1.2154e-02  ---
 5756.00   1.2584e-02  ---
 5758.00   1.2359e-02  ---
 5760.00   1.2343e-02  ---
 5762.00   1.2202e-02  ---
 5764.00   1.1956e-02  ---
 5766.00   1.1696e-02  ---
 5768.00   1.2168e-02  ---
 5770.00   1.2502e-02  ---
 5772.00   1.1868e-02  ---
 5774.00   1.1063e-02  ---
 5776.00   1.0200e-02  ---
 5778.00   1.0215e-02  ---
 5780.00   1.0629e-02  ---
 5782.00   1.0850e-02  ---
 5784.00   1.1177e-02  ---
