 
TRANSIENT_NAME:     DES15E2mhi 
SNID:               1335490    
OBS_DATE:           2015-11-14
MJD:                57340. 
PHASE_EXP:          +11.   
MJD_EXP:            57327.0 (derived from r-band light-curve)
TYPE:               39 
SPEC_EVAL:          SNIb/c
REDSHIFT:           0.2084  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5253.00   1.0044e-18  ---
 5254.00   1.2826e-18  ---
 5255.00   2.0128e-18  ---
 5256.00   2.4636e-18  ---
 5257.00   2.4580e-18  ---
 5258.00   1.8143e-18  ---
 5259.00   1.7887e-18  ---
 5260.00   1.6676e-18  ---
 5261.00   2.0693e-18  ---
 5262.00   2.5255e-18  ---
 5263.00   2.7403e-18  ---
 5264.00   2.7685e-18  ---
 5265.00   3.0770e-18  ---
 5266.00   3.0047e-18  ---
 5267.00   2.6678e-18  ---
 5268.00   2.5094e-18  ---
 5269.00   2.0434e-18  ---
 5270.00   2.0894e-18  ---
 5271.00   1.9588e-18  ---
 5272.00   2.3596e-18  ---
 5273.00   1.9496e-18  ---
 5274.00   2.1985e-18  ---
 5275.00   1.6894e-18  ---
 5276.00   1.1318e-18  ---
 5277.00   1.0793e-18  ---
 5278.00   1.2175e-18  ---
 5279.00   1.3520e-18  ---
 5280.00   1.4416e-18  ---
 5281.00   1.6655e-18  ---
 5282.00   1.3049e-18  ---
 5283.00   1.8305e-18  ---
 5284.00   2.3682e-18  ---
 5285.00   3.0054e-18  ---
 5286.00   3.4158e-18  ---
 5287.00   3.4378e-18  ---
 5288.00   3.0574e-18  ---
 5289.00   2.3741e-18  ---
 5290.00   1.7985e-18  ---
 5291.00   1.5999e-18  ---
 5292.00   2.0827e-18  ---
 5293.00   2.2290e-18  ---
 5294.00   2.4293e-18  ---
 5295.00   2.4135e-18  ---
 5296.00   2.2579e-18  ---
 5297.00   1.8351e-18  ---
 5298.00   2.1677e-18  ---
 5299.00   2.4036e-18  ---
 5300.00   2.3808e-18  ---
 5301.00   1.7914e-18  ---
 5302.00   2.1679e-18  ---
 5303.00   2.2337e-18  ---
 5304.00   1.7752e-18  ---
 5305.00   1.6917e-18  ---
 5306.00   2.1851e-18  ---
 5307.00   1.8568e-18  ---
 5308.00   1.6053e-18  ---
 5309.00   1.7924e-18  ---
 5310.00   1.8804e-18  ---
 5311.00   2.5065e-18  ---
 5312.00   3.0197e-18  ---
 5313.00   3.3137e-18  ---
 5314.00   3.1811e-18  ---
 5315.00   3.0499e-18  ---
 5316.00   2.6958e-18  ---
 5317.00   2.4377e-18  ---
 5318.00   2.3597e-18  ---
 5319.00   2.5555e-18  ---
 5320.00   2.8357e-18  ---
 5321.00   2.8592e-18  ---
 5322.00   2.7925e-18  ---
 5323.00   2.9720e-18  ---
 5324.00   3.4607e-18  ---
 5325.00   3.2754e-18  ---
 5326.00   2.9743e-18  ---
 5327.00   3.2428e-18  ---
 5328.00   3.2852e-18  ---
 5329.00   2.8047e-18  ---
 5330.00   3.2073e-18  ---
 5331.00   3.4163e-18  ---
 5332.00   3.2954e-18  ---
 5333.00   2.9792e-18  ---
 5334.00   2.9147e-18  ---
 5335.00   2.3975e-18  ---
 5336.00   2.3115e-18  ---
 5337.00   2.0800e-18  ---
 5338.00   2.0615e-18  ---
 5339.00   1.8122e-18  ---
 5340.00   1.8189e-18  ---
 5341.00   2.0190e-18  ---
 5342.00   2.2392e-18  ---
 5343.00   2.3769e-18  ---
 5344.00   2.2158e-18  ---
 5345.00   1.9413e-18  ---
 5346.00   1.5648e-18  ---
 5347.00   1.3710e-18  ---
 5348.00   1.3325e-18  ---
 5349.00   1.6410e-18  ---
 5350.00   2.0397e-18  ---
 5351.00   2.0836e-18  ---
 5352.00   1.9665e-18  ---
 5353.00   1.5796e-18  ---
 5354.00   1.5723e-18  ---
 5355.00   1.8193e-18  ---
 5356.00   1.9199e-18  ---
 5357.00   1.7743e-18  ---
 5358.00   1.4786e-18  ---
 5359.00   1.4231e-18  ---
 5360.00   1.1143e-18  ---
 5361.00   1.0958e-18  ---
 5362.00   1.3258e-18  ---
 5363.00   1.9538e-18  ---
 5364.00   1.7155e-18  ---
 5365.00   1.6224e-18  ---
 5366.00   1.9253e-18  ---
 5367.00   2.3216e-18  ---
 5368.00   2.3360e-18  ---
 5369.00   2.9579e-18  ---
 5370.00   2.9789e-18  ---
 5371.00   2.5895e-18  ---
 5372.00   2.4087e-18  ---
 5373.00   2.6216e-18  ---
 5374.00   2.7194e-18  ---
 5375.00   3.2989e-18  ---
 5376.00   3.4707e-18  ---
 5377.00   2.8056e-18  ---
 5378.00   2.5927e-18  ---
 5379.00   2.6419e-18  ---
 5380.00   2.3072e-18  ---
 5381.00   2.0281e-18  ---
 5382.00   2.1962e-18  ---
 5383.00   2.1457e-18  ---
 5384.00   2.1885e-18  ---
 5385.00   2.7347e-18  ---
 5386.00   3.2063e-18  ---
 5387.00   3.4450e-18  ---
 5388.00   3.0558e-18  ---
 5389.00   2.5230e-18  ---
 5390.00   1.8292e-18  ---
 5391.00   1.6363e-18  ---
 5392.00   1.5530e-18  ---
 5393.00   1.9123e-18  ---
 5394.00   1.8461e-18  ---
 5395.00   1.7469e-18  ---
 5396.00   1.4777e-18  ---
 5397.00   1.7165e-18  ---
 5398.00   1.7943e-18  ---
 5399.00   1.9973e-18  ---
 5400.00   2.1043e-18  ---
 5401.00   2.3903e-18  ---
 5402.00   2.4744e-18  ---
 5403.00   2.4829e-18  ---
 5404.00   2.5386e-18  ---
 5405.00   2.7442e-18  ---
 5406.00   2.6747e-18  ---
 5407.00   2.3107e-18  ---
 5408.00   2.0618e-18  ---
 5409.00   1.9949e-18  ---
 5410.00   1.9662e-18  ---
 5411.00   1.9521e-18  ---
 5412.00   2.0675e-18  ---
 5413.00   1.9466e-18  ---
 5414.00   1.8935e-18  ---
 5415.00   1.9189e-18  ---
 5416.00   2.2738e-18  ---
 5417.00   2.6046e-18  ---
 5418.00   3.0576e-18  ---
 5419.00   3.0254e-18  ---
 5420.00   2.7672e-18  ---
 5421.00   2.0820e-18  ---
 5422.00   1.6735e-18  ---
 5423.00   1.7448e-18  ---
 5424.00   1.9104e-18  ---
 5425.00   1.5738e-18  ---
 5426.00   1.4845e-18  ---
 5427.00   1.7629e-18  ---
 5428.00   1.7441e-18  ---
 5429.00   1.9731e-18  ---
 5430.00   2.5706e-18  ---
 5431.00   2.9972e-18  ---
 5432.00   2.9369e-18  ---
 5433.00   2.6931e-18  ---
 5434.00   2.3916e-18  ---
 5435.00   1.9883e-18  ---
 5436.00   1.8594e-18  ---
 5437.00   1.5697e-18  ---
 5438.00   1.2168e-18  ---
 5439.00   1.3228e-18  ---
 5440.00   1.9611e-18  ---
 5441.00   2.2798e-18  ---
 5442.00   2.9894e-18  ---
 5443.00   3.7301e-18  ---
 5444.00   3.8945e-18  ---
 5445.00   3.6484e-18  ---
 5446.00   3.5924e-18  ---
 5447.00   3.1145e-18  ---
 5448.00   2.8866e-18  ---
 5449.00   2.6478e-18  ---
 5450.00   2.5985e-18  ---
 5451.00   2.6111e-18  ---
 5452.00   2.7141e-18  ---
 5453.00   2.6456e-18  ---
 5454.00   2.5130e-18  ---
 5455.00   2.3761e-18  ---
 5456.00   2.2990e-18  ---
 5457.00   2.4210e-18  ---
 5458.00   2.2462e-18  ---
 5459.00   2.1666e-18  ---
 5460.00   2.1976e-18  ---
 5461.00   1.8442e-18  ---
 5462.00   1.4380e-18  ---
 5463.00   1.4897e-18  ---
 5464.00   1.7116e-18  ---
 5465.00   1.6086e-18  ---
 5466.00   1.9067e-18  ---
 5467.00   2.3071e-18  ---
 5468.00   2.5792e-18  ---
 5469.00   2.5255e-18  ---
 5470.00   2.6036e-18  ---
 5471.00   2.6618e-18  ---
 5472.00   2.3873e-18  ---
 5473.00   2.0474e-18  ---
 5474.00   2.2659e-18  ---
 5475.00   2.4186e-18  ---
 5476.00   2.2310e-18  ---
 5477.00   2.1850e-18  ---
 5478.00   2.3248e-18  ---
 5479.00   2.1091e-18  ---
 5480.00   2.2121e-18  ---
 5481.00   2.6323e-18  ---
 5482.00   3.0810e-18  ---
 5483.00   3.2114e-18  ---
 5484.00   3.4549e-18  ---
 5485.00   3.5733e-18  ---
 5486.00   3.4574e-18  ---
 5487.00   2.9744e-18  ---
 5488.00   2.5995e-18  ---
 5489.00   1.8295e-18  ---
 5490.00   1.4062e-18  ---
 5491.00   1.2796e-18  ---
 5492.00   1.6604e-18  ---
 5493.00   1.7888e-18  ---
 5494.00   2.2198e-18  ---
 5495.00   2.3971e-18  ---
 5496.00   2.3298e-18  ---
 5497.00   2.3424e-18  ---
 5498.00   2.4990e-18  ---
 5499.00   2.6553e-18  ---
 5500.00   2.7445e-18  ---
 5501.00   2.8957e-18  ---
 5502.00   2.5975e-18  ---
 5503.00   2.5375e-18  ---
 5504.00   2.7126e-18  ---
 5505.00   2.3101e-18  ---
 5506.00   2.2120e-18  ---
 5507.00   2.2646e-18  ---
 5508.00   2.0798e-18  ---
 5509.00   1.8056e-18  ---
 5510.00   1.8930e-18  ---
 5511.00   1.8562e-18  ---
 5512.00   1.9935e-18  ---
 5513.00   2.1933e-18  ---
 5514.00   2.1144e-18  ---
 5515.00   2.2398e-18  ---
 5516.00   2.2469e-18  ---
 5517.00   2.2945e-18  ---
 5518.00   2.0810e-18  ---
 5519.00   2.0180e-18  ---
 5520.00   1.9178e-18  ---
 5521.00   1.7903e-18  ---
 5522.00   1.7131e-18  ---
 5523.00   1.7414e-18  ---
 5524.00   1.6427e-18  ---
 5525.00   1.6814e-18  ---
 5526.00   1.6657e-18  ---
 5527.00   1.2365e-18  ---
 5528.00   1.0395e-18  ---
 5529.00   1.1535e-18  ---
 5530.00   1.1473e-18  ---
 5531.00   1.1658e-18  ---
 5532.00   1.6045e-18  ---
 5533.00   1.8429e-18  ---
 5534.00   1.9220e-18  ---
 5535.00   2.0184e-18  ---
 5536.00   1.8248e-18  ---
 5537.00   1.3424e-18  ---
 5538.00   1.3486e-18  ---
 5539.00   1.3726e-18  ---
 5540.00   1.2085e-18  ---
 5541.00   1.6083e-18  ---
 5542.00   2.1326e-18  ---
 5543.00   1.8125e-18  ---
 5544.00   1.6004e-18  ---
 5545.00   1.6837e-18  ---
 5546.00   1.3452e-18  ---
 5547.00   1.0338e-18  ---
 5548.00   1.4231e-18  ---
 5549.00   1.4649e-18  ---
 5550.00   1.7411e-18  ---
 5551.00   2.0231e-18  ---
 5552.00   1.9843e-18  ---
 5553.00   1.8975e-18  ---
 5554.00   2.1951e-18  ---
 5555.00   2.0298e-18  ---
 5556.00   1.9331e-18  ---
 5557.00   2.3662e-18  ---
 5558.00   2.8733e-18  ---
 5559.00   2.9106e-18  ---
 5560.00   2.6213e-18  ---
 5561.00   2.3337e-18  ---
 5562.00   2.1560e-18  ---
 5563.00   1.7459e-18  ---
 5564.00   1.6100e-18  ---
 5565.00   2.1770e-18  ---
 5566.00   2.7268e-18  ---
 5567.00   3.1597e-18  ---
 5568.00   3.2555e-18  ---
 5569.00   2.7114e-18  ---
 5570.00   2.5619e-18  ---
 5571.00   2.2877e-18  ---
 5572.00   1.6441e-18  ---
 5573.00   1.6798e-18  ---
 5574.00   2.5586e-18  ---
 5575.00   3.2409e-18  ---
 5576.00   3.5447e-18  ---
 5577.00   3.7593e-18  ---
 5578.00   3.6089e-18  ---
 5579.00   3.4793e-18  ---
 5580.00   2.6529e-18  ---
 5581.00   2.4498e-18  ---
 5582.00   2.6196e-18  ---
 5583.00   2.7988e-18  ---
 5584.00   2.6735e-18  ---
 5585.00   2.6307e-18  ---
 5586.00   2.6994e-18  ---
 5587.00   2.7965e-18  ---
 5588.00   3.0039e-18  ---
 5589.00   3.0539e-18  ---
 5590.00   3.0884e-18  ---
 5591.00   3.0371e-18  ---
 5592.00   2.8628e-18  ---
 5593.00   2.5876e-18  ---
 5594.00   2.5507e-18  ---
 5595.00   2.5777e-18  ---
 5596.00   2.5232e-18  ---
 5597.00   2.2492e-18  ---
 5598.00   2.0441e-18  ---
 5599.00   1.9719e-18  ---
 5600.00   1.7428e-18  ---
 5601.00   1.6013e-18  ---
 5602.00   1.7456e-18  ---
 5603.00   1.8295e-18  ---
 5604.00   1.8182e-18  ---
 5605.00   1.9784e-18  ---
 5606.00   2.3244e-18  ---
 5607.00   2.6362e-18  ---
 5608.00   2.7022e-18  ---
 5609.00   2.6854e-18  ---
 5610.00   2.7354e-18  ---
 5611.00   2.6652e-18  ---
 5612.00   2.3804e-18  ---
 5613.00   2.3338e-18  ---
 5614.00   2.5877e-18  ---
 5615.00   2.6087e-18  ---
 5616.00   2.2469e-18  ---
 5617.00   2.3531e-18  ---
 5618.00   2.5536e-18  ---
 5619.00   2.4219e-18  ---
 5620.00   2.6621e-18  ---
 5621.00   2.7403e-18  ---
 5622.00   2.5885e-18  ---
 5623.00   2.2073e-18  ---
 5624.00   2.2748e-18  ---
 5625.00   2.2118e-18  ---
 5626.00   2.4218e-18  ---
 5627.00   2.5867e-18  ---
 5628.00   2.8911e-18  ---
 5629.00   2.5335e-18  ---
 5630.00   1.9710e-18  ---
 5631.00   1.7971e-18  ---
 5632.00   1.7548e-18  ---
 5633.00   1.6626e-18  ---
 5634.00   1.7884e-18  ---
 5635.00   2.1063e-18  ---
 5636.00   2.5347e-18  ---
 5637.00   2.4117e-18  ---
 5638.00   2.0875e-18  ---
 5639.00   2.3741e-18  ---
 5640.00   2.4549e-18  ---
 5641.00   2.0591e-18  ---
 5642.00   2.2010e-18  ---
 5643.00   2.6647e-18  ---
 5644.00   2.6334e-18  ---
 5645.00   2.7356e-18  ---
 5646.00   3.1309e-18  ---
 5647.00   3.3393e-18  ---
 5648.00   3.3919e-18  ---
 5649.00   3.1478e-18  ---
 5650.00   2.9838e-18  ---
 5651.00   2.6195e-18  ---
 5652.00   2.4531e-18  ---
 5653.00   2.2492e-18  ---
 5654.00   2.2685e-18  ---
 5655.00   2.3515e-18  ---
 5656.00   2.4308e-18  ---
 5657.00   2.3739e-18  ---
 5658.00   2.5001e-18  ---
 5659.00   2.6565e-18  ---
 5660.00   2.5508e-18  ---
 5661.00   2.4128e-18  ---
 5662.00   2.2229e-18  ---
 5663.00   1.9430e-18  ---
 5664.00   1.6737e-18  ---
 5665.00   1.5758e-18  ---
 5666.00   1.6325e-18  ---
 5667.00   1.9113e-18  ---
 5668.00   2.2473e-18  ---
 5669.00   2.4701e-18  ---
 5670.00   2.7016e-18  ---
 5671.00   2.8931e-18  ---
 5672.00   2.8091e-18  ---
 5673.00   2.3229e-18  ---
 5674.00   2.2075e-18  ---
 5675.00   2.4019e-18  ---
 5676.00   2.3808e-18  ---
 5677.00   2.5758e-18  ---
 5678.00   3.2034e-18  ---
 5679.00   2.9149e-18  ---
 5680.00   2.6733e-18  ---
 5681.00   2.6225e-18  ---
 5682.00   2.3704e-18  ---
 5683.00   2.0275e-18  ---
 5684.00   2.4990e-18  ---
 5685.00   2.4095e-18  ---
 5686.00   2.2467e-18  ---
 5687.00   2.0851e-18  ---
 5688.00   2.2622e-18  ---
 5689.00   2.1085e-18  ---
 5690.00   2.3002e-18  ---
 5691.00   2.2812e-18  ---
 5692.00   2.2572e-18  ---
 5693.00   2.0146e-18  ---
 5694.00   1.9903e-18  ---
 5695.00   1.5574e-18  ---
 5696.00   1.6888e-18  ---
 5697.00   1.8088e-18  ---
 5698.00   1.7112e-18  ---
 5699.00   1.5142e-18  ---
 5700.00   1.9283e-18  ---
 5701.00   2.0473e-18  ---
 5702.00   2.0993e-18  ---
 5703.00   2.3002e-18  ---
 5704.00   2.3606e-18  ---
 5705.00   2.0974e-18  ---
 5706.00   1.8725e-18  ---
 5707.00   1.9729e-18  ---
 5708.00   2.0670e-18  ---
 5709.00   2.2023e-18  ---
 5710.00   2.2336e-18  ---
 5711.00   2.1525e-18  ---
 5712.00   1.8665e-18  ---
 5713.00   1.5808e-18  ---
 5714.00   1.6161e-18  ---
 5715.00   1.6720e-18  ---
 5716.00   1.7563e-18  ---
 5717.00   1.8055e-18  ---
 5718.00   1.8997e-18  ---
 5719.00   1.8872e-18  ---
 5720.00   2.0379e-18  ---
 5721.00   2.1010e-18  ---
 5722.00   2.2333e-18  ---
 5723.00   2.3191e-18  ---
 5724.00   2.3295e-18  ---
 5725.00   2.0602e-18  ---
 5726.00   1.9784e-18  ---
 5727.00   1.9769e-18  ---
 5728.00   2.1657e-18  ---
 5729.00   2.0109e-18  ---
 5730.00   2.0377e-18  ---
 5731.00   1.9130e-18  ---
 5732.00   1.8289e-18  ---
 5733.00   1.8012e-18  ---
 5734.00   2.0178e-18  ---
 5735.00   2.1151e-18  ---
 5736.00   2.3127e-18  ---
 5737.00   2.3659e-18  ---
 5738.00   2.5108e-18  ---
 5739.00   2.5625e-18  ---
 5740.00   2.7471e-18  ---
 5741.00   2.9766e-18  ---
 5742.00   2.9892e-18  ---
 5743.00   2.7334e-18  ---
 5744.00   2.9327e-18  ---
 5745.00   2.7832e-18  ---
 5746.00   2.6024e-18  ---
 5747.00   2.7637e-18  ---
 5748.00   2.6900e-18  ---
 5749.00   2.2650e-18  ---
 5750.00   1.8935e-18  ---
 5751.00   1.6118e-18  ---
 5752.00   1.3562e-18  ---
 5753.00   1.3383e-18  ---
 5754.00   1.5146e-18  ---
 5755.00   1.8646e-18  ---
 5756.00   1.9455e-18  ---
 5757.00   2.1033e-18  ---
 5758.00   2.0354e-18  ---
 5759.00   1.9687e-18  ---
 5760.00   1.8094e-18  ---
 5761.00   1.8940e-18  ---
 5762.00   1.9224e-18  ---
 5763.00   2.0221e-18  ---
 5764.00   2.1394e-18  ---
 5765.00   2.2557e-18  ---
 5766.00   2.2307e-18  ---
 5767.00   2.0821e-18  ---
 5768.00   2.0918e-18  ---
 5769.00   2.0363e-18  ---
 5770.00   2.1488e-18  ---
 5771.00   2.2927e-18  ---
 5772.00   2.3508e-18  ---
 5773.00   2.3912e-18  ---
 5774.00   2.1688e-18  ---
 5775.00   1.8679e-18  ---
 5776.00   1.7865e-18  ---
 5777.00   1.8114e-18  ---
 5778.00   1.8608e-18  ---
 5779.00   2.0900e-18  ---
 5780.00   2.0527e-18  ---
 5781.00   1.5818e-18  ---
 5782.00   1.2255e-18  ---
 5783.00   1.1613e-18  ---
 5784.00   1.2478e-18  ---
 5785.00   1.7243e-18  ---
 5786.00   2.4592e-18  ---
 5787.00   2.8640e-18  ---
 5788.00   2.7308e-18  ---
 5789.00   2.4940e-18  ---
 5790.00   2.5515e-18  ---
 5791.00   2.1644e-18  ---
 5792.00   1.8114e-18  ---
 5793.00   1.8355e-18  ---
 5794.00   1.9012e-18  ---
 5795.00   1.5758e-18  ---
 5796.00   1.7453e-18  ---
 5797.00   1.9220e-18  ---
 5798.00   1.8851e-18  ---
 5799.00   1.7625e-18  ---
 5800.00   1.7871e-18  ---
 5801.00   2.0199e-18  ---
 5802.00   2.1847e-18  ---
 5803.00   2.2683e-18  ---
 5804.00   2.2809e-18  ---
 5805.00   2.1639e-18  ---
 5806.00   2.2718e-18  ---
 5807.00   2.3865e-18  ---
 5808.00   2.3747e-18  ---
 5809.00   2.5253e-18  ---
 5810.00   2.8794e-18  ---
 5811.00   2.6570e-18  ---
 5812.00   2.3016e-18  ---
 5813.00   2.2812e-18  ---
 5814.00   2.1153e-18  ---
 5815.00   2.1594e-18  ---
 5816.00   2.1283e-18  ---
 5817.00   2.2520e-18  ---
 5818.00   2.3058e-18  ---
 5819.00   2.2268e-18  ---
 5820.00   1.8135e-18  ---
 5821.00   1.8961e-18  ---
 5822.00   1.8291e-18  ---
 5823.00   1.9329e-18  ---
 5824.00   2.2372e-18  ---
 5825.00   2.2563e-18  ---
 5826.00   2.0893e-18  ---
 5827.00   2.0082e-18  ---
 5828.00   1.7395e-18  ---
 5829.00   1.5988e-18  ---
 5830.00   1.4764e-18  ---
 5831.00   1.5567e-18  ---
 5832.00   1.7256e-18  ---
 5833.00   1.9969e-18  ---
 5834.00   1.7785e-18  ---
 5835.00   1.8671e-18  ---
 5836.00   1.6878e-18  ---
 5837.00   1.7103e-18  ---
 5838.00   1.5392e-18  ---
 5839.00   1.7540e-18  ---
 5840.00   1.9138e-18  ---
 5841.00   2.1064e-18  ---
 5842.00   2.2274e-18  ---
 5843.00   2.3273e-18  ---
 5844.00   2.4185e-18  ---
 5845.00   2.3872e-18  ---
 5846.00   2.4095e-18  ---
 5847.00   2.3822e-18  ---
 5848.00   2.5526e-18  ---
 5849.00   2.7941e-18  ---
 5850.00   3.0145e-18  ---
 5851.00   2.8231e-18  ---
 5852.00   2.7238e-18  ---
 5853.00   2.5607e-18  ---
 5854.00   2.3666e-18  ---
 5855.00   2.0911e-18  ---
 5856.00   2.2816e-18  ---
 5857.00   2.2727e-18  ---
 5858.00   2.3519e-18  ---
 5859.00   2.1699e-18  ---
 5860.00   2.2605e-18  ---
 5861.00   2.1295e-18  ---
 5862.00   1.8469e-18  ---
 5863.00   1.6974e-18  ---
 5864.00   1.9492e-18  ---
 5865.00   2.1080e-18  ---
 5866.00   2.2097e-18  ---
 5867.00   2.2733e-18  ---
 5868.00   2.4018e-18  ---
 5869.00   2.2864e-18  ---
 5870.00   2.4658e-18  ---
 5871.00   2.7820e-18  ---
 5872.00   3.6488e-18  ---
 5873.00   4.2368e-18  ---
 5874.00   4.5601e-18  ---
 5875.00   4.1562e-18  ---
 5876.00   3.8022e-18  ---
 5877.00   3.1852e-18  ---
 5878.00   2.2158e-18  ---
 5879.00   2.0178e-18  ---
 5880.00   2.1198e-18  ---
 5881.00   2.1424e-18  ---
 5882.00   2.0283e-18  ---
 5883.00   2.0675e-18  ---
 5884.00   1.8868e-18  ---
 5885.00   2.1518e-18  ---
 5886.00   2.1099e-18  ---
 5887.00   2.0544e-18  ---
 5888.00   1.9422e-18  ---
 5889.00   2.1507e-18  ---
 5890.00   2.1887e-18  ---
 5891.00   2.3065e-18  ---
 5892.00   2.3104e-18  ---
 5893.00   2.5452e-18  ---
 5894.00   2.2554e-18  ---
 5895.00   1.4880e-18  ---
 5896.00   1.0603e-18  ---
 5897.00   1.1679e-18  ---
 5898.00   1.2918e-18  ---
 5899.00   1.3475e-18  ---
 5900.00   1.5098e-18  ---
 5901.00   1.5020e-18  ---
 5902.00   1.5117e-18  ---
 5903.00   1.6714e-18  ---
 5904.00   1.8235e-18  ---
 5905.00   2.1498e-18  ---
 5906.00   2.5761e-18  ---
 5907.00   2.4036e-18  ---
 5908.00   2.0077e-18  ---
 5909.00   2.0165e-18  ---
 5910.00   1.8691e-18  ---
 5911.00   1.8367e-18  ---
 5912.00   2.1080e-18  ---
 5913.00   2.2067e-18  ---
 5914.00   1.9708e-18  ---
 5915.00   2.2364e-18  ---
 5916.00   2.2475e-18  ---
 5917.00   2.1275e-18  ---
 5918.00   2.4199e-18  ---
 5919.00   2.5906e-18  ---
 5920.00   2.3016e-18  ---
 5921.00   2.2189e-18  ---
 5922.00   2.4136e-18  ---
 5923.00   2.3226e-18  ---
 5924.00   2.2906e-18  ---
 5925.00   2.3586e-18  ---
 5926.00   2.0585e-18  ---
 5927.00   1.7148e-18  ---
 5928.00   1.4813e-18  ---
 5929.00   1.5482e-18  ---
 5930.00   1.6107e-18  ---
 5931.00   1.6809e-18  ---
 5932.00   1.7436e-18  ---
 5933.00   1.7863e-18  ---
 5934.00   1.4422e-18  ---
 5935.00   1.4043e-18  ---
 5936.00   1.5153e-18  ---
 5937.00   1.4491e-18  ---
 5938.00   1.3807e-18  ---
 5939.00   1.3439e-18  ---
 5940.00   1.3066e-18  ---
 5941.00   1.2608e-18  ---
 5942.00   1.4667e-18  ---
 5943.00   1.5912e-18  ---
 5944.00   1.8269e-18  ---
 5945.00   1.8280e-18  ---
 5946.00   1.9570e-18  ---
 5947.00   1.7571e-18  ---
 5948.00   1.8851e-18  ---
 5949.00   2.0954e-18  ---
 5950.00   2.0522e-18  ---
 5951.00   1.8669e-18  ---
 5952.00   2.0046e-18  ---
 5953.00   1.7699e-18  ---
 5954.00   1.6112e-18  ---
 5955.00   1.6730e-18  ---
 5956.00   1.8828e-18  ---
 5957.00   1.9426e-18  ---
 5958.00   2.0045e-18  ---
 5959.00   1.7891e-18  ---
 5960.00   1.6529e-18  ---
 5961.00   1.4890e-18  ---
 5962.00   1.1428e-18  ---
 5963.00   8.5934e-19  ---
 5964.00   8.8012e-19  ---
 5965.00   1.0103e-18  ---
 5966.00   1.0266e-18  ---
 5967.00   1.3627e-18  ---
 5968.00   1.7917e-18  ---
 5969.00   1.9596e-18  ---
 5970.00   1.9076e-18  ---
 5971.00   1.7152e-18  ---
 5972.00   1.4979e-18  ---
 5973.00   1.4153e-18  ---
 5974.00   1.3504e-18  ---
 5975.00   1.4399e-18  ---
 5976.00   1.8487e-18  ---
 5977.00   2.0356e-18  ---
 5978.00   1.9425e-18  ---
 5979.00   1.9924e-18  ---
 5980.00   1.7472e-18  ---
 5981.00   1.4207e-18  ---
 5982.00   1.1731e-18  ---
 5983.00   1.0784e-18  ---
 5984.00   1.1493e-18  ---
 5985.00   1.5064e-18  ---
 5986.00   1.5805e-18  ---
 5987.00   1.7453e-18  ---
 5988.00   2.1493e-18  ---
 5989.00   2.3923e-18  ---
 5990.00   2.5021e-18  ---
 5991.00   2.7534e-18  ---
 5992.00   3.1411e-18  ---
 5993.00   3.2042e-18  ---
