 
TRANSIENT_NAME:     DES15C3nym 
SNID:               1343208    
OBS_DATE:           2016-01-09
MJD:                57396. 
PHASE:              +4.    
MJD_MAX:            57390.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4970  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5515.50   7.1142e-19  ---
 5517.00   8.8664e-19  ---
 5518.50   8.8961e-19  ---
 5520.00   1.3272e-18  ---
 5521.50   1.7600e-18  ---
 5523.00   1.8921e-18  ---
 5524.50   1.2824e-18  ---
 5526.00   1.2812e-18  ---
 5527.50   7.8438e-19  ---
 5529.00   1.1709e-18  ---
 5530.50   6.3226e-19  ---
 5532.00   2.4631e-19  ---
 5533.50   7.7669e-19  ---
 5535.00   2.0596e-18  ---
 5536.50   1.9380e-18  ---
 5538.00   1.7190e-18  ---
 5539.50   1.2398e-18  ---
 5541.00   2.1643e-18  ---
 5542.50   1.2812e-18  ---
 5544.00   1.4198e-18  ---
 5545.50   1.3914e-18  ---
 5547.00   8.1262e-19  ---
 5548.50   9.6648e-19  ---
 5550.00   1.3683e-18  ---
 5551.50   1.1947e-18  ---
 5553.00   6.5781e-19  ---
 5554.50   2.9216e-19  ---
 5556.00   8.8538e-19  ---
 5557.50   2.4345e-18  ---
 5559.00   1.8309e-18  ---
 5560.50   8.6030e-19  ---
 5562.00   1.0152e-18  ---
 5563.50   1.5026e-18  ---
 5565.00   1.3236e-18  ---
 5566.50   8.9485e-19  ---
 5568.00   1.6761e-18  ---
 5569.50   2.0585e-18  ---
 5571.00  -3.3541e-19  ---
 5572.50  -8.1989e-19  ---
 5574.00   8.7292e-19  ---
 5575.50   3.0113e-18  ---
 5577.00   4.0937e-18  ---
 5578.50   5.7022e-18  ---
 5580.00   3.8481e-18  ---
 5581.50   2.3441e-18  ---
 5583.00   1.3475e-18  ---
 5584.50   1.0334e-18  ---
 5586.00   8.9419e-19  ---
 5587.50   7.6888e-19  ---
 5589.00   1.5804e-18  ---
 5590.50   1.5035e-18  ---
 5592.00   8.9658e-19  ---
 5593.50   8.4478e-19  ---
 5595.00   7.7126e-19  ---
 5596.50   9.5941e-19  ---
 5598.00   1.7528e-18  ---
 5599.50   1.5506e-18  ---
 5601.00   9.3812e-19  ---
 5602.50   9.1895e-19  ---
 5604.00   1.1512e-18  ---
 5605.50   1.1637e-18  ---
 5607.00   1.3268e-18  ---
 5608.50   8.5286e-19  ---
 5610.00   1.0919e-18  ---
 5611.50   1.0391e-18  ---
 5613.00   1.1015e-18  ---
 5614.50   1.2121e-18  ---
 5616.00   7.1557e-19  ---
 5617.50   1.0530e-18  ---
 5619.00   1.1651e-18  ---
 5620.50   8.1411e-19  ---
 5622.00   1.2744e-18  ---
 5623.50   6.8278e-19  ---
 5625.00   1.0559e-18  ---
 5626.50   1.7402e-18  ---
 5628.00   1.3685e-18  ---
 5629.50   1.1768e-18  ---
 5631.00   1.4656e-18  ---
 5632.50   1.8114e-18  ---
 5634.00   1.2209e-18  ---
 5635.50   1.5822e-18  ---
 5637.00   1.7568e-18  ---
 5638.50   1.5359e-18  ---
 5640.00   4.6757e-19  ---
 5641.50   7.0609e-19  ---
 5643.00   1.4181e-18  ---
 5644.50   2.6115e-18  ---
 5646.00   2.1424e-18  ---
 5647.50   1.6763e-18  ---
 5649.00   1.7981e-18  ---
 5650.50   1.6064e-18  ---
 5652.00   1.3474e-18  ---
 5653.50   1.5840e-18  ---
 5655.00   2.0212e-18  ---
 5656.50   2.1148e-18  ---
 5658.00   2.1324e-18  ---
 5659.50   2.1231e-18  ---
 5661.00   2.3704e-18  ---
 5662.50   2.3014e-18  ---
 5664.00   1.8864e-18  ---
 5665.50   1.6742e-18  ---
 5667.00   1.3570e-18  ---
 5668.50   1.7018e-18  ---
 5670.00   1.7147e-18  ---
 5671.50   1.2454e-18  ---
 5673.00   1.4906e-18  ---
 5674.50   1.6185e-18  ---
 5676.00   1.1550e-18  ---
 5677.50   1.5717e-18  ---
 5679.00   1.4961e-18  ---
 5680.50   1.7237e-18  ---
 5682.00   1.7594e-18  ---
 5683.50   1.1609e-18  ---
 5685.00   1.2566e-18  ---
 5686.50   1.2873e-18  ---
 5688.00   1.2106e-18  ---
 5689.50   1.7930e-18  ---
 5691.00   2.3345e-18  ---
 5692.50   1.6850e-18  ---
 5694.00   1.1869e-18  ---
 5695.50   1.0624e-18  ---
 5697.00   1.3896e-18  ---
 5698.50   9.5019e-19  ---
 5700.00   1.1753e-18  ---
 5701.50   1.3949e-18  ---
 5703.00   1.3338e-18  ---
 5704.50   1.7873e-18  ---
 5706.00   2.5126e-18  ---
 5707.50   2.1258e-18  ---
 5709.00   1.5257e-18  ---
 5710.50   1.4679e-18  ---
 5712.00   1.5076e-18  ---
 5713.50   1.5825e-18  ---
 5715.00   1.9629e-18  ---
 5716.50   1.4228e-18  ---
 5718.00   8.8275e-19  ---
 5719.50   1.6724e-18  ---
 5721.00   2.2091e-18  ---
 5722.50   1.5952e-18  ---
 5724.00   1.6510e-18  ---
 5725.50   2.1937e-18  ---
 5727.00   2.5292e-18  ---
 5728.50   1.6332e-18  ---
 5730.00   4.9053e-19  ---
 5731.50   9.5764e-19  ---
 5733.00   1.1303e-18  ---
 5734.50   1.3367e-18  ---
 5736.00   1.5942e-18  ---
 5737.50   1.2000e-18  ---
 5739.00   8.6705e-19  ---
 5740.50   1.2381e-18  ---
 5742.00   1.4768e-18  ---
 5743.50   1.1137e-18  ---
 5745.00   8.2490e-19  ---
 5746.50   9.2395e-19  ---
 5748.00   1.5519e-18  ---
 5749.50   1.9409e-18  ---
 5751.00   2.0710e-18  ---
 5752.50   1.9598e-18  ---
 5754.00   1.7873e-18  ---
 5755.50   1.9485e-18  ---
 5757.00   1.9389e-18  ---
 5758.50   1.8497e-18  ---
 5760.00   2.1375e-18  ---
 5761.50   2.7205e-18  ---
 5763.00   2.1700e-18  ---
 5764.50   2.3402e-18  ---
 5766.00   2.3511e-18  ---
 5767.50   2.0068e-18  ---
 5769.00   2.3992e-18  ---
 5770.50   2.3734e-18  ---
 5772.00   1.6668e-18  ---
 5773.50   2.5350e-18  ---
 5775.00   3.0000e-18  ---
 5776.50   2.0653e-18  ---
 5778.00   1.6516e-18  ---
 5779.50   1.7686e-18  ---
 5781.00   1.7238e-18  ---
 5782.50   1.6065e-18  ---
 5784.00   2.2783e-18  ---
 5785.50   3.0195e-18  ---
 5787.00   2.7303e-18  ---
 5788.50   2.3082e-18  ---
 5790.00   2.1104e-18  ---
 5791.50   2.0985e-18  ---
 5793.00   2.2735e-18  ---
 5794.50   1.8201e-18  ---
 5796.00   1.5402e-18  ---
 5797.50   1.8578e-18  ---
 5799.00   1.9852e-18  ---
 5800.50   1.8731e-18  ---
 5802.00   2.0573e-18  ---
 5803.50   2.3368e-18  ---
 5805.00   2.1962e-18  ---
 5806.50   2.2611e-18  ---
 5808.00   2.6831e-18  ---
 5809.50   2.7108e-18  ---
 5811.00   2.6189e-18  ---
 5812.50   2.7045e-18  ---
 5814.00   2.2990e-18  ---
 5815.50   1.9920e-18  ---
 5817.00   2.1310e-18  ---
 5818.50   2.2265e-18  ---
 5820.00   2.4726e-18  ---
 5821.50   2.3405e-18  ---
 5823.00   2.7095e-18  ---
 5824.50   2.3937e-18  ---
 5826.00   2.6862e-18  ---
 5827.50   2.7144e-18  ---
 5829.00   2.6338e-18  ---
 5830.50   2.3336e-18  ---
 5832.00   3.0538e-18  ---
 5833.50   2.1410e-18  ---
 5835.00   2.2012e-18  ---
 5836.50   3.0641e-18  ---
 5838.00   2.6429e-18  ---
 5839.50   2.8572e-18  ---
 5841.00   2.9127e-18  ---
 5842.50   2.1226e-18  ---
 5844.00   2.6017e-18  ---
 5845.50   1.8222e-18  ---
 5847.00   1.8787e-18  ---
 5848.50   2.1569e-18  ---
 5850.00   2.9790e-18  ---
 5851.50   3.0906e-18  ---
 5853.00   2.5628e-18  ---
 5854.50   2.3257e-18  ---
 5856.00   2.5013e-18  ---
 5857.50   2.9946e-18  ---
 5859.00   2.2248e-18  ---
 5860.50   1.9259e-18  ---
 5862.00   1.9759e-18  ---
 5863.50   2.5392e-18  ---
 5865.00   2.2330e-18  ---
 5866.50   2.0716e-18  ---
 5868.00   2.2516e-18  ---
 5869.50   2.2428e-18  ---
 5871.00   2.3868e-18  ---
 5872.50   2.3966e-18  ---
 5874.00   2.4168e-18  ---
 5875.50   2.1488e-18  ---
 5877.00   2.9184e-18  ---
 5878.50   2.3101e-18  ---
 5880.00   1.7929e-18  ---
 5881.50   2.2027e-18  ---
 5883.00   2.1726e-18  ---
 5884.50   1.7997e-18  ---
 5886.00   2.5241e-18  ---
 5887.50   2.8315e-18  ---
 5889.00   2.5778e-18  ---
 5890.50   2.2589e-18  ---
 5892.00   2.0588e-18  ---
 5893.50   2.9092e-18  ---
 5895.00   3.5066e-18  ---
 5896.50   2.5208e-18  ---
 5898.00   2.1138e-18  ---
 5899.50   2.5194e-18  ---
 5901.00   2.1247e-18  ---
 5902.50   2.5625e-18  ---
 5904.00   2.4745e-18  ---
 5905.50   1.9845e-18  ---
 5907.00   2.3223e-18  ---
 5908.50   2.4853e-18  ---
 5910.00   2.5033e-18  ---
 5911.50   2.3444e-18  ---
 5913.00   2.7221e-18  ---
 5914.50   2.7202e-18  ---
 5916.00   2.7200e-18  ---
 5917.50   2.2987e-18  ---
 5919.00   2.5139e-18  ---
 5920.50   2.5385e-18  ---
 5922.00   2.2536e-18  ---
 5923.50   2.6076e-18  ---
 5925.00   1.7461e-18  ---
 5926.50   1.7868e-18  ---
 5928.00   2.3303e-18  ---
 5929.50   1.7743e-18  ---
 5931.00   1.7643e-18  ---
 5932.50   2.1262e-18  ---
 5934.00   2.0275e-18  ---
 5935.50   1.3319e-18  ---
 5937.00   1.0256e-18  ---
 5938.50   1.4174e-18  ---
 5940.00   1.6689e-18  ---
 5941.50   1.3588e-18  ---
 5943.00   2.0709e-18  ---
 5944.50   2.2201e-18  ---
 5946.00   2.4331e-18  ---
 5947.50   2.3458e-18  ---
 5949.00   2.2893e-18  ---
 5950.50   2.6322e-18  ---
 5952.00   2.4987e-18  ---
 5953.50   2.2749e-18  ---
 5955.00   2.0412e-18  ---
 5956.50   2.4053e-18  ---
 5958.00   2.7182e-18  ---
 5959.50   2.6174e-18  ---
 5961.00   2.8522e-18  ---
 5962.50   2.4722e-18  ---
 5964.00   2.1938e-18  ---
 5965.50   2.3170e-18  ---
 5967.00   3.0064e-18  ---
 5968.50   3.4747e-18  ---
 5970.00   2.7357e-18  ---
 5971.50   2.5746e-18  ---
 5973.00   2.6345e-18  ---
 5974.50   2.1472e-18  ---
 5976.00   2.2704e-18  ---
 5977.50   2.8458e-18  ---
 5979.00   2.7266e-18  ---
 5980.50   2.5672e-18  ---
 5982.00   2.6686e-18  ---
 5983.50   2.6238e-18  ---
 5985.00   2.4640e-18  ---
 5986.50   3.0864e-18  ---
 5988.00   2.9566e-18  ---
 5989.50   2.6365e-18  ---
 5991.00   2.7816e-18  ---
 5992.50   1.9252e-18  ---
 5994.00   2.0004e-18  ---
 5995.50   2.9479e-18  ---
 5997.00   2.8728e-18  ---
 5998.50   2.0987e-18  ---
 6000.00   2.4102e-18  ---
 6001.50   3.0395e-18  ---
 6003.00   2.5753e-18  ---
 6004.50   3.5742e-18  ---
 6006.00   3.0187e-18  ---
 6007.50   2.3686e-18  ---
 6009.00   2.6599e-18  ---
 6010.50   2.9635e-18  ---
 6012.00   3.4059e-18  ---
 6013.50   2.9924e-18  ---
 6015.00   2.8418e-18  ---
 6016.50   3.1384e-18  ---
 6018.00   3.0175e-18  ---
 6019.50   2.5560e-18  ---
 6021.00   2.2700e-18  ---
 6022.50   2.9483e-18  ---
 6024.00   2.7746e-18  ---
 6025.50   2.5952e-18  ---
 6027.00   2.8791e-18  ---
 6028.50   3.2046e-18  ---
 6030.00   3.0913e-18  ---
 6031.50   2.6158e-18  ---
 6033.00   2.3122e-18  ---
 6034.50   2.6492e-18  ---
 6036.00   3.3453e-18  ---
 6037.50   3.4652e-18  ---
 6039.00   3.5141e-18  ---
 6040.50   3.2450e-18  ---
 6042.00   2.9619e-18  ---
 6043.50   3.2221e-18  ---
 6045.00   3.4003e-18  ---
 6046.50   3.2107e-18  ---
 6048.00   2.8716e-18  ---
 6049.50   2.2954e-18  ---
 6051.00   2.8660e-18  ---
 6052.50   2.7964e-18  ---
 6054.00   2.6855e-18  ---
 6055.50   3.5421e-18  ---
 6057.00   3.3592e-18  ---
 6058.50   2.9424e-18  ---
 6060.00   3.2481e-18  ---
 6061.50   3.4071e-18  ---
 6063.00   3.2765e-18  ---
 6064.50   2.9917e-18  ---
 6066.00   2.3804e-18  ---
 6067.50   2.4612e-18  ---
 6069.00   2.6332e-18  ---
 6070.50   2.4855e-18  ---
 6072.00   3.1045e-18  ---
 6073.50   3.3449e-18  ---
 6075.00   3.3619e-18  ---
 6076.50   3.2593e-18  ---
 6078.00   2.7086e-18  ---
 6079.50   2.4962e-18  ---
 6081.00   2.9204e-18  ---
 6082.50   2.8239e-18  ---
 6084.00   2.6848e-18  ---
 6085.50   3.3946e-18  ---
 6087.00   3.2506e-18  ---
 6088.50   3.3044e-18  ---
 6090.00   3.4350e-18  ---
 6091.50   3.1377e-18  ---
 6093.00   2.7576e-18  ---
 6094.50   2.5267e-18  ---
 6096.00   2.1806e-18  ---
 6097.50   2.4652e-18  ---
 6099.00   2.9282e-18  ---
 6100.50   3.3966e-18  ---
 6102.00   3.4931e-18  ---
 6103.50   2.9693e-18  ---
 6105.00   2.7413e-18  ---
 6106.50   2.6365e-18  ---
 6108.00   2.3023e-18  ---
 6109.50   2.3714e-18  ---
 6111.00   2.3432e-18  ---
 6112.50   2.5847e-18  ---
 6114.00   2.8996e-18  ---
 6115.50   2.9227e-18  ---
 6117.00   2.9683e-18  ---
 6118.50   2.6889e-18  ---
 6120.00   2.8521e-18  ---
 6121.50   2.5888e-18  ---
 6123.00   2.3565e-18  ---
 6124.50   2.4850e-18  ---
 6126.00   2.6980e-18  ---
 6127.50   2.7628e-18  ---
 6129.00   2.4180e-18  ---
 6130.50   2.3880e-18  ---
 6132.00   2.9237e-18  ---
 6133.50   2.4741e-18  ---
 6135.00   2.3117e-18  ---
 6136.50   1.8723e-18  ---
 6138.00   2.1806e-18  ---
 6139.50   2.1626e-18  ---
 6141.00   2.2888e-18  ---
 6142.50   2.7194e-18  ---
 6144.00   2.8816e-18  ---
 6145.50   2.5702e-18  ---
 6147.00   2.6459e-18  ---
 6148.50   2.6151e-18  ---
 6150.00   2.1008e-18  ---
 6151.50   2.4327e-18  ---
 6153.00   2.3389e-18  ---
 6154.50   2.2881e-18  ---
 6156.00   2.7310e-18  ---
 6157.50   3.5075e-18  ---
 6159.00   3.3408e-18  ---
 6160.50   2.4784e-18  ---
 6162.00   2.3070e-18  ---
 6163.50   2.8225e-18  ---
 6165.00   2.3709e-18  ---
 6166.50   2.6665e-18  ---
 6168.00   2.9255e-18  ---
 6169.50   2.6062e-18  ---
 6171.00   2.3445e-18  ---
 6172.50   2.2211e-18  ---
 6174.00   2.3791e-18  ---
 6175.50   2.4413e-18  ---
 6177.00   2.5669e-18  ---
 6178.50   2.4282e-18  ---
 6180.00   2.1694e-18  ---
 6181.50   1.9476e-18  ---
 6183.00   2.4098e-18  ---
 6184.50   2.4339e-18  ---
 6186.00   2.2691e-18  ---
 6187.50   2.0810e-18  ---
 6189.00   2.5436e-18  ---
 6190.50   2.7496e-18  ---
 6192.00   2.1527e-18  ---
 6193.50   2.0990e-18  ---
 6195.00   2.4955e-18  ---
 6196.50   2.8425e-18  ---
 6198.00   3.2277e-18  ---
 6199.50   2.6911e-18  ---
 6201.00   2.0775e-18  ---
 6202.50   2.2703e-18  ---
 6204.00   2.5188e-18  ---
 6205.50   2.5281e-18  ---
 6207.00   2.7063e-18  ---
 6208.50   2.5219e-18  ---
 6210.00   2.3055e-18  ---
 6211.50   2.7438e-18  ---
 6213.00   3.2433e-18  ---
 6214.50   2.7298e-18  ---
 6216.00   2.4995e-18  ---
 6217.50   2.5676e-18  ---
 6219.00   2.8662e-18  ---
 6220.50   2.8705e-18  ---
 6222.00   2.6804e-18  ---
 6223.50   2.4523e-18  ---
 6225.00   2.6956e-18  ---
 6226.50   3.0777e-18  ---
 6228.00   2.4952e-18  ---
 6229.50   2.5068e-18  ---
 6231.00   2.9366e-18  ---
 6232.50   3.5747e-18  ---
 6234.00   3.5641e-18  ---
 6235.50   2.6682e-18  ---
 6237.00   2.8669e-18  ---
 6238.50   3.0035e-18  ---
 6240.00   2.2543e-18  ---
 6241.50   2.6985e-18  ---
 6243.00   3.3769e-18  ---
 6244.50   3.4343e-18  ---
 6246.00   2.8257e-18  ---
 6247.50   2.6529e-18  ---
 6249.00   2.3600e-18  ---
 6250.50   3.2224e-18  ---
 6252.00   3.8758e-18  ---
 6253.50   3.5613e-18  ---
 6255.00   3.3938e-18  ---
 6256.50   3.0373e-18  ---
 6258.00   3.0355e-18  ---
 6259.50   3.0007e-18  ---
 6261.00   2.7037e-18  ---
 6262.50   2.6557e-18  ---
 6264.00   2.8447e-18  ---
 6265.50   2.9203e-18  ---
 6267.00   3.2031e-18  ---
 6268.50   2.8528e-18  ---
 6270.00   2.5848e-18  ---
 6271.50   2.4718e-18  ---
 6273.00   2.5285e-18  ---
 6274.50   3.1783e-18  ---
 6276.00   3.0011e-18  ---
 6277.50   2.8977e-18  ---
 6279.00   3.0799e-18  ---
 6280.50   2.6428e-18  ---
 6282.00   2.6484e-18  ---
 6283.50   2.5431e-18  ---
 6285.00   2.4596e-18  ---
 6286.50   2.6249e-18  ---
 6288.00   2.2327e-18  ---
 6289.50   2.6081e-18  ---
 6291.00   3.0670e-18  ---
 6292.50   2.5809e-18  ---
 6294.00   2.4380e-18  ---
 6295.50   2.1864e-18  ---
 6297.00   2.0514e-18  ---
 6298.50   2.6237e-18  ---
 6300.00   2.9906e-18  ---
 6301.50   1.8056e-18  ---
 6303.00   1.4848e-18  ---
 6304.50   2.4679e-18  ---
 6306.00   2.5995e-18  ---
 6307.50   2.7748e-18  ---
 6309.00   2.6701e-18  ---
 6310.50   2.5738e-18  ---
 6312.00   2.7304e-18  ---
 6313.50   2.4348e-18  ---
 6315.00   2.3791e-18  ---
 6316.50   2.7244e-18  ---
 6318.00   3.0411e-18  ---
 6319.50   2.7707e-18  ---
 6321.00   2.4565e-18  ---
 6322.50   2.5977e-18  ---
 6324.00   2.1396e-18  ---
 6325.50   2.4305e-18  ---
 6327.00   3.0039e-18  ---
 6328.50   2.7596e-18  ---
 6330.00   2.5023e-18  ---
 6331.50   2.5035e-18  ---
 6333.00   2.7720e-18  ---
 6334.50   2.7582e-18  ---
 6336.00   2.5822e-18  ---
 6337.50   2.7308e-18  ---
 6339.00   2.5298e-18  ---
 6340.50   2.1855e-18  ---
 6342.00   2.5143e-18  ---
 6343.50   2.8331e-18  ---
 6345.00   2.6032e-18  ---
 6346.50   2.6894e-18  ---
 6348.00   2.7245e-18  ---
 6349.50   2.8545e-18  ---
 6351.00   2.2317e-18  ---
 6352.50   2.1911e-18  ---
 6354.00   2.7541e-18  ---
 6355.50   2.6920e-18  ---
 6357.00   2.1584e-18  ---
 6358.50   2.7005e-18  ---
 6360.00   1.8299e-18  ---
 6361.50   9.0455e-19  ---
 6363.00   9.3225e-19  ---
 6364.50   1.6698e-18  ---
 6366.00   2.8474e-18  ---
 6367.50   3.0342e-18  ---
 6369.00   3.1414e-18  ---
 6370.50   2.7721e-18  ---
 6372.00   2.5032e-18  ---
 6373.50   2.4553e-18  ---
 6375.00   2.0791e-18  ---
 6376.50   2.3294e-18  ---
 6378.00   2.5537e-18  ---
 6379.50   2.6435e-18  ---
 6381.00   2.7584e-18  ---
 6382.50   2.7552e-18  ---
 6384.00   2.5255e-18  ---
 6385.50   2.4299e-18  ---
 6387.00   2.8336e-18  ---
 6388.50   2.7991e-18  ---
 6390.00   2.2750e-18  ---
 6391.50   2.1311e-18  ---
 6393.00   2.1810e-18  ---
 6394.50   2.3042e-18  ---
 6396.00   2.3048e-18  ---
 6397.50   2.0998e-18  ---
 6399.00   2.1631e-18  ---
 6400.50   2.1908e-18  ---
 6402.00   2.0242e-18  ---
 6403.50   2.3173e-18  ---
 6405.00   2.3624e-18  ---
 6406.50   2.3233e-18  ---
 6408.00   2.4980e-18  ---
 6409.50   2.3284e-18  ---
 6411.00   2.2773e-18  ---
 6412.50   2.4254e-18  ---
 6414.00   1.9676e-18  ---
 6415.50   1.9349e-18  ---
 6417.00   2.3144e-18  ---
 6418.50   2.3394e-18  ---
 6420.00   2.0647e-18  ---
 6421.50   2.4137e-18  ---
 6423.00   2.4311e-18  ---
 6424.50   2.0883e-18  ---
 6426.00   2.0745e-18  ---
 6427.50   2.2786e-18  ---
 6429.00   2.3430e-18  ---
 6430.50   2.0857e-18  ---
 6432.00   1.9551e-18  ---
 6433.50   1.6532e-18  ---
 6435.00   1.8460e-18  ---
 6436.50   1.9071e-18  ---
 6438.00   1.8616e-18  ---
 6439.50   1.9880e-18  ---
 6441.00   2.0889e-18  ---
 6442.50   2.2542e-18  ---
 6444.00   2.3760e-18  ---
 6445.50   2.1709e-18  ---
 6447.00   1.9614e-18  ---
 6448.50   2.1494e-18  ---
 6450.00   1.9616e-18  ---
 6451.50   1.9449e-18  ---
 6453.00   2.0378e-18  ---
 6454.50   2.3830e-18  ---
 6456.00   2.3879e-18  ---
 6457.50   2.7572e-18  ---
 6459.00   2.7020e-18  ---
 6460.50   2.4239e-18  ---
 6462.00   2.2550e-18  ---
 6463.50   2.3930e-18  ---
 6465.00   1.9390e-18  ---
 6466.50   1.9894e-18  ---
 6468.00   2.3631e-18  ---
 6469.50   2.4985e-18  ---
 6471.00   2.1145e-18  ---
 6472.50   2.4120e-18  ---
 6474.00   2.4065e-18  ---
 6475.50   2.3205e-18  ---
 6477.00   2.2407e-18  ---
 6478.50   2.2699e-18  ---
 6480.00   2.2294e-18  ---
 6481.50   2.0915e-18  ---
 6483.00   2.2848e-18  ---
 6484.50   2.0070e-18  ---
 6486.00   2.2376e-18  ---
 6487.50   2.3625e-18  ---
 6489.00   2.3105e-18  ---
 6490.50   2.2056e-18  ---
 6492.00   2.2181e-18  ---
 6493.50   2.2744e-18  ---
 6495.00   1.9984e-18  ---
 6496.50   1.7610e-18  ---
 6498.00   1.6650e-18  ---
 6499.50   1.9993e-18  ---
 6501.00   2.5424e-18  ---
 6502.50   2.2705e-18  ---
 6504.00   2.4864e-18  ---
 6505.50   2.6911e-18  ---
 6507.00   2.4588e-18  ---
 6508.50   2.1928e-18  ---
 6510.00   2.3474e-18  ---
 6511.50   2.3789e-18  ---
 6513.00   2.2872e-18  ---
 6514.50   2.3930e-18  ---
 6516.00   2.7015e-18  ---
 6517.50   2.8218e-18  ---
 6519.00   2.4894e-18  ---
 6520.50   2.2888e-18  ---
 6522.00   2.4549e-18  ---
 6523.50   2.4952e-18  ---
 6525.00   2.3114e-18  ---
 6526.50   2.5760e-18  ---
 6528.00   2.7986e-18  ---
 6529.50   2.8278e-18  ---
 6531.00   2.8377e-18  ---
 6532.50   2.8035e-18  ---
 6534.00   2.5834e-18  ---
 6535.50   2.8641e-18  ---
 6537.00   2.9753e-18  ---
 6538.50   2.7822e-18  ---
 6540.00   2.4768e-18  ---
 6541.50   2.3472e-18  ---
 6543.00   2.7689e-18  ---
 6544.50   2.6740e-18  ---
 6546.00   2.6052e-18  ---
 6547.50   2.7638e-18  ---
 6549.00   2.3993e-18  ---
 6550.50   2.4629e-18  ---
 6552.00   2.4908e-18  ---
 6553.50   2.2451e-18  ---
 6555.00   2.6264e-18  ---
 6556.50   2.7811e-18  ---
 6558.00   2.4771e-18  ---
 6559.50   2.2752e-18  ---
 6561.00   2.3715e-18  ---
 6562.50   2.4851e-18  ---
 6564.00   2.4940e-18  ---
 6565.50   2.5226e-18  ---
 6567.00   2.8598e-18  ---
 6568.50   3.0158e-18  ---
 6570.00   2.7829e-18  ---
 6571.50   2.5218e-18  ---
 6573.00   2.7706e-18  ---
 6574.50   2.6313e-18  ---
 6576.00   2.6175e-18  ---
 6577.50   2.8754e-18  ---
 6579.00   3.0082e-18  ---
 6580.50   2.8237e-18  ---
 6582.00   2.4187e-18  ---
 6583.50   2.0714e-18  ---
 6585.00   2.3779e-18  ---
 6586.50   2.7845e-18  ---
 6588.00   2.9832e-18  ---
 6589.50   2.6955e-18  ---
 6591.00   2.6158e-18  ---
 6592.50   2.7282e-18  ---
