 
TRANSIENT_NAME:     DES14S1aow 
SNID:               1294137    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE:              +5.    
MJD_MAX:            56916.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4720  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4360.00  -1.0114e-02  ---
 4362.00   1.2592e-02  ---
 4364.00   1.7065e-02  ---
 4366.00   1.0590e-02  ---
 4368.00   1.2857e-02  ---
 4370.00  -8.8545e-03  ---
 4372.00  -2.2639e-02  ---
 4374.00  -5.1264e-03  ---
 4376.00   1.0149e-02  ---
 4378.00   1.8409e-02  ---
 4380.00   8.1210e-03  ---
 4382.00  -4.1345e-03  ---
 4384.00  -1.4071e-02  ---
 4386.00   3.9342e-03  ---
 4388.00   4.3175e-03  ---
 4390.00   2.8148e-03  ---
 4392.00   3.6189e-02  ---
 4394.00   4.7421e-02  ---
 4396.00   1.6666e-02  ---
 4398.00  -1.9249e-02  ---
 4400.00  -1.7297e-02  ---
 4402.00   1.2606e-02  ---
 4404.00   2.4393e-02  ---
 4406.00   1.1552e-02  ---
 4408.00   1.3948e-03  ---
 4410.00   5.1853e-03  ---
 4412.00  -2.6933e-03  ---
 4414.00  -2.3506e-02  ---
 4416.00  -9.2372e-03  ---
 4418.00   1.1276e-02  ---
 4420.00   2.1345e-02  ---
 4422.00   3.4849e-03  ---
 4424.00  -1.6594e-02  ---
 4426.00   9.7710e-04  ---
 4428.00   3.0661e-02  ---
 4430.00   1.4015e-02  ---
 4432.00  -9.2362e-03  ---
 4434.00  -5.0345e-03  ---
 4436.00  -1.0392e-03  ---
 4438.00   5.2178e-03  ---
 4440.00   8.0595e-03  ---
 4442.00   1.7526e-02  ---
 4444.00   1.4711e-02  ---
 4446.00  -6.0744e-03  ---
 4448.00  -1.3735e-02  ---
 4450.00  -7.0055e-03  ---
 4452.00   1.9790e-03  ---
 4454.00   9.3426e-03  ---
 4456.00   7.2913e-03  ---
 4458.00   2.3129e-04  ---
 4460.00   4.7204e-03  ---
 4462.00  -5.8093e-03  ---
 4464.00  -2.8585e-03  ---
 4466.00  -2.9346e-03  ---
 4468.00  -5.4782e-03  ---
 4470.00   2.7691e-04  ---
 4472.00   9.8659e-03  ---
 4474.00   2.1077e-03  ---
 4476.00  -9.3199e-03  ---
 4478.00  -1.9166e-03  ---
 4480.00  -2.3973e-03  ---
 4482.00   1.9631e-04  ---
 4484.00   1.0583e-02  ---
 4486.00   6.9386e-03  ---
 4488.00  -3.4538e-03  ---
 4490.00  -6.8569e-03  ---
 4492.00   5.6689e-04  ---
 4494.00   1.0278e-02  ---
 4496.00   1.4379e-02  ---
 4498.00   5.9734e-03  ---
 4500.00   3.6389e-03  ---
 4502.00   4.2676e-03  ---
 4504.00  -1.8281e-04  ---
 4506.00  -5.5196e-03  ---
 4508.00  -5.9339e-04  ---
 4510.00   4.5526e-03  ---
 4512.00   1.1836e-02  ---
 4514.00   1.2740e-02  ---
 4516.00   9.2852e-03  ---
 4518.00   4.1853e-03  ---
 4520.00  -1.1488e-03  ---
 4522.00   2.1457e-03  ---
 4524.00   1.0112e-02  ---
 4526.00   2.0639e-02  ---
 4528.00   1.8329e-02  ---
 4530.00   4.9051e-03  ---
 4532.00   4.3289e-03  ---
 4534.00  -5.0093e-04  ---
 4536.00   9.4860e-04  ---
 4538.00   1.1102e-02  ---
 4540.00   9.2280e-03  ---
 4542.00   3.2400e-03  ---
 4544.00  -1.7296e-03  ---
 4546.00  -4.9348e-03  ---
 4548.00  -6.1110e-03  ---
 4550.00  -6.1659e-03  ---
 4552.00   1.1962e-02  ---
 4554.00   1.4758e-02  ---
 4556.00   4.5888e-03  ---
 4558.00  -8.9095e-04  ---
 4560.00  -2.5151e-03  ---
 4562.00  -5.3363e-03  ---
 4564.00  -1.4104e-03  ---
 4566.00   5.0738e-03  ---
 4568.00   3.1328e-03  ---
 4570.00   1.9231e-03  ---
 4572.00   6.2456e-03  ---
 4574.00   7.2923e-03  ---
 4576.00   3.9417e-03  ---
 4578.00   6.5475e-05  ---
 4580.00   5.5310e-03  ---
 4582.00   5.4825e-03  ---
 4584.00  -3.0509e-03  ---
 4586.00   4.0765e-03  ---
 4588.00   1.2498e-03  ---
 4590.00  -3.5173e-03  ---
 4592.00   5.1551e-03  ---
 4594.00   2.8878e-03  ---
 4596.00  -1.0255e-03  ---
 4598.00  -1.8565e-03  ---
 4600.00  -3.4288e-03  ---
 4602.00   8.6726e-05  ---
 4604.00   1.6817e-03  ---
 4606.00   5.3153e-04  ---
 4608.00   1.4140e-03  ---
 4610.00   5.4371e-03  ---
 4612.00   7.0543e-03  ---
 4614.00   6.1964e-03  ---
 4616.00   8.1459e-03  ---
 4618.00   5.2144e-03  ---
 4620.00   6.0506e-03  ---
 4622.00   1.0865e-02  ---
 4624.00   1.0612e-02  ---
 4626.00   4.9002e-03  ---
 4628.00  -2.6890e-04  ---
 4630.00  -2.3892e-03  ---
 4632.00  -1.5276e-03  ---
 4634.00  -1.4937e-04  ---
 4636.00   4.9866e-03  ---
 4638.00   6.6009e-03  ---
 4640.00   2.0812e-03  ---
 4642.00   5.4478e-04  ---
 4644.00  -2.0799e-04  ---
 4646.00   4.1358e-04  ---
 4648.00   3.1302e-03  ---
 4650.00   3.6154e-03  ---
 4652.00   3.5546e-03  ---
 4654.00   1.7016e-03  ---
 4656.00  -3.7127e-03  ---
 4658.00  -1.5679e-04  ---
 4660.00   1.1147e-02  ---
 4662.00   1.0824e-02  ---
 4664.00   4.0040e-03  ---
 4666.00   4.2053e-03  ---
 4668.00   6.6938e-03  ---
 4670.00   4.3564e-03  ---
 4672.00   3.5645e-03  ---
 4674.00   2.6566e-03  ---
 4676.00  -4.6174e-03  ---
 4678.00   1.9108e-05  ---
 4680.00   6.1428e-03  ---
 4682.00   1.0196e-04  ---
 4684.00   2.4125e-03  ---
 4686.00   2.4472e-03  ---
 4688.00   2.4820e-03  ---
 4690.00   2.5168e-03  ---
 4692.00   2.5516e-03  ---
 4694.00   2.5863e-03  ---
 4696.00   2.6211e-03  ---
 4698.00   2.6559e-03  ---
 4700.00   2.6906e-03  ---
 4702.00   2.7254e-03  ---
 4704.00   2.7602e-03  ---
 4706.00   2.7950e-03  ---
 4708.00   2.8297e-03  ---
 4710.00   2.8645e-03  ---
 4712.00   2.8993e-03  ---
 4714.00   2.9341e-03  ---
 4716.00   2.9688e-03  ---
 4718.00   3.0036e-03  ---
 4720.00   3.0384e-03  ---
 4722.00   3.0732e-03  ---
 4724.00   3.1079e-03  ---
 4726.00   3.1427e-03  ---
 4728.00   3.1775e-03  ---
 4730.00   3.2122e-03  ---
 4732.00   3.2470e-03  ---
 4734.00   3.2818e-03  ---
 4736.00   3.3166e-03  ---
 4738.00   3.3513e-03  ---
 4740.00   3.3861e-03  ---
 4742.00   3.4209e-03  ---
 4744.00   3.4557e-03  ---
 4746.00   3.4904e-03  ---
 4748.00   3.5252e-03  ---
 4750.00   3.5600e-03  ---
 4752.00   3.5948e-03  ---
 4754.00   3.6295e-03  ---
 4756.00   3.6643e-03  ---
 4758.00   3.6991e-03  ---
 4760.00   3.7339e-03  ---
 4762.00   6.2103e-03  ---
 4764.00   7.4654e-03  ---
 4766.00   7.3169e-03  ---
 4768.00   5.0373e-03  ---
 4770.00   2.2869e-03  ---
 4772.00  -4.0156e-05  ---
 4774.00  -1.5727e-03  ---
 4776.00   3.4923e-03  ---
 4778.00   5.3533e-03  ---
 4780.00  -1.0250e-03  ---
 4782.00  -3.8225e-03  ---
 4784.00  -1.1985e-03  ---
 4786.00   1.4527e-03  ---
 4788.00   3.2917e-03  ---
 4790.00   7.9263e-03  ---
 4792.00   7.7314e-03  ---
 4794.00   2.2576e-03  ---
 4796.00   1.2657e-03  ---
 4798.00   4.3602e-03  ---
 4800.00   4.3082e-03  ---
 4802.00   1.0315e-03  ---
 4804.00   2.1190e-04  ---
 4806.00   1.4270e-03  ---
 4808.00   5.8758e-04  ---
 4810.00   5.6502e-03  ---
 4812.00   1.0797e-02  ---
 4814.00  -3.6966e-04  ---
 4816.00  -4.1185e-03  ---
 4818.00   2.9653e-03  ---
 4820.00   3.6117e-03  ---
 4822.00   2.4887e-03  ---
 4824.00   2.4443e-03  ---
 4826.00   2.1596e-03  ---
 4828.00  -8.5037e-04  ---
 4830.00   3.8807e-04  ---
 4832.00   3.8581e-03  ---
 4834.00   5.0115e-04  ---
 4836.00  -6.5401e-04  ---
 4838.00   6.0605e-03  ---
 4840.00   1.1346e-02  ---
 4842.00   6.6173e-03  ---
 4844.00   1.5874e-03  ---
 4846.00   6.2786e-03  ---
 4848.00   1.0922e-02  ---
 4850.00   7.3441e-03  ---
 4852.00   4.3374e-03  ---
 4854.00   4.5120e-03  ---
 4856.00  -1.2187e-03  ---
 4858.00  -2.0264e-03  ---
 4860.00   1.8798e-03  ---
 4862.00   1.9770e-03  ---
 4864.00   2.2826e-03  ---
 4866.00   4.9336e-03  ---
 4868.00   8.4641e-03  ---
 4870.00   3.9518e-03  ---
 4872.00   1.4765e-03  ---
 4874.00   2.5600e-03  ---
 4876.00   4.9872e-03  ---
 4878.00   4.0093e-03  ---
 4880.00   1.7221e-03  ---
 4882.00   7.8315e-03  ---
 4884.00   9.2604e-03  ---
 4886.00   4.9873e-03  ---
 4888.00   3.1449e-03  ---
 4890.00   3.0165e-04  ---
 4892.00   1.3768e-03  ---
 4894.00   5.0858e-03  ---
 4896.00   2.1495e-03  ---
 4898.00   4.0516e-03  ---
 4900.00   8.8921e-03  ---
 4902.00   2.9481e-03  ---
 4904.00  -3.0611e-03  ---
 4906.00  -1.1361e-04  ---
 4908.00   2.5328e-03  ---
 4910.00   4.9277e-03  ---
 4912.00   9.7341e-03  ---
 4914.00   6.7754e-03  ---
 4916.00   1.2082e-03  ---
 4918.00   2.7885e-03  ---
 4920.00   3.0387e-03  ---
 4922.00   1.1811e-03  ---
 4924.00  -1.3070e-03  ---
 4926.00   2.1209e-03  ---
 4928.00   1.0063e-02  ---
 4930.00   5.2800e-03  ---
 4932.00   3.9141e-03  ---
 4934.00   3.6152e-03  ---
 4936.00   3.3252e-03  ---
 4938.00   7.2585e-04  ---
 4940.00   2.2683e-03  ---
 4942.00   4.6769e-03  ---
 4944.00   5.9581e-03  ---
 4946.00   8.6362e-03  ---
 4948.00   4.4426e-03  ---
 4950.00   1.1081e-03  ---
 4952.00   3.1891e-03  ---
 4954.00   1.2264e-03  ---
 4956.00   2.0057e-03  ---
 4958.00   6.7228e-03  ---
 4960.00   2.6570e-03  ---
 4962.00   2.8968e-03  ---
 4964.00   2.9791e-03  ---
 4966.00   1.6649e-03  ---
 4968.00   2.9117e-03  ---
 4970.00   7.1930e-05  ---
 4972.00   1.7081e-04  ---
 4974.00   4.9671e-03  ---
 4976.00   4.7819e-03  ---
 4978.00   3.2522e-03  ---
 4980.00   2.4306e-03  ---
 4982.00   1.7876e-03  ---
 4984.00   3.0287e-03  ---
 4986.00   2.9287e-03  ---
 4988.00   5.8232e-04  ---
 4990.00   4.5625e-03  ---
 4992.00   5.4400e-03  ---
 4994.00   5.6476e-03  ---
 4996.00   2.4858e-03  ---
 4998.00   5.2667e-03  ---
 5000.00   6.3875e-03  ---
 5002.00   2.9750e-03  ---
 5004.00   4.1543e-03  ---
 5006.00   6.8607e-03  ---
 5008.00   4.5518e-03  ---
 5010.00   4.3690e-03  ---
 5012.00   3.9443e-03  ---
 5014.00   1.0168e-03  ---
 5016.00   1.8737e-03  ---
 5018.00   1.7899e-03  ---
 5020.00   3.6632e-03  ---
 5022.00   2.8708e-03  ---
 5024.00   6.6014e-04  ---
 5026.00   1.0906e-03  ---
 5028.00   3.6234e-03  ---
 5030.00   5.7749e-03  ---
 5032.00   2.0757e-03  ---
 5034.00  -1.8997e-03  ---
 5036.00  -1.1640e-03  ---
 5038.00   8.2120e-04  ---
 5040.00   8.0991e-03  ---
 5042.00   9.7190e-03  ---
 5044.00   2.3789e-03  ---
 5046.00   1.4645e-03  ---
 5048.00   3.2536e-03  ---
 5050.00   5.3658e-03  ---
 5052.00   4.1860e-03  ---
 5054.00  -1.5451e-03  ---
 5056.00  -7.0879e-05  ---
 5058.00   2.2637e-03  ---
 5060.00   2.2176e-03  ---
 5062.00   2.0991e-03  ---
 5064.00   5.3883e-03  ---
 5066.00   6.9947e-03  ---
 5068.00   3.7228e-03  ---
 5070.00   4.6680e-04  ---
 5072.00   7.1762e-04  ---
 5074.00   2.6757e-03  ---
 5076.00   6.7820e-03  ---
 5078.00   4.7985e-03  ---
 5080.00   5.5322e-03  ---
 5082.00   2.4423e-03  ---
 5084.00   2.2926e-03  ---
 5086.00   1.9807e-03  ---
 5088.00   1.1870e-03  ---
 5090.00   2.6615e-03  ---
 5092.00   4.5716e-03  ---
 5094.00   6.0744e-03  ---
 5096.00   9.2949e-03  ---
 5098.00   8.3759e-03  ---
 5100.00   4.6914e-03  ---
 5102.00   2.4525e-03  ---
 5104.00   1.1280e-03  ---
 5106.00   2.3145e-03  ---
 5108.00   2.8990e-03  ---
 5110.00   2.4068e-03  ---
 5112.00   2.2181e-03  ---
 5114.00   3.1245e-03  ---
 5116.00   3.0585e-03  ---
 5118.00   2.4982e-03  ---
 5120.00   3.2414e-03  ---
 5122.00   4.3025e-03  ---
 5124.00   3.2008e-03  ---
 5126.00   3.8478e-03  ---
 5128.00   4.5049e-03  ---
 5130.00   3.9136e-03  ---
 5132.00   3.9095e-03  ---
 5134.00   3.3429e-03  ---
 5136.00   3.8916e-03  ---
 5138.00   4.2578e-03  ---
 5140.00  -3.9841e-04  ---
 5142.00   2.6663e-03  ---
 5144.00   2.9338e-03  ---
 5146.00   8.0984e-04  ---
 5148.00   2.4457e-03  ---
 5150.00   3.6446e-03  ---
 5152.00   3.2880e-03  ---
 5154.00   5.1257e-03  ---
 5156.00   6.4556e-03  ---
 5158.00   5.2774e-03  ---
 5160.00   3.5977e-03  ---
 5162.00   2.7950e-03  ---
 5164.00   2.3317e-03  ---
 5166.00   3.7468e-03  ---
 5168.00   5.6510e-03  ---
 5170.00   2.7827e-03  ---
 5172.00   2.3792e-03  ---
 5174.00   6.4435e-03  ---
 5176.00   6.2181e-03  ---
 5178.00   7.8251e-03  ---
 5180.00   6.6155e-03  ---
 5182.00   5.6436e-03  ---
 5184.00   2.1397e-03  ---
 5186.00   9.4981e-04  ---
 5188.00   2.3033e-03  ---
 5190.00   4.3226e-03  ---
 5192.00   7.3993e-03  ---
 5194.00   7.9313e-03  ---
 5196.00   4.4669e-03  ---
 5198.00   5.8727e-03  ---
 5200.00   6.2256e-03  ---
 5202.00   2.5814e-03  ---
 5204.00   4.4611e-03  ---
 5206.00   2.8491e-03  ---
 5208.00   1.1941e-03  ---
 5210.00   4.3646e-03  ---
 5212.00   5.1270e-03  ---
 5214.00   5.1102e-03  ---
 5216.00   5.7330e-03  ---
 5218.00   4.6024e-03  ---
 5220.00   4.6958e-03  ---
 5222.00   7.9580e-03  ---
 5224.00   5.4865e-03  ---
 5226.00   2.4538e-03  ---
 5228.00   2.8326e-03  ---
 5230.00   1.4271e-03  ---
 5232.00   2.9584e-03  ---
 5234.00   6.0845e-03  ---
 5236.00   2.9145e-03  ---
 5238.00   6.9760e-04  ---
 5240.00   2.1749e-03  ---
 5242.00   5.6766e-03  ---
 5244.00   5.3418e-03  ---
 5246.00   6.9909e-03  ---
 5248.00   7.8670e-03  ---
 5250.00   5.7727e-03  ---
 5252.00   4.3233e-03  ---
 5254.00   5.6732e-03  ---
 5256.00   5.7197e-03  ---
 5258.00   4.7217e-03  ---
 5260.00   5.6190e-03  ---
 5262.00   6.6879e-03  ---
 5264.00   7.4098e-03  ---
 5266.00   6.9758e-03  ---
 5268.00   5.5314e-03  ---
 5270.00   5.7110e-03  ---
 5272.00   7.7663e-03  ---
 5274.00   3.9140e-03  ---
 5276.00   5.6365e-03  ---
 5278.00   4.2675e-03  ---
 5280.00   3.6385e-03  ---
 5282.00   2.5954e-03  ---
 5284.00   5.3028e-03  ---
 5286.00   4.4848e-03  ---
 5288.00   3.8238e-03  ---
 5290.00   3.3870e-03  ---
 5292.00   4.3793e-03  ---
 5294.00   3.6302e-03  ---
 5296.00   2.9394e-03  ---
 5298.00   5.6749e-03  ---
 5300.00   5.7586e-03  ---
 5302.00   3.2604e-03  ---
 5304.00   5.5444e-03  ---
 5306.00   4.3848e-03  ---
 5308.00   4.2007e-03  ---
 5310.00   6.9780e-03  ---
 5312.00   3.2413e-03  ---
 5314.00   4.0192e-03  ---
 5316.00   5.7980e-03  ---
 5318.00   4.7738e-03  ---
 5320.00   2.9115e-03  ---
 5322.00   3.4507e-03  ---
 5324.00   4.8095e-03  ---
 5326.00   3.5282e-03  ---
 5328.00   4.0706e-03  ---
 5330.00   3.9455e-03  ---
 5332.00   2.0822e-03  ---
 5334.00   5.5895e-03  ---
 5336.00   4.6673e-03  ---
 5338.00   4.0270e-03  ---
 5340.00   4.7098e-03  ---
 5342.00   4.8665e-03  ---
 5344.00   7.5630e-03  ---
 5346.00   5.9006e-03  ---
 5348.00   5.4351e-03  ---
 5350.00   6.6784e-03  ---
 5352.00   5.5699e-03  ---
 5354.00   6.2608e-03  ---
 5356.00   6.3870e-03  ---
 5358.00   6.3322e-03  ---
 5360.00   5.5310e-03  ---
 5362.00   5.3490e-03  ---
 5364.00   6.8236e-03  ---
 5366.00   4.3626e-03  ---
 5368.00   5.3850e-03  ---
 5370.00   7.4096e-03  ---
 5372.00   3.7315e-03  ---
 5374.00   5.5260e-03  ---
 5376.00   6.9532e-03  ---
 5378.00   6.5100e-03  ---
 5380.00   5.2162e-03  ---
 5382.00   8.0094e-03  ---
 5384.00   7.6051e-03  ---
 5386.00   5.9683e-03  ---
 5388.00   4.1822e-03  ---
 5390.00   6.6523e-03  ---
 5392.00   5.0901e-03  ---
 5394.00   3.8277e-03  ---
 5396.00   8.0221e-03  ---
 5398.00   4.6687e-03  ---
 5400.00   4.3890e-03  ---
 5402.00   7.2849e-03  ---
 5404.00   6.4842e-03  ---
 5406.00   4.9446e-03  ---
 5408.00   7.1588e-03  ---
 5410.00   7.5077e-03  ---
 5412.00   5.1377e-03  ---
 5414.00   3.1113e-03  ---
 5416.00   4.6610e-03  ---
 5418.00   4.3184e-03  ---
 5420.00   4.0575e-03  ---
 5422.00   2.8081e-03  ---
 5424.00   2.8577e-03  ---
 5426.00   4.7338e-03  ---
 5428.00   6.1931e-03  ---
 5430.00   4.8854e-03  ---
 5432.00   3.5887e-03  ---
 5434.00   4.0945e-03  ---
 5436.00   3.8099e-03  ---
 5438.00   3.6894e-03  ---
 5440.00   4.9026e-03  ---
 5442.00   5.0803e-03  ---
 5444.00   4.9760e-03  ---
 5446.00   7.7722e-03  ---
 5448.00   6.0741e-03  ---
 5450.00   6.0558e-03  ---
 5452.00   5.0362e-03  ---
 5454.00   5.9890e-03  ---
 5456.00   7.0214e-03  ---
 5458.00   5.3079e-03  ---
 5460.00   4.6111e-03  ---
 5462.00   4.5310e-03  ---
 5464.00   3.1065e-03  ---
 5466.00   3.3103e-03  ---
 5468.00   5.1694e-03  ---
 5470.00   2.6002e-03  ---
 5472.00   2.6676e-03  ---
 5474.00   2.3725e-03  ---
 5476.00   2.3804e-03  ---
 5478.00   2.6171e-03  ---
 5480.00   6.4781e-03  ---
 5482.00   9.9906e-03  ---
 5484.00   1.4194e-02  ---
 5486.00   1.6367e-02  ---
 5488.00   1.3424e-02  ---
 5490.00   8.5592e-03  ---
 5492.00   6.4776e-03  ---
 5494.00   6.0438e-03  ---
 5496.00   4.2325e-03  ---
 5498.00   3.1047e-03  ---
 5500.00   3.5251e-03  ---
 5502.00   5.2700e-03  ---
 5504.00   4.7467e-03  ---
 5506.00   2.9179e-03  ---
 5508.00   3.5990e-03  ---
 5510.00   5.0077e-03  ---
 5512.00   4.6771e-03  ---
 5514.00   2.4748e-03  ---
 5516.00   3.0556e-03  ---
 5518.00   3.1820e-03  ---
 5520.00   3.1211e-04  ---
 5522.00   2.2204e-03  ---
 5524.00   4.7962e-03  ---
 5526.00   3.6582e-03  ---
 5528.00   1.9817e-03  ---
 5530.00   1.3515e-03  ---
 5532.00   2.6862e-03  ---
 5534.00   4.4905e-03  ---
 5536.00   3.7101e-03  ---
 5538.00   4.5156e-03  ---
 5540.00   4.6965e-03  ---
 5542.00   2.0587e-03  ---
 5544.00   2.6316e-03  ---
 5546.00   1.1952e-03  ---
 5548.00   2.3602e-03  ---
 5550.00   2.7465e-03  ---
 5552.00   2.1594e-03  ---
 5554.00   3.0771e-03  ---
 5556.00   3.4615e-03  ---
 5558.00   4.3617e-03  ---
 5560.00   4.9923e-03  ---
 5562.00   2.7386e-03  ---
 5564.00   2.0558e-03  ---
 5566.00   3.6761e-03  ---
 5568.00   3.3797e-03  ---
 5570.00   3.0833e-03  ---
 5572.00   2.7869e-03  ---
 5574.00   2.4905e-03  ---
 5576.00   2.1941e-03  ---
 5578.00   1.8977e-03  ---
 5580.00   1.6013e-03  ---
 5582.00   1.3049e-03  ---
 5584.00   1.0085e-03  ---
 5586.00   7.1205e-04  ---
 5588.00   6.3673e-04  ---
 5590.00   1.0019e-03  ---
 5592.00   4.3281e-03  ---
 5594.00   5.0741e-03  ---
 5596.00   3.4982e-03  ---
 5598.00   3.2267e-03  ---
 5600.00   3.6707e-03  ---
 5602.00   2.6090e-03  ---
 5604.00   2.2846e-03  ---
 5606.00   4.0325e-03  ---
 5608.00   4.8419e-03  ---
 5610.00   2.9291e-03  ---
 5612.00   1.4164e-03  ---
 5614.00   2.7928e-03  ---
 5616.00   3.7942e-03  ---
 5618.00   3.8389e-03  ---
 5620.00   5.0704e-03  ---
 5622.00   4.8256e-03  ---
 5624.00   5.5151e-03  ---
 5626.00   5.7373e-03  ---
 5628.00   3.4551e-03  ---
 5630.00   2.9294e-03  ---
 5632.00   5.6822e-03  ---
 5634.00   4.9955e-03  ---
 5636.00   4.1482e-03  ---
 5638.00   5.8528e-03  ---
 5640.00   4.0573e-03  ---
 5642.00   2.7239e-03  ---
 5644.00   2.2391e-03  ---
 5646.00   1.1673e-03  ---
 5648.00   3.4146e-03  ---
 5650.00   4.3637e-03  ---
 5652.00   3.0847e-03  ---
 5654.00   3.2160e-03  ---
 5656.00   4.3674e-03  ---
 5658.00   3.9784e-03  ---
 5660.00   2.9984e-03  ---
 5662.00   4.1794e-03  ---
 5664.00   5.8542e-03  ---
 5666.00   4.1647e-03  ---
 5668.00   5.0070e-03  ---
 5670.00   4.7231e-03  ---
 5672.00   4.8066e-03  ---
 5674.00   5.3892e-03  ---
 5676.00   5.3312e-03  ---
 5678.00   5.3430e-03  ---
 5680.00   7.3846e-03  ---
 5682.00   6.5472e-03  ---
 5684.00   5.1875e-03  ---
 5686.00   4.5321e-03  ---
 5688.00   7.3744e-03  ---
 5690.00   7.4422e-03  ---
 5692.00   6.7226e-03  ---
 5694.00   6.8300e-03  ---
 5696.00   6.9443e-03  ---
 5698.00   5.4827e-03  ---
 5700.00   5.2649e-03  ---
 5702.00   6.3445e-03  ---
 5704.00   6.6218e-03  ---
 5706.00   8.2304e-03  ---
 5708.00   7.7341e-03  ---
 5710.00   5.3347e-03  ---
 5712.00   6.2403e-03  ---
 5714.00   8.3936e-03  ---
 5716.00   7.9718e-03  ---
 5718.00   8.2270e-03  ---
 5720.00   8.0663e-03  ---
 5722.00   6.3557e-03  ---
 5724.00   5.6841e-03  ---
 5726.00   7.3177e-03  ---
 5728.00   6.9512e-03  ---
 5730.00   5.8714e-03  ---
 5732.00   5.6842e-03  ---
 5734.00   6.4692e-03  ---
 5736.00   5.9556e-03  ---
 5738.00   5.9160e-03  ---
 5740.00   7.1504e-03  ---
 5742.00   6.4833e-03  ---
 5744.00   5.1381e-03  ---
 5746.00   7.6519e-03  ---
 5748.00   7.4389e-03  ---
 5750.00   8.0521e-03  ---
 5752.00   8.0308e-03  ---
 5754.00   7.5583e-03  ---
 5756.00   7.3083e-03  ---
 5758.00   8.3859e-03  ---
 5760.00   6.9316e-03  ---
 5762.00   8.5633e-03  ---
 5764.00   7.3194e-03  ---
 5766.00   6.0043e-03  ---
 5768.00   8.0698e-03  ---
 5770.00   7.8475e-03  ---
 5772.00   6.0318e-03  ---
 5774.00   6.1157e-03  ---
 5776.00   8.0639e-03  ---
