 
TRANSIENT_NAME:     DES15S2mxe 
SNID:               1338471    
OBS_DATE:           2015-12-02
MJD:                57358. 
PHASE:              +5.    
MJD_MAX:            57350.1
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5320  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5854.50   1.4291e-18  ---
 5856.00   1.1845e-18  ---
 5857.50   1.3961e-18  ---
 5859.00   1.2169e-18  ---
 5860.50   6.6140e-19  ---
 5862.00   6.3777e-19  ---
 5863.50   6.8003e-19  ---
 5865.00   7.1718e-19  ---
 5866.50   8.7267e-19  ---
 5868.00   1.4059e-18  ---
 5869.50   1.3137e-18  ---
 5871.00   1.2423e-18  ---
 5872.50   6.7327e-19  ---
 5874.00   8.4473e-19  ---
 5875.50   7.0117e-19  ---
 5877.00   5.1926e-19  ---
 5878.50   9.1178e-19  ---
 5880.00   1.3947e-18  ---
 5881.50   1.4153e-18  ---
 5883.00   1.3838e-18  ---
 5884.50   9.3257e-19  ---
 5886.00   1.4480e-18  ---
 5887.50   1.2253e-18  ---
 5889.00   1.2804e-18  ---
 5890.50   1.3762e-18  ---
 5892.00   1.5404e-18  ---
 5893.50   1.1494e-18  ---
 5895.00   8.3534e-19  ---
 5896.50   2.0979e-18  ---
 5898.00   1.7050e-18  ---
 5899.50   9.3552e-19  ---
 5901.00   1.2853e-18  ---
 5902.50   1.1501e-18  ---
 5904.00   1.4007e-18  ---
 5905.50   1.6816e-18  ---
 5907.00   1.9123e-18  ---
 5908.50   2.2805e-18  ---
 5910.00   1.6582e-18  ---
 5911.50   1.9947e-18  ---
 5913.00   1.9270e-18  ---
 5914.50   1.8356e-18  ---
 5916.00   1.8491e-18  ---
 5917.50   1.6179e-18  ---
 5919.00   1.5039e-18  ---
 5920.50   1.8637e-18  ---
 5922.00   2.0121e-18  ---
 5923.50   1.7370e-18  ---
 5925.00   1.4591e-18  ---
 5926.50   1.2491e-18  ---
 5928.00   1.1661e-18  ---
 5929.50   1.6507e-18  ---
 5931.00   1.6860e-18  ---
 5932.50   2.0097e-18  ---
 5934.00   2.0089e-18  ---
 5935.50   1.6550e-18  ---
 5937.00   1.5953e-18  ---
 5938.50   2.0897e-18  ---
 5940.00   1.9705e-18  ---
 5941.50   2.0480e-18  ---
 5943.00   1.9143e-18  ---
 5944.50   1.8207e-18  ---
 5946.00   1.9970e-18  ---
 5947.50   1.8110e-18  ---
 5949.00   1.9554e-18  ---
 5950.50   1.5234e-18  ---
 5952.00   1.1239e-18  ---
 5953.50   1.0263e-18  ---
 5955.00   1.4553e-18  ---
 5956.50   1.4565e-18  ---
 5958.00   1.5732e-18  ---
 5959.50   1.4804e-18  ---
 5961.00   1.6991e-18  ---
 5962.50   1.8324e-18  ---
 5964.00   2.6436e-18  ---
 5965.50   2.3204e-18  ---
 5967.00   2.4004e-18  ---
 5968.50   2.0818e-18  ---
 5970.00   1.5783e-18  ---
 5971.50   2.0228e-18  ---
 5973.00   2.6917e-18  ---
 5974.50   2.7982e-18  ---
 5976.00   2.0795e-18  ---
 5977.50   1.2435e-18  ---
 5979.00   1.6204e-18  ---
 5980.50   1.5297e-18  ---
 5982.00   1.9782e-18  ---
 5983.50   2.3279e-18  ---
 5985.00   2.1015e-18  ---
 5986.50   2.0168e-18  ---
 5988.00   2.1789e-18  ---
 5989.50   1.8029e-18  ---
 5991.00   2.0519e-18  ---
 5992.50   2.3301e-18  ---
 5994.00   2.3373e-18  ---
 5995.50   1.6040e-18  ---
 5997.00   1.7975e-18  ---
 5998.50   2.2441e-18  ---
 6000.00   1.8630e-18  ---
 6001.50   1.5926e-18  ---
 6003.00   1.9929e-18  ---
 6004.50   2.6189e-18  ---
 6006.00   2.2749e-18  ---
 6007.50   2.0853e-18  ---
 6009.00   2.3053e-18  ---
 6010.50   2.2282e-18  ---
 6012.00   2.2274e-18  ---
 6013.50   2.0298e-18  ---
 6015.00   1.6105e-18  ---
 6016.50   1.8719e-18  ---
 6018.00   2.1843e-18  ---
 6019.50   2.1843e-18  ---
 6021.00   1.9226e-18  ---
 6022.50   1.5854e-18  ---
 6024.00   1.6365e-18  ---
 6025.50   1.5595e-18  ---
 6027.00   2.0117e-18  ---
 6028.50   1.9673e-18  ---
 6030.00   2.3119e-18  ---
 6031.50   2.1843e-18  ---
 6033.00   1.8173e-18  ---
 6034.50   1.7521e-18  ---
 6036.00   1.7668e-18  ---
 6037.50   1.7863e-18  ---
 6039.00   1.7179e-18  ---
 6040.50   1.9123e-18  ---
 6042.00   1.9050e-18  ---
 6043.50   1.8513e-18  ---
 6045.00   1.6505e-18  ---
 6046.50   1.8388e-18  ---
 6048.00   2.0549e-18  ---
 6049.50   2.1055e-18  ---
 6051.00   1.9323e-18  ---
 6052.50   1.6999e-18  ---
 6054.00   2.0273e-18  ---
 6055.50   2.2322e-18  ---
 6057.00   1.8459e-18  ---
 6058.50   1.5962e-18  ---
 6060.00   1.2741e-18  ---
 6061.50   1.4618e-18  ---
 6063.00   1.9094e-18  ---
 6064.50   2.1979e-18  ---
 6066.00   2.0637e-18  ---
 6067.50   1.6233e-18  ---
 6069.00   1.5600e-18  ---
 6070.50   1.7309e-18  ---
 6072.00   1.7940e-18  ---
 6073.50   1.9279e-18  ---
 6075.00   1.1024e-18  ---
 6076.50   6.3529e-19  ---
 6078.00   9.2627e-19  ---
 6079.50   1.1360e-18  ---
 6081.00   1.1268e-18  ---
 6082.50   1.1577e-18  ---
 6084.00   1.5254e-18  ---
 6085.50   1.2112e-18  ---
 6087.00   1.2340e-18  ---
 6088.50   1.5115e-18  ---
 6090.00   1.2657e-18  ---
 6091.50   1.0831e-18  ---
 6093.00   1.4068e-18  ---
 6094.50   1.6666e-18  ---
 6096.00   1.7602e-18  ---
 6097.50   1.6111e-18  ---
 6099.00   1.3089e-18  ---
 6100.50   1.2567e-18  ---
 6102.00   1.2999e-18  ---
 6103.50   1.6189e-18  ---
 6105.00   1.4521e-18  ---
 6106.50   1.2589e-18  ---
 6108.00   1.4196e-18  ---
 6109.50   1.5141e-18  ---
 6111.00   1.7103e-18  ---
 6112.50   1.7881e-18  ---
 6114.00   1.6792e-18  ---
 6115.50   1.3482e-18  ---
 6117.00   1.3555e-18  ---
 6118.50   1.6890e-18  ---
 6120.00   1.0271e-18  ---
 6121.50   1.3837e-18  ---
 6123.00   1.4031e-18  ---
 6124.50   1.6060e-18  ---
 6126.00   2.0112e-18  ---
 6127.50   1.5311e-18  ---
 6129.00   1.0982e-18  ---
 6130.50   1.2607e-18  ---
 6132.00   1.3592e-18  ---
 6133.50   1.4829e-18  ---
 6135.00   1.6781e-18  ---
 6136.50   1.3287e-18  ---
 6138.00   1.1166e-18  ---
 6139.50   9.6674e-19  ---
 6141.00   1.3716e-18  ---
 6142.50   1.5718e-18  ---
 6144.00   1.7906e-18  ---
 6145.50   1.7498e-18  ---
 6147.00   1.7150e-18  ---
 6148.50   1.5166e-18  ---
 6150.00   1.1987e-18  ---
 6151.50   1.3144e-18  ---
 6153.00   1.3645e-18  ---
 6154.50   1.1893e-18  ---
 6156.00   1.5262e-18  ---
 6157.50   1.8144e-18  ---
 6159.00   1.5722e-18  ---
 6160.50   1.1759e-18  ---
 6162.00   1.6358e-18  ---
 6163.50   1.8503e-18  ---
 6165.00   1.8241e-18  ---
 6166.50   1.6906e-18  ---
 6168.00   1.7395e-18  ---
 6169.50   1.8417e-18  ---
 6171.00   1.4901e-18  ---
 6172.50   1.5798e-18  ---
 6174.00   1.6713e-18  ---
 6175.50   1.5441e-18  ---
 6177.00   1.5795e-18  ---
 6178.50   1.7917e-18  ---
 6180.00   1.8581e-18  ---
 6181.50   1.3931e-18  ---
 6183.00   1.0484e-18  ---
 6184.50   1.3205e-18  ---
 6186.00   1.7316e-18  ---
 6187.50   1.4682e-18  ---
 6189.00   1.4976e-18  ---
 6190.50   1.3843e-18  ---
 6192.00   1.8398e-18  ---
 6193.50   1.6897e-18  ---
 6195.00   1.3481e-18  ---
 6196.50   1.3538e-18  ---
 6198.00   1.3215e-18  ---
 6199.50   1.4019e-18  ---
 6201.00   1.9057e-18  ---
 6202.50   1.9015e-18  ---
 6204.00   1.6784e-18  ---
 6205.50   1.5752e-18  ---
 6207.00   1.5361e-18  ---
 6208.50   1.4415e-18  ---
 6210.00   1.0477e-18  ---
 6211.50   1.1508e-18  ---
 6213.00   1.8232e-18  ---
 6214.50   1.9489e-18  ---
 6216.00   1.7354e-18  ---
 6217.50   1.6062e-18  ---
 6219.00   1.2785e-18  ---
 6220.50   1.6197e-18  ---
 6222.00   1.6106e-18  ---
 6223.50   1.7439e-18  ---
 6225.00   2.0874e-18  ---
 6226.50   2.0665e-18  ---
 6228.00   2.0748e-18  ---
 6229.50   1.9057e-18  ---
 6231.00   1.8458e-18  ---
 6232.50   1.5467e-18  ---
 6234.00   1.2719e-18  ---
 6235.50   1.2801e-18  ---
 6237.00   1.3459e-18  ---
 6238.50   1.4872e-18  ---
 6240.00   1.6069e-18  ---
 6241.50   1.4224e-18  ---
 6243.00   1.4396e-18  ---
 6244.50   1.5713e-18  ---
 6246.00   1.6852e-18  ---
 6247.50   1.8615e-18  ---
 6249.00   1.8026e-18  ---
 6250.50   1.8357e-18  ---
 6252.00   1.8073e-18  ---
 6253.50   1.6095e-18  ---
 6255.00   1.9292e-18  ---
 6256.50   1.9673e-18  ---
 6258.00   1.6166e-18  ---
 6259.50   1.3801e-18  ---
 6261.00   1.7011e-18  ---
 6262.50   1.7884e-18  ---
 6264.00   1.4758e-18  ---
 6265.50   1.4464e-18  ---
 6267.00   1.4525e-18  ---
 6268.50   1.5077e-18  ---
 6270.00   1.5365e-18  ---
 6271.50   1.7070e-18  ---
 6273.00   1.7296e-18  ---
 6274.50   1.6259e-18  ---
 6276.00   1.6110e-18  ---
 6277.50   1.4780e-18  ---
 6279.00   1.4948e-18  ---
 6280.50   1.5865e-18  ---
 6282.00   1.4246e-18  ---
 6283.50   1.6528e-18  ---
 6285.00   1.5501e-18  ---
 6286.50   1.5988e-18  ---
 6288.00   1.5937e-18  ---
 6289.50   1.1720e-18  ---
 6291.00   1.2653e-18  ---
 6292.50   1.7810e-18  ---
 6294.00   1.5688e-18  ---
 6295.50   1.6058e-18  ---
 6297.00   1.0774e-18  ---
 6298.50   1.3637e-18  ---
 6300.00   2.0254e-18  ---
 6301.50   1.7139e-18  ---
 6303.00   1.3278e-18  ---
 6304.50   1.8732e-18  ---
 6306.00   1.8665e-18  ---
 6307.50   1.7761e-18  ---
 6309.00   2.0496e-18  ---
 6310.50   1.9846e-18  ---
 6312.00   1.8262e-18  ---
 6313.50   1.4854e-18  ---
 6315.00   1.6612e-18  ---
 6316.50   1.6942e-18  ---
 6318.00   1.8001e-18  ---
 6319.50   1.7596e-18  ---
 6321.00   1.8519e-18  ---
 6322.50   1.8565e-18  ---
 6324.00   1.7528e-18  ---
 6325.50   1.7430e-18  ---
 6327.00   1.7430e-18  ---
 6328.50   1.7577e-18  ---
 6330.00   1.5844e-18  ---
 6331.50   1.5276e-18  ---
 6333.00   1.2698e-18  ---
 6334.50   1.5729e-18  ---
 6336.00   1.7600e-18  ---
 6337.50   1.7928e-18  ---
 6339.00   1.6087e-18  ---
 6340.50   1.6234e-18  ---
 6342.00   1.4566e-18  ---
 6343.50   1.5813e-18  ---
 6345.00   1.6805e-18  ---
 6346.50   1.4843e-18  ---
 6348.00   1.4903e-18  ---
 6349.50   1.3142e-18  ---
 6351.00   1.4934e-18  ---
 6352.50   1.6280e-18  ---
 6354.00   1.8794e-18  ---
 6355.50   1.8379e-18  ---
 6357.00   1.7155e-18  ---
 6358.50   1.5669e-18  ---
 6360.00   1.6648e-18  ---
 6361.50   1.7177e-18  ---
 6363.00   1.3858e-18  ---
 6364.50   1.3727e-18  ---
 6366.00   1.3602e-18  ---
 6367.50   1.5230e-18  ---
 6369.00   1.8234e-18  ---
 6370.50   1.9152e-18  ---
 6372.00   2.0531e-18  ---
 6373.50   2.1513e-18  ---
 6375.00   1.8911e-18  ---
 6376.50   1.6575e-18  ---
 6378.00   1.6260e-18  ---
 6379.50   1.6105e-18  ---
 6381.00   1.3663e-18  ---
 6382.50   1.7182e-18  ---
 6384.00   1.8547e-18  ---
 6385.50   1.6427e-18  ---
 6387.00   1.5544e-18  ---
 6388.50   1.6043e-18  ---
 6390.00   1.6766e-18  ---
 6391.50   1.7301e-18  ---
 6393.00   1.8336e-18  ---
 6394.50   1.8337e-18  ---
 6396.00   1.6907e-18  ---
 6397.50   1.5546e-18  ---
 6399.00   1.6764e-18  ---
 6400.50   1.6094e-18  ---
 6402.00   1.8921e-18  ---
 6403.50   1.7272e-18  ---
 6405.00   1.4007e-18  ---
 6406.50   1.5751e-18  ---
 6408.00   1.8141e-18  ---
 6409.50   1.8840e-18  ---
 6411.00   1.4351e-18  ---
 6412.50   1.5042e-18  ---
 6414.00   1.6718e-18  ---
 6415.50   1.8923e-18  ---
 6417.00   1.5794e-18  ---
 6418.50   1.3564e-18  ---
 6420.00   1.6712e-18  ---
 6421.50   1.7952e-18  ---
 6423.00   1.7615e-18  ---
 6424.50   1.6598e-18  ---
 6426.00   1.4908e-18  ---
 6427.50   1.8294e-18  ---
 6429.00   1.5115e-18  ---
 6430.50   1.5659e-18  ---
 6432.00   1.6581e-18  ---
 6433.50   1.6409e-18  ---
 6435.00   1.7123e-18  ---
 6436.50   1.8601e-18  ---
 6438.00   1.8682e-18  ---
 6439.50   1.7967e-18  ---
 6441.00   1.7214e-18  ---
 6442.50   1.7164e-18  ---
 6444.00   1.8143e-18  ---
 6445.50   1.9224e-18  ---
 6447.00   1.8053e-18  ---
 6448.50   1.7738e-18  ---
 6450.00   1.7855e-18  ---
 6451.50   1.7660e-18  ---
 6453.00   1.7531e-18  ---
 6454.50   1.6544e-18  ---
 6456.00   1.6525e-18  ---
 6457.50   1.4801e-18  ---
 6459.00   1.6388e-18  ---
 6460.50   1.7699e-18  ---
 6462.00   1.6892e-18  ---
 6463.50   1.7142e-18  ---
 6465.00   1.6823e-18  ---
 6466.50   1.6064e-18  ---
 6468.00   1.6136e-18  ---
 6469.50   1.4522e-18  ---
 6471.00   1.4337e-18  ---
 6472.50   1.3977e-18  ---
 6474.00   1.4178e-18  ---
 6475.50   1.3837e-18  ---
 6477.00   1.4921e-18  ---
 6478.50   1.7147e-18  ---
 6480.00   1.6646e-18  ---
 6481.50   1.7636e-18  ---
 6483.00   1.6704e-18  ---
 6484.50   1.5051e-18  ---
 6486.00   1.7672e-18  ---
 6487.50   1.9097e-18  ---
 6489.00   1.8841e-18  ---
 6490.50   1.9241e-18  ---
 6492.00   1.7301e-18  ---
 6493.50   1.5768e-18  ---
 6495.00   1.3116e-18  ---
 6496.50   1.4836e-18  ---
 6498.00   1.6526e-18  ---
 6499.50   1.7049e-18  ---
 6501.00   1.5918e-18  ---
 6502.50   1.5874e-18  ---
 6504.00   1.8410e-18  ---
 6505.50   1.8171e-18  ---
 6507.00   1.5901e-18  ---
 6508.50   1.4175e-18  ---
 6510.00   1.3852e-18  ---
 6511.50   1.5066e-18  ---
 6513.00   1.7743e-18  ---
 6514.50   1.7841e-18  ---
 6516.00   1.8411e-18  ---
 6517.50   1.6307e-18  ---
 6519.00   1.4176e-18  ---
 6520.50   1.4342e-18  ---
 6522.00   1.5781e-18  ---
 6523.50   1.4574e-18  ---
 6525.00   1.2496e-18  ---
 6526.50   1.5003e-18  ---
 6528.00   1.6013e-18  ---
 6529.50   1.6280e-18  ---
 6531.00   1.3893e-18  ---
 6532.50   1.4560e-18  ---
 6534.00   1.5492e-18  ---
 6535.50   1.6789e-18  ---
 6537.00   1.5446e-18  ---
 6538.50   1.3965e-18  ---
 6540.00   1.6462e-18  ---
 6541.50   1.5908e-18  ---
 6543.00   1.4198e-18  ---
 6544.50   1.1902e-18  ---
 6546.00   1.3228e-18  ---
 6547.50   1.4302e-18  ---
 6549.00   1.4182e-18  ---
 6550.50   1.1533e-18  ---
 6552.00   1.1437e-18  ---
 6553.50   1.3332e-18  ---
 6555.00   1.5493e-18  ---
 6556.50   1.5010e-18  ---
 6558.00   1.4771e-18  ---
 6559.50   1.3678e-18  ---
 6561.00   1.5197e-18  ---
 6562.50   1.5543e-18  ---
 6564.00   1.4955e-18  ---
 6565.50   1.4031e-18  ---
 6567.00   1.2957e-18  ---
 6568.50   1.3051e-18  ---
 6570.00   1.4072e-18  ---
 6571.50   1.3063e-18  ---
 6573.00   1.1896e-18  ---
 6574.50   1.3409e-18  ---
 6576.00   1.2317e-18  ---
 6577.50   1.1098e-18  ---
 6579.00   1.2031e-18  ---
 6580.50   1.1955e-18  ---
 6582.00   1.0058e-18  ---
 6583.50   9.6404e-19  ---
 6585.00   1.1842e-18  ---
 6586.50   1.2045e-18  ---
 6588.00   1.0057e-18  ---
 6589.50   1.0540e-18  ---
 6591.00   1.0489e-18  ---
 6592.50   1.1552e-18  ---
