 
TRANSIENT_NAME:     DES15X1oqk 
SNID:               1345594    
OBS_DATE:           2016-01-11
MJD:                57398. 
PHASE:              +0.    
MJD_MAX:            57397.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4500  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4126.00   7.3061e-02  ---
 4128.00   7.3419e-02  ---
 4130.00   7.3777e-02  ---
 4132.00   7.4135e-02  ---
 4134.00   7.4493e-02  ---
 4136.00   7.4851e-02  ---
 4138.00   7.5209e-02  ---
 4140.00   7.5567e-02  ---
 4142.00   7.5924e-02  ---
 4144.00   7.6282e-02  ---
 4146.00   7.6640e-02  ---
 4148.00   7.6998e-02  ---
 4150.00   7.7356e-02  ---
 4152.00   7.7714e-02  ---
 4154.00   7.8072e-02  ---
 4156.00   7.8430e-02  ---
 4158.00   7.8787e-02  ---
 4160.00   7.9145e-02  ---
 4162.00   7.9503e-02  ---
 4164.00   7.9861e-02  ---
 4166.00   8.0219e-02  ---
 4168.00   8.0577e-02  ---
 4170.00   8.0935e-02  ---
 4172.00   8.1293e-02  ---
 4174.00   8.1651e-02  ---
 4176.00   8.2008e-02  ---
 4178.00   8.2366e-02  ---
 4180.00   8.2724e-02  ---
 4182.00   8.3082e-02  ---
 4184.00   8.3440e-02  ---
 4186.00   8.3798e-02  ---
 4188.00   8.4156e-02  ---
 4190.00   8.4514e-02  ---
 4192.00   8.4871e-02  ---
 4194.00   8.5229e-02  ---
 4196.00   8.5587e-02  ---
 4198.00   8.5945e-02  ---
 4200.00   8.6303e-02  ---
 4202.00   8.6661e-02  ---
 4204.00   8.7019e-02  ---
 4206.00   8.7377e-02  ---
 4208.00   8.7735e-02  ---
 4210.00   8.8092e-02  ---
 4212.00   8.8450e-02  ---
 4214.00   8.8808e-02  ---
 4216.00   8.9166e-02  ---
 4218.00   8.9524e-02  ---
 4220.00   8.9882e-02  ---
 4222.00   9.0240e-02  ---
 4224.00   9.0598e-02  ---
 4226.00   9.0956e-02  ---
 4228.00   9.1313e-02  ---
 4230.00   9.1671e-02  ---
 4232.00   9.2029e-02  ---
 4234.00   9.2387e-02  ---
 4236.00   9.2745e-02  ---
 4238.00   9.3103e-02  ---
 4240.00   9.3461e-02  ---
 4242.00   9.3819e-02  ---
 4244.00   9.4176e-02  ---
 4246.00   9.4534e-02  ---
 4248.00   9.4892e-02  ---
 4250.00   9.5250e-02  ---
 4252.00   9.5608e-02  ---
 4254.00   9.5966e-02  ---
 4256.00   9.6324e-02  ---
 4258.00   9.6682e-02  ---
 4260.00   9.7040e-02  ---
 4262.00   9.7397e-02  ---
 4264.00   9.7755e-02  ---
 4266.00   9.8113e-02  ---
 4268.00   9.8471e-02  ---
 4270.00   9.8829e-02  ---
 4272.00   9.9187e-02  ---
 4274.00   9.9545e-02  ---
 4276.00   9.9903e-02  ---
 4278.00   1.0026e-01  ---
 4280.00   1.0062e-01  ---
 4282.00   1.0098e-01  ---
 4284.00   1.0133e-01  ---
 4286.00   1.0169e-01  ---
 4288.00   1.0205e-01  ---
 4290.00   1.0241e-01  ---
 4292.00   1.0277e-01  ---
 4294.00   1.0312e-01  ---
 4296.00   1.0348e-01  ---
 4298.00   1.0384e-01  ---
 4300.00   1.0420e-01  ---
 4302.00   1.0456e-01  ---
 4304.00   1.0491e-01  ---
 4306.00   1.0527e-01  ---
 4308.00   1.0563e-01  ---
 4310.00   1.0599e-01  ---
 4312.00   1.0634e-01  ---
 4314.00   1.0670e-01  ---
 4316.00   1.0706e-01  ---
 4318.00   1.0742e-01  ---
 4320.00   1.0778e-01  ---
 4322.00   1.0813e-01  ---
 4324.00   1.0849e-01  ---
 4326.00   1.0885e-01  ---
 4328.00   1.0921e-01  ---
 4330.00   1.0957e-01  ---
 4332.00   1.0992e-01  ---
 4334.00   1.1028e-01  ---
 4336.00   1.1064e-01  ---
 4338.00   1.1100e-01  ---
 4340.00   1.1135e-01  ---
 4342.00   1.1171e-01  ---
 4344.00   1.1207e-01  ---
 4346.00   1.1243e-01  ---
 4348.00   1.1279e-01  ---
 4350.00   1.1314e-01  ---
 4352.00   1.1350e-01  ---
 4354.00   1.1386e-01  ---
 4356.00   1.1422e-01  ---
 4358.00   1.1458e-01  ---
 4360.00   1.1493e-01  ---
 4362.00   1.1529e-01  ---
 4364.00   1.1565e-01  ---
 4366.00   1.1601e-01  ---
 4368.00   1.1637e-01  ---
 4370.00   1.1672e-01  ---
 4372.00   1.1708e-01  ---
 4374.00   1.1744e-01  ---
 4376.00   1.1780e-01  ---
 4378.00   1.1815e-01  ---
 4380.00   1.1851e-01  ---
 4382.00   1.1887e-01  ---
 4384.00   1.1923e-01  ---
 4386.00   1.1959e-01  ---
 4388.00   1.1994e-01  ---
 4390.00   1.2030e-01  ---
 4392.00   1.2066e-01  ---
 4394.00   1.2102e-01  ---
 4396.00   1.2138e-01  ---
 4398.00   1.2173e-01  ---
 4400.00   1.2209e-01  ---
 4402.00   1.2245e-01  ---
 4404.00   1.2281e-01  ---
 4406.00   1.2316e-01  ---
 4408.00   1.2352e-01  ---
 4410.00   1.2388e-01  ---
 4412.00   1.2424e-01  ---
 4414.00   1.2460e-01  ---
 4416.00   1.2495e-01  ---
 4418.00   1.2531e-01  ---
 4420.00   1.2567e-01  ---
 4422.00   1.2603e-01  ---
 4424.00   1.2639e-01  ---
 4426.00   1.2674e-01  ---
 4428.00   1.2710e-01  ---
 4430.00   1.2746e-01  ---
 4432.00   1.2782e-01  ---
 4434.00   1.2818e-01  ---
 4436.00   1.2853e-01  ---
 4438.00   1.2889e-01  ---
 4440.00   1.2925e-01  ---
 4442.00   1.2961e-01  ---
 4444.00   1.2996e-01  ---
 4446.00   1.3032e-01  ---
 4448.00   1.3068e-01  ---
 4450.00   1.3104e-01  ---
 4452.00   1.3140e-01  ---
 4454.00   1.3175e-01  ---
 4456.00   1.3211e-01  ---
 4458.00   1.3247e-01  ---
 4460.00   1.3283e-01  ---
 4462.00   1.3319e-01  ---
 4464.00   1.3354e-01  ---
 4466.00   1.3390e-01  ---
 4468.00   1.3426e-01  ---
 4470.00   1.3462e-01  ---
 4472.00   1.3498e-01  ---
 4474.00   1.3533e-01  ---
 4476.00   1.3569e-01  ---
 4478.00   1.3605e-01  ---
 4480.00   1.3641e-01  ---
 4482.00   1.3676e-01  ---
 4484.00   1.3712e-01  ---
 4486.00   1.3748e-01  ---
 4488.00   1.3784e-01  ---
 4490.00   1.2545e-01  ---
 4492.00   1.4646e-01  ---
 4494.00   1.0564e-01  ---
 4496.00   1.0589e-01  ---
 4498.00   1.4448e-01  ---
 4500.00   1.4991e-01  ---
 4502.00   8.1357e-02  ---
 4504.00   1.4203e-01  ---
 4506.00   1.3350e-01  ---
 4508.00   1.0792e-01  ---
 4510.00   9.2998e-02  ---
 4512.00   9.9752e-02  ---
 4514.00   1.4298e-01  ---
 4516.00   1.3682e-01  ---
 4518.00   1.3499e-01  ---
 4520.00   1.7884e-01  ---
 4522.00   1.2408e-01  ---
 4524.00   3.6431e-02  ---
 4526.00   8.7814e-02  ---
 4528.00   1.5526e-01  ---
 4530.00   3.5280e-02  ---
 4532.00   7.7871e-02  ---
 4534.00   1.4298e-01  ---
 4536.00   1.1166e-01  ---
 4538.00   1.3291e-01  ---
 4540.00   1.7495e-01  ---
 4542.00   1.4345e-01  ---
 4544.00   1.4333e-01  ---
 4546.00   1.3086e-01  ---
 4548.00   1.4345e-01  ---
 4550.00   7.1860e-02  ---
 4552.00   1.8896e-01  ---
 4554.00   1.9938e-01  ---
 4556.00   1.0577e-01  ---
 4558.00   1.3492e-01  ---
 4560.00   1.3403e-01  ---
 4562.00   1.5202e-01  ---
 4564.00   1.2391e-01  ---
 4566.00   9.8893e-02  ---
 4568.00   1.3209e-01  ---
 4570.00   1.2589e-01  ---
 4572.00   8.9446e-02  ---
 4574.00   1.2971e-01  ---
 4576.00   8.5187e-02  ---
 4578.00   6.5769e-02  ---
 4580.00   1.3492e-01  ---
 4582.00   1.2687e-01  ---
 4584.00   1.4231e-01  ---
 4586.00   7.0046e-02  ---
 4588.00   1.6796e-01  ---
 4590.00   1.2982e-01  ---
 4592.00   1.2971e-01  ---
 4594.00   1.3055e-01  ---
 4596.00   1.2720e-01  ---
 4598.00   6.6292e-02  ---
 4600.00   1.1977e-01  ---
 4602.00   1.1287e-01  ---
 4604.00   1.3837e-01  ---
 4606.00   1.2213e-01  ---
 4608.00   1.1882e-01  ---
 4610.00   1.5459e-01  ---
 4612.00   1.6723e-01  ---
 4614.00   1.0455e-01  ---
 4616.00   8.3357e-02  ---
 4618.00   1.1503e-01  ---
 4620.00   8.9801e-02  ---
 4622.00   1.0837e-01  ---
 4624.00   1.0353e-01  ---
 4626.00   1.0059e-01  ---
 4628.00   5.8575e-02  ---
 4630.00   6.5186e-02  ---
 4632.00   1.1030e-01  ---
 4634.00   1.3979e-01  ---
 4636.00   1.3061e-01  ---
 4638.00   8.5668e-02  ---
 4640.00   8.5185e-02  ---
 4642.00   1.0272e-01  ---
 4644.00   8.4218e-02  ---
 4646.00   8.3735e-02  ---
 4648.00   8.3252e-02  ---
 4650.00   9.7976e-02  ---
 4652.00   8.2286e-02  ---
 4654.00   8.1802e-02  ---
 4656.00   8.1319e-02  ---
 4658.00   8.0836e-02  ---
 4660.00   8.0353e-02  ---
 4662.00   7.9870e-02  ---
 4664.00   7.9387e-02  ---
 4666.00   7.8904e-02  ---
 4668.00   8.9924e-02  ---
 4670.00   7.7937e-02  ---
 4672.00   7.7454e-02  ---
 4674.00   7.6971e-02  ---
 4676.00   7.6488e-02  ---
 4678.00   7.9131e-02  ---
 4680.00   9.7534e-02  ---
 4682.00   8.5668e-02  ---
 4684.00   9.9104e-02  ---
 4686.00   7.4531e-02  ---
 4688.00   3.9756e-02  ---
 4690.00   8.0113e-02  ---
 4692.00   9.6518e-02  ---
 4694.00   7.6366e-02  ---
 4696.00   8.5668e-02  ---
 4698.00   1.1101e-01  ---
 4700.00   8.2331e-02  ---
 4702.00   8.7720e-02  ---
 4704.00   1.0666e-01  ---
 4706.00   1.0261e-01  ---
 4708.00   8.2749e-02  ---
 4710.00   8.9924e-02  ---
 4712.00   9.2788e-02  ---
 4714.00   9.7808e-02  ---
 4716.00   1.0283e-01  ---
 4718.00   9.6084e-02  ---
 4720.00   1.1287e-01  ---
 4722.00   1.1789e-01  ---
 4724.00   1.2291e-01  ---
 4726.00   1.2793e-01  ---
 4728.00   1.3295e-01  ---
 4730.00   1.1646e-01  ---
 4732.00   1.4298e-01  ---
 4734.00   1.2213e-01  ---
 4736.00   1.5302e-01  ---
 4738.00   1.2498e-01  ---
 4740.00   1.6306e-01  ---
 4742.00   1.1598e-01  ---
 4744.00   1.7310e-01  ---
 4746.00   1.6544e-01  ---
 4748.00   1.5513e-01  ---
 4750.00   1.2971e-01  ---
 4752.00   1.2260e-01  ---
 4754.00   1.3209e-01  ---
 4756.00   1.3729e-01  ---
 4758.00   1.2498e-01  ---
 4760.00   1.1691e-01  ---
 4762.00   1.5508e-01  ---
 4764.00   1.2829e-01  ---
 4766.00   1.2876e-01  ---
 4768.00   1.5751e-01  ---
 4770.00   1.1346e-01  ---
 4772.00   1.3966e-01  ---
 4774.00   1.1332e-01  ---
 4776.00   1.6177e-01  ---
 4778.00   1.3614e-01  ---
 4780.00   9.5884e-02  ---
 4782.00   9.7252e-02  ---
 4784.00   8.3891e-02  ---
 4786.00   1.1622e-01  ---
 4788.00   1.5444e-01  ---
 4790.00   1.1283e-01  ---
 4792.00   1.3682e-01  ---
 4794.00   1.1972e-01  ---
 4796.00   1.3328e-01  ---
 4798.00   1.4446e-01  ---
 4800.00   1.7153e-01  ---
 4802.00   1.3445e-01  ---
 4804.00   1.0421e-01  ---
 4806.00   1.3209e-01  ---
 4808.00   1.4693e-01  ---
 4810.00   1.1348e-01  ---
 4812.00   1.3303e-01  ---
 4814.00   1.1235e-01  ---
 4816.00   1.1276e-01  ---
 4818.00   1.5587e-01  ---
 4820.00   1.6959e-01  ---
 4822.00   1.2442e-01  ---
 4824.00   1.0004e-01  ---
 4826.00   1.2203e-01  ---
 4828.00   1.3581e-01  ---
 4830.00   9.8292e-02  ---
 4832.00   9.3646e-02  ---
 4834.00   1.2034e-01  ---
 4836.00   1.3445e-01  ---
 4838.00   1.2829e-01  ---
 4840.00   1.5455e-01  ---
 4842.00   9.5340e-02  ---
 4844.00   8.4077e-02  ---
 4846.00   1.3536e-01  ---
 4848.00   1.2556e-01  ---
 4850.00   1.3445e-01  ---
 4852.00   1.3868e-01  ---
 4854.00   1.2734e-01  ---
 4856.00   1.0810e-01  ---
 4858.00   9.5290e-02  ---
 4860.00   1.4489e-01  ---
 4862.00   1.7017e-01  ---
 4864.00   1.0235e-01  ---
 4866.00   9.0626e-02  ---
 4868.00   1.1344e-01  ---
 4870.00   1.3445e-01  ---
 4872.00   8.5099e-02  ---
 4874.00   8.3571e-02  ---
 4876.00   1.3034e-01  ---
 4878.00   1.3445e-01  ---
 4880.00   1.4103e-01  ---
 4882.00   1.3862e-01  ---
 4884.00   1.3659e-01  ---
 4886.00   1.7638e-01  ---
 4888.00   1.7575e-01  ---
 4890.00   1.1457e-01  ---
 4892.00   1.3751e-01  ---
 4894.00   1.5009e-01  ---
 4896.00   1.0033e-01  ---
 4898.00   9.6501e-02  ---
 4900.00   1.1289e-01  ---
 4902.00   1.1786e-01  ---
 4904.00   1.3062e-01  ---
 4906.00   1.0949e-01  ---
 4908.00   1.3131e-01  ---
 4910.00   1.6644e-01  ---
 4912.00   1.6254e-01  ---
 4914.00   1.1353e-01  ---
 4916.00   9.8909e-02  ---
 4918.00   1.4848e-01  ---
 4920.00   1.6418e-01  ---
 4922.00   1.0316e-01  ---
 4924.00   9.2585e-02  ---
 4926.00   1.0261e-01  ---
 4928.00   1.1115e-01  ---
 4930.00   1.4423e-01  ---
 4932.00   1.1278e-01  ---
 4934.00   1.2546e-01  ---
 4936.00   1.4111e-01  ---
 4938.00   1.7958e-01  ---
 4940.00   1.6904e-01  ---
 4942.00   1.3442e-01  ---
 4944.00   1.4610e-01  ---
 4946.00   1.1769e-01  ---
 4948.00   9.9878e-02  ---
 4950.00   1.1614e-01  ---
 4952.00   1.4066e-01  ---
 4954.00   1.1846e-01  ---
 4956.00   1.3264e-01  ---
 4958.00   1.6280e-01  ---
 4960.00   1.4783e-01  ---
 4962.00   1.2814e-01  ---
 4964.00   9.9953e-02  ---
 4966.00   1.2395e-01  ---
 4968.00   1.3869e-01  ---
 4970.00   1.2274e-01  ---
 4972.00   1.7612e-01  ---
 4974.00   1.6865e-01  ---
 4976.00   1.4511e-01  ---
 4978.00   1.2537e-01  ---
 4980.00   1.2790e-01  ---
 4982.00   1.6738e-01  ---
 4984.00   1.4519e-01  ---
 4986.00   9.5391e-02  ---
 4988.00   1.0917e-01  ---
 4990.00   1.5490e-01  ---
 4992.00   1.6219e-01  ---
 4994.00   1.4970e-01  ---
 4996.00   1.2370e-01  ---
 4998.00   1.4250e-01  ---
 5000.00   1.3620e-01  ---
 5002.00   1.0941e-01  ---
 5004.00   1.0721e-01  ---
 5006.00   1.2856e-01  ---
 5008.00   1.3625e-01  ---
 5010.00   1.4516e-01  ---
 5012.00   1.6354e-01  ---
 5014.00   1.5637e-01  ---
 5016.00   1.4529e-01  ---
 5018.00   1.4795e-01  ---
 5020.00   1.5468e-01  ---
 5022.00   1.2068e-01  ---
 5024.00   8.8421e-02  ---
 5026.00   1.0009e-01  ---
 5028.00   1.3653e-01  ---
 5030.00   1.1450e-01  ---
 5032.00   9.3845e-02  ---
 5034.00   9.1758e-02  ---
 5036.00   1.0785e-01  ---
 5038.00   1.2350e-01  ---
 5040.00   1.0739e-01  ---
 5042.00   1.3372e-01  ---
 5044.00   1.4699e-01  ---
 5046.00   1.1456e-01  ---
 5048.00   1.0977e-01  ---
 5050.00   1.1214e-01  ---
 5052.00   1.1380e-01  ---
 5054.00   1.3488e-01  ---
 5056.00   1.1837e-01  ---
 5058.00   7.2081e-02  ---
 5060.00   1.1404e-01  ---
 5062.00   1.4506e-01  ---
 5064.00   1.1866e-01  ---
 5066.00   1.1458e-01  ---
 5068.00   1.5991e-01  ---
 5070.00   1.6069e-01  ---
 5072.00   1.3471e-01  ---
 5074.00   1.4386e-01  ---
 5076.00   1.3560e-01  ---
 5078.00   1.5962e-01  ---
 5080.00   1.4752e-01  ---
 5082.00   1.3546e-01  ---
 5084.00   1.4431e-01  ---
 5086.00   1.3087e-01  ---
 5088.00   1.5358e-01  ---
 5090.00   1.6490e-01  ---
 5092.00   1.4235e-01  ---
 5094.00   1.3091e-01  ---
 5096.00   1.2578e-01  ---
 5098.00   1.1137e-01  ---
 5100.00   1.1522e-01  ---
 5102.00   1.3612e-01  ---
 5104.00   1.3773e-01  ---
 5106.00   1.5044e-01  ---
 5108.00   1.5276e-01  ---
 5110.00   1.7633e-01  ---
 5112.00   1.7882e-01  ---
 5114.00   1.0712e-01  ---
 5116.00   1.4017e-01  ---
 5118.00   1.2759e-01  ---
 5120.00   1.2291e-01  ---
 5122.00   1.3661e-01  ---
 5124.00   1.5718e-01  ---
 5126.00   9.9362e-02  ---
 5128.00   1.0709e-01  ---
 5130.00   1.0369e-01  ---
 5132.00   1.6792e-01  ---
 5134.00   1.4218e-01  ---
 5136.00   1.4348e-01  ---
 5138.00   1.2432e-01  ---
 5140.00   1.4241e-01  ---
 5142.00   1.5913e-01  ---
 5144.00   1.3819e-01  ---
 5146.00   1.4978e-01  ---
 5148.00   1.0124e-01  ---
 5150.00   9.9740e-02  ---
 5152.00   1.5383e-01  ---
 5154.00   1.5034e-01  ---
 5156.00   1.4460e-01  ---
 5158.00   1.5457e-01  ---
 5160.00   1.7023e-01  ---
 5162.00   1.6496e-01  ---
 5164.00   1.3125e-01  ---
 5166.00   1.4663e-01  ---
 5168.00   1.1159e-01  ---
 5170.00   1.2630e-01  ---
 5172.00   1.4744e-01  ---
 5174.00   1.5322e-01  ---
 5176.00   1.3028e-01  ---
 5178.00   1.4744e-01  ---
 5180.00   1.4744e-01  ---
 5182.00   1.9339e-01  ---
 5184.00   1.6055e-01  ---
 5186.00   1.4663e-01  ---
 5188.00   1.7578e-01  ---
 5190.00   1.2622e-01  ---
 5192.00   1.2668e-01  ---
 5194.00   1.3515e-01  ---
 5196.00   1.2815e-01  ---
 5198.00   1.1783e-01  ---
 5200.00   1.4420e-01  ---
 5202.00   1.3697e-01  ---
 5204.00   1.2406e-01  ---
 5206.00   1.1226e-01  ---
 5208.00   1.2906e-01  ---
 5210.00   1.2644e-01  ---
 5212.00   1.4615e-01  ---
 5214.00   1.2812e-01  ---
 5216.00   1.3576e-01  ---
 5218.00   1.3936e-01  ---
 5220.00   1.2605e-01  ---
 5222.00   1.3148e-01  ---
 5224.00   1.3693e-01  ---
 5226.00   1.1692e-01  ---
 5228.00   1.0408e-01  ---
 5230.00   1.3410e-01  ---
 5232.00   1.3598e-01  ---
 5234.00   1.4576e-01  ---
 5236.00   1.3744e-01  ---
 5238.00   1.3087e-01  ---
 5240.00   1.2845e-01  ---
 5242.00   1.4150e-01  ---
 5244.00   1.2342e-01  ---
 5246.00   8.6459e-02  ---
 5248.00   1.1334e-01  ---
 5250.00   1.1978e-01  ---
 5252.00   1.2319e-01  ---
 5254.00   1.6967e-01  ---
 5256.00   1.0115e-01  ---
 5258.00   8.5876e-02  ---
 5260.00   1.1460e-01  ---
 5262.00   1.2816e-01  ---
 5264.00   1.1164e-01  ---
 5266.00   9.6457e-02  ---
 5268.00   1.2455e-01  ---
 5270.00   1.1794e-01  ---
 5272.00   8.1705e-02  ---
 5274.00   1.1462e-01  ---
 5276.00   1.2220e-01  ---
 5278.00   1.3382e-01  ---
 5280.00   1.1551e-01  ---
 5282.00   1.1511e-01  ---
 5284.00   1.3040e-01  ---
 5286.00   1.1390e-01  ---
 5288.00   1.0883e-01  ---
 5290.00   1.0359e-01  ---
 5292.00   1.2495e-01  ---
 5294.00   1.1067e-01  ---
 5296.00   8.6759e-02  ---
 5298.00   8.1921e-02  ---
 5300.00   1.1712e-01  ---
 5302.00   1.4601e-01  ---
 5304.00   1.1323e-01  ---
 5306.00   9.3733e-02  ---
 5308.00   1.0744e-01  ---
 5310.00   1.1288e-01  ---
 5312.00   7.9566e-02  ---
 5314.00   8.1611e-02  ---
 5316.00   1.0623e-01  ---
 5318.00   7.8472e-02  ---
 5320.00   1.1097e-01  ---
 5322.00   1.2802e-01  ---
 5324.00   1.0461e-01  ---
 5326.00   9.3332e-02  ---
 5328.00   1.3227e-01  ---
 5330.00   1.0449e-01  ---
 5332.00   1.0457e-01  ---
 5334.00   1.0259e-01  ---
 5336.00   1.2281e-01  ---
 5338.00   1.3356e-01  ---
 5340.00   1.3136e-01  ---
 5342.00   1.0990e-01  ---
 5344.00   9.8118e-02  ---
 5346.00   1.0138e-01  ---
 5348.00   8.6182e-02  ---
 5350.00   9.9418e-02  ---
 5352.00   9.5670e-02  ---
