 
TRANSIENT_NAME:     DES15E1ods 
SNID:               1343533    
OBS_DATE:           2016-01-12
MJD:                57399. 
PHASE:              +9.    
MJD_MAX:            57386.0 (derived from r-band light-curve)
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3690  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5275.00   3.8624e-03  ---
 5276.00   3.4740e-03  ---
 5277.00   4.1670e-03  ---
 5278.00   3.4078e-03  ---
 5279.00   2.7185e-03  ---
 5280.00   3.4457e-03  ---
 5281.00   3.5409e-03  ---
 5282.00   3.9377e-03  ---
 5283.00   3.3665e-03  ---
 5284.00   2.7861e-03  ---
 5285.00   2.4072e-03  ---
 5286.00   2.9399e-03  ---
 5287.00   4.8403e-03  ---
 5288.00   3.4823e-03  ---
 5289.00   3.0213e-03  ---
 5290.00   1.9982e-03  ---
 5291.00   9.0659e-04  ---
 5292.00   2.6494e-03  ---
 5293.00   3.4448e-03  ---
 5294.00   3.8842e-03  ---
 5295.00   2.8021e-03  ---
 5296.00   4.2913e-03  ---
 5297.00   4.9426e-03  ---
 5298.00   3.5558e-03  ---
 5299.00   5.1001e-03  ---
 5300.00   3.3075e-03  ---
 5301.00   3.1918e-03  ---
 5302.00   4.1309e-03  ---
 5303.00   3.3204e-03  ---
 5304.00   3.1798e-03  ---
 5305.00   4.1833e-03  ---
 5306.00   3.7855e-03  ---
 5307.00   3.0873e-03  ---
 5308.00   3.5670e-03  ---
 5309.00   3.3922e-03  ---
 5310.00   2.2199e-03  ---
 5311.00   1.9181e-03  ---
 5312.00   2.2649e-03  ---
 5313.00   3.2604e-03  ---
 5314.00   1.4253e-03  ---
 5315.00   2.1819e-03  ---
 5316.00   2.6272e-03  ---
 5317.00   2.6696e-03  ---
 5318.00   2.8416e-03  ---
 5319.00   3.2574e-03  ---
 5320.00   3.1321e-03  ---
 5321.00   2.4498e-03  ---
 5322.00   2.2840e-03  ---
 5323.00   2.7235e-03  ---
 5324.00   2.8904e-03  ---
 5325.00   2.1457e-03  ---
 5326.00   2.6560e-03  ---
 5327.00   1.8170e-03  ---
 5328.00   2.4008e-03  ---
 5329.00   2.8326e-03  ---
 5330.00   3.4971e-03  ---
 5331.00   2.9205e-03  ---
 5332.00   2.9912e-03  ---
 5333.00   3.2043e-03  ---
 5334.00   3.1466e-03  ---
 5335.00   3.7455e-03  ---
 5336.00   1.9515e-03  ---
 5337.00   2.4879e-03  ---
 5338.00   3.1389e-03  ---
 5339.00   3.0901e-03  ---
 5340.00   3.3555e-03  ---
 5341.00   3.3527e-03  ---
 5342.00   3.8823e-03  ---
 5343.00   3.5152e-03  ---
 5344.00   3.9963e-03  ---
 5345.00   3.5337e-03  ---
 5346.00   3.7963e-03  ---
 5347.00   2.9195e-03  ---
 5348.00   1.9418e-03  ---
 5349.00   2.9838e-03  ---
 5350.00   5.3195e-03  ---
 5351.00   4.2998e-03  ---
 5352.00   3.0121e-03  ---
 5353.00   4.3998e-03  ---
 5354.00   3.0704e-03  ---
 5355.00   2.3963e-03  ---
 5356.00   4.0880e-03  ---
 5357.00   3.4920e-03  ---
 5358.00   3.7263e-03  ---
 5359.00   3.7498e-03  ---
 5360.00   3.8574e-03  ---
 5361.00   3.4479e-03  ---
 5362.00   3.6436e-03  ---
 5363.00   3.9796e-03  ---
 5364.00   3.2505e-03  ---
 5365.00   4.0421e-03  ---
 5366.00   3.4357e-03  ---
 5367.00   3.4255e-03  ---
 5368.00   2.7341e-03  ---
 5369.00   2.4565e-03  ---
 5370.00   2.0621e-03  ---
 5371.00   2.8848e-03  ---
 5372.00   3.6595e-03  ---
 5373.00   2.2102e-03  ---
 5374.00   2.3286e-03  ---
 5375.00   3.1625e-03  ---
 5376.00   3.3125e-03  ---
 5377.00   3.0686e-03  ---
 5378.00   2.7537e-03  ---
 5379.00   2.8682e-03  ---
 5380.00   3.6747e-03  ---
 5381.00   2.1474e-03  ---
 5382.00   2.2585e-03  ---
 5383.00   1.9056e-03  ---
 5384.00   2.6301e-03  ---
 5385.00   3.1595e-03  ---
 5386.00   3.3344e-03  ---
 5387.00   2.3270e-03  ---
 5388.00   1.9062e-03  ---
 5389.00   2.1482e-03  ---
 5390.00   2.1943e-03  ---
 5391.00   2.1658e-03  ---
 5392.00   1.9712e-03  ---
 5393.00   1.5819e-03  ---
 5394.00   2.7553e-03  ---
 5395.00   2.5550e-03  ---
 5396.00   3.0445e-03  ---
 5397.00   2.0907e-03  ---
 5398.00   2.6630e-03  ---
 5399.00   3.2383e-03  ---
 5400.00   2.9635e-03  ---
 5401.00   3.2009e-03  ---
 5402.00   2.9345e-03  ---
 5403.00   3.2654e-03  ---
 5404.00   3.4022e-03  ---
 5405.00   3.4895e-03  ---
 5406.00   3.0363e-03  ---
 5407.00   2.5875e-03  ---
 5408.00   3.3357e-03  ---
 5409.00   3.3328e-03  ---
 5410.00   2.3827e-03  ---
 5411.00   4.2725e-03  ---
 5412.00   3.9249e-03  ---
 5413.00   4.4284e-03  ---
 5414.00   4.6334e-03  ---
 5415.00   4.0870e-03  ---
 5416.00   3.7530e-03  ---
 5417.00   3.6646e-03  ---
 5418.00   3.5671e-03  ---
 5419.00   3.7142e-03  ---
 5420.00   2.7746e-03  ---
 5421.00   2.5254e-03  ---
 5422.00   2.5790e-03  ---
 5423.00   1.9153e-03  ---
 5424.00   1.9635e-03  ---
 5425.00   3.4309e-03  ---
 5426.00   4.1895e-03  ---
 5427.00   3.4411e-03  ---
 5428.00   3.5696e-03  ---
 5429.00   2.3555e-03  ---
 5430.00   1.9617e-03  ---
 5431.00   1.6247e-03  ---
 5432.00   1.9543e-03  ---
 5433.00   1.7301e-03  ---
 5434.00   2.0235e-03  ---
 5435.00   2.0367e-03  ---
 5436.00   1.8386e-03  ---
 5437.00   2.6377e-03  ---
 5438.00   3.5392e-03  ---
 5439.00   3.4993e-03  ---
 5440.00   2.0668e-03  ---
 5441.00   2.5276e-03  ---
 5442.00   2.2843e-03  ---
 5443.00   3.2992e-03  ---
 5444.00   3.1137e-03  ---
 5445.00   3.4139e-03  ---
 5446.00   2.5449e-03  ---
 5447.00   3.1706e-03  ---
 5448.00   2.6892e-03  ---
 5449.00   3.6287e-03  ---
 5450.00   3.3533e-03  ---
 5451.00   3.0107e-03  ---
 5452.00   2.3827e-03  ---
 5453.00   3.5947e-03  ---
 5454.00   4.3627e-03  ---
 5455.00   3.7497e-03  ---
 5456.00   4.0767e-03  ---
 5457.00   3.9094e-03  ---
 5458.00   4.3844e-03  ---
 5459.00   3.8141e-03  ---
 5460.00   3.3039e-03  ---
 5461.00   3.9439e-03  ---
 5462.00   5.3282e-03  ---
 5463.00   3.6370e-03  ---
 5464.00   3.0107e-03  ---
 5465.00   3.6135e-03  ---
 5466.00   3.3984e-03  ---
 5467.00   3.7347e-03  ---
 5468.00   4.1793e-03  ---
 5469.00   3.7931e-03  ---
 5470.00   3.7851e-03  ---
 5471.00   4.4992e-03  ---
 5472.00   3.6296e-03  ---
 5473.00   3.3795e-03  ---
 5474.00   4.1439e-03  ---
 5475.00   4.7837e-03  ---
 5476.00   3.9957e-03  ---
 5477.00   4.1864e-03  ---
 5478.00   3.5888e-03  ---
 5479.00   4.0474e-03  ---
 5480.00   3.6066e-03  ---
 5481.00   4.2938e-03  ---
 5482.00   4.3070e-03  ---
 5483.00   4.1810e-03  ---
 5484.00   4.3432e-03  ---
 5485.00   3.5808e-03  ---
 5486.00   3.8022e-03  ---
 5487.00   4.4934e-03  ---
 5488.00   3.4339e-03  ---
 5489.00   3.3511e-03  ---
 5490.00   2.8701e-03  ---
 5491.00   3.4431e-03  ---
 5492.00   3.1373e-03  ---
 5493.00   4.5671e-03  ---
 5494.00   3.6716e-03  ---
 5495.00   3.9591e-03  ---
 5496.00   4.5221e-03  ---
 5497.00   4.2557e-03  ---
 5498.00   3.8845e-03  ---
 5499.00   4.6056e-03  ---
 5500.00   4.3193e-03  ---
 5501.00   4.4733e-03  ---
 5502.00   4.4785e-03  ---
 5503.00   4.7703e-03  ---
 5504.00   3.8720e-03  ---
 5505.00   3.2626e-03  ---
 5506.00   3.9273e-03  ---
 5507.00   4.6547e-03  ---
 5508.00   5.0725e-03  ---
 5509.00   5.4207e-03  ---
 5510.00   4.1091e-03  ---
 5511.00   4.0443e-03  ---
 5512.00   5.2494e-03  ---
 5513.00   5.0925e-03  ---
 5514.00   4.2200e-03  ---
 5515.00   4.6099e-03  ---
 5516.00   5.0258e-03  ---
 5517.00   4.8667e-03  ---
 5518.00   4.7988e-03  ---
 5519.00   4.7346e-03  ---
 5520.00   3.2951e-03  ---
 5521.00   3.0291e-03  ---
 5522.00   3.6253e-03  ---
 5523.00   2.9126e-03  ---
 5524.00   3.3852e-03  ---
 5525.00   4.9231e-03  ---
 5526.00   4.1034e-03  ---
 5527.00   3.3972e-03  ---
 5528.00   5.1049e-03  ---
 5529.00   5.4530e-03  ---
 5530.00   5.5871e-03  ---
 5531.00   4.2166e-03  ---
 5532.00   4.9129e-03  ---
 5533.00   4.7730e-03  ---
 5534.00   4.1774e-03  ---
 5535.00   4.0765e-03  ---
 5536.00   4.3963e-03  ---
 5537.00   4.2870e-03  ---
 5538.00   3.8711e-03  ---
 5539.00   3.7099e-03  ---
 5540.00   4.5333e-03  ---
 5541.00   5.8353e-03  ---
 5542.00   4.9066e-03  ---
 5543.00   4.8243e-03  ---
 5544.00   4.6441e-03  ---
 5545.00   3.4855e-03  ---
 5546.00   3.5659e-03  ---
 5547.00   4.0379e-03  ---
 5548.00   3.1153e-03  ---
 5549.00   3.9079e-03  ---
 5550.00   4.5277e-03  ---
 5551.00   4.2927e-03  ---
 5552.00   4.5722e-03  ---
 5553.00   3.6200e-03  ---
 5554.00   3.7483e-03  ---
 5555.00   3.5477e-03  ---
 5556.00   3.1426e-03  ---
 5557.00   3.2370e-03  ---
 5558.00   4.1393e-03  ---
 5559.00   3.8664e-03  ---
 5560.00   3.4878e-03  ---
 5561.00   3.7466e-03  ---
 5562.00   3.4511e-03  ---
 5563.00   3.6156e-03  ---
 5564.00   3.0696e-03  ---
 5565.00   3.9131e-03  ---
 5566.00   4.2650e-03  ---
 5567.00   2.8326e-03  ---
 5568.00   3.7227e-03  ---
 5569.00   3.8072e-03  ---
 5570.00   4.2708e-03  ---
 5571.00   4.2848e-03  ---
 5572.00   3.3055e-03  ---
 5573.00   4.3991e-03  ---
 5574.00   6.2708e-03  ---
 5575.00   5.8380e-03  ---
 5576.00   4.7304e-03  ---
 5577.00   5.6408e-03  ---
 5578.00   3.1722e-03  ---
 5579.00   3.6357e-03  ---
 5580.00   4.9058e-03  ---
 5581.00   2.6219e-03  ---
 5582.00   2.2348e-03  ---
 5583.00   2.9154e-03  ---
 5584.00   4.1781e-03  ---
 5585.00   4.5194e-03  ---
 5586.00   4.2024e-03  ---
 5587.00   4.4334e-03  ---
 5588.00   4.4625e-03  ---
 5589.00   4.6331e-03  ---
 5590.00   3.3963e-03  ---
 5591.00   3.9941e-03  ---
 5592.00   4.1689e-03  ---
 5593.00   4.2665e-03  ---
 5594.00   4.9207e-03  ---
 5595.00   4.3174e-03  ---
 5596.00   3.7315e-03  ---
 5597.00   3.6665e-03  ---
 5598.00   3.7095e-03  ---
 5599.00   4.2311e-03  ---
 5600.00   4.1937e-03  ---
 5601.00   3.8518e-03  ---
 5602.00   3.8919e-03  ---
 5603.00   2.4169e-03  ---
 5604.00   3.0189e-03  ---
 5605.00   3.9439e-03  ---
 5606.00   3.2620e-03  ---
 5607.00   3.7012e-03  ---
 5608.00   3.0576e-03  ---
 5609.00   2.3496e-03  ---
 5610.00   2.7965e-03  ---
 5611.00   2.0082e-03  ---
 5612.00   3.2354e-03  ---
 5613.00   3.7145e-03  ---
 5614.00   3.7991e-03  ---
 5615.00   3.2905e-03  ---
 5616.00   3.0150e-03  ---
 5617.00   2.7923e-03  ---
 5618.00   2.6114e-03  ---
 5619.00   2.9207e-03  ---
 5620.00   2.5212e-03  ---
 5621.00   3.1172e-03  ---
 5622.00   3.4328e-03  ---
 5623.00   2.8113e-03  ---
 5624.00   3.6043e-03  ---
 5625.00   3.3632e-03  ---
 5626.00   4.2323e-03  ---
 5627.00   4.2052e-03  ---
 5628.00   3.2309e-03  ---
 5629.00   3.8204e-03  ---
 5630.00   2.7984e-03  ---
 5631.00   3.9501e-03  ---
 5632.00   4.7556e-03  ---
 5633.00   3.8610e-03  ---
 5634.00   3.7501e-03  ---
 5635.00   4.0822e-03  ---
 5636.00   4.2433e-03  ---
 5637.00   2.9971e-03  ---
 5638.00   3.6519e-03  ---
 5639.00   3.6873e-03  ---
 5640.00   3.8024e-03  ---
 5641.00   3.3377e-03  ---
 5642.00   3.6354e-03  ---
 5643.00   3.6140e-03  ---
 5644.00   4.1505e-03  ---
 5645.00   4.2242e-03  ---
 5646.00   3.2759e-03  ---
 5647.00   3.0384e-03  ---
 5648.00   4.3500e-03  ---
 5649.00   4.4375e-03  ---
 5650.00   4.3931e-03  ---
 5651.00   3.6069e-03  ---
 5652.00   4.8491e-03  ---
 5653.00   3.9998e-03  ---
 5654.00   3.8706e-03  ---
 5655.00   3.9250e-03  ---
 5656.00   2.7277e-03  ---
 5657.00   3.8462e-03  ---
 5658.00   3.8144e-03  ---
 5659.00   3.6980e-03  ---
 5660.00   4.2482e-03  ---
 5661.00   4.3541e-03  ---
 5662.00   4.0247e-03  ---
 5663.00   4.3424e-03  ---
 5664.00   4.5447e-03  ---
 5665.00   4.6950e-03  ---
 5666.00   4.0281e-03  ---
 5667.00   4.9275e-03  ---
 5668.00   4.5216e-03  ---
 5669.00   4.7302e-03  ---
 5670.00   4.2157e-03  ---
 5671.00   4.2832e-03  ---
 5672.00   4.9688e-03  ---
 5673.00   3.9452e-03  ---
 5674.00   3.7769e-03  ---
 5675.00   3.6830e-03  ---
 5676.00   4.2233e-03  ---
 5677.00   5.3672e-03  ---
 5678.00   4.0121e-03  ---
 5679.00   2.9310e-03  ---
 5680.00   4.1882e-03  ---
 5681.00   3.7123e-03  ---
 5682.00   3.9994e-03  ---
 5683.00   4.2590e-03  ---
 5684.00   4.3685e-03  ---
 5685.00   4.3173e-03  ---
 5686.00   4.2361e-03  ---
 5687.00   4.1965e-03  ---
 5688.00   3.6121e-03  ---
 5689.00   3.9628e-03  ---
 5690.00   4.4161e-03  ---
 5691.00   4.7524e-03  ---
 5692.00   3.6946e-03  ---
 5693.00   4.7837e-03  ---
 5694.00   5.5239e-03  ---
 5695.00   4.5724e-03  ---
 5696.00   5.7206e-03  ---
 5697.00   5.0848e-03  ---
 5698.00   4.6982e-03  ---
 5699.00   4.4355e-03  ---
 5700.00   3.9852e-03  ---
 5701.00   3.4011e-03  ---
 5702.00   4.8721e-03  ---
 5703.00   4.1688e-03  ---
 5704.00   4.0288e-03  ---
 5705.00   5.0548e-03  ---
 5706.00   5.5986e-03  ---
 5707.00   4.9814e-03  ---
 5708.00   4.5252e-03  ---
 5709.00   5.2080e-03  ---
 5710.00   4.2235e-03  ---
 5711.00   3.2101e-03  ---
 5712.00   4.0091e-03  ---
 5713.00   4.8542e-03  ---
 5714.00   4.1972e-03  ---
 5715.00   4.2086e-03  ---
 5716.00   4.4632e-03  ---
 5717.00   3.7396e-03  ---
 5718.00   4.0924e-03  ---
 5719.00   4.0760e-03  ---
 5720.00   3.8199e-03  ---
 5721.00   3.7363e-03  ---
 5722.00   3.9378e-03  ---
 5723.00   5.0513e-03  ---
 5724.00   4.9396e-03  ---
 5725.00   5.7381e-03  ---
 5726.00   4.0738e-03  ---
 5727.00   3.9152e-03  ---
 5728.00   4.8307e-03  ---
 5729.00   4.4094e-03  ---
 5730.00   3.5606e-03  ---
 5731.00   3.9628e-03  ---
 5732.00   4.5519e-03  ---
 5733.00   3.8753e-03  ---
 5734.00   4.1184e-03  ---
 5735.00   4.7332e-03  ---
 5736.00   4.7644e-03  ---
 5737.00   4.5472e-03  ---
 5738.00   4.4859e-03  ---
 5739.00   4.7308e-03  ---
 5740.00   4.4223e-03  ---
 5741.00   4.2818e-03  ---
 5742.00   4.6872e-03  ---
 5743.00   4.1196e-03  ---
 5744.00   4.6192e-03  ---
 5745.00   4.4447e-03  ---
 5746.00   3.6743e-03  ---
 5747.00   4.1933e-03  ---
 5748.00   4.1620e-03  ---
 5749.00   5.5324e-03  ---
 5750.00   4.6525e-03  ---
 5751.00   3.5947e-03  ---
 5752.00   4.0931e-03  ---
 5753.00   3.7627e-03  ---
 5754.00   4.4917e-03  ---
 5755.00   5.0353e-03  ---
 5756.00   5.0208e-03  ---
 5757.00   3.6041e-03  ---
 5758.00   4.1016e-03  ---
 5759.00   4.3952e-03  ---
 5760.00   4.1928e-03  ---
 5761.00   4.2342e-03  ---
 5762.00   4.0549e-03  ---
 5763.00   3.5541e-03  ---
 5764.00   4.9868e-03  ---
 5765.00   3.9922e-03  ---
 5766.00   4.1484e-03  ---
 5767.00   4.5641e-03  ---
 5768.00   4.6395e-03  ---
 5769.00   3.8076e-03  ---
 5770.00   4.1415e-03  ---
 5771.00   3.7978e-03  ---
 5772.00   4.1526e-03  ---
 5773.00   4.8042e-03  ---
 5774.00   3.8706e-03  ---
 5775.00   4.1788e-03  ---
 5776.00   4.6895e-03  ---
 5777.00   5.0024e-03  ---
 5778.00   3.9402e-03  ---
 5779.00   3.8302e-03  ---
 5780.00   5.0952e-03  ---
 5781.00   4.4111e-03  ---
 5782.00   3.7338e-03  ---
 5783.00   4.2778e-03  ---
 5784.00   4.3966e-03  ---
 5785.00   3.7813e-03  ---
 5786.00   4.0170e-03  ---
 5787.00   4.8167e-03  ---
 5788.00   4.6842e-03  ---
 5789.00   4.6510e-03  ---
 5790.00   4.7220e-03  ---
 5791.00   4.3443e-03  ---
 5792.00   4.4448e-03  ---
 5793.00   4.7545e-03  ---
 5794.00   5.2661e-03  ---
 5795.00   3.8498e-03  ---
 5796.00   5.0871e-03  ---
 5797.00   4.4254e-03  ---
 5798.00   4.1860e-03  ---
 5799.00   5.1908e-03  ---
 5800.00   4.2011e-03  ---
 5801.00   4.6551e-03  ---
 5802.00   5.1086e-03  ---
 5803.00   4.8321e-03  ---
 5804.00   5.0715e-03  ---
 5805.00   4.4389e-03  ---
 5806.00   4.2659e-03  ---
 5807.00   4.5905e-03  ---
 5808.00   4.6362e-03  ---
 5809.00   4.3015e-03  ---
 5810.00   4.3904e-03  ---
 5811.00   4.8844e-03  ---
 5812.00   5.2258e-03  ---
 5813.00   4.6724e-03  ---
 5814.00   4.9020e-03  ---
 5815.00   4.8188e-03  ---
 5816.00   5.2796e-03  ---
 5817.00   4.6180e-03  ---
 5818.00   3.9020e-03  ---
 5819.00   3.8042e-03  ---
 5820.00   4.5758e-03  ---
 5821.00   4.6078e-03  ---
 5822.00   4.8139e-03  ---
 5823.00   4.7813e-03  ---
 5824.00   5.0039e-03  ---
 5825.00   4.5001e-03  ---
 5826.00   4.4022e-03  ---
 5827.00   5.4642e-03  ---
 5828.00   4.5053e-03  ---
 5829.00   4.5739e-03  ---
 5830.00   4.3761e-03  ---
 5831.00   4.3547e-03  ---
 5832.00   4.9634e-03  ---
 5833.00   4.9516e-03  ---
 5834.00   4.6839e-03  ---
 5835.00   4.3740e-03  ---
 5836.00   4.6644e-03  ---
 5837.00   3.7106e-03  ---
 5838.00   3.9126e-03  ---
 5839.00   5.2926e-03  ---
 5840.00   5.0881e-03  ---
 5841.00   4.5430e-03  ---
 5842.00   4.4903e-03  ---
 5843.00   4.3754e-03  ---
 5844.00   4.6109e-03  ---
 5845.00   4.6168e-03  ---
 5846.00   3.6925e-03  ---
 5847.00   4.1779e-03  ---
 5848.00   4.1686e-03  ---
 5849.00   3.3989e-03  ---
 5850.00   3.2833e-03  ---
 5851.00   3.2669e-03  ---
 5852.00   4.4068e-03  ---
 5853.00   4.8164e-03  ---
 5854.00   4.2531e-03  ---
 5855.00   3.8582e-03  ---
 5856.00   4.0892e-03  ---
 5857.00   4.1932e-03  ---
 5858.00   4.3300e-03  ---
 5859.00   5.0613e-03  ---
 5860.00   5.0585e-03  ---
 5861.00   5.0499e-03  ---
 5862.00   5.1193e-03  ---
 5863.00   5.6160e-03  ---
 5864.00   5.3918e-03  ---
 5865.00   3.8078e-03  ---
 5866.00   3.9342e-03  ---
 5867.00   4.1627e-03  ---
 5868.00   4.5397e-03  ---
 5869.00   5.0337e-03  ---
 5870.00   4.3050e-03  ---
 5871.00   4.4596e-03  ---
 5872.00   4.9962e-03  ---
 5873.00   5.2058e-03  ---
 5874.00   4.9134e-03  ---
 5875.00   3.7656e-03  ---
 5876.00   3.7002e-03  ---
 5877.00   4.0745e-03  ---
 5878.00   4.5961e-03  ---
 5879.00   5.0277e-03  ---
 5880.00   5.0809e-03  ---
 5881.00   4.7805e-03  ---
 5882.00   4.8016e-03  ---
 5883.00   5.0865e-03  ---
 5884.00   4.4272e-03  ---
 5885.00   4.1713e-03  ---
 5886.00   4.3295e-03  ---
 5887.00   4.2303e-03  ---
 5888.00   4.2211e-03  ---
 5889.00   3.4767e-03  ---
 5890.00   3.7874e-03  ---
 5891.00   3.7126e-03  ---
 5892.00   4.2183e-03  ---
 5893.00   3.2600e-03  ---
 5894.00   2.9713e-03  ---
 5895.00   2.9623e-03  ---
 5896.00   3.0167e-03  ---
 5897.00   3.1031e-03  ---
 5898.00   4.6121e-03  ---
 5899.00   4.3825e-03  ---
 5900.00   3.4262e-03  ---
 5901.00   3.3026e-03  ---
 5902.00   3.4699e-03  ---
 5903.00   3.8600e-03  ---
 5904.00   3.5148e-03  ---
 5905.00   4.1961e-03  ---
 5906.00   4.6247e-03  ---
 5907.00   5.0694e-03  ---
 5908.00   4.1511e-03  ---
 5909.00   4.1675e-03  ---
 5910.00   4.7683e-03  ---
 5911.00   5.3318e-03  ---
 5912.00   5.5140e-03  ---
 5913.00   5.2385e-03  ---
 5914.00   5.2487e-03  ---
 5915.00   4.1100e-03  ---
 5916.00   3.8777e-03  ---
 5917.00   4.3562e-03  ---
 5918.00   4.0145e-03  ---
 5919.00   3.7257e-03  ---
 5920.00   3.8951e-03  ---
 5921.00   4.6108e-03  ---
 5922.00   4.5798e-03  ---
 5923.00   3.4128e-03  ---
 5924.00   3.7895e-03  ---
 5925.00   4.1177e-03  ---
 5926.00   4.7952e-03  ---
 5927.00   5.2596e-03  ---
 5928.00   4.0543e-03  ---
 5929.00   4.5834e-03  ---
 5930.00   4.1822e-03  ---
 5931.00   3.8386e-03  ---
 5932.00   3.9597e-03  ---
 5933.00   3.7885e-03  ---
 5934.00   3.8634e-03  ---
 5935.00   4.7164e-03  ---
 5936.00   4.7083e-03  ---
 5937.00   3.9175e-03  ---
 5938.00   3.5873e-03  ---
 5939.00   3.7109e-03  ---
 5940.00   4.8136e-03  ---
 5941.00   5.1500e-03  ---
 5942.00   4.0303e-03  ---
 5943.00   3.7070e-03  ---
 5944.00   3.2961e-03  ---
 5945.00   4.1729e-03  ---
 5946.00   2.9572e-03  ---
 5947.00   4.1786e-03  ---
 5948.00   3.9534e-03  ---
 5949.00   3.4797e-03  ---
 5950.00   4.3049e-03  ---
 5951.00   4.6973e-03  ---
 5952.00   3.8099e-03  ---
 5953.00   3.8450e-03  ---
 5954.00   3.7794e-03  ---
 5955.00   3.9778e-03  ---
 5956.00   4.3795e-03  ---
 5957.00   4.6098e-03  ---
 5958.00   4.1928e-03  ---
 5959.00   4.0449e-03  ---
 5960.00   4.1376e-03  ---
 5961.00   4.5522e-03  ---
 5962.00   4.3800e-03  ---
 5963.00   3.4466e-03  ---
 5964.00   3.9311e-03  ---
 5965.00   5.0553e-03  ---
 5966.00   5.1300e-03  ---
 5967.00   4.7891e-03  ---
 5968.00   4.8310e-03  ---
 5969.00   5.5584e-03  ---
 5970.00   5.2059e-03  ---
 5971.00   5.2864e-03  ---
 5972.00   5.0080e-03  ---
 5973.00   4.1825e-03  ---
 5974.00   5.0375e-03  ---
 5975.00   4.9675e-03  ---
 5976.00   4.8622e-03  ---
 5977.00   5.2126e-03  ---
 5978.00   4.8511e-03  ---
 5979.00   4.7301e-03  ---
 5980.00   4.5812e-03  ---
 5981.00   5.5020e-03  ---
 5982.00   5.7367e-03  ---
 5983.00   5.1840e-03  ---
 5984.00   4.6201e-03  ---
 5985.00   4.9398e-03  ---
 5986.00   3.9203e-03  ---
 5987.00   3.8500e-03  ---
 5988.00   4.3234e-03  ---
 5989.00   4.5243e-03  ---
 5990.00   4.8608e-03  ---
 5991.00   4.8317e-03  ---
 5992.00   5.4325e-03  ---
 5993.00   5.6617e-03  ---
 5994.00   4.6450e-03  ---
