 
TRANSIENT_NAME:     DES14X3aeb 
SNID:               1294743    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE:              +9.    
MJD_MAX:            56912.2
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3134  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4604.00   1.1039e-02  ---
 4606.00   1.9534e-02  ---
 4608.00   1.9644e-02  ---
 4610.00   1.3229e-02  ---
 4612.00   7.4431e-03  ---
 4614.00   7.4402e-03  ---
 4616.00   5.0938e-03  ---
 4618.00   7.0252e-03  ---
 4620.00   5.8601e-03  ---
 4622.00   1.0644e-02  ---
 4624.00   1.2803e-02  ---
 4626.00   2.1823e-02  ---
 4628.00   1.5460e-02  ---
 4630.00   6.2604e-03  ---
 4632.00   6.7861e-03  ---
 4634.00   8.9975e-03  ---
 4636.00   1.3593e-02  ---
 4638.00   8.6025e-03  ---
 4640.00   1.4661e-02  ---
 4642.00   2.0216e-02  ---
 4644.00   2.0598e-02  ---
 4646.00   1.4050e-02  ---
 4648.00   1.5225e-02  ---
 4650.00   1.3293e-02  ---
 4652.00   1.4587e-02  ---
 4654.00   6.0848e-03  ---
 4656.00   3.3882e-03  ---
 4658.00   1.1236e-02  ---
 4660.00   1.9026e-02  ---
 4662.00   1.2635e-02  ---
 4664.00   1.1157e-02  ---
 4666.00   1.2196e-02  ---
 4668.00   1.5823e-02  ---
 4670.00   1.5727e-02  ---
 4672.00   1.2358e-02  ---
 4674.00   1.2538e-02  ---
 4676.00   1.0534e-02  ---
 4678.00   9.9961e-03  ---
 4680.00   1.2727e-02  ---
 4682.00   1.3149e-02  ---
 4684.00   8.8193e-03  ---
 4686.00   7.5278e-03  ---
 4688.00   1.6202e-02  ---
 4690.00   1.8543e-02  ---
 4692.00   1.2168e-02  ---
 4694.00   1.2823e-02  ---
 4696.00   1.1045e-02  ---
 4698.00   1.2010e-02  ---
 4700.00   6.6036e-03  ---
 4702.00   6.9710e-03  ---
 4704.00   1.0935e-02  ---
 4706.00   1.6922e-02  ---
 4708.00   1.5984e-02  ---
 4710.00   1.1267e-02  ---
 4712.00   8.5184e-03  ---
 4714.00   6.4604e-03  ---
 4716.00   9.3210e-03  ---
 4718.00   1.2888e-02  ---
 4720.00   9.3276e-03  ---
 4722.00   1.1375e-02  ---
 4724.00   7.3764e-03  ---
 4726.00   1.2135e-02  ---
 4728.00   1.4331e-02  ---
 4730.00   1.1510e-02  ---
 4732.00   8.1075e-03  ---
 4734.00   8.2964e-03  ---
 4736.00   6.9191e-03  ---
 4738.00   1.2559e-02  ---
 4740.00   1.2842e-02  ---
 4742.00   6.8987e-03  ---
 4744.00   1.7673e-03  ---
 4746.00   5.1510e-03  ---
 4748.00   8.6808e-03  ---
 4750.00   1.3372e-02  ---
 4752.00   1.0310e-02  ---
 4754.00   7.4532e-03  ---
 4756.00   1.0052e-02  ---
 4758.00   1.3233e-02  ---
 4760.00   1.1412e-02  ---
 4762.00   1.1430e-02  ---
 4764.00   1.1447e-02  ---
 4766.00   1.1465e-02  ---
 4768.00   1.1483e-02  ---
 4770.00   1.1500e-02  ---
 4772.00   1.1518e-02  ---
 4774.00   1.1536e-02  ---
 4776.00   1.1554e-02  ---
 4778.00   1.1571e-02  ---
 4780.00   1.1589e-02  ---
 4782.00   1.1607e-02  ---
 4784.00   1.1624e-02  ---
 4786.00   1.1642e-02  ---
 4788.00   1.1660e-02  ---
 4790.00   1.1677e-02  ---
 4792.00   1.1695e-02  ---
 4794.00   1.1713e-02  ---
 4796.00   1.1731e-02  ---
 4798.00   1.1748e-02  ---
 4800.00   1.1766e-02  ---
 4802.00   1.1784e-02  ---
 4804.00   1.1801e-02  ---
 4806.00   1.1819e-02  ---
 4808.00   1.1837e-02  ---
 4810.00   1.1854e-02  ---
 4812.00   1.1872e-02  ---
 4814.00   1.1890e-02  ---
 4816.00   1.1908e-02  ---
 4818.00   1.1925e-02  ---
 4820.00   1.1943e-02  ---
 4822.00   1.1961e-02  ---
 4824.00   1.1978e-02  ---
 4826.00   1.1996e-02  ---
 4828.00   1.2014e-02  ---
 4830.00   1.2031e-02  ---
 4832.00   1.2049e-02  ---
 4834.00   1.2067e-02  ---
 4836.00   1.2085e-02  ---
 4838.00   1.2102e-02  ---
 4840.00   1.2120e-02  ---
 4842.00   1.2138e-02  ---
 4844.00   1.2155e-02  ---
 4846.00   1.2173e-02  ---
 4848.00   1.2191e-02  ---
 4850.00   1.2208e-02  ---
 4852.00   1.2226e-02  ---
 4854.00   1.6239e-02  ---
 4856.00   1.6542e-02  ---
 4858.00   1.1982e-02  ---
 4860.00   1.0350e-02  ---
 4862.00   9.3842e-03  ---
 4864.00   7.8458e-03  ---
 4866.00   9.3077e-03  ---
 4868.00   7.6855e-03  ---
 4870.00   6.1684e-03  ---
 4872.00   1.3504e-02  ---
 4874.00   1.1786e-02  ---
 4876.00   5.9180e-03  ---
 4878.00   7.1759e-03  ---
 4880.00   1.1474e-02  ---
 4882.00   9.6391e-03  ---
 4884.00   1.0373e-02  ---
 4886.00   8.7080e-03  ---
 4888.00   8.3902e-03  ---
 4890.00   1.5034e-02  ---
 4892.00   1.4013e-02  ---
 4894.00   1.2992e-02  ---
 4896.00   1.1970e-02  ---
 4898.00   1.0949e-02  ---
 4900.00   9.9280e-03  ---
 4902.00   8.9067e-03  ---
 4904.00   7.8855e-03  ---
 4906.00   6.8642e-03  ---
 4908.00   5.8430e-03  ---
 4910.00   5.2705e-03  ---
 4912.00   9.0333e-03  ---
 4914.00   1.2984e-02  ---
 4916.00   8.5407e-03  ---
 4918.00   8.8115e-03  ---
 4920.00   1.1462e-02  ---
 4922.00   9.4105e-03  ---
 4924.00   1.0599e-02  ---
 4926.00   9.4876e-03  ---
 4928.00   9.3116e-03  ---
 4930.00   1.0828e-02  ---
 4932.00   1.3357e-02  ---
 4934.00   6.4920e-03  ---
 4936.00   1.0637e-02  ---
 4938.00   1.0553e-02  ---
 4940.00   7.8736e-03  ---
 4942.00   1.0542e-02  ---
 4944.00   1.1416e-02  ---
 4946.00   8.7391e-03  ---
 4948.00   9.8969e-03  ---
 4950.00   8.1282e-03  ---
 4952.00   4.9648e-03  ---
 4954.00   6.3551e-03  ---
 4956.00   1.0497e-02  ---
 4958.00   1.1150e-02  ---
 4960.00   8.8516e-03  ---
 4962.00   1.0707e-02  ---
 4964.00   1.1690e-02  ---
 4966.00   1.3251e-02  ---
 4968.00   1.5166e-02  ---
 4970.00   1.4719e-02  ---
 4972.00   1.1489e-02  ---
 4974.00   7.6679e-03  ---
 4976.00   1.1733e-02  ---
 4978.00   1.2877e-02  ---
 4980.00   9.5045e-03  ---
 4982.00   9.6533e-03  ---
 4984.00   1.1517e-02  ---
 4986.00   1.0698e-02  ---
 4988.00   8.9075e-03  ---
 4990.00   9.6687e-03  ---
 4992.00   9.9559e-03  ---
 4994.00   8.9764e-03  ---
 4996.00   7.8864e-03  ---
 4998.00   9.2655e-03  ---
 5000.00   1.2674e-02  ---
 5002.00   1.4431e-02  ---
 5004.00   1.1094e-02  ---
 5006.00   1.0675e-02  ---
 5008.00   1.7313e-02  ---
 5010.00   1.6168e-02  ---
 5012.00   1.7478e-02  ---
 5014.00   1.7731e-02  ---
 5016.00   1.4433e-02  ---
 5018.00   1.4989e-02  ---
 5020.00   1.1483e-02  ---
 5022.00   1.2447e-02  ---
 5024.00   1.2767e-02  ---
 5026.00   1.3519e-02  ---
 5028.00   1.3590e-02  ---
 5030.00   1.0504e-02  ---
 5032.00   9.7407e-03  ---
 5034.00   1.0546e-02  ---
 5036.00   9.5818e-03  ---
 5038.00   1.0676e-02  ---
 5040.00   1.1204e-02  ---
 5042.00   9.3243e-03  ---
 5044.00   9.4802e-03  ---
 5046.00   1.0236e-02  ---
 5048.00   1.1105e-02  ---
 5050.00   1.2773e-02  ---
 5052.00   1.5693e-02  ---
 5054.00   1.3958e-02  ---
 5056.00   1.5038e-02  ---
 5058.00   1.4334e-02  ---
 5060.00   1.3823e-02  ---
 5062.00   1.9837e-02  ---
 5064.00   1.9541e-02  ---
 5066.00   1.3317e-02  ---
 5068.00   1.2882e-02  ---
 5070.00   1.6138e-02  ---
 5072.00   2.0684e-02  ---
 5074.00   1.9339e-02  ---
 5076.00   1.3649e-02  ---
 5078.00   1.6007e-02  ---
 5080.00   1.6459e-02  ---
 5082.00   1.4901e-02  ---
 5084.00   1.2685e-02  ---
 5086.00   1.1473e-02  ---
 5088.00   1.5006e-02  ---
 5090.00   1.8412e-02  ---
 5092.00   1.5043e-02  ---
 5094.00   1.4790e-02  ---
 5096.00   1.7209e-02  ---
 5098.00   1.5965e-02  ---
 5100.00   1.3415e-02  ---
 5102.00   1.5986e-02  ---
 5104.00   1.4610e-02  ---
 5106.00   1.4488e-02  ---
 5108.00   1.3055e-02  ---
 5110.00   1.1404e-02  ---
 5112.00   1.2199e-02  ---
 5114.00   1.3431e-02  ---
 5116.00   1.3210e-02  ---
 5118.00   1.3462e-02  ---
 5120.00   1.6306e-02  ---
 5122.00   1.3850e-02  ---
 5124.00   1.2986e-02  ---
 5126.00   1.5223e-02  ---
 5128.00   1.7696e-02  ---
 5130.00   1.6996e-02  ---
 5132.00   1.4145e-02  ---
 5134.00   1.4386e-02  ---
 5136.00   1.8415e-02  ---
 5138.00   1.8511e-02  ---
 5140.00   1.7372e-02  ---
 5142.00   2.0678e-02  ---
 5144.00   1.7317e-02  ---
 5146.00   1.3714e-02  ---
 5148.00   1.4787e-02  ---
 5150.00   1.4697e-02  ---
 5152.00   1.7390e-02  ---
 5154.00   1.6481e-02  ---
 5156.00   1.2237e-02  ---
 5158.00   1.3289e-02  ---
 5160.00   1.5308e-02  ---
 5162.00   1.3798e-02  ---
 5164.00   1.3103e-02  ---
 5166.00   1.2185e-02  ---
 5168.00   1.1585e-02  ---
 5170.00   1.1434e-02  ---
 5172.00   1.4052e-02  ---
 5174.00   1.6893e-02  ---
 5176.00   1.3632e-02  ---
 5178.00   1.5455e-02  ---
 5180.00   1.7144e-02  ---
 5182.00   1.6118e-02  ---
 5184.00   1.7336e-02  ---
 5186.00   1.7883e-02  ---
 5188.00   1.4425e-02  ---
 5190.00   1.4457e-02  ---
 5192.00   1.6846e-02  ---
 5194.00   1.7235e-02  ---
 5196.00   1.7390e-02  ---
 5198.00   1.9658e-02  ---
 5200.00   1.4901e-02  ---
 5202.00   8.7990e-03  ---
 5204.00   1.1506e-02  ---
 5206.00   1.3274e-02  ---
 5208.00   1.2726e-02  ---
 5210.00   1.0608e-02  ---
 5212.00   1.0670e-02  ---
 5214.00   1.1802e-02  ---
 5216.00   1.2999e-02  ---
 5218.00   1.0022e-02  ---
 5220.00   1.0820e-02  ---
 5222.00   1.1592e-02  ---
 5224.00   1.2619e-02  ---
 5226.00   1.2215e-02  ---
 5228.00   1.1130e-02  ---
 5230.00   1.3869e-02  ---
 5232.00   1.4467e-02  ---
 5234.00   1.5384e-02  ---
 5236.00   1.7852e-02  ---
 5238.00   1.6111e-02  ---
 5240.00   1.3473e-02  ---
 5242.00   1.4921e-02  ---
 5244.00   1.4572e-02  ---
 5246.00   1.4702e-02  ---
 5248.00   1.6403e-02  ---
 5250.00   1.7057e-02  ---
 5252.00   1.4688e-02  ---
 5254.00   1.6093e-02  ---
 5256.00   1.4947e-02  ---
 5258.00   1.5612e-02  ---
 5260.00   1.7490e-02  ---
 5262.00   1.4899e-02  ---
 5264.00   1.4624e-02  ---
 5266.00   1.4947e-02  ---
 5268.00   1.5351e-02  ---
 5270.00   1.6203e-02  ---
 5272.00   1.6755e-02  ---
 5274.00   1.6455e-02  ---
 5276.00   1.5294e-02  ---
 5278.00   1.5043e-02  ---
 5280.00   1.5113e-02  ---
 5282.00   1.4151e-02  ---
 5284.00   1.4670e-02  ---
 5286.00   1.3445e-02  ---
 5288.00   1.1125e-02  ---
 5290.00   1.2508e-02  ---
 5292.00   1.4524e-02  ---
 5294.00   1.6167e-02  ---
 5296.00   1.4102e-02  ---
 5298.00   1.3447e-02  ---
 5300.00   1.3199e-02  ---
 5302.00   1.5163e-02  ---
 5304.00   1.4636e-02  ---
 5306.00   1.4511e-02  ---
 5308.00   1.4758e-02  ---
 5310.00   1.5769e-02  ---
 5312.00   1.4111e-02  ---
 5314.00   1.3702e-02  ---
 5316.00   1.2394e-02  ---
 5318.00   1.3415e-02  ---
 5320.00   1.4891e-02  ---
 5322.00   1.4638e-02  ---
 5324.00   1.4975e-02  ---
 5326.00   1.4077e-02  ---
 5328.00   1.5455e-02  ---
 5330.00   1.1226e-02  ---
 5332.00   1.2018e-02  ---
 5334.00   1.4273e-02  ---
 5336.00   1.1810e-02  ---
 5338.00   1.2115e-02  ---
 5340.00   1.2697e-02  ---
 5342.00   1.5686e-02  ---
 5344.00   1.2097e-02  ---
 5346.00   1.4820e-02  ---
 5348.00   1.6719e-02  ---
 5350.00   1.7896e-02  ---
 5352.00   1.2552e-02  ---
 5354.00   1.4070e-02  ---
 5356.00   1.3523e-02  ---
 5358.00   1.3881e-02  ---
 5360.00   1.3015e-02  ---
 5362.00   1.0714e-02  ---
 5364.00   1.5742e-02  ---
 5366.00   1.5570e-02  ---
 5368.00   1.2630e-02  ---
 5370.00   1.3201e-02  ---
 5372.00   1.3014e-02  ---
 5374.00   1.2588e-02  ---
 5376.00   1.2571e-02  ---
 5378.00   9.7769e-03  ---
 5380.00   7.7442e-03  ---
 5382.00   1.1941e-02  ---
 5384.00   1.2946e-02  ---
 5386.00   1.2973e-02  ---
 5388.00   1.0710e-02  ---
 5390.00   9.3529e-03  ---
 5392.00   1.2761e-02  ---
 5394.00   1.2075e-02  ---
 5396.00   1.1332e-02  ---
 5398.00   1.3183e-02  ---
 5400.00   1.2470e-02  ---
 5402.00   1.2473e-02  ---
 5404.00   1.3412e-02  ---
 5406.00   1.4180e-02  ---
 5408.00   1.2080e-02  ---
 5410.00   1.2946e-02  ---
 5412.00   1.4713e-02  ---
 5414.00   1.5473e-02  ---
 5416.00   1.4805e-02  ---
 5418.00   1.5998e-02  ---
 5420.00   1.4774e-02  ---
 5422.00   1.2984e-02  ---
 5424.00   1.3167e-02  ---
 5426.00   1.2820e-02  ---
 5428.00   1.0942e-02  ---
 5430.00   1.2388e-02  ---
 5432.00   1.4999e-02  ---
 5434.00   1.3720e-02  ---
 5436.00   1.2820e-02  ---
 5438.00   1.5559e-02  ---
 5440.00   1.5751e-02  ---
 5442.00   1.5152e-02  ---
 5444.00   1.6220e-02  ---
 5446.00   1.4031e-02  ---
 5448.00   1.2163e-02  ---
 5450.00   1.3090e-02  ---
 5452.00   1.2530e-02  ---
 5454.00   1.4977e-02  ---
 5456.00   1.5028e-02  ---
 5458.00   1.3557e-02  ---
 5460.00   1.3772e-02  ---
 5462.00   1.3431e-02  ---
 5464.00   1.6793e-02  ---
 5466.00   1.6034e-02  ---
 5468.00   1.3123e-02  ---
 5470.00   1.2838e-02  ---
 5472.00   1.3322e-02  ---
 5474.00   1.4066e-02  ---
 5476.00   1.6516e-02  ---
 5478.00   1.5502e-02  ---
 5480.00   1.2737e-02  ---
 5482.00   1.0809e-02  ---
 5484.00   1.2119e-02  ---
 5486.00   1.4390e-02  ---
 5488.00   1.2940e-02  ---
 5490.00   1.3549e-02  ---
 5492.00   1.4641e-02  ---
 5494.00   1.4827e-02  ---
 5496.00   1.3054e-02  ---
 5498.00   1.3108e-02  ---
 5500.00   1.5004e-02  ---
 5502.00   1.5962e-02  ---
 5504.00   1.5006e-02  ---
 5506.00   1.4469e-02  ---
 5508.00   1.4392e-02  ---
 5510.00   1.6008e-02  ---
 5512.00   1.5639e-02  ---
 5514.00   1.4157e-02  ---
 5516.00   1.1893e-02  ---
 5518.00   1.0939e-02  ---
 5520.00   1.3064e-02  ---
 5522.00   1.5050e-02  ---
 5524.00   1.6256e-02  ---
 5526.00   1.4475e-02  ---
 5528.00   1.3282e-02  ---
 5530.00   1.5001e-02  ---
 5532.00   1.3788e-02  ---
 5534.00   1.3319e-02  ---
 5536.00   1.3030e-02  ---
 5538.00   1.2738e-02  ---
 5540.00   1.4977e-02  ---
 5542.00   1.5010e-02  ---
 5544.00   1.2354e-02  ---
 5546.00   1.5542e-02  ---
 5548.00   1.6487e-02  ---
 5550.00   1.5620e-02  ---
 5552.00   1.5658e-02  ---
 5554.00   1.4999e-02  ---
 5556.00   1.2292e-02  ---
 5558.00   1.0492e-02  ---
 5560.00   1.0686e-02  ---
 5562.00   1.0880e-02  ---
 5564.00   1.1075e-02  ---
 5566.00   1.1269e-02  ---
 5568.00   1.1463e-02  ---
 5570.00   1.1658e-02  ---
 5572.00   1.1852e-02  ---
 5574.00   1.2046e-02  ---
 5576.00   1.2241e-02  ---
 5578.00   1.2435e-02  ---
 5580.00   1.2629e-02  ---
 5582.00   1.2824e-02  ---
 5584.00   1.3018e-02  ---
 5586.00   1.3212e-02  ---
 5588.00   1.3407e-02  ---
 5590.00   1.3601e-02  ---
 5592.00   1.3795e-02  ---
 5594.00   1.3990e-02  ---
 5596.00   1.4021e-02  ---
 5598.00   1.4708e-02  ---
 5600.00   1.4461e-02  ---
 5602.00   1.6944e-02  ---
 5604.00   1.6515e-02  ---
 5606.00   1.7113e-02  ---
 5608.00   1.6473e-02  ---
 5610.00   1.8361e-02  ---
 5612.00   1.6578e-02  ---
 5614.00   1.3819e-02  ---
 5616.00   1.2968e-02  ---
 5618.00   1.3465e-02  ---
 5620.00   1.3674e-02  ---
 5622.00   1.5513e-02  ---
 5624.00   1.6545e-02  ---
 5626.00   1.2992e-02  ---
 5628.00   1.4152e-02  ---
 5630.00   1.4180e-02  ---
 5632.00   1.3403e-02  ---
 5634.00   1.3736e-02  ---
 5636.00   1.4885e-02  ---
 5638.00   1.4733e-02  ---
 5640.00   1.3909e-02  ---
 5642.00   1.3051e-02  ---
 5644.00   1.2183e-02  ---
 5646.00   1.1061e-02  ---
 5648.00   1.1527e-02  ---
 5650.00   1.2882e-02  ---
 5652.00   1.3442e-02  ---
 5654.00   1.2912e-02  ---
 5656.00   1.0771e-02  ---
 5658.00   1.1364e-02  ---
 5660.00   1.0867e-02  ---
 5662.00   8.7920e-03  ---
 5664.00   1.1325e-02  ---
 5666.00   1.2487e-02  ---
 5668.00   1.1685e-02  ---
 5670.00   1.1649e-02  ---
 5672.00   1.1845e-02  ---
 5674.00   1.3960e-02  ---
 5676.00   1.1768e-02  ---
 5678.00   9.4359e-03  ---
 5680.00   1.1602e-02  ---
 5682.00   1.3614e-02  ---
 5684.00   1.2093e-02  ---
 5686.00   1.2585e-02  ---
 5688.00   1.4223e-02  ---
 5690.00   1.3038e-02  ---
 5692.00   1.1343e-02  ---
 5694.00   1.1662e-02  ---
 5696.00   1.1806e-02  ---
 5698.00   1.4722e-02  ---
 5700.00   1.3714e-02  ---
 5702.00   1.0373e-02  ---
 5704.00   9.5236e-03  ---
 5706.00   1.1939e-02  ---
 5708.00   1.1545e-02  ---
 5710.00   1.0789e-02  ---
 5712.00   9.6489e-03  ---
 5714.00   1.0580e-02  ---
 5716.00   1.2966e-02  ---
 5718.00   1.1110e-02  ---
 5720.00   1.2201e-02  ---
 5722.00   1.1001e-02  ---
 5724.00   1.1145e-02  ---
 5726.00   1.0954e-02  ---
 5728.00   1.2962e-02  ---
 5730.00   1.3279e-02  ---
 5732.00   1.2713e-02  ---
 5734.00   1.0703e-02  ---
 5736.00   1.0297e-02  ---
 5738.00   1.1151e-02  ---
 5740.00   1.0746e-02  ---
 5742.00   1.2696e-02  ---
 5744.00   1.1954e-02  ---
 5746.00   9.3101e-03  ---
 5748.00   1.0473e-02  ---
 5750.00   9.6398e-03  ---
 5752.00   1.2118e-02  ---
 5754.00   1.1143e-02  ---
 5756.00   1.0988e-02  ---
 5758.00   1.2891e-02  ---
 5760.00   1.2852e-02  ---
 5762.00   9.0483e-03  ---
 5764.00   9.7257e-03  ---
 5766.00   1.0570e-02  ---
 5768.00   1.2231e-02  ---
 5770.00   1.1355e-02  ---
 5772.00   1.1625e-02  ---
 5774.00   1.3337e-02  ---
 5776.00   1.1973e-02  ---
 5778.00   1.2914e-02  ---
 5780.00   1.4238e-02  ---
 5782.00   1.1360e-02  ---
 5784.00   9.4932e-03  ---
 5786.00   1.1529e-02  ---
 5788.00   1.2184e-02  ---
