 
TRANSIENT_NAME:     DES15X1mzz 
SNID:               1338266    
OBS_DATE:           2015-12-14
MJD:                57370. 
PHASE:              +2.    
MJD_MAX:            57366.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6490  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5931.50   1.2579e-18  ---
 5933.00   1.7374e-18  ---
 5934.50   1.7527e-18  ---
 5936.00   1.5832e-18  ---
 5937.50   8.9494e-19  ---
 5939.00   1.1367e-18  ---
 5940.50   1.1324e-18  ---
 5942.00   4.8188e-19  ---
 5943.50   7.3130e-19  ---
 5945.00   3.4893e-19  ---
 5946.50   5.0564e-19  ---
 5948.00   6.7933e-19  ---
 5949.50   3.6042e-19  ---
 5951.00   8.1472e-19  ---
 5952.50   7.9556e-19  ---
 5954.00   9.3056e-19  ---
 5955.50   8.8159e-19  ---
 5957.00   8.5952e-19  ---
 5958.50   5.8604e-19  ---
 5960.00   5.3084e-19  ---
 5961.50   2.4867e-19  ---
 5963.00   8.9976e-19  ---
 5964.50   1.3527e-18  ---
 5966.00   1.0842e-18  ---
 5967.50   1.7063e-19  ---
 5969.00   4.8512e-19  ---
 5970.50   7.8529e-19  ---
 5972.00   8.0745e-19  ---
 5973.50   4.9505e-19  ---
 5975.00   5.9661e-19  ---
 5976.50   1.9206e-19  ---
 5978.00   8.3651e-19  ---
 5979.50   1.3184e-18  ---
 5981.00   7.1534e-19  ---
 5982.50   6.3055e-19  ---
 5984.00   8.7308e-19  ---
 5985.50   1.0995e-18  ---
 5987.00   7.1801e-19  ---
 5988.50  -6.1596e-20  ---
 5990.00   1.6032e-19  ---
 5991.50   1.1180e-18  ---
 5993.00   1.4058e-18  ---
 5994.50   6.2256e-19  ---
 5996.00   6.9457e-20  ---
 5997.50  -8.6460e-20  ---
 5999.00   3.7240e-19  ---
 6000.50   9.6874e-19  ---
 6002.00   8.5874e-19  ---
 6003.50   5.1806e-19  ---
 6005.00   8.3458e-19  ---
 6006.50   4.6314e-20  ---
 6008.00  -7.7540e-20  ---
 6009.50   2.9079e-20  ---
 6011.00   2.1892e-19  ---
 6012.50   5.8665e-19  ---
 6014.00   9.8433e-19  ---
 6015.50   1.1809e-18  ---
 6017.00   8.8966e-19  ---
 6018.50   8.0349e-19  ---
 6020.00   1.3363e-18  ---
 6021.50   1.6374e-18  ---
 6023.00   8.0454e-19  ---
 6024.50   1.2734e-18  ---
 6026.00   9.9558e-19  ---
 6027.50   2.8238e-19  ---
 6029.00   6.7742e-19  ---
 6030.50   9.2097e-19  ---
 6032.00   1.1371e-18  ---
 6033.50   9.2837e-19  ---
 6035.00   9.0546e-19  ---
 6036.50   1.0764e-18  ---
 6038.00   8.2300e-19  ---
 6039.50   3.0627e-19  ---
 6041.00   8.0642e-19  ---
 6042.50   9.5747e-19  ---
 6044.00   8.0974e-19  ---
 6045.50   5.4074e-19  ---
 6047.00   6.4897e-19  ---
 6048.50   8.3276e-19  ---
 6050.00   3.9217e-19  ---
 6051.50   5.6857e-19  ---
 6053.00   4.5925e-19  ---
 6054.50   4.0932e-19  ---
 6056.00   1.2427e-18  ---
 6057.50   6.0019e-19  ---
 6059.00   3.2425e-19  ---
 6060.50   1.3600e-18  ---
 6062.00   1.4618e-18  ---
 6063.50   6.7346e-19  ---
 6065.00   4.6332e-19  ---
 6066.50   7.8700e-19  ---
 6068.00   7.5339e-19  ---
 6069.50   4.3302e-19  ---
 6071.00   2.5184e-19  ---
 6072.50   5.4364e-19  ---
 6074.00   9.5087e-19  ---
 6075.50   8.0496e-19  ---
 6077.00   5.3622e-19  ---
 6078.50   7.5742e-19  ---
 6080.00   7.3914e-19  ---
 6081.50   3.5084e-19  ---
 6083.00   4.4411e-19  ---
 6084.50   3.1318e-19  ---
 6086.00   5.9059e-19  ---
 6087.50   7.0410e-19  ---
 6089.00   7.5545e-19  ---
 6090.50   7.6581e-19  ---
 6092.00   2.6208e-19  ---
 6093.50   4.4458e-19  ---
 6095.00   7.0895e-19  ---
 6096.50   1.7802e-19  ---
 6098.00   3.3032e-19  ---
 6099.50   3.4101e-19  ---
 6101.00   6.4011e-19  ---
 6102.50   2.1696e-19  ---
 6104.00   6.4193e-19  ---
 6105.50   4.5409e-19  ---
 6107.00   1.2236e-19  ---
 6108.50   7.8286e-20  ---
 6110.00   1.7804e-19  ---
 6111.50  -5.1418e-19  ---
 6113.00  -3.5975e-19  ---
 6114.50  -5.9884e-19  ---
 6116.00  -2.4361e-19  ---
 6117.50   9.8790e-19  ---
 6119.00  -9.1440e-20  ---
 6120.50  -3.7810e-19  ---
 6122.00  -1.1484e-19  ---
 6123.50   5.4604e-19  ---
 6125.00   9.1513e-19  ---
 6126.50   5.3405e-19  ---
 6128.00   1.4953e-19  ---
 6129.50   8.6223e-20  ---
 6131.00   4.6844e-19  ---
 6132.50   3.2282e-19  ---
 6134.00   5.5306e-19  ---
 6135.50   2.0897e-19  ---
 6137.00   1.9150e-19  ---
 6138.50  -5.9475e-21  ---
 6140.00   3.6881e-20  ---
 6141.50   8.8949e-19  ---
 6143.00   1.2656e-18  ---
 6144.50   1.3113e-18  ---
 6146.00   1.3259e-18  ---
 6147.50   1.1317e-18  ---
 6149.00   1.0644e-18  ---
 6150.50   1.2887e-18  ---
 6152.00   1.3422e-18  ---
 6153.50   2.8453e-19  ---
 6155.00   1.0652e-19  ---
 6156.50   7.3968e-19  ---
 6158.00   3.9082e-19  ---
 6159.50  -1.0827e-19  ---
 6161.00   5.9439e-20  ---
 6162.50  -4.3282e-20  ---
 6164.00   1.6932e-19  ---
 6165.50   7.1793e-19  ---
 6167.00   4.5017e-19  ---
 6168.50   4.6945e-19  ---
 6170.00   4.9420e-19  ---
 6171.50   1.6471e-19  ---
 6173.00   6.4969e-20  ---
 6174.50   5.2586e-19  ---
 6176.00   6.1703e-19  ---
 6177.50   3.8242e-19  ---
 6179.00   1.8417e-19  ---
 6180.50   4.9644e-19  ---
 6182.00   1.8992e-19  ---
 6183.50   2.1225e-19  ---
 6185.00   6.2635e-19  ---
 6186.50   5.8783e-19  ---
 6188.00   7.7040e-19  ---
 6189.50   6.9095e-19  ---
 6191.00   9.7535e-19  ---
 6192.50   7.3653e-19  ---
 6194.00   4.4631e-19  ---
 6195.50   6.4479e-19  ---
 6197.00   1.0003e-18  ---
 6198.50   2.3784e-19  ---
 6200.00   9.7702e-19  ---
 6201.50   7.7356e-19  ---
 6203.00   1.9416e-20  ---
 6204.50  -2.3513e-20  ---
 6206.00   2.0876e-19  ---
 6207.50   3.0195e-19  ---
 6209.00  -5.2456e-20  ---
 6210.50  -2.7726e-19  ---
 6212.00  -5.8076e-20  ---
 6213.50   3.2179e-19  ---
 6215.00   2.8800e-19  ---
 6216.50   9.2153e-19  ---
 6218.00   5.2877e-19  ---
 6219.50   1.0768e-19  ---
 6221.00   3.1172e-19  ---
 6222.50   7.0818e-19  ---
 6224.00   4.9206e-19  ---
 6225.50   2.8856e-19  ---
 6227.00   2.2616e-19  ---
 6228.50   2.2696e-19  ---
 6230.00   5.8054e-19  ---
 6231.50   4.5224e-19  ---
 6233.00   7.4909e-20  ---
 6234.50   8.8984e-20  ---
 6236.00   2.2631e-20  ---
 6237.50   7.6142e-20  ---
 6239.00   2.8836e-20  ---
 6240.50   2.2475e-19  ---
 6242.00   4.3067e-19  ---
 6243.50   5.6831e-19  ---
 6245.00   3.8417e-19  ---
 6246.50   3.3461e-19  ---
 6248.00   8.4263e-19  ---
 6249.50   7.9561e-19  ---
 6251.00   9.6616e-19  ---
 6252.50   7.2984e-19  ---
 6254.00   6.6634e-19  ---
 6255.50   6.2160e-19  ---
 6257.00   4.0088e-19  ---
 6258.50   1.8521e-19  ---
 6260.00  -6.1669e-20  ---
 6261.50   3.0948e-19  ---
 6263.00   3.0516e-19  ---
 6264.50   6.1625e-19  ---
 6266.00   6.9786e-19  ---
 6267.50   4.1042e-19  ---
 6269.00  -2.7442e-19  ---
 6270.50   1.7192e-21  ---
 6272.00   4.0986e-19  ---
 6273.50   9.1043e-19  ---
 6275.00   2.9215e-19  ---
 6276.50   1.8707e-19  ---
 6278.00   6.7095e-19  ---
 6279.50   3.3687e-19  ---
 6281.00   5.8138e-19  ---
 6282.50   8.9312e-19  ---
 6284.00   9.6772e-19  ---
 6285.50   3.3744e-19  ---
 6287.00   1.5940e-19  ---
 6288.50   2.9078e-19  ---
 6290.00   5.0583e-19  ---
 6291.50   2.5296e-19  ---
 6293.00   8.6038e-19  ---
 6294.50   8.3782e-19  ---
 6296.00   8.1526e-19  ---
 6297.50   7.9270e-19  ---
 6299.00   7.7014e-19  ---
 6300.50   7.4758e-19  ---
 6302.00   7.2502e-19  ---
 6303.50   7.0246e-19  ---
 6305.00   6.7990e-19  ---
 6306.50   6.5733e-19  ---
 6308.00   1.1183e-18  ---
 6309.50   5.3301e-19  ---
 6311.00   3.8233e-20  ---
 6312.50   1.0090e-18  ---
 6314.00   6.1122e-19  ---
 6315.50   4.7835e-19  ---
 6317.00   6.3090e-19  ---
 6318.50   4.2315e-19  ---
 6320.00   3.5346e-19  ---
 6321.50   1.9421e-20  ---
 6323.00   3.6999e-19  ---
 6324.50   5.2431e-19  ---
 6326.00  -1.1151e-19  ---
 6327.50   6.1602e-19  ---
 6329.00   1.2209e-18  ---
 6330.50   5.7622e-19  ---
 6332.00   6.2210e-19  ---
 6333.50   7.6402e-19  ---
 6335.00   1.0332e-18  ---
 6336.50   1.0237e-18  ---
 6338.00   7.0600e-19  ---
 6339.50   4.1122e-19  ---
 6341.00   4.7446e-19  ---
 6342.50   3.4811e-19  ---
 6344.00   7.0778e-19  ---
 6345.50   7.8524e-19  ---
 6347.00   6.1880e-19  ---
 6348.50   8.7881e-19  ---
 6350.00   9.3044e-19  ---
 6351.50   7.2012e-19  ---
 6353.00   3.3661e-19  ---
 6354.50   5.3461e-19  ---
 6356.00   8.5326e-19  ---
 6357.50   6.9533e-19  ---
 6359.00   4.5404e-19  ---
 6360.50   4.3054e-19  ---
 6362.00   2.8316e-19  ---
 6363.50   1.3950e-19  ---
 6365.00  -6.5807e-19  ---
 6366.50   3.3697e-19  ---
 6368.00   4.9767e-19  ---
 6369.50   2.7806e-19  ---
 6371.00   5.2484e-19  ---
 6372.50   1.2369e-18  ---
 6374.00   1.3935e-18  ---
 6375.50   8.2119e-19  ---
 6377.00   5.4948e-19  ---
 6378.50   8.0710e-19  ---
 6380.00   6.4886e-19  ---
 6381.50   4.7414e-19  ---
 6383.00   5.3374e-19  ---
 6384.50   3.3506e-19  ---
 6386.00   6.3533e-19  ---
 6387.50   1.3703e-18  ---
 6389.00   1.0401e-18  ---
 6390.50   6.8422e-19  ---
 6392.00   1.4394e-18  ---
 6393.50   1.0770e-18  ---
 6395.00   9.5056e-19  ---
 6396.50   9.3421e-19  ---
 6398.00   7.9998e-19  ---
 6399.50   6.5846e-19  ---
 6401.00   1.1443e-18  ---
 6402.50   1.0168e-18  ---
 6404.00   5.4063e-19  ---
 6405.50   1.0088e-18  ---
 6407.00   6.1749e-19  ---
 6408.50   4.6893e-19  ---
 6410.00   7.3038e-19  ---
 6411.50   1.2052e-18  ---
 6413.00   3.7349e-19  ---
 6414.50   7.7741e-19  ---
 6416.00   7.6266e-19  ---
 6417.50   7.2114e-19  ---
 6419.00   1.5271e-18  ---
 6420.50   7.5197e-19  ---
 6422.00   1.9448e-19  ---
 6423.50   4.5721e-19  ---
 6425.00   6.0549e-19  ---
 6426.50   1.0809e-18  ---
 6428.00   8.7594e-19  ---
 6429.50   5.4130e-19  ---
 6431.00   4.4868e-19  ---
 6432.50   8.8588e-19  ---
 6434.00   8.1979e-19  ---
 6435.50   5.6548e-19  ---
 6437.00   5.6976e-19  ---
 6438.50   8.8228e-19  ---
 6440.00   7.5665e-19  ---
 6441.50   6.9356e-19  ---
 6443.00   1.1358e-18  ---
 6444.50   1.3648e-18  ---
 6446.00   1.0194e-18  ---
 6447.50   9.5543e-19  ---
 6449.00   8.3997e-19  ---
 6450.50   7.0864e-19  ---
 6452.00   6.9184e-19  ---
 6453.50   4.9665e-19  ---
 6455.00   6.2982e-19  ---
 6456.50   1.0388e-18  ---
 6458.00   1.0641e-18  ---
 6459.50   1.1783e-18  ---
 6461.00   9.5116e-19  ---
 6462.50   1.1503e-18  ---
 6464.00   1.2830e-18  ---
 6465.50   1.1023e-18  ---
 6467.00   5.1896e-19  ---
 6468.50   8.0845e-19  ---
 6470.00   9.9458e-19  ---
 6471.50   8.2890e-19  ---
 6473.00   1.6508e-18  ---
 6474.50   1.1513e-18  ---
 6476.00   1.3361e-18  ---
 6477.50   1.3408e-18  ---
 6479.00   6.6758e-19  ---
 6480.50   5.7368e-19  ---
 6482.00   1.0249e-18  ---
 6483.50   8.4034e-19  ---
 6485.00   6.9473e-19  ---
 6486.50   8.7885e-19  ---
 6488.00   5.8776e-19  ---
 6489.50   4.3710e-19  ---
 6491.00   1.0348e-18  ---
 6492.50   8.0152e-19  ---
 6494.00   7.6091e-19  ---
 6495.50   7.2078e-19  ---
 6497.00   3.8418e-19  ---
 6498.50   1.2094e-18  ---
 6500.00   1.4420e-18  ---
 6501.50   1.3421e-18  ---
 6503.00   9.0561e-19  ---
 6504.50   9.2767e-19  ---
 6506.00   9.6153e-19  ---
 6507.50   8.2545e-19  ---
 6509.00   1.0065e-18  ---
 6510.50   8.5973e-19  ---
 6512.00   9.0800e-19  ---
 6513.50   8.6122e-19  ---
 6515.00   1.0556e-18  ---
 6516.50   1.3492e-18  ---
 6518.00   9.0685e-19  ---
 6519.50   1.1716e-18  ---
 6521.00   1.2583e-18  ---
 6522.50   9.7239e-19  ---
 6524.00   1.0671e-18  ---
 6525.50   5.3869e-19  ---
 6527.00   8.9185e-19  ---
 6528.50   7.0871e-19  ---
 6530.00   7.5265e-19  ---
 6531.50   1.5416e-18  ---
 6533.00   8.1648e-19  ---
 6534.50   9.1562e-19  ---
 6536.00   1.1757e-18  ---
 6537.50   8.4609e-19  ---
 6539.00   7.2206e-19  ---
 6540.50   1.1102e-18  ---
 6542.00   1.2111e-18  ---
 6543.50   1.0615e-18  ---
 6545.00   7.2858e-19  ---
 6546.50   8.6338e-19  ---
 6548.00   1.0579e-18  ---
 6549.50   1.0185e-18  ---
 6551.00   1.0046e-18  ---
 6552.50   9.6149e-19  ---
 6554.00   8.1396e-19  ---
 6555.50   6.5666e-19  ---
 6557.00   1.1358e-18  ---
 6558.50   1.0096e-18  ---
 6560.00   4.7480e-19  ---
 6561.50   1.1216e-19  ---
 6563.00   1.6963e-19  ---
 6564.50   5.8619e-19  ---
 6566.00   7.7699e-19  ---
 6567.50   5.2654e-19  ---
 6569.00   6.7820e-19  ---
 6570.50   1.2180e-18  ---
 6572.00   1.0660e-18  ---
 6573.50   7.7887e-19  ---
 6575.00   1.1316e-18  ---
 6576.50   8.9570e-19  ---
 6578.00   6.9065e-19  ---
 6579.50   1.0765e-18  ---
 6581.00   9.8388e-19  ---
 6582.50   8.1485e-19  ---
 6584.00   1.0578e-18  ---
 6585.50   1.1015e-18  ---
 6587.00   7.0197e-19  ---
 6588.50   1.0072e-18  ---
 6590.00   9.7263e-19  ---
 6591.50   6.9869e-19  ---
 6593.00   7.0766e-19  ---
 6594.50   9.4755e-19  ---
 6596.00   8.4996e-19  ---
 6597.50   6.2417e-19  ---
 6599.00   7.9758e-19  ---
 6600.50   9.7752e-19  ---
 6602.00   4.3773e-19  ---
 6603.50   1.1314e-18  ---
 6605.00   1.0712e-18  ---
