 
TRANSIENT_NAME:     DES15X3lqs 
SNID:               1331993    
OBS_DATE:           2015-11-05
MJD:                57331. 
PHASE:              +2.    
MJD_MAX:            57327.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.7210  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 6255.00   6.4057e-19  ---
 6260.00   3.9906e-19  ---
 6265.00   7.6572e-19  ---
 6270.00   6.0117e-19  ---
 6275.00   4.9620e-19  ---
 6280.00   7.7066e-19  ---
 6285.00   8.2429e-19  ---
 6290.00   4.8027e-19  ---
 6295.00   3.7590e-19  ---
 6300.00   4.9870e-20  ---
 6305.00   5.3221e-19  ---
 6310.00   5.7325e-19  ---
 6315.00   1.3257e-20  ---
 6320.00   4.7462e-19  ---
 6325.00   7.8912e-19  ---
 6330.00   5.9936e-19  ---
 6335.00   5.2271e-19  ---
 6340.00   1.4121e-19  ---
 6345.00   2.0442e-19  ---
 6350.00   2.1628e-19  ---
 6355.00   1.7793e-19  ---
 6360.00   7.1017e-19  ---
 6365.00   4.2374e-20  ---
 6370.00   4.1931e-19  ---
 6375.00  -3.5237e-19  ---
 6380.00  -1.9492e-18  ---
 6385.00  -5.4095e-19  ---
 6390.00   3.7609e-19  ---
 6395.00  -7.2718e-20  ---
 6400.00   1.7849e-20  ---
 6405.00   3.9435e-19  ---
 6410.00   1.6879e-18  ---
 6415.00   2.3244e-18  ---
 6420.00   2.6502e-19  ---
 6425.00   4.5394e-19  ---
 6430.00   4.8916e-19  ---
 6435.00  -1.5834e-19  ---
 6440.00   4.4614e-19  ---
 6445.00   3.8293e-19  ---
 6450.00  -7.9127e-20  ---
 6455.00   6.6025e-19  ---
 6460.00   4.0727e-19  ---
 6465.00   3.3340e-19  ---
 6470.00   1.0560e-18  ---
 6475.00   1.8433e-19  ---
 6480.00  -8.8751e-22  ---
 6485.00   4.9531e-19  ---
 6490.00   2.6606e-19  ---
 6495.00   5.2432e-19  ---
 6500.00   6.0618e-19  ---
 6505.00   6.1493e-19  ---
 6510.00   4.8931e-19  ---
 6515.00  -2.6287e-20  ---
 6520.00   3.0122e-19  ---
 6525.00   7.7209e-19  ---
 6530.00   1.5875e-19  ---
 6535.00   4.9795e-19  ---
 6540.00   3.1214e-19  ---
 6545.00   7.7692e-19  ---
 6550.00   9.0944e-19  ---
 6555.00   3.1304e-19  ---
 6560.00   5.1248e-19  ---
 6565.00   3.6963e-19  ---
 6570.00   7.9262e-19  ---
 6575.00   1.8410e-19  ---
 6580.00   5.0176e-19  ---
 6585.00   2.7723e-19  ---
 6590.00   5.6699e-19  ---
 6595.00   4.8600e-19  ---
 6600.00   6.2275e-19  ---
 6605.00   4.9769e-19  ---
 6610.00   3.5100e-19  ---
 6615.00   4.1016e-19  ---
 6620.00   1.9963e-19  ---
 6625.00   8.0613e-19  ---
 6630.00   6.8970e-19  ---
 6635.00   7.5491e-19  ---
 6640.00   5.4669e-19  ---
 6645.00   1.1606e-18  ---
 6650.00   1.0670e-18  ---
 6655.00   1.5093e-18  ---
 6660.00   1.0735e-18  ---
 6665.00   1.0623e-18  ---
 6670.00   8.8125e-19  ---
 6675.00   1.1268e-18  ---
 6680.00   9.2065e-19  ---
 6685.00   7.7081e-19  ---
 6690.00   6.7106e-19  ---
 6695.00   8.3395e-19  ---
 6700.00   8.8888e-19  ---
 6705.00   1.2643e-18  ---
 6710.00   8.4794e-19  ---
 6715.00   1.2519e-18  ---
 6720.00   9.6292e-19  ---
 6725.00   1.3078e-18  ---
 6730.00   1.2578e-18  ---
 6735.00   1.0750e-18  ---
 6740.00   1.1237e-18  ---
 6745.00   1.2962e-18  ---
 6750.00   1.0517e-18  ---
 6755.00   1.2786e-18  ---
 6760.00   7.0335e-19  ---
 6765.00   8.7747e-19  ---
 6770.00   1.3748e-18  ---
 6775.00   9.6237e-19  ---
 6780.00   1.0623e-18  ---
 6785.00   1.2949e-18  ---
 6790.00   1.3128e-18  ---
 6795.00   1.1143e-18  ---
 6800.00   1.3580e-18  ---
 6805.00   1.1535e-18  ---
 6810.00   1.2619e-18  ---
 6815.00   1.0257e-18  ---
 6820.00   8.0580e-19  ---
 6825.00   1.2576e-18  ---
 6830.00   9.6901e-19  ---
 6835.00   1.1886e-18  ---
 6840.00   1.0514e-18  ---
 6845.00   8.0187e-19  ---
 6850.00   8.5522e-19  ---
 6855.00   1.0834e-18  ---
 6860.00   1.0304e-18  ---
 6865.00   1.3694e-18  ---
 6870.00   6.4983e-19  ---
 6875.00   6.6713e-19  ---
 6880.00   7.7359e-19  ---
 6885.00   6.9260e-19  ---
 6890.00   1.0795e-18  ---
 6895.00   6.3062e-19  ---
 6900.00   7.9027e-19  ---
 6905.00   1.1208e-18  ---
 6910.00   9.1035e-19  ---
 6915.00   6.5355e-19  ---
 6920.00   1.0504e-18  ---
 6925.00   6.2504e-19  ---
 6930.00   9.4718e-19  ---
 6935.00   9.4394e-19  ---
 6940.00   9.9141e-19  ---
 6945.00   9.3918e-19  ---
 6950.00   1.0679e-18  ---
 6955.00   6.9464e-19  ---
 6960.00   8.8131e-19  ---
 6965.00   1.3360e-18  ---
 6970.00   1.4745e-18  ---
 6975.00   1.2701e-18  ---
 6980.00   9.3375e-19  ---
 6985.00   8.7860e-19  ---
 6990.00   1.1224e-18  ---
 6995.00   1.0688e-18  ---
 7000.00   8.1001e-19  ---
 7005.00   8.4227e-19  ---
 7010.00   1.4242e-18  ---
 7015.00   9.5020e-19  ---
 7020.00   1.1699e-18  ---
 7025.00   8.7606e-19  ---
 7030.00   1.1338e-18  ---
 7035.00   1.4869e-18  ---
 7040.00   1.2176e-18  ---
 7045.00   1.0470e-18  ---
 7050.00   1.0031e-18  ---
 7055.00   1.1851e-18  ---
 7060.00   1.2297e-18  ---
 7065.00   1.0873e-18  ---
 7070.00   9.9608e-19  ---
 7075.00   1.0360e-18  ---
 7080.00   9.8996e-19  ---
 7085.00   7.5387e-19  ---
 7090.00   8.2525e-19  ---
 7095.00   9.8299e-19  ---
 7100.00   8.9412e-19  ---
 7105.00   8.6033e-19  ---
 7110.00   1.2958e-18  ---
 7115.00   1.0729e-18  ---
 7120.00   1.1085e-18  ---
 7125.00   9.8152e-19  ---
 7130.00   8.7036e-19  ---
 7135.00   9.0453e-19  ---
 7140.00   8.7689e-19  ---
 7145.00   1.1396e-18  ---
 7150.00   9.9947e-19  ---
 7155.00   1.1869e-18  ---
 7160.00   9.5957e-19  ---
 7165.00   1.2708e-18  ---
 7170.00   7.8891e-19  ---
 7175.00   1.0648e-18  ---
 7180.00   5.3616e-19  ---
 7185.00   9.3827e-19  ---
 7190.00   9.9097e-19  ---
 7195.00   1.1834e-18  ---
 7200.00   1.0295e-18  ---
 7205.00   1.0239e-18  ---
 7210.00   8.1277e-19  ---
 7215.00   9.1048e-19  ---
 7220.00   8.4013e-19  ---
 7225.00   9.2995e-19  ---
 7230.00   6.4234e-19  ---
 7235.00   1.0087e-18  ---
 7240.00   6.5264e-19  ---
 7245.00   1.2374e-18  ---
 7250.00   6.9212e-19  ---
 7255.00   7.6356e-19  ---
 7260.00   1.0527e-18  ---
 7265.00   1.1305e-18  ---
 7270.00   1.0833e-18  ---
 7275.00   1.0407e-18  ---
 7280.00   7.3260e-19  ---
 7285.00   6.8938e-19  ---
 7290.00   6.4591e-19  ---
 7295.00   1.0754e-18  ---
 7300.00   7.3076e-19  ---
 7305.00   4.8484e-19  ---
 7310.00   5.9577e-19  ---
 7315.00   7.7847e-19  ---
 7320.00   6.3266e-19  ---
 7325.00   1.0300e-18  ---
 7330.00   5.8394e-19  ---
 7335.00   7.8814e-19  ---
 7340.00   8.3521e-19  ---
 7345.00   7.8554e-19  ---
 7350.00   7.3745e-19  ---
 7355.00   7.0005e-19  ---
 7360.00   5.5735e-19  ---
 7365.00   7.3570e-19  ---
 7370.00   5.5503e-19  ---
 7375.00   1.0950e-18  ---
 7380.00   9.4552e-19  ---
 7385.00   7.4580e-19  ---
 7390.00   7.0642e-19  ---
 7395.00   6.7906e-19  ---
 7400.00   6.3404e-19  ---
 7405.00   6.1040e-19  ---
 7410.00   5.3117e-19  ---
 7415.00   7.7573e-19  ---
 7420.00   5.8276e-19  ---
 7425.00   7.6864e-19  ---
 7430.00   5.9730e-19  ---
 7435.00   6.5575e-19  ---
 7440.00   4.4153e-19  ---
 7445.00   6.7977e-19  ---
 7450.00   6.0417e-19  ---
 7455.00   6.0832e-19  ---
 7460.00   7.0777e-19  ---
 7465.00   8.1420e-19  ---
 7470.00   1.0604e-18  ---
 7475.00   7.6405e-19  ---
 7480.00   7.9991e-19  ---
 7485.00   5.1595e-19  ---
 7490.00   5.3321e-19  ---
 7495.00   9.2807e-19  ---
 7500.00   8.9849e-19  ---
 7505.00   5.1410e-19  ---
 7510.00   9.3637e-19  ---
 7515.00   9.0588e-19  ---
 7520.00   7.7963e-19  ---
 7525.00   7.2635e-19  ---
 7530.00   1.0259e-18  ---
 7535.00   6.1479e-19  ---
 7540.00   7.6142e-19  ---
 7545.00   4.8447e-19  ---
 7550.00   9.8984e-19  ---
 7555.00   4.3234e-19  ---
 7560.00   5.9423e-19  ---
 7565.00   5.5233e-19  ---
 7570.00   7.7780e-19  ---
 7575.00   5.4710e-19  ---
 7580.00   7.0035e-19  ---
 7585.00   1.0087e-18  ---
 7590.00   8.7936e-19  ---
 7595.00   7.4773e-19  ---
 7600.00   1.5639e-19  ---
 7605.00  -9.2246e-20  ---
 7610.00  -3.2442e-20  ---
 7615.00   5.1275e-19  ---
 7620.00   9.0947e-19  ---
 7625.00   2.1838e-19  ---
 7630.00   4.8849e-19  ---
 7635.00   3.0268e-19  ---
 7640.00   4.4361e-19  ---
 7645.00   6.1648e-19  ---
 7650.00   1.9475e-19  ---
 7655.00   5.1222e-19  ---
 7660.00   6.3292e-19  ---
 7665.00   6.1187e-19  ---
 7670.00   5.0695e-19  ---
 7675.00   5.9882e-19  ---
 7680.00   6.2028e-19  ---
 7685.00   9.1362e-19  ---
 7690.00   8.0486e-19  ---
 7695.00   6.8183e-19  ---
 7700.00   1.5004e-18  ---
 7705.00   1.1230e-18  ---
 7710.00   6.9363e-19  ---
