 
TRANSIENT_NAME:     DES14C3nj  
SNID:               1290568    
OBS_DATE:           2014-09-01
MJD:                56901. 
PHASE:              +0.    
MJD_MAX:            56900.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4500  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4325.00   7.2778e-20  ---
 4330.00  -4.5113e-19  ---
 4335.00   5.1277e-20  ---
 4340.00   2.2394e-19  ---
 4345.00   3.8776e-20  ---
 4350.00   2.0517e-19  ---
 4355.00   2.1841e-19  ---
 4360.00   2.7961e-19  ---
 4365.00  -3.3291e-20  ---
 4370.00  -4.1743e-19  ---
 4375.00  -4.7514e-20  ---
 4380.00   1.6018e-20  ---
 4385.00  -2.9732e-19  ---
 4390.00   7.2192e-19  ---
 4395.00   1.8870e-19  ---
 4400.00   6.0815e-20  ---
 4405.00  -5.0336e-20  ---
 4410.00  -2.8993e-19  ---
 4415.00  -1.6978e-19  ---
 4420.00  -3.8092e-19  ---
 4425.00   3.0180e-19  ---
 4430.00   9.8535e-20  ---
 4435.00  -4.1616e-19  ---
 4440.00  -5.8719e-19  ---
 4445.00   4.4095e-21  ---
 4450.00  -1.0385e-19  ---
 4455.00  -4.1337e-19  ---
 4460.00  -7.3940e-19  ---
 4465.00  -1.6896e-20  ---
 4470.00  -5.3333e-19  ---
 4475.00  -1.2089e-19  ---
 4480.00  -1.4144e-19  ---
 4485.00  -2.8029e-19  ---
 4490.00  -2.2596e-19  ---
 4495.00   6.2568e-20  ---
 4500.00  -3.0391e-19  ---
 4505.00   1.4590e-19  ---
 4510.00   7.4018e-19  ---
 4515.00   1.0413e-19  ---
 4520.00   2.9027e-19  ---
 4525.00  -5.7811e-19  ---
 4530.00  -2.9765e-20  ---
 4535.00   2.1889e-19  ---
 4540.00   5.1389e-19  ---
 4545.00  -1.8695e-19  ---
 4550.00   9.0573e-20  ---
 4555.00  -1.6451e-19  ---
 4560.00   3.8388e-19  ---
 4565.00   4.3323e-19  ---
 4570.00   3.9137e-19  ---
 4575.00   2.9230e-19  ---
 4580.00   3.8399e-19  ---
 4585.00   4.4068e-19  ---
 4590.00   3.0326e-19  ---
 4595.00   4.6910e-19  ---
 4600.00   3.5700e-19  ---
 4605.00   6.4973e-20  ---
 4610.00   4.0891e-19  ---
 4615.00   3.5337e-19  ---
 4620.00   3.7280e-19  ---
 4625.00   5.1535e-19  ---
 4630.00   2.6746e-19  ---
 4635.00   1.7311e-19  ---
 4640.00   4.2313e-19  ---
 4645.00   5.8027e-19  ---
 4650.00   6.5253e-19  ---
 4655.00   5.2506e-19  ---
 4660.00   6.7324e-19  ---
 4665.00   1.2542e-18  ---
 4670.00   4.1513e-19  ---
 4675.00   2.8747e-19  ---
 4680.00   3.7500e-19  ---
 4685.00   6.9565e-19  ---
 4690.00   2.1992e-19  ---
 4695.00   6.3625e-20  ---
 4700.00   5.5580e-19  ---
 4705.00   3.9684e-19  ---
 4710.00   2.5318e-19  ---
 4715.00   4.9992e-19  ---
 4720.00   5.6164e-19  ---
 4725.00   6.2308e-19  ---
 4730.00   4.0263e-19  ---
 4735.00   5.9455e-19  ---
 4740.00   4.2921e-19  ---
 4745.00   4.7744e-19  ---
 4750.00   3.3298e-19  ---
 4755.00   1.8444e-19  ---
 4760.00   2.7618e-19  ---
 4765.00   3.8745e-19  ---
 4770.00   3.4931e-19  ---
 4775.00   2.1505e-19  ---
 4780.00   4.7004e-19  ---
 4785.00   5.9121e-20  ---
 4790.00   4.8592e-20  ---
 4795.00   4.6298e-20  ---
 4800.00   7.0616e-19  ---
 4805.00   5.5082e-19  ---
 4810.00   6.7248e-19  ---
 4815.00   3.1967e-19  ---
 4820.00   1.8444e-19  ---
 4825.00   7.8638e-19  ---
 4830.00   3.1403e-19  ---
 4835.00   3.9971e-19  ---
 4840.00   5.8957e-19  ---
 4845.00   9.1046e-19  ---
 4850.00   8.5239e-19  ---
 4855.00   1.1756e-18  ---
 4860.00   1.1722e-18  ---
 4865.00   8.2010e-19  ---
 4870.00   6.9824e-19  ---
 4875.00   1.1331e-18  ---
 4880.00   1.1313e-18  ---
 4885.00   9.2014e-19  ---
 4890.00   1.3061e-18  ---
 4895.00   1.0881e-18  ---
 4900.00   8.2909e-19  ---
 4905.00   6.2634e-19  ---
 4910.00   7.3929e-19  ---
 4915.00   1.1949e-18  ---
 4920.00   1.1938e-18  ---
 4925.00   1.2050e-18  ---
 4930.00   1.1326e-18  ---
 4935.00   1.1936e-18  ---
 4940.00   8.0774e-19  ---
 4945.00   7.1122e-19  ---
 4950.00   1.2587e-18  ---
 4955.00   1.1303e-18  ---
 4960.00   6.9361e-19  ---
 4965.00   1.1250e-18  ---
 4970.00   1.2778e-18  ---
 4975.00   1.1019e-18  ---
 4980.00   1.0606e-18  ---
 4985.00   7.9554e-19  ---
 4990.00   1.0265e-18  ---
 4995.00   1.1152e-18  ---
 5000.00   7.6474e-19  ---
 5005.00   9.8494e-19  ---
 5010.00   5.2781e-19  ---
 5015.00   8.6835e-19  ---
 5020.00   7.3524e-19  ---
 5025.00   1.0489e-18  ---
 5030.00   1.2465e-18  ---
 5035.00   1.4025e-18  ---
 5040.00   1.2803e-18  ---
 5045.00   7.8711e-19  ---
 5050.00   1.2014e-18  ---
 5055.00   7.5395e-19  ---
 5060.00   1.0035e-18  ---
 5065.00   8.5847e-19  ---
 5070.00   1.3108e-18  ---
 5075.00   8.7704e-19  ---
 5080.00   9.3892e-19  ---
 5085.00   9.2867e-19  ---
 5090.00   8.8577e-19  ---
 5095.00   1.2560e-18  ---
 5100.00   1.2436e-18  ---
 5105.00   1.2116e-18  ---
 5110.00   8.8955e-19  ---
 5115.00   1.4693e-18  ---
 5120.00   1.0029e-18  ---
 5125.00   1.1160e-18  ---
 5130.00   1.6001e-18  ---
 5135.00   8.5346e-19  ---
 5140.00   8.3000e-19  ---
 5145.00   1.1799e-18  ---
 5150.00   1.3165e-18  ---
 5155.00   7.2766e-19  ---
 5160.00   1.1832e-18  ---
 5165.00   9.3925e-19  ---
 5170.00   1.1246e-18  ---
 5175.00   9.3710e-19  ---
 5180.00   1.2789e-18  ---
 5185.00   1.3679e-18  ---
 5190.00   1.1794e-18  ---
 5195.00   9.9788e-19  ---
 5200.00   8.2467e-19  ---
 5205.00   1.2039e-18  ---
 5210.00   8.7483e-19  ---
 5215.00   9.5845e-19  ---
 5220.00   1.1620e-18  ---
 5225.00   7.0154e-19  ---
 5230.00   8.1435e-19  ---
 5235.00   7.9441e-19  ---
 5240.00   9.3275e-19  ---
 5245.00   8.9809e-19  ---
 5250.00   7.5761e-19  ---
 5255.00   8.5429e-19  ---
 5260.00   7.4083e-19  ---
 5265.00   5.4903e-19  ---
 5270.00   7.6410e-19  ---
 5275.00   8.2754e-19  ---
 5280.00   1.0840e-18  ---
 5285.00   5.8144e-19  ---
 5290.00   8.2808e-19  ---
 5295.00   6.5913e-19  ---
 5300.00   7.9533e-19  ---
 5305.00   9.2747e-19  ---
 5310.00   8.2406e-19  ---
 5315.00   7.1158e-19  ---
 5320.00   9.0122e-19  ---
 5325.00   7.1560e-19  ---
 5330.00   6.2592e-19  ---
 5335.00   1.3521e-18  ---
 5340.00   7.0185e-19  ---
 5345.00   7.5139e-19  ---
 5350.00   4.8816e-19  ---
 5355.00   8.0092e-19  ---
 5360.00   6.4719e-19  ---
 5365.00   5.1479e-19  ---
 5370.00   9.7571e-19  ---
 5375.00   5.3088e-19  ---
 5380.00   5.6187e-19  ---
 5385.00   7.1125e-19  ---
 5390.00   8.3723e-19  ---
 5395.00   8.4895e-19  ---
 5400.00   6.4938e-19  ---
 5405.00   4.7450e-19  ---
 5410.00   1.7252e-19  ---
 5415.00   6.9305e-19  ---
 5420.00   1.1225e-18  ---
 5425.00   4.9704e-19  ---
 5430.00   8.0551e-19  ---
 5435.00   9.2916e-19  ---
 5440.00   4.3145e-19  ---
 5445.00   4.5285e-19  ---
 5450.00   7.9898e-19  ---
 5455.00   7.6204e-19  ---
 5460.00   8.3812e-19  ---
 5465.00   3.2797e-19  ---
 5470.00   5.2562e-19  ---
 5475.00   7.3376e-19  ---
 5480.00   5.8229e-19  ---
 5485.00   8.5020e-19  ---
 5490.00  -5.2675e-20  ---
 5495.00   2.8779e-19  ---
 5500.00   3.3769e-19  ---
 5505.00   1.5437e-18  ---
 5510.00   4.6748e-19  ---
 5515.00   5.5894e-19  ---
 5520.00   4.2148e-19  ---
 5525.00   1.4319e-18  ---
 5530.00   8.0005e-19  ---
 5535.00   9.1311e-19  ---
 5540.00   9.9776e-19  ---
 5545.00   5.9919e-19  ---
 5550.00   8.0268e-19  ---
 5555.00   6.5198e-19  ---
 5560.00   9.9023e-19  ---
 5565.00   1.0405e-18  ---
 5570.00   7.2151e-20  ---
 5575.00   1.0489e-18  ---
 5580.00   4.4471e-19  ---
 5585.00  -1.2975e-19  ---
 5590.00   2.4511e-19  ---
 5595.00   1.3743e-19  ---
 5600.00   5.7807e-19  ---
 5605.00  -5.3278e-19  ---
 5610.00   8.0475e-19  ---
 5615.00   3.6910e-19  ---
 5620.00   3.6091e-19  ---
 5625.00   5.9522e-19  ---
 5630.00   6.2733e-19  ---
 5635.00   5.5315e-19  ---
 5640.00   4.1180e-19  ---
 5645.00   8.3957e-19  ---
 5650.00   7.1928e-19  ---
 5655.00   7.2905e-19  ---
 5660.00   5.9892e-19  ---
 5665.00   4.2438e-19  ---
 5670.00   4.2075e-19  ---
 5675.00   4.9183e-19  ---
 5680.00   4.0899e-19  ---
 5685.00   2.2363e-19  ---
 5690.00   3.0993e-19  ---
 5695.00   8.6923e-19  ---
 5700.00   3.9302e-19  ---
 5705.00   9.9910e-19  ---
 5710.00   4.6987e-19  ---
 5715.00   8.4951e-19  ---
 5720.00   6.8289e-19  ---
 5725.00   5.3823e-19  ---
 5730.00   4.1699e-19  ---
 5735.00   2.8135e-19  ---
 5740.00   5.8802e-20  ---
 5745.00   3.4295e-19  ---
 5750.00   3.1292e-19  ---
 5755.00   6.7274e-19  ---
 5760.00   1.1203e-18  ---
 5765.00   3.7610e-19  ---
 5770.00   4.0652e-19  ---
 5775.00   9.1748e-19  ---
 5780.00   4.3544e-19  ---
 5785.00   5.1280e-19  ---
 5790.00   8.9704e-19  ---
 5795.00   8.5559e-19  ---
 5800.00   3.8066e-19  ---
 5805.00   8.8161e-19  ---
 5810.00   9.7571e-19  ---
 5815.00   7.2476e-19  ---
 5820.00   7.2947e-19  ---
 5825.00   7.1240e-19  ---
 5830.00   5.4681e-19  ---
 5835.00   7.5950e-19  ---
 5840.00   3.7733e-19  ---
 5845.00   7.7984e-19  ---
 5850.00   6.1475e-19  ---
 5855.00   5.7323e-19  ---
 5860.00   5.2109e-19  ---
 5865.00   3.0793e-19  ---
 5870.00   3.9734e-19  ---
 5875.00   8.9328e-19  ---
 5880.00   2.7795e-19  ---
 5885.00   8.2024e-19  ---
 5890.00   1.3581e-18  ---
 5895.00   6.4775e-19  ---
 5900.00  -2.6151e-20  ---
 5905.00   9.0476e-19  ---
 5910.00   9.1834e-19  ---
 5915.00   5.5925e-19  ---
 5920.00   5.4897e-19  ---
 5925.00   3.0876e-19  ---
 5930.00   4.8581e-19  ---
 5935.00   6.6541e-19  ---
 5940.00   5.4692e-19  ---
 5945.00   9.8924e-19  ---
 5950.00   3.7872e-19  ---
 5955.00   7.8292e-19  ---
 5960.00   4.3556e-19  ---
 5965.00   6.2277e-19  ---
 5970.00   4.9586e-19  ---
 5975.00   5.5663e-19  ---
 5980.00   6.5666e-19  ---
 5985.00   7.1407e-19  ---
 5990.00   9.1729e-19  ---
 5995.00   6.1275e-19  ---
 6000.00   8.5868e-19  ---
 6005.00   7.6231e-19  ---
 6010.00   4.5208e-19  ---
 6015.00   4.9514e-19  ---
 6020.00   1.1545e-18  ---
 6025.00   9.0204e-19  ---
 6030.00   5.9894e-19  ---
 6035.00   7.6984e-19  ---
 6040.00   3.1530e-19  ---
 6045.00   7.3404e-19  ---
 6050.00   7.8563e-19  ---
 6055.00   4.6446e-19  ---
 6060.00   4.4749e-19  ---
 6065.00   5.0952e-19  ---
 6070.00   5.1193e-19  ---
 6075.00   3.5754e-19  ---
 6080.00   4.3865e-19  ---
 6085.00   5.2006e-19  ---
 6090.00   4.0322e-19  ---
 6095.00   6.9399e-19  ---
 6100.00   5.1419e-19  ---
 6105.00   4.0227e-19  ---
 6110.00   3.7986e-19  ---
 6115.00   8.4955e-19  ---
 6120.00   4.6380e-19  ---
 6125.00   7.2977e-20  ---
 6130.00   8.2859e-20  ---
 6135.00   6.6520e-19  ---
 6140.00   1.3532e-20  ---
 6145.00   1.0259e-19  ---
 6150.00   2.7116e-19  ---
 6155.00   5.6291e-19  ---
 6160.00   3.3602e-19  ---
 6165.00   1.2174e-19  ---
 6170.00   2.7634e-19  ---
 6175.00   4.0225e-20  ---
 6180.00   5.6157e-19  ---
 6185.00   2.5800e-19  ---
 6190.00   5.1332e-19  ---
 6195.00   5.5545e-19  ---
 6200.00   2.7869e-19  ---
 6205.00   3.0660e-19  ---
 6210.00   6.9357e-19  ---
 6215.00   5.7948e-19  ---
 6220.00   4.7233e-19  ---
 6225.00   5.9675e-19  ---
 6230.00   6.8857e-19  ---
 6235.00   5.1161e-19  ---
 6240.00   7.9726e-19  ---
 6245.00   7.8970e-19  ---
 6250.00   7.8508e-19  ---
 6255.00   7.0405e-19  ---
 6260.00   3.1323e-19  ---
 6265.00   5.8904e-19  ---
 6270.00   3.7045e-19  ---
 6275.00   4.7843e-19  ---
 6280.00   3.3712e-19  ---
 6285.00   6.7393e-19  ---
 6290.00   4.6489e-19  ---
 6295.00   3.7150e-19  ---
 6300.00   2.0027e-19  ---
 6305.00   3.0209e-19  ---
 6310.00   5.5915e-19  ---
 6315.00   9.0761e-19  ---
 6320.00   1.3072e-19  ---
 6325.00   2.2431e-19  ---
 6330.00   5.0524e-20  ---
 6335.00   2.6809e-19  ---
 6340.00   2.3095e-19  ---
 6345.00   3.1965e-19  ---
 6350.00   3.9351e-19  ---
 6355.00   6.2487e-19  ---
 6360.00   3.8066e-19  ---
 6365.00   3.1275e-19  ---
 6370.00   3.1621e-19  ---
 6375.00   3.4775e-19  ---
 6380.00   7.1731e-19  ---
 6385.00   4.0986e-19  ---
 6390.00   5.5244e-19  ---
 6395.00   9.0676e-19  ---
 6400.00   7.5536e-19  ---
 6405.00   7.3530e-19  ---
 6410.00   5.7358e-19  ---
 6415.00   8.2014e-19  ---
 6420.00   4.0379e-19  ---
 6425.00   3.5861e-19  ---
 6430.00   8.3688e-19  ---
 6435.00   7.3689e-19  ---
 6440.00   7.1658e-19  ---
 6445.00   6.4886e-19  ---
 6450.00   6.8465e-19  ---
 6455.00   5.8057e-19  ---
 6460.00   1.0853e-18  ---
 6465.00   5.2974e-19  ---
 6470.00   7.2161e-19  ---
 6475.00   7.9917e-19  ---
 6480.00   9.1977e-19  ---
 6485.00   7.0192e-19  ---
 6490.00   8.5847e-19  ---
 6495.00   7.0980e-19  ---
 6500.00   8.3664e-19  ---
 6505.00   1.0406e-18  ---
 6510.00   8.3623e-19  ---
 6515.00   6.3772e-19  ---
 6520.00   8.9875e-19  ---
 6525.00   7.4853e-19  ---
 6530.00   9.8192e-19  ---
 6535.00   6.9722e-19  ---
 6540.00   8.3096e-19  ---
 6545.00   1.0056e-18  ---
 6550.00   5.6393e-19  ---
 6555.00   7.9202e-19  ---
 6560.00   1.0126e-18  ---
 6565.00   7.9951e-19  ---
 6570.00   8.7623e-19  ---
 6575.00   1.0712e-18  ---
 6580.00   6.8993e-19  ---
 6585.00   7.1742e-19  ---
 6590.00   7.4118e-19  ---
 6595.00   9.0751e-19  ---
 6600.00   8.6104e-19  ---
 6605.00   9.4116e-19  ---
 6610.00   8.3840e-19  ---
 6615.00   5.2056e-19  ---
 6620.00   6.0328e-19  ---
 6625.00   6.7716e-19  ---
 6630.00   8.6948e-19  ---
 6635.00   7.2281e-19  ---
 6640.00   7.9286e-19  ---
 6645.00   7.0356e-19  ---
 6650.00   6.0514e-19  ---
 6655.00   6.3750e-19  ---
 6660.00   8.4005e-19  ---
 6665.00   1.0156e-18  ---
 6670.00   9.1574e-19  ---
 6675.00   1.0909e-18  ---
 6680.00   6.9923e-19  ---
 6685.00   7.7655e-19  ---
 6690.00   7.4207e-19  ---
 6695.00   7.8952e-19  ---
 6700.00   8.9940e-19  ---
 6705.00   6.3639e-19  ---
 6710.00   8.5560e-19  ---
 6715.00   1.1242e-18  ---
 6720.00   6.6993e-19  ---
 6725.00   1.0692e-18  ---
 6730.00   8.0418e-19  ---
 6735.00   1.0124e-18  ---
 6740.00   8.3375e-19  ---
 6745.00   8.7216e-19  ---
 6750.00   8.2637e-19  ---
 6755.00   8.2079e-19  ---
 6760.00   1.0385e-18  ---
 6765.00   7.7032e-19  ---
 6770.00   9.2644e-19  ---
 6775.00   6.5292e-19  ---
 6780.00   9.4011e-19  ---
 6785.00   7.7107e-19  ---
 6790.00   7.5206e-19  ---
 6795.00   9.1096e-19  ---
 6800.00   8.0788e-19  ---
 6805.00   9.9818e-19  ---
 6810.00   6.2454e-19  ---
 6815.00   8.0117e-19  ---
 6820.00   6.6111e-19  ---
 6825.00   4.2007e-19  ---
 6830.00   4.7265e-19  ---
 6835.00   6.0271e-19  ---
 6840.00   5.7873e-19  ---
 6845.00   8.0390e-19  ---
 6850.00   7.2614e-19  ---
 6855.00   5.3523e-19  ---
 6860.00   5.8636e-19  ---
 6865.00   7.7997e-19  ---
 6870.00   4.5816e-19  ---
 6875.00   4.8678e-19  ---
 6880.00   4.8947e-19  ---
 6885.00   6.7375e-19  ---
 6890.00   2.4408e-19  ---
 6895.00   3.8869e-19  ---
 6900.00   6.9076e-19  ---
 6905.00   6.8709e-19  ---
 6910.00   6.4807e-19  ---
 6915.00   4.5057e-19  ---
 6920.00   6.3366e-19  ---
 6925.00   7.1318e-19  ---
 6930.00   8.6337e-19  ---
 6935.00   5.9638e-19  ---
 6940.00   6.6654e-19  ---
 6945.00   4.3630e-19  ---
 6950.00   6.6758e-19  ---
 6955.00   6.4936e-19  ---
 6960.00   4.3317e-19  ---
 6965.00   4.9386e-19  ---
 6970.00   2.9088e-19  ---
 6975.00   6.9789e-19  ---
 6980.00   6.6490e-19  ---
 6985.00   4.5444e-19  ---
 6990.00   4.8359e-19  ---
 6995.00   6.8718e-19  ---
 7000.00   7.6935e-19  ---
 7005.00   5.1479e-19  ---
 7010.00   6.4176e-19  ---
 7015.00   2.5088e-19  ---
 7020.00   6.5178e-19  ---
 7025.00   5.6823e-19  ---
 7030.00   6.3547e-19  ---
 7035.00   4.4853e-19  ---
 7040.00   5.3194e-19  ---
 7045.00   3.6748e-19  ---
 7050.00   4.1844e-19  ---
 7055.00   5.5721e-19  ---
 7060.00   5.6440e-19  ---
 7065.00   5.0895e-19  ---
 7070.00   5.6378e-19  ---
 7075.00   4.6438e-19  ---
 7080.00   5.0555e-19  ---
 7085.00   2.4316e-19  ---
 7090.00   4.5935e-19  ---
 7095.00   5.0398e-19  ---
 7100.00   6.2916e-19  ---
 7105.00   4.4003e-19  ---
 7110.00   5.1381e-19  ---
 7115.00   6.1347e-19  ---
 7120.00   5.4780e-19  ---
 7125.00   6.4693e-19  ---
 7130.00   5.5926e-19  ---
 7135.00   6.1771e-19  ---
 7140.00   5.0151e-19  ---
 7145.00   6.6631e-19  ---
 7150.00   4.8303e-19  ---
 7155.00   4.0878e-19  ---
 7160.00   3.1797e-19  ---
 7165.00   3.2960e-19  ---
 7170.00   5.0574e-19  ---
 7175.00   4.1831e-19  ---
 7180.00   4.6231e-19  ---
 7185.00   3.6500e-19  ---
 7190.00   4.2206e-19  ---
 7195.00   4.1906e-19  ---
 7200.00   4.7853e-19  ---
 7205.00   3.4120e-19  ---
 7210.00   5.2082e-19  ---
 7215.00   8.2535e-19  ---
 7220.00   4.9922e-19  ---
 7225.00   3.5907e-19  ---
 7230.00   2.7594e-19  ---
 7235.00   5.8427e-19  ---
 7240.00   7.4113e-19  ---
 7245.00   6.3032e-19  ---
 7250.00   5.5222e-19  ---
 7255.00   5.1640e-19  ---
 7260.00   4.8239e-19  ---
 7265.00   5.6886e-19  ---
 7270.00   4.8132e-19  ---
 7275.00   3.8815e-19  ---
 7280.00   4.0961e-19  ---
 7285.00   5.8893e-19  ---
 7290.00   4.9584e-19  ---
 7295.00   4.1541e-19  ---
 7300.00   6.0660e-19  ---
 7305.00   5.2382e-19  ---
 7310.00   6.3607e-19  ---
 7315.00   6.7157e-19  ---
 7320.00   3.6734e-19  ---
 7325.00   5.0653e-19  ---
 7330.00   7.3006e-19  ---
 7335.00   4.3280e-19  ---
 7340.00   5.8838e-19  ---
 7345.00   5.2736e-19  ---
 7350.00   5.1804e-19  ---
 7355.00   3.3351e-19  ---
 7360.00   5.4058e-19  ---
 7365.00   5.8039e-19  ---
 7370.00   5.3623e-19  ---
 7375.00   5.4683e-19  ---
 7380.00   6.2550e-19  ---
 7385.00   4.5271e-19  ---
 7390.00   4.8595e-19  ---
 7395.00   5.0857e-19  ---
 7400.00   7.8695e-19  ---
 7405.00   4.2411e-19  ---
 7410.00   6.0028e-19  ---
 7415.00   6.5395e-19  ---
 7420.00   5.0585e-19  ---
 7425.00   3.9009e-19  ---
 7430.00   6.8293e-19  ---
 7435.00   6.3242e-19  ---
 7440.00   4.3338e-19  ---
 7445.00   5.1881e-19  ---
 7450.00   4.3820e-19  ---
 7455.00   4.9259e-19  ---
 7460.00   4.8517e-19  ---
 7465.00   6.5730e-19  ---
 7470.00   7.0640e-19  ---
 7475.00   4.6499e-19  ---
 7480.00   3.7240e-19  ---
 7485.00   3.4961e-19  ---
 7490.00   4.8723e-19  ---
 7495.00   3.7764e-19  ---
 7500.00   4.4828e-19  ---
 7505.00   3.7450e-19  ---
 7510.00   4.8796e-19  ---
 7515.00   3.9766e-19  ---
 7520.00   5.6680e-19  ---
 7525.00   6.2904e-19  ---
 7530.00   5.1591e-19  ---
 7535.00   4.6601e-19  ---
 7540.00   6.9515e-19  ---
 7545.00   4.0647e-19  ---
 7550.00   5.4249e-19  ---
 7555.00   5.4483e-19  ---
 7560.00   5.7488e-19  ---
 7565.00   4.1661e-19  ---
 7570.00   5.9316e-19  ---
 7575.00   3.4390e-19  ---
 7580.00   5.4148e-19  ---
 7585.00   4.7625e-19  ---
 7590.00   5.1508e-19  ---
 7595.00   2.4008e-19  ---
 7600.00   1.3853e-19  ---
 7605.00   4.0683e-20  ---
 7610.00   2.0728e-19  ---
 7615.00   2.7180e-19  ---
 7620.00   4.0819e-19  ---
 7625.00   4.6000e-19  ---
 7630.00   2.4694e-19  ---
 7635.00   1.5513e-19  ---
 7640.00   1.3484e-19  ---
 7645.00   2.2339e-19  ---
 7650.00   1.1845e-19  ---
 7655.00   4.3425e-19  ---
 7660.00   4.5810e-19  ---
 7665.00   4.5634e-19  ---
 7670.00   5.9528e-19  ---
 7675.00   3.4024e-19  ---
 7680.00   5.3526e-19  ---
 7685.00   5.1306e-19  ---
 7690.00   4.2459e-19  ---
 7695.00   4.9005e-19  ---
 7700.00   5.0107e-19  ---
 7705.00   5.3186e-19  ---
 7710.00   6.3275e-19  ---
 7715.00   8.1464e-19  ---
 7720.00   2.3225e-19  ---
 7725.00   5.0252e-19  ---
 7730.00   4.1518e-19  ---
 7735.00   5.4212e-19  ---
 7740.00   3.8650e-19  ---
 7745.00   5.3636e-19  ---
 7750.00   5.8970e-19  ---
