 
TRANSIENT_NAME:     DES15E1mio 
SNID:               1336272    
OBS_DATE:           2015-12-03
MJD:                57359. 
PHASE:              +3.    
MJD_MAX:            57353.2
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.7463  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4810.00  -9.3631e-19  ---
 4815.00   5.2791e-19  ---
 4820.00  -8.8694e-21  ---
 4825.00  -7.7676e-19  ---
 4830.00  -1.3550e-19  ---
 4835.00  -1.8043e-19  ---
 4840.00   6.2203e-20  ---
 4845.00   5.0159e-19  ---
 4850.00   6.0272e-19  ---
 4855.00  -2.0765e-21  ---
 4860.00   4.9449e-19  ---
 4865.00   2.0817e-19  ---
 4870.00  -1.4007e-19  ---
 4875.00  -1.0358e-19  ---
 4880.00   4.0029e-19  ---
 4885.00   1.8401e-19  ---
 4890.00  -1.0707e-19  ---
 4895.00  -3.1884e-19  ---
 4900.00   5.6955e-19  ---
 4905.00   5.4337e-19  ---
 4910.00   4.4816e-20  ---
 4915.00  -2.2787e-19  ---
 4920.00  -1.2234e-19  ---
 4925.00  -1.5257e-19  ---
 4930.00   4.8584e-19  ---
 4935.00   4.8335e-19  ---
 4940.00   7.5416e-19  ---
 4945.00   3.1514e-20  ---
 4950.00   7.1601e-19  ---
 4955.00   4.0231e-19  ---
 4960.00  -2.1166e-20  ---
 4965.00   3.8569e-19  ---
 4970.00   7.7535e-19  ---
 4975.00  -4.1574e-19  ---
 4980.00   2.8735e-20  ---
 4985.00  -3.5831e-19  ---
 4990.00   5.6271e-19  ---
 4995.00   9.3922e-19  ---
 5000.00   3.6966e-19  ---
 5005.00   4.7747e-19  ---
 5010.00  -4.7384e-19  ---
 5015.00   8.5511e-19  ---
 5020.00  -2.3343e-19  ---
 5025.00   4.0896e-20  ---
 5030.00   5.3354e-19  ---
 5035.00   2.8706e-19  ---
 5040.00   4.2160e-19  ---
 5045.00  -2.7844e-20  ---
 5050.00   1.7876e-19  ---
 5055.00   6.7193e-19  ---
 5060.00   3.8784e-19  ---
 5065.00   8.6822e-20  ---
 5070.00   6.0140e-19  ---
 5075.00   7.1991e-19  ---
 5080.00   2.9348e-19  ---
 5085.00   4.6045e-19  ---
 5090.00   3.8253e-20  ---
 5095.00   3.6214e-19  ---
 5100.00   3.0772e-19  ---
 5105.00   2.1973e-19  ---
 5110.00  -2.1074e-19  ---
 5115.00   1.7212e-19  ---
 5120.00   7.4665e-21  ---
 5125.00   1.8613e-19  ---
 5130.00   6.8392e-19  ---
 5135.00   2.3702e-19  ---
 5140.00  -2.0655e-19  ---
 5145.00  -3.3504e-19  ---
 5150.00   3.2156e-19  ---
 5155.00   3.2065e-19  ---
 5160.00   6.5618e-19  ---
 5165.00   3.2455e-19  ---
 5170.00   6.8541e-19  ---
 5175.00   2.6289e-19  ---
 5180.00   2.5581e-19  ---
 5185.00  -3.8789e-19  ---
 5190.00   2.3408e-19  ---
 5195.00   4.3592e-20  ---
 5200.00   6.6940e-19  ---
 5205.00   5.8302e-20  ---
 5210.00   9.3044e-19  ---
 5215.00   6.1710e-19  ---
 5220.00   6.9354e-19  ---
 5225.00   9.3449e-19  ---
 5230.00   2.8089e-19  ---
 5235.00   2.3990e-19  ---
 5240.00   4.7997e-19  ---
 5245.00   4.8782e-19  ---
 5250.00   2.7956e-19  ---
 5255.00   5.5394e-19  ---
 5260.00   6.9193e-19  ---
 5265.00   4.8103e-19  ---
 5270.00   2.4046e-21  ---
 5275.00   1.0477e-18  ---
 5280.00   5.6803e-19  ---
 5285.00   4.6048e-19  ---
 5290.00   3.2823e-19  ---
 5295.00   3.2065e-19  ---
 5300.00   5.7339e-19  ---
 5305.00   5.1603e-19  ---
 5310.00   4.4087e-19  ---
 5315.00   1.7948e-19  ---
 5320.00   5.1271e-19  ---
 5325.00   8.6627e-19  ---
 5330.00   3.6814e-19  ---
 5335.00   1.1664e-19  ---
 5340.00   8.4906e-19  ---
 5345.00   4.9828e-19  ---
 5350.00   8.8991e-19  ---
 5355.00   5.0388e-19  ---
 5360.00   8.1824e-19  ---
 5365.00   1.6390e-19  ---
 5370.00   6.4958e-19  ---
 5375.00   2.6159e-19  ---
 5380.00   3.3670e-19  ---
 5385.00   5.8091e-19  ---
 5390.00   8.8681e-19  ---
 5395.00   9.7708e-19  ---
 5400.00   4.6291e-19  ---
 5405.00   3.6874e-19  ---
 5410.00   7.9371e-19  ---
 5415.00   3.4518e-19  ---
 5420.00   1.5539e-19  ---
 5425.00  -1.1530e-19  ---
 5430.00   8.4725e-19  ---
 5435.00   3.1039e-19  ---
 5440.00   4.8267e-19  ---
 5445.00   3.9389e-19  ---
 5450.00   7.8624e-19  ---
 5455.00   3.9168e-20  ---
 5460.00   5.6554e-19  ---
 5465.00   1.4827e-19  ---
 5470.00   7.0843e-19  ---
 5475.00   9.8316e-20  ---
 5480.00   5.9937e-19  ---
 5485.00  -1.5437e-19  ---
 5490.00  -6.7600e-19  ---
 5495.00  -2.0268e-19  ---
 5500.00   5.8907e-19  ---
 5505.00  -3.6680e-19  ---
 5510.00  -6.8286e-19  ---
 5515.00  -7.7258e-19  ---
 5520.00   1.2221e-18  ---
 5525.00   1.2520e-19  ---
 5530.00   4.0366e-19  ---
 5535.00   6.1295e-20  ---
 5540.00   8.2837e-19  ---
 5545.00   7.6166e-19  ---
 5550.00  -4.1647e-19  ---
 5555.00   1.3591e-19  ---
 5560.00  -7.3915e-20  ---
 5565.00  -1.3857e-19  ---
 5570.00   1.9179e-19  ---
 5575.00   3.9201e-19  ---
 5580.00   1.9235e-19  ---
 5585.00   2.8719e-19  ---
 5590.00  -4.1913e-19  ---
 5595.00  -3.1069e-19  ---
 5600.00   4.7555e-19  ---
 5605.00   1.2561e-18  ---
 5610.00   9.7927e-19  ---
 5615.00   3.6118e-19  ---
 5620.00   1.4910e-19  ---
 5625.00  -9.6813e-20  ---
 5630.00   1.4348e-19  ---
 5635.00  -1.0694e-20  ---
 5640.00   8.7503e-19  ---
 5645.00  -8.1076e-19  ---
 5650.00   4.6107e-19  ---
 5655.00   8.4999e-19  ---
 5660.00   9.8383e-19  ---
 5665.00  -2.3111e-19  ---
 5670.00   4.3357e-19  ---
 5675.00   2.4143e-19  ---
 5680.00   1.4499e-19  ---
 5685.00   9.9988e-19  ---
 5690.00   7.3261e-20  ---
 5695.00  -8.4532e-20  ---
 5700.00   2.9771e-19  ---
 5705.00  -1.4729e-18  ---
 5710.00   3.0325e-19  ---
 5715.00  -5.4492e-19  ---
 5720.00  -3.1020e-19  ---
 5725.00  -2.6039e-19  ---
 5730.00  -9.3155e-20  ---
 5735.00  -7.9848e-19  ---
 5740.00  -6.6937e-19  ---
 5745.00   4.7301e-20  ---
 5750.00  -1.9378e-19  ---
 5755.00   4.5604e-19  ---
 5760.00   4.0613e-19  ---
 5765.00   8.3632e-19  ---
 5770.00   1.2431e-19  ---
 5775.00  -2.1793e-19  ---
 5780.00   4.6929e-19  ---
 5785.00  -1.6883e-19  ---
 5790.00   1.2466e-19  ---
 5795.00  -1.7277e-19  ---
 5800.00  -2.4753e-19  ---
 5805.00   3.6544e-19  ---
 5810.00   3.7243e-19  ---
 5815.00  -4.0592e-20  ---
 5820.00   5.1916e-19  ---
 5825.00   3.4838e-19  ---
 5830.00   2.5705e-19  ---
 5835.00   1.4287e-18  ---
 5840.00   1.2550e-19  ---
 5845.00   9.1143e-20  ---
 5850.00  -1.2855e-19  ---
 5855.00  -1.2140e-18  ---
 5860.00   2.6290e-19  ---
 5865.00   1.3208e-18  ---
 5870.00   1.1101e-18  ---
 5875.00   6.0920e-19  ---
 5880.00   3.6797e-19  ---
 5885.00   4.4058e-19  ---
 5890.00   5.7676e-20  ---
 5895.00   8.4281e-19  ---
 5900.00   1.1146e-19  ---
 5905.00   1.0361e-18  ---
 5910.00  -3.5290e-19  ---
 5915.00  -1.6755e-19  ---
 5920.00  -4.6641e-19  ---
 5925.00   6.2232e-19  ---
 5930.00   7.2086e-19  ---
 5935.00   6.1155e-19  ---
 5940.00   7.3341e-19  ---
 5945.00  -6.0539e-20  ---
 5950.00  -9.1441e-21  ---
 5955.00   3.1711e-19  ---
 5960.00  -4.6819e-19  ---
 5965.00  -5.4590e-20  ---
 5970.00   6.0159e-19  ---
 5975.00   9.7472e-19  ---
 5980.00   5.2143e-19  ---
 5985.00  -3.3933e-19  ---
 5990.00   2.2602e-19  ---
 5995.00   6.6600e-19  ---
 6000.00  -2.5131e-19  ---
 6005.00  -2.3676e-19  ---
 6010.00  -7.8187e-21  ---
 6015.00   6.9551e-19  ---
 6020.00   6.4707e-19  ---
 6025.00   8.2192e-19  ---
 6030.00   7.8099e-19  ---
 6035.00   8.6272e-19  ---
 6040.00   6.5719e-19  ---
 6045.00   7.0937e-19  ---
 6050.00  -4.3422e-20  ---
 6055.00   9.0284e-19  ---
 6060.00   4.7001e-19  ---
 6065.00   6.3111e-19  ---
 6070.00   6.2704e-19  ---
 6075.00   2.8860e-19  ---
 6080.00   1.2080e-18  ---
 6085.00   6.2971e-19  ---
 6090.00   7.6156e-20  ---
 6095.00   4.0272e-19  ---
 6100.00   1.8900e-19  ---
 6105.00   8.5283e-19  ---
 6110.00   1.2939e-18  ---
 6115.00   1.0577e-18  ---
 6120.00   1.7321e-18  ---
 6125.00   9.7610e-19  ---
 6130.00   2.6743e-19  ---
 6135.00   2.5022e-19  ---
 6140.00   1.0595e-18  ---
 6145.00   9.5623e-19  ---
 6150.00   1.6873e-18  ---
 6155.00  -5.3847e-19  ---
 6160.00   2.2294e-19  ---
 6165.00   5.8461e-19  ---
 6170.00   1.1555e-18  ---
 6175.00   7.7490e-19  ---
 6180.00   6.5056e-19  ---
 6185.00   9.3418e-19  ---
 6190.00   1.2266e-18  ---
 6195.00   7.3923e-19  ---
 6200.00   8.3237e-19  ---
 6205.00   6.5250e-20  ---
 6210.00   6.4561e-19  ---
 6215.00   1.1445e-19  ---
 6220.00   8.8043e-19  ---
 6225.00   1.1414e-18  ---
 6230.00   8.2985e-19  ---
 6235.00   1.4744e-18  ---
 6240.00   1.1584e-18  ---
 6245.00   2.2432e-19  ---
 6250.00   5.6427e-19  ---
 6255.00   8.6947e-19  ---
 6260.00   9.2793e-19  ---
 6265.00   5.8148e-19  ---
 6270.00   4.2162e-19  ---
 6275.00   1.1405e-18  ---
 6280.00   1.1174e-18  ---
 6285.00   1.4863e-18  ---
 6290.00   9.2983e-19  ---
 6295.00   1.0732e-18  ---
 6300.00   7.2811e-19  ---
 6305.00   1.0716e-18  ---
 6310.00   1.8912e-18  ---
 6315.00   1.6366e-18  ---
 6320.00   1.0981e-18  ---
 6325.00   9.5743e-19  ---
 6330.00   1.0198e-18  ---
 6335.00   4.2592e-19  ---
 6340.00   1.4365e-18  ---
 6345.00   8.8457e-19  ---
 6350.00   1.1255e-18  ---
 6355.00   1.1930e-18  ---
 6360.00   8.2414e-19  ---
 6365.00   8.1157e-19  ---
 6370.00   4.1792e-19  ---
 6375.00  -1.1558e-18  ---
 6380.00  -6.4542e-19  ---
 6385.00   3.7574e-19  ---
 6390.00   1.4196e-18  ---
 6395.00   4.0194e-19  ---
 6400.00   9.9091e-19  ---
 6405.00   9.1432e-19  ---
 6410.00   6.7958e-19  ---
 6415.00   8.3729e-19  ---
 6420.00   6.1879e-19  ---
 6425.00   7.9304e-19  ---
 6430.00   8.4259e-19  ---
 6435.00   4.4514e-19  ---
 6440.00   8.8108e-19  ---
 6445.00   5.9280e-19  ---
 6450.00   9.1165e-19  ---
 6455.00   9.9459e-19  ---
 6460.00   3.6222e-19  ---
 6465.00   7.1109e-19  ---
 6470.00   5.8314e-19  ---
 6475.00   1.7401e-18  ---
 6480.00   1.2212e-18  ---
 6485.00   1.1868e-18  ---
 6490.00   9.3331e-19  ---
 6495.00   1.0074e-18  ---
 6500.00   6.3171e-19  ---
 6505.00   1.3721e-18  ---
 6510.00   2.3154e-18  ---
 6515.00   7.6948e-19  ---
 6520.00   8.8356e-19  ---
 6525.00   7.1279e-19  ---
 6530.00   8.2373e-19  ---
 6535.00   1.3097e-18  ---
 6540.00   9.4430e-19  ---
 6545.00   5.0730e-19  ---
 6550.00   1.1700e-18  ---
 6555.00   7.0809e-19  ---
 6560.00   7.6155e-19  ---
 6565.00   1.0614e-18  ---
 6570.00   9.9987e-19  ---
 6575.00   1.2595e-18  ---
 6580.00   1.2120e-18  ---
 6585.00   7.3733e-19  ---
 6590.00   4.7397e-19  ---
 6595.00   7.9774e-19  ---
 6600.00   8.5470e-19  ---
 6605.00   8.4667e-19  ---
 6610.00   6.0132e-19  ---
 6615.00   3.2354e-19  ---
 6620.00   1.0958e-18  ---
 6625.00   9.1710e-19  ---
 6630.00   1.5725e-19  ---
 6635.00   6.2745e-19  ---
 6640.00   8.0525e-19  ---
 6645.00   1.7311e-18  ---
 6650.00  -3.4270e-20  ---
 6655.00   9.8642e-19  ---
 6660.00   1.7242e-18  ---
 6665.00   1.1266e-18  ---
 6670.00   6.1513e-19  ---
 6675.00   7.6829e-19  ---
 6680.00   6.1800e-19  ---
 6685.00   1.0720e-18  ---
 6690.00  -2.4292e-19  ---
 6695.00   2.2016e-19  ---
 6700.00   6.5333e-19  ---
 6705.00   1.0809e-18  ---
 6710.00   1.3988e-18  ---
 6715.00   8.0046e-19  ---
 6720.00   8.5744e-19  ---
 6725.00   1.0312e-18  ---
 6730.00   6.8760e-19  ---
 6735.00   1.7269e-18  ---
 6740.00   1.5405e-18  ---
 6745.00   1.2389e-18  ---
 6750.00   1.1817e-18  ---
 6755.00   1.5501e-18  ---
 6760.00   1.3731e-18  ---
 6765.00   9.2357e-19  ---
 6770.00   1.2330e-18  ---
 6775.00   1.0594e-18  ---
 6780.00   6.7496e-19  ---
 6785.00   1.1589e-18  ---
 6790.00   1.1777e-18  ---
 6795.00   1.4799e-18  ---
 6800.00   1.1701e-18  ---
 6805.00   1.3368e-18  ---
 6810.00   1.5004e-18  ---
 6815.00   7.5267e-19  ---
 6820.00   1.2382e-18  ---
 6825.00   1.0512e-18  ---
 6830.00   8.5999e-19  ---
 6835.00   1.6944e-18  ---
 6840.00   1.6400e-18  ---
 6845.00   1.0712e-18  ---
 6850.00   1.2179e-18  ---
 6855.00   1.6543e-18  ---
 6860.00   1.4763e-18  ---
 6865.00   9.2265e-19  ---
 6870.00   4.6102e-19  ---
 6875.00   9.7893e-19  ---
 6880.00   8.5515e-19  ---
 6885.00   1.1278e-18  ---
 6890.00   1.6108e-18  ---
 6895.00   1.0164e-18  ---
 6900.00   7.1385e-19  ---
 6905.00   9.5391e-19  ---
 6910.00   1.1846e-18  ---
 6915.00   9.5982e-19  ---
 6920.00   9.8057e-19  ---
 6925.00   1.0519e-18  ---
 6930.00   4.9471e-19  ---
 6935.00   9.6493e-19  ---
 6940.00   1.2253e-18  ---
 6945.00   7.4509e-19  ---
 6950.00   1.9420e-18  ---
 6955.00   6.7771e-19  ---
 6960.00   9.2046e-19  ---
 6965.00   1.8651e-18  ---
 6970.00   1.8799e-18  ---
 6975.00   9.8921e-19  ---
 6980.00   1.3409e-18  ---
 6985.00   1.0496e-18  ---
 6990.00   9.7699e-19  ---
 6995.00   4.4665e-19  ---
 7000.00   1.2038e-18  ---
 7005.00   6.9365e-19  ---
 7010.00   1.3806e-18  ---
 7015.00   1.5273e-18  ---
 7020.00   1.3711e-18  ---
 7025.00   1.1267e-18  ---
 7030.00   7.5414e-19  ---
 7035.00   1.6563e-18  ---
 7040.00   9.0027e-19  ---
 7045.00   9.6739e-19  ---
 7050.00   1.5355e-18  ---
 7055.00   1.0744e-18  ---
 7060.00   1.5406e-18  ---
 7065.00   5.8177e-19  ---
 7070.00   2.0686e-18  ---
 7075.00   1.8567e-18  ---
 7080.00   1.3688e-18  ---
 7085.00   1.9273e-18  ---
 7090.00   1.2892e-18  ---
 7095.00   1.2796e-18  ---
 7100.00   1.1090e-18  ---
 7105.00   1.5296e-18  ---
 7110.00   1.4717e-18  ---
 7115.00   1.5031e-18  ---
 7120.00   1.4311e-18  ---
 7125.00   1.9832e-18  ---
 7130.00   1.2741e-18  ---
 7135.00   1.2270e-18  ---
 7140.00   1.2212e-18  ---
 7145.00   1.6090e-18  ---
 7150.00   1.4824e-18  ---
 7155.00   1.1719e-18  ---
 7160.00   1.1824e-18  ---
 7165.00   1.0149e-18  ---
 7170.00   1.5303e-18  ---
 7175.00   9.9469e-19  ---
 7180.00   1.2602e-18  ---
 7185.00   9.6271e-19  ---
 7190.00   1.4032e-18  ---
 7195.00   1.1500e-18  ---
 7200.00   1.1715e-18  ---
 7205.00   1.0323e-18  ---
 7210.00   9.4081e-19  ---
 7215.00   1.0975e-18  ---
 7220.00   1.3223e-18  ---
 7225.00   9.1597e-19  ---
 7230.00   1.1464e-18  ---
 7235.00   8.9948e-19  ---
 7240.00   2.2677e-18  ---
 7245.00   1.5280e-18  ---
 7250.00   1.1580e-18  ---
 7255.00   1.0846e-18  ---
 7260.00   1.3185e-18  ---
 7265.00   1.0576e-18  ---
 7270.00   1.3493e-18  ---
 7275.00   1.7454e-18  ---
 7280.00   2.1694e-18  ---
 7285.00   5.7931e-19  ---
 7290.00   1.0254e-18  ---
 7295.00   1.0664e-18  ---
 7300.00   1.2144e-18  ---
 7305.00   1.4055e-18  ---
 7310.00   1.8401e-18  ---
 7315.00   1.4374e-18  ---
 7320.00   1.2971e-18  ---
 7325.00   1.6739e-18  ---
 7330.00   9.3074e-19  ---
 7335.00   7.3512e-19  ---
 7340.00   1.4247e-18  ---
 7345.00   1.4263e-18  ---
 7350.00   1.3116e-18  ---
 7355.00   8.9930e-19  ---
 7360.00   1.2001e-18  ---
 7365.00   1.6057e-18  ---
 7370.00   1.5702e-18  ---
 7375.00   1.3039e-18  ---
 7380.00   1.5361e-18  ---
 7385.00   1.4152e-18  ---
 7390.00   1.6045e-18  ---
 7395.00   9.3136e-19  ---
 7400.00   1.7403e-18  ---
 7405.00   1.0931e-18  ---
 7410.00   1.0659e-18  ---
 7415.00   1.1006e-18  ---
 7420.00   1.1363e-18  ---
 7425.00   8.7022e-19  ---
 7430.00   1.4277e-18  ---
 7435.00   1.1393e-18  ---
 7440.00   1.3236e-18  ---
 7445.00   9.2111e-19  ---
 7450.00   1.1250e-18  ---
 7455.00   1.3457e-18  ---
 7460.00   9.6777e-19  ---
 7465.00   1.2612e-18  ---
 7470.00   1.2877e-18  ---
 7475.00   9.2948e-19  ---
 7480.00   6.7932e-19  ---
 7485.00   1.2864e-18  ---
 7490.00   5.2469e-19  ---
 7495.00   7.4886e-19  ---
 7500.00   7.1369e-19  ---
 7505.00   1.0038e-18  ---
 7510.00   1.2567e-18  ---
 7515.00   8.3276e-19  ---
 7520.00   1.1047e-18  ---
 7525.00   9.1305e-19  ---
 7530.00   5.6084e-19  ---
 7535.00   5.4513e-19  ---
 7540.00   1.2194e-18  ---
 7545.00   1.2965e-18  ---
 7550.00   1.5979e-18  ---
 7555.00   8.6863e-19  ---
 7560.00   7.4688e-19  ---
 7565.00   1.1784e-18  ---
 7570.00   5.8335e-19  ---
 7575.00   1.2329e-18  ---
 7580.00   9.9199e-19  ---
 7585.00   1.5434e-18  ---
 7590.00   7.0605e-19  ---
 7595.00   5.8363e-19  ---
 7600.00   3.2661e-19  ---
 7605.00   1.3488e-19  ---
 7610.00   2.9068e-19  ---
 7615.00   4.6723e-19  ---
 7620.00   8.9492e-19  ---
 7625.00   5.9326e-19  ---
 7630.00   4.9413e-19  ---
 7635.00   8.0309e-19  ---
 7640.00   5.3880e-19  ---
 7645.00   7.4282e-19  ---
 7650.00   6.9361e-19  ---
 7655.00   3.7716e-19  ---
 7660.00   1.0435e-18  ---
 7665.00   4.5637e-19  ---
 7670.00   4.5127e-19  ---
 7675.00   1.3982e-18  ---
 7680.00   7.1045e-19  ---
 7685.00   9.9177e-19  ---
 7690.00   9.9830e-19  ---
 7695.00   5.0506e-19  ---
 7700.00   9.6138e-19  ---
 7705.00   1.7579e-18  ---
 7710.00   1.0917e-18  ---
 7715.00   9.9660e-19  ---
