 
TRANSIENT_NAME:     DES15S2lmu 
SNID:               1332059    
OBS_DATE:           2015-11-04
MJD:                57330. 
PHASE:              +4.    
MJD_MAX:            57324.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5800  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4150.00   4.7888e-19  ---
 4155.00  -1.8601e-18  ---
 4160.00   9.9890e-19  ---
 4165.00  -6.9255e-21  ---
 4170.00   2.8089e-19  ---
 4175.00   5.5036e-19  ---
 4180.00  -6.9161e-19  ---
 4185.00   3.7852e-19  ---
 4190.00  -5.6343e-19  ---
 4195.00  -5.2871e-19  ---
 4200.00  -9.4598e-19  ---
 4205.00  -1.7254e-18  ---
 4210.00   5.1298e-19  ---
 4215.00  -4.2325e-19  ---
 4220.00  -7.1545e-19  ---
 4225.00   1.2901e-19  ---
 4230.00  -3.4655e-19  ---
 4235.00  -8.6863e-19  ---
 4240.00  -4.1317e-19  ---
 4245.00  -1.3965e-18  ---
 4250.00  -3.1274e-19  ---
 4255.00  -7.1967e-19  ---
 4260.00  -5.8848e-19  ---
 4265.00  -5.5297e-19  ---
 4270.00  -1.2322e-18  ---
 4275.00  -1.5450e-18  ---
 4280.00  -1.7125e-18  ---
 4285.00  -3.7038e-19  ---
 4290.00  -1.1869e-19  ---
 4295.00  -4.1515e-19  ---
 4300.00  -9.2868e-19  ---
 4305.00  -7.3444e-19  ---
 4310.00  -1.3130e-18  ---
 4315.00   6.0902e-19  ---
 4320.00   3.0784e-19  ---
 4325.00  -7.8864e-19  ---
 4330.00  -4.9127e-19  ---
 4335.00  -3.9132e-19  ---
 4340.00   2.0001e-20  ---
 4345.00  -1.1533e-19  ---
 4350.00   4.9386e-20  ---
 4355.00  -1.0122e-18  ---
 4360.00  -5.1786e-19  ---
 4365.00  -5.7542e-19  ---
 4370.00  -3.2703e-19  ---
 4375.00  -1.9090e-19  ---
 4380.00  -1.4284e-19  ---
 4385.00  -7.2563e-19  ---
 4390.00  -4.0220e-19  ---
 4395.00   1.0027e-19  ---
 4400.00  -7.8397e-20  ---
 4405.00  -1.1385e-18  ---
 4410.00   1.7848e-19  ---
 4415.00  -4.9496e-19  ---
 4420.00  -3.9566e-19  ---
 4425.00  -7.0937e-19  ---
 4430.00   2.2014e-19  ---
 4435.00  -1.0894e-18  ---
 4440.00   3.4693e-19  ---
 4445.00  -1.0196e-18  ---
 4450.00   5.0676e-19  ---
 4455.00  -4.0839e-19  ---
 4460.00   7.7131e-20  ---
 4465.00  -2.7321e-19  ---
 4470.00  -3.5663e-19  ---
 4475.00  -3.3946e-19  ---
 4480.00  -4.9503e-20  ---
 4485.00   2.6315e-19  ---
 4490.00  -8.3461e-19  ---
 4495.00  -2.4784e-19  ---
 4500.00   8.0671e-19  ---
 4505.00  -9.5036e-19  ---
 4510.00   4.7609e-19  ---
 4515.00  -3.3869e-19  ---
 4520.00   7.6854e-19  ---
 4525.00   7.0185e-19  ---
 4530.00  -9.8307e-19  ---
 4535.00  -4.3637e-19  ---
 4540.00  -6.1246e-19  ---
 4545.00  -1.9670e-19  ---
 4550.00  -8.8680e-19  ---
 4555.00  -3.5368e-19  ---
 4560.00   2.5717e-20  ---
 4565.00   1.5911e-19  ---
 4570.00  -2.4926e-19  ---
 4575.00   2.4713e-19  ---
 4580.00   3.0678e-19  ---
 4585.00  -6.4270e-20  ---
 4590.00   5.3263e-20  ---
 4595.00  -3.9086e-19  ---
 4600.00   3.4906e-19  ---
 4605.00   8.7739e-19  ---
 4610.00   5.6715e-19  ---
 4615.00   2.6726e-19  ---
 4620.00  -3.4738e-19  ---
 4625.00   1.9256e-19  ---
 4630.00   3.4695e-19  ---
 4635.00  -2.4515e-19  ---
 4640.00   2.3767e-19  ---
 4645.00   3.7123e-19  ---
 4650.00   3.9278e-19  ---
 4655.00  -3.7944e-19  ---
 4660.00   3.7877e-19  ---
 4665.00   6.4108e-19  ---
 4670.00   1.5029e-19  ---
 4675.00   6.3936e-20  ---
 4680.00   1.3408e-19  ---
 4685.00  -3.6716e-19  ---
 4690.00   6.7481e-19  ---
 4695.00  -3.6739e-20  ---
 4700.00   3.6872e-19  ---
 4705.00  -8.7582e-20  ---
 4710.00  -2.9718e-19  ---
 4715.00  -2.3670e-19  ---
 4720.00   2.6835e-19  ---
 4725.00   2.0481e-19  ---
 4730.00   4.9231e-19  ---
 4735.00   1.3825e-19  ---
 4740.00   1.6526e-19  ---
 4745.00   1.3888e-20  ---
 4750.00  -2.4537e-19  ---
 4755.00  -6.3614e-19  ---
 4760.00  -1.6486e-19  ---
 4765.00  -2.1712e-19  ---
 4770.00  -6.1541e-19  ---
 4775.00  -3.4311e-20  ---
 4780.00  -8.4055e-20  ---
 4785.00  -5.9005e-19  ---
 4790.00  -6.8507e-19  ---
 4795.00  -1.9842e-19  ---
 4800.00  -1.0794e-19  ---
 4805.00  -4.1766e-23  ---
 4810.00  -7.9150e-20  ---
 4815.00  -6.8833e-21  ---
 4820.00  -9.9404e-20  ---
 4825.00   5.8203e-19  ---
 4830.00  -1.8275e-19  ---
 4835.00  -9.3694e-20  ---
 4840.00   2.5258e-19  ---
 4845.00   1.7088e-19  ---
 4850.00  -3.9553e-19  ---
 4855.00  -4.5559e-19  ---
 4860.00  -5.8625e-20  ---
 4865.00   2.0877e-20  ---
 4870.00  -2.7641e-20  ---
 4875.00   2.3739e-19  ---
 4880.00   1.6719e-19  ---
 4885.00   1.5178e-19  ---
 4890.00  -1.7605e-19  ---
 4895.00   3.8474e-20  ---
 4900.00  -1.5941e-19  ---
 4905.00   3.9055e-19  ---
 4910.00   1.5495e-19  ---
 4915.00   4.0794e-19  ---
 4920.00  -5.7353e-20  ---
 4925.00   4.2226e-19  ---
 4930.00   7.8440e-20  ---
 4935.00   4.6358e-21  ---
 4940.00   9.3252e-20  ---
 4945.00   7.2317e-20  ---
 4950.00  -3.6054e-19  ---
 4955.00   5.2158e-19  ---
 4960.00   2.4327e-19  ---
 4965.00   1.2367e-19  ---
 4970.00   3.3298e-19  ---
 4975.00   3.5056e-19  ---
 4980.00   1.2745e-19  ---
 4985.00   2.1682e-19  ---
 4990.00   5.5848e-19  ---
 4995.00   4.2714e-19  ---
 5000.00  -1.3946e-20  ---
 5005.00   3.7853e-19  ---
 5010.00   2.7410e-19  ---
 5015.00   4.0610e-19  ---
 5020.00   3.4208e-19  ---
 5025.00   6.2480e-19  ---
 5030.00   1.2006e-19  ---
 5035.00  -3.0211e-19  ---
 5040.00   4.0348e-19  ---
 5045.00   3.4921e-19  ---
 5050.00   2.1802e-19  ---
 5055.00   2.4431e-19  ---
 5060.00   2.0668e-19  ---
 5065.00   5.6974e-19  ---
 5070.00  -6.5992e-19  ---
 5075.00  -6.4370e-19  ---
 5080.00   2.6259e-19  ---
 5085.00  -1.6472e-19  ---
 5090.00  -1.5258e-19  ---
 5095.00  -2.3070e-19  ---
 5100.00   2.3041e-19  ---
 5105.00   4.2909e-19  ---
 5110.00  -3.2375e-20  ---
 5115.00  -3.0139e-19  ---
 5120.00  -2.0840e-19  ---
 5125.00   2.8655e-19  ---
 5130.00   4.4484e-21  ---
 5135.00   2.1373e-19  ---
 5140.00  -2.7743e-19  ---
 5145.00  -4.3489e-19  ---
 5150.00   1.0880e-19  ---
 5155.00  -4.4805e-19  ---
 5160.00  -1.0423e-19  ---
 5165.00   1.7867e-19  ---
 5170.00  -1.6320e-19  ---
 5175.00  -1.2978e-19  ---
 5180.00   1.2859e-18  ---
 5185.00   9.5403e-20  ---
 5190.00   2.9781e-19  ---
 5195.00  -5.7095e-19  ---
 5200.00   4.8005e-19  ---
 5205.00  -3.7427e-19  ---
 5210.00  -3.4281e-19  ---
 5215.00  -1.1781e-19  ---
 5220.00   3.8259e-19  ---
 5225.00   1.5122e-20  ---
 5230.00   2.7896e-19  ---
 5235.00   1.2726e-19  ---
 5240.00   5.9925e-20  ---
 5245.00  -1.2704e-19  ---
 5250.00   1.0533e-19  ---
 5255.00   3.3850e-19  ---
 5260.00   1.0260e-18  ---
 5265.00   2.6023e-19  ---
 5270.00   6.4922e-19  ---
 5275.00   9.8768e-21  ---
 5280.00   3.2786e-19  ---
 5285.00   6.6150e-19  ---
 5290.00   1.0593e-18  ---
 5295.00  -1.2572e-19  ---
 5300.00   2.5760e-19  ---
 5305.00  -1.0022e-19  ---
 5310.00   6.8094e-19  ---
 5315.00   4.7947e-19  ---
 5320.00   2.4818e-19  ---
 5325.00   3.5796e-19  ---
 5330.00   8.4487e-19  ---
 5335.00  -3.3874e-19  ---
 5340.00   5.4014e-19  ---
 5345.00  -4.4752e-19  ---
 5350.00   2.9365e-19  ---
 5355.00   1.1494e-19  ---
 5360.00   2.0808e-19  ---
 5365.00   6.4752e-19  ---
 5370.00   8.5668e-19  ---
 5375.00  -4.0677e-19  ---
 5380.00   3.9083e-19  ---
 5385.00   9.8555e-19  ---
 5390.00   4.3218e-19  ---
 5395.00   8.6167e-19  ---
 5400.00   6.7285e-19  ---
 5405.00   8.9074e-19  ---
 5410.00   2.7441e-19  ---
 5415.00   3.9245e-19  ---
 5420.00   3.2054e-19  ---
 5425.00   1.6703e-19  ---
 5430.00  -4.5992e-19  ---
 5435.00   7.9164e-20  ---
 5440.00  -1.0240e-19  ---
 5445.00   4.5661e-19  ---
 5450.00   1.8652e-19  ---
 5455.00   6.4366e-19  ---
 5460.00   2.6760e-19  ---
 5465.00  -8.4803e-19  ---
 5470.00   1.3940e-19  ---
 5475.00   2.4928e-19  ---
 5480.00  -4.1765e-19  ---
 5485.00  -1.2308e-19  ---
 5490.00   1.1065e-18  ---
 5495.00  -1.1877e-18  ---
 5500.00   6.2480e-19  ---
 5505.00   2.5321e-18  ---
 5510.00   6.5287e-19  ---
 5515.00   1.0791e-18  ---
 5520.00  -8.0908e-19  ---
 5525.00   4.0204e-19  ---
 5530.00   7.1069e-19  ---
 5535.00  -5.0893e-20  ---
 5540.00   3.0571e-19  ---
 5545.00   4.5241e-19  ---
 5550.00   1.4526e-18  ---
 5555.00   1.2521e-18  ---
 5560.00   6.9607e-19  ---
 5565.00  -7.2703e-20  ---
 5570.00  -7.9363e-19  ---
 5575.00   2.0501e-18  ---
 5580.00   2.2162e-18  ---
 5585.00   1.9068e-19  ---
 5590.00  -1.1608e-18  ---
 5595.00   7.6093e-19  ---
 5600.00  -5.5492e-19  ---
 5605.00  -1.0468e-18  ---
 5610.00  -3.2658e-19  ---
 5615.00  -1.8098e-19  ---
 5620.00   4.4872e-19  ---
 5625.00   3.5202e-19  ---
 5630.00   5.6498e-20  ---
 5635.00   1.0245e-19  ---
 5640.00  -1.2673e-19  ---
 5645.00  -1.4808e-19  ---
 5650.00   9.4442e-19  ---
 5655.00   1.2381e-19  ---
 5660.00   8.7237e-19  ---
 5665.00   1.0523e-19  ---
 5670.00   1.0427e-19  ---
 5675.00  -1.9183e-19  ---
 5680.00   2.1757e-19  ---
 5685.00   5.6239e-19  ---
 5690.00   1.1398e-18  ---
 5695.00   3.6509e-19  ---
 5700.00   2.5186e-19  ---
 5705.00   3.5340e-19  ---
 5710.00   5.1906e-19  ---
 5715.00   7.6618e-20  ---
 5720.00   5.4686e-19  ---
 5725.00   1.8412e-20  ---
 5730.00  -3.1629e-19  ---
 5735.00  -4.3487e-19  ---
 5740.00  -2.6480e-19  ---
 5745.00   1.4881e-18  ---
 5750.00   1.5559e-20  ---
 5755.00  -4.7975e-19  ---
 5760.00   9.3383e-19  ---
 5765.00  -1.2874e-19  ---
 5770.00  -2.6360e-19  ---
 5775.00  -1.1337e-18  ---
 5780.00   2.8895e-19  ---
 5785.00  -6.3270e-19  ---
 5790.00   1.3116e-19  ---
 5795.00  -2.5083e-19  ---
 5800.00   7.7989e-19  ---
 5805.00   8.2244e-19  ---
 5810.00  -3.1061e-19  ---
 5815.00   2.9600e-19  ---
 5820.00   7.5256e-19  ---
 5825.00  -1.0293e-18  ---
 5830.00   6.9080e-19  ---
 5835.00  -5.4607e-19  ---
 5840.00  -7.3359e-20  ---
 5845.00   2.6306e-19  ---
 5850.00   9.8283e-19  ---
 5855.00  -3.5934e-19  ---
 5860.00   7.3211e-22  ---
 5865.00  -9.8861e-20  ---
 5870.00   4.1894e-19  ---
 5875.00   2.1875e-19  ---
 5880.00  -5.1781e-20  ---
 5885.00   1.4338e-18  ---
 5890.00   1.6875e-19  ---
 5895.00  -1.2757e-19  ---
 5900.00  -3.1642e-19  ---
 5905.00  -9.9797e-20  ---
 5910.00   1.9958e-19  ---
 5915.00  -7.0158e-19  ---
 5920.00   1.0001e-18  ---
 5925.00   7.5896e-19  ---
 5930.00  -1.7242e-19  ---
 5935.00  -9.7858e-19  ---
 5940.00   2.8083e-20  ---
 5945.00  -2.6667e-19  ---
 5950.00  -2.6960e-19  ---
 5955.00   3.8717e-19  ---
 5960.00  -7.6554e-19  ---
 5965.00   1.7793e-20  ---
 5970.00   6.6674e-19  ---
 5975.00   8.6581e-20  ---
 5980.00   1.5889e-19  ---
 5985.00   7.3323e-20  ---
 5990.00  -1.2795e-19  ---
 5995.00  -9.4498e-19  ---
 6000.00   5.6450e-19  ---
 6005.00  -9.6872e-20  ---
 6010.00  -1.2165e-18  ---
 6015.00   2.8618e-19  ---
 6020.00  -1.4362e-19  ---
 6025.00   5.5702e-19  ---
 6030.00   6.4221e-19  ---
 6035.00   3.5406e-19  ---
 6040.00   4.0073e-19  ---
 6045.00   2.7615e-19  ---
 6050.00   6.9917e-20  ---
 6055.00   2.4531e-19  ---
 6060.00   4.0055e-19  ---
 6065.00  -4.2588e-19  ---
 6070.00  -1.1880e-19  ---
 6075.00   7.9034e-19  ---
 6080.00   1.0779e-19  ---
 6085.00   2.3791e-19  ---
 6090.00   4.7437e-19  ---
 6095.00  -4.0424e-19  ---
 6100.00   4.0498e-20  ---
 6105.00   3.1391e-19  ---
 6110.00   1.5556e-19  ---
 6115.00   8.1004e-19  ---
 6120.00   9.6492e-20  ---
 6125.00   1.9621e-19  ---
 6130.00  -1.0113e-19  ---
 6135.00   3.2564e-19  ---
 6140.00   1.0029e-18  ---
 6145.00   4.9858e-22  ---
 6150.00   5.2749e-19  ---
 6155.00   2.3506e-19  ---
 6160.00  -1.9176e-19  ---
 6165.00   5.0182e-19  ---
 6170.00   5.5809e-19  ---
 6175.00   1.2724e-18  ---
 6180.00   9.6780e-19  ---
 6185.00   9.9689e-19  ---
 6190.00  -4.1202e-20  ---
 6195.00   3.1809e-19  ---
 6200.00   5.7349e-19  ---
 6205.00   8.6335e-19  ---
 6210.00   2.8507e-19  ---
 6215.00   1.4056e-18  ---
 6220.00   9.9569e-19  ---
 6225.00   1.6387e-18  ---
 6230.00   1.2921e-18  ---
 6235.00   1.1439e-18  ---
 6240.00   1.4027e-18  ---
 6245.00   1.3304e-18  ---
 6250.00   9.5116e-19  ---
 6255.00   8.8928e-19  ---
 6260.00   8.2638e-19  ---
 6265.00   6.2174e-19  ---
 6270.00   6.1244e-19  ---
 6275.00   5.6826e-19  ---
 6280.00   2.1433e-18  ---
 6285.00  -4.4537e-20  ---
 6290.00   1.3002e-18  ---
 6295.00   8.7633e-19  ---
 6300.00   8.4831e-20  ---
 6305.00  -1.8190e-19  ---
 6310.00   4.9399e-19  ---
 6315.00   7.9574e-19  ---
 6320.00   9.4785e-19  ---
 6325.00   1.0347e-18  ---
 6330.00   7.5922e-19  ---
 6335.00   9.0644e-19  ---
 6340.00   2.9706e-19  ---
 6345.00   9.8445e-19  ---
 6350.00   7.5893e-19  ---
 6355.00   1.3845e-18  ---
 6360.00   1.5485e-18  ---
 6365.00   8.1601e-19  ---
 6370.00   8.6560e-19  ---
 6375.00   5.2844e-19  ---
 6380.00  -9.3690e-19  ---
 6385.00  -1.0017e-18  ---
 6390.00   7.3507e-19  ---
 6395.00   1.4548e-18  ---
 6400.00   8.1820e-19  ---
 6405.00   5.6254e-19  ---
 6410.00   2.2663e-19  ---
 6415.00   5.7037e-19  ---
 6420.00   1.0495e-18  ---
 6425.00   1.0576e-18  ---
 6430.00   7.3722e-19  ---
 6435.00   9.2208e-19  ---
 6440.00   3.6658e-19  ---
 6445.00   9.4253e-19  ---
 6450.00   8.7652e-19  ---
 6455.00   7.5101e-19  ---
 6460.00   6.5062e-19  ---
 6465.00   3.6039e-19  ---
 6470.00   1.5201e-18  ---
 6475.00   2.7415e-19  ---
 6480.00   1.3158e-18  ---
 6485.00   9.2860e-19  ---
 6490.00   9.5912e-21  ---
 6495.00   2.6334e-19  ---
 6500.00   4.1738e-19  ---
 6505.00   8.4439e-19  ---
 6510.00  -3.1409e-20  ---
 6515.00   3.7522e-19  ---
 6520.00   6.5592e-19  ---
 6525.00   5.3884e-19  ---
 6530.00   5.9736e-19  ---
 6535.00   7.2617e-19  ---
 6540.00   1.0439e-18  ---
 6545.00   5.9098e-19  ---
 6550.00   7.3932e-19  ---
 6555.00   9.2558e-19  ---
 6560.00   6.8426e-20  ---
 6565.00   6.9208e-19  ---
 6570.00   1.1182e-18  ---
 6575.00   3.0277e-19  ---
 6580.00   4.2990e-19  ---
 6585.00   5.4681e-19  ---
 6590.00   2.9915e-19  ---
 6595.00   8.5463e-19  ---
 6600.00   6.0762e-19  ---
 6605.00   7.0372e-19  ---
 6610.00   3.4703e-19  ---
 6615.00   3.5123e-19  ---
 6620.00   9.2789e-19  ---
 6625.00  -1.9186e-20  ---
 6630.00   6.1921e-19  ---
 6635.00   6.0270e-19  ---
 6640.00   2.0146e-20  ---
 6645.00   6.1042e-19  ---
 6650.00   1.0665e-18  ---
 6655.00   1.0695e-18  ---
 6660.00   1.1330e-18  ---
 6665.00   2.9185e-19  ---
 6670.00   3.7388e-19  ---
 6675.00  -4.6998e-20  ---
 6680.00   8.3067e-19  ---
 6685.00   3.8311e-19  ---
 6690.00   3.2348e-19  ---
 6695.00   5.7541e-19  ---
 6700.00   6.8355e-19  ---
 6705.00   9.1720e-19  ---
 6710.00  -9.8706e-20  ---
 6715.00   9.6829e-19  ---
 6720.00   4.8718e-20  ---
 6725.00   2.4367e-19  ---
 6730.00  -3.8806e-20  ---
 6735.00   5.4235e-19  ---
 6740.00  -8.4223e-20  ---
 6745.00   7.4130e-19  ---
 6750.00  -4.3548e-20  ---
 6755.00   8.2996e-19  ---
 6760.00   2.9415e-19  ---
 6765.00   2.9167e-19  ---
 6770.00   3.5196e-20  ---
 6775.00   5.3377e-19  ---
 6780.00   3.5015e-19  ---
 6785.00   5.8929e-19  ---
 6790.00   1.1852e-19  ---
 6795.00   2.1087e-19  ---
 6800.00   4.5693e-19  ---
 6805.00   1.4697e-19  ---
 6810.00  -1.5994e-19  ---
 6815.00   5.1231e-19  ---
 6820.00   2.1043e-19  ---
 6825.00   1.1885e-19  ---
 6830.00   3.7873e-19  ---
 6835.00   1.1077e-18  ---
 6840.00   5.9807e-19  ---
 6845.00   3.7134e-19  ---
 6850.00   3.1173e-19  ---
 6855.00   3.0660e-19  ---
 6860.00  -3.7264e-19  ---
 6865.00  -1.9956e-19  ---
 6870.00   2.2708e-19  ---
 6875.00   1.3655e-18  ---
 6880.00   8.3070e-20  ---
 6885.00   3.6086e-19  ---
 6890.00   3.7802e-19  ---
 6895.00   7.5688e-19  ---
 6900.00   4.7909e-19  ---
 6905.00  -2.5796e-19  ---
 6910.00  -1.4102e-19  ---
 6915.00  -1.1223e-19  ---
 6920.00  -2.5190e-19  ---
 6925.00   4.5838e-19  ---
 6930.00   5.6539e-19  ---
 6935.00   1.6618e-19  ---
 6940.00  -1.0896e-19  ---
 6945.00   5.5148e-19  ---
 6950.00   1.4103e-19  ---
 6955.00  -2.1882e-19  ---
 6960.00  -1.2054e-19  ---
 6965.00   3.0114e-19  ---
 6970.00   9.1941e-19  ---
 6975.00   1.1609e-18  ---
 6980.00   4.1221e-19  ---
 6985.00   9.1900e-19  ---
 6990.00   6.0343e-19  ---
 6995.00   5.7403e-19  ---
 7000.00   6.7911e-19  ---
 7005.00   2.6666e-19  ---
 7010.00   2.5481e-19  ---
 7015.00   4.5170e-19  ---
 7020.00   5.0703e-19  ---
 7025.00   7.6956e-19  ---
 7030.00   1.8993e-19  ---
 7035.00   2.0180e-19  ---
 7040.00   1.2239e-18  ---
 7045.00   7.1201e-19  ---
 7050.00   5.1636e-19  ---
 7055.00   6.6167e-19  ---
 7060.00   4.0492e-19  ---
 7065.00   7.1936e-19  ---
 7070.00   9.0297e-19  ---
 7075.00   1.1208e-18  ---
 7080.00   9.6003e-19  ---
 7085.00   1.0165e-18  ---
 7090.00   8.5405e-19  ---
 7095.00   6.6035e-19  ---
 7100.00   2.9004e-19  ---
 7105.00   5.7576e-19  ---
 7110.00   8.3249e-19  ---
 7115.00   6.6865e-19  ---
 7120.00   6.7678e-19  ---
 7125.00   7.8295e-19  ---
 7130.00   8.1612e-19  ---
 7135.00   6.9433e-19  ---
 7140.00   7.5231e-19  ---
 7145.00   4.3837e-19  ---
 7150.00   4.6607e-19  ---
 7155.00   1.2868e-18  ---
 7160.00   1.0991e-18  ---
 7165.00   6.7612e-19  ---
 7170.00   5.5234e-19  ---
 7175.00   9.9262e-19  ---
 7180.00   1.1172e-18  ---
 7185.00   4.5688e-19  ---
 7190.00   4.8306e-19  ---
 7195.00   7.3857e-19  ---
 7200.00   3.3874e-19  ---
 7205.00   7.8897e-19  ---
 7210.00   5.4812e-19  ---
 7215.00   9.6362e-19  ---
 7220.00   4.3348e-19  ---
 7225.00   9.0475e-19  ---
 7230.00   6.0028e-19  ---
 7235.00   1.0782e-18  ---
 7240.00   9.5155e-19  ---
 7245.00   1.3039e-18  ---
 7250.00   8.3060e-19  ---
 7255.00   4.7697e-19  ---
 7260.00  -8.7380e-20  ---
 7265.00   3.0886e-19  ---
 7270.00   6.7110e-19  ---
 7275.00   5.4585e-19  ---
 7280.00   8.7885e-19  ---
 7285.00   3.1478e-19  ---
 7290.00   5.4763e-19  ---
 7295.00   6.9005e-19  ---
 7300.00   5.0960e-19  ---
 7305.00   1.1476e-18  ---
 7310.00   1.1027e-18  ---
 7315.00   1.0543e-18  ---
 7320.00   5.8363e-19  ---
 7325.00   1.0630e-18  ---
 7330.00   7.5403e-19  ---
 7335.00   4.0989e-19  ---
 7340.00   6.9589e-19  ---
 7345.00   7.5822e-19  ---
 7350.00   6.0352e-19  ---
 7355.00   4.1466e-19  ---
 7360.00   1.2223e-18  ---
 7365.00   6.6419e-19  ---
 7370.00   5.8368e-19  ---
 7375.00   2.7497e-19  ---
 7380.00   8.6709e-19  ---
 7385.00   5.4127e-19  ---
 7390.00   8.7098e-19  ---
 7395.00   7.2761e-19  ---
 7400.00   6.3659e-19  ---
 7405.00   6.5488e-19  ---
 7410.00   2.1578e-19  ---
 7415.00  -9.7423e-20  ---
 7420.00   2.9532e-19  ---
 7425.00   1.2709e-18  ---
 7430.00   4.0652e-19  ---
 7435.00   4.9869e-19  ---
 7440.00   8.3679e-19  ---
 7445.00   3.2842e-19  ---
 7450.00   2.8090e-19  ---
 7455.00   6.2724e-19  ---
 7460.00   3.8476e-19  ---
 7465.00   1.1544e-18  ---
 7470.00   1.8046e-19  ---
 7475.00   4.8957e-19  ---
 7480.00   5.4804e-19  ---
 7485.00  -6.3736e-21  ---
 7490.00   7.2899e-19  ---
 7495.00   5.5756e-19  ---
 7500.00   1.4081e-19  ---
 7505.00   4.7700e-19  ---
 7510.00   4.6779e-19  ---
 7515.00  -6.7020e-20  ---
 7520.00   3.5692e-19  ---
 7525.00   1.9518e-19  ---
 7530.00   6.3877e-19  ---
 7535.00   4.0027e-19  ---
 7540.00   1.1158e-18  ---
 7545.00   6.3504e-19  ---
 7550.00   2.4431e-19  ---
 7555.00  -3.2126e-20  ---
 7560.00   4.1412e-20  ---
 7565.00  -7.9335e-20  ---
 7570.00   8.9281e-19  ---
 7575.00   7.1619e-19  ---
 7580.00   9.9554e-19  ---
 7585.00   3.6974e-19  ---
 7590.00   6.1137e-19  ---
 7595.00   2.7744e-19  ---
 7600.00   1.0994e-19  ---
 7605.00  -1.5250e-19  ---
 7610.00  -6.4098e-20  ---
 7615.00  -5.9004e-20  ---
 7620.00  -1.6490e-19  ---
 7625.00  -1.4594e-19  ---
 7630.00  -5.9312e-19  ---
 7635.00   9.5790e-19  ---
 7640.00   8.1932e-19  ---
 7645.00   2.4978e-20  ---
 7650.00   3.3731e-19  ---
 7655.00   1.6344e-19  ---
 7660.00   1.7231e-19  ---
 7665.00   8.1891e-19  ---
 7670.00   3.4347e-19  ---
 7675.00   4.2518e-19  ---
 7680.00   1.8475e-19  ---
 7685.00   3.1091e-19  ---
 7690.00   3.3128e-19  ---
 7695.00   2.5415e-19  ---
 7700.00   6.7553e-19  ---
