 
TRANSIENT_NAME:     DES15C3tz  
SNID:               1285160    
OBS_DATE:           2015-09-22
MJD:                57287. 
PHASE:              +8.    
MJD_MAX:            57272.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.7500  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 6275.00   6.4214e-19  ---
 6280.00   2.3501e-19  ---
 6285.00   7.5087e-19  ---
 6290.00   6.2205e-19  ---
 6295.00   7.3919e-19  ---
 6300.00   1.5787e-20  ---
 6305.00   3.5748e-19  ---
 6310.00   5.8355e-19  ---
 6315.00   6.5317e-19  ---
 6320.00   3.6121e-19  ---
 6325.00   6.4647e-19  ---
 6330.00   5.5642e-19  ---
 6335.00   5.7572e-19  ---
 6340.00   4.4299e-19  ---
 6345.00   4.6867e-19  ---
 6350.00   6.6965e-19  ---
 6355.00   5.6928e-19  ---
 6360.00   3.5105e-19  ---
 6365.00   6.5106e-19  ---
 6370.00   4.7373e-19  ---
 6375.00  -2.4163e-19  ---
 6380.00  -1.0296e-19  ---
 6385.00   2.5734e-19  ---
 6390.00   2.8224e-19  ---
 6395.00   6.1895e-19  ---
 6400.00   5.1936e-19  ---
 6405.00   6.9142e-19  ---
 6410.00   6.1774e-19  ---
 6415.00   3.3354e-19  ---
 6420.00   7.4972e-19  ---
 6425.00   5.3092e-19  ---
 6430.00   8.8400e-20  ---
 6435.00   4.1515e-19  ---
 6440.00   4.6405e-19  ---
 6445.00   2.4232e-19  ---
 6450.00   4.6296e-19  ---
 6455.00   4.0889e-19  ---
 6460.00   5.3160e-19  ---
 6465.00   3.2625e-19  ---
 6470.00   4.8531e-19  ---
 6475.00   4.1374e-19  ---
 6480.00   4.7138e-19  ---
 6485.00   2.1135e-19  ---
 6490.00   3.8009e-19  ---
 6495.00   1.5063e-19  ---
 6500.00   2.8109e-19  ---
 6505.00   3.5008e-19  ---
 6510.00   4.7758e-19  ---
 6515.00   6.7701e-19  ---
 6520.00   5.9359e-19  ---
 6525.00   5.4455e-19  ---
 6530.00   3.0611e-19  ---
 6535.00   2.5418e-19  ---
 6540.00   3.0960e-19  ---
 6545.00   2.4790e-19  ---
 6550.00   2.7065e-19  ---
 6555.00   1.5373e-19  ---
 6560.00   5.3582e-22  ---
 6565.00   1.7082e-19  ---
 6570.00  -1.5284e-20  ---
 6575.00  -6.0133e-20  ---
 6580.00   1.9649e-19  ---
 6585.00   1.5561e-19  ---
 6590.00   1.5160e-19  ---
 6595.00   1.3219e-19  ---
 6600.00   1.7664e-20  ---
 6605.00   5.2675e-19  ---
 6610.00   1.6970e-19  ---
 6615.00   5.1536e-20  ---
 6620.00   3.2646e-19  ---
 6625.00   2.8984e-19  ---
 6630.00   3.6921e-19  ---
 6635.00  -2.0664e-20  ---
 6640.00   1.2480e-19  ---
 6645.00  -7.3574e-20  ---
 6650.00   1.6589e-19  ---
 6655.00   2.2660e-19  ---
 6660.00   1.7316e-19  ---
 6665.00   1.9989e-19  ---
 6670.00   3.1008e-19  ---
 6675.00   1.9771e-19  ---
 6680.00   9.4524e-20  ---
 6685.00   1.9684e-19  ---
 6690.00   3.6760e-21  ---
 6695.00   2.2449e-19  ---
 6700.00   2.4211e-19  ---
 6705.00   6.4846e-19  ---
 6710.00   3.4437e-19  ---
 6715.00   2.3232e-19  ---
 6720.00   1.8618e-19  ---
 6725.00   1.6623e-19  ---
 6730.00   4.9006e-19  ---
 6735.00   4.1383e-19  ---
 6740.00   4.5949e-19  ---
 6745.00   3.4773e-19  ---
 6750.00   6.3041e-19  ---
 6755.00   4.4092e-19  ---
 6760.00   4.5508e-19  ---
 6765.00   6.8936e-19  ---
 6770.00   7.5794e-19  ---
 6775.00   1.0780e-18  ---
 6780.00   5.7035e-19  ---
 6785.00   8.5712e-19  ---
 6790.00   7.9722e-19  ---
 6795.00   8.7143e-19  ---
 6800.00   8.4128e-19  ---
 6805.00   5.8026e-19  ---
 6810.00   1.1220e-18  ---
 6815.00   8.5001e-19  ---
 6820.00   1.0678e-18  ---
 6825.00   7.0850e-19  ---
 6830.00   8.9229e-19  ---
 6835.00   6.5754e-19  ---
 6840.00   8.1967e-19  ---
 6845.00   8.4612e-19  ---
 6850.00   6.6764e-19  ---
 6855.00   7.7531e-19  ---
 6860.00   9.9313e-19  ---
 6865.00   6.9279e-19  ---
 6870.00   3.2608e-19  ---
 6875.00   7.6772e-19  ---
 6880.00   7.0897e-19  ---
 6885.00   6.6805e-19  ---
 6890.00   8.5662e-19  ---
 6895.00   7.8845e-19  ---
 6900.00   4.7109e-19  ---
 6905.00   6.8589e-19  ---
 6910.00   6.7682e-19  ---
 6915.00   7.4706e-19  ---
 6920.00   6.6137e-19  ---
 6925.00   9.7896e-19  ---
 6930.00   6.9256e-19  ---
 6935.00   6.5621e-19  ---
 6940.00   6.6931e-19  ---
 6945.00   8.6023e-19  ---
 6950.00   3.7797e-19  ---
 6955.00   6.0713e-19  ---
 6960.00   6.3075e-19  ---
 6965.00   4.7773e-19  ---
 6970.00   7.3622e-19  ---
 6975.00   5.1717e-19  ---
 6980.00   5.1124e-19  ---
 6985.00   6.0370e-19  ---
 6990.00   3.2198e-19  ---
 6995.00   5.4369e-19  ---
 7000.00   6.6067e-19  ---
 7005.00   5.7831e-19  ---
 7010.00   6.1382e-19  ---
 7015.00   5.5025e-19  ---
 7020.00   9.8790e-19  ---
 7025.00   7.3435e-19  ---
 7030.00   6.4056e-19  ---
 7035.00   6.9263e-19  ---
 7040.00   6.6850e-19  ---
 7045.00   6.4627e-19  ---
 7050.00   8.2680e-19  ---
 7055.00   4.4381e-19  ---
 7060.00   6.5059e-19  ---
 7065.00   9.1553e-19  ---
 7070.00   6.9899e-19  ---
 7075.00   6.6010e-19  ---
 7080.00   7.8428e-19  ---
 7085.00   7.0925e-19  ---
 7090.00   9.9622e-19  ---
 7095.00   7.1388e-19  ---
 7100.00   7.5754e-19  ---
 7105.00   8.4170e-19  ---
 7110.00   8.3510e-19  ---
 7115.00   6.4692e-19  ---
 7120.00   8.9277e-19  ---
 7125.00   8.3641e-19  ---
 7130.00   5.9875e-19  ---
 7135.00   8.7693e-19  ---
 7140.00   6.5712e-19  ---
 7145.00   8.5833e-19  ---
 7150.00   6.3570e-19  ---
 7155.00   7.5493e-19  ---
 7160.00   6.3279e-19  ---
 7165.00   6.8099e-19  ---
 7170.00   6.9052e-19  ---
 7175.00   8.6414e-19  ---
 7180.00   5.8173e-19  ---
 7185.00   5.9778e-19  ---
 7190.00   6.8356e-19  ---
 7195.00   5.9394e-19  ---
 7200.00   5.8686e-19  ---
 7205.00   7.1765e-19  ---
 7210.00   6.5406e-19  ---
 7215.00   9.6858e-19  ---
 7220.00   6.6474e-19  ---
 7225.00   6.1896e-19  ---
 7230.00   1.1151e-18  ---
 7235.00   5.7489e-19  ---
 7240.00   9.1527e-19  ---
 7245.00   6.3950e-19  ---
 7250.00   5.2813e-19  ---
 7255.00   7.6973e-19  ---
 7260.00   6.8424e-19  ---
 7265.00   5.3848e-19  ---
 7270.00   6.0443e-19  ---
 7275.00   7.0091e-19  ---
 7280.00   6.6897e-19  ---
 7285.00   5.0262e-19  ---
 7290.00   5.8122e-19  ---
 7295.00   5.5827e-19  ---
 7300.00   5.8180e-19  ---
 7305.00   5.7644e-19  ---
 7310.00   5.6462e-19  ---
 7315.00   3.3210e-19  ---
 7320.00   6.6717e-19  ---
 7325.00   7.9240e-19  ---
 7330.00   5.8093e-19  ---
 7335.00   3.7881e-19  ---
 7340.00   7.3866e-19  ---
 7345.00   7.5690e-19  ---
 7350.00   7.7711e-19  ---
 7355.00   5.8619e-19  ---
 7360.00   7.4554e-19  ---
 7365.00   5.7335e-19  ---
 7370.00   5.7079e-19  ---
 7375.00   7.0351e-19  ---
 7380.00   6.7816e-19  ---
 7385.00   3.7637e-19  ---
 7390.00   6.3774e-19  ---
 7395.00   5.8808e-19  ---
 7400.00   8.0183e-19  ---
 7405.00   6.4021e-19  ---
 7410.00   6.1136e-19  ---
 7415.00   5.1952e-19  ---
 7420.00   6.1388e-19  ---
 7425.00   7.8454e-19  ---
 7430.00   5.4309e-19  ---
 7435.00   5.6370e-19  ---
 7440.00   5.2637e-19  ---
 7445.00   5.7831e-19  ---
 7450.00   4.9133e-19  ---
 7455.00   4.0052e-19  ---
 7460.00   4.4409e-19  ---
 7465.00   2.6982e-19  ---
 7470.00   5.3609e-19  ---
 7475.00   5.3038e-19  ---
 7480.00   5.5249e-19  ---
 7485.00   4.5251e-19  ---
 7490.00   5.2704e-19  ---
 7495.00   3.7066e-19  ---
 7500.00   4.6404e-19  ---
 7505.00   4.4404e-19  ---
 7510.00   3.0928e-19  ---
 7515.00   2.9084e-19  ---
 7520.00   2.7609e-19  ---
 7525.00   6.1409e-19  ---
 7530.00   4.0422e-19  ---
 7535.00   4.9038e-19  ---
 7540.00   3.3847e-19  ---
 7545.00   3.3135e-19  ---
 7550.00   4.4801e-19  ---
 7555.00   1.8871e-19  ---
 7560.00   1.6764e-19  ---
 7565.00   2.2485e-19  ---
 7570.00   5.4761e-19  ---
 7575.00   4.2061e-19  ---
 7580.00   2.1346e-19  ---
 7585.00   4.8835e-19  ---
 7590.00   4.4935e-19  ---
 7595.00   3.4674e-19  ---
 7600.00  -2.2950e-20  ---
 7605.00  -5.9284e-20  ---
 7610.00   1.9410e-19  ---
 7615.00   4.2944e-20  ---
 7620.00   4.3515e-19  ---
 7625.00   2.0547e-19  ---
 7630.00   1.4979e-19  ---
 7635.00   8.2336e-20  ---
 7640.00   8.4662e-20  ---
 7645.00   3.0482e-20  ---
 7650.00   1.6773e-19  ---
 7655.00   4.1641e-19  ---
 7660.00   3.9253e-19  ---
 7665.00   3.9570e-19  ---
 7670.00   3.3107e-19  ---
 7675.00   2.7377e-19  ---
 7680.00   2.1935e-19  ---
 7685.00   3.4805e-19  ---
 7690.00   6.2736e-19  ---
 7695.00   2.7857e-19  ---
 7700.00   2.8106e-19  ---
 7705.00   4.5994e-19  ---
 7710.00   4.1365e-19  ---
 7715.00   6.6482e-19  ---
 7720.00   3.1616e-19  ---
 7725.00   4.9440e-19  ---
