 
TRANSIENT_NAME:     DES14C1es  
SNID:               1290816    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE:              +26.   
MJD_MAX:            56891.9
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.2190  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4680.00   2.8016e-03  ---
 4682.00   1.9102e-03  ---
 4684.00   3.5061e-03  ---
 4686.00   4.5062e-03  ---
 4688.00   4.9402e-03  ---
 4690.00   5.0926e-03  ---
 4692.00   6.3680e-03  ---
 4694.00   4.6476e-03  ---
 4696.00   1.7296e-03  ---
 4698.00   3.1665e-03  ---
 4700.00   3.6778e-03  ---
 4702.00   4.7753e-03  ---
 4704.00   7.0134e-03  ---
 4706.00   6.8637e-03  ---
 4708.00   6.0133e-03  ---
 4710.00   3.6167e-03  ---
 4712.00   1.9879e-03  ---
 4714.00   3.6584e-03  ---
 4716.00   3.4583e-03  ---
 4718.00   3.0478e-03  ---
 4720.00   3.8610e-03  ---
 4722.00   4.0920e-03  ---
 4724.00   2.3680e-03  ---
 4726.00   1.1449e-03  ---
 4728.00   2.2449e-03  ---
 4730.00   3.9517e-03  ---
 4732.00   4.8420e-03  ---
 4734.00   4.3142e-03  ---
 4736.00   3.8659e-03  ---
 4738.00   4.9563e-03  ---
 4740.00   5.8880e-03  ---
 4742.00   3.6378e-03  ---
 4744.00   2.8301e-03  ---
 4746.00   3.3224e-03  ---
 4748.00   3.9992e-03  ---
 4750.00   4.5901e-03  ---
 4752.00   4.6420e-03  ---
 4754.00   5.7394e-03  ---
 4756.00   4.5850e-03  ---
 4758.00   2.8737e-03  ---
 4760.00   4.4505e-03  ---
 4762.00   4.1861e-03  ---
 4764.00   4.0437e-03  ---
 4766.00   4.8484e-03  ---
 4768.00   5.0371e-03  ---
 4770.00   5.7833e-03  ---
 4772.00   4.3354e-03  ---
 4774.00   5.2193e-03  ---
 4776.00   6.2544e-03  ---
 4778.00   3.3137e-03  ---
 4780.00   1.8408e-03  ---
 4782.00   2.8132e-03  ---
 4784.00   4.4803e-03  ---
 4786.00   4.3384e-03  ---
 4788.00   4.1331e-03  ---
 4790.00   6.1810e-03  ---
 4792.00   5.5961e-03  ---
 4794.00   3.1720e-03  ---
 4796.00   3.0863e-03  ---
 4798.00   3.7634e-03  ---
 4800.00   3.2230e-03  ---
 4802.00   4.0424e-03  ---
 4804.00   4.7634e-03  ---
 4806.00   3.0890e-03  ---
 4808.00   3.3648e-03  ---
 4810.00   4.2442e-03  ---
 4812.00   5.7804e-03  ---
 4814.00   5.3625e-03  ---
 4816.00   2.8093e-03  ---
 4818.00   3.7795e-03  ---
 4820.00   4.6536e-03  ---
 4822.00   4.5380e-03  ---
 4824.00   5.1672e-03  ---
 4826.00   4.4180e-03  ---
 4828.00   3.5222e-03  ---
 4830.00   4.8350e-03  ---
 4832.00   6.0109e-03  ---
 4834.00   4.5560e-03  ---
 4836.00   3.9134e-03  ---
 4838.00   5.1917e-03  ---
 4840.00   4.8431e-03  ---
 4842.00   3.2307e-03  ---
 4844.00   2.3250e-03  ---
 4846.00   2.0739e-03  ---
 4848.00   2.1380e-03  ---
 4850.00   2.9753e-03  ---
 4852.00   3.0815e-03  ---
 4854.00   3.3823e-03  ---
 4856.00   4.3444e-03  ---
 4858.00   3.8647e-03  ---
 4860.00   2.2745e-03  ---
 4862.00   3.0452e-03  ---
 4864.00   4.4418e-03  ---
 4866.00   4.4836e-03  ---
 4868.00   4.8836e-03  ---
 4870.00   3.9393e-03  ---
 4872.00   3.5273e-03  ---
 4874.00   3.8431e-03  ---
 4876.00   3.4856e-03  ---
 4878.00   3.0852e-03  ---
 4880.00   3.0883e-03  ---
 4882.00   3.6367e-03  ---
 4884.00   3.6975e-03  ---
 4886.00   2.5434e-03  ---
 4888.00   1.2797e-03  ---
 4890.00   1.8117e-03  ---
 4892.00   3.1344e-03  ---
 4894.00   3.2106e-03  ---
 4896.00   2.5816e-03  ---
 4898.00   2.2237e-03  ---
 4900.00   2.1358e-03  ---
 4902.00   2.5120e-03  ---
 4904.00   2.5944e-03  ---
 4906.00   2.7002e-03  ---
 4908.00   3.5236e-03  ---
 4910.00   3.7522e-03  ---
 4912.00   3.8611e-03  ---
 4914.00   3.3372e-03  ---
 4916.00   2.9805e-03  ---
 4918.00   4.3854e-03  ---
 4920.00   4.2212e-03  ---
 4922.00   4.3255e-03  ---
 4924.00   4.0957e-03  ---
 4926.00   3.5437e-03  ---
 4928.00   3.7970e-03  ---
 4930.00   3.4616e-03  ---
 4932.00   3.4677e-03  ---
 4934.00   2.7353e-03  ---
 4936.00   3.2863e-03  ---
 4938.00   4.5021e-03  ---
 4940.00   4.3595e-03  ---
 4942.00   3.3965e-03  ---
 4944.00   2.5759e-03  ---
 4946.00   2.1856e-03  ---
 4948.00   2.4411e-03  ---
 4950.00   3.3941e-03  ---
 4952.00   3.8566e-03  ---
 4954.00   2.8679e-03  ---
 4956.00   2.8694e-03  ---
 4958.00   5.4430e-03  ---
 4960.00   5.7761e-03  ---
 4962.00   3.7781e-03  ---
 4964.00   3.5767e-03  ---
 4966.00   4.0772e-03  ---
 4968.00   2.8028e-03  ---
 4970.00   1.6474e-03  ---
 4972.00   2.0730e-03  ---
 4974.00   3.2168e-03  ---
 4976.00   3.3373e-03  ---
 4978.00   1.3121e-03  ---
 4980.00   1.2089e-03  ---
 4982.00   3.2274e-03  ---
 4984.00   4.0190e-03  ---
 4986.00   3.1128e-03  ---
 4988.00   1.5156e-03  ---
 4990.00   1.5576e-03  ---
 4992.00   2.5176e-03  ---
 4994.00   3.3931e-03  ---
 4996.00   2.9742e-03  ---
 4998.00   2.1469e-03  ---
 5000.00   3.2572e-03  ---
 5002.00   3.4350e-03  ---
 5004.00   2.0459e-03  ---
 5006.00   2.4285e-03  ---
 5008.00   2.9692e-03  ---
 5010.00   2.3800e-03  ---
 5012.00   2.3187e-03  ---
 5014.00   2.2411e-03  ---
 5016.00   2.4615e-03  ---
 5018.00   2.9122e-03  ---
 5020.00   3.2160e-03  ---
 5022.00   3.6152e-03  ---
 5024.00   3.5229e-03  ---
 5026.00   3.4580e-03  ---
 5028.00   3.3786e-03  ---
 5030.00   3.1431e-03  ---
 5032.00   2.8162e-03  ---
 5034.00   2.2637e-03  ---
 5036.00   3.6956e-03  ---
 5038.00   4.1523e-03  ---
 5040.00   2.8126e-03  ---
 5042.00   3.0839e-03  ---
 5044.00   3.5292e-03  ---
 5046.00   2.9808e-03  ---
 5048.00   2.1276e-03  ---
 5050.00   2.6820e-03  ---
 5052.00   3.3013e-03  ---
 5054.00   3.5787e-03  ---
 5056.00   3.7886e-03  ---
 5058.00   2.9311e-03  ---
 5060.00   2.6610e-03  ---
 5062.00   2.6871e-03  ---
 5064.00   2.7417e-03  ---
 5066.00   3.0687e-03  ---
 5068.00   2.7826e-03  ---
 5070.00   3.3733e-03  ---
 5072.00   3.9928e-03  ---
 5074.00   2.8147e-03  ---
 5076.00   2.4845e-03  ---
 5078.00   2.6681e-03  ---
 5080.00   2.1638e-03  ---
 5082.00   2.4833e-03  ---
 5084.00   2.6808e-03  ---
 5086.00   2.7152e-03  ---
 5088.00   3.2893e-03  ---
 5090.00   3.3263e-03  ---
 5092.00   2.7585e-03  ---
 5094.00   2.3922e-03  ---
 5096.00   2.6002e-03  ---
 5098.00   3.4488e-03  ---
 5100.00   4.5203e-03  ---
 5102.00   4.1434e-03  ---
 5104.00   2.8296e-03  ---
 5106.00   2.7428e-03  ---
 5108.00   2.7824e-03  ---
 5110.00   2.4206e-03  ---
 5112.00   2.5117e-03  ---
 5114.00   2.5646e-03  ---
 5116.00   2.8316e-03  ---
 5118.00   2.9321e-03  ---
 5120.00   3.3851e-03  ---
 5122.00   3.5843e-03  ---
 5124.00   2.1262e-03  ---
 5126.00   2.0694e-03  ---
 5128.00   3.2246e-03  ---
 5130.00   2.8284e-03  ---
 5132.00   2.5689e-03  ---
 5134.00   2.2185e-03  ---
 5136.00   2.0949e-03  ---
 5138.00   2.8635e-03  ---
 5140.00   2.4785e-03  ---
 5142.00   2.3245e-03  ---
 5144.00   3.0471e-03  ---
 5146.00   3.0244e-03  ---
 5148.00   2.9692e-03  ---
 5150.00   3.1959e-03  ---
 5152.00   2.9499e-03  ---
 5154.00   2.5591e-03  ---
 5156.00   3.1707e-03  ---
 5158.00   3.1512e-03  ---
 5160.00   2.7994e-03  ---
 5162.00   3.2467e-03  ---
 5164.00   3.2136e-03  ---
 5166.00   3.1090e-03  ---
 5168.00   3.0983e-03  ---
 5170.00   2.8692e-03  ---
 5172.00   2.5160e-03  ---
 5174.00   2.4078e-03  ---
 5176.00   2.5449e-03  ---
 5178.00   3.0899e-03  ---
 5180.00   3.5199e-03  ---
 5182.00   2.9743e-03  ---
 5184.00   1.9363e-03  ---
 5186.00   2.0898e-03  ---
 5188.00   2.5569e-03  ---
 5190.00   2.8598e-03  ---
 5192.00   2.5001e-03  ---
 5194.00   2.2965e-03  ---
 5196.00   3.1429e-03  ---
 5198.00   2.6584e-03  ---
 5200.00   1.9619e-03  ---
 5202.00   2.4431e-03  ---
 5204.00   2.5529e-03  ---
 5206.00   2.4952e-03  ---
 5208.00   2.7772e-03  ---
 5210.00   2.3186e-03  ---
 5212.00   2.3949e-03  ---
 5214.00   2.7234e-03  ---
 5216.00   2.5180e-03  ---
 5218.00   2.4965e-03  ---
 5220.00   3.0989e-03  ---
 5222.00   3.6327e-03  ---
 5224.00   2.7398e-03  ---
 5226.00   2.4309e-03  ---
 5228.00   3.5390e-03  ---
 5230.00   3.8202e-03  ---
 5232.00   3.9494e-03  ---
 5234.00   4.1907e-03  ---
 5236.00   3.0944e-03  ---
 5238.00   2.7240e-03  ---
 5240.00   3.6305e-03  ---
 5242.00   3.7088e-03  ---
 5244.00   2.9671e-03  ---
 5246.00   3.3873e-03  ---
 5248.00   3.5035e-03  ---
 5250.00   2.9937e-03  ---
 5252.00   3.3274e-03  ---
 5254.00   3.5125e-03  ---
 5256.00   3.2579e-03  ---
 5258.00   2.8374e-03  ---
 5260.00   2.9077e-03  ---
 5262.00   3.3750e-03  ---
 5264.00   3.4005e-03  ---
 5266.00   2.8495e-03  ---
 5268.00   3.3307e-03  ---
 5270.00   3.6565e-03  ---
 5272.00   2.6945e-03  ---
 5274.00   3.3043e-03  ---
 5276.00   3.7320e-03  ---
 5278.00   2.7592e-03  ---
 5280.00   2.6946e-03  ---
 5282.00   2.5921e-03  ---
 5284.00   2.4836e-03  ---
 5286.00   2.9364e-03  ---
 5288.00   2.9718e-03  ---
 5290.00   3.1274e-03  ---
 5292.00   2.1070e-03  ---
 5294.00   1.7218e-03  ---
 5296.00   3.0541e-03  ---
 5298.00   2.9500e-03  ---
 5300.00   2.2310e-03  ---
 5302.00   1.9226e-03  ---
 5304.00   2.5280e-03  ---
 5306.00   3.3735e-03  ---
 5308.00   3.6699e-03  ---
 5310.00   3.3005e-03  ---
 5312.00   2.0631e-03  ---
 5314.00   1.7491e-03  ---
 5316.00   2.3240e-03  ---
 5318.00   2.4687e-03  ---
 5320.00   2.6304e-03  ---
 5322.00   2.2474e-03  ---
 5324.00   2.3767e-03  ---
 5326.00   2.5867e-03  ---
 5328.00   2.0534e-03  ---
 5330.00   1.5261e-03  ---
 5332.00   1.6958e-03  ---
 5334.00   2.2786e-03  ---
 5336.00   2.6922e-03  ---
 5338.00   2.8114e-03  ---
 5340.00   2.4793e-03  ---
 5342.00   3.0791e-03  ---
 5344.00   2.8093e-03  ---
 5346.00   2.1704e-03  ---
 5348.00   2.4838e-03  ---
 5350.00   2.3414e-03  ---
 5352.00   2.1826e-03  ---
 5354.00   2.3005e-03  ---
 5356.00   2.0245e-03  ---
 5358.00   1.7573e-03  ---
 5360.00   2.1868e-03  ---
 5362.00   2.1108e-03  ---
 5364.00   1.9742e-03  ---
 5366.00   2.1894e-03  ---
 5368.00   2.1161e-03  ---
 5370.00   2.6827e-03  ---
 5372.00   3.1807e-03  ---
 5374.00   3.3108e-03  ---
 5376.00   3.9359e-03  ---
 5378.00   5.5316e-03  ---
 5380.00   6.9802e-03  ---
 5382.00   5.6618e-03  ---
 5384.00   3.8054e-03  ---
 5386.00   2.8307e-03  ---
 5388.00   2.6251e-03  ---
 5390.00   3.2414e-03  ---
 5392.00   3.0646e-03  ---
 5394.00   2.6613e-03  ---
 5396.00   2.7394e-03  ---
 5398.00   2.6968e-03  ---
 5400.00   2.3460e-03  ---
 5402.00   2.7700e-03  ---
 5404.00   3.3043e-03  ---
 5406.00   2.9438e-03  ---
 5408.00   2.5931e-03  ---
 5410.00   2.9123e-03  ---
 5412.00   2.9924e-03  ---
 5414.00   2.3788e-03  ---
 5416.00   2.0063e-03  ---
 5418.00   2.0962e-03  ---
 5420.00   1.6570e-03  ---
 5422.00   1.5432e-03  ---
 5424.00   2.1641e-03  ---
 5426.00   2.5959e-03  ---
 5428.00   2.4524e-03  ---
 5430.00   1.9994e-03  ---
 5432.00   2.2260e-03  ---
 5434.00   2.5481e-03  ---
 5436.00   2.7526e-03  ---
 5438.00   2.7871e-03  ---
 5440.00   2.8003e-03  ---
 5442.00   2.8906e-03  ---
 5444.00   2.5532e-03  ---
 5446.00   2.1358e-03  ---
 5448.00   2.2818e-03  ---
 5450.00   2.8461e-03  ---
 5452.00   2.9321e-03  ---
 5454.00   2.3138e-03  ---
 5456.00   1.9802e-03  ---
 5458.00   2.0431e-03  ---
 5460.00   1.5859e-03  ---
 5462.00   2.2499e-03  ---
 5464.00   3.1344e-03  ---
 5466.00   3.3212e-03  ---
 5468.00   3.0538e-03  ---
 5470.00   2.2238e-03  ---
 5472.00   2.1995e-03  ---
 5474.00   3.1992e-03  ---
 5476.00   3.9501e-03  ---
 5478.00   3.2584e-03  ---
 5480.00   2.6043e-03  ---
 5482.00   3.0249e-03  ---
 5484.00   3.3424e-03  ---
 5486.00   3.0388e-03  ---
 5488.00   3.3114e-03  ---
 5490.00   3.0380e-03  ---
 5492.00   2.2052e-03  ---
 5494.00   2.2748e-03  ---
 5496.00   2.9189e-03  ---
 5498.00   3.6915e-03  ---
 5500.00   3.6572e-03  ---
 5502.00   3.0498e-03  ---
 5504.00   2.0146e-03  ---
 5506.00   2.1130e-03  ---
 5508.00   3.2627e-03  ---
 5510.00   3.5521e-03  ---
 5512.00   3.7605e-03  ---
 5514.00   3.7636e-03  ---
 5516.00   3.2719e-03  ---
 5518.00   3.1124e-03  ---
 5520.00   3.0324e-03  ---
 5522.00   3.1564e-03  ---
 5524.00   3.3439e-03  ---
 5526.00   3.9453e-03  ---
 5528.00   4.0877e-03  ---
 5530.00   3.6670e-03  ---
 5532.00   3.6580e-03  ---
 5534.00   3.5803e-03  ---
 5536.00   3.4010e-03  ---
 5538.00   3.0600e-03  ---
 5540.00   3.0398e-03  ---
 5542.00   4.9220e-03  ---
 5544.00   5.8221e-03  ---
 5546.00   5.4620e-03  ---
 5548.00   5.7204e-03  ---
 5550.00   4.8291e-03  ---
 5552.00   3.8524e-03  ---
 5554.00   3.4042e-03  ---
 5556.00   3.4948e-03  ---
 5558.00   3.5617e-03  ---
 5560.00   3.6287e-03  ---
 5562.00   3.6956e-03  ---
 5564.00   3.7626e-03  ---
 5566.00   3.8295e-03  ---
 5568.00   3.8965e-03  ---
 5570.00   3.9634e-03  ---
 5572.00   4.0304e-03  ---
 5574.00   4.0973e-03  ---
 5576.00   4.1642e-03  ---
 5578.00   4.2312e-03  ---
 5580.00   4.2981e-03  ---
 5582.00   4.3651e-03  ---
 5584.00   4.4320e-03  ---
 5586.00   4.4990e-03  ---
 5588.00   4.5659e-03  ---
 5590.00   4.6328e-03  ---
 5592.00   4.6998e-03  ---
 5594.00   4.7667e-03  ---
 5596.00   4.8337e-03  ---
 5598.00   4.9006e-03  ---
 5600.00   4.9676e-03  ---
 5602.00   5.0345e-03  ---
 5604.00   5.1802e-03  ---
 5606.00   5.0676e-03  ---
 5608.00   5.5488e-03  ---
 5610.00   5.5040e-03  ---
 5612.00   4.8532e-03  ---
 5614.00   5.0507e-03  ---
 5616.00   5.3447e-03  ---
 5618.00   5.4018e-03  ---
 5620.00   5.0108e-03  ---
 5622.00   4.4815e-03  ---
 5624.00   5.0436e-03  ---
 5626.00   5.5502e-03  ---
 5628.00   5.9364e-03  ---
 5630.00   6.0202e-03  ---
 5632.00   5.3282e-03  ---
 5634.00   5.2324e-03  ---
 5636.00   4.7549e-03  ---
 5638.00   4.2535e-03  ---
 5640.00   5.2856e-03  ---
 5642.00   5.3644e-03  ---
 5644.00   5.0599e-03  ---
 5646.00   4.4991e-03  ---
 5648.00   3.7735e-03  ---
 5650.00   4.5515e-03  ---
 5652.00   4.7643e-03  ---
 5654.00   4.6916e-03  ---
 5656.00   4.8970e-03  ---
 5658.00   3.9940e-03  ---
 5660.00   3.6530e-03  ---
 5662.00   4.1625e-03  ---
 5664.00   3.9550e-03  ---
 5666.00   3.5350e-03  ---
 5668.00   3.5647e-03  ---
 5670.00   3.4753e-03  ---
 5672.00   3.4823e-03  ---
 5674.00   3.2075e-03  ---
 5676.00   3.4148e-03  ---
 5678.00   3.7872e-03  ---
 5680.00   3.3571e-03  ---
 5682.00   2.8149e-03  ---
 5684.00   3.0073e-03  ---
 5686.00   3.6205e-03  ---
 5688.00   3.0042e-03  ---
 5690.00   3.4751e-03  ---
 5692.00   3.8762e-03  ---
 5694.00   3.4763e-03  ---
 5696.00   3.8217e-03  ---
 5698.00   3.1947e-03  ---
 5700.00   2.3529e-03  ---
 5702.00   3.0734e-03  ---
 5704.00   4.0006e-03  ---
 5706.00   3.3305e-03  ---
 5708.00   2.5002e-03  ---
 5710.00   2.6754e-03  ---
 5712.00   3.2436e-03  ---
 5714.00   3.3252e-03  ---
 5716.00   3.2183e-03  ---
 5718.00   3.2122e-03  ---
 5720.00   2.3984e-03  ---
 5722.00   1.9714e-03  ---
 5724.00   1.9991e-03  ---
 5726.00   2.1902e-03  ---
 5728.00   2.4569e-03  ---
 5730.00   2.2774e-03  ---
 5732.00   2.2922e-03  ---
 5734.00   2.6998e-03  ---
 5736.00   3.0538e-03  ---
 5738.00   2.4977e-03  ---
 5740.00   2.1277e-03  ---
 5742.00   2.4541e-03  ---
 5744.00   2.2665e-03  ---
 5746.00   1.9589e-03  ---
 5748.00   2.0955e-03  ---
 5750.00   2.4284e-03  ---
 5752.00   2.7402e-03  ---
 5754.00   2.5548e-03  ---
 5756.00   2.3059e-03  ---
 5758.00   2.3632e-03  ---
 5760.00   2.6088e-03  ---
 5762.00   2.5958e-03  ---
 5764.00   2.2500e-03  ---
 5766.00   2.4704e-03  ---
 5768.00   2.2703e-03  ---
 5770.00   2.2685e-03  ---
 5772.00   2.5078e-03  ---
 5774.00   2.0968e-03  ---
 5776.00   1.8495e-03  ---
 5778.00   2.3090e-03  ---
 5780.00   2.8850e-03  ---
 5782.00   2.5248e-03  ---
 5784.00   1.8745e-03  ---
 5786.00   1.9873e-03  ---
