 
TRANSIENT_NAME:     DES15E2kwk 
SNID:               1330044    
OBS_DATE:           2015-11-04
MJD:                57330. 
PHASE:              +10.   
MJD_MAX:            57316.2
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4226  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5095.00   1.0479e-18  ---
 5100.00   6.5298e-19  ---
 5105.00  -7.5260e-20  ---
 5110.00   1.5622e-19  ---
 5115.00  -9.3254e-19  ---
 5120.00   2.8585e-19  ---
 5125.00  -1.1927e-18  ---
 5130.00   1.6745e-18  ---
 5135.00   1.2118e-18  ---
 5140.00   2.2587e-18  ---
 5145.00  -5.7213e-19  ---
 5150.00   1.6901e-18  ---
 5155.00  -3.0997e-19  ---
 5160.00   2.0043e-18  ---
 5165.00   7.2903e-19  ---
 5170.00   1.7658e-18  ---
 5175.00   2.5449e-18  ---
 5180.00   9.6771e-19  ---
 5185.00   1.2734e-18  ---
 5190.00   1.5477e-18  ---
 5195.00   1.2271e-18  ---
 5200.00   1.2929e-18  ---
 5205.00   1.7013e-18  ---
 5210.00   2.1822e-18  ---
 5215.00   1.8487e-18  ---
 5220.00   2.1839e-18  ---
 5225.00   1.9456e-18  ---
 5230.00   2.4688e-18  ---
 5235.00   2.5526e-18  ---
 5240.00   2.1911e-18  ---
 5245.00   2.1545e-18  ---
 5250.00   1.9558e-18  ---
 5255.00   2.2072e-18  ---
 5260.00   1.5196e-18  ---
 5265.00   2.2120e-18  ---
 5270.00   2.5986e-18  ---
 5275.00   2.0105e-18  ---
 5280.00   1.7193e-18  ---
 5285.00   2.0210e-18  ---
 5290.00   1.3736e-18  ---
 5295.00   8.5659e-19  ---
 5300.00   3.0859e-18  ---
 5305.00   2.5711e-18  ---
 5310.00   2.1771e-18  ---
 5315.00   2.8420e-18  ---
 5320.00   2.6725e-18  ---
 5325.00   2.5668e-18  ---
 5330.00   2.6318e-18  ---
 5335.00   2.4630e-18  ---
 5340.00   1.5047e-18  ---
 5345.00   2.3355e-18  ---
 5350.00   2.1524e-18  ---
 5355.00   2.2139e-18  ---
 5360.00   1.8299e-18  ---
 5365.00   9.0380e-19  ---
 5370.00   1.5342e-18  ---
 5375.00   1.2844e-18  ---
 5380.00   1.1042e-18  ---
 5385.00   2.4278e-18  ---
 5390.00   1.1918e-18  ---
 5395.00   2.1084e-18  ---
 5400.00   9.7737e-19  ---
 5405.00   1.6995e-18  ---
 5410.00   1.5534e-18  ---
 5415.00   3.8254e-19  ---
 5420.00   6.9361e-19  ---
 5425.00   1.0994e-18  ---
 5430.00   1.4219e-18  ---
 5435.00   7.3705e-19  ---
 5440.00   1.1313e-18  ---
 5445.00   6.9071e-19  ---
 5450.00  -2.9417e-19  ---
 5455.00   8.3399e-19  ---
 5460.00   6.7821e-19  ---
 5465.00   1.5258e-18  ---
 5470.00   1.7539e-18  ---
 5475.00   7.7541e-19  ---
 5480.00   1.5518e-18  ---
 5485.00   1.6759e-18  ---
 5490.00  -4.6843e-19  ---
 5495.00   3.1012e-18  ---
 5500.00   1.8811e-18  ---
 5505.00   1.5393e-18  ---
 5510.00   4.0001e-19  ---
 5515.00   6.2178e-19  ---
 5520.00   3.4895e-18  ---
 5525.00   1.3046e-18  ---
 5530.00   2.0254e-18  ---
 5535.00   2.3449e-18  ---
 5540.00   2.2607e-18  ---
 5545.00   1.3261e-18  ---
 5550.00   1.9400e-18  ---
 5555.00   2.2881e-18  ---
 5560.00   3.7488e-20  ---
 5565.00   1.2304e-18  ---
 5570.00   2.4807e-18  ---
 5575.00   2.9031e-18  ---
 5580.00   5.8159e-19  ---
 5585.00   9.6966e-19  ---
 5590.00   3.0001e-18  ---
 5595.00   2.4059e-18  ---
 5600.00   8.2819e-19  ---
 5605.00   1.4019e-18  ---
 5610.00   6.7918e-19  ---
 5615.00   2.3912e-18  ---
 5620.00   2.4112e-19  ---
 5625.00   9.0554e-19  ---
 5630.00   2.2621e-18  ---
 5635.00   1.7198e-18  ---
 5640.00   2.7218e-18  ---
 5645.00   1.6163e-18  ---
 5650.00   1.6948e-18  ---
 5655.00   1.2200e-18  ---
 5660.00   1.3213e-18  ---
 5665.00   1.5510e-18  ---
 5670.00   7.4034e-19  ---
 5675.00   1.8543e-19  ---
 5680.00   6.7147e-19  ---
 5685.00   1.9654e-18  ---
 5690.00   1.4399e-18  ---
 5695.00   1.6254e-18  ---
 5700.00  -3.4058e-20  ---
 5705.00   2.1400e-18  ---
 5710.00   1.7826e-18  ---
 5715.00  -9.2802e-19  ---
 5720.00   5.6222e-19  ---
 5725.00   2.7508e-19  ---
 5730.00   2.4258e-18  ---
 5735.00   3.0690e-20  ---
 5740.00   4.2788e-18  ---
 5745.00   1.7664e-18  ---
 5750.00   9.1423e-20  ---
 5755.00   2.3330e-18  ---
 5760.00   1.3995e-18  ---
 5765.00   6.2844e-19  ---
 5770.00   1.9954e-18  ---
 5775.00   2.0038e-18  ---
 5780.00   1.0401e-18  ---
 5785.00   1.5809e-18  ---
 5790.00   1.0829e-18  ---
 5795.00   1.3807e-18  ---
 5800.00   2.1771e-18  ---
 5805.00   1.1747e-18  ---
 5810.00   2.2022e-18  ---
 5815.00   1.8463e-18  ---
 5820.00   8.6176e-19  ---
 5825.00   1.7249e-18  ---
 5830.00   2.5324e-18  ---
 5835.00   1.2356e-18  ---
 5840.00   5.0074e-19  ---
 5845.00   9.7777e-19  ---
 5850.00   3.0669e-18  ---
 5855.00   1.1787e-18  ---
 5860.00   1.2321e-18  ---
 5865.00   2.1170e-18  ---
 5870.00   1.1817e-18  ---
 5875.00   1.5357e-18  ---
 5880.00   5.4925e-19  ---
 5885.00   2.2797e-18  ---
 5890.00   1.0391e-18  ---
 5895.00   2.7974e-18  ---
 5900.00   4.5948e-19  ---
 5905.00   6.2234e-19  ---
 5910.00   1.6654e-18  ---
 5915.00   1.2479e-18  ---
 5920.00   1.4681e-18  ---
 5925.00   1.6036e-18  ---
 5930.00   2.8206e-19  ---
 5935.00   7.5841e-20  ---
 5940.00   1.9981e-18  ---
 5945.00   2.5661e-18  ---
 5950.00   1.9943e-18  ---
 5955.00   4.9117e-19  ---
 5960.00  -1.2919e-19  ---
 5965.00   2.1880e-18  ---
 5970.00   2.7650e-18  ---
 5975.00   1.2255e-18  ---
 5980.00   2.1465e-18  ---
 5985.00   7.5457e-19  ---
 5990.00   2.3254e-18  ---
 5995.00   1.7800e-18  ---
 6000.00   2.9827e-18  ---
 6005.00   2.8814e-18  ---
 6010.00   1.1645e-18  ---
 6015.00   2.5861e-18  ---
 6020.00   2.9705e-18  ---
 6025.00   1.6555e-18  ---
 6030.00   1.2589e-18  ---
 6035.00   1.3395e-18  ---
 6040.00   2.8826e-18  ---
 6045.00   2.1948e-18  ---
 6050.00   6.8745e-19  ---
 6055.00   1.4917e-18  ---
 6060.00   7.2293e-19  ---
 6065.00   2.2056e-18  ---
 6070.00   1.8973e-18  ---
 6075.00   1.2421e-18  ---
 6080.00   1.9928e-18  ---
 6085.00   2.1197e-18  ---
 6090.00   2.0901e-18  ---
 6095.00   4.4418e-18  ---
 6100.00   1.8059e-18  ---
 6105.00   1.0934e-18  ---
 6110.00   1.3985e-18  ---
 6115.00   2.6717e-18  ---
 6120.00   9.8211e-19  ---
 6125.00   1.5961e-18  ---
 6130.00   1.9842e-18  ---
 6135.00   1.0102e-18  ---
 6140.00   1.2572e-18  ---
 6145.00   1.6261e-18  ---
 6150.00   1.3572e-18  ---
 6155.00   1.0887e-18  ---
 6160.00   1.6448e-18  ---
 6165.00   1.1559e-18  ---
 6170.00   1.7716e-18  ---
 6175.00   1.3615e-18  ---
 6180.00   1.2051e-18  ---
 6185.00   1.5474e-18  ---
 6190.00   1.5014e-18  ---
 6195.00   7.9058e-19  ---
 6200.00   9.3148e-19  ---
 6205.00   1.4345e-19  ---
 6210.00   4.2568e-19  ---
 6215.00   2.0865e-18  ---
 6220.00   2.2323e-18  ---
 6225.00   9.2311e-20  ---
 6230.00   2.6868e-19  ---
 6235.00   1.6867e-18  ---
 6240.00   9.3041e-19  ---
 6245.00   1.3670e-18  ---
 6250.00   1.0124e-18  ---
 6255.00   1.1848e-18  ---
 6260.00   5.1798e-19  ---
 6265.00   7.3880e-19  ---
 6270.00   9.7303e-19  ---
 6275.00   5.7525e-19  ---
 6280.00   2.1180e-18  ---
 6285.00   1.1828e-18  ---
 6290.00   1.4178e-18  ---
 6295.00   5.0376e-19  ---
 6300.00   4.3180e-19  ---
 6305.00   1.1538e-18  ---
 6310.00   1.7595e-18  ---
 6315.00   6.5278e-19  ---
 6320.00   1.9446e-18  ---
 6325.00   1.6163e-18  ---
 6330.00   1.4688e-18  ---
 6335.00   1.4292e-18  ---
 6340.00   2.0268e-18  ---
 6345.00   1.4536e-18  ---
 6350.00   1.0599e-18  ---
 6355.00   7.4336e-19  ---
 6360.00   1.7391e-18  ---
 6365.00   1.8910e-18  ---
 6370.00   1.2828e-18  ---
 6375.00   3.4631e-19  ---
 6380.00  -2.6747e-19  ---
 6385.00  -7.8755e-19  ---
 6390.00   6.9005e-19  ---
 6395.00   7.1313e-19  ---
 6400.00   1.0145e-18  ---
 6405.00   7.3687e-19  ---
 6410.00   1.5576e-18  ---
 6415.00   1.6439e-18  ---
 6420.00   1.2413e-18  ---
 6425.00   1.4172e-18  ---
 6430.00   1.8865e-18  ---
 6435.00   3.2709e-18  ---
 6440.00   2.1627e-18  ---
 6445.00   1.3983e-18  ---
 6450.00   1.2267e-18  ---
 6455.00   1.3573e-18  ---
 6460.00   2.1223e-18  ---
 6465.00   2.7562e-18  ---
 6470.00   3.4949e-18  ---
 6475.00   2.3230e-18  ---
 6480.00   1.8146e-18  ---
 6485.00   2.4348e-18  ---
 6490.00   3.1684e-18  ---
 6495.00   2.8538e-18  ---
 6500.00   2.6277e-18  ---
 6505.00   4.2074e-18  ---
 6510.00   2.9702e-18  ---
 6515.00   2.6376e-18  ---
 6520.00   2.6071e-18  ---
 6525.00   3.2645e-18  ---
 6530.00   2.7841e-18  ---
 6535.00   2.5759e-18  ---
 6540.00   2.2479e-18  ---
 6545.00   3.1774e-18  ---
 6550.00   3.5505e-18  ---
 6555.00   2.0912e-18  ---
 6560.00   3.3592e-18  ---
 6565.00   2.5085e-18  ---
 6570.00   3.3573e-18  ---
 6575.00   3.7807e-18  ---
 6580.00   2.6462e-18  ---
 6585.00   2.9402e-18  ---
 6590.00   2.8854e-18  ---
 6595.00   2.6636e-18  ---
 6600.00   1.8084e-18  ---
 6605.00   2.8471e-18  ---
 6610.00   2.3218e-18  ---
 6615.00   2.5431e-18  ---
 6620.00   2.4529e-18  ---
 6625.00   1.1328e-18  ---
 6630.00   1.8157e-18  ---
 6635.00   1.7130e-18  ---
 6640.00   1.0548e-18  ---
 6645.00   1.5825e-18  ---
 6650.00   2.2411e-18  ---
 6655.00   2.8098e-18  ---
 6660.00   2.6683e-18  ---
 6665.00   2.1719e-18  ---
 6670.00   1.9647e-18  ---
 6675.00   2.1173e-18  ---
 6680.00   2.0263e-18  ---
 6685.00   2.5144e-18  ---
 6690.00   1.2620e-18  ---
 6695.00   1.7657e-18  ---
 6700.00   1.3018e-18  ---
 6705.00   1.7283e-18  ---
 6710.00   1.0127e-18  ---
 6715.00   6.9681e-19  ---
 6720.00   1.8547e-18  ---
 6725.00   2.3219e-18  ---
 6730.00   1.8535e-18  ---
 6735.00   1.5874e-18  ---
 6740.00   1.9175e-18  ---
 6745.00   1.6362e-18  ---
 6750.00   9.6819e-19  ---
 6755.00   4.6161e-19  ---
 6760.00   1.8550e-18  ---
 6765.00   2.3261e-18  ---
 6770.00   1.9658e-18  ---
 6775.00   1.6132e-18  ---
 6780.00   1.2694e-18  ---
 6785.00   1.7094e-18  ---
 6790.00   2.0374e-18  ---
 6795.00   1.4085e-18  ---
 6800.00   2.3880e-18  ---
 6805.00   1.1769e-18  ---
 6810.00   1.5838e-18  ---
 6815.00   2.3903e-18  ---
 6820.00   1.3006e-18  ---
 6825.00   1.6341e-18  ---
 6830.00   2.5706e-18  ---
 6835.00   2.8992e-18  ---
 6840.00   2.1700e-18  ---
 6845.00   1.0398e-18  ---
 6850.00   1.9946e-18  ---
 6855.00   1.9861e-18  ---
 6860.00   1.8185e-18  ---
 6865.00   8.8788e-19  ---
 6870.00   1.0943e-18  ---
 6875.00   1.0225e-18  ---
 6880.00   1.1536e-18  ---
 6885.00   2.9249e-18  ---
 6890.00   1.3226e-18  ---
 6895.00   1.0774e-18  ---
 6900.00   2.0320e-18  ---
 6905.00   5.3825e-19  ---
 6910.00   1.7943e-18  ---
 6915.00   2.4511e-18  ---
 6920.00   1.7234e-18  ---
 6925.00   1.2933e-18  ---
 6930.00   1.9572e-18  ---
 6935.00   1.4259e-18  ---
 6940.00   1.9657e-18  ---
 6945.00   1.3779e-18  ---
 6950.00   8.3529e-19  ---
 6955.00   2.0182e-18  ---
 6960.00   2.5277e-18  ---
 6965.00   1.4536e-18  ---
 6970.00   2.7211e-18  ---
 6975.00   2.2945e-18  ---
 6980.00   2.3201e-18  ---
 6985.00   9.6156e-19  ---
 6990.00   2.0102e-18  ---
 6995.00   2.0426e-18  ---
 7000.00   1.6207e-18  ---
 7005.00   1.6219e-18  ---
 7010.00   1.3599e-18  ---
 7015.00   2.2719e-18  ---
 7020.00   1.4239e-18  ---
 7025.00   1.1120e-18  ---
 7030.00   1.6869e-18  ---
 7035.00   1.6025e-18  ---
 7040.00   1.7729e-18  ---
 7045.00   1.4387e-18  ---
 7050.00   1.9874e-18  ---
 7055.00   2.0036e-18  ---
 7060.00   1.7227e-18  ---
 7065.00   1.5609e-18  ---
 7070.00   1.0950e-18  ---
 7075.00   1.5826e-18  ---
 7080.00   1.0193e-18  ---
 7085.00   1.4649e-18  ---
 7090.00   1.6404e-18  ---
 7095.00   1.0528e-18  ---
 7100.00   1.1256e-18  ---
 7105.00   5.9124e-19  ---
 7110.00   1.6098e-18  ---
 7115.00   1.5883e-18  ---
 7120.00   3.0202e-18  ---
 7125.00   2.6103e-18  ---
 7130.00   1.4286e-18  ---
 7135.00   1.5377e-18  ---
 7140.00   1.5000e-18  ---
 7145.00   1.1938e-18  ---
 7150.00   1.0989e-18  ---
 7155.00   5.7650e-19  ---
 7160.00   1.6727e-18  ---
 7165.00   2.3218e-18  ---
 7170.00   1.6474e-18  ---
 7175.00   1.6189e-18  ---
 7180.00   1.5387e-18  ---
 7185.00   1.9265e-18  ---
 7190.00   1.7704e-18  ---
 7195.00   1.2628e-18  ---
 7200.00   1.3804e-18  ---
 7205.00   1.8926e-18  ---
 7210.00   2.1113e-18  ---
 7215.00   1.4901e-18  ---
 7220.00   1.8804e-18  ---
 7225.00   1.1431e-18  ---
 7230.00   1.2166e-18  ---
 7235.00   1.0420e-18  ---
 7240.00   1.1531e-18  ---
 7245.00   1.6856e-18  ---
 7250.00   1.1306e-18  ---
 7255.00   1.7953e-18  ---
 7260.00   1.8762e-18  ---
 7265.00   1.7356e-18  ---
 7270.00   2.2339e-18  ---
 7275.00   2.1578e-18  ---
 7280.00   1.4803e-18  ---
 7285.00   1.7983e-18  ---
 7290.00   1.7302e-18  ---
 7295.00   1.3870e-18  ---
 7300.00   1.4258e-18  ---
 7305.00   2.8415e-18  ---
 7310.00   1.6133e-18  ---
 7315.00   2.2088e-18  ---
 7320.00   1.3237e-18  ---
 7325.00   2.7797e-18  ---
 7330.00   1.5346e-18  ---
 7335.00   1.8364e-18  ---
 7340.00   2.3560e-18  ---
 7345.00   2.6292e-18  ---
 7350.00   2.0496e-18  ---
 7355.00   2.1500e-18  ---
 7360.00   2.2905e-18  ---
 7365.00   2.9838e-18  ---
 7370.00   2.1455e-18  ---
 7375.00   2.1216e-18  ---
 7380.00   2.3910e-18  ---
 7385.00   1.9838e-18  ---
 7390.00   2.1642e-18  ---
 7395.00   1.7846e-18  ---
 7400.00   2.5691e-18  ---
 7405.00   2.2683e-18  ---
 7410.00   1.7168e-18  ---
 7415.00   2.0449e-18  ---
 7420.00   2.2973e-18  ---
 7425.00   1.8913e-18  ---
 7430.00   1.9822e-18  ---
 7435.00   2.3207e-18  ---
 7440.00   2.3927e-18  ---
 7445.00   2.0485e-18  ---
 7450.00   2.0015e-18  ---
 7455.00   2.0540e-18  ---
 7460.00   2.6442e-18  ---
 7465.00   2.5848e-18  ---
 7470.00   2.0866e-18  ---
 7475.00   2.2692e-18  ---
 7480.00   2.7545e-18  ---
 7485.00   1.8245e-18  ---
 7490.00   1.8850e-18  ---
 7495.00   2.7826e-18  ---
 7500.00   2.1472e-18  ---
 7505.00   1.8946e-18  ---
 7510.00   2.6032e-18  ---
 7515.00   2.2055e-18  ---
 7520.00   2.6019e-18  ---
 7525.00   3.0257e-18  ---
 7530.00   1.8185e-18  ---
 7535.00   2.1043e-18  ---
 7540.00   2.1190e-18  ---
 7545.00   2.4160e-18  ---
 7550.00   1.5104e-18  ---
 7555.00   1.9019e-18  ---
 7560.00   1.5874e-18  ---
 7565.00   1.5784e-18  ---
 7570.00   2.2582e-18  ---
 7575.00   2.3876e-18  ---
 7580.00   2.7741e-18  ---
 7585.00   1.3460e-18  ---
 7590.00   1.8015e-18  ---
 7595.00   1.0782e-18  ---
 7600.00   6.9745e-19  ---
 7605.00   3.6713e-19  ---
 7610.00   2.0165e-19  ---
 7615.00   9.3909e-19  ---
 7620.00   1.7259e-18  ---
 7625.00   1.4074e-18  ---
 7630.00   7.8960e-19  ---
 7635.00   1.0878e-18  ---
 7640.00   1.0099e-18  ---
 7645.00   1.4198e-18  ---
 7650.00   1.4475e-18  ---
 7655.00   1.5254e-18  ---
 7660.00   9.1207e-19  ---
 7665.00   2.0478e-18  ---
 7670.00   2.0062e-18  ---
 7675.00   1.5548e-18  ---
 7680.00   1.8716e-18  ---
 7685.00   2.1563e-18  ---
 7690.00   1.7579e-18  ---
 7695.00   1.7306e-18  ---
 7700.00   1.5754e-18  ---
 7705.00   2.0866e-18  ---
 7710.00   1.6631e-18  ---
 7715.00   1.9100e-18  ---
 7720.00   1.7019e-18  ---
 7725.00   1.8597e-18  ---
 7730.00   1.7511e-18  ---
