 
TRANSIENT_NAME:     DES15S2lot 
SNID:               1333246    
OBS_DATE:           2015-11-06
MJD:                57332. 
PHASE:              +4.    
MJD_MAX:            57326.3
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4390  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5494.50   3.4026e-18  ---
 5496.00   1.8189e-18  ---
 5497.50   1.6178e-18  ---
 5499.00   2.4709e-18  ---
 5500.50   1.8716e-18  ---
 5502.00   1.8654e-18  ---
 5503.50   2.4621e-18  ---
 5505.00   1.9407e-18  ---
 5506.50   1.6144e-18  ---
 5508.00   1.7983e-18  ---
 5509.50   2.1425e-18  ---
 5511.00   1.9538e-18  ---
 5512.50   2.2098e-18  ---
 5514.00   2.8943e-18  ---
 5515.50   2.3935e-18  ---
 5517.00   1.7603e-18  ---
 5518.50   2.1976e-18  ---
 5520.00   2.4290e-18  ---
 5521.50   1.8637e-18  ---
 5523.00   1.3873e-18  ---
 5524.50   1.1285e-18  ---
 5526.00   1.0022e-18  ---
 5527.50   1.2414e-18  ---
 5529.00   2.7957e-18  ---
 5530.50   2.8784e-18  ---
 5532.00   3.2917e-18  ---
 5533.50   1.8535e-18  ---
 5535.00   1.3542e-18  ---
 5536.50   2.1005e-18  ---
 5538.00   2.4767e-18  ---
 5539.50   2.7792e-18  ---
 5541.00   2.4550e-18  ---
 5542.50   1.5425e-18  ---
 5544.00   1.3515e-18  ---
 5545.50   3.1196e-18  ---
 5547.00   2.0883e-18  ---
 5548.50   1.2122e-18  ---
 5550.00   2.3612e-18  ---
 5551.50   2.0590e-18  ---
 5553.00   2.5714e-18  ---
 5554.50   2.3472e-18  ---
 5556.00   2.8020e-18  ---
 5557.50   2.2983e-18  ---
 5559.00   2.8560e-18  ---
 5560.50   3.5847e-18  ---
 5562.00   2.8790e-18  ---
 5563.50   2.4577e-18  ---
 5565.00   1.5875e-18  ---
 5566.50   2.6187e-18  ---
 5568.00   2.3066e-18  ---
 5569.50   2.3860e-18  ---
 5571.00   3.8158e-18  ---
 5572.50   1.8060e-18  ---
 5574.00   1.4683e-18  ---
 5575.50   2.6359e-18  ---
 5577.00   2.6527e-18  ---
 5578.50   4.4835e-18  ---
 5580.00   4.2102e-18  ---
 5581.50   3.8853e-18  ---
 5583.00   3.1276e-18  ---
 5584.50   2.6004e-18  ---
 5586.00   2.4271e-18  ---
 5587.50   2.4803e-18  ---
 5589.00   2.0982e-18  ---
 5590.50   2.9887e-18  ---
 5592.00   1.7320e-18  ---
 5593.50   2.0970e-18  ---
 5595.00   2.1835e-18  ---
 5596.50   1.4835e-18  ---
 5598.00   1.6411e-18  ---
 5599.50   2.5201e-18  ---
 5601.00   2.1239e-18  ---
 5602.50   2.2255e-18  ---
 5604.00   3.4903e-18  ---
 5605.50   3.3247e-18  ---
 5607.00   2.3729e-18  ---
 5608.50   2.0391e-18  ---
 5610.00   2.8801e-18  ---
 5611.50   2.0166e-18  ---
 5613.00   1.5787e-18  ---
 5614.50   1.5817e-18  ---
 5616.00   2.4334e-18  ---
 5617.50   2.8632e-18  ---
 5619.00   3.3428e-18  ---
 5620.50   3.4139e-18  ---
 5622.00   1.7632e-18  ---
 5623.50   2.5204e-18  ---
 5625.00   2.2735e-18  ---
 5626.50   3.4523e-18  ---
 5628.00   2.3572e-18  ---
 5629.50   2.6846e-18  ---
 5631.00   3.3852e-18  ---
 5632.50   3.1066e-18  ---
 5634.00   3.0205e-18  ---
 5635.50   2.2772e-18  ---
 5637.00   1.9387e-18  ---
 5638.50   2.9110e-18  ---
 5640.00   3.4387e-18  ---
 5641.50   2.6902e-18  ---
 5643.00   2.1035e-18  ---
 5644.50   2.9436e-18  ---
 5646.00   3.3075e-18  ---
 5647.50   2.2216e-18  ---
 5649.00   2.1322e-18  ---
 5650.50   1.9760e-18  ---
 5652.00   1.5355e-18  ---
 5653.50   1.5411e-18  ---
 5655.00   1.8049e-18  ---
 5656.50   2.1354e-18  ---
 5658.00   2.1175e-18  ---
 5659.50   8.3863e-19  ---
 5661.00   1.0418e-18  ---
 5662.50   2.0759e-18  ---
 5664.00   2.1419e-18  ---
 5665.50   1.9795e-18  ---
 5667.00   2.6694e-18  ---
 5668.50   3.0224e-18  ---
 5670.00   2.7966e-18  ---
 5671.50   1.8942e-18  ---
 5673.00   2.7153e-18  ---
 5674.50   2.1318e-18  ---
 5676.00   2.3332e-18  ---
 5677.50   2.0845e-18  ---
 5679.00   2.0372e-18  ---
 5680.50   2.3092e-18  ---
 5682.00   2.8046e-18  ---
 5683.50   2.7300e-18  ---
 5685.00   2.5298e-18  ---
 5686.50   2.3822e-18  ---
 5688.00   1.5065e-18  ---
 5689.50   2.9390e-18  ---
 5691.00   3.0046e-18  ---
 5692.50   3.1217e-18  ---
 5694.00   2.3312e-18  ---
 5695.50   2.4907e-18  ---
 5697.00   2.3908e-18  ---
 5698.50   2.0757e-18  ---
 5700.00   2.1750e-18  ---
 5701.50   1.6278e-18  ---
 5703.00   1.8246e-18  ---
 5704.50   2.1176e-18  ---
 5706.00   1.6671e-18  ---
 5707.50   1.3595e-18  ---
 5709.00   1.4995e-18  ---
 5710.50   2.3358e-18  ---
 5712.00   1.6644e-18  ---
 5713.50   1.0214e-18  ---
 5715.00   1.5406e-18  ---
 5716.50   2.4681e-18  ---
 5718.00   2.2441e-18  ---
 5719.50   2.0351e-18  ---
 5721.00   1.8162e-18  ---
 5722.50   1.9467e-18  ---
 5724.00   2.5283e-18  ---
 5725.50   2.0639e-18  ---
 5727.00   2.7377e-18  ---
 5728.50   2.5680e-18  ---
 5730.00   2.3461e-18  ---
 5731.50   3.1505e-18  ---
 5733.00   2.4716e-18  ---
 5734.50   2.2798e-18  ---
 5736.00   1.5431e-18  ---
 5737.50   1.9613e-18  ---
 5739.00   2.8199e-18  ---
 5740.50   3.1033e-18  ---
 5742.00   1.8316e-18  ---
 5743.50   2.4889e-18  ---
 5745.00   3.2764e-18  ---
 5746.50   3.8841e-18  ---
 5748.00   3.0640e-18  ---
 5749.50   2.7074e-18  ---
 5751.00   2.5740e-18  ---
 5752.50   2.5455e-18  ---
 5754.00   1.6442e-18  ---
 5755.50   1.7887e-18  ---
 5757.00   2.7600e-18  ---
 5758.50   2.1514e-18  ---
 5760.00   2.4492e-18  ---
 5761.50   2.4395e-18  ---
 5763.00   2.1272e-18  ---
 5764.50   2.2913e-18  ---
 5766.00   2.6143e-18  ---
 5767.50   3.2553e-18  ---
 5769.00   2.9354e-18  ---
 5770.50   3.4212e-18  ---
 5772.00   2.6996e-18  ---
 5773.50   2.0223e-18  ---
 5775.00   2.6945e-18  ---
 5776.50   3.7820e-18  ---
 5778.00   3.7813e-18  ---
 5779.50   2.4931e-18  ---
 5781.00   2.0488e-18  ---
 5782.50   2.3994e-18  ---
 5784.00   2.2269e-18  ---
 5785.50   1.9924e-18  ---
 5787.00   2.0100e-18  ---
 5788.50   2.0429e-18  ---
 5790.00   2.3102e-18  ---
 5791.50   2.7860e-18  ---
 5793.00   2.6323e-18  ---
 5794.50   2.1446e-18  ---
 5796.00   2.7628e-18  ---
 5797.50   3.2748e-18  ---
 5799.00   2.7477e-18  ---
 5800.50   2.5034e-18  ---
 5802.00   2.4036e-18  ---
 5803.50   2.9396e-18  ---
 5805.00   3.1527e-18  ---
 5806.50   3.6682e-18  ---
 5808.00   3.1328e-18  ---
 5809.50   2.8828e-18  ---
 5811.00   3.0858e-18  ---
 5812.50   2.3998e-18  ---
 5814.00   2.3383e-18  ---
 5815.50   2.1398e-18  ---
 5817.00   2.1492e-18  ---
 5818.50   2.0224e-18  ---
 5820.00   2.3813e-18  ---
 5821.50   2.5885e-18  ---
 5823.00   2.2374e-18  ---
 5824.50   3.2611e-18  ---
 5826.00   3.3535e-18  ---
 5827.50   3.1098e-18  ---
 5829.00   2.3424e-18  ---
 5830.50   2.5996e-18  ---
 5832.00   3.4884e-18  ---
 5833.50   2.5396e-18  ---
 5835.00   2.8332e-18  ---
 5836.50   2.7226e-18  ---
 5838.00   2.9457e-18  ---
 5839.50   3.0676e-18  ---
 5841.00   2.4045e-18  ---
 5842.50   2.5792e-18  ---
 5844.00   3.1617e-18  ---
 5845.50   2.8521e-18  ---
 5847.00   2.7978e-18  ---
 5848.50   2.9905e-18  ---
 5850.00   2.5333e-18  ---
 5851.50   2.4626e-18  ---
 5853.00   2.8285e-18  ---
 5854.50   2.9266e-18  ---
 5856.00   3.7991e-18  ---
 5857.50   4.2478e-18  ---
 5859.00   2.9892e-18  ---
 5860.50   2.3208e-18  ---
 5862.00   2.7421e-18  ---
 5863.50   3.6089e-18  ---
 5865.00   3.2559e-18  ---
 5866.50   2.6272e-18  ---
 5868.00   2.6176e-18  ---
 5869.50   1.8877e-18  ---
 5871.00   2.4249e-18  ---
 5872.50   2.9604e-18  ---
 5874.00   2.8875e-18  ---
 5875.50   2.8747e-18  ---
 5877.00   3.2133e-18  ---
 5878.50   3.6405e-18  ---
 5880.00   3.5066e-18  ---
 5881.50   2.6728e-18  ---
 5883.00   2.6915e-18  ---
 5884.50   3.7407e-18  ---
 5886.00   3.2252e-18  ---
 5887.50   2.1998e-18  ---
 5889.00   1.1709e-18  ---
 5890.50   9.7915e-19  ---
 5892.00   1.5005e-18  ---
 5893.50   1.7804e-18  ---
 5895.00   1.8629e-18  ---
 5896.50   1.9140e-18  ---
 5898.00   1.7612e-18  ---
 5899.50   1.6654e-18  ---
 5901.00   1.7896e-18  ---
 5902.50   2.1180e-18  ---
 5904.00   1.4634e-18  ---
 5905.50   1.7328e-18  ---
 5907.00   2.3066e-18  ---
 5908.50   2.4572e-18  ---
 5910.00   2.1041e-18  ---
 5911.50   1.5027e-18  ---
 5913.00   1.9473e-18  ---
 5914.50   2.5623e-18  ---
 5916.00   3.1415e-18  ---
 5917.50   2.9724e-18  ---
 5919.00   3.5110e-18  ---
 5920.50   3.0002e-18  ---
 5922.00   2.3099e-18  ---
 5923.50   3.0124e-18  ---
 5925.00   3.0125e-18  ---
 5926.50   2.0494e-18  ---
 5928.00   2.4891e-18  ---
 5929.50   3.0390e-18  ---
 5931.00   3.1402e-18  ---
 5932.50   2.0453e-18  ---
 5934.00   3.2521e-18  ---
 5935.50   3.4464e-18  ---
 5937.00   2.0791e-18  ---
 5938.50   2.0742e-18  ---
 5940.00   2.3177e-18  ---
 5941.50   2.4203e-18  ---
 5943.00   2.0277e-18  ---
 5944.50   2.1577e-18  ---
 5946.00   1.8252e-18  ---
 5947.50   2.6125e-18  ---
 5949.00   3.4619e-18  ---
 5950.50   3.0487e-18  ---
 5952.00   2.4527e-18  ---
 5953.50   2.5087e-18  ---
 5955.00   3.7280e-18  ---
 5956.50   2.2436e-18  ---
 5958.00   2.0433e-18  ---
 5959.50   2.4329e-18  ---
 5961.00   2.2851e-18  ---
 5962.50   2.2373e-18  ---
 5964.00   2.8576e-18  ---
 5965.50   1.9962e-18  ---
 5967.00   2.7379e-18  ---
 5968.50   3.3106e-18  ---
 5970.00   2.4852e-18  ---
 5971.50   1.9104e-18  ---
 5973.00   2.7985e-18  ---
 5974.50   2.7995e-18  ---
 5976.00   2.2428e-18  ---
 5977.50   2.5759e-18  ---
 5979.00   2.7732e-18  ---
 5980.50   2.2699e-18  ---
 5982.00   2.0377e-18  ---
 5983.50   3.2526e-18  ---
 5985.00   3.3247e-18  ---
 5986.50   2.6226e-18  ---
 5988.00   2.8228e-18  ---
 5989.50   2.8216e-18  ---
 5991.00   2.6306e-18  ---
 5992.50   1.9416e-18  ---
 5994.00   2.3327e-18  ---
 5995.50   2.7522e-18  ---
 5997.00   2.3803e-18  ---
 5998.50   2.7162e-18  ---
 6000.00   2.5349e-18  ---
 6001.50   2.8747e-18  ---
 6003.00   2.8065e-18  ---
 6004.50   2.8515e-18  ---
 6006.00   2.6867e-18  ---
 6007.50   2.2823e-18  ---
 6009.00   2.2790e-18  ---
 6010.50   2.5055e-18  ---
 6012.00   2.2275e-18  ---
 6013.50   3.6108e-18  ---
 6015.00   2.2373e-18  ---
 6016.50   2.7004e-18  ---
 6018.00   3.0568e-18  ---
 6019.50   3.5581e-18  ---
 6021.00   3.1810e-18  ---
 6022.50   2.9955e-18  ---
 6024.00   2.6477e-18  ---
 6025.50   2.4751e-18  ---
 6027.00   3.1276e-18  ---
 6028.50   1.3151e-18  ---
 6030.00   2.0095e-18  ---
 6031.50   2.5630e-18  ---
 6033.00   3.6020e-18  ---
 6034.50   2.8182e-18  ---
 6036.00   2.6819e-18  ---
 6037.50   3.0667e-18  ---
 6039.00   2.3822e-18  ---
 6040.50   2.6887e-18  ---
 6042.00   2.5971e-18  ---
 6043.50   2.8988e-18  ---
 6045.00   2.3975e-18  ---
 6046.50   2.2452e-18  ---
 6048.00   2.7649e-18  ---
 6049.50   2.9740e-18  ---
 6051.00   2.9245e-18  ---
 6052.50   3.3850e-18  ---
 6054.00   3.1202e-18  ---
 6055.50   3.2515e-18  ---
 6057.00   3.3236e-18  ---
 6058.50   2.9788e-18  ---
 6060.00   2.7057e-18  ---
 6061.50   2.5720e-18  ---
 6063.00   2.7234e-18  ---
 6064.50   2.2668e-18  ---
 6066.00   2.5284e-18  ---
 6067.50   2.5121e-18  ---
 6069.00   1.7887e-18  ---
 6070.50   1.8036e-18  ---
 6072.00   2.3426e-18  ---
 6073.50   2.8117e-18  ---
 6075.00   2.1265e-18  ---
 6076.50   2.4395e-18  ---
 6078.00   2.2788e-18  ---
 6079.50   1.9427e-18  ---
 6081.00   1.7918e-18  ---
 6082.50   2.6238e-18  ---
 6084.00   2.5314e-18  ---
 6085.50   2.1856e-18  ---
 6087.00   2.1054e-18  ---
 6088.50   1.9981e-18  ---
 6090.00   2.2656e-18  ---
 6091.50   2.3500e-18  ---
 6093.00   2.2031e-18  ---
 6094.50   2.1627e-18  ---
 6096.00   1.7872e-18  ---
 6097.50   2.2064e-18  ---
 6099.00   3.1536e-18  ---
 6100.50   2.9042e-18  ---
 6102.00   2.5159e-18  ---
 6103.50   2.1924e-18  ---
 6105.00   1.2699e-18  ---
 6106.50   2.1768e-18  ---
 6108.00   2.1478e-18  ---
 6109.50   1.5900e-18  ---
 6111.00   2.0057e-18  ---
 6112.50   2.3831e-18  ---
 6114.00   2.8282e-18  ---
 6115.50   2.9252e-18  ---
 6117.00   2.6272e-18  ---
 6118.50   2.5592e-18  ---
 6120.00   2.3425e-18  ---
 6121.50   2.2298e-18  ---
 6123.00   2.4356e-18  ---
 6124.50   1.9309e-18  ---
 6126.00   2.0522e-18  ---
 6127.50   2.1665e-18  ---
 6129.00   2.4368e-18  ---
 6130.50   2.8037e-18  ---
 6132.00   2.6724e-18  ---
 6133.50   2.1701e-18  ---
 6135.00   1.6857e-18  ---
 6136.50   2.5002e-18  ---
 6138.00   2.7651e-18  ---
 6139.50   2.2040e-18  ---
 6141.00   1.9765e-18  ---
 6142.50   2.8508e-18  ---
 6144.00   2.3694e-18  ---
 6145.50   1.8515e-18  ---
 6147.00   1.8743e-18  ---
 6148.50   2.1475e-18  ---
 6150.00   2.4521e-18  ---
 6151.50   2.2790e-18  ---
 6153.00   2.1346e-18  ---
 6154.50   2.6074e-18  ---
 6156.00   2.7178e-18  ---
 6157.50   2.3585e-18  ---
 6159.00   2.0726e-18  ---
 6160.50   2.3474e-18  ---
 6162.00   2.6420e-18  ---
 6163.50   2.3566e-18  ---
 6165.00   2.2766e-18  ---
 6166.50   2.1397e-18  ---
 6168.00   2.0311e-18  ---
 6169.50   2.2151e-18  ---
 6171.00   1.6596e-18  ---
 6172.50   1.3987e-18  ---
 6174.00   2.3046e-18  ---
 6175.50   2.2420e-18  ---
 6177.00   1.7980e-18  ---
 6178.50   2.1834e-18  ---
 6180.00   2.0923e-18  ---
 6181.50   1.7432e-18  ---
 6183.00   1.3727e-18  ---
 6184.50   1.0362e-18  ---
 6186.00   1.8726e-18  ---
 6187.50   2.1050e-18  ---
 6189.00   2.2631e-18  ---
 6190.50   1.8266e-18  ---
 6192.00   1.9596e-18  ---
 6193.50   2.5622e-18  ---
 6195.00   2.6066e-18  ---
 6196.50   1.8777e-18  ---
 6198.00   2.0883e-18  ---
 6199.50   2.3081e-18  ---
 6201.00   2.2304e-18  ---
 6202.50   2.2444e-18  ---
 6204.00   2.3073e-18  ---
 6205.50   1.4868e-18  ---
 6207.00   1.7063e-18  ---
 6208.50   2.6500e-18  ---
 6210.00   2.4912e-18  ---
 6211.50   2.5531e-18  ---
 6213.00   1.9997e-18  ---
 6214.50   1.9350e-18  ---
 6216.00   2.0822e-18  ---
 6217.50   2.5278e-18  ---
 6219.00   2.3503e-18  ---
 6220.50   1.9691e-18  ---
 6222.00   2.0148e-18  ---
 6223.50   2.4038e-18  ---
 6225.00   2.4345e-18  ---
 6226.50   1.9499e-18  ---
 6228.00   1.8621e-18  ---
 6229.50   2.5420e-18  ---
 6231.00   2.9646e-18  ---
 6232.50   2.4243e-18  ---
 6234.00   2.2768e-18  ---
 6235.50   1.8071e-18  ---
 6237.00   1.8017e-18  ---
 6238.50   2.8120e-18  ---
 6240.00   2.2904e-18  ---
 6241.50   1.8811e-18  ---
 6243.00   2.1440e-18  ---
 6244.50   2.2029e-18  ---
 6246.00   1.9031e-18  ---
 6247.50   2.3175e-18  ---
 6249.00   2.8099e-18  ---
 6250.50   2.1972e-18  ---
 6252.00   1.7483e-18  ---
 6253.50   2.1964e-18  ---
 6255.00   2.5508e-18  ---
 6256.50   1.4230e-18  ---
 6258.00   1.4029e-18  ---
 6259.50   2.0063e-18  ---
 6261.00   2.4445e-18  ---
 6262.50   2.2727e-18  ---
 6264.00   1.9839e-18  ---
 6265.50   2.5519e-18  ---
 6267.00   2.5593e-18  ---
 6268.50   2.4455e-18  ---
 6270.00   3.0289e-18  ---
 6271.50   2.4487e-18  ---
 6273.00   1.7206e-18  ---
 6274.50   2.2552e-18  ---
 6276.00   2.8208e-18  ---
 6277.50   2.6025e-18  ---
 6279.00   2.5909e-18  ---
 6280.50   3.0210e-18  ---
 6282.00   3.3276e-18  ---
 6283.50   2.9355e-18  ---
 6285.00   2.2198e-18  ---
 6286.50   2.7179e-18  ---
 6288.00   2.4317e-18  ---
 6289.50   2.3827e-18  ---
 6291.00   2.2398e-18  ---
 6292.50   2.8071e-18  ---
 6294.00   3.4984e-18  ---
 6295.50   2.9718e-18  ---
 6297.00   2.0254e-18  ---
 6298.50   1.9331e-18  ---
 6300.00   1.3099e-18  ---
 6301.50   2.0592e-18  ---
 6303.00   2.2183e-18  ---
 6304.50   2.0906e-18  ---
 6306.00   2.6519e-18  ---
 6307.50   1.8773e-18  ---
 6309.00   1.9763e-18  ---
 6310.50   1.8581e-18  ---
 6312.00   2.1202e-18  ---
 6313.50   2.3133e-18  ---
 6315.00   2.1308e-18  ---
 6316.50   2.2932e-18  ---
 6318.00   2.3563e-18  ---
 6319.50   2.3912e-18  ---
 6321.00   2.4233e-18  ---
 6322.50   2.4445e-18  ---
 6324.00   2.6794e-18  ---
 6325.50   2.4473e-18  ---
 6327.00   2.6736e-18  ---
 6328.50   3.0291e-18  ---
 6330.00   2.8557e-18  ---
 6331.50   2.9368e-18  ---
 6333.00   3.0376e-18  ---
 6334.50   2.6417e-18  ---
 6336.00   1.8617e-18  ---
 6337.50   2.0228e-18  ---
 6339.00   2.5930e-18  ---
 6340.50   2.2447e-18  ---
 6342.00   2.2527e-18  ---
 6343.50   2.1220e-18  ---
 6345.00   2.4948e-18  ---
 6346.50   2.8921e-18  ---
 6348.00   2.5609e-18  ---
 6349.50   2.4177e-18  ---
 6351.00   2.7612e-18  ---
 6352.50   2.4370e-18  ---
 6354.00   2.7041e-18  ---
 6355.50   1.6023e-18  ---
 6357.00   2.7901e-18  ---
 6358.50   2.6261e-18  ---
 6360.00   2.5855e-18  ---
 6361.50   2.9903e-18  ---
 6363.00   2.4415e-18  ---
 6364.50   2.5575e-18  ---
 6366.00   2.6742e-18  ---
 6367.50   2.1081e-18  ---
 6369.00   2.2845e-18  ---
 6370.50   1.8609e-18  ---
 6372.00   2.5063e-18  ---
 6373.50   2.9393e-18  ---
 6375.00   3.0089e-18  ---
 6376.50   2.8300e-18  ---
 6378.00   2.6148e-18  ---
 6379.50   2.8492e-18  ---
 6381.00   2.7126e-18  ---
 6382.50   2.4792e-18  ---
 6384.00   2.6326e-18  ---
 6385.50   2.3579e-18  ---
 6387.00   2.7622e-18  ---
 6388.50   2.4416e-18  ---
 6390.00   2.4532e-18  ---
 6391.50   2.5986e-18  ---
 6393.00   2.6022e-18  ---
 6394.50   2.5627e-18  ---
 6396.00   2.8347e-18  ---
 6397.50   3.1985e-18  ---
 6399.00   2.5621e-18  ---
 6400.50   2.5929e-18  ---
 6402.00   2.7916e-18  ---
 6403.50   2.5178e-18  ---
 6405.00   2.4098e-18  ---
 6406.50   2.2859e-18  ---
 6408.00   2.9510e-18  ---
 6409.50   2.7152e-18  ---
 6411.00   2.5034e-18  ---
 6412.50   2.6225e-18  ---
 6414.00   3.0074e-18  ---
 6415.50   2.6313e-18  ---
 6417.00   2.2973e-18  ---
 6418.50   2.5357e-18  ---
 6420.00   2.9886e-18  ---
 6421.50   2.9049e-18  ---
 6423.00   2.6675e-18  ---
 6424.50   2.3417e-18  ---
 6426.00   2.7533e-18  ---
 6427.50   2.6140e-18  ---
 6429.00   2.2866e-18  ---
 6430.50   2.5939e-18  ---
 6432.00   2.4262e-18  ---
 6433.50   2.2653e-18  ---
 6435.00   2.2526e-18  ---
 6436.50   2.7735e-18  ---
 6438.00   2.5540e-18  ---
 6439.50   2.5819e-18  ---
 6441.00   2.6441e-18  ---
 6442.50   2.6995e-18  ---
 6444.00   2.6724e-18  ---
 6445.50   2.6963e-18  ---
 6447.00   3.2401e-18  ---
 6448.50   2.8544e-18  ---
 6450.00   2.6771e-18  ---
 6451.50   3.1074e-18  ---
 6453.00   2.9475e-18  ---
 6454.50   2.7580e-18  ---
 6456.00   2.8008e-18  ---
 6457.50   2.8326e-18  ---
 6459.00   2.7158e-18  ---
 6460.50   3.0780e-18  ---
 6462.00   2.8088e-18  ---
 6463.50   2.9757e-18  ---
 6465.00   2.7088e-18  ---
 6466.50   2.2942e-18  ---
 6468.00   2.2162e-18  ---
 6469.50   2.6137e-18  ---
 6471.00   2.6253e-18  ---
 6472.50   2.4677e-18  ---
 6474.00   3.0685e-18  ---
 6475.50   2.9913e-18  ---
 6477.00   2.5243e-18  ---
 6478.50   2.6316e-18  ---
 6480.00   3.1348e-18  ---
 6481.50   2.8348e-18  ---
 6483.00   2.6788e-18  ---
 6484.50   3.0046e-18  ---
 6486.00   2.7953e-18  ---
 6487.50   2.6571e-18  ---
 6489.00   2.8017e-18  ---
 6490.50   3.0964e-18  ---
 6492.00   3.1598e-18  ---
 6493.50   3.2463e-18  ---
 6495.00   3.2437e-18  ---
 6496.50   3.4628e-18  ---
 6498.00   3.3034e-18  ---
 6499.50   3.1087e-18  ---
 6501.00   2.7359e-18  ---
 6502.50   2.5377e-18  ---
 6504.00   3.0071e-18  ---
 6505.50   3.2611e-18  ---
 6507.00   2.8414e-18  ---
 6508.50   2.8247e-18  ---
 6510.00   2.9171e-18  ---
 6511.50   3.0429e-18  ---
 6513.00   2.9248e-18  ---
 6514.50   2.3334e-18  ---
 6516.00   2.6674e-18  ---
 6517.50   2.6713e-18  ---
 6519.00   2.6765e-18  ---
 6520.50   2.5914e-18  ---
 6522.00   2.9250e-18  ---
 6523.50   3.0267e-18  ---
 6525.00   2.8088e-18  ---
 6526.50   3.1174e-18  ---
 6528.00   3.0982e-18  ---
 6529.50   2.9516e-18  ---
 6531.00   3.0589e-18  ---
 6532.50   2.8154e-18  ---
 6534.00   3.2229e-18  ---
 6535.50   3.7644e-18  ---
 6537.00   3.1921e-18  ---
 6538.50   2.4457e-18  ---
 6540.00   2.7734e-18  ---
 6541.50   3.2282e-18  ---
 6543.00   3.1059e-18  ---
 6544.50   3.2051e-18  ---
 6546.00   3.0745e-18  ---
 6547.50   3.1857e-18  ---
 6549.00   2.5907e-18  ---
 6550.50   2.1625e-18  ---
 6552.00   2.9306e-18  ---
 6553.50   3.0384e-18  ---
 6555.00   2.9337e-18  ---
 6556.50   3.3887e-18  ---
 6558.00   3.6718e-18  ---
 6559.50   3.2456e-18  ---
 6561.00   3.2805e-18  ---
 6562.50   3.0642e-18  ---
 6564.00   3.1761e-18  ---
 6565.50   3.0652e-18  ---
 6567.00   3.3322e-18  ---
 6568.50   2.9191e-18  ---
 6570.00   2.4670e-18  ---
 6571.50   2.8734e-18  ---
 6573.00   3.5053e-18  ---
 6574.50   3.1259e-18  ---
 6576.00   3.0706e-18  ---
 6577.50   3.1302e-18  ---
 6579.00   3.5947e-18  ---
 6580.50   2.7241e-18  ---
 6582.00   2.4468e-18  ---
 6583.50   2.7354e-18  ---
 6585.00   2.9426e-18  ---
 6586.50   2.9816e-18  ---
 6588.00   2.7205e-18  ---
 6589.50   2.3992e-18  ---
 6591.00   2.3716e-18  ---
 6592.50   2.9141e-18  ---
