 
TRANSIENT_NAME:     DES15E1mvj 
SNID:               1337221    
OBS_DATE:           2015-12-02
MJD:                57358. 
PHASE:              -1.    
MJD_MAX:            57359.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6700  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4780.00   8.4456e-20  ---
 4785.00   2.6005e-20  ---
 4790.00   4.2381e-19  ---
 4795.00  -2.5677e-19  ---
 4800.00   3.1658e-19  ---
 4805.00   9.3162e-20  ---
 4810.00   3.7399e-19  ---
 4815.00  -4.5380e-19  ---
 4820.00  -1.4265e-19  ---
 4825.00  -4.4887e-19  ---
 4830.00   8.1089e-19  ---
 4835.00   5.9224e-19  ---
 4840.00   1.2223e-18  ---
 4845.00   6.9762e-19  ---
 4850.00   2.9726e-20  ---
 4855.00   9.7051e-20  ---
 4860.00  -1.9754e-19  ---
 4865.00  -1.0180e-19  ---
 4870.00   2.0674e-19  ---
 4875.00   8.1085e-20  ---
 4880.00  -1.0001e-20  ---
 4885.00   2.1665e-19  ---
 4890.00   5.7080e-19  ---
 4895.00   4.8435e-19  ---
 4900.00   9.1605e-19  ---
 4905.00   6.5658e-19  ---
 4910.00   3.9645e-19  ---
 4915.00   5.6492e-19  ---
 4920.00   4.9214e-19  ---
 4925.00   2.4244e-19  ---
 4930.00   5.0144e-19  ---
 4935.00   2.0429e-19  ---
 4940.00   6.4460e-19  ---
 4945.00  -8.8176e-20  ---
 4950.00   7.4958e-19  ---
 4955.00   3.9343e-19  ---
 4960.00   9.6079e-20  ---
 4965.00   2.1918e-19  ---
 4970.00   2.4528e-19  ---
 4975.00   4.1287e-19  ---
 4980.00   4.2571e-19  ---
 4985.00   9.2883e-19  ---
 4990.00   2.8308e-19  ---
 4995.00   3.4746e-19  ---
 5000.00   3.1285e-19  ---
 5005.00   6.5471e-19  ---
 5010.00   4.3497e-19  ---
 5015.00   3.4327e-19  ---
 5020.00   4.9279e-19  ---
 5025.00   4.3253e-19  ---
 5030.00   5.4253e-19  ---
 5035.00   1.3226e-19  ---
 5040.00   1.2996e-19  ---
 5045.00   8.1666e-20  ---
 5050.00   6.5413e-19  ---
 5055.00   1.3261e-19  ---
 5060.00   2.3316e-19  ---
 5065.00   3.0631e-19  ---
 5070.00   3.2074e-19  ---
 5075.00  -1.3732e-19  ---
 5080.00   2.9113e-19  ---
 5085.00   3.3109e-19  ---
 5090.00   4.3733e-19  ---
 5095.00  -4.5711e-20  ---
 5100.00  -2.9027e-19  ---
 5105.00   6.9041e-19  ---
 5110.00   6.5590e-19  ---
 5115.00  -4.5927e-19  ---
 5120.00  -2.9119e-19  ---
 5125.00  -8.8926e-20  ---
 5130.00  -1.4779e-20  ---
 5135.00   1.0173e-18  ---
 5140.00   1.3470e-18  ---
 5145.00   1.4548e-18  ---
 5150.00   8.2251e-19  ---
 5155.00   1.7648e-19  ---
 5160.00   4.0156e-19  ---
 5165.00   5.7246e-19  ---
 5170.00   1.1181e-18  ---
 5175.00   1.0685e-18  ---
 5180.00   7.7190e-19  ---
 5185.00   6.4622e-19  ---
 5190.00   1.2726e-19  ---
 5195.00   1.3212e-18  ---
 5200.00   9.9908e-19  ---
 5205.00   1.2000e-18  ---
 5210.00   7.3475e-19  ---
 5215.00   1.5491e-18  ---
 5220.00   1.0064e-18  ---
 5225.00   6.6780e-19  ---
 5230.00   6.4097e-19  ---
 5235.00   6.9442e-19  ---
 5240.00   7.5452e-19  ---
 5245.00   1.1457e-18  ---
 5250.00   7.6177e-19  ---
 5255.00   5.8979e-19  ---
 5260.00   1.0089e-18  ---
 5265.00   5.6954e-19  ---
 5270.00   4.7490e-19  ---
 5275.00   1.1902e-18  ---
 5280.00   6.8633e-19  ---
 5285.00   8.9507e-19  ---
 5290.00   4.1585e-19  ---
 5295.00   5.7837e-19  ---
 5300.00   3.5393e-19  ---
 5305.00   5.7258e-19  ---
 5310.00   2.4700e-19  ---
 5315.00   5.4822e-19  ---
 5320.00   1.1088e-18  ---
 5325.00   4.6131e-19  ---
 5330.00   6.9143e-19  ---
 5335.00   5.7235e-19  ---
 5340.00   7.2029e-19  ---
 5345.00   1.3456e-18  ---
 5350.00   4.7130e-19  ---
 5355.00   8.5616e-19  ---
 5360.00   5.3354e-19  ---
 5365.00   9.1412e-19  ---
 5370.00   8.0197e-19  ---
 5375.00   7.6357e-19  ---
 5380.00   6.8450e-19  ---
 5385.00   5.4729e-19  ---
 5390.00   1.1777e-18  ---
 5395.00   1.3115e-18  ---
 5400.00   4.0282e-19  ---
 5405.00   6.7872e-19  ---
 5410.00   9.5997e-19  ---
 5415.00   2.7683e-19  ---
 5420.00   4.0074e-19  ---
 5425.00   5.5119e-19  ---
 5430.00   8.8489e-19  ---
 5435.00   8.6524e-20  ---
 5440.00   6.3579e-19  ---
 5445.00   3.9383e-19  ---
 5450.00  -1.8683e-19  ---
 5455.00   7.7498e-19  ---
 5460.00  -3.1214e-19  ---
 5465.00  -2.1956e-19  ---
 5470.00  -2.9544e-19  ---
 5475.00  -2.9891e-19  ---
 5480.00   2.7103e-19  ---
 5485.00   1.5736e-19  ---
 5490.00   6.9522e-19  ---
 5495.00   1.6117e-18  ---
 5500.00  -9.0188e-19  ---
 5505.00  -3.2574e-20  ---
 5510.00   6.8576e-19  ---
 5515.00  -2.8951e-19  ---
 5520.00   4.2644e-19  ---
 5525.00   7.6856e-19  ---
 5530.00   5.6236e-19  ---
 5535.00   1.7312e-18  ---
 5540.00   9.1915e-19  ---
 5545.00  -8.0438e-19  ---
 5550.00   9.4708e-19  ---
 5555.00   7.3910e-19  ---
 5560.00  -3.9020e-19  ---
 5565.00   3.0128e-19  ---
 5570.00   1.6972e-19  ---
 5575.00   4.7080e-19  ---
 5580.00   1.2452e-18  ---
 5585.00   6.1123e-19  ---
 5590.00   9.1798e-19  ---
 5595.00   7.2563e-19  ---
 5600.00   2.7856e-19  ---
 5605.00   1.2262e-18  ---
 5610.00   1.3070e-18  ---
 5615.00   1.6356e-18  ---
 5620.00   1.1485e-18  ---
 5625.00   3.2035e-19  ---
 5630.00   1.1129e-19  ---
 5635.00   6.1303e-19  ---
 5640.00   3.9457e-19  ---
 5645.00   1.2268e-18  ---
 5650.00   7.7076e-19  ---
 5655.00   7.8128e-19  ---
 5660.00   1.0046e-18  ---
 5665.00   5.9449e-19  ---
 5670.00   5.7431e-19  ---
 5675.00   4.9213e-19  ---
 5680.00   7.4597e-19  ---
 5685.00   1.4885e-18  ---
 5690.00   8.5621e-19  ---
 5695.00  -1.0415e-19  ---
 5700.00   6.7682e-19  ---
 5705.00  -1.5985e-19  ---
 5710.00   6.6588e-19  ---
 5715.00  -1.6337e-19  ---
 5720.00   1.6523e-19  ---
 5725.00   2.4564e-19  ---
 5730.00  -4.4289e-19  ---
 5735.00   4.1264e-19  ---
 5740.00   1.6320e-18  ---
 5745.00   5.0566e-19  ---
 5750.00   4.1705e-19  ---
 5755.00   2.1377e-19  ---
 5760.00  -3.4550e-19  ---
 5765.00   6.7218e-19  ---
 5770.00   8.7899e-19  ---
 5775.00  -4.2949e-19  ---
 5780.00   5.7025e-19  ---
 5785.00   2.8220e-19  ---
 5790.00  -1.8560e-19  ---
 5795.00   4.0337e-19  ---
 5800.00   1.1309e-18  ---
 5805.00   5.1037e-19  ---
 5810.00   7.1909e-19  ---
 5815.00   7.6611e-19  ---
 5820.00   5.5557e-19  ---
 5825.00   5.2097e-19  ---
 5830.00   1.2006e-18  ---
 5835.00   7.7286e-19  ---
 5840.00   9.5620e-19  ---
 5845.00   1.1615e-18  ---
 5850.00   9.5776e-19  ---
 5855.00   5.2914e-19  ---
 5860.00   5.8208e-20  ---
 5865.00   8.8781e-19  ---
 5870.00   1.0971e-20  ---
 5875.00   7.0213e-19  ---
 5880.00   7.2538e-19  ---
 5885.00   4.8955e-19  ---
 5890.00   1.0037e-19  ---
 5895.00   2.5272e-19  ---
 5900.00   5.9705e-19  ---
 5905.00   6.2333e-19  ---
 5910.00   8.4950e-19  ---
 5915.00   3.0077e-19  ---
 5920.00   8.2472e-19  ---
 5925.00   7.3844e-20  ---
 5930.00   6.5868e-19  ---
 5935.00   9.4498e-19  ---
 5940.00   5.0848e-19  ---
 5945.00   1.1892e-18  ---
 5950.00   1.4609e-18  ---
 5955.00   9.4881e-19  ---
 5960.00  -2.5854e-19  ---
 5965.00   1.0517e-18  ---
 5970.00   1.6050e-18  ---
 5975.00   2.0717e-19  ---
 5980.00   1.5014e-18  ---
 5985.00   8.1242e-19  ---
 5990.00   8.6903e-19  ---
 5995.00   7.1735e-19  ---
 6000.00   1.5408e-18  ---
 6005.00   1.1133e-19  ---
 6010.00   1.1642e-18  ---
 6015.00   6.8601e-19  ---
 6020.00   1.3967e-18  ---
 6025.00   1.4360e-18  ---
 6030.00   1.3556e-18  ---
 6035.00   1.1694e-18  ---
 6040.00   7.6745e-19  ---
 6045.00   1.0126e-18  ---
 6050.00   1.9372e-18  ---
 6055.00   9.6135e-19  ---
 6060.00   7.6458e-19  ---
 6065.00   1.0272e-18  ---
 6070.00   1.0419e-18  ---
 6075.00   9.9826e-19  ---
 6080.00   3.2525e-19  ---
 6085.00   1.1712e-18  ---
 6090.00   8.8582e-19  ---
 6095.00   1.5366e-18  ---
 6100.00   5.5795e-19  ---
 6105.00   1.0072e-18  ---
 6110.00   1.2708e-18  ---
 6115.00   5.8561e-19  ---
 6120.00   1.1105e-18  ---
 6125.00   1.1899e-18  ---
 6130.00   1.0204e-18  ---
 6135.00   3.5690e-19  ---
 6140.00   4.6957e-20  ---
 6145.00   9.7640e-20  ---
 6150.00   2.6687e-19  ---
 6155.00   1.0377e-19  ---
 6160.00   4.2277e-20  ---
 6165.00   4.2235e-19  ---
 6170.00   1.0825e-18  ---
 6175.00   2.2882e-19  ---
 6180.00   1.0758e-18  ---
 6185.00  -3.8653e-19  ---
 6190.00   5.2107e-19  ---
 6195.00   5.8868e-19  ---
 6200.00   5.5393e-19  ---
 6205.00   2.9523e-19  ---
 6210.00   9.1814e-19  ---
 6215.00   2.3785e-18  ---
 6220.00  -7.6218e-20  ---
 6225.00   3.4867e-19  ---
 6230.00   1.2777e-18  ---
 6235.00   1.9003e-18  ---
 6240.00   9.3152e-19  ---
 6245.00   1.4347e-18  ---
 6250.00   1.1301e-18  ---
 6255.00   9.0230e-19  ---
 6260.00   7.4454e-19  ---
 6265.00   1.1724e-18  ---
 6270.00   1.1894e-18  ---
 6275.00   6.9184e-19  ---
 6280.00   4.7722e-19  ---
 6285.00   2.7483e-19  ---
 6290.00   1.0416e-18  ---
 6295.00   4.2967e-19  ---
 6300.00   4.4711e-19  ---
 6305.00   7.2261e-19  ---
 6310.00   4.2007e-19  ---
 6315.00   8.3811e-19  ---
 6320.00   5.3419e-19  ---
 6325.00   1.0414e-18  ---
 6330.00   1.2574e-18  ---
 6335.00   3.6825e-19  ---
 6340.00   1.1108e-19  ---
 6345.00   8.1365e-19  ---
 6350.00   7.1989e-19  ---
 6355.00   7.6390e-19  ---
 6360.00   2.2523e-19  ---
 6365.00   7.4011e-19  ---
 6370.00   3.0218e-19  ---
 6375.00  -8.9093e-19  ---
 6380.00  -1.0992e-18  ---
 6385.00   2.7686e-19  ---
 6390.00  -4.7643e-19  ---
 6395.00   3.1769e-19  ---
 6400.00   4.9131e-19  ---
 6405.00   8.1244e-19  ---
 6410.00   9.5413e-19  ---
 6415.00   9.7487e-19  ---
 6420.00   8.7302e-19  ---
 6425.00   6.0323e-19  ---
 6430.00   2.6865e-19  ---
 6435.00   7.3758e-19  ---
 6440.00   2.9961e-19  ---
 6445.00   1.6552e-18  ---
 6450.00   3.9276e-19  ---
 6455.00   1.1020e-18  ---
 6460.00   1.7043e-18  ---
 6465.00   1.2951e-18  ---
 6470.00   9.4176e-19  ---
 6475.00   1.4316e-18  ---
 6480.00   1.2841e-18  ---
 6485.00   1.0578e-18  ---
 6490.00   9.0143e-19  ---
 6495.00   8.1597e-19  ---
 6500.00   1.7052e-19  ---
 6505.00   1.3607e-18  ---
 6510.00   1.3915e-18  ---
 6515.00   1.1441e-18  ---
 6520.00   1.7947e-18  ---
 6525.00   2.2941e-18  ---
 6530.00   1.2337e-18  ---
 6535.00   9.3894e-19  ---
 6540.00   1.0035e-18  ---
 6545.00   1.3314e-18  ---
 6550.00   1.5595e-18  ---
 6555.00   1.0929e-18  ---
 6560.00   1.5557e-18  ---
 6565.00   1.2229e-18  ---
 6570.00   9.8261e-19  ---
 6575.00   7.2855e-19  ---
 6580.00   1.2367e-18  ---
 6585.00   1.3407e-18  ---
 6590.00   1.2892e-18  ---
 6595.00   1.5379e-18  ---
 6600.00   1.3516e-18  ---
 6605.00   1.3494e-18  ---
 6610.00   8.0070e-19  ---
 6615.00   1.4766e-18  ---
 6620.00   1.4117e-18  ---
 6625.00   1.6259e-18  ---
 6630.00   9.3997e-19  ---
 6635.00   8.4359e-19  ---
 6640.00   1.1581e-18  ---
 6645.00   5.2066e-19  ---
 6650.00   9.5551e-19  ---
 6655.00   1.0865e-18  ---
 6660.00   1.8788e-18  ---
 6665.00   1.4432e-18  ---
 6670.00   1.5059e-18  ---
 6675.00   1.5182e-18  ---
 6680.00   9.7124e-19  ---
 6685.00   7.9338e-19  ---
 6690.00   5.3113e-19  ---
 6695.00   1.4635e-18  ---
 6700.00   1.2568e-18  ---
 6705.00   1.8880e-18  ---
 6710.00   7.6794e-19  ---
 6715.00   1.8395e-18  ---
 6720.00   1.4836e-18  ---
 6725.00   1.5490e-18  ---
 6730.00   1.0153e-18  ---
 6735.00   1.9448e-18  ---
 6740.00   1.2447e-18  ---
 6745.00   1.7029e-18  ---
 6750.00   1.5597e-18  ---
 6755.00   1.8315e-18  ---
 6760.00   1.4547e-18  ---
 6765.00   1.7983e-18  ---
 6770.00   1.8928e-18  ---
 6775.00   1.7927e-18  ---
 6780.00   1.3319e-18  ---
 6785.00   1.7118e-18  ---
 6790.00   1.5570e-18  ---
 6795.00   1.9002e-18  ---
 6800.00   1.7611e-18  ---
 6805.00   1.9980e-18  ---
 6810.00   1.4486e-18  ---
 6815.00   1.7526e-18  ---
 6820.00   1.0963e-18  ---
 6825.00   1.4229e-18  ---
 6830.00   1.4955e-18  ---
 6835.00   1.8388e-18  ---
 6840.00   1.8204e-18  ---
 6845.00   1.9778e-18  ---
 6850.00   9.5674e-19  ---
 6855.00   1.1820e-18  ---
 6860.00   1.2954e-18  ---
 6865.00   1.0301e-18  ---
 6870.00   1.1749e-18  ---
 6875.00   1.1273e-18  ---
 6880.00   1.4086e-18  ---
 6885.00   1.2941e-18  ---
 6890.00   1.1431e-18  ---
 6895.00   1.1600e-18  ---
 6900.00   1.2033e-18  ---
 6905.00   1.1371e-18  ---
 6910.00   5.8364e-19  ---
 6915.00   1.5802e-18  ---
 6920.00   7.5526e-19  ---
 6925.00   1.2593e-18  ---
 6930.00   5.9206e-19  ---
 6935.00   5.1694e-19  ---
 6940.00   5.9750e-19  ---
 6945.00   8.0287e-19  ---
 6950.00   5.4048e-19  ---
 6955.00   1.0253e-18  ---
 6960.00   1.1736e-18  ---
 6965.00   1.4750e-18  ---
 6970.00   1.8308e-18  ---
 6975.00   1.4296e-18  ---
 6980.00   6.8918e-19  ---
 6985.00   6.2086e-19  ---
 6990.00   1.5839e-18  ---
 6995.00   6.6222e-19  ---
 7000.00   1.4051e-18  ---
 7005.00   9.3882e-19  ---
 7010.00   1.5722e-19  ---
 7015.00   9.6256e-19  ---
 7020.00   1.0067e-18  ---
 7025.00   1.4118e-18  ---
 7030.00   7.4186e-19  ---
 7035.00   7.5363e-19  ---
 7040.00   1.0001e-18  ---
 7045.00   8.2389e-19  ---
 7050.00   9.9156e-19  ---
 7055.00   1.1713e-18  ---
 7060.00   7.9043e-19  ---
 7065.00   8.3441e-19  ---
 7070.00   1.3249e-18  ---
 7075.00   8.4710e-19  ---
 7080.00   1.0715e-18  ---
 7085.00   5.4066e-19  ---
 7090.00   1.4776e-18  ---
 7095.00   6.8214e-19  ---
 7100.00   8.3832e-19  ---
 7105.00   6.4288e-19  ---
 7110.00   1.2792e-18  ---
 7115.00   1.5624e-19  ---
 7120.00   7.1037e-19  ---
 7125.00   8.8611e-19  ---
 7130.00   5.7144e-19  ---
 7135.00   8.8859e-19  ---
 7140.00   6.2589e-19  ---
 7145.00   1.0594e-18  ---
 7150.00   1.1789e-18  ---
 7155.00   1.1341e-18  ---
 7160.00   5.6977e-19  ---
 7165.00   4.5857e-19  ---
 7170.00   5.8781e-19  ---
 7175.00   6.0817e-19  ---
 7180.00   7.5784e-19  ---
 7185.00   5.0410e-19  ---
 7190.00   7.5463e-19  ---
 7195.00   8.1545e-19  ---
 7200.00   3.5975e-19  ---
 7205.00   1.2735e-19  ---
 7210.00   6.6972e-19  ---
 7215.00   5.5118e-19  ---
 7220.00   5.2788e-19  ---
 7225.00   8.6388e-19  ---
 7230.00   9.2804e-19  ---
 7235.00   7.7396e-19  ---
 7240.00   1.3286e-18  ---
 7245.00   1.1653e-18  ---
 7250.00   8.5119e-19  ---
 7255.00   2.0565e-19  ---
 7260.00   2.2750e-19  ---
 7265.00   2.4477e-19  ---
 7270.00   9.1154e-19  ---
 7275.00   1.2576e-18  ---
 7280.00   6.5447e-19  ---
 7285.00   1.5000e-18  ---
 7290.00   3.8813e-19  ---
 7295.00   9.3045e-19  ---
 7300.00   6.2626e-19  ---
 7305.00   1.0914e-18  ---
 7310.00   1.4279e-18  ---
 7315.00   8.5638e-19  ---
 7320.00   1.1629e-18  ---
 7325.00   1.4511e-18  ---
 7330.00   6.4569e-19  ---
 7335.00   9.6042e-19  ---
 7340.00   1.1672e-18  ---
 7345.00   6.8171e-19  ---
 7350.00   6.7538e-19  ---
 7355.00   6.1601e-19  ---
 7360.00   8.6121e-19  ---
 7365.00   1.1474e-18  ---
 7370.00   9.7237e-19  ---
 7375.00   1.3127e-18  ---
 7380.00   1.1535e-18  ---
 7385.00   1.3091e-18  ---
 7390.00   1.0991e-18  ---
 7395.00   7.8393e-19  ---
 7400.00   1.0096e-18  ---
 7405.00   1.0757e-18  ---
 7410.00   6.2802e-19  ---
 7415.00   8.0342e-19  ---
 7420.00   1.2404e-18  ---
 7425.00   7.2808e-19  ---
 7430.00   7.6742e-19  ---
 7435.00   8.6421e-19  ---
 7440.00   7.1445e-19  ---
 7445.00   9.4280e-19  ---
 7450.00   6.4152e-19  ---
 7455.00   4.0558e-19  ---
 7460.00   7.6457e-19  ---
 7465.00   1.0416e-18  ---
 7470.00   8.5303e-19  ---
 7475.00   1.6562e-18  ---
 7480.00   1.2717e-18  ---
 7485.00   1.1156e-18  ---
 7490.00   8.7716e-19  ---
 7495.00   1.2667e-18  ---
 7500.00   1.1869e-18  ---
 7505.00   1.0542e-18  ---
 7510.00   1.0505e-18  ---
 7515.00   1.2059e-18  ---
 7520.00   9.1385e-19  ---
 7525.00   1.4135e-18  ---
 7530.00   1.6121e-18  ---
 7535.00   1.0289e-18  ---
 7540.00   5.3755e-19  ---
 7545.00   3.2613e-19  ---
 7550.00   9.0913e-19  ---
 7555.00   1.0581e-18  ---
 7560.00   1.2068e-18  ---
 7565.00   9.0946e-19  ---
 7570.00   7.6769e-19  ---
 7575.00   1.1765e-18  ---
 7580.00   1.0495e-18  ---
 7585.00   1.3384e-18  ---
 7590.00   8.4319e-19  ---
 7595.00   7.2271e-19  ---
 7600.00   4.9413e-19  ---
 7605.00   2.5638e-19  ---
 7610.00  -2.2011e-19  ---
 7615.00   2.6915e-19  ---
 7620.00  -9.0772e-20  ---
 7625.00   1.1315e-19  ---
 7630.00   4.2354e-20  ---
 7635.00   2.8299e-19  ---
 7640.00  -6.1614e-20  ---
 7645.00   6.8843e-19  ---
 7650.00   8.3513e-19  ---
 7655.00   2.6891e-19  ---
 7660.00   9.3648e-19  ---
 7665.00   1.0594e-18  ---
 7670.00   1.1494e-18  ---
 7675.00   1.0446e-18  ---
 7680.00   4.5158e-19  ---
 7685.00   7.9329e-19  ---
 7690.00   2.3047e-19  ---
 7695.00   9.3451e-19  ---
 7700.00   7.6316e-19  ---
 7705.00   7.1848e-19  ---
 7710.00   8.1395e-19  ---
 7715.00   8.6947e-19  ---
 7720.00   7.0337e-19  ---
 7725.00   1.0064e-18  ---
