 
TRANSIENT_NAME:     DES15C3lvp 
SNID:               1333483    
OBS_DATE:           2015-11-05
MJD:                57331. 
PHASE:              +2.    
MJD_MAX:            57327.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.2800  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4170.00  -1.3250e-18  ---
 4175.00  -8.6100e-19  ---
 4180.00  -5.3730e-19  ---
 4185.00   8.5179e-20  ---
 4190.00  -6.6461e-19  ---
 4195.00  -7.2469e-19  ---
 4200.00  -1.4175e-18  ---
 4205.00  -6.9590e-20  ---
 4210.00  -7.0636e-19  ---
 4215.00  -1.4768e-19  ---
 4220.00  -4.6058e-19  ---
 4225.00   1.5595e-19  ---
 4230.00  -6.0592e-19  ---
 4235.00  -6.2608e-19  ---
 4240.00  -1.4072e-18  ---
 4245.00  -4.6774e-19  ---
 4250.00  -4.9951e-19  ---
 4255.00  -3.4332e-19  ---
 4260.00  -8.3512e-19  ---
 4265.00  -8.5881e-19  ---
 4270.00  -3.7075e-19  ---
 4275.00  -8.2592e-19  ---
 4280.00  -4.6037e-19  ---
 4285.00  -2.9037e-19  ---
 4290.00   4.1449e-21  ---
 4295.00  -3.8870e-19  ---
 4300.00  -1.1845e-18  ---
 4305.00  -1.3512e-19  ---
 4310.00   3.2931e-19  ---
 4315.00   8.2099e-20  ---
 4320.00  -8.6174e-19  ---
 4325.00  -1.1771e-18  ---
 4330.00  -5.4498e-19  ---
 4335.00   5.0187e-19  ---
 4340.00  -4.1597e-19  ---
 4345.00  -1.0327e-18  ---
 4350.00   5.5840e-20  ---
 4355.00   4.1169e-19  ---
 4360.00  -4.2233e-19  ---
 4365.00  -4.3500e-19  ---
 4370.00   2.9034e-19  ---
 4375.00  -2.7137e-19  ---
 4380.00  -4.4086e-19  ---
 4385.00  -8.6494e-19  ---
 4390.00  -4.5485e-20  ---
 4395.00   5.2823e-19  ---
 4400.00   1.1846e-19  ---
 4405.00  -6.5323e-19  ---
 4410.00  -5.2455e-19  ---
 4415.00  -2.5004e-19  ---
 4420.00  -5.1944e-19  ---
 4425.00   3.2176e-19  ---
 4430.00   3.2626e-19  ---
 4435.00  -5.6532e-19  ---
 4440.00  -4.2933e-19  ---
 4445.00  -3.2356e-20  ---
 4450.00  -7.5370e-20  ---
 4455.00  -8.9675e-19  ---
 4460.00   4.5936e-19  ---
 4465.00  -5.7344e-19  ---
 4470.00   1.8277e-19  ---
 4475.00   1.3229e-19  ---
 4480.00  -8.8799e-19  ---
 4485.00   5.0907e-19  ---
 4490.00  -2.2899e-19  ---
 4495.00  -5.4650e-19  ---
 4500.00  -8.7467e-19  ---
 4505.00  -8.2455e-19  ---
 4510.00   3.3402e-19  ---
 4515.00   2.0132e-19  ---
 4520.00   4.7710e-20  ---
 4525.00   7.5254e-19  ---
 4530.00  -2.7846e-19  ---
 4535.00  -8.0550e-19  ---
 4540.00  -3.8246e-19  ---
 4545.00  -4.4161e-19  ---
 4550.00   1.2555e-19  ---
 4555.00   3.0958e-19  ---
 4560.00   7.7471e-20  ---
 4565.00   7.0406e-19  ---
 4570.00  -1.0563e-19  ---
 4575.00   4.4025e-19  ---
 4580.00  -3.5758e-20  ---
 4585.00   3.0496e-20  ---
 4590.00  -5.1612e-21  ---
 4595.00   1.7760e-19  ---
 4600.00   6.2647e-19  ---
 4605.00  -5.2832e-20  ---
 4610.00  -6.0446e-20  ---
 4615.00   3.8297e-19  ---
 4620.00  -1.1145e-19  ---
 4625.00  -1.7534e-19  ---
 4630.00  -4.5972e-19  ---
 4635.00   3.9795e-19  ---
 4640.00   8.9780e-20  ---
 4645.00   1.9386e-19  ---
 4650.00  -3.7708e-19  ---
 4655.00   1.8266e-19  ---
 4660.00   1.1732e-19  ---
 4665.00   3.4020e-19  ---
 4670.00  -3.9096e-20  ---
 4675.00   5.1314e-20  ---
 4680.00   2.6659e-19  ---
 4685.00   9.1853e-22  ---
 4690.00   8.0483e-19  ---
 4695.00   6.3403e-19  ---
 4700.00   7.0951e-19  ---
 4705.00   6.7864e-19  ---
 4710.00   1.6426e-19  ---
 4715.00   1.2154e-19  ---
 4720.00   1.0678e-18  ---
 4725.00   3.8870e-19  ---
 4730.00   4.8188e-19  ---
 4735.00  -4.2676e-20  ---
 4740.00  -7.0667e-20  ---
 4745.00   8.6032e-20  ---
 4750.00   5.0261e-21  ---
 4755.00  -1.0795e-19  ---
 4760.00   6.4193e-19  ---
 4765.00  -3.6436e-20  ---
 4770.00  -3.2064e-20  ---
 4775.00  -4.3415e-20  ---
 4780.00   1.1425e-20  ---
 4785.00   5.7536e-19  ---
 4790.00   1.6488e-19  ---
 4795.00   1.7476e-20  ---
 4800.00  -2.7066e-19  ---
 4805.00  -4.9597e-19  ---
 4810.00   1.2619e-19  ---
 4815.00  -1.8175e-21  ---
 4820.00  -1.6880e-19  ---
 4825.00  -1.7664e-19  ---
 4830.00  -9.5056e-19  ---
 4835.00  -2.1636e-19  ---
 4840.00  -7.4396e-20  ---
 4845.00   4.7548e-19  ---
 4850.00  -3.1201e-19  ---
 4855.00  -2.2018e-19  ---
 4860.00  -3.7684e-19  ---
 4865.00  -5.2662e-19  ---
 4870.00   2.8148e-19  ---
 4875.00  -2.8994e-19  ---
 4880.00   6.1694e-20  ---
 4885.00   1.0131e-19  ---
 4890.00   3.1315e-19  ---
 4895.00   2.6066e-19  ---
 4900.00   6.2787e-20  ---
 4905.00   4.2106e-19  ---
 4910.00   9.4745e-21  ---
 4915.00   4.6077e-19  ---
 4920.00   1.1767e-18  ---
 4925.00   8.9291e-19  ---
 4930.00   7.4231e-19  ---
 4935.00   1.1003e-18  ---
 4940.00   1.1264e-18  ---
 4945.00   6.7827e-19  ---
 4950.00   7.2044e-19  ---
 4955.00   7.4661e-19  ---
 4960.00   8.2312e-19  ---
 4965.00   8.7419e-19  ---
 4970.00   7.4381e-19  ---
 4975.00   6.8272e-19  ---
 4980.00   9.6731e-19  ---
 4985.00   2.2105e-19  ---
 4990.00   9.6863e-19  ---
 4995.00   1.7602e-18  ---
 5000.00   1.2796e-18  ---
 5005.00   1.1815e-18  ---
 5010.00   1.0749e-18  ---
 5015.00   1.1732e-18  ---
 5020.00   1.2819e-18  ---
 5025.00   1.0937e-18  ---
 5030.00   8.9557e-19  ---
 5035.00   1.2962e-18  ---
 5040.00   1.0827e-18  ---
 5045.00   1.2993e-18  ---
 5050.00   1.5930e-18  ---
 5055.00   1.6212e-18  ---
 5060.00   1.7328e-18  ---
 5065.00   1.8677e-18  ---
 5070.00   1.4571e-18  ---
 5075.00   7.7750e-19  ---
 5080.00   1.0513e-18  ---
 5085.00   5.9856e-19  ---
 5090.00   4.0559e-19  ---
 5095.00   5.9426e-19  ---
 5100.00   5.8174e-19  ---
 5105.00   6.0894e-19  ---
 5110.00   1.0102e-18  ---
 5115.00   2.5827e-19  ---
 5120.00   1.4527e-18  ---
 5125.00   8.8973e-19  ---
 5130.00   6.8603e-19  ---
 5135.00   8.3873e-19  ---
 5140.00   6.3165e-19  ---
 5145.00   9.8609e-19  ---
 5150.00   1.5077e-19  ---
 5155.00   7.2490e-19  ---
 5160.00   3.7718e-19  ---
 5165.00   9.7168e-19  ---
 5170.00   3.6547e-19  ---
 5175.00   6.5603e-19  ---
 5180.00   2.2511e-20  ---
 5185.00   3.8806e-19  ---
 5190.00   1.2366e-18  ---
 5195.00   3.5233e-19  ---
 5200.00   1.1278e-18  ---
 5205.00   6.5731e-19  ---
 5210.00   1.1109e-18  ---
 5215.00   7.3496e-19  ---
 5220.00   5.0356e-19  ---
 5225.00   1.2454e-18  ---
 5230.00  -3.7043e-20  ---
 5235.00   9.3944e-19  ---
 5240.00   5.7898e-19  ---
 5245.00   1.3247e-18  ---
 5250.00   7.1062e-19  ---
 5255.00   7.8855e-19  ---
 5260.00   6.3640e-19  ---
 5265.00   4.8641e-19  ---
 5270.00   7.4317e-19  ---
 5275.00   7.4936e-19  ---
 5280.00   1.0636e-18  ---
 5285.00   6.2892e-19  ---
 5290.00   1.7680e-20  ---
 5295.00   3.8485e-19  ---
 5300.00   3.5481e-19  ---
 5305.00   4.8003e-19  ---
 5310.00   1.9497e-19  ---
 5315.00   1.8956e-20  ---
 5320.00   4.4530e-19  ---
 5325.00   3.3604e-19  ---
 5330.00   5.0701e-19  ---
 5335.00   5.8236e-19  ---
 5340.00   6.1927e-19  ---
 5345.00  -4.3887e-20  ---
 5350.00   1.0084e-18  ---
 5355.00   6.7437e-19  ---
 5360.00   4.6118e-19  ---
 5365.00   4.3024e-19  ---
 5370.00   9.2620e-19  ---
 5375.00   6.0678e-19  ---
 5380.00   3.4588e-19  ---
 5385.00   1.2253e-18  ---
 5390.00   8.0184e-19  ---
 5395.00   2.0831e-19  ---
 5400.00   3.5569e-19  ---
 5405.00   1.0397e-18  ---
 5410.00   1.8602e-19  ---
 5415.00  -6.2513e-20  ---
 5420.00   2.4366e-19  ---
 5425.00   5.8923e-19  ---
 5430.00   6.7751e-20  ---
 5435.00   6.8779e-20  ---
 5440.00   3.3502e-19  ---
 5445.00   4.5230e-19  ---
 5450.00  -1.9359e-19  ---
 5455.00  -9.0307e-19  ---
 5460.00   1.0570e-18  ---
 5465.00  -1.5854e-19  ---
 5470.00  -9.1321e-19  ---
 5475.00  -2.8267e-19  ---
 5480.00   1.3776e-20  ---
 5485.00   6.9807e-20  ---
 5490.00   7.8573e-19  ---
 5495.00  -1.7593e-19  ---
 5500.00   5.2664e-20  ---
 5505.00   4.3664e-19  ---
 5510.00  -9.6780e-19  ---
 5515.00  -6.9344e-19  ---
 5520.00   5.7546e-20  ---
 5525.00   9.2570e-19  ---
 5530.00  -6.2404e-19  ---
 5535.00   1.1553e-18  ---
 5540.00  -3.8853e-19  ---
 5545.00   6.3448e-19  ---
 5550.00   1.8468e-19  ---
 5555.00  -1.2724e-19  ---
 5560.00   3.4401e-19  ---
 5565.00   3.2705e-19  ---
 5570.00   4.2938e-19  ---
 5575.00   8.0948e-19  ---
 5580.00  -2.8989e-19  ---
 5585.00  -1.0897e-18  ---
 5590.00   7.4081e-20  ---
 5595.00   2.3597e-19  ---
 5600.00   1.6955e-20  ---
 5605.00   2.1616e-19  ---
 5610.00  -2.7893e-19  ---
 5615.00  -5.9299e-19  ---
 5620.00   1.2838e-18  ---
 5625.00   8.1525e-20  ---
 5630.00  -3.1766e-19  ---
 5635.00   2.2320e-19  ---
 5640.00  -5.5819e-19  ---
 5645.00   4.6411e-19  ---
 5650.00   6.0476e-19  ---
 5655.00  -4.5215e-19  ---
 5660.00   7.0023e-20  ---
 5665.00   5.2931e-19  ---
 5670.00   6.7924e-19  ---
 5675.00   7.7278e-19  ---
 5680.00   6.7383e-19  ---
 5685.00   7.3768e-19  ---
 5690.00   7.0099e-19  ---
 5695.00   8.9645e-19  ---
 5700.00   7.0676e-19  ---
 5705.00   9.9003e-19  ---
 5710.00   3.1522e-19  ---
 5715.00   2.2330e-19  ---
 5720.00   9.4141e-19  ---
 5725.00  -4.8271e-19  ---
 5730.00   3.3160e-19  ---
 5735.00  -3.1495e-19  ---
 5740.00   1.0422e-19  ---
 5745.00  -2.1273e-19  ---
 5750.00  -1.6309e-19  ---
 5755.00   9.3888e-20  ---
 5760.00   7.4262e-19  ---
 5765.00   1.1873e-18  ---
 5770.00   1.6479e-19  ---
 5775.00   1.7596e-19  ---
 5780.00  -4.1372e-20  ---
 5785.00   9.0880e-19  ---
 5790.00   2.5416e-19  ---
 5795.00   8.2300e-19  ---
 5800.00   5.7607e-19  ---
 5805.00   1.4382e-18  ---
 5810.00   6.8017e-19  ---
 5815.00   2.3680e-18  ---
 5820.00   1.7180e-18  ---
 5825.00   1.5728e-18  ---
 5830.00   1.9454e-18  ---
 5835.00   1.2836e-18  ---
 5840.00   9.1982e-19  ---
 5845.00   2.0114e-18  ---
 5850.00   2.0145e-18  ---
 5855.00   1.8053e-18  ---
 5860.00   1.1159e-18  ---
 5865.00   2.4476e-18  ---
 5870.00   1.0192e-18  ---
 5875.00   1.6610e-18  ---
 5880.00   1.0391e-18  ---
 5885.00   9.0771e-19  ---
 5890.00   1.8544e-18  ---
 5895.00   2.2682e-18  ---
 5900.00   2.2634e-18  ---
 5905.00   7.6970e-19  ---
 5910.00   7.4268e-19  ---
 5915.00   1.5972e-18  ---
 5920.00   2.0920e-18  ---
 5925.00   2.5119e-18  ---
 5930.00   9.9366e-19  ---
 5935.00   1.4188e-18  ---
 5940.00   1.6459e-18  ---
 5945.00   9.6044e-19  ---
 5950.00   6.7175e-19  ---
 5955.00   8.2019e-20  ---
 5960.00   1.0855e-18  ---
 5965.00   1.1203e-19  ---
 5970.00   1.0898e-18  ---
 5975.00   1.4605e-18  ---
 5980.00   6.2723e-19  ---
 5985.00   2.0064e-19  ---
 5990.00   1.4374e-18  ---
 5995.00   7.6674e-19  ---
 6000.00   5.3101e-19  ---
 6005.00   1.4678e-18  ---
 6010.00   7.9390e-19  ---
 6015.00   9.3785e-19  ---
 6020.00   2.5247e-19  ---
 6025.00   6.3607e-19  ---
 6030.00   1.0577e-18  ---
 6035.00   9.8873e-19  ---
 6040.00   7.5048e-19  ---
 6045.00   1.6101e-18  ---
 6050.00   1.0146e-18  ---
 6055.00   1.6677e-18  ---
 6060.00   7.8652e-19  ---
 6065.00   8.6009e-19  ---
 6070.00   1.2575e-18  ---
 6075.00   1.0940e-18  ---
 6080.00   7.7326e-19  ---
 6085.00   1.2630e-18  ---
 6090.00   8.8713e-19  ---
 6095.00   1.0927e-18  ---
 6100.00   9.8495e-19  ---
 6105.00   7.2273e-19  ---
 6110.00   1.3263e-18  ---
 6115.00   8.4448e-19  ---
 6120.00   1.4865e-18  ---
 6125.00   5.9730e-19  ---
 6130.00   6.8551e-20  ---
 6135.00   4.5010e-19  ---
 6140.00   5.2095e-19  ---
 6145.00   9.9335e-19  ---
 6150.00   9.2438e-19  ---
 6155.00   6.4653e-19  ---
 6160.00   8.6627e-19  ---
 6165.00   1.1833e-18  ---
 6170.00   1.3741e-18  ---
 6175.00   6.3216e-19  ---
 6180.00   6.9820e-19  ---
 6185.00   1.9935e-18  ---
 6190.00   6.6881e-19  ---
 6195.00   1.2251e-18  ---
 6200.00   6.9976e-19  ---
 6205.00   2.2690e-19  ---
 6210.00   6.6665e-19  ---
 6215.00   7.6793e-19  ---
 6220.00   1.0889e-18  ---
 6225.00   4.7026e-19  ---
 6230.00   8.2595e-19  ---
 6235.00   1.0942e-18  ---
 6240.00   8.3495e-19  ---
 6245.00   1.2491e-18  ---
 6250.00   1.4463e-18  ---
 6255.00   1.4004e-18  ---
 6260.00   5.6359e-20  ---
 6265.00   1.1332e-18  ---
 6270.00   1.0285e-18  ---
 6275.00   1.2610e-18  ---
 6280.00   7.1944e-19  ---
 6285.00   1.1302e-18  ---
 6290.00   1.7544e-18  ---
 6295.00   1.0059e-18  ---
 6300.00   7.9298e-19  ---
 6305.00   8.6594e-19  ---
 6310.00   1.8498e-18  ---
 6315.00   1.3104e-18  ---
 6320.00   8.8885e-19  ---
 6325.00   1.0222e-18  ---
 6330.00   7.4913e-19  ---
 6335.00   9.1019e-19  ---
 6340.00   1.2025e-18  ---
 6345.00   5.4159e-19  ---
 6350.00   8.1796e-19  ---
 6355.00   1.4461e-18  ---
 6360.00   8.8791e-19  ---
 6365.00   7.8263e-19  ---
 6370.00   2.9355e-19  ---
 6375.00   4.7821e-19  ---
 6380.00  -7.2874e-19  ---
 6385.00  -1.5561e-19  ---
 6390.00   6.8363e-19  ---
 6395.00   8.5192e-19  ---
 6400.00   1.8054e-19  ---
 6405.00   2.9425e-19  ---
 6410.00   4.0176e-19  ---
 6415.00   1.5115e-19  ---
 6420.00   4.5926e-19  ---
 6425.00   1.0561e-19  ---
 6430.00   1.2798e-18  ---
 6435.00   1.0451e-19  ---
 6440.00   6.4659e-19  ---
 6445.00   3.9722e-19  ---
 6450.00   9.7221e-19  ---
 6455.00   3.4878e-19  ---
 6460.00   6.2737e-19  ---
 6465.00   1.4222e-18  ---
 6470.00   8.5365e-19  ---
 6475.00   6.4599e-19  ---
 6480.00   7.8843e-19  ---
 6485.00   9.3858e-19  ---
 6490.00   4.5874e-19  ---
 6495.00   7.1933e-19  ---
 6500.00   7.2619e-19  ---
 6505.00   9.0476e-19  ---
 6510.00   1.0194e-18  ---
 6515.00   6.5861e-19  ---
 6520.00   2.7655e-19  ---
 6525.00   1.0942e-18  ---
 6530.00   1.2344e-18  ---
 6535.00   5.3382e-19  ---
 6540.00   8.2240e-19  ---
 6545.00   8.0664e-19  ---
 6550.00   3.9307e-19  ---
 6555.00  -2.9337e-20  ---
 6560.00   8.4552e-19  ---
 6565.00   7.1179e-19  ---
 6570.00   5.2547e-19  ---
 6575.00   6.2571e-19  ---
 6580.00   5.0811e-19  ---
 6585.00   9.9519e-19  ---
 6590.00   6.3951e-19  ---
 6595.00   1.1292e-18  ---
 6600.00   7.4598e-19  ---
 6605.00   1.0346e-18  ---
 6610.00   8.1184e-19  ---
 6615.00   6.8155e-19  ---
 6620.00   1.2658e-18  ---
 6625.00   4.8760e-19  ---
 6630.00   1.4608e-18  ---
 6635.00   1.4156e-18  ---
 6640.00   1.0392e-18  ---
 6645.00   9.5547e-19  ---
 6650.00   1.3524e-18  ---
 6655.00   1.5673e-18  ---
 6660.00   6.9947e-19  ---
 6665.00   9.9244e-19  ---
 6670.00   8.7248e-19  ---
 6675.00   7.5208e-19  ---
 6680.00   9.5328e-19  ---
 6685.00   1.0604e-18  ---
 6690.00   1.1774e-18  ---
 6695.00   7.9576e-19  ---
 6700.00   1.0699e-18  ---
 6705.00   9.3542e-19  ---
 6710.00   1.4081e-18  ---
 6715.00   1.5834e-18  ---
 6720.00   1.7315e-18  ---
 6725.00   1.8220e-18  ---
 6730.00   1.4774e-18  ---
 6735.00   1.1281e-18  ---
 6740.00   2.3584e-18  ---
 6745.00   1.1737e-18  ---
 6750.00   1.7224e-18  ---
 6755.00   1.2507e-18  ---
 6760.00   1.4306e-18  ---
 6765.00   9.7276e-19  ---
 6770.00   1.2322e-18  ---
 6775.00   1.0411e-18  ---
 6780.00   1.2308e-18  ---
 6785.00   1.0462e-18  ---
 6790.00   5.3366e-19  ---
 6795.00   1.2657e-18  ---
 6800.00   1.0750e-18  ---
 6805.00   1.3417e-18  ---
 6810.00   1.1044e-18  ---
 6815.00   5.7805e-19  ---
 6820.00   1.1555e-18  ---
 6825.00   6.9524e-19  ---
 6830.00   1.4714e-18  ---
 6835.00   1.5453e-18  ---
 6840.00   1.3121e-18  ---
 6845.00   9.7852e-19  ---
 6850.00   1.1061e-18  ---
 6855.00   1.2387e-18  ---
 6860.00   1.0394e-18  ---
 6865.00   1.1239e-18  ---
 6870.00   6.5579e-19  ---
 6875.00   1.1939e-18  ---
 6880.00   5.8482e-19  ---
 6885.00   1.0750e-18  ---
 6890.00   1.3539e-18  ---
 6895.00   9.7127e-19  ---
 6900.00   9.3458e-19  ---
 6905.00   1.0925e-18  ---
 6910.00   1.3893e-18  ---
 6915.00   7.0169e-19  ---
 6920.00   1.5326e-18  ---
 6925.00   8.8570e-19  ---
 6930.00   8.9157e-19  ---
 6935.00   1.1166e-18  ---
 6940.00   8.7300e-19  ---
 6945.00   8.3667e-19  ---
 6950.00   1.0623e-18  ---
 6955.00   8.2939e-19  ---
 6960.00   1.2322e-18  ---
 6965.00   5.2993e-19  ---
 6970.00   1.9351e-18  ---
 6975.00   6.7161e-19  ---
 6980.00   1.1556e-18  ---
 6985.00   9.0167e-19  ---
 6990.00   1.0054e-18  ---
 6995.00   8.5940e-19  ---
 7000.00   1.0719e-18  ---
 7005.00   5.0764e-19  ---
 7010.00   9.2108e-19  ---
 7015.00   9.5163e-19  ---
 7020.00   7.6784e-19  ---
 7025.00   1.1006e-18  ---
 7030.00   6.2629e-19  ---
 7035.00   3.9658e-19  ---
 7040.00   1.1592e-18  ---
 7045.00   8.9762e-19  ---
 7050.00   8.3698e-19  ---
 7055.00   9.0154e-19  ---
 7060.00   9.0739e-19  ---
 7065.00   9.7727e-19  ---
 7070.00   1.0574e-18  ---
 7075.00   1.0102e-18  ---
 7080.00   1.3533e-18  ---
 7085.00   8.5003e-19  ---
 7090.00   1.1823e-18  ---
 7095.00   1.6665e-18  ---
 7100.00   1.0503e-18  ---
 7105.00   1.2026e-18  ---
 7110.00   1.6315e-18  ---
 7115.00   1.1352e-18  ---
 7120.00   1.1527e-18  ---
 7125.00   1.5993e-18  ---
 7130.00   1.6965e-18  ---
 7135.00   1.2026e-18  ---
 7140.00   1.2083e-18  ---
 7145.00   1.2319e-18  ---
 7150.00   1.2989e-18  ---
 7155.00   1.2335e-18  ---
 7160.00   1.1957e-18  ---
 7165.00   1.3010e-18  ---
 7170.00   1.3045e-18  ---
 7175.00   1.4808e-18  ---
 7180.00   1.3514e-18  ---
 7185.00   1.6676e-18  ---
 7190.00   6.8732e-19  ---
 7195.00   1.3582e-18  ---
 7200.00   1.3104e-18  ---
 7205.00   1.1971e-18  ---
 7210.00   1.0182e-18  ---
 7215.00   1.3244e-18  ---
 7220.00   8.2895e-19  ---
 7225.00   1.4675e-18  ---
 7230.00   1.2798e-18  ---
 7235.00   1.2776e-18  ---
 7240.00   2.4185e-18  ---
 7245.00   1.0930e-18  ---
 7250.00   7.4072e-19  ---
 7255.00   9.9670e-19  ---
 7260.00   7.3199e-19  ---
 7265.00   8.9622e-19  ---
 7270.00   1.1242e-18  ---
 7275.00   8.5492e-19  ---
 7280.00   7.5749e-19  ---
 7285.00   8.7557e-19  ---
 7290.00   8.9234e-19  ---
 7295.00   6.6600e-19  ---
 7300.00   1.3767e-18  ---
 7305.00   1.0541e-18  ---
 7310.00   1.1929e-18  ---
 7315.00   1.2083e-18  ---
 7320.00   1.0497e-18  ---
 7325.00   8.7114e-19  ---
 7330.00   1.8686e-18  ---
 7335.00   1.1663e-18  ---
 7340.00   1.3679e-18  ---
 7345.00   9.1177e-19  ---
 7350.00   8.1778e-19  ---
 7355.00   9.3534e-19  ---
 7360.00   7.8209e-19  ---
 7365.00   8.1139e-19  ---
 7370.00   9.3522e-19  ---
 7375.00   8.5429e-19  ---
 7380.00   7.7141e-19  ---
 7385.00   9.1941e-19  ---
 7390.00   2.1507e-19  ---
 7395.00   1.0258e-18  ---
 7400.00   8.1813e-19  ---
 7405.00   5.1961e-19  ---
 7410.00   6.7283e-19  ---
 7415.00   3.5397e-19  ---
 7420.00   8.3048e-19  ---
 7425.00   4.9642e-19  ---
 7430.00   6.5294e-19  ---
 7435.00   8.1859e-19  ---
 7440.00   1.0006e-18  ---
 7445.00   9.0067e-19  ---
 7450.00   6.1140e-19  ---
 7455.00   1.2461e-18  ---
 7460.00   1.1431e-18  ---
 7465.00   7.9240e-19  ---
 7470.00   1.2700e-18  ---
 7475.00   8.8527e-19  ---
 7480.00   8.7632e-19  ---
 7485.00   1.0718e-18  ---
 7490.00   8.2122e-19  ---
 7495.00   8.3348e-19  ---
 7500.00   8.7786e-19  ---
 7505.00   8.3925e-19  ---
 7510.00   1.4931e-18  ---
 7515.00   1.4665e-18  ---
 7520.00   8.0378e-19  ---
 7525.00   1.1255e-18  ---
 7530.00   1.0772e-18  ---
 7535.00   1.2842e-18  ---
 7540.00   9.9174e-19  ---
 7545.00   7.6662e-19  ---
 7550.00   9.9401e-19  ---
 7555.00   1.1634e-18  ---
 7560.00   1.1719e-18  ---
 7565.00   6.5532e-19  ---
 7570.00   1.2903e-18  ---
 7575.00   1.3950e-18  ---
 7580.00   1.0181e-18  ---
 7585.00   1.2999e-18  ---
 7590.00   1.2538e-18  ---
 7595.00   3.3073e-19  ---
 7600.00  -1.1301e-19  ---
 7605.00   2.4853e-19  ---
 7610.00   6.3110e-19  ---
 7615.00   1.0986e-19  ---
 7620.00   5.6784e-19  ---
 7625.00   5.3304e-19  ---
 7630.00   2.6457e-19  ---
 7635.00   6.9003e-19  ---
 7640.00   8.8583e-19  ---
 7645.00   1.0691e-18  ---
 7650.00   5.7231e-19  ---
 7655.00   1.2840e-18  ---
 7660.00   3.3763e-19  ---
 7665.00   8.1145e-19  ---
 7670.00   9.5514e-19  ---
 7675.00   9.6261e-19  ---
 7680.00   1.0593e-18  ---
 7685.00   1.0140e-18  ---
 7690.00   1.0956e-18  ---
 7695.00   1.1795e-18  ---
 7700.00   1.1382e-18  ---
 7705.00   1.1610e-18  ---
 7710.00   1.1755e-18  ---
 7715.00   1.5474e-18  ---
 7720.00   7.1298e-19  ---
 7725.00   6.7131e-19  ---
