 
TRANSIENT_NAME:     DES15C3kuw 
SNID:               1329166    
OBS_DATE:           2015-10-06
MJD:                57301. 
PHASE:              -4.    
MJD_MAX:            57307.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.7323  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4580.00  -2.4644e-19  ---
 4585.00   1.0964e-18  ---
 4590.00   1.2341e-19  ---
 4595.00   1.1719e-18  ---
 4600.00   1.2154e-18  ---
 4605.00   3.7023e-19  ---
 4610.00   1.1321e-19  ---
 4615.00   1.7096e-19  ---
 4620.00   7.3753e-19  ---
 4625.00   5.1834e-19  ---
 4630.00   2.0344e-19  ---
 4635.00  -4.6189e-20  ---
 4640.00   3.9070e-19  ---
 4645.00   1.1003e-18  ---
 4650.00   4.8790e-19  ---
 4655.00   2.6621e-19  ---
 4660.00   6.7301e-19  ---
 4665.00   1.6558e-19  ---
 4670.00   1.3099e-18  ---
 4675.00  -1.2975e-19  ---
 4680.00   2.7682e-19  ---
 4685.00  -2.0695e-20  ---
 4690.00   9.9185e-19  ---
 4695.00   4.6689e-19  ---
 4700.00  -2.1340e-19  ---
 4705.00   8.2252e-20  ---
 4710.00  -1.4391e-18  ---
 4715.00   4.0717e-20  ---
 4720.00   6.6102e-19  ---
 4725.00  -5.5978e-20  ---
 4730.00  -2.6072e-18  ---
 4735.00  -1.3897e-18  ---
 4740.00  -9.3508e-20  ---
 4745.00  -3.4464e-19  ---
 4750.00   9.5321e-20  ---
 4755.00   2.3345e-19  ---
 4760.00  -6.7081e-19  ---
 4765.00   8.0888e-21  ---
 4770.00   5.0257e-20  ---
 4775.00  -3.6955e-19  ---
 4780.00   1.3555e-19  ---
 4785.00  -1.9319e-20  ---
 4790.00  -2.8929e-19  ---
 4795.00   6.9327e-21  ---
 4800.00  -2.7714e-19  ---
 4805.00  -3.9853e-19  ---
 4810.00  -3.2892e-20  ---
 4815.00   4.7878e-20  ---
 4820.00  -1.1539e-19  ---
 4825.00   8.1807e-20  ---
 4830.00   1.0537e-19  ---
 4835.00   2.2094e-19  ---
 4840.00  -3.3402e-19  ---
 4845.00   1.0540e-19  ---
 4850.00   3.2922e-20  ---
 4855.00   7.6401e-19  ---
 4860.00   5.0799e-20  ---
 4865.00   1.8858e-19  ---
 4870.00  -1.6524e-19  ---
 4875.00  -1.3253e-18  ---
 4880.00  -1.3030e-19  ---
 4885.00  -1.6661e-19  ---
 4890.00   3.0548e-20  ---
 4895.00   4.0835e-20  ---
 4900.00   1.1034e-19  ---
 4905.00   6.5574e-20  ---
 4910.00   1.3984e-19  ---
 4915.00  -1.7800e-19  ---
 4920.00   1.0191e-19  ---
 4925.00   2.4790e-20  ---
 4930.00   1.0966e-19  ---
 4935.00   7.6832e-20  ---
 4940.00  -6.7065e-20  ---
 4945.00  -1.1768e-19  ---
 4950.00  -4.4618e-20  ---
 4955.00  -8.5524e-21  ---
 4960.00   3.8521e-20  ---
 4965.00   1.1967e-19  ---
 4970.00   9.8561e-20  ---
 4975.00   3.9080e-20  ---
 4980.00   9.5219e-20  ---
 4985.00   1.2453e-19  ---
 4990.00   5.3012e-20  ---
 4995.00   3.4402e-20  ---
 5000.00   3.6024e-20  ---
 5005.00   9.9329e-20  ---
 5010.00  -1.8950e-20  ---
 5015.00   1.4486e-19  ---
 5020.00   2.5901e-19  ---
 5025.00   1.9083e-20  ---
 5030.00   3.0429e-20  ---
 5035.00   5.4339e-20  ---
 5040.00  -4.0554e-20  ---
 5045.00  -8.3739e-20  ---
 5050.00   6.1760e-20  ---
 5055.00   1.6651e-19  ---
 5060.00  -1.3542e-19  ---
 5065.00   7.2719e-20  ---
 5070.00   7.7075e-20  ---
 5075.00   1.0763e-19  ---
 5080.00   6.4350e-20  ---
 5085.00  -1.9867e-19  ---
 5090.00   1.2433e-19  ---
 5095.00  -3.8901e-19  ---
 5100.00  -2.9519e-19  ---
 5105.00   1.6872e-19  ---
 5110.00   2.0688e-19  ---
 5115.00   8.6540e-20  ---
 5120.00   3.4462e-19  ---
 5125.00   2.2598e-19  ---
 5130.00  -1.9221e-19  ---
 5135.00   4.9623e-19  ---
 5140.00   2.9421e-19  ---
 5145.00   8.8353e-19  ---
 5150.00   2.1080e-19  ---
 5155.00   5.0185e-19  ---
 5160.00   3.8468e-19  ---
 5165.00   5.8560e-19  ---
 5170.00   1.5190e-19  ---
 5175.00   3.9599e-19  ---
 5180.00   1.2974e-19  ---
 5185.00   6.7813e-19  ---
 5190.00   1.7747e-19  ---
 5195.00   2.6147e-19  ---
 5200.00   5.0520e-19  ---
 5205.00   3.9578e-19  ---
 5210.00   3.7878e-19  ---
 5215.00   1.0578e-18  ---
 5220.00   6.6712e-20  ---
 5225.00   3.3044e-19  ---
 5230.00   6.1823e-19  ---
 5235.00   3.5996e-19  ---
 5240.00   6.5657e-19  ---
 5245.00   2.8760e-19  ---
 5250.00   4.7161e-19  ---
 5255.00   2.3971e-19  ---
 5260.00   4.0086e-19  ---
 5265.00   4.8533e-19  ---
 5270.00   2.4628e-19  ---
 5275.00   3.1988e-19  ---
 5280.00   3.7228e-19  ---
 5285.00   3.8489e-19  ---
 5290.00   5.0452e-19  ---
 5295.00   5.1662e-19  ---
 5300.00   5.8130e-20  ---
 5305.00   6.3626e-19  ---
 5310.00   6.8845e-19  ---
 5315.00   5.6484e-19  ---
 5320.00   7.1552e-19  ---
 5325.00   7.0734e-19  ---
 5330.00   3.4214e-19  ---
 5335.00   5.4905e-19  ---
 5340.00   4.4360e-19  ---
 5345.00   6.2230e-19  ---
 5350.00   3.6770e-19  ---
 5355.00   5.1985e-19  ---
 5360.00   4.7460e-19  ---
 5365.00   4.1054e-19  ---
 5370.00   5.6960e-19  ---
 5375.00   5.8104e-19  ---
 5380.00   5.0234e-19  ---
 5385.00   4.3940e-19  ---
 5390.00   5.0771e-19  ---
 5395.00   3.6556e-19  ---
 5400.00   2.9955e-19  ---
 5405.00   7.6268e-19  ---
 5410.00   7.0054e-19  ---
 5415.00   5.0154e-19  ---
 5420.00   7.0144e-19  ---
 5425.00   4.2312e-19  ---
 5430.00   4.4962e-19  ---
 5435.00   7.3142e-19  ---
 5440.00   4.3984e-19  ---
 5445.00   3.4046e-19  ---
 5450.00   6.0747e-19  ---
 5455.00   1.2461e-19  ---
 5460.00   2.6808e-20  ---
 5465.00   4.0625e-19  ---
 5470.00   3.4258e-19  ---
 5475.00   2.7018e-19  ---
 5480.00   5.0146e-19  ---
 5485.00   5.0486e-19  ---
 5490.00  -1.1546e-19  ---
 5495.00  -6.7097e-19  ---
 5500.00  -5.2559e-19  ---
 5505.00  -7.3563e-19  ---
 5510.00  -4.7713e-19  ---
 5515.00   1.2986e-20  ---
 5520.00  -7.1009e-20  ---
 5525.00  -5.4031e-21  ---
 5530.00   9.0561e-20  ---
 5535.00  -1.7335e-19  ---
 5540.00  -2.1287e-19  ---
 5545.00  -3.5569e-19  ---
 5550.00  -8.5817e-19  ---
 5555.00  -3.1900e-19  ---
 5560.00  -8.8068e-20  ---
 5565.00  -5.2612e-19  ---
 5570.00  -3.5330e-19  ---
 5575.00   2.9393e-19  ---
 5580.00  -6.1046e-20  ---
 5585.00   4.7891e-19  ---
 5590.00   4.6291e-19  ---
 5595.00   2.1430e-20  ---
 5600.00   4.6115e-20  ---
 5605.00   2.9665e-19  ---
 5610.00   5.6457e-19  ---
 5615.00   7.4938e-19  ---
 5620.00   8.8630e-19  ---
 5625.00   5.3329e-19  ---
 5630.00   3.2617e-19  ---
 5635.00  -2.3095e-19  ---
 5640.00   1.0250e-18  ---
 5645.00   6.3302e-19  ---
 5650.00   1.6274e-21  ---
 5655.00   8.2102e-19  ---
 5660.00   1.0200e-18  ---
 5665.00  -2.1996e-19  ---
 5670.00   2.6974e-19  ---
 5675.00   1.1658e-18  ---
 5680.00   6.5876e-19  ---
 5685.00  -3.2389e-20  ---
 5690.00   6.3655e-19  ---
 5695.00  -6.6440e-20  ---
 5700.00   5.1509e-20  ---
 5705.00   1.0791e-18  ---
 5710.00   1.5781e-18  ---
 5715.00   1.1599e-18  ---
 5720.00   6.2842e-19  ---
 5725.00   3.9201e-19  ---
 5730.00   1.2225e-18  ---
 5735.00   4.8990e-19  ---
 5740.00   6.0475e-19  ---
 5745.00   1.2665e-18  ---
 5750.00   8.2471e-19  ---
 5755.00   3.2477e-19  ---
 5760.00  -3.5279e-20  ---
 5765.00   8.7383e-19  ---
 5770.00   5.7054e-19  ---
 5775.00   2.4184e-19  ---
 5780.00   1.5189e-18  ---
 5785.00   6.7520e-19  ---
 5790.00   8.2271e-19  ---
 5795.00   1.7471e-19  ---
 5800.00  -1.4024e-21  ---
 5805.00   8.6462e-19  ---
 5810.00   8.3270e-19  ---
 5815.00   7.3685e-19  ---
 5820.00   3.1246e-19  ---
 5825.00   6.3151e-19  ---
 5830.00   4.1959e-19  ---
 5835.00   4.2780e-19  ---
 5840.00   5.5986e-19  ---
 5845.00   2.0898e-19  ---
 5850.00   6.1482e-19  ---
 5855.00   4.9894e-19  ---
 5860.00   1.1006e-18  ---
 5865.00   1.0646e-18  ---
 5870.00   8.8047e-19  ---
 5875.00   5.7207e-19  ---
 5880.00   7.7794e-19  ---
 5885.00   7.4936e-19  ---
 5890.00   9.6427e-19  ---
 5895.00   5.1163e-19  ---
 5900.00   6.6907e-19  ---
 5905.00   7.0811e-19  ---
 5910.00   5.6863e-19  ---
 5915.00   7.0407e-19  ---
 5920.00   8.5182e-19  ---
 5925.00   1.2130e-18  ---
 5930.00   2.8127e-19  ---
 5935.00   6.8922e-19  ---
 5940.00   8.5717e-19  ---
 5945.00   7.3721e-19  ---
 5950.00   8.6027e-19  ---
 5955.00   6.7751e-19  ---
 5960.00   8.7160e-19  ---
 5965.00   7.7841e-19  ---
 5970.00   3.1232e-19  ---
 5975.00   9.5387e-19  ---
 5980.00   8.0182e-19  ---
 5985.00   9.0735e-19  ---
 5990.00   1.3511e-18  ---
 5995.00   1.1620e-18  ---
 6000.00   1.4900e-18  ---
 6005.00   7.6366e-19  ---
 6010.00   5.3833e-19  ---
 6015.00   1.3019e-18  ---
 6020.00   9.1289e-19  ---
 6025.00   1.1976e-18  ---
 6030.00   1.1966e-18  ---
 6035.00   7.9077e-19  ---
 6040.00   1.5327e-18  ---
 6045.00   1.5681e-18  ---
 6050.00   1.3657e-18  ---
 6055.00   1.0563e-18  ---
 6060.00   8.3854e-19  ---
 6065.00   5.9226e-19  ---
 6070.00   1.7475e-18  ---
 6075.00   7.6346e-19  ---
 6080.00   1.4457e-18  ---
 6085.00   1.9288e-18  ---
 6090.00   1.1133e-18  ---
 6095.00   1.7953e-18  ---
 6100.00   1.3451e-18  ---
 6105.00   1.4808e-18  ---
 6110.00   1.3927e-18  ---
 6115.00   9.5288e-19  ---
 6120.00   1.6155e-18  ---
 6125.00   1.2914e-18  ---
 6130.00   1.6238e-18  ---
 6135.00   1.3569e-18  ---
 6140.00   1.5183e-18  ---
 6145.00   1.0315e-18  ---
 6150.00   1.2627e-18  ---
 6155.00   1.5924e-18  ---
 6160.00   7.0084e-19  ---
 6165.00   1.5715e-18  ---
 6170.00   1.5606e-18  ---
 6175.00   1.6019e-18  ---
 6180.00   1.4450e-18  ---
 6185.00   1.2427e-18  ---
 6190.00   1.0414e-18  ---
 6195.00   2.4305e-18  ---
 6200.00   1.2907e-18  ---
 6205.00   1.7735e-18  ---
 6210.00   1.2779e-18  ---
 6215.00   2.0965e-18  ---
 6220.00   1.7880e-18  ---
 6225.00   1.3247e-18  ---
 6230.00   1.8739e-18  ---
 6235.00   1.1448e-18  ---
 6240.00   1.6984e-18  ---
 6245.00   1.9034e-18  ---
 6250.00   1.7529e-18  ---
 6255.00   2.1634e-18  ---
 6260.00   1.6116e-18  ---
 6265.00   1.0173e-18  ---
 6270.00   7.7954e-19  ---
 6275.00   6.1362e-19  ---
 6280.00   8.5291e-19  ---
 6285.00   1.3481e-18  ---
 6290.00   1.2710e-18  ---
 6295.00   1.0693e-18  ---
 6300.00  -1.1180e-19  ---
 6305.00   8.5653e-19  ---
 6310.00   8.5024e-19  ---
 6315.00   5.2133e-19  ---
 6320.00   4.6642e-19  ---
 6325.00   2.4934e-19  ---
 6330.00   1.2266e-18  ---
 6335.00   1.1349e-19  ---
 6340.00   8.8259e-19  ---
 6345.00   3.6132e-19  ---
 6350.00   3.6669e-19  ---
 6355.00   2.2484e-19  ---
 6360.00  -1.2790e-20  ---
 6365.00   2.4796e-19  ---
 6370.00   3.1434e-19  ---
 6375.00   6.3318e-20  ---
 6380.00  -1.8498e-18  ---
 6385.00  -5.9234e-19  ---
 6390.00  -9.6980e-20  ---
 6395.00   2.5557e-19  ---
 6400.00   1.5359e-19  ---
 6405.00   2.0096e-19  ---
 6410.00   4.0020e-19  ---
 6415.00   2.8040e-19  ---
 6420.00   8.5783e-19  ---
 6425.00   3.7666e-19  ---
 6430.00   3.8127e-19  ---
 6435.00   1.7685e-19  ---
 6440.00   6.5604e-19  ---
 6445.00   3.6424e-19  ---
 6450.00   2.8370e-19  ---
 6455.00   8.4242e-19  ---
 6460.00   6.3423e-19  ---
 6465.00   3.7150e-19  ---
 6470.00   4.1577e-19  ---
 6475.00   7.7091e-19  ---
 6480.00   5.6589e-19  ---
 6485.00   6.4444e-19  ---
 6490.00   5.3333e-19  ---
 6495.00   6.5616e-19  ---
 6500.00   8.8570e-19  ---
 6505.00   7.0527e-19  ---
 6510.00   9.9827e-19  ---
 6515.00   6.7985e-19  ---
 6520.00   5.1270e-19  ---
 6525.00   8.6423e-19  ---
 6530.00   1.1202e-18  ---
 6535.00   8.7263e-19  ---
 6540.00   5.2906e-19  ---
 6545.00   7.2136e-19  ---
 6550.00   3.3019e-19  ---
 6555.00   9.4036e-19  ---
 6560.00   7.0666e-19  ---
 6565.00   7.5028e-19  ---
 6570.00   3.4967e-19  ---
 6575.00   4.8129e-19  ---
 6580.00   7.9584e-19  ---
 6585.00   4.3676e-19  ---
 6590.00   7.3506e-19  ---
 6595.00   8.2235e-19  ---
 6600.00   7.3021e-19  ---
 6605.00   7.6586e-19  ---
 6610.00   7.4224e-19  ---
 6615.00   4.9250e-19  ---
 6620.00   4.7827e-19  ---
 6625.00   1.0752e-18  ---
 6630.00   1.1741e-18  ---
 6635.00   8.7655e-19  ---
 6640.00   1.1046e-18  ---
 6645.00   8.5744e-19  ---
 6650.00   1.0630e-18  ---
 6655.00   1.0574e-18  ---
 6660.00   9.6804e-19  ---
 6665.00   1.2615e-18  ---
 6670.00   4.1016e-19  ---
 6675.00   1.2030e-18  ---
 6680.00   1.0602e-18  ---
 6685.00   7.3029e-19  ---
 6690.00   1.7111e-18  ---
 6695.00   1.1142e-18  ---
 6700.00   1.2621e-18  ---
 6705.00   9.6911e-19  ---
 6710.00   1.2249e-18  ---
 6715.00   1.2412e-18  ---
 6720.00   1.4225e-18  ---
 6725.00   1.5070e-18  ---
 6730.00   1.4449e-18  ---
 6735.00   1.5035e-18  ---
 6740.00   1.0427e-18  ---
 6745.00   1.5501e-18  ---
 6750.00   1.6559e-18  ---
 6755.00   1.2699e-18  ---
 6760.00   1.4695e-18  ---
 6765.00   1.3285e-18  ---
 6770.00   1.6474e-18  ---
 6775.00   1.4229e-18  ---
 6780.00   1.4094e-18  ---
 6785.00   1.8025e-18  ---
 6790.00   1.8741e-18  ---
 6795.00   1.8778e-18  ---
 6800.00   1.5805e-18  ---
 6805.00   1.7394e-18  ---
 6810.00   1.4861e-18  ---
 6815.00   1.3989e-18  ---
 6820.00   1.6967e-18  ---
 6825.00   1.9298e-18  ---
 6830.00   2.7528e-18  ---
 6835.00   1.7739e-18  ---
 6840.00   1.9187e-18  ---
 6845.00   1.6524e-18  ---
 6850.00   1.5418e-18  ---
 6855.00   1.3207e-18  ---
 6860.00   1.6640e-18  ---
 6865.00   1.2306e-18  ---
 6870.00   8.0016e-19  ---
 6875.00   1.1532e-18  ---
 6880.00   1.3284e-18  ---
 6885.00   1.3010e-18  ---
 6890.00   1.1688e-18  ---
 6895.00   1.0612e-18  ---
 6900.00   8.6814e-19  ---
 6905.00   1.4069e-18  ---
 6910.00   1.2289e-18  ---
 6915.00   1.2703e-18  ---
 6920.00   1.1244e-18  ---
 6925.00   1.5456e-18  ---
 6930.00   1.6513e-18  ---
 6935.00   1.1861e-18  ---
 6940.00   1.2719e-18  ---
 6945.00   1.3160e-18  ---
 6950.00   8.7176e-19  ---
 6955.00   1.3863e-18  ---
 6960.00   1.4049e-18  ---
 6965.00   1.3598e-18  ---
 6970.00   1.7928e-18  ---
 6975.00   1.3121e-18  ---
 6980.00   1.5308e-18  ---
 6985.00   1.2283e-18  ---
 6990.00   1.8409e-18  ---
 6995.00   1.3280e-18  ---
 7000.00   1.9594e-18  ---
 7005.00   1.3394e-18  ---
 7010.00   1.6483e-18  ---
 7015.00   1.8079e-18  ---
 7020.00   1.6286e-18  ---
 7025.00   1.6060e-18  ---
 7030.00   1.4468e-18  ---
 7035.00   1.5264e-18  ---
 7040.00   1.5284e-18  ---
 7045.00   1.4018e-18  ---
 7050.00   1.8102e-18  ---
 7055.00   1.6760e-18  ---
 7060.00   1.7443e-18  ---
 7065.00   1.8009e-18  ---
 7070.00   1.5960e-18  ---
 7075.00   1.8044e-18  ---
 7080.00   2.0079e-18  ---
 7085.00   1.5418e-18  ---
 7090.00   1.3918e-18  ---
 7095.00   1.7461e-18  ---
 7100.00   1.4362e-18  ---
 7105.00   1.1088e-18  ---
 7110.00   1.3694e-18  ---
 7115.00   1.3944e-18  ---
 7120.00   1.8551e-18  ---
 7125.00   1.2666e-18  ---
 7130.00   1.5330e-18  ---
 7135.00   1.2468e-18  ---
 7140.00   1.1791e-18  ---
 7145.00   1.8267e-18  ---
 7150.00   1.4593e-18  ---
 7155.00   1.1998e-18  ---
 7160.00   1.1229e-18  ---
 7165.00   1.1296e-18  ---
 7170.00   9.1437e-19  ---
 7175.00   1.0332e-18  ---
 7180.00   1.2436e-18  ---
 7185.00   1.1921e-18  ---
 7190.00   1.1737e-18  ---
 7195.00   1.2585e-18  ---
 7200.00   1.0799e-18  ---
 7205.00   1.3124e-18  ---
 7210.00   8.8040e-19  ---
 7215.00   1.0692e-18  ---
 7220.00   1.1050e-18  ---
 7225.00   1.0874e-18  ---
 7230.00   9.4824e-19  ---
 7235.00   7.7868e-19  ---
 7240.00   1.6648e-18  ---
 7245.00   8.0743e-19  ---
 7250.00   8.0574e-19  ---
 7255.00   1.1529e-18  ---
 7260.00   7.7987e-19  ---
 7265.00   7.4407e-19  ---
 7270.00   8.8906e-19  ---
 7275.00   8.9554e-19  ---
 7280.00   6.2322e-19  ---
 7285.00   7.8503e-19  ---
 7290.00   5.0211e-19  ---
 7295.00   8.8166e-19  ---
 7300.00   6.0698e-19  ---
 7305.00   6.4336e-19  ---
 7310.00   7.0376e-19  ---
 7315.00   7.2646e-19  ---
 7320.00   4.6375e-19  ---
 7325.00   4.3942e-19  ---
 7330.00   6.5979e-19  ---
 7335.00   6.7335e-19  ---
 7340.00   6.1900e-19  ---
 7345.00   5.5440e-19  ---
 7350.00   6.6657e-19  ---
 7355.00   7.2299e-19  ---
 7360.00   1.0183e-18  ---
 7365.00   5.2642e-19  ---
 7370.00   7.7726e-19  ---
 7375.00   6.8786e-19  ---
 7380.00   5.6937e-19  ---
 7385.00   7.3390e-19  ---
 7390.00   8.9377e-19  ---
 7395.00   4.9998e-19  ---
 7400.00   4.9173e-19  ---
 7405.00   8.2359e-19  ---
 7410.00   7.8514e-19  ---
 7415.00   6.5567e-19  ---
 7420.00   4.2910e-19  ---
 7425.00   5.7353e-19  ---
 7430.00   5.6997e-19  ---
 7435.00   5.9637e-19  ---
 7440.00   4.8389e-19  ---
 7445.00   6.5412e-19  ---
 7450.00   6.1414e-19  ---
 7455.00   1.5023e-19  ---
 7460.00   4.5673e-19  ---
 7465.00   6.5410e-19  ---
 7470.00   3.6184e-19  ---
 7475.00   5.0252e-19  ---
 7480.00   7.7710e-19  ---
 7485.00   4.2657e-19  ---
 7490.00   4.8852e-19  ---
 7495.00   4.4515e-19  ---
 7500.00   7.1849e-19  ---
 7505.00   7.1577e-19  ---
 7510.00   7.5963e-19  ---
 7515.00   6.1515e-19  ---
 7520.00   7.2367e-19  ---
 7525.00   8.4899e-19  ---
 7530.00   9.5851e-19  ---
 7535.00   5.6878e-19  ---
 7540.00   6.5734e-19  ---
 7545.00   5.3400e-19  ---
 7550.00   3.5863e-19  ---
 7555.00   7.2746e-19  ---
 7560.00   5.1949e-19  ---
 7565.00   6.9629e-19  ---
 7570.00   5.4942e-19  ---
 7575.00   6.2138e-19  ---
 7580.00   8.8584e-19  ---
 7585.00   6.4008e-19  ---
 7590.00   8.4459e-19  ---
 7595.00   1.6584e-19  ---
 7600.00   1.0292e-19  ---
 7605.00   1.3273e-19  ---
 7610.00  -1.9944e-19  ---
 7615.00   4.4737e-19  ---
 7620.00   7.1407e-19  ---
 7625.00   3.0074e-19  ---
 7630.00   4.1240e-19  ---
 7635.00   1.9464e-19  ---
 7640.00   2.6689e-19  ---
 7645.00   4.9079e-19  ---
 7650.00   5.3780e-19  ---
 7655.00   3.2392e-19  ---
 7660.00   1.5849e-18  ---
 7665.00   5.0982e-19  ---
 7670.00   5.6977e-19  ---
 7675.00   7.4986e-19  ---
 7680.00   6.6993e-19  ---
 7685.00   6.8378e-19  ---
 7690.00   3.8571e-19  ---
 7695.00   8.6903e-19  ---
 7700.00   7.3920e-19  ---
 7705.00   8.4643e-19  ---
 7710.00   9.3454e-19  ---
 7715.00   9.9540e-19  ---
 7720.00   7.0058e-19  ---
 7725.00   1.1589e-18  ---
 7730.00   8.0044e-19  ---
 7735.00   1.0601e-18  ---
 7740.00   9.5505e-19  ---
