 
TRANSIENT_NAME:     DES15C3lzl 
SNID:               1334879    
OBS_DATE:           2015-11-05
MJD:                57331. 
PHASE:              -3.    
MJD_MAX:            57336.3
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6400  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4610.00  -7.2132e-20  ---
 4615.00   1.2728e-19  ---
 4620.00  -1.4318e-19  ---
 4625.00  -1.2922e-19  ---
 4630.00   4.7008e-20  ---
 4635.00   2.7722e-19  ---
 4640.00  -1.3958e-19  ---
 4645.00  -8.9645e-20  ---
 4650.00  -2.9437e-21  ---
 4655.00  -6.2990e-19  ---
 4660.00   1.3788e-19  ---
 4665.00  -2.5400e-19  ---
 4670.00  -1.6436e-19  ---
 4675.00  -2.8138e-19  ---
 4680.00   4.9817e-20  ---
 4685.00   3.6059e-19  ---
 4690.00  -9.3230e-20  ---
 4695.00   3.5475e-20  ---
 4700.00   3.9862e-19  ---
 4705.00   2.1031e-19  ---
 4710.00   4.7175e-19  ---
 4715.00   1.4026e-19  ---
 4720.00  -2.8109e-19  ---
 4725.00  -2.0006e-19  ---
 4730.00  -1.8440e-19  ---
 4735.00   4.2320e-19  ---
 4740.00   1.4088e-19  ---
 4745.00   4.5929e-19  ---
 4750.00   1.6875e-19  ---
 4755.00  -2.7405e-19  ---
 4760.00  -5.7204e-19  ---
 4765.00  -8.6859e-20  ---
 4770.00  -3.9389e-19  ---
 4775.00  -7.9839e-19  ---
 4780.00   6.0721e-19  ---
 4785.00  -2.3904e-19  ---
 4790.00  -9.8643e-20  ---
 4795.00   8.7748e-19  ---
 4800.00   4.5641e-20  ---
 4805.00   6.6241e-20  ---
 4810.00  -3.4897e-19  ---
 4815.00   6.6666e-21  ---
 4820.00  -5.0415e-20  ---
 4825.00  -5.2131e-19  ---
 4830.00   7.7890e-19  ---
 4835.00  -3.1830e-19  ---
 4840.00   2.8889e-19  ---
 4845.00  -2.0038e-19  ---
 4850.00  -2.3410e-19  ---
 4855.00  -1.8113e-19  ---
 4860.00   2.7802e-19  ---
 4865.00  -3.7464e-20  ---
 4870.00  -1.9635e-19  ---
 4875.00  -6.3125e-20  ---
 4880.00   1.0044e-19  ---
 4885.00  -1.1338e-20  ---
 4890.00   9.1594e-20  ---
 4895.00   1.6268e-19  ---
 4900.00   8.9589e-20  ---
 4905.00  -8.4505e-20  ---
 4910.00   2.4587e-19  ---
 4915.00   4.9223e-21  ---
 4920.00   2.6007e-20  ---
 4925.00   3.2699e-19  ---
 4930.00   2.3540e-19  ---
 4935.00   2.5782e-19  ---
 4940.00   4.3102e-19  ---
 4945.00   1.3839e-20  ---
 4950.00   9.9108e-21  ---
 4955.00   4.8124e-19  ---
 4960.00  -5.6414e-20  ---
 4965.00  -1.2481e-19  ---
 4970.00   1.7053e-20  ---
 4975.00  -2.1359e-21  ---
 4980.00   1.6161e-20  ---
 4985.00  -9.5081e-20  ---
 4990.00   2.5350e-19  ---
 4995.00   4.6791e-19  ---
 5000.00   2.2581e-20  ---
 5005.00   2.0302e-19  ---
 5010.00  -1.6675e-19  ---
 5015.00  -2.1724e-19  ---
 5020.00   4.1932e-19  ---
 5025.00  -9.4773e-21  ---
 5030.00   4.1125e-19  ---
 5035.00  -4.1128e-20  ---
 5040.00   5.0910e-20  ---
 5045.00   4.2754e-19  ---
 5050.00   4.4830e-19  ---
 5055.00  -3.0955e-19  ---
 5060.00   4.9554e-19  ---
 5065.00   4.0193e-19  ---
 5070.00   6.7162e-19  ---
 5075.00   4.7291e-19  ---
 5080.00   4.7427e-19  ---
 5085.00   4.5570e-19  ---
 5090.00   3.2396e-19  ---
 5095.00   3.5580e-19  ---
 5100.00  -8.3108e-20  ---
 5105.00   1.4628e-19  ---
 5110.00  -6.9609e-20  ---
 5115.00  -1.1152e-19  ---
 5120.00   4.6547e-19  ---
 5125.00   2.1991e-19  ---
 5130.00   1.0304e-18  ---
 5135.00  -1.3999e-19  ---
 5140.00   4.5836e-19  ---
 5145.00   3.5582e-19  ---
 5150.00  -2.4246e-19  ---
 5155.00   2.7075e-19  ---
 5160.00   4.0463e-19  ---
 5165.00   8.0668e-19  ---
 5170.00   9.4653e-20  ---
 5175.00   4.2860e-19  ---
 5180.00   1.1772e-19  ---
 5185.00  -3.7585e-19  ---
 5190.00   1.4191e-19  ---
 5195.00   1.8398e-19  ---
 5200.00   2.0212e-19  ---
 5205.00  -1.2525e-19  ---
 5210.00   5.9796e-20  ---
 5215.00   3.6749e-19  ---
 5220.00   1.8115e-19  ---
 5225.00   5.4235e-21  ---
 5230.00   1.3691e-19  ---
 5235.00   1.0222e-19  ---
 5240.00   2.8264e-19  ---
 5245.00   1.7573e-19  ---
 5250.00   4.7055e-19  ---
 5255.00   3.8736e-19  ---
 5260.00   2.6142e-20  ---
 5265.00   3.5976e-19  ---
 5270.00   2.2840e-19  ---
 5275.00   3.1285e-19  ---
 5280.00   1.0001e-19  ---
 5285.00   1.3022e-19  ---
 5290.00   3.1478e-19  ---
 5295.00  -2.4816e-19  ---
 5300.00   5.7186e-20  ---
 5305.00   4.9370e-19  ---
 5310.00   1.0755e-19  ---
 5315.00   3.9223e-19  ---
 5320.00  -2.3726e-19  ---
 5325.00   9.0055e-20  ---
 5330.00   3.5910e-19  ---
 5335.00  -1.8413e-20  ---
 5340.00   3.4461e-19  ---
 5345.00   2.0776e-19  ---
 5350.00   1.8485e-19  ---
 5355.00   3.0974e-19  ---
 5360.00   7.0493e-20  ---
 5365.00   1.3512e-19  ---
 5370.00   5.9591e-20  ---
 5375.00  -3.6558e-20  ---
 5380.00   7.4521e-20  ---
 5385.00   2.2101e-19  ---
 5390.00   8.8369e-20  ---
 5395.00   1.1832e-20  ---
 5400.00   3.4602e-19  ---
 5405.00  -8.3740e-21  ---
 5410.00   2.0682e-19  ---
 5415.00   2.2378e-19  ---
 5420.00  -2.4941e-21  ---
 5425.00   1.2873e-19  ---
 5430.00   4.6332e-19  ---
 5435.00   1.6366e-19  ---
 5440.00   1.6888e-19  ---
 5445.00  -5.9943e-20  ---
 5450.00   4.3289e-20  ---
 5455.00   6.6941e-20  ---
 5460.00   8.7378e-20  ---
 5465.00   7.4101e-20  ---
 5470.00   1.7202e-19  ---
 5475.00   1.1925e-20  ---
 5480.00   3.8546e-20  ---
 5485.00  -1.0138e-19  ---
 5490.00   1.0073e-20  ---
 5495.00   1.1811e-19  ---
 5500.00  -1.4021e-20  ---
 5505.00   6.7121e-20  ---
 5510.00   1.1728e-19  ---
 5515.00   3.5671e-20  ---
 5520.00   8.2191e-21  ---
 5525.00   1.3501e-20  ---
 5530.00   2.0713e-20  ---
 5535.00  -1.4310e-19  ---
 5540.00  -1.3446e-19  ---
 5545.00   3.5405e-20  ---
 5550.00   7.6576e-20  ---
 5555.00  -2.1641e-22  ---
 5560.00   9.9963e-20  ---
 5565.00  -5.0742e-21  ---
 5570.00   1.6411e-19  ---
 5575.00   7.9244e-20  ---
 5580.00   4.7898e-20  ---
 5585.00   1.2245e-20  ---
 5590.00   6.7019e-20  ---
 5595.00   7.3355e-20  ---
 5600.00   5.7230e-20  ---
 5605.00   4.4028e-19  ---
 5610.00   1.6749e-19  ---
 5615.00  -1.4880e-19  ---
 5620.00   2.1973e-19  ---
 5625.00   5.4518e-19  ---
 5630.00   2.3570e-19  ---
 5635.00   2.2054e-19  ---
 5640.00   3.8407e-19  ---
 5645.00   3.0332e-19  ---
 5650.00   1.3466e-19  ---
 5655.00   3.1357e-19  ---
 5660.00   1.5745e-19  ---
 5665.00   8.4864e-20  ---
 5670.00   1.9459e-19  ---
 5675.00  -8.2852e-20  ---
 5680.00   4.5518e-19  ---
 5685.00   1.7126e-19  ---
 5690.00   5.7143e-19  ---
 5695.00   4.1263e-19  ---
 5700.00   3.8568e-19  ---
 5705.00   9.1529e-20  ---
 5710.00   2.3825e-19  ---
 5715.00  -3.1670e-19  ---
 5720.00  -4.5055e-20  ---
 5725.00  -3.5120e-19  ---
 5730.00  -1.3451e-19  ---
 5735.00   3.4328e-19  ---
 5740.00   6.2011e-19  ---
 5745.00   2.0846e-19  ---
 5750.00  -8.4182e-20  ---
 5755.00   2.2448e-19  ---
 5760.00   1.6561e-19  ---
 5765.00   9.1552e-19  ---
 5770.00   4.4716e-19  ---
 5775.00  -1.2302e-19  ---
 5780.00   7.6636e-20  ---
 5785.00   3.1877e-19  ---
 5790.00   1.7034e-19  ---
 5795.00  -1.9831e-20  ---
 5800.00  -3.6140e-20  ---
 5805.00   2.4658e-19  ---
 5810.00  -1.4169e-20  ---
 5815.00   2.0483e-20  ---
 5820.00   3.6717e-19  ---
 5825.00   5.6075e-20  ---
 5830.00   4.0218e-19  ---
 5835.00   4.5611e-20  ---
 5840.00   1.7384e-19  ---
 5845.00   6.8164e-19  ---
 5850.00   2.2587e-19  ---
 5855.00   3.0069e-19  ---
 5860.00  -1.8040e-20  ---
 5865.00   3.2791e-19  ---
 5870.00   1.0632e-19  ---
 5875.00   5.0067e-19  ---
 5880.00   7.5514e-19  ---
 5885.00   5.3291e-19  ---
 5890.00   6.0388e-19  ---
 5895.00   3.9078e-19  ---
 5900.00   3.6802e-19  ---
 5905.00   4.5162e-19  ---
 5910.00   7.2216e-19  ---
 5915.00   9.1719e-19  ---
 5920.00   4.1779e-19  ---
 5925.00   7.8633e-20  ---
 5930.00   4.6690e-19  ---
 5935.00   3.2949e-19  ---
 5940.00   1.0015e-19  ---
 5945.00   3.1195e-19  ---
 5950.00   2.8736e-19  ---
 5955.00  -1.4904e-19  ---
 5960.00  -3.4475e-19  ---
 5965.00  -1.7348e-19  ---
 5970.00  -9.9258e-20  ---
 5975.00   5.3286e-19  ---
 5980.00  -6.3296e-20  ---
 5985.00   2.9163e-19  ---
 5990.00  -9.0769e-20  ---
 5995.00   3.3112e-19  ---
 6000.00   4.3623e-19  ---
 6005.00   3.6827e-19  ---
 6010.00   3.6442e-20  ---
 6015.00   1.1054e-20  ---
 6020.00   3.7638e-19  ---
 6025.00   1.2182e-19  ---
 6030.00   4.7035e-20  ---
 6035.00   8.9661e-20  ---
 6040.00   1.0176e-19  ---
 6045.00   3.9815e-19  ---
 6050.00  -2.2598e-20  ---
 6055.00   1.5937e-20  ---
 6060.00   2.6264e-19  ---
 6065.00   1.6168e-19  ---
 6070.00  -2.2283e-20  ---
 6075.00   7.6277e-20  ---
 6080.00   1.1509e-19  ---
 6085.00   2.5685e-19  ---
 6090.00  -3.2522e-19  ---
 6095.00  -1.8145e-20  ---
 6100.00   1.8087e-19  ---
 6105.00   2.8883e-19  ---
 6110.00  -1.8418e-19  ---
 6115.00  -9.3199e-20  ---
 6120.00   1.5105e-19  ---
 6125.00   1.2785e-19  ---
 6130.00  -1.9082e-19  ---
 6135.00  -1.7851e-19  ---
 6140.00   2.0573e-19  ---
 6145.00  -9.1277e-20  ---
 6150.00  -5.2384e-19  ---
 6155.00  -3.6494e-19  ---
 6160.00  -8.4287e-20  ---
 6165.00  -7.0059e-20  ---
 6170.00  -4.8724e-20  ---
 6175.00  -2.3942e-19  ---
 6180.00   1.1028e-19  ---
 6185.00  -4.4566e-19  ---
 6190.00  -2.5229e-19  ---
 6195.00   7.5582e-20  ---
 6200.00   5.9351e-20  ---
 6205.00   1.0551e-19  ---
 6210.00  -5.4040e-20  ---
 6215.00  -5.8494e-20  ---
 6220.00   2.0503e-19  ---
 6225.00   2.2001e-19  ---
 6230.00  -8.1093e-20  ---
 6235.00   2.6520e-19  ---
 6240.00   2.5503e-19  ---
 6245.00   3.3308e-19  ---
 6250.00   8.8975e-20  ---
 6255.00   4.1056e-19  ---
 6260.00   3.9117e-19  ---
 6265.00   5.3007e-19  ---
 6270.00   3.2474e-19  ---
 6275.00   2.8379e-19  ---
 6280.00   5.7315e-19  ---
 6285.00   5.8563e-19  ---
 6290.00   7.6156e-19  ---
 6295.00   5.2065e-19  ---
 6300.00  -7.6512e-19  ---
 6305.00   5.5281e-19  ---
 6310.00   4.8960e-19  ---
 6315.00   6.4949e-19  ---
 6320.00   5.9029e-19  ---
 6325.00   1.0358e-18  ---
 6330.00   5.3707e-19  ---
 6335.00   5.9433e-19  ---
 6340.00   5.4771e-19  ---
 6345.00   1.4733e-18  ---
 6350.00   6.8153e-19  ---
 6355.00   4.7338e-19  ---
 6360.00   5.5779e-19  ---
 6365.00   1.0028e-18  ---
 6370.00   8.3857e-19  ---
 6375.00   7.5772e-20  ---
 6380.00  -1.2102e-18  ---
 6385.00   5.5228e-19  ---
 6390.00   7.5987e-19  ---
 6395.00   6.5981e-19  ---
 6400.00   6.9789e-19  ---
 6405.00   6.9194e-19  ---
 6410.00   1.0226e-18  ---
 6415.00   8.0984e-19  ---
 6420.00   4.0101e-19  ---
 6425.00   8.0995e-19  ---
 6430.00   6.3839e-19  ---
 6435.00   7.9201e-19  ---
 6440.00   3.0096e-19  ---
 6445.00   5.8010e-19  ---
 6450.00   9.8048e-19  ---
 6455.00   6.9267e-19  ---
 6460.00   1.1048e-18  ---
 6465.00   8.6290e-19  ---
 6470.00   1.0639e-18  ---
 6475.00   8.5428e-19  ---
 6480.00   9.2817e-19  ---
 6485.00   1.0562e-18  ---
 6490.00   1.0252e-18  ---
 6495.00   8.4978e-19  ---
 6500.00   1.0493e-18  ---
 6505.00   9.1774e-19  ---
 6510.00   8.5596e-19  ---
 6515.00   7.9267e-19  ---
 6520.00   9.9532e-19  ---
 6525.00   6.7978e-19  ---
 6530.00   8.9254e-19  ---
 6535.00   5.9193e-19  ---
 6540.00   1.0149e-18  ---
 6545.00   5.6750e-19  ---
 6550.00   5.9222e-19  ---
 6555.00   8.0040e-19  ---
 6560.00   1.0959e-18  ---
 6565.00   7.7575e-19  ---
 6570.00   5.0771e-19  ---
 6575.00   7.9075e-19  ---
 6580.00   6.8427e-19  ---
 6585.00   7.7476e-19  ---
 6590.00   9.6316e-19  ---
 6595.00   1.1831e-18  ---
 6600.00   5.1070e-19  ---
 6605.00   8.0797e-19  ---
 6610.00   9.9295e-19  ---
 6615.00   1.1587e-18  ---
 6620.00   7.3597e-19  ---
 6625.00   1.0981e-18  ---
 6630.00   1.1617e-18  ---
 6635.00   9.5379e-19  ---
 6640.00   9.8120e-19  ---
 6645.00   7.7342e-19  ---
 6650.00   9.6332e-19  ---
 6655.00   1.2189e-18  ---
 6660.00   1.3468e-18  ---
 6665.00   8.2822e-19  ---
 6670.00   1.0048e-18  ---
 6675.00   1.0942e-18  ---
 6680.00   1.0190e-18  ---
 6685.00   9.2324e-19  ---
 6690.00   8.8384e-19  ---
 6695.00   9.7156e-19  ---
 6700.00   7.8503e-19  ---
 6705.00   1.0768e-18  ---
 6710.00   5.9754e-19  ---
 6715.00   9.3447e-19  ---
 6720.00   8.9831e-19  ---
 6725.00   1.4169e-18  ---
 6730.00   9.1687e-19  ---
 6735.00   9.9292e-19  ---
 6740.00   8.6956e-19  ---
 6745.00   1.2799e-18  ---
 6750.00   1.1564e-18  ---
 6755.00   9.2118e-19  ---
 6760.00   1.0175e-18  ---
 6765.00   1.1279e-18  ---
 6770.00   8.6369e-19  ---
 6775.00   1.2022e-18  ---
 6780.00   1.0558e-18  ---
 6785.00   9.9533e-19  ---
 6790.00   8.8681e-19  ---
 6795.00   1.2460e-18  ---
 6800.00   9.1189e-19  ---
 6805.00   1.1793e-18  ---
 6810.00   1.1453e-18  ---
 6815.00   1.1860e-18  ---
 6820.00   8.0101e-19  ---
 6825.00   9.9530e-19  ---
 6830.00   1.1800e-18  ---
 6835.00   9.0319e-19  ---
 6840.00   1.4134e-18  ---
 6845.00   7.6029e-19  ---
 6850.00   9.8503e-19  ---
 6855.00   7.3391e-19  ---
 6860.00   8.8424e-19  ---
 6865.00   1.0826e-18  ---
 6870.00   5.5925e-19  ---
 6875.00   8.5320e-19  ---
 6880.00   6.5243e-19  ---
 6885.00   9.7301e-19  ---
 6890.00   6.6982e-19  ---
 6895.00   3.6431e-19  ---
 6900.00   9.9051e-19  ---
 6905.00   3.9189e-19  ---
 6910.00   7.1468e-19  ---
 6915.00   6.8824e-19  ---
 6920.00   7.4923e-19  ---
 6925.00   5.5381e-19  ---
 6930.00   2.3235e-19  ---
 6935.00   3.8379e-19  ---
 6940.00   2.4233e-19  ---
 6945.00   1.6950e-19  ---
 6950.00   1.4956e-19  ---
 6955.00   8.7783e-19  ---
 6960.00   1.0297e-19  ---
 6965.00   6.9388e-19  ---
 6970.00   5.9837e-19  ---
 6975.00   5.6425e-19  ---
 6980.00   6.5084e-19  ---
 6985.00   5.7608e-19  ---
 6990.00   5.8028e-19  ---
 6995.00   3.4782e-19  ---
 7000.00   8.3266e-19  ---
 7005.00   7.7475e-19  ---
 7010.00   3.8432e-19  ---
 7015.00   4.8374e-19  ---
 7020.00   4.9013e-19  ---
 7025.00   5.1443e-19  ---
 7030.00   7.6104e-19  ---
 7035.00   4.1538e-19  ---
 7040.00   7.5414e-19  ---
 7045.00   3.6368e-19  ---
 7050.00   5.7793e-19  ---
 7055.00   4.6994e-19  ---
 7060.00   5.2466e-19  ---
 7065.00   3.2136e-19  ---
 7070.00   3.4163e-19  ---
 7075.00   4.2872e-19  ---
 7080.00   6.2518e-19  ---
 7085.00   4.3110e-19  ---
 7090.00   4.2309e-19  ---
 7095.00   6.7359e-19  ---
 7100.00   5.2414e-19  ---
 7105.00   3.1365e-19  ---
 7110.00   5.8968e-19  ---
 7115.00   5.9593e-19  ---
 7120.00   4.6953e-19  ---
 7125.00   5.7382e-19  ---
 7130.00   7.0524e-19  ---
 7135.00   9.4552e-19  ---
 7140.00   7.2421e-19  ---
 7145.00   7.2410e-19  ---
 7150.00   5.9529e-19  ---
 7155.00   5.4066e-19  ---
 7160.00   7.2475e-19  ---
 7165.00   6.4353e-19  ---
 7170.00   3.8305e-19  ---
 7175.00   4.6340e-19  ---
 7180.00   5.9041e-19  ---
 7185.00   8.4471e-19  ---
 7190.00   5.5903e-19  ---
 7195.00   4.0474e-19  ---
 7200.00   6.2233e-19  ---
 7205.00   4.9272e-19  ---
 7210.00   8.2978e-19  ---
 7215.00   7.0323e-19  ---
 7220.00   5.7830e-19  ---
 7225.00   4.3272e-19  ---
 7230.00   6.6776e-19  ---
 7235.00   5.0013e-19  ---
 7240.00   1.1426e-18  ---
 7245.00   9.7001e-19  ---
 7250.00   7.5859e-19  ---
 7255.00   7.8801e-19  ---
 7260.00   4.2584e-19  ---
 7265.00   3.2875e-19  ---
 7270.00   7.4517e-19  ---
 7275.00   9.5873e-19  ---
 7280.00   5.1551e-19  ---
 7285.00   5.1879e-19  ---
 7290.00   8.9249e-19  ---
 7295.00   8.4469e-19  ---
 7300.00   5.5048e-19  ---
 7305.00   8.4345e-19  ---
 7310.00   8.0042e-19  ---
 7315.00   1.1957e-18  ---
 7320.00   6.8917e-19  ---
 7325.00   8.5446e-19  ---
 7330.00   9.4615e-19  ---
 7335.00   8.7145e-19  ---
 7340.00   9.5163e-19  ---
 7345.00   6.3559e-19  ---
 7350.00   8.5195e-19  ---
 7355.00   1.0605e-18  ---
 7360.00   1.2069e-18  ---
 7365.00   6.8563e-19  ---
 7370.00   1.0129e-18  ---
 7375.00   9.4583e-19  ---
 7380.00   1.0635e-18  ---
 7385.00   1.0705e-18  ---
 7390.00   1.1652e-18  ---
 7395.00   9.3275e-19  ---
 7400.00   7.6342e-19  ---
 7405.00   8.1069e-19  ---
 7410.00   1.1343e-18  ---
 7415.00   8.0507e-19  ---
 7420.00   1.0305e-18  ---
 7425.00   7.8325e-19  ---
 7430.00   5.7252e-19  ---
 7435.00   7.9715e-19  ---
 7440.00   9.0912e-19  ---
 7445.00   6.0443e-19  ---
 7450.00   1.1666e-18  ---
 7455.00   7.8659e-19  ---
 7460.00   8.5048e-19  ---
 7465.00   8.7316e-19  ---
 7470.00   9.8434e-19  ---
 7475.00   8.4918e-19  ---
 7480.00   9.7932e-19  ---
 7485.00   9.1556e-19  ---
 7490.00   1.0917e-18  ---
 7495.00   7.5823e-19  ---
 7500.00   7.5382e-19  ---
 7505.00   8.3192e-19  ---
 7510.00   9.0714e-19  ---
 7515.00   9.1783e-19  ---
 7520.00   6.3442e-19  ---
 7525.00   6.6295e-19  ---
 7530.00   6.2983e-19  ---
 7535.00   9.1952e-19  ---
 7540.00   7.2099e-19  ---
 7545.00   6.0601e-19  ---
 7550.00   1.0210e-18  ---
 7555.00   5.7296e-19  ---
 7560.00   7.3331e-19  ---
 7565.00   9.0741e-19  ---
 7570.00   8.4215e-19  ---
 7575.00   4.1977e-19  ---
 7580.00   5.2229e-19  ---
 7585.00   8.1323e-19  ---
 7590.00   8.5060e-19  ---
 7595.00   2.1436e-20  ---
 7600.00   3.8278e-19  ---
 7605.00   6.6407e-21  ---
 7610.00  -2.2918e-19  ---
 7615.00   2.5680e-19  ---
 7620.00   4.4294e-19  ---
 7625.00   4.4850e-20  ---
 7630.00   3.4100e-19  ---
 7635.00   2.5014e-19  ---
 7640.00   4.4979e-19  ---
 7645.00   3.6372e-19  ---
 7650.00   2.1057e-19  ---
 7655.00   3.1463e-19  ---
 7660.00   5.8632e-19  ---
 7665.00   6.5824e-19  ---
 7670.00   3.9686e-19  ---
 7675.00   4.3120e-19  ---
 7680.00   4.7278e-19  ---
 7685.00   8.0540e-19  ---
 7690.00   6.2244e-19  ---
 7695.00   8.9367e-19  ---
 7700.00   4.8884e-19  ---
 7705.00   4.0255e-19  ---
 7710.00   4.6331e-19  ---
 7715.00   6.4642e-19  ---
