 
TRANSIENT_NAME:     DES13C3abht
SNID:               1262214    
OBS_DATE:           2014-01-11
MJD:                56668. 
PHASE:              +6.    
MJD_MAX:            56657.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6900  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4952.00   1.8268e-03  ---
 4953.00  -1.6043e-03  ---
 4954.00  -2.6271e-03  ---
 4955.00  -1.2162e-03  ---
 4956.00  -3.8137e-03  ---
 4957.00  -3.7882e-03  ---
 4958.00  -2.2738e-04  ---
 4959.00   4.6798e-03  ---
 4960.00   3.6565e-03  ---
 4961.00   5.6881e-04  ---
 4962.00  -2.3713e-03  ---
 4963.00  -5.6190e-03  ---
 4964.00  -6.7492e-03  ---
 4965.00  -3.2569e-03  ---
 4966.00   5.9445e-03  ---
 4967.00   4.1691e-03  ---
 4968.00  -9.2405e-04  ---
 4969.00  -4.7663e-03  ---
 4970.00  -1.8609e-03  ---
 4971.00  -5.4101e-04  ---
 4972.00   1.2251e-03  ---
 4973.00   2.0109e-03  ---
 4974.00  -5.4517e-03  ---
 4975.00  -3.0755e-03  ---
 4976.00  -2.2946e-04  ---
 4977.00  -2.2612e-03  ---
 4978.00   1.4271e-03  ---
 4979.00   4.4171e-04  ---
 4980.00  -9.8893e-04  ---
 4981.00   3.4464e-03  ---
 4982.00   4.1732e-03  ---
 4983.00   3.5195e-03  ---
 4984.00   3.0197e-03  ---
 4985.00   5.5120e-03  ---
 4986.00   3.6610e-03  ---
 4987.00   1.9973e-03  ---
 4988.00   1.5387e-03  ---
 4989.00  -2.3243e-03  ---
 4990.00  -3.6469e-03  ---
 4991.00  -3.0629e-03  ---
 4992.00  -1.5412e-03  ---
 4993.00  -8.0253e-04  ---
 4994.00   7.4985e-04  ---
 4995.00   1.6504e-03  ---
 4996.00  -6.6118e-04  ---
 4997.00   2.6509e-04  ---
 4998.00   4.2592e-04  ---
 4999.00  -5.2081e-04  ---
 5000.00  -1.6024e-04  ---
 5001.00   5.1632e-05  ---
 5002.00  -1.0680e-03  ---
 5003.00  -2.8862e-03  ---
 5004.00   2.5686e-03  ---
 5005.00   1.6426e-03  ---
 5006.00  -1.9372e-03  ---
 5007.00  -2.9785e-03  ---
 5008.00  -5.4908e-04  ---
 5009.00   3.7315e-04  ---
 5010.00  -2.2291e-04  ---
 5011.00  -2.0485e-04  ---
 5012.00  -2.3477e-04  ---
 5013.00  -2.5700e-04  ---
 5014.00   4.8121e-05  ---
 5015.00   1.8447e-03  ---
 5016.00   2.7975e-03  ---
 5017.00   2.1958e-03  ---
 5018.00  -3.3174e-04  ---
 5019.00  -4.6494e-03  ---
 5020.00  -3.8298e-03  ---
 5021.00   6.5009e-04  ---
 5022.00   5.5351e-03  ---
 5023.00  -3.9105e-04  ---
 5024.00  -6.1282e-04  ---
 5025.00   5.0376e-03  ---
 5026.00   6.8748e-03  ---
 5027.00   4.3850e-03  ---
 5028.00   1.3280e-03  ---
 5029.00  -2.0640e-04  ---
 5030.00   3.5079e-04  ---
 5031.00  -3.1956e-03  ---
 5032.00  -4.6266e-03  ---
 5033.00   8.8078e-04  ---
 5034.00   2.2072e-03  ---
 5035.00   2.1242e-03  ---
 5036.00   1.8642e-03  ---
 5037.00   2.7777e-03  ---
 5038.00   4.8391e-03  ---
 5039.00   4.3732e-03  ---
 5040.00   8.9896e-04  ---
 5041.00  -3.9517e-03  ---
 5042.00  -1.8644e-03  ---
 5043.00  -3.3268e-04  ---
 5044.00  -2.8490e-03  ---
 5045.00  -2.4895e-03  ---
 5046.00  -1.0994e-03  ---
 5047.00   2.0372e-04  ---
 5048.00   2.9122e-04  ---
 5049.00  -2.2837e-03  ---
 5050.00  -2.3113e-03  ---
 5051.00  -3.6018e-04  ---
 5052.00   1.5410e-04  ---
 5053.00  -4.3636e-04  ---
 5054.00  -1.0927e-04  ---
 5055.00   2.0457e-03  ---
 5056.00   6.7510e-03  ---
 5057.00   4.8406e-03  ---
 5058.00   1.4763e-03  ---
 5059.00   5.0221e-04  ---
 5060.00  -7.3257e-04  ---
 5061.00  -3.7142e-03  ---
 5062.00  -6.1786e-03  ---
 5063.00  -4.9273e-03  ---
 5064.00  -2.2863e-03  ---
 5065.00  -7.8850e-04  ---
 5066.00  -2.6697e-04  ---
 5067.00   2.2202e-03  ---
 5068.00   7.0113e-04  ---
 5069.00  -9.8322e-04  ---
 5070.00  -9.8358e-04  ---
 5071.00   5.2225e-04  ---
 5072.00  -1.9387e-03  ---
 5073.00  -4.3296e-03  ---
 5074.00  -2.7156e-03  ---
 5075.00   1.5077e-03  ---
 5076.00   1.3926e-03  ---
 5077.00  -8.6000e-04  ---
 5078.00   6.9063e-04  ---
 5079.00  -8.4205e-04  ---
 5080.00  -1.2267e-03  ---
 5081.00  -9.5188e-05  ---
 5082.00  -9.3809e-04  ---
 5083.00   2.1455e-03  ---
 5084.00   3.9783e-03  ---
 5085.00   1.8406e-03  ---
 5086.00  -2.4886e-04  ---
 5087.00  -1.1017e-03  ---
 5088.00  -5.7578e-04  ---
 5089.00   1.1468e-03  ---
 5090.00   1.7564e-03  ---
 5091.00   1.1909e-03  ---
 5092.00  -1.4430e-04  ---
 5093.00  -1.7750e-03  ---
 5094.00   1.4940e-03  ---
 5095.00   3.7318e-03  ---
 5096.00   2.5674e-03  ---
 5097.00  -1.4927e-03  ---
 5098.00  -1.1084e-03  ---
 5099.00   1.9416e-03  ---
 5100.00   5.4853e-03  ---
 5101.00   6.0081e-03  ---
 5102.00   2.2393e-03  ---
 5103.00  -2.3705e-03  ---
 5104.00  -2.9222e-03  ---
 5105.00  -6.0541e-04  ---
 5106.00   2.1043e-03  ---
 5107.00   3.2426e-03  ---
 5108.00   5.1213e-05  ---
 5109.00  -1.8903e-03  ---
 5110.00  -2.3340e-03  ---
 5111.00  -1.0222e-03  ---
 5112.00   1.9825e-03  ---
 5113.00   3.3707e-03  ---
 5114.00   3.5307e-03  ---
 5115.00   3.0678e-03  ---
 5116.00   1.4279e-03  ---
 5117.00   1.4333e-04  ---
 5118.00   8.0332e-04  ---
 5119.00   5.8739e-03  ---
 5120.00   3.7583e-03  ---
 5121.00   1.5386e-03  ---
 5122.00   1.2603e-03  ---
 5123.00   1.1762e-03  ---
 5124.00   4.2539e-03  ---
 5125.00   4.6628e-03  ---
 5126.00  -6.2783e-04  ---
 5127.00  -6.7647e-03  ---
 5128.00  -1.8225e-03  ---
 5129.00   5.7366e-03  ---
 5130.00   4.6546e-03  ---
 5131.00   3.9822e-03  ---
 5132.00   1.7086e-03  ---
 5133.00  -7.4908e-04  ---
 5134.00   4.1475e-04  ---
 5135.00  -1.6560e-03  ---
 5136.00  -1.3585e-03  ---
 5137.00   1.7510e-03  ---
 5138.00  -5.3337e-04  ---
 5139.00   1.3966e-03  ---
 5140.00   3.3030e-03  ---
 5141.00   1.7603e-03  ---
 5142.00   1.0168e-04  ---
 5143.00  -7.1903e-04  ---
 5144.00   5.0535e-04  ---
 5145.00   5.1859e-03  ---
 5146.00   3.2658e-03  ---
 5147.00   2.3813e-03  ---
 5148.00   3.4420e-03  ---
 5149.00   2.6936e-03  ---
 5150.00   3.0536e-03  ---
 5151.00   2.2628e-03  ---
 5152.00  -4.0720e-04  ---
 5153.00  -2.7402e-03  ---
 5154.00  -1.4944e-03  ---
 5155.00   4.2041e-04  ---
 5156.00   4.2936e-05  ---
 5157.00   1.4529e-03  ---
 5158.00   1.7286e-03  ---
 5159.00   4.7098e-04  ---
 5160.00  -2.3564e-03  ---
 5161.00   5.0922e-04  ---
 5162.00   3.4130e-04  ---
 5163.00  -3.1833e-03  ---
 5164.00  -4.5744e-05  ---
 5165.00   1.5486e-03  ---
 5166.00   1.1024e-03  ---
 5167.00  -1.0776e-03  ---
 5168.00  -7.2841e-04  ---
 5169.00   1.7432e-04  ---
 5170.00   7.2665e-04  ---
 5171.00   1.5268e-04  ---
 5172.00   1.0990e-03  ---
 5173.00   5.2126e-04  ---
 5174.00  -8.6475e-04  ---
 5175.00   2.2708e-04  ---
 5176.00   1.0903e-03  ---
 5177.00   2.4938e-03  ---
 5178.00   3.5429e-03  ---
 5179.00  -5.2033e-04  ---
 5180.00  -3.7873e-03  ---
 5181.00  -3.6537e-03  ---
 5182.00   8.8736e-04  ---
 5183.00   1.1747e-04  ---
 5184.00  -1.3022e-04  ---
 5185.00   3.9550e-04  ---
 5186.00   7.3167e-04  ---
 5187.00   2.0567e-03  ---
 5188.00   3.3039e-03  ---
 5189.00   3.4934e-03  ---
 5190.00   7.4165e-04  ---
 5191.00  -9.3038e-05  ---
 5192.00  -3.5583e-04  ---
 5193.00  -7.6462e-04  ---
 5194.00  -1.1298e-03  ---
 5195.00  -2.1079e-03  ---
 5196.00  -2.7335e-03  ---
 5197.00  -1.9594e-03  ---
 5198.00   3.1215e-04  ---
 5199.00   1.1540e-03  ---
 5200.00   6.5444e-04  ---
 5201.00   8.6766e-05  ---
 5202.00   2.0961e-03  ---
 5203.00   1.4531e-03  ---
 5204.00  -1.5877e-03  ---
 5205.00   1.1239e-03  ---
 5206.00   3.1280e-03  ---
 5207.00   2.9872e-03  ---
 5208.00   3.9345e-04  ---
 5209.00   3.9290e-04  ---
 5210.00   8.1278e-04  ---
 5211.00   1.3808e-03  ---
 5212.00   2.0460e-03  ---
 5213.00   3.1144e-03  ---
 5214.00   3.4878e-03  ---
 5215.00   2.9189e-03  ---
 5216.00   1.4473e-03  ---
 5217.00   7.7186e-04  ---
 5218.00   5.7340e-04  ---
 5219.00   1.0131e-03  ---
 5220.00   3.6210e-03  ---
 5221.00   3.4936e-03  ---
 5222.00   4.2224e-04  ---
 5223.00  -4.8776e-03  ---
 5224.00  -6.2304e-03  ---
 5225.00  -5.4638e-03  ---
 5226.00  -4.2413e-03  ---
 5227.00  -4.7757e-03  ---
 5228.00  -2.5640e-03  ---
 5229.00  -7.0229e-04  ---
 5230.00  -2.7266e-04  ---
 5231.00  -1.5885e-03  ---
 5232.00  -1.5362e-03  ---
 5233.00  -6.8641e-04  ---
 5234.00   4.7795e-04  ---
 5235.00   1.2417e-03  ---
 5236.00   1.2466e-03  ---
 5237.00   2.8005e-04  ---
 5238.00  -1.5834e-03  ---
 5239.00   7.1902e-04  ---
 5240.00   1.2970e-03  ---
 5241.00   5.3856e-04  ---
 5242.00   1.9112e-03  ---
 5243.00   1.3174e-03  ---
 5244.00   1.9303e-03  ---
 5245.00   3.9509e-03  ---
 5246.00   3.7644e-03  ---
 5247.00   2.1848e-03  ---
 5248.00   1.4297e-03  ---
 5249.00   2.6662e-03  ---
 5250.00   1.5827e-03  ---
 5251.00   8.1406e-04  ---
 5252.00   1.0264e-03  ---
 5253.00   2.6068e-03  ---
 5254.00   3.2586e-03  ---
 5255.00   3.1213e-03  ---
 5256.00   2.7106e-03  ---
 5257.00   3.5197e-03  ---
 5258.00   1.9438e-03  ---
 5259.00   6.0577e-04  ---
 5260.00   9.8966e-04  ---
 5261.00   4.3107e-03  ---
 5262.00   1.9415e-03  ---
 5263.00  -9.7862e-04  ---
 5264.00   3.5158e-04  ---
 5265.00  -4.8641e-04  ---
 5266.00   1.6027e-03  ---
 5267.00   4.4611e-03  ---
 5268.00   3.2503e-03  ---
 5269.00   2.4449e-03  ---
 5270.00   7.3819e-04  ---
 5271.00  -1.0274e-03  ---
 5272.00   5.4304e-04  ---
 5273.00   2.0961e-03  ---
 5274.00   1.6988e-03  ---
 5275.00  -1.1161e-03  ---
 5276.00  -1.9269e-03  ---
 5277.00   1.6175e-03  ---
 5278.00   5.1159e-03  ---
 5279.00   3.4989e-03  ---
 5280.00  -1.4684e-05  ---
 5281.00   8.9065e-04  ---
 5282.00   3.9045e-03  ---
 5283.00   6.3305e-04  ---
 5284.00   1.4686e-03  ---
 5285.00   2.8618e-03  ---
 5286.00   3.1443e-03  ---
 5287.00   8.0883e-04  ---
 5288.00   4.2813e-04  ---
 5289.00   3.7643e-05  ---
 5290.00  -1.7528e-03  ---
 5291.00  -2.5626e-03  ---
 5292.00  -3.8349e-03  ---
 5293.00  -3.8459e-03  ---
 5294.00  -7.3322e-05  ---
 5295.00   1.6166e-03  ---
 5296.00   2.0017e-03  ---
 5297.00   1.4541e-03  ---
 5298.00   8.3528e-04  ---
 5299.00  -2.1397e-03  ---
 5300.00  -1.9978e-03  ---
 5301.00   2.0326e-03  ---
 5302.00  -1.1278e-03  ---
 5303.00  -1.0631e-03  ---
 5304.00  -2.6861e-05  ---
 5305.00  -7.0264e-04  ---
 5306.00  -1.4120e-03  ---
 5307.00  -6.3127e-04  ---
 5308.00   7.9700e-05  ---
 5309.00  -2.5570e-03  ---
 5310.00  -3.8392e-03  ---
 5311.00  -8.8949e-04  ---
 5312.00   4.6930e-03  ---
 5313.00   4.5649e-03  ---
 5314.00   2.0715e-03  ---
 5315.00  -3.3102e-04  ---
 5316.00  -7.8383e-04  ---
 5317.00   1.4493e-03  ---
 5318.00   1.1487e-03  ---
 5319.00  -6.1133e-04  ---
 5320.00  -1.7660e-03  ---
 5321.00   5.5947e-04  ---
 5322.00   4.9074e-04  ---
 5323.00  -1.5012e-03  ---
 5324.00  -1.3301e-03  ---
 5325.00  -6.3824e-04  ---
 5326.00   5.2532e-04  ---
 5327.00   1.7300e-03  ---
 5328.00   1.8597e-03  ---
 5329.00   1.3739e-03  ---
 5330.00   2.2074e-04  ---
 5331.00  -1.3323e-03  ---
 5332.00  -8.2113e-04  ---
 5333.00   8.7624e-04  ---
 5334.00   2.5956e-03  ---
 5335.00   2.9383e-03  ---
 5336.00   5.1803e-04  ---
 5337.00  -1.3667e-03  ---
 5338.00  -2.0968e-03  ---
 5339.00  -3.1300e-03  ---
 5340.00  -3.3018e-03  ---
 5341.00  -1.6601e-04  ---
 5342.00   5.9560e-03  ---
 5343.00   6.9016e-03  ---
 5344.00   5.4033e-03  ---
 5345.00   3.5275e-03  ---
 5346.00   3.0331e-03  ---
 5347.00   1.0131e-03  ---
 5348.00   1.1368e-03  ---
 5349.00   2.7358e-03  ---
 5350.00   3.4598e-03  ---
 5351.00   2.5339e-03  ---
 5352.00   1.5975e-03  ---
 5353.00   9.1179e-04  ---
 5354.00  -1.2066e-03  ---
 5355.00  -3.6631e-04  ---
 5356.00   9.2110e-04  ---
 5357.00   1.1380e-03  ---
 5358.00   2.6249e-03  ---
 5359.00   2.7145e-03  ---
 5360.00   1.4111e-03  ---
 5361.00  -7.8422e-04  ---
 5362.00  -1.7455e-06  ---
 5363.00   1.6095e-03  ---
 5364.00   2.5102e-03  ---
 5365.00   6.9913e-05  ---
 5366.00   2.1713e-03  ---
 5367.00   2.9749e-03  ---
 5368.00   1.3311e-03  ---
 5369.00   3.5159e-03  ---
 5370.00   5.1385e-03  ---
 5371.00   4.0757e-03  ---
 5372.00  -2.9041e-04  ---
 5373.00   2.3920e-03  ---
 5374.00   2.5617e-03  ---
 5375.00   1.3513e-03  ---
 5376.00   2.7784e-03  ---
 5377.00  -1.6192e-04  ---
 5378.00  -2.0554e-03  ---
 5379.00  -1.3302e-03  ---
 5380.00   1.9530e-03  ---
 5381.00   1.7651e-03  ---
 5382.00   2.3445e-03  ---
 5383.00   4.4911e-03  ---
 5384.00  -1.1369e-03  ---
 5385.00  -2.0661e-03  ---
 5386.00  -8.4339e-04  ---
 5387.00  -1.1438e-03  ---
 5388.00  -1.7026e-03  ---
 5389.00  -9.2995e-04  ---
 5390.00   3.0920e-04  ---
 5391.00  -2.6856e-04  ---
 5392.00  -7.3607e-04  ---
 5393.00  -7.5013e-04  ---
 5394.00   3.2990e-04  ---
 5395.00   1.6726e-03  ---
 5396.00   2.0380e-03  ---
 5397.00   8.0097e-04  ---
 5398.00  -2.0713e-04  ---
 5399.00  -7.9457e-04  ---
 5400.00   2.5323e-04  ---
 5401.00   6.3254e-04  ---
 5402.00   1.2737e-04  ---
 5403.00   7.1811e-04  ---
 5404.00   1.0902e-03  ---
 5405.00   2.1721e-03  ---
 5406.00   7.6412e-04  ---
 5407.00  -4.5763e-04  ---
 5408.00   5.9070e-04  ---
 5409.00   2.4094e-03  ---
 5410.00   2.8962e-03  ---
 5411.00   2.3241e-03  ---
 5412.00   2.1464e-03  ---
 5413.00   2.4938e-03  ---
 5414.00   1.6224e-03  ---
 5415.00   7.7933e-04  ---
 5416.00   9.1572e-04  ---
 5417.00   1.9253e-03  ---
 5418.00   9.6754e-04  ---
 5419.00   4.7001e-04  ---
 5420.00  -6.2392e-05  ---
 5421.00   3.4401e-04  ---
 5422.00   3.7128e-04  ---
 5423.00   1.6645e-03  ---
 5424.00   2.5659e-03  ---
 5425.00   1.9491e-03  ---
 5426.00   6.6179e-04  ---
 5427.00  -8.0385e-04  ---
 5428.00  -1.4482e-03  ---
 5429.00  -1.3131e-04  ---
 5430.00   7.9475e-04  ---
 5431.00   1.3607e-03  ---
 5432.00   1.1482e-03  ---
 5433.00   1.0145e-03  ---
 5434.00   1.3800e-03  ---
 5435.00   4.1316e-04  ---
 5436.00  -6.7438e-04  ---
 5437.00   3.7719e-04  ---
 5438.00   9.3589e-04  ---
 5439.00   8.2770e-05  ---
 5440.00  -2.9697e-04  ---
 5441.00  -7.5907e-04  ---
 5442.00  -1.7056e-04  ---
 5443.00   6.0032e-04  ---
 5444.00   1.9936e-04  ---
 5445.00  -6.4702e-05  ---
 5446.00   2.9912e-04  ---
 5447.00   2.5011e-03  ---
 5448.00   2.2784e-03  ---
 5449.00   1.1448e-03  ---
 5450.00   3.6877e-04  ---
 5451.00   2.9610e-03  ---
 5452.00   1.6805e-03  ---
 5453.00  -4.1401e-04  ---
 5454.00  -1.3448e-03  ---
 5455.00  -6.5640e-04  ---
 5456.00   2.5561e-04  ---
 5457.00   4.5567e-04  ---
 5458.00  -1.5603e-03  ---
 5459.00  -1.2793e-03  ---
 5460.00  -3.9945e-04  ---
 5461.00  -1.0323e-04  ---
 5462.00   2.1606e-04  ---
 5463.00   5.6499e-04  ---
 5464.00  -6.8663e-05  ---
 5465.00  -2.3520e-03  ---
 5466.00  -1.9021e-03  ---
 5467.00  -1.2404e-03  ---
 5468.00   1.2372e-04  ---
 5469.00   1.7603e-03  ---
 5470.00   8.1866e-04  ---
 5471.00  -4.7392e-04  ---
 5472.00  -5.5087e-04  ---
 5473.00   1.8387e-03  ---
 5474.00   1.8257e-03  ---
 5475.00   1.2063e-03  ---
 5476.00   1.0114e-03  ---
 5477.00  -5.7137e-05  ---
 5478.00   1.3019e-03  ---
 5479.00   2.2706e-03  ---
 5480.00   1.6486e-03  ---
 5481.00   3.6862e-04  ---
 5482.00   7.7299e-04  ---
 5483.00   1.4306e-03  ---
 5484.00   1.1235e-03  ---
 5485.00   7.9204e-04  ---
 5486.00   6.0592e-04  ---
 5487.00   1.6626e-04  ---
 5488.00  -9.7340e-04  ---
 5489.00  -9.7912e-04  ---
 5490.00  -4.1138e-04  ---
 5491.00   5.7072e-04  ---
 5492.00   2.5139e-03  ---
 5493.00   1.4477e-03  ---
 5494.00  -3.7568e-04  ---
 5495.00  -8.9243e-04  ---
 5496.00  -1.6603e-04  ---
 5497.00   5.7018e-04  ---
 5498.00   6.2600e-04  ---
 5499.00   1.1581e-04  ---
 5500.00  -1.3647e-03  ---
 5501.00   3.2156e-04  ---
 5502.00   3.5246e-03  ---
 5503.00   1.3868e-03  ---
 5504.00   3.7217e-05  ---
 5505.00  -4.2543e-04  ---
 5506.00   4.6281e-04  ---
 5507.00   1.8155e-03  ---
 5508.00   1.4530e-03  ---
 5509.00   2.0554e-04  ---
 5510.00  -8.9966e-04  ---
 5511.00  -2.7671e-04  ---
 5512.00  -1.0544e-03  ---
 5513.00  -1.4536e-03  ---
 5514.00   2.2416e-03  ---
 5515.00   2.8025e-03  ---
 5516.00   1.8913e-03  ---
 5517.00   7.3015e-04  ---
 5518.00  -7.1760e-05  ---
 5519.00  -8.1529e-04  ---
 5520.00  -1.1205e-03  ---
 5521.00  -8.6097e-04  ---
 5522.00   5.8918e-05  ---
 5523.00   8.8649e-05  ---
 5524.00  -6.3799e-04  ---
 5525.00  -1.6743e-03  ---
 5526.00  -9.8627e-04  ---
 5527.00  -4.3462e-04  ---
 5528.00  -1.1578e-04  ---
 5529.00   1.9289e-06  ---
 5530.00   1.5224e-03  ---
 5531.00   2.0957e-03  ---
 5532.00   1.1005e-03  ---
 5533.00   1.2672e-03  ---
 5534.00   1.8942e-03  ---
 5535.00   1.4913e-03  ---
 5536.00  -7.8600e-04  ---
 5537.00  -1.3186e-05  ---
 5538.00   1.1862e-03  ---
 5539.00   2.1813e-03  ---
 5540.00   2.8040e-03  ---
 5541.00   1.6141e-03  ---
 5542.00  -2.0080e-04  ---
 5543.00  -1.3683e-03  ---
 5544.00   8.1682e-04  ---
 5545.00   6.0564e-04  ---
 5546.00  -6.7974e-04  ---
 5547.00  -1.7398e-03  ---
 5548.00  -2.5613e-04  ---
 5549.00   9.8912e-04  ---
 5550.00   1.3024e-03  ---
 5551.00   3.2264e-04  ---
 5552.00  -1.4953e-04  ---
 5553.00   3.0875e-04  ---
 5554.00   9.5224e-04  ---
 5555.00  -2.7270e-04  ---
 5556.00  -7.5253e-04  ---
 5557.00  -7.4252e-04  ---
 5558.00  -1.2459e-04  ---
 5559.00   1.4488e-03  ---
 5560.00   2.2067e-03  ---
 5561.00   1.5300e-03  ---
 5562.00  -7.0237e-04  ---
 5563.00  -6.1848e-04  ---
 5564.00   7.0606e-04  ---
 5565.00   2.0444e-03  ---
 5566.00   1.8496e-03  ---
 5567.00   6.7653e-04  ---
 5568.00  -5.4266e-05  ---
 5569.00  -2.2940e-04  ---
 5570.00   2.0421e-05  ---
 5571.00   8.6913e-04  ---
 5572.00   9.5759e-04  ---
 5573.00  -5.3530e-04  ---
 5574.00  -4.4638e-04  ---
 5575.00  -4.5355e-04  ---
 5576.00  -3.1936e-04  ---
 5577.00  -3.4399e-05  ---
 5578.00   5.0678e-05  ---
 5579.00   1.3644e-03  ---
 5580.00   3.0874e-03  ---
 5581.00   2.6199e-03  ---
 5582.00   1.3668e-03  ---
 5583.00   7.7406e-04  ---
 5584.00   1.4779e-03  ---
 5585.00  -2.0204e-04  ---
 5586.00  -8.8685e-05  ---
 5587.00   6.0133e-04  ---
 5588.00   1.0869e-03  ---
 5589.00  -5.0946e-04  ---
 5590.00  -1.1432e-03  ---
 5591.00  -6.4140e-04  ---
 5592.00  -2.7718e-04  ---
 5593.00   1.3440e-04  ---
 5594.00   1.0009e-03  ---
 5595.00   2.3639e-03  ---
 5596.00   2.5626e-03  ---
 5597.00   1.9415e-03  ---
 5598.00   1.5881e-03  ---
 5599.00   1.0988e-03  ---
 5600.00  -1.7814e-05  ---
 5601.00  -1.4552e-04  ---
 5602.00   2.9191e-04  ---
 5603.00   8.6323e-04  ---
 5604.00   2.3025e-03  ---
 5605.00   2.5013e-03  ---
 5606.00   1.0011e-03  ---
 5607.00   4.8903e-04  ---
 5608.00   1.3420e-03  ---
 5609.00   1.7736e-03  ---
 5610.00   4.9091e-04  ---
 5611.00   7.6769e-05  ---
 5612.00   6.1462e-05  ---
 5613.00  -6.9122e-05  ---
 5614.00  -1.0713e-03  ---
 5615.00   1.4570e-03  ---
 5616.00   2.0592e-03  ---
 5617.00   5.3859e-04  ---
 5618.00  -6.8161e-04  ---
 5619.00   6.5336e-04  ---
 5620.00   2.1456e-03  ---
 5621.00   2.5448e-03  ---
 5622.00   8.5827e-04  ---
 5623.00   1.2710e-04  ---
 5624.00   6.7953e-04  ---
 5625.00   1.0481e-03  ---
 5626.00   1.2665e-03  ---
 5627.00   1.3468e-03  ---
 5628.00   1.5518e-03  ---
 5629.00   2.6454e-03  ---
 5630.00   2.1454e-03  ---
 5631.00   1.3802e-03  ---
 5632.00   8.7140e-04  ---
 5633.00   9.9830e-04  ---
 5634.00   1.1901e-03  ---
 5635.00   8.6981e-04  ---
 5636.00   8.2275e-04  ---
 5637.00   1.4557e-03  ---
 5638.00   1.8667e-03  ---
 5639.00   2.0286e-03  ---
 5640.00   2.9956e-03  ---
 5641.00   2.5279e-03  ---
 5642.00   1.4492e-03  ---
 5643.00   6.2323e-04  ---
 5644.00   6.1005e-04  ---
 5645.00   4.0826e-04  ---
 5646.00   3.5590e-04  ---
 5647.00   9.3585e-04  ---
 5648.00   1.0348e-03  ---
 5649.00   1.3893e-03  ---
 5650.00   1.2978e-03  ---
 5651.00   1.2195e-03  ---
 5652.00   6.7262e-05  ---
 5653.00   1.3004e-03  ---
 5654.00   2.9243e-03  ---
 5655.00   1.0343e-03  ---
 5656.00   1.5118e-03  ---
 5657.00   1.3814e-03  ---
 5658.00   6.4083e-04  ---
 5659.00   7.8687e-04  ---
 5660.00   1.3857e-03  ---
 5661.00   1.0417e-03  ---
 5662.00   2.5275e-05  ---
 5663.00   4.7135e-04  ---
 5664.00   1.4415e-04  ---
 5665.00  -9.1059e-04  ---
