 
TRANSIENT_NAME:     DES15X2nkz 
SNID:               1339149    
OBS_DATE:           2015-12-13
MJD:                57369. 
PHASE:              -3.    
MJD_MAX:            57374.1
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4690  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5765.00   4.1915e-18  ---
 5766.50   3.8558e-18  ---
 5768.00   3.4702e-18  ---
 5769.50   3.8325e-18  ---
 5771.00   3.1955e-18  ---
 5772.50   2.7650e-18  ---
 5774.00   2.4780e-18  ---
 5775.50   1.9729e-18  ---
 5777.00   2.1229e-18  ---
 5778.50   2.4911e-18  ---
 5780.00   3.1380e-18  ---
 5781.50   3.4117e-18  ---
 5783.00   3.3599e-18  ---
 5784.50   3.1374e-18  ---
 5786.00   4.0489e-18  ---
 5787.50   3.6017e-18  ---
 5789.00   3.0975e-18  ---
 5790.50   3.7128e-18  ---
 5792.00   3.9595e-18  ---
 5793.50   2.8678e-18  ---
 5795.00   2.8621e-18  ---
 5796.50   3.6400e-18  ---
 5798.00   4.1434e-18  ---
 5799.50   3.2546e-18  ---
 5801.00   2.9543e-18  ---
 5802.50   2.7767e-18  ---
 5804.00   3.5157e-18  ---
 5805.50   3.8373e-18  ---
 5807.00   3.2729e-18  ---
 5808.50   2.8368e-18  ---
 5810.00   1.9872e-18  ---
 5811.50   1.6179e-18  ---
 5813.00   2.3928e-18  ---
 5814.50   2.6932e-18  ---
 5816.00   2.3441e-18  ---
 5817.50   2.8073e-18  ---
 5819.00   3.6005e-18  ---
 5820.50   2.8614e-18  ---
 5822.00   2.6357e-18  ---
 5823.50   3.3747e-18  ---
 5825.00   3.4747e-18  ---
 5826.50   3.5364e-18  ---
 5828.00   4.1606e-18  ---
 5829.50   3.5611e-18  ---
 5831.00   3.3689e-18  ---
 5832.50   2.4792e-18  ---
 5834.00   2.3355e-18  ---
 5835.50   2.1809e-18  ---
 5837.00   3.0849e-18  ---
 5838.50   2.8826e-18  ---
 5840.00   2.8396e-18  ---
 5841.50   3.3710e-18  ---
 5843.00   4.1663e-18  ---
 5844.50   3.1642e-18  ---
 5846.00   3.2153e-18  ---
 5847.50   2.9493e-18  ---
 5849.00   2.8454e-18  ---
 5850.50   3.6200e-18  ---
 5852.00   3.4759e-18  ---
 5853.50   4.2740e-18  ---
 5855.00   3.9683e-18  ---
 5856.50   3.7886e-18  ---
 5858.00   3.5110e-18  ---
 5859.50   3.8175e-18  ---
 5861.00   3.4522e-18  ---
 5862.50   2.7834e-18  ---
 5864.00   3.7591e-18  ---
 5865.50   3.8820e-18  ---
 5867.00   3.0652e-18  ---
 5868.50   3.2331e-18  ---
 5870.00   3.1781e-18  ---
 5871.50   4.4591e-18  ---
 5873.00   4.2144e-18  ---
 5874.50   3.8450e-18  ---
 5876.00   4.4542e-18  ---
 5877.50   4.4707e-18  ---
 5879.00   3.8762e-18  ---
 5880.50   3.5159e-18  ---
 5882.00   3.7665e-18  ---
 5883.50   4.2943e-18  ---
 5885.00   4.7246e-18  ---
 5886.50   4.9717e-18  ---
 5888.00   3.5000e-18  ---
 5889.50   2.6072e-18  ---
 5891.00   2.5607e-18  ---
 5892.50   2.9592e-18  ---
 5894.00   3.5001e-18  ---
 5895.50   3.4215e-18  ---
 5897.00   3.6411e-18  ---
 5898.50   3.4913e-18  ---
 5900.00   3.5215e-18  ---
 5901.50   3.1721e-18  ---
 5903.00   2.5433e-18  ---
 5904.50   3.2313e-18  ---
 5906.00   3.3559e-18  ---
 5907.50   3.4020e-18  ---
 5909.00   3.9008e-18  ---
 5910.50   3.3493e-18  ---
 5912.00   3.5177e-18  ---
 5913.50   4.1470e-18  ---
 5915.00   4.1961e-18  ---
 5916.50   4.2862e-18  ---
 5918.00   3.3324e-18  ---
 5919.50   2.7158e-18  ---
 5921.00   3.9256e-18  ---
 5922.50   4.2071e-18  ---
 5924.00   3.5368e-18  ---
 5925.50   4.0343e-18  ---
 5927.00   3.6416e-18  ---
 5928.50   2.9045e-18  ---
 5930.00   3.2850e-18  ---
 5931.50   3.7404e-18  ---
 5933.00   4.0777e-18  ---
 5934.50   4.2882e-18  ---
 5936.00   3.7781e-18  ---
 5937.50   5.1434e-18  ---
 5939.00   5.5291e-18  ---
 5940.50   4.7712e-18  ---
 5942.00   4.3549e-18  ---
 5943.50   4.8870e-18  ---
 5945.00   5.0877e-18  ---
 5946.50   3.3407e-18  ---
 5948.00   2.6470e-18  ---
 5949.50   3.6689e-18  ---
 5951.00   4.2536e-18  ---
 5952.50   3.1423e-18  ---
 5954.00   3.5917e-18  ---
 5955.50   2.8378e-18  ---
 5957.00   3.3519e-18  ---
 5958.50   3.5533e-18  ---
 5960.00   2.8605e-18  ---
 5961.50   4.1874e-18  ---
 5963.00   4.0948e-18  ---
 5964.50   2.8569e-18  ---
 5966.00   3.3226e-18  ---
 5967.50   3.5324e-18  ---
 5969.00   3.5992e-18  ---
 5970.50   3.9526e-18  ---
 5972.00   3.2387e-18  ---
 5973.50   3.5438e-18  ---
 5975.00   3.6426e-18  ---
 5976.50   3.7277e-18  ---
 5978.00   3.8191e-18  ---
 5979.50   3.3028e-18  ---
 5981.00   3.2219e-18  ---
 5982.50   3.3416e-18  ---
 5984.00   3.3316e-18  ---
 5985.50   3.7564e-18  ---
 5987.00   3.6896e-18  ---
 5988.50   3.4156e-18  ---
 5990.00   2.7216e-18  ---
 5991.50   2.6679e-18  ---
 5993.00   3.1085e-18  ---
 5994.50   4.2123e-18  ---
 5996.00   4.3321e-18  ---
 5997.50   3.5920e-18  ---
 5999.00   3.5934e-18  ---
 6000.50   3.4222e-18  ---
 6002.00   4.2255e-18  ---
 6003.50   3.9752e-18  ---
 6005.00   2.6345e-18  ---
 6006.50   3.7610e-18  ---
 6008.00   4.0001e-18  ---
 6009.50   3.4457e-18  ---
 6011.00   3.8417e-18  ---
 6012.50   4.1700e-18  ---
 6014.00   3.3171e-18  ---
 6015.50   3.0626e-18  ---
 6017.00   3.6652e-18  ---
 6018.50   3.9736e-18  ---
 6020.00   2.8463e-18  ---
 6021.50   3.9118e-18  ---
 6023.00   4.1552e-18  ---
 6024.50   3.9243e-18  ---
 6026.00   3.4518e-18  ---
 6027.50   3.7793e-18  ---
 6029.00   3.7074e-18  ---
 6030.50   2.9415e-18  ---
 6032.00   3.3397e-18  ---
 6033.50   3.5941e-18  ---
 6035.00   3.4461e-18  ---
 6036.50   3.1754e-18  ---
 6038.00   3.2528e-18  ---
 6039.50   4.2922e-18  ---
 6041.00   3.1942e-18  ---
 6042.50   3.1979e-18  ---
 6044.00   3.5041e-18  ---
 6045.50   3.1232e-18  ---
 6047.00   3.9136e-18  ---
 6048.50   3.3039e-18  ---
 6050.00   3.3024e-18  ---
 6051.50   3.5447e-18  ---
 6053.00   2.8778e-18  ---
 6054.50   3.1244e-18  ---
 6056.00   3.7400e-18  ---
 6057.50   3.2555e-18  ---
 6059.00   3.1328e-18  ---
 6060.50   3.3549e-18  ---
 6062.00   3.3891e-18  ---
 6063.50   2.8341e-18  ---
 6065.00   2.5643e-18  ---
 6066.50   2.8939e-18  ---
 6068.00   2.8670e-18  ---
 6069.50   3.3505e-18  ---
 6071.00   3.1952e-18  ---
 6072.50   3.5643e-18  ---
 6074.00   3.4754e-18  ---
 6075.50   3.6866e-18  ---
 6077.00   4.1573e-18  ---
 6078.50   3.9521e-18  ---
 6080.00   3.0434e-18  ---
 6081.50   2.7693e-18  ---
 6083.00   3.8024e-18  ---
 6084.50   3.6544e-18  ---
 6086.00   2.5417e-18  ---
 6087.50   2.5656e-18  ---
 6089.00   3.3035e-18  ---
 6090.50   3.0992e-18  ---
 6092.00   3.6117e-18  ---
 6093.50   3.7555e-18  ---
 6095.00   3.7529e-18  ---
 6096.50   3.8677e-18  ---
 6098.00   3.2209e-18  ---
 6099.50   3.1809e-18  ---
 6101.00   3.6571e-18  ---
 6102.50   3.3189e-18  ---
 6104.00   3.6310e-18  ---
 6105.50   2.9722e-18  ---
 6107.00   2.8719e-18  ---
 6108.50   3.2668e-18  ---
 6110.00   3.1830e-18  ---
 6111.50   2.5979e-18  ---
 6113.00   1.9560e-18  ---
 6114.50   2.5284e-18  ---
 6116.00   2.8342e-18  ---
 6117.50   2.7689e-18  ---
 6119.00   2.8072e-18  ---
 6120.50   3.2424e-18  ---
 6122.00   3.3322e-18  ---
 6123.50   3.2957e-18  ---
 6125.00   2.8139e-18  ---
 6126.50   2.4897e-18  ---
 6128.00   2.8123e-18  ---
 6129.50   2.3556e-18  ---
 6131.00   1.7803e-18  ---
 6132.50   2.9412e-18  ---
 6134.00   2.9798e-18  ---
 6135.50   2.8120e-18  ---
 6137.00   2.6666e-18  ---
 6138.50   3.0157e-18  ---
 6140.00   2.8753e-18  ---
 6141.50   2.9111e-18  ---
 6143.00   2.6435e-18  ---
 6144.50   2.2208e-18  ---
 6146.00   2.7006e-18  ---
 6147.50   2.5376e-18  ---
 6149.00   2.2343e-18  ---
 6150.50   2.8427e-18  ---
 6152.00   2.8309e-18  ---
 6153.50   2.5030e-18  ---
 6155.00   2.3576e-18  ---
 6156.50   3.1128e-18  ---
 6158.00   3.0288e-18  ---
 6159.50   2.3961e-18  ---
 6161.00   2.9369e-18  ---
 6162.50   3.1355e-18  ---
 6164.00   2.2446e-18  ---
 6165.50   1.8012e-18  ---
 6167.00   2.8648e-18  ---
 6168.50   2.9279e-18  ---
 6170.00   2.9283e-18  ---
 6171.50   2.9797e-18  ---
 6173.00   2.4520e-18  ---
 6174.50   2.1689e-18  ---
 6176.00   2.5111e-18  ---
 6177.50   1.9678e-18  ---
 6179.00   1.5762e-18  ---
 6180.50   2.8717e-18  ---
 6182.00   2.7979e-18  ---
 6183.50   1.9495e-18  ---
 6185.00   2.6627e-18  ---
 6186.50   2.5557e-18  ---
 6188.00   2.1821e-18  ---
 6189.50   2.7017e-18  ---
 6191.00   2.3965e-18  ---
 6192.50   1.8550e-18  ---
 6194.00   1.8922e-18  ---
 6195.50   2.7671e-18  ---
 6197.00   2.6708e-18  ---
 6198.50   2.9874e-18  ---
 6200.00   2.6984e-18  ---
 6201.50   2.6769e-18  ---
 6203.00   2.6594e-18  ---
 6204.50   2.0355e-18  ---
 6206.00   2.5804e-18  ---
 6207.50   2.5078e-18  ---
 6209.00   2.9584e-18  ---
 6210.50   3.1046e-18  ---
 6212.00   3.2350e-18  ---
 6213.50   3.1718e-18  ---
 6215.00   3.2749e-18  ---
 6216.50   3.0095e-18  ---
 6218.00   2.3151e-18  ---
 6219.50   2.9089e-18  ---
 6221.00   3.3230e-18  ---
 6222.50   2.6724e-18  ---
 6224.00   1.8603e-18  ---
 6225.50   1.6259e-18  ---
 6227.00   1.4902e-18  ---
 6228.50   1.5952e-18  ---
 6230.00   1.5846e-18  ---
 6231.50   2.3406e-18  ---
 6233.00   2.5145e-18  ---
 6234.50   2.3835e-18  ---
 6236.00   2.4455e-18  ---
 6237.50   1.7897e-18  ---
 6239.00   2.0307e-18  ---
 6240.50   2.7153e-18  ---
 6242.00   2.8812e-18  ---
 6243.50   1.9954e-18  ---
 6245.00   1.5047e-18  ---
 6246.50   2.2893e-18  ---
 6248.00   2.5322e-18  ---
 6249.50   2.1710e-18  ---
 6251.00   2.0237e-18  ---
 6252.50   2.2426e-18  ---
 6254.00   2.0965e-18  ---
 6255.50   1.0642e-18  ---
 6257.00   1.7014e-18  ---
 6258.50   2.8639e-18  ---
 6260.00   1.8015e-18  ---
 6261.50   2.3272e-18  ---
 6263.00   2.5626e-18  ---
 6264.50   2.1187e-18  ---
 6266.00   2.0529e-18  ---
 6267.50   1.4393e-18  ---
 6269.00   1.9316e-18  ---
 6270.50   1.7196e-18  ---
 6272.00   1.8388e-18  ---
 6273.50   1.7294e-18  ---
 6275.00   1.2784e-18  ---
 6276.50   1.6603e-18  ---
 6278.00   2.5955e-18  ---
 6279.50   2.1351e-18  ---
 6281.00   2.3020e-18  ---
 6282.50   2.6410e-18  ---
 6284.00   2.1768e-18  ---
 6285.50   2.9577e-18  ---
 6287.00   2.6252e-18  ---
 6288.50   1.8650e-18  ---
 6290.00   1.7102e-18  ---
 6291.50   2.2048e-18  ---
 6293.00   2.5232e-18  ---
 6294.50   1.7423e-18  ---
 6296.00   3.0730e-18  ---
 6297.50   2.4326e-18  ---
 6299.00   1.1658e-18  ---
 6300.50   2.0853e-18  ---
 6302.00   2.1287e-18  ---
 6303.50   1.7305e-18  ---
 6305.00   1.7424e-18  ---
 6306.50   2.0615e-18  ---
 6308.00   2.8607e-18  ---
 6309.50   1.8680e-18  ---
 6311.00   2.3146e-18  ---
 6312.50   2.3799e-18  ---
 6314.00   2.2664e-18  ---
 6315.50   1.8459e-18  ---
 6317.00   1.7745e-18  ---
 6318.50   2.1761e-18  ---
 6320.00   2.6110e-18  ---
 6321.50   2.4532e-18  ---
 6323.00   1.7207e-18  ---
 6324.50   1.7020e-18  ---
 6326.00   2.1184e-18  ---
 6327.50   2.3330e-18  ---
 6329.00   2.9190e-18  ---
 6330.50   2.3345e-18  ---
 6332.00   2.1374e-18  ---
 6333.50   2.1041e-18  ---
 6335.00   1.7887e-18  ---
 6336.50   1.8642e-18  ---
 6338.00   1.8889e-18  ---
 6339.50   2.1667e-18  ---
 6341.00   3.0917e-18  ---
 6342.50   2.9218e-18  ---
 6344.00   2.0576e-18  ---
 6345.50   1.8307e-18  ---
 6347.00   2.1350e-18  ---
 6348.50   2.2497e-18  ---
 6350.00   2.0036e-18  ---
 6351.50   2.1604e-18  ---
 6353.00   2.1921e-18  ---
 6354.50   1.8966e-18  ---
 6356.00   2.1196e-18  ---
 6357.50   3.0748e-18  ---
 6359.00   2.2990e-18  ---
 6360.50   2.3609e-18  ---
 6362.00   1.9069e-18  ---
 6363.50   2.6334e-18  ---
 6365.00   2.9995e-18  ---
 6366.50   2.5350e-18  ---
 6368.00   2.3864e-18  ---
 6369.50   2.2851e-18  ---
 6371.00   1.9783e-18  ---
 6372.50   2.3930e-18  ---
 6374.00   2.5522e-18  ---
 6375.50   2.5611e-18  ---
 6377.00   2.6580e-18  ---
 6378.50   2.1810e-18  ---
 6380.00   2.0493e-18  ---
 6381.50   2.1236e-18  ---
 6383.00   1.7168e-18  ---
 6384.50   1.8409e-18  ---
 6386.00   2.7683e-18  ---
 6387.50   2.7023e-18  ---
 6389.00   2.2579e-18  ---
 6390.50   2.2687e-18  ---
 6392.00   2.8164e-18  ---
 6393.50   2.6695e-18  ---
 6395.00   2.4162e-18  ---
 6396.50   2.8529e-18  ---
 6398.00   2.6047e-18  ---
 6399.50   2.6948e-18  ---
 6401.00   2.3941e-18  ---
 6402.50   2.1622e-18  ---
 6404.00   2.7505e-18  ---
 6405.50   3.2582e-18  ---
 6407.00   3.1524e-18  ---
 6408.50   2.7449e-18  ---
 6410.00   2.7663e-18  ---
 6411.50   2.4713e-18  ---
 6413.00   2.2435e-18  ---
 6414.50   2.5883e-18  ---
 6416.00   2.5139e-18  ---
 6417.50   2.6409e-18  ---
 6419.00   2.4470e-18  ---
 6420.50   2.3332e-18  ---
 6422.00   3.0013e-18  ---
 6423.50   2.7523e-18  ---
 6425.00   3.0547e-18  ---
 6426.50   2.7788e-18  ---
 6428.00   1.8409e-18  ---
 6429.50   1.8814e-18  ---
 6431.00   1.9294e-18  ---
 6432.50   1.9219e-18  ---
 6434.00   2.2151e-18  ---
 6435.50   2.3059e-18  ---
 6437.00   2.1757e-18  ---
 6438.50   1.8750e-18  ---
 6440.00   2.1967e-18  ---
 6441.50   2.8473e-18  ---
 6443.00   2.6692e-18  ---
 6444.50   2.2116e-18  ---
 6446.00   2.1494e-18  ---
 6447.50   2.5731e-18  ---
 6449.00   2.7665e-18  ---
 6450.50   2.7751e-18  ---
 6452.00   2.6378e-18  ---
 6453.50   2.6388e-18  ---
 6455.00   2.4824e-18  ---
 6456.50   1.9726e-18  ---
 6458.00   1.5303e-18  ---
 6459.50   2.2036e-18  ---
 6461.00   2.4880e-18  ---
 6462.50   2.0192e-18  ---
 6464.00   1.9212e-18  ---
 6465.50   1.9978e-18  ---
 6467.00   2.0439e-18  ---
 6468.50   1.6282e-18  ---
 6470.00   1.5154e-18  ---
 6471.50   2.4923e-18  ---
 6473.00   2.3376e-18  ---
 6474.50   2.5289e-18  ---
 6476.00   2.1297e-18  ---
 6477.50   2.2139e-18  ---
 6479.00   2.7015e-18  ---
 6480.50   2.8724e-18  ---
 6482.00   2.6497e-18  ---
 6483.50   2.1469e-18  ---
 6485.00   1.9446e-18  ---
 6486.50   2.5515e-18  ---
 6488.00   2.6092e-18  ---
 6489.50   1.8827e-18  ---
 6491.00   1.8661e-18  ---
 6492.50   1.9254e-18  ---
 6494.00   2.8217e-18  ---
 6495.50   2.8972e-18  ---
 6497.00   2.8714e-18  ---
 6498.50   2.3416e-18  ---
 6500.00   2.3475e-18  ---
 6501.50   2.4730e-18  ---
 6503.00   2.2883e-18  ---
 6504.50   2.6590e-18  ---
 6506.00   2.1369e-18  ---
 6507.50   2.3849e-18  ---
 6509.00   2.3313e-18  ---
 6510.50   1.9890e-18  ---
 6512.00   2.6732e-18  ---
 6513.50   3.2517e-18  ---
 6515.00   2.3015e-18  ---
 6516.50   2.3397e-18  ---
 6518.00   3.2368e-18  ---
 6519.50   2.7060e-18  ---
 6521.00   2.6964e-18  ---
 6522.50   2.7191e-18  ---
 6524.00   2.7134e-18  ---
 6525.50   2.5780e-18  ---
 6527.00   2.8301e-18  ---
 6528.50   2.7230e-18  ---
 6530.00   2.5864e-18  ---
 6531.50   2.9052e-18  ---
 6533.00   3.0255e-18  ---
 6534.50   2.6296e-18  ---
 6536.00   3.1807e-18  ---
 6537.50   3.2051e-18  ---
 6539.00   2.7743e-18  ---
 6540.50   3.0115e-18  ---
 6542.00   3.0319e-18  ---
 6543.50   2.8110e-18  ---
 6545.00   2.9241e-18  ---
 6546.50   2.7589e-18  ---
 6548.00   2.3452e-18  ---
 6549.50   2.4833e-18  ---
 6551.00   2.4565e-18  ---
 6552.50   2.6123e-18  ---
 6554.00   2.7698e-18  ---
 6555.50   2.8055e-18  ---
 6557.00   2.6251e-18  ---
 6558.50   2.7108e-18  ---
 6560.00   3.0407e-18  ---
 6561.50   2.7402e-18  ---
 6563.00   2.3424e-18  ---
 6564.50   1.8406e-18  ---
 6566.00   2.0862e-18  ---
 6567.50   2.6333e-18  ---
 6569.00   2.9043e-18  ---
 6570.50   3.1516e-18  ---
 6572.00   3.1171e-18  ---
 6573.50   2.8410e-18  ---
 6575.00   2.5662e-18  ---
 6576.50   2.3342e-18  ---
 6578.00   2.8860e-18  ---
 6579.50   2.8222e-18  ---
 6581.00   2.6654e-18  ---
 6582.50   2.4195e-18  ---
 6584.00   3.2023e-18  ---
 6585.50   2.9239e-18  ---
 6587.00   3.7390e-18  ---
 6588.50   3.6439e-18  ---
 6590.00   2.9587e-18  ---
 6591.50   2.9358e-18  ---
 6593.00   3.2830e-18  ---
 6594.50   3.2057e-18  ---
 6596.00   2.6788e-18  ---
 6597.50   2.4551e-18  ---
 6599.00   2.7201e-18  ---
 6600.50   3.1425e-18  ---
 6602.00   2.6670e-18  ---
 6603.50   3.1705e-18  ---
 6605.00   2.9301e-18  ---
 6606.50   2.8474e-18  ---
 6608.00   3.1523e-18  ---
 6609.50   3.2342e-18  ---
 6611.00   2.7559e-18  ---
 6612.50   2.8791e-18  ---
