 
TRANSIENT_NAME:     DES15C3lza 
SNID:               1334858    
OBS_DATE:           2015-11-07
MJD:                57333. 
PHASE:              +1.    
MJD_MAX:            57331.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6280  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5647.50   1.5708e-15  ---
 5649.00   7.5383e-16  ---
 5650.50   1.0248e-15  ---
 5652.00   2.8283e-15  ---
 5653.50   2.5849e-15  ---
 5655.00   3.7950e-15  ---
 5656.50   3.0786e-15  ---
 5658.00   3.2603e-15  ---
 5659.50   4.2483e-16  ---
 5661.00  -2.9772e-15  ---
 5662.50  -3.2338e-15  ---
 5664.00   1.3285e-15  ---
 5665.50   5.4816e-15  ---
 5667.00   1.6945e-15  ---
 5668.50  -2.1859e-15  ---
 5670.00  -1.7541e-15  ---
 5671.50   1.1804e-15  ---
 5673.00   4.8772e-15  ---
 5674.50   5.9493e-15  ---
 5676.00   1.1007e-15  ---
 5677.50   1.4980e-15  ---
 5679.00   6.0926e-15  ---
 5680.50   6.1529e-15  ---
 5682.00   3.3652e-15  ---
 5683.50   3.5001e-15  ---
 5685.00   2.9777e-15  ---
 5686.50  -8.4498e-16  ---
 5688.00   2.7785e-15  ---
 5689.50   3.0646e-15  ---
 5691.00  -1.0967e-15  ---
 5692.50   6.2417e-16  ---
 5694.00   6.6775e-15  ---
 5695.50   7.1642e-15  ---
 5697.00   1.5413e-15  ---
 5698.50   6.3624e-15  ---
 5700.00   5.4215e-15  ---
 5701.50   8.8698e-15  ---
 5703.00   4.3282e-15  ---
 5704.50   1.4811e-16  ---
 5706.00   3.1174e-15  ---
 5707.50   6.0083e-15  ---
 5709.00   6.5234e-15  ---
 5710.50   2.1663e-15  ---
 5712.00   3.4645e-15  ---
 5713.50   4.8689e-15  ---
 5715.00   3.1640e-15  ---
 5716.50   1.5624e-15  ---
 5718.00   1.3833e-15  ---
 5719.50   3.5256e-15  ---
 5721.00   5.5674e-15  ---
 5722.50   5.0873e-15  ---
 5724.00   2.9825e-15  ---
 5725.50  -6.9161e-16  ---
 5727.00   2.8936e-15  ---
 5728.50   3.5748e-15  ---
 5730.00   3.7210e-15  ---
 5731.50   4.6451e-15  ---
 5733.00   1.6723e-15  ---
 5734.50  -1.6425e-16  ---
 5736.00   3.6985e-15  ---
 5737.50   1.0122e-16  ---
 5739.00   3.3937e-15  ---
 5740.50   4.5329e-15  ---
 5742.00   3.2843e-16  ---
 5743.50   3.3758e-16  ---
 5745.00   2.5601e-15  ---
 5746.50   2.7007e-15  ---
 5748.00   2.0861e-16  ---
 5749.50   2.9119e-15  ---
 5751.00   4.7555e-15  ---
 5752.50   3.2045e-15  ---
 5754.00  -3.3358e-15  ---
 5755.50  -6.0573e-16  ---
 5757.00  -3.2273e-15  ---
 5758.50  -1.2403e-15  ---
 5760.00   2.3089e-15  ---
 5761.50  -9.8353e-16  ---
 5763.00   7.4792e-16  ---
 5764.50  -8.6866e-16  ---
 5766.00  -5.8761e-16  ---
 5767.50  -3.0655e-16  ---
 5769.00  -2.5496e-17  ---
 5770.50   2.5556e-16  ---
 5772.00   5.3661e-16  ---
 5773.50   2.6562e-15  ---
 5775.00   1.7623e-15  ---
 5776.50   4.9624e-16  ---
 5778.00   7.8584e-16  ---
 5779.50   3.2746e-15  ---
 5781.00   3.5796e-15  ---
 5782.50   2.9284e-15  ---
 5784.00   6.4752e-15  ---
 5785.50   6.8343e-15  ---
 5787.00   6.9399e-16  ---
 5788.50  -4.6570e-15  ---
 5790.00  -1.7270e-15  ---
 5791.50   2.6323e-15  ---
 5793.00   1.7192e-15  ---
 5794.50   1.1215e-15  ---
 5796.00   3.4460e-15  ---
 5797.50   5.1944e-15  ---
 5799.00   2.9005e-15  ---
 5800.50  -5.4265e-16  ---
 5802.00   1.3870e-15  ---
 5803.50   1.7867e-15  ---
 5805.00   2.1864e-15  ---
 5806.50   2.5861e-15  ---
 5808.00   2.9857e-15  ---
 5809.50   3.3854e-15  ---
 5811.00   3.7851e-15  ---
 5812.50   4.1848e-15  ---
 5814.00  -5.6537e-15  ---
 5815.50  -5.2871e-15  ---
 5817.00   1.4764e-15  ---
 5818.50   3.0411e-15  ---
 5820.00   2.9908e-15  ---
 5821.50   2.9406e-15  ---
 5823.00   2.8903e-15  ---
 5824.50   2.8401e-15  ---
 5826.00   2.7899e-15  ---
 5827.50   1.5969e-15  ---
 5829.00  -4.4024e-16  ---
 5830.50   3.5387e-15  ---
 5832.00   4.2039e-15  ---
 5833.50   1.3187e-15  ---
 5835.00  -1.6922e-15  ---
 5836.50  -6.3944e-16  ---
 5838.00   1.9333e-15  ---
 5839.50   2.3713e-15  ---
 5841.00   6.3563e-16  ---
 5842.50   2.5302e-15  ---
 5844.00   4.3899e-15  ---
 5845.50   2.8842e-15  ---
 5847.00   1.4487e-15  ---
 5848.50  -1.4996e-16  ---
 5850.00  -1.1349e-15  ---
 5851.50   9.0076e-17  ---
 5853.00  -7.4297e-16  ---
 5854.50  -7.7241e-16  ---
 5856.00  -2.5277e-16  ---
 5857.50   1.9235e-15  ---
 5859.00   2.0014e-15  ---
 5860.50   2.1222e-15  ---
 5862.00   1.4680e-15  ---
 5863.50  -4.1582e-16  ---
 5865.00   2.6079e-16  ---
 5866.50   1.4861e-15  ---
 5868.00  -2.1236e-15  ---
 5869.50  -6.7131e-16  ---
 5871.00   2.8778e-15  ---
 5872.50   1.7780e-15  ---
 5874.00  -1.6580e-15  ---
 5875.50  -1.0233e-15  ---
 5877.00   2.2028e-15  ---
 5878.50   5.3128e-15  ---
 5880.00   2.0440e-15  ---
 5881.50  -1.3504e-15  ---
 5883.00   8.9403e-17  ---
 5884.50  -7.0232e-16  ---
 5886.00  -2.1305e-15  ---
 5887.50   3.8247e-15  ---
 5889.00   3.1714e-15  ---
 5890.50   2.5181e-15  ---
 5892.00   1.8648e-15  ---
 5893.50   1.2115e-15  ---
 5895.00   5.5815e-16  ---
 5896.50   4.8159e-16  ---
 5898.00   5.6635e-15  ---
 5899.50   2.6449e-15  ---
 5901.00   4.8265e-16  ---
 5902.50   4.9391e-16  ---
 5904.00   6.4204e-16  ---
 5905.50   2.8820e-15  ---
 5907.00   3.4952e-15  ---
 5908.50   1.3005e-15  ---
 5910.00   4.1299e-16  ---
 5911.50   8.9141e-16  ---
 5913.00   2.3084e-15  ---
 5914.50   2.0151e-15  ---
 5916.00   2.2569e-15  ---
 5917.50   3.3216e-15  ---
 5919.00  -5.2658e-16  ---
 5920.50   1.1873e-15  ---
 5922.00   1.9743e-15  ---
 5923.50   5.7669e-16  ---
 5925.00   1.3417e-15  ---
 5926.50   3.1349e-15  ---
 5928.00   4.7879e-15  ---
 5929.50   2.3955e-15  ---
 5931.00   8.2963e-17  ---
 5932.50   8.2755e-16  ---
 5934.00   1.2753e-15  ---
 5935.50   9.3650e-16  ---
 5937.00  -4.1783e-16  ---
 5938.50  -5.3295e-18  ---
 5940.00   1.3534e-15  ---
 5941.50   7.3701e-16  ---
 5943.00  -1.0641e-15  ---
 5944.50   2.2509e-15  ---
 5946.00   1.1000e-15  ---
 5947.50   5.8639e-16  ---
 5949.00  -3.1452e-16  ---
 5950.50   1.2951e-16  ---
 5952.00   1.0416e-16  ---
 5953.50   2.3750e-15  ---
 5955.00   3.0784e-15  ---
 5956.50   4.5155e-15  ---
 5958.00   4.3476e-15  ---
 5959.50   4.1052e-15  ---
 5961.00   2.8573e-15  ---
 5962.50   5.1298e-15  ---
 5964.00   2.6997e-15  ---
 5965.50   1.4708e-15  ---
 5967.00   2.5989e-15  ---
 5968.50   2.4961e-15  ---
 5970.00   3.4352e-15  ---
 5971.50   2.3244e-15  ---
 5973.00  -6.1097e-16  ---
 5974.50  -5.5251e-16  ---
 5976.00   6.4749e-16  ---
 5977.50   3.0505e-16  ---
 5979.00   2.3786e-15  ---
 5980.50   3.2375e-15  ---
 5982.00   2.5151e-15  ---
 5983.50   2.1808e-15  ---
 5985.00   5.0548e-16  ---
 5986.50   1.2124e-15  ---
 5988.00   1.8120e-15  ---
 5989.50   1.0321e-15  ---
 5991.00  -5.3529e-17  ---
 5992.50  -6.1122e-16  ---
 5994.00   2.2847e-15  ---
 5995.50  -1.5979e-15  ---
 5997.00  -1.4246e-15  ---
 5998.50  -2.4883e-15  ---
 6000.00  -1.5041e-16  ---
 6001.50   8.4332e-16  ---
 6003.00  -3.4005e-16  ---
 6004.50   1.5306e-15  ---
 6006.00   2.3692e-15  ---
 6007.50   7.0782e-16  ---
 6009.00  -1.6978e-16  ---
 6010.50   2.4077e-15  ---
 6012.00   1.1278e-15  ---
 6013.50   1.4494e-15  ---
 6015.00  -4.3540e-16  ---
 6016.50  -1.1110e-15  ---
 6018.00   9.4759e-16  ---
 6019.50   5.9197e-16  ---
 6021.00   1.4981e-15  ---
 6022.50   9.2706e-17  ---
 6024.00  -1.6272e-16  ---
 6025.50   2.2022e-16  ---
 6027.00   1.5889e-16  ---
 6028.50   2.4748e-15  ---
 6030.00  -1.5007e-15  ---
 6031.50   4.3754e-16  ---
 6033.00   3.1510e-15  ---
 6034.50   3.3628e-15  ---
 6036.00   3.2666e-15  ---
 6037.50   2.6867e-15  ---
 6039.00   1.6817e-15  ---
 6040.50   3.8821e-16  ---
 6042.00   2.0066e-15  ---
 6043.50   3.6524e-16  ---
 6045.00   1.6450e-15  ---
 6046.50   1.5366e-15  ---
 6048.00  -4.6129e-17  ---
 6049.50  -6.3254e-16  ---
 6051.00   1.0099e-15  ---
 6052.50  -2.0154e-15  ---
 6054.00   6.1112e-16  ---
 6055.50   4.0991e-15  ---
 6057.00   1.9682e-15  ---
 6058.50  -1.1039e-15  ---
 6060.00   1.5193e-15  ---
 6061.50   4.5636e-16  ---
 6063.00   9.7013e-16  ---
 6064.50   1.8891e-15  ---
 6066.00   4.6820e-15  ---
 6067.50   5.8591e-15  ---
 6069.00   4.3608e-15  ---
 6070.50   3.0289e-15  ---
 6072.00   2.7434e-15  ---
 6073.50   2.2352e-15  ---
 6075.00   4.3871e-15  ---
 6076.50   1.3272e-15  ---
 6078.00  -7.0065e-16  ---
 6079.50  -4.6728e-16  ---
 6081.00   5.8377e-16  ---
 6082.50  -1.1143e-16  ---
 6084.00   1.7053e-16  ---
 6085.50   4.9998e-16  ---
 6087.00   7.0679e-16  ---
 6088.50   7.8882e-16  ---
 6090.00   2.0907e-15  ---
 6091.50   2.0734e-15  ---
 6093.00  -9.2538e-16  ---
 6094.50  -1.3013e-15  ---
 6096.00  -2.6399e-15  ---
 6097.50   5.6164e-16  ---
 6099.00  -3.3484e-16  ---
 6100.50   7.5102e-16  ---
 6102.00   4.9224e-15  ---
 6103.50   6.5461e-15  ---
 6105.00   2.8511e-15  ---
 6106.50   2.1409e-15  ---
 6108.00   1.6983e-16  ---
 6109.50   2.5664e-15  ---
 6111.00  -9.5690e-16  ---
 6112.50   2.3065e-16  ---
 6114.00   2.9609e-15  ---
 6115.50   1.7508e-15  ---
 6117.00  -1.2900e-16  ---
 6118.50  -7.5943e-16  ---
 6120.00   8.3059e-16  ---
 6121.50   4.1235e-16  ---
 6123.00   1.9130e-15  ---
 6124.50   2.6297e-16  ---
 6126.00   1.3891e-16  ---
 6127.50   2.0076e-15  ---
 6129.00   1.2239e-15  ---
 6130.50   8.2290e-16  ---
 6132.00  -8.9467e-17  ---
 6133.50   4.1814e-16  ---
 6135.00   8.0931e-16  ---
 6136.50  -7.5678e-16  ---
 6138.00  -1.2331e-15  ---
 6139.50   8.9814e-16  ---
 6141.00  -1.3319e-15  ---
 6142.50  -1.5825e-15  ---
 6144.00   1.2936e-15  ---
 6145.50   2.7223e-15  ---
 6147.00   1.3658e-15  ---
 6148.50   6.0735e-16  ---
 6150.00   2.1009e-15  ---
 6151.50   1.8517e-15  ---
 6153.00  -3.6117e-16  ---
 6154.50   7.7240e-16  ---
 6156.00   1.2601e-15  ---
 6157.50   1.9864e-15  ---
 6159.00   1.6948e-16  ---
 6160.50  -4.8833e-16  ---
 6162.00   2.9426e-16  ---
 6163.50   1.4481e-15  ---
 6165.00  -4.6790e-16  ---
 6166.50  -1.2889e-15  ---
 6168.00  -8.5467e-16  ---
 6169.50   3.6545e-16  ---
 6171.00  -7.6040e-16  ---
 6172.50   2.1937e-15  ---
 6174.00  -7.4227e-16  ---
 6175.50  -1.1216e-15  ---
 6177.00  -7.0041e-16  ---
 6178.50  -1.7553e-15  ---
 6180.00  -1.3433e-17  ---
 6181.50   1.2369e-15  ---
 6183.00   2.4536e-15  ---
 6184.50   2.5130e-16  ---
 6186.00  -1.3800e-15  ---
 6187.50  -3.9238e-16  ---
 6189.00   2.0281e-16  ---
 6190.50  -7.3581e-16  ---
 6192.00   4.0768e-17  ---
 6193.50  -4.2664e-16  ---
 6195.00   1.5362e-15  ---
 6196.50  -9.5369e-16  ---
 6198.00  -6.7741e-17  ---
 6199.50   6.2428e-16  ---
 6201.00   2.7725e-16  ---
 6202.50  -4.7397e-16  ---
 6204.00   4.0060e-16  ---
 6205.50  -7.1985e-16  ---
 6207.00  -5.6839e-16  ---
 6208.50  -4.6988e-16  ---
 6210.00   2.7907e-15  ---
 6211.50   2.6904e-15  ---
 6213.00   1.7169e-15  ---
 6214.50   1.2152e-15  ---
 6216.00  -1.7885e-16  ---
 6217.50  -1.5228e-15  ---
 6219.00  -6.9097e-17  ---
 6220.50   8.3191e-17  ---
 6222.00   4.7779e-16  ---
 6223.50   3.9751e-16  ---
 6225.00   1.3311e-15  ---
 6226.50   2.1228e-15  ---
 6228.00   9.8238e-16  ---
 6229.50   8.2558e-16  ---
 6231.00   1.9486e-15  ---
 6232.50   3.1705e-15  ---
 6234.00   1.5121e-15  ---
 6235.50   1.9207e-15  ---
 6237.00   1.0533e-15  ---
 6238.50   1.8046e-16  ---
 6240.00  -7.5261e-16  ---
 6241.50  -9.1217e-16  ---
 6243.00   1.1801e-15  ---
 6244.50   5.2299e-16  ---
 6246.00  -3.0270e-16  ---
 6247.50   2.1908e-15  ---
 6249.00   1.7431e-15  ---
 6250.50   9.8663e-16  ---
 6252.00   3.5463e-16  ---
 6253.50  -4.9410e-16  ---
 6255.00   1.7155e-15  ---
 6256.50   4.5395e-15  ---
 6258.00   2.2612e-15  ---
 6259.50   1.4674e-15  ---
 6261.00   1.2053e-17  ---
 6262.50   4.6614e-16  ---
 6264.00   1.9817e-15  ---
 6265.50   7.0757e-16  ---
 6267.00   3.0597e-15  ---
 6268.50   2.7725e-15  ---
 6270.00   2.1652e-15  ---
 6271.50   3.0903e-15  ---
 6273.00   4.1863e-15  ---
 6274.50   4.4523e-15  ---
 6276.00   2.2824e-15  ---
 6277.50   1.7435e-15  ---
 6279.00   1.5294e-15  ---
 6280.50   3.5385e-15  ---
 6282.00   1.8768e-15  ---
 6283.50   2.3303e-15  ---
 6285.00   2.6838e-15  ---
 6286.50   1.0766e-15  ---
 6288.00   2.7841e-16  ---
 6289.50   2.6677e-15  ---
 6291.00   1.8119e-15  ---
 6292.50   1.3860e-16  ---
 6294.00   1.1164e-15  ---
 6295.50   2.9122e-15  ---
 6297.00   4.8176e-15  ---
 6298.50   5.0398e-15  ---
 6300.00   3.4435e-15  ---
 6301.50   3.3375e-15  ---
 6303.00   3.3622e-15  ---
 6304.50   2.8169e-15  ---
 6306.00   3.9137e-15  ---
 6307.50   5.1509e-15  ---
 6309.00   2.6364e-15  ---
 6310.50   1.0211e-15  ---
 6312.00   1.2566e-15  ---
 6313.50   1.0602e-15  ---
 6315.00   1.5905e-15  ---
 6316.50   1.9927e-15  ---
 6318.00   2.1695e-15  ---
 6319.50   1.8947e-15  ---
 6321.00   3.7843e-16  ---
 6322.50   5.4544e-16  ---
 6324.00   1.8272e-15  ---
 6325.50  -7.2428e-17  ---
 6327.00   3.0729e-15  ---
 6328.50   3.1886e-15  ---
 6330.00   8.0091e-16  ---
 6331.50   7.5788e-16  ---
 6333.00   1.9411e-15  ---
 6334.50   1.2837e-15  ---
 6336.00   1.1120e-15  ---
 6337.50   2.6247e-16  ---
 6339.00   1.3434e-15  ---
 6340.50   1.0116e-15  ---
 6342.00   4.4073e-16  ---
 6343.50   5.3461e-16  ---
 6345.00   5.0729e-16  ---
 6346.50   1.8659e-15  ---
 6348.00   6.3534e-16  ---
 6349.50   5.8687e-16  ---
 6351.00   1.8894e-15  ---
 6352.50   1.6403e-15  ---
 6354.00   1.8464e-15  ---
 6355.50   7.0733e-16  ---
 6357.00   6.9996e-16  ---
 6358.50   3.3805e-15  ---
 6360.00   5.8118e-15  ---
 6361.50   4.8930e-15  ---
 6363.00   5.1059e-15  ---
 6364.50  -4.7987e-16  ---
 6366.00   4.8245e-17  ---
 6367.50   2.8123e-15  ---
 6369.00   1.2527e-15  ---
 6370.50   1.6788e-15  ---
 6372.00   1.6123e-15  ---
 6373.50   2.4403e-15  ---
 6375.00   1.8832e-15  ---
 6376.50   2.8506e-15  ---
 6378.00   1.5146e-15  ---
 6379.50   2.1123e-15  ---
 6381.00   2.3033e-16  ---
 6382.50  -1.9220e-16  ---
 6384.00   3.0648e-16  ---
 6385.50   2.7460e-16  ---
 6387.00   1.8501e-15  ---
 6388.50   2.3881e-15  ---
 6390.00   1.3609e-15  ---
 6391.50   2.3561e-15  ---
 6393.00   2.6718e-15  ---
 6394.50  -7.1402e-17  ---
 6396.00   1.0807e-15  ---
 6397.50   2.5155e-15  ---
 6399.00   1.4105e-15  ---
 6400.50   2.7590e-15  ---
 6402.00   3.4474e-15  ---
 6403.50   2.0789e-15  ---
 6405.00   2.0274e-15  ---
 6406.50   2.2600e-15  ---
 6408.00   2.2722e-15  ---
 6409.50   1.2401e-15  ---
 6411.00   1.1571e-15  ---
 6412.50   1.4280e-15  ---
 6414.00   8.2902e-17  ---
 6415.50   1.4547e-16  ---
 6417.00   1.6229e-15  ---
 6418.50   2.2206e-15  ---
 6420.00   3.0191e-15  ---
 6421.50   1.7489e-15  ---
 6423.00   1.3716e-15  ---
 6424.50   1.8805e-15  ---
 6426.00   2.2899e-15  ---
 6427.50   3.7301e-15  ---
 6429.00   2.4636e-15  ---
 6430.50   1.4373e-15  ---
 6432.00   2.5058e-15  ---
 6433.50   2.1609e-15  ---
 6435.00   1.3984e-15  ---
 6436.50   2.3334e-15  ---
 6438.00   1.6218e-15  ---
 6439.50   5.0673e-16  ---
 6441.00   1.4769e-15  ---
 6442.50   2.1535e-15  ---
 6444.00   1.6489e-15  ---
 6445.50   2.1633e-15  ---
 6447.00   1.5294e-15  ---
 6448.50   1.6979e-15  ---
 6450.00   2.8518e-15  ---
 6451.50  -1.5653e-17  ---
 6453.00   5.0618e-16  ---
 6454.50   1.5549e-15  ---
 6456.00   1.8146e-15  ---
 6457.50   2.0566e-15  ---
 6459.00   1.7347e-15  ---
 6460.50   3.0970e-15  ---
 6462.00   2.9523e-15  ---
 6463.50   2.0233e-15  ---
 6465.00   2.5494e-15  ---
 6466.50   7.7795e-16  ---
 6468.00  -1.9350e-16  ---
 6469.50   6.0806e-16  ---
 6471.00   8.4311e-16  ---
 6472.50   1.2443e-15  ---
 6474.00   2.2603e-15  ---
 6475.50   5.6066e-16  ---
 6477.00  -1.4913e-16  ---
 6478.50  -8.0713e-17  ---
 6480.00   8.9758e-16  ---
 6481.50   1.7889e-15  ---
 6483.00   3.3369e-15  ---
 6484.50   1.9424e-15  ---
 6486.00   1.9125e-15  ---
 6487.50   2.6309e-15  ---
 6489.00   1.7130e-15  ---
 6490.50   4.7121e-16  ---
 6492.00   2.1663e-15  ---
 6493.50   8.3718e-16  ---
 6495.00   9.7788e-16  ---
 6496.50   7.3593e-16  ---
 6498.00   8.0368e-16  ---
 6499.50   1.7085e-15  ---
 6501.00   2.1126e-15  ---
 6502.50   2.8758e-15  ---
 6504.00   8.4564e-16  ---
 6505.50   5.0982e-16  ---
 6507.00   1.9476e-15  ---
 6508.50   3.0898e-15  ---
 6510.00   1.8033e-15  ---
 6511.50   2.4936e-16  ---
 6513.00   7.7653e-16  ---
 6514.50   1.9997e-16  ---
 6516.00   4.0244e-17  ---
 6517.50   4.1570e-16  ---
 6519.00   1.1638e-16  ---
 6520.50   6.1799e-16  ---
 6522.00   2.4105e-15  ---
 6523.50   1.0080e-15  ---
 6525.00  -4.7411e-16  ---
 6526.50   4.9315e-16  ---
 6528.00   2.6730e-15  ---
 6529.50   3.2558e-15  ---
 6531.00   1.7400e-15  ---
 6532.50   2.3823e-15  ---
 6534.00   2.4725e-15  ---
 6535.50   1.4734e-15  ---
 6537.00   2.0378e-15  ---
 6538.50   1.8813e-15  ---
 6540.00   1.2463e-15  ---
 6541.50   2.6165e-15  ---
 6543.00   2.1796e-15  ---
 6544.50   2.5186e-15  ---
 6546.00   1.5610e-15  ---
 6547.50  -2.0831e-17  ---
 6549.00   7.2597e-16  ---
 6550.50   8.7589e-17  ---
 6552.00   2.0925e-15  ---
 6553.50   9.5187e-16  ---
 6555.00  -6.7785e-16  ---
 6556.50   3.9759e-16  ---
 6558.00   8.3248e-16  ---
 6559.50   6.9737e-16  ---
 6561.00   5.7657e-16  ---
 6562.50   1.2109e-15  ---
 6564.00   2.0165e-15  ---
 6565.50   1.5773e-15  ---
 6567.00   1.9264e-15  ---
 6568.50   2.2579e-15  ---
 6570.00   1.2814e-15  ---
 6571.50   2.9357e-15  ---
 6573.00   1.9244e-15  ---
 6574.50   2.3973e-16  ---
 6576.00   9.1606e-16  ---
 6577.50   1.6574e-15  ---
 6579.00   1.1089e-15  ---
