 
TRANSIENT_NAME:     DES15X1ney 
SNID:               1338278    
OBS_DATE:           2015-12-14
MJD:                57370. 
PHASE:              +2.    
MJD_MAX:            57367.6
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5650  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5735.00   2.3626e-18  ---
 5736.50   1.7801e-18  ---
 5738.00   1.5909e-18  ---
 5739.50   1.6681e-18  ---
 5741.00   1.8625e-18  ---
 5742.50   1.5708e-18  ---
 5744.00   1.9169e-18  ---
 5745.50   3.5795e-18  ---
 5747.00   2.8466e-18  ---
 5748.50   1.9374e-18  ---
 5750.00   3.0610e-18  ---
 5751.50   1.9564e-18  ---
 5753.00   1.9514e-18  ---
 5754.50   2.4587e-18  ---
 5756.00   2.0369e-18  ---
 5757.50   2.7089e-18  ---
 5759.00   2.3313e-18  ---
 5760.50   1.1174e-18  ---
 5762.00   1.1335e-18  ---
 5763.50   1.8849e-18  ---
 5765.00   3.1438e-18  ---
 5766.50   2.2315e-18  ---
 5768.00   1.4987e-18  ---
 5769.50   1.3827e-18  ---
 5771.00   9.1949e-19  ---
 5772.50   1.0909e-18  ---
 5774.00   1.9493e-18  ---
 5775.50   2.6203e-18  ---
 5777.00   2.1571e-18  ---
 5778.50   2.5685e-18  ---
 5780.00   1.6537e-18  ---
 5781.50   1.4938e-18  ---
 5783.00   2.2523e-18  ---
 5784.50   1.9933e-18  ---
 5786.00   2.5735e-18  ---
 5787.50   2.8074e-18  ---
 5789.00   2.1064e-18  ---
 5790.50   2.0407e-18  ---
 5792.00   2.1671e-18  ---
 5793.50   1.3042e-18  ---
 5795.00   1.0472e-18  ---
 5796.50   1.7570e-18  ---
 5798.00   2.0562e-18  ---
 5799.50   1.9020e-18  ---
 5801.00   1.2349e-18  ---
 5802.50   1.3021e-18  ---
 5804.00   1.6288e-18  ---
 5805.50   1.1302e-18  ---
 5807.00   1.1268e-18  ---
 5808.50   2.6255e-18  ---
 5810.00   1.6276e-18  ---
 5811.50   3.8966e-19  ---
 5813.00   1.8220e-19  ---
 5814.50   1.2426e-18  ---
 5816.00   1.7259e-18  ---
 5817.50   1.8510e-18  ---
 5819.00   1.8564e-18  ---
 5820.50   1.6182e-18  ---
 5822.00   1.6981e-18  ---
 5823.50   1.7780e-18  ---
 5825.00   1.8579e-18  ---
 5826.50   1.9378e-18  ---
 5828.00   2.0177e-18  ---
 5829.50   2.0976e-18  ---
 5831.00   2.1775e-18  ---
 5832.50   2.2574e-18  ---
 5834.00   2.3373e-18  ---
 5835.50   2.4172e-18  ---
 5837.00   2.4971e-18  ---
 5838.50   2.1577e-18  ---
 5840.00   2.5326e-18  ---
 5841.50   2.2097e-18  ---
 5843.00   1.4192e-18  ---
 5844.50   1.4884e-18  ---
 5846.00   1.6532e-18  ---
 5847.50   1.6346e-18  ---
 5849.00   2.0979e-18  ---
 5850.50   2.6595e-18  ---
 5852.00   2.2755e-18  ---
 5853.50   2.0683e-18  ---
 5855.00   1.5011e-18  ---
 5856.50   1.9266e-18  ---
 5858.00   2.4695e-18  ---
 5859.50   1.9148e-18  ---
 5861.00   1.4366e-18  ---
 5862.50   1.4810e-18  ---
 5864.00   6.2021e-19  ---
 5865.50   1.4437e-18  ---
 5867.00   2.0660e-18  ---
 5868.50   1.2589e-18  ---
 5870.00   1.6775e-18  ---
 5871.50   2.8891e-18  ---
 5873.00   2.0391e-18  ---
 5874.50   2.0701e-18  ---
 5876.00   2.5308e-18  ---
 5877.50   2.0100e-18  ---
 5879.00   2.4627e-18  ---
 5880.50   2.8762e-18  ---
 5882.00   2.8656e-18  ---
 5883.50   3.0703e-18  ---
 5885.00   2.5711e-18  ---
 5886.50   2.5283e-18  ---
 5888.00   2.0264e-18  ---
 5889.50   2.9219e-18  ---
 5891.00   1.7056e-18  ---
 5892.50   2.1635e-18  ---
 5894.00   1.8710e-18  ---
 5895.50   1.4176e-18  ---
 5897.00   2.1736e-18  ---
 5898.50   1.7876e-18  ---
 5900.00   1.0704e-18  ---
 5901.50   1.5008e-18  ---
 5903.00   2.1934e-18  ---
 5904.50   1.8785e-18  ---
 5906.00   1.9563e-18  ---
 5907.50   1.6199e-18  ---
 5909.00   1.3243e-18  ---
 5910.50   2.7388e-18  ---
 5912.00   2.4179e-18  ---
 5913.50   2.2322e-18  ---
 5915.00   2.8240e-18  ---
 5916.50   3.3473e-18  ---
 5918.00   2.4560e-18  ---
 5919.50   3.0479e-18  ---
 5921.00   3.1511e-18  ---
 5922.50   2.2194e-18  ---
 5924.00   2.1552e-18  ---
 5925.50   2.9827e-18  ---
 5927.00   2.0161e-18  ---
 5928.50   1.4193e-18  ---
 5930.00   1.6048e-18  ---
 5931.50   2.3896e-18  ---
 5933.00   3.0851e-18  ---
 5934.50   2.6767e-18  ---
 5936.00   2.0387e-18  ---
 5937.50   2.1439e-18  ---
 5939.00   2.6050e-18  ---
 5940.50   2.1745e-18  ---
 5942.00   2.3667e-18  ---
 5943.50   2.4051e-18  ---
 5945.00   1.6182e-18  ---
 5946.50   1.4795e-18  ---
 5948.00   1.7793e-18  ---
 5949.50   2.8321e-18  ---
 5951.00   2.3895e-18  ---
 5952.50   1.9080e-18  ---
 5954.00   2.9470e-18  ---
 5955.50   2.9528e-18  ---
 5957.00   2.1197e-18  ---
 5958.50   1.6102e-18  ---
 5960.00   2.8382e-18  ---
 5961.50   3.5257e-18  ---
 5963.00   2.8609e-18  ---
 5964.50   1.4715e-18  ---
 5966.00   2.0528e-18  ---
 5967.50   3.7512e-18  ---
 5969.00   3.4057e-18  ---
 5970.50   1.8709e-18  ---
 5972.00   2.8287e-18  ---
 5973.50   4.0148e-18  ---
 5975.00   3.2092e-18  ---
 5976.50   2.8382e-18  ---
 5978.00   2.9308e-18  ---
 5979.50   2.1006e-18  ---
 5981.00   1.8361e-18  ---
 5982.50   1.8992e-18  ---
 5984.00   2.5123e-18  ---
 5985.50   2.9154e-18  ---
 5987.00   2.5329e-18  ---
 5988.50   1.7405e-18  ---
 5990.00   2.4605e-18  ---
 5991.50   2.8868e-18  ---
 5993.00   2.8482e-18  ---
 5994.50   3.4677e-18  ---
 5996.00   2.7244e-18  ---
 5997.50   2.3089e-18  ---
 5999.00   2.2783e-18  ---
 6000.50   2.0600e-18  ---
 6002.00   2.0019e-18  ---
 6003.50   2.6181e-18  ---
 6005.00   2.4878e-18  ---
 6006.50   2.5706e-18  ---
 6008.00   2.8400e-18  ---
 6009.50   2.7964e-18  ---
 6011.00   2.5542e-18  ---
 6012.50   2.3969e-18  ---
 6014.00   2.4543e-18  ---
 6015.50   2.1536e-18  ---
 6017.00   2.4118e-18  ---
 6018.50   3.8142e-18  ---
 6020.00   3.6799e-18  ---
 6021.50   3.3752e-18  ---
 6023.00   3.0044e-18  ---
 6024.50   3.3551e-18  ---
 6026.00   3.2220e-18  ---
 6027.50   3.4566e-18  ---
 6029.00   3.1747e-18  ---
 6030.50   3.3330e-18  ---
 6032.00   3.3635e-18  ---
 6033.50   2.8999e-18  ---
 6035.00   2.5663e-18  ---
 6036.50   2.9267e-18  ---
 6038.00   3.6857e-18  ---
 6039.50   2.8585e-18  ---
 6041.00   3.2526e-18  ---
 6042.50   3.3594e-18  ---
 6044.00   3.2094e-18  ---
 6045.50   2.9247e-18  ---
 6047.00   3.2810e-18  ---
 6048.50   4.0316e-18  ---
 6050.00   4.2850e-18  ---
 6051.50   3.5997e-18  ---
 6053.00   3.3563e-18  ---
 6054.50   2.8204e-18  ---
 6056.00   3.8028e-18  ---
 6057.50   3.9832e-18  ---
 6059.00   3.4400e-18  ---
 6060.50   3.7898e-18  ---
 6062.00   3.4287e-18  ---
 6063.50   2.6766e-18  ---
 6065.00   2.6670e-18  ---
 6066.50   3.5849e-18  ---
 6068.00   3.3335e-18  ---
 6069.50   3.0955e-18  ---
 6071.00   2.9741e-18  ---
 6072.50   3.6541e-18  ---
 6074.00   4.3235e-18  ---
 6075.50   3.4360e-18  ---
 6077.00   2.9169e-18  ---
 6078.50   3.3412e-18  ---
 6080.00   3.5421e-18  ---
 6081.50   3.5304e-18  ---
 6083.00   3.5400e-18  ---
 6084.50   3.3897e-18  ---
 6086.00   3.0351e-18  ---
 6087.50   2.3838e-18  ---
 6089.00   2.1433e-18  ---
 6090.50   3.0909e-18  ---
 6092.00   3.0002e-18  ---
 6093.50   2.5225e-18  ---
 6095.00   2.8588e-18  ---
 6096.50   3.2914e-18  ---
 6098.00   3.9333e-18  ---
 6099.50   3.1383e-18  ---
 6101.00   2.7586e-18  ---
 6102.50   3.7962e-18  ---
 6104.00   3.1594e-18  ---
 6105.50   2.9161e-18  ---
 6107.00   3.2006e-18  ---
 6108.50   3.4394e-18  ---
 6110.00   3.4603e-18  ---
 6111.50   3.3411e-18  ---
 6113.00   3.9130e-18  ---
 6114.50   3.6271e-18  ---
 6116.00   3.6810e-18  ---
 6117.50   3.6235e-18  ---
 6119.00   4.5711e-18  ---
 6120.50   4.0112e-18  ---
 6122.00   4.2345e-18  ---
 6123.50   3.5344e-18  ---
 6125.00   3.2818e-18  ---
 6126.50   3.9202e-18  ---
 6128.00   3.8517e-18  ---
 6129.50   3.5439e-18  ---
 6131.00   3.2966e-18  ---
 6132.50   3.0603e-18  ---
 6134.00   3.9804e-18  ---
 6135.50   4.6030e-18  ---
 6137.00   3.9712e-18  ---
 6138.50   4.0961e-18  ---
 6140.00   3.4022e-18  ---
 6141.50   3.1283e-18  ---
 6143.00   3.9546e-18  ---
 6144.50   3.4175e-18  ---
 6146.00   3.3164e-18  ---
 6147.50   3.2658e-18  ---
 6149.00   2.8812e-18  ---
 6150.50   2.9319e-18  ---
 6152.00   2.8281e-18  ---
 6153.50   2.6000e-18  ---
 6155.00   2.3739e-18  ---
 6156.50   1.7726e-18  ---
 6158.00   2.8492e-18  ---
 6159.50   3.8243e-18  ---
 6161.00   4.1792e-18  ---
 6162.50   4.1248e-18  ---
 6164.00   3.5076e-18  ---
 6165.50   3.5428e-18  ---
 6167.00   3.2277e-18  ---
 6168.50   3.3845e-18  ---
 6170.00   4.0102e-18  ---
 6171.50   3.8855e-18  ---
 6173.00   3.7250e-18  ---
 6174.50   3.6517e-18  ---
 6176.00   4.0707e-18  ---
 6177.50   3.9754e-18  ---
 6179.00   3.7539e-18  ---
 6180.50   3.4360e-18  ---
 6182.00   3.0268e-18  ---
 6183.50   3.0308e-18  ---
 6185.00   2.9892e-18  ---
 6186.50   3.5332e-18  ---
 6188.00   3.7053e-18  ---
 6189.50   3.4447e-18  ---
 6191.00   3.4455e-18  ---
 6192.50   3.5784e-18  ---
 6194.00   3.7044e-18  ---
 6195.50   3.3634e-18  ---
 6197.00   3.0375e-18  ---
 6198.50   3.1694e-18  ---
 6200.00   2.9892e-18  ---
 6201.50   3.1908e-18  ---
 6203.00   2.8549e-18  ---
 6204.50   2.4701e-18  ---
 6206.00   2.7774e-18  ---
 6207.50   2.9783e-18  ---
 6209.00   2.7482e-18  ---
 6210.50   3.1656e-18  ---
 6212.00   2.5559e-18  ---
 6213.50   2.5918e-18  ---
 6215.00   3.1220e-18  ---
 6216.50   2.8119e-18  ---
 6218.00   2.8406e-18  ---
 6219.50   3.2110e-18  ---
 6221.00   3.8292e-18  ---
 6222.50   3.3782e-18  ---
 6224.00   3.4034e-18  ---
 6225.50   3.5987e-18  ---
 6227.00   2.7258e-18  ---
 6228.50   2.6856e-18  ---
 6230.00   2.9947e-18  ---
 6231.50   3.3994e-18  ---
 6233.00   2.7678e-18  ---
 6234.50   3.0158e-18  ---
 6236.00   3.6425e-18  ---
 6237.50   4.0699e-18  ---
 6239.00   3.8096e-18  ---
 6240.50   3.8752e-18  ---
 6242.00   4.4417e-18  ---
 6243.50   4.3292e-18  ---
 6245.00   3.4920e-18  ---
 6246.50   2.5568e-18  ---
 6248.00   3.2538e-18  ---
 6249.50   3.7648e-18  ---
 6251.00   3.8261e-18  ---
 6252.50   3.8088e-18  ---
 6254.00   3.9884e-18  ---
 6255.50   4.4815e-18  ---
 6257.00   3.7860e-18  ---
 6258.50   3.2235e-18  ---
 6260.00   3.5479e-18  ---
 6261.50   3.7517e-18  ---
 6263.00   3.6092e-18  ---
 6264.50   3.7245e-18  ---
 6266.00   3.2441e-18  ---
 6267.50   3.5224e-18  ---
 6269.00   3.3462e-18  ---
 6270.50   3.4922e-18  ---
 6272.00   4.1491e-18  ---
 6273.50   3.7529e-18  ---
 6275.00   3.4158e-18  ---
 6276.50   3.1175e-18  ---
 6278.00   3.4382e-18  ---
 6279.50   4.2228e-18  ---
 6281.00   4.4505e-18  ---
 6282.50   3.5996e-18  ---
 6284.00   3.2183e-18  ---
 6285.50   4.1306e-18  ---
 6287.00   3.2599e-18  ---
 6288.50   3.6442e-18  ---
 6290.00   3.4980e-18  ---
 6291.50   3.3309e-18  ---
 6293.00   3.3260e-18  ---
 6294.50   3.4980e-18  ---
 6296.00   3.8356e-18  ---
 6297.50   3.5125e-18  ---
 6299.00   4.1178e-18  ---
 6300.50   3.7050e-18  ---
 6302.00   4.0030e-18  ---
 6303.50   3.9917e-18  ---
 6305.00   3.5849e-18  ---
 6306.50   3.8488e-18  ---
 6308.00   3.6734e-18  ---
 6309.50   3.0733e-18  ---
 6311.00   4.0904e-18  ---
 6312.50   4.3254e-18  ---
 6314.00   3.9170e-18  ---
 6315.50   3.9549e-18  ---
 6317.00   3.5045e-18  ---
 6318.50   3.7345e-18  ---
 6320.00   3.6624e-18  ---
 6321.50   3.3594e-18  ---
 6323.00   3.6179e-18  ---
 6324.50   3.5444e-18  ---
 6326.00   3.8045e-18  ---
 6327.50   4.2564e-18  ---
 6329.00   4.4979e-18  ---
 6330.50   4.7989e-18  ---
 6332.00   4.2835e-18  ---
 6333.50   3.8592e-18  ---
 6335.00   3.6376e-18  ---
 6336.50   3.7515e-18  ---
 6338.00   3.9971e-18  ---
 6339.50   3.7222e-18  ---
 6341.00   3.8319e-18  ---
 6342.50   3.9725e-18  ---
 6344.00   3.8734e-18  ---
 6345.50   3.8716e-18  ---
 6347.00   3.5999e-18  ---
 6348.50   3.1949e-18  ---
 6350.00   3.4387e-18  ---
 6351.50   4.0670e-18  ---
 6353.00   4.3728e-18  ---
 6354.50   4.2337e-18  ---
 6356.00   4.3737e-18  ---
 6357.50   4.4084e-18  ---
 6359.00   3.8858e-18  ---
 6360.50   3.9985e-18  ---
 6362.00   3.2166e-18  ---
 6363.50   2.9744e-18  ---
 6365.00   3.2529e-18  ---
 6366.50   3.2678e-18  ---
 6368.00   3.4439e-18  ---
 6369.50   3.7422e-18  ---
 6371.00   4.4319e-18  ---
 6372.50   4.0840e-18  ---
 6374.00   3.6737e-18  ---
 6375.50   4.4038e-18  ---
 6377.00   3.9908e-18  ---
 6378.50   3.5139e-18  ---
 6380.00   4.0792e-18  ---
 6381.50   3.9014e-18  ---
 6383.00   3.8495e-18  ---
 6384.50   3.4569e-18  ---
 6386.00   3.7162e-18  ---
 6387.50   3.8870e-18  ---
 6389.00   3.9847e-18  ---
 6390.50   3.2673e-18  ---
 6392.00   3.4964e-18  ---
 6393.50   3.5961e-18  ---
 6395.00   4.0592e-18  ---
 6396.50   3.7868e-18  ---
 6398.00   3.9246e-18  ---
 6399.50   3.7082e-18  ---
 6401.00   3.7956e-18  ---
 6402.50   4.3157e-18  ---
 6404.00   4.0403e-18  ---
 6405.50   3.9395e-18  ---
 6407.00   3.4548e-18  ---
 6408.50   3.6957e-18  ---
 6410.00   4.0274e-18  ---
 6411.50   3.7390e-18  ---
 6413.00   3.7782e-18  ---
 6414.50   3.6414e-18  ---
 6416.00   3.8931e-18  ---
 6417.50   3.8581e-18  ---
 6419.00   3.3028e-18  ---
 6420.50   3.2465e-18  ---
 6422.00   3.4513e-18  ---
 6423.50   3.7856e-18  ---
 6425.00   3.7206e-18  ---
 6426.50   3.4576e-18  ---
 6428.00   3.3852e-18  ---
 6429.50   3.5234e-18  ---
 6431.00   3.3639e-18  ---
 6432.50   2.9525e-18  ---
 6434.00   3.3589e-18  ---
 6435.50   3.7278e-18  ---
 6437.00   3.6711e-18  ---
 6438.50   3.7160e-18  ---
 6440.00   3.9498e-18  ---
 6441.50   3.5847e-18  ---
 6443.00   3.7571e-18  ---
 6444.50   3.7903e-18  ---
 6446.00   2.9044e-18  ---
 6447.50   2.8594e-18  ---
 6449.00   3.3124e-18  ---
 6450.50   3.7025e-18  ---
 6452.00   3.2496e-18  ---
 6453.50   2.9361e-18  ---
 6455.00   3.2310e-18  ---
 6456.50   4.1133e-18  ---
 6458.00   4.0091e-18  ---
 6459.50   3.2997e-18  ---
 6461.00   3.4760e-18  ---
 6462.50   3.9227e-18  ---
 6464.00   3.6451e-18  ---
 6465.50   3.6255e-18  ---
 6467.00   3.5417e-18  ---
 6468.50   3.0033e-18  ---
 6470.00   3.4452e-18  ---
 6471.50   3.6132e-18  ---
 6473.00   3.6839e-18  ---
 6474.50   4.0671e-18  ---
 6476.00   3.8989e-18  ---
 6477.50   3.7139e-18  ---
 6479.00   3.6750e-18  ---
 6480.50   3.0191e-18  ---
 6482.00   2.9126e-18  ---
 6483.50   3.0628e-18  ---
 6485.00   3.7728e-18  ---
 6486.50   4.2033e-18  ---
 6488.00   3.5879e-18  ---
 6489.50   3.9542e-18  ---
 6491.00   3.9061e-18  ---
 6492.50   3.7044e-18  ---
 6494.00   3.7341e-18  ---
 6495.50   4.0351e-18  ---
 6497.00   3.3122e-18  ---
 6498.50   3.4201e-18  ---
 6500.00   3.8658e-18  ---
 6501.50   4.2193e-18  ---
 6503.00   3.6103e-18  ---
 6504.50   3.7519e-18  ---
 6506.00   4.4325e-18  ---
 6507.50   4.3386e-18  ---
 6509.00   3.6725e-18  ---
 6510.50   3.4811e-18  ---
 6512.00   3.3659e-18  ---
 6513.50   3.6314e-18  ---
 6515.00   3.4872e-18  ---
 6516.50   3.6962e-18  ---
 6518.00   3.6476e-18  ---
 6519.50   3.9740e-18  ---
 6521.00   4.2034e-18  ---
 6522.50   4.4684e-18  ---
 6524.00   3.7646e-18  ---
 6525.50   2.8407e-18  ---
 6527.00   3.3239e-18  ---
 6528.50   3.6663e-18  ---
 6530.00   3.8012e-18  ---
 6531.50   3.8868e-18  ---
 6533.00   3.5512e-18  ---
 6534.50   3.5683e-18  ---
 6536.00   3.7527e-18  ---
 6537.50   4.2072e-18  ---
 6539.00   4.6933e-18  ---
 6540.50   3.8072e-18  ---
 6542.00   3.5379e-18  ---
 6543.50   3.9222e-18  ---
 6545.00   3.9886e-18  ---
 6546.50   3.4326e-18  ---
 6548.00   3.7417e-18  ---
 6549.50   3.5884e-18  ---
 6551.00   3.5751e-18  ---
 6552.50   3.9122e-18  ---
 6554.00   3.4733e-18  ---
 6555.50   3.6444e-18  ---
 6557.00   3.4907e-18  ---
 6558.50   3.2107e-18  ---
 6560.00   3.3137e-18  ---
 6561.50   3.1800e-18  ---
 6563.00   3.0535e-18  ---
 6564.50   3.4154e-18  ---
 6566.00   3.9679e-18  ---
 6567.50   3.2068e-18  ---
 6569.00   3.2160e-18  ---
 6570.50   3.8932e-18  ---
 6572.00   3.0424e-18  ---
 6573.50   3.5539e-18  ---
 6575.00   3.8766e-18  ---
 6576.50   3.9220e-18  ---
 6578.00   4.0395e-18  ---
 6579.50   4.2294e-18  ---
 6581.00   4.0148e-18  ---
 6582.50   3.6607e-18  ---
 6584.00   3.1224e-18  ---
 6585.50   3.2804e-18  ---
 6587.00   3.9264e-18  ---
 6588.50   3.8396e-18  ---
 6590.00   3.4054e-18  ---
 6591.50   2.9917e-18  ---
 6593.00   3.2125e-18  ---
 6594.50   3.0474e-18  ---
 6596.00   3.0727e-18  ---
 6597.50   3.8595e-18  ---
 6599.00   4.1604e-18  ---
 6600.50   3.7592e-18  ---
 6602.00   3.2263e-18  ---
 6603.50   3.4321e-18  ---
 6605.00   3.3886e-18  ---
 6606.50   2.9231e-18  ---
 6608.00   3.5509e-18  ---
 6609.50   3.7873e-18  ---
 6611.00   3.8826e-18  ---
 6612.50   3.6109e-18  ---
