 
TRANSIENT_NAME:     DES15E1mvi 
SNID:               1337228    
OBS_DATE:           2015-12-06
MJD:                57362. 
PHASE:              +3.    
MJD_MAX:            57357.0
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5800  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5275.00   5.5488e-04  ---
 5276.00   3.7642e-05  ---
 5277.00   8.6282e-04  ---
 5278.00   1.8593e-03  ---
 5279.00   7.0598e-04  ---
 5280.00   6.9630e-04  ---
 5281.00   2.3317e-03  ---
 5282.00   9.6109e-04  ---
 5283.00   6.5561e-04  ---
 5284.00   4.1836e-04  ---
 5285.00   1.6814e-03  ---
 5286.00   1.6054e-03  ---
 5287.00   3.5783e-03  ---
 5288.00   1.0201e-03  ---
 5289.00   1.1972e-03  ---
 5290.00   1.1592e-03  ---
 5291.00   1.3825e-03  ---
 5292.00   3.3482e-03  ---
 5293.00   8.4628e-04  ---
 5294.00   8.0133e-04  ---
 5295.00   8.3819e-04  ---
 5296.00   1.7408e-03  ---
 5297.00   2.0688e-03  ---
 5298.00   1.5949e-03  ---
 5299.00   1.0839e-03  ---
 5300.00   3.0117e-03  ---
 5301.00   1.9936e-03  ---
 5302.00   2.3414e-04  ---
 5303.00   9.2025e-04  ---
 5304.00   6.8752e-04  ---
 5305.00   7.4556e-04  ---
 5306.00   1.6559e-03  ---
 5307.00   7.2474e-04  ---
 5308.00   5.2383e-04  ---
 5309.00   6.9712e-04  ---
 5310.00  -2.1131e-04  ---
 5311.00   1.6089e-03  ---
 5312.00   2.8585e-03  ---
 5313.00   2.0536e-03  ---
 5314.00   2.2690e-03  ---
 5315.00   1.0546e-03  ---
 5316.00   1.7088e-03  ---
 5317.00   1.5034e-03  ---
 5318.00   5.6029e-04  ---
 5319.00   5.6072e-04  ---
 5320.00   7.5095e-04  ---
 5321.00   3.7169e-04  ---
 5322.00   1.9607e-03  ---
 5323.00   2.6273e-03  ---
 5324.00   1.5524e-03  ---
 5325.00   1.9489e-03  ---
 5326.00   6.4124e-04  ---
 5327.00   2.6602e-03  ---
 5328.00   2.0837e-03  ---
 5329.00   2.8899e-03  ---
 5330.00   4.1988e-04  ---
 5331.00   1.6120e-03  ---
 5332.00   1.1631e-03  ---
 5333.00   1.3179e-03  ---
 5334.00  -4.6378e-04  ---
 5335.00   1.0293e-03  ---
 5336.00   1.8515e-03  ---
 5337.00   1.2637e-03  ---
 5338.00   1.7020e-03  ---
 5339.00   1.6913e-03  ---
 5340.00   1.4105e-03  ---
 5341.00   1.3303e-03  ---
 5342.00   1.8318e-03  ---
 5343.00   2.6023e-03  ---
 5344.00   2.3432e-03  ---
 5345.00   2.4240e-03  ---
 5346.00   2.5626e-03  ---
 5347.00   1.8120e-03  ---
 5348.00   6.9399e-04  ---
 5349.00   3.1929e-04  ---
 5350.00   1.5248e-03  ---
 5351.00   1.9754e-03  ---
 5352.00   2.7194e-03  ---
 5353.00   2.1206e-03  ---
 5354.00   1.2428e-03  ---
 5355.00   1.3994e-03  ---
 5356.00   1.4778e-04  ---
 5357.00   9.8455e-04  ---
 5358.00   1.9177e-03  ---
 5359.00   2.1537e-03  ---
 5360.00   4.5605e-04  ---
 5361.00   1.2946e-04  ---
 5362.00   8.2951e-06  ---
 5363.00   1.7266e-04  ---
 5364.00   2.0504e-04  ---
 5365.00   4.9769e-04  ---
 5366.00   2.9831e-03  ---
 5367.00   1.5668e-03  ---
 5368.00   1.6663e-03  ---
 5369.00   1.4271e-03  ---
 5370.00   2.6593e-03  ---
 5371.00   2.9364e-03  ---
 5372.00   1.4594e-03  ---
 5373.00   1.0380e-03  ---
 5374.00   1.8503e-03  ---
 5375.00   5.9067e-04  ---
 5376.00   1.2631e-03  ---
 5377.00   1.5756e-03  ---
 5378.00   1.5649e-03  ---
 5379.00   1.8042e-03  ---
 5380.00   5.8602e-04  ---
 5381.00   1.0721e-03  ---
 5382.00   3.8202e-03  ---
 5383.00   3.4435e-03  ---
 5384.00   1.2665e-03  ---
 5385.00   1.6868e-03  ---
 5386.00   4.2817e-04  ---
 5387.00   1.0829e-04  ---
 5388.00  -5.8161e-04  ---
 5389.00   4.9694e-04  ---
 5390.00   3.0660e-05  ---
 5391.00   1.9744e-03  ---
 5392.00   9.5263e-04  ---
 5393.00   1.4547e-03  ---
 5394.00   1.2969e-03  ---
 5395.00   1.5919e-03  ---
 5396.00   7.6432e-04  ---
 5397.00   1.3710e-03  ---
 5398.00   2.0682e-03  ---
 5399.00   1.2457e-03  ---
 5400.00   5.4704e-04  ---
 5401.00   9.4761e-05  ---
 5402.00  -2.3774e-04  ---
 5403.00  -8.6147e-04  ---
 5404.00   5.6675e-04  ---
 5405.00   1.8076e-03  ---
 5406.00   2.0622e-03  ---
 5407.00   1.0703e-03  ---
 5408.00   3.3790e-04  ---
 5409.00   1.9476e-03  ---
 5410.00   7.0052e-04  ---
 5411.00   7.0276e-04  ---
 5412.00   1.8172e-03  ---
 5413.00   1.8517e-03  ---
 5414.00   1.0828e-03  ---
 5415.00   7.2407e-04  ---
 5416.00   5.1944e-04  ---
 5417.00   9.7789e-04  ---
 5418.00   1.7472e-03  ---
 5419.00   6.9402e-04  ---
 5420.00   5.3704e-05  ---
 5421.00   9.0963e-04  ---
 5422.00   8.0664e-04  ---
 5423.00   2.3795e-04  ---
 5424.00   1.2412e-03  ---
 5425.00   6.2726e-04  ---
 5426.00   2.1215e-03  ---
 5427.00   1.8838e-03  ---
 5428.00   1.1390e-03  ---
 5429.00   1.8100e-03  ---
 5430.00   2.8198e-03  ---
 5431.00   1.1822e-03  ---
 5432.00   6.7517e-04  ---
 5433.00   8.0444e-04  ---
 5434.00   1.9676e-04  ---
 5435.00   4.9665e-04  ---
 5436.00   8.0459e-04  ---
 5437.00   1.2519e-03  ---
 5438.00   1.3367e-03  ---
 5439.00   7.0757e-04  ---
 5440.00   6.7136e-04  ---
 5441.00   1.7955e-03  ---
 5442.00   1.0344e-03  ---
 5443.00  -4.5521e-04  ---
 5444.00   2.7001e-04  ---
 5445.00   7.8003e-04  ---
 5446.00   9.2905e-04  ---
 5447.00   5.7141e-04  ---
 5448.00   7.2289e-04  ---
 5449.00   1.6460e-03  ---
 5450.00   3.1948e-04  ---
 5451.00   3.5808e-04  ---
 5452.00   1.4008e-03  ---
 5453.00   1.4309e-03  ---
 5454.00   1.7994e-03  ---
 5455.00   9.9197e-04  ---
 5456.00   6.9674e-04  ---
 5457.00   2.0813e-04  ---
 5458.00   1.3024e-03  ---
 5459.00   7.2999e-04  ---
 5460.00   6.4642e-04  ---
 5461.00   1.2330e-03  ---
 5462.00   1.4557e-03  ---
 5463.00   5.4405e-04  ---
 5464.00   1.3452e-03  ---
 5465.00   2.2734e-03  ---
 5466.00   1.1004e-03  ---
 5467.00   1.1558e-03  ---
 5468.00  -1.0014e-04  ---
 5469.00   7.2994e-04  ---
 5470.00   2.4814e-03  ---
 5471.00  -9.6563e-05  ---
 5472.00   4.5603e-04  ---
 5473.00   2.4942e-04  ---
 5474.00   7.0123e-07  ---
 5475.00   6.2960e-04  ---
 5476.00   1.2706e-03  ---
 5477.00   1.1214e-03  ---
 5478.00   1.1418e-03  ---
 5479.00   8.7109e-04  ---
 5480.00   6.0644e-04  ---
 5481.00   6.0665e-04  ---
 5482.00   9.3109e-05  ---
 5483.00   1.1259e-03  ---
 5484.00   1.3715e-03  ---
 5485.00   1.5124e-03  ---
 5486.00   1.4675e-03  ---
 5487.00   1.4128e-03  ---
 5488.00   9.3165e-05  ---
 5489.00   8.9404e-04  ---
 5490.00   2.2157e-03  ---
 5491.00   7.4338e-04  ---
 5492.00   6.0758e-04  ---
 5493.00   7.6145e-04  ---
 5494.00   1.2120e-03  ---
 5495.00   1.2041e-03  ---
 5496.00   2.4588e-03  ---
 5497.00   2.7755e-03  ---
 5498.00   7.0382e-04  ---
 5499.00   8.1720e-04  ---
 5500.00   8.8566e-04  ---
 5501.00   1.8428e-03  ---
 5502.00   1.1857e-03  ---
 5503.00   1.3276e-03  ---
 5504.00   1.1741e-03  ---
 5505.00   1.5443e-03  ---
 5506.00   1.9791e-03  ---
 5507.00   1.3162e-03  ---
 5508.00   6.8316e-04  ---
 5509.00   1.1732e-03  ---
 5510.00   1.6459e-03  ---
 5511.00   1.4346e-03  ---
 5512.00   5.2414e-04  ---
 5513.00   1.3990e-03  ---
 5514.00   9.9737e-04  ---
 5515.00   7.5903e-04  ---
 5516.00   1.3541e-03  ---
 5517.00   1.5177e-03  ---
 5518.00   2.5104e-03  ---
 5519.00   1.6386e-03  ---
 5520.00   1.6708e-03  ---
 5521.00   1.9816e-03  ---
 5522.00   1.3576e-03  ---
 5523.00   1.7311e-03  ---
 5524.00   1.0966e-03  ---
 5525.00   2.0623e-06  ---
 5526.00   1.1195e-03  ---
 5527.00   3.1235e-04  ---
 5528.00   2.1477e-03  ---
 5529.00   7.6813e-04  ---
 5530.00   1.9651e-03  ---
 5531.00   2.1141e-03  ---
 5532.00   9.2665e-04  ---
 5533.00   1.3161e-03  ---
 5534.00   1.0306e-03  ---
 5535.00   2.1736e-03  ---
 5536.00   2.1625e-03  ---
 5537.00   3.1462e-03  ---
 5538.00   8.0156e-04  ---
 5539.00   2.9357e-04  ---
 5540.00   9.7895e-04  ---
 5541.00   1.8300e-03  ---
 5542.00   2.0761e-03  ---
 5543.00   1.3985e-03  ---
 5544.00   2.0275e-03  ---
 5545.00   1.5707e-03  ---
 5546.00   1.8905e-03  ---
 5547.00   1.4268e-03  ---
 5548.00   1.0821e-03  ---
 5549.00   3.4093e-04  ---
 5550.00   1.3699e-03  ---
 5551.00   1.5202e-03  ---
 5552.00   1.8935e-03  ---
 5553.00   2.0077e-03  ---
 5554.00   1.9089e-03  ---
 5555.00   2.4102e-03  ---
 5556.00   4.4687e-04  ---
 5557.00  -5.3531e-05  ---
 5558.00   1.3323e-03  ---
 5559.00   1.7869e-03  ---
 5560.00   1.0371e-03  ---
 5561.00   1.1814e-03  ---
 5562.00   1.4847e-03  ---
 5563.00   1.4774e-03  ---
 5564.00   2.0262e-03  ---
 5565.00   1.8689e-03  ---
 5566.00   9.6607e-04  ---
 5567.00   1.3532e-03  ---
 5568.00   8.3651e-04  ---
 5569.00   1.7253e-03  ---
 5570.00   2.3673e-04  ---
 5571.00   2.4080e-04  ---
 5572.00   2.0487e-03  ---
 5573.00   1.9235e-03  ---
 5574.00  -6.2837e-04  ---
 5575.00  -2.1884e-03  ---
 5576.00   1.0558e-03  ---
 5577.00   1.7767e-03  ---
 5578.00   2.5014e-04  ---
 5579.00  -4.7069e-04  ---
 5580.00  -7.7411e-04  ---
 5581.00   6.2948e-04  ---
 5582.00   3.1729e-04  ---
 5583.00  -3.4821e-04  ---
 5584.00   9.1586e-04  ---
 5585.00   7.9004e-04  ---
 5586.00   1.3650e-03  ---
 5587.00   1.3775e-03  ---
 5588.00   1.9015e-03  ---
 5589.00   2.2255e-03  ---
 5590.00   1.5943e-03  ---
 5591.00   1.3989e-03  ---
 5592.00   1.1279e-03  ---
 5593.00   1.9072e-03  ---
 5594.00   2.2933e-03  ---
 5595.00   1.1257e-03  ---
 5596.00   7.9489e-04  ---
 5597.00   1.1557e-03  ---
 5598.00   1.2851e-03  ---
 5599.00   2.0510e-03  ---
 5600.00   1.8600e-03  ---
 5601.00   1.3974e-03  ---
 5602.00   1.0527e-03  ---
 5603.00   6.0300e-04  ---
 5604.00   8.2791e-04  ---
 5605.00   9.1644e-04  ---
 5606.00   1.1803e-03  ---
 5607.00   7.8340e-04  ---
 5608.00   9.5446e-04  ---
 5609.00   1.0708e-03  ---
 5610.00  -8.2889e-05  ---
 5611.00  -1.1842e-04  ---
 5612.00   1.1211e-04  ---
 5613.00   1.0296e-03  ---
 5614.00   2.6805e-03  ---
 5615.00   1.7432e-03  ---
 5616.00  -4.3287e-04  ---
 5617.00  -2.2044e-05  ---
 5618.00   6.4230e-04  ---
 5619.00   1.5071e-03  ---
 5620.00   1.9803e-03  ---
 5621.00   1.8178e-04  ---
 5622.00   1.5658e-03  ---
 5623.00   8.4470e-04  ---
 5624.00   2.3943e-04  ---
 5625.00   1.4945e-03  ---
 5626.00   1.7168e-03  ---
 5627.00   5.5664e-04  ---
 5628.00   2.6503e-04  ---
 5629.00   8.4270e-04  ---
 5630.00   1.4670e-03  ---
 5631.00   1.2140e-03  ---
 5632.00   9.8251e-04  ---
 5633.00   1.4480e-03  ---
 5634.00   9.3078e-04  ---
 5635.00   6.2745e-04  ---
 5636.00   1.1868e-03  ---
 5637.00   8.8445e-04  ---
 5638.00   9.6841e-04  ---
 5639.00   1.5254e-03  ---
 5640.00   1.9860e-03  ---
 5641.00   1.3878e-03  ---
 5642.00   2.2290e-03  ---
 5643.00   1.5222e-03  ---
 5644.00   1.1600e-03  ---
 5645.00   1.7218e-03  ---
 5646.00   1.6940e-03  ---
 5647.00   1.8616e-03  ---
 5648.00   2.3391e-03  ---
 5649.00   1.4933e-03  ---
 5650.00   1.3198e-03  ---
 5651.00  -2.1340e-04  ---
 5652.00   6.4600e-04  ---
 5653.00   1.6217e-03  ---
 5654.00   3.0485e-04  ---
 5655.00   1.9807e-03  ---
 5656.00   1.8249e-03  ---
 5657.00   7.6340e-04  ---
 5658.00   1.9526e-03  ---
 5659.00   1.5536e-03  ---
 5660.00   2.3443e-03  ---
 5661.00   1.7887e-03  ---
 5662.00   1.6488e-03  ---
 5663.00   7.1806e-04  ---
 5664.00   1.9072e-04  ---
 5665.00   1.0214e-03  ---
 5666.00   5.2984e-04  ---
 5667.00   9.1019e-04  ---
 5668.00   5.6031e-04  ---
 5669.00   1.7960e-03  ---
 5670.00   2.1449e-03  ---
 5671.00   1.8363e-03  ---
 5672.00   1.0072e-03  ---
 5673.00   1.1664e-03  ---
 5674.00   1.1561e-03  ---
 5675.00   1.2468e-03  ---
 5676.00   1.7979e-03  ---
 5677.00   1.6513e-03  ---
 5678.00   7.3120e-04  ---
 5679.00   5.0450e-04  ---
 5680.00   1.1066e-03  ---
 5681.00   4.8854e-04  ---
 5682.00   1.5429e-03  ---
 5683.00   6.5660e-04  ---
 5684.00   1.1564e-03  ---
 5685.00   3.4800e-04  ---
 5686.00   5.9104e-04  ---
 5687.00   2.1353e-03  ---
 5688.00   1.7720e-03  ---
 5689.00   7.7473e-04  ---
 5690.00   3.1539e-05  ---
 5691.00   8.0393e-04  ---
 5692.00   1.1510e-03  ---
 5693.00   1.3142e-03  ---
 5694.00   1.5321e-03  ---
 5695.00   1.3928e-03  ---
 5696.00   2.1201e-03  ---
 5697.00   3.2904e-04  ---
 5698.00   5.2580e-04  ---
 5699.00   7.6804e-04  ---
 5700.00   7.4990e-04  ---
 5701.00   8.6469e-04  ---
 5702.00   9.4546e-04  ---
 5703.00  -9.0988e-04  ---
 5704.00   4.7227e-04  ---
 5705.00   1.9664e-03  ---
 5706.00   9.4812e-04  ---
 5707.00   5.5076e-05  ---
 5708.00   1.1164e-03  ---
 5709.00   9.1888e-04  ---
 5710.00   1.1856e-03  ---
 5711.00   8.5616e-04  ---
 5712.00   1.1493e-03  ---
 5713.00   1.4845e-03  ---
 5714.00   1.6095e-03  ---
 5715.00   6.0765e-04  ---
 5716.00   8.4478e-04  ---
 5717.00   6.5633e-04  ---
 5718.00   1.4357e-03  ---
 5719.00   2.5052e-03  ---
 5720.00   1.0474e-03  ---
 5721.00   1.3532e-03  ---
 5722.00   7.9006e-04  ---
 5723.00  -3.1578e-04  ---
 5724.00   7.1978e-04  ---
 5725.00   1.5132e-03  ---
 5726.00   1.7735e-03  ---
 5727.00   2.0664e-03  ---
 5728.00   1.1519e-03  ---
 5729.00   8.0883e-04  ---
 5730.00   9.4153e-04  ---
 5731.00   4.6134e-04  ---
 5732.00   1.4065e-03  ---
 5733.00   1.8790e-03  ---
 5734.00   1.2572e-03  ---
 5735.00   1.0682e-03  ---
 5736.00   7.9400e-04  ---
 5737.00   3.5757e-04  ---
 5738.00   2.0828e-03  ---
 5739.00   1.9379e-03  ---
 5740.00   1.9353e-03  ---
 5741.00   1.3788e-03  ---
 5742.00   4.0901e-04  ---
 5743.00   1.0410e-03  ---
 5744.00   1.6079e-03  ---
 5745.00   2.4516e-03  ---
 5746.00   1.4242e-03  ---
 5747.00   5.8139e-04  ---
 5748.00   8.5502e-04  ---
 5749.00   4.3751e-04  ---
 5750.00  -5.9148e-04  ---
 5751.00  -3.6020e-04  ---
 5752.00   1.6671e-03  ---
 5753.00   7.5786e-04  ---
 5754.00   1.2078e-03  ---
 5755.00   2.0616e-03  ---
 5756.00   1.1777e-03  ---
 5757.00   6.5516e-04  ---
 5758.00   1.9057e-03  ---
 5759.00   8.6868e-04  ---
 5760.00   9.6738e-04  ---
 5761.00   1.5847e-03  ---
 5762.00   1.1516e-03  ---
 5763.00  -3.7418e-04  ---
 5764.00   6.5707e-04  ---
 5765.00   1.9842e-03  ---
 5766.00   2.0927e-03  ---
 5767.00   1.3955e-03  ---
 5768.00   1.5743e-03  ---
 5769.00   1.6011e-03  ---
 5770.00   1.7507e-03  ---
 5771.00   1.0415e-03  ---
 5772.00   1.0929e-03  ---
 5773.00   1.3580e-03  ---
 5774.00   2.6076e-03  ---
 5775.00   1.5352e-03  ---
 5776.00   5.5250e-04  ---
 5777.00   1.9617e-03  ---
 5778.00   1.3921e-03  ---
 5779.00   2.0869e-03  ---
 5780.00   1.6376e-03  ---
 5781.00   1.4863e-03  ---
 5782.00   1.0740e-03  ---
 5783.00   1.1158e-03  ---
 5784.00   8.5445e-04  ---
 5785.00   1.4376e-03  ---
 5786.00   1.2580e-03  ---
 5787.00   2.9825e-04  ---
 5788.00   2.4937e-04  ---
 5789.00   9.0947e-04  ---
 5790.00   1.2374e-03  ---
 5791.00   1.1814e-03  ---
 5792.00   1.8202e-03  ---
 5793.00   1.8961e-03  ---
 5794.00   1.8567e-03  ---
 5795.00   1.2353e-03  ---
 5796.00   8.4440e-04  ---
 5797.00   8.3909e-04  ---
 5798.00   6.9130e-04  ---
 5799.00   1.2322e-03  ---
 5800.00   7.4448e-04  ---
 5801.00   1.0878e-03  ---
 5802.00   1.2460e-03  ---
 5803.00   4.9753e-04  ---
 5804.00  -3.7123e-05  ---
 5805.00   1.7716e-03  ---
 5806.00   8.3913e-04  ---
 5807.00   1.4565e-03  ---
 5808.00   1.9837e-03  ---
 5809.00   1.1501e-03  ---
 5810.00   8.3452e-04  ---
 5811.00   1.3142e-03  ---
 5812.00   1.4798e-03  ---
 5813.00   1.1061e-03  ---
 5814.00   1.2417e-03  ---
 5815.00   8.9736e-04  ---
 5816.00   7.8595e-04  ---
 5817.00  -7.3743e-05  ---
 5818.00  -5.0293e-04  ---
 5819.00   8.5406e-04  ---
 5820.00   1.2601e-03  ---
 5821.00   3.7748e-04  ---
 5822.00  -3.2159e-04  ---
 5823.00   4.5706e-04  ---
 5824.00   7.8602e-04  ---
 5825.00   1.3016e-03  ---
 5826.00   1.3975e-03  ---
 5827.00   1.6653e-03  ---
 5828.00   3.8198e-04  ---
 5829.00   1.0826e-03  ---
 5830.00   1.0907e-03  ---
 5831.00   1.5470e-03  ---
 5832.00   9.8332e-04  ---
 5833.00   8.0254e-04  ---
 5834.00   9.3614e-04  ---
 5835.00   1.0840e-03  ---
 5836.00   8.1178e-04  ---
 5837.00   1.0291e-03  ---
 5838.00   1.1082e-03  ---
 5839.00   1.1543e-03  ---
 5840.00   1.5084e-03  ---
 5841.00   9.0887e-04  ---
 5842.00   1.9050e-04  ---
 5843.00   4.6326e-04  ---
 5844.00   9.6302e-04  ---
 5845.00   6.1114e-04  ---
 5846.00   4.3238e-04  ---
 5847.00   5.0776e-04  ---
 5848.00   9.0149e-04  ---
 5849.00   1.1266e-03  ---
 5850.00   3.1699e-04  ---
 5851.00   5.7685e-04  ---
 5852.00   9.6957e-04  ---
 5853.00   5.3391e-04  ---
 5854.00  -3.4191e-05  ---
 5855.00   1.0443e-04  ---
 5856.00   7.1494e-04  ---
 5857.00   9.5178e-04  ---
 5858.00   6.6523e-04  ---
 5859.00   1.3521e-04  ---
 5860.00   9.3587e-04  ---
 5861.00   5.7829e-04  ---
 5862.00  -4.0235e-05  ---
 5863.00   7.9298e-04  ---
 5864.00   3.9766e-04  ---
 5865.00   6.6204e-05  ---
 5866.00  -7.5304e-05  ---
 5867.00   5.8137e-05  ---
 5868.00   5.3329e-04  ---
 5869.00   2.2074e-04  ---
 5870.00  -3.4002e-05  ---
 5871.00   1.8226e-03  ---
 5872.00   8.8743e-04  ---
 5873.00   1.7096e-03  ---
 5874.00   1.4401e-03  ---
 5875.00  -1.8583e-04  ---
 5876.00   9.4640e-04  ---
 5877.00   6.7298e-04  ---
 5878.00   6.3611e-04  ---
 5879.00   1.5116e-03  ---
 5880.00   1.4290e-03  ---
 5881.00   1.3021e-03  ---
 5882.00   2.1633e-03  ---
 5883.00   2.3704e-03  ---
 5884.00   1.8007e-03  ---
 5885.00   2.7222e-03  ---
 5886.00   2.5474e-03  ---
 5887.00   1.6382e-03  ---
 5888.00   1.4675e-03  ---
 5889.00   4.6946e-04  ---
 5890.00   7.2692e-04  ---
 5891.00   4.5481e-04  ---
 5892.00   7.9048e-04  ---
 5893.00   1.3238e-04  ---
 5894.00  -4.7940e-05  ---
 5895.00   8.3608e-04  ---
 5896.00   3.0333e-04  ---
 5897.00   2.2026e-04  ---
 5898.00   1.9281e-04  ---
 5899.00   2.4935e-04  ---
 5900.00   8.1707e-04  ---
 5901.00   1.6829e-03  ---
 5902.00   1.0999e-03  ---
 5903.00   8.6434e-04  ---
 5904.00   8.9830e-04  ---
 5905.00   1.1234e-03  ---
 5906.00   7.6269e-04  ---
 5907.00   7.3628e-04  ---
 5908.00   1.0762e-03  ---
 5909.00   1.5154e-04  ---
 5910.00   4.9117e-05  ---
 5911.00   7.4157e-04  ---
 5912.00   1.0745e-03  ---
 5913.00   7.8647e-04  ---
 5914.00   1.1913e-03  ---
 5915.00   1.2047e-03  ---
 5916.00   1.6290e-04  ---
 5917.00   3.0960e-04  ---
 5918.00   5.5084e-04  ---
 5919.00   9.4730e-04  ---
 5920.00   7.0253e-04  ---
 5921.00   7.2654e-04  ---
 5922.00   1.2584e-03  ---
 5923.00   1.5472e-03  ---
 5924.00   1.2723e-03  ---
 5925.00   3.4081e-04  ---
 5926.00   4.1322e-04  ---
 5927.00  -5.5936e-04  ---
 5928.00  -4.5701e-04  ---
 5929.00   1.0299e-03  ---
 5930.00   9.0885e-04  ---
 5931.00   4.4570e-04  ---
 5932.00   8.5135e-04  ---
 5933.00   8.2612e-04  ---
 5934.00  -3.3464e-04  ---
 5935.00   2.2368e-04  ---
 5936.00   6.8111e-04  ---
 5937.00   4.0768e-04  ---
 5938.00   2.4409e-04  ---
 5939.00   8.5363e-04  ---
 5940.00   1.9354e-04  ---
 5941.00   9.3642e-04  ---
 5942.00   2.5275e-04  ---
 5943.00   4.4665e-04  ---
 5944.00   7.5329e-04  ---
 5945.00   7.5752e-04  ---
 5946.00   8.2111e-04  ---
 5947.00   1.3348e-03  ---
 5948.00   6.5481e-05  ---
 5949.00   2.5726e-04  ---
 5950.00   1.0290e-03  ---
 5951.00   8.8900e-04  ---
 5952.00  -7.4576e-04  ---
 5953.00   2.5114e-04  ---
 5954.00   1.1090e-03  ---
 5955.00   7.6172e-04  ---
 5956.00   1.5916e-03  ---
 5957.00   5.5619e-04  ---
 5958.00   3.1246e-04  ---
 5959.00   4.4174e-04  ---
 5960.00   6.5127e-04  ---
 5961.00   6.2417e-04  ---
 5962.00  -1.9415e-04  ---
 5963.00   7.0398e-04  ---
 5964.00   1.1639e-03  ---
 5965.00   1.1903e-03  ---
 5966.00   1.0367e-03  ---
 5967.00   6.3156e-04  ---
 5968.00   5.8526e-04  ---
 5969.00   1.1158e-03  ---
 5970.00   1.0421e-03  ---
 5971.00   1.5171e-03  ---
 5972.00   1.0942e-03  ---
 5973.00   4.7472e-04  ---
 5974.00   8.3440e-04  ---
 5975.00   1.0212e-03  ---
 5976.00   1.7912e-04  ---
 5977.00   9.2436e-04  ---
 5978.00   6.0000e-04  ---
 5979.00   5.5175e-04  ---
 5980.00   1.1462e-03  ---
 5981.00   1.7886e-04  ---
 5982.00  -2.1571e-04  ---
 5983.00   4.5019e-04  ---
 5984.00   8.2851e-04  ---
 5985.00   1.2675e-03  ---
 5986.00   7.8911e-04  ---
 5987.00   1.2635e-03  ---
 5988.00   8.2406e-04  ---
 5989.00  -1.4568e-04  ---
 5990.00   8.6137e-04  ---
 5991.00   8.9333e-04  ---
 5992.00   8.4876e-05  ---
