 
TRANSIENT_NAME:     DES15C3odz 
SNID:               1343759    
OBS_DATE:           2016-01-07
MJD:                57394. 
PHASE:              -1.    
MJD_MAX:            57395.9
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5090  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5703.00   1.1307e-18  ---
 5704.50   1.4195e-18  ---
 5706.00   1.4386e-18  ---
 5707.50   8.3674e-19  ---
 5709.00   8.0193e-19  ---
 5710.50   7.3845e-19  ---
 5712.00   9.8755e-19  ---
 5713.50   1.2497e-18  ---
 5715.00   1.3988e-18  ---
 5716.50   9.8795e-19  ---
 5718.00   1.1058e-18  ---
 5719.50   8.6000e-19  ---
 5721.00  -2.3240e-19  ---
 5722.50  -3.8630e-19  ---
 5724.00   2.6821e-19  ---
 5725.50   2.4929e-19  ---
 5727.00   2.9517e-19  ---
 5728.50   5.5998e-19  ---
 5730.00   1.4289e-18  ---
 5731.50   1.0608e-18  ---
 5733.00  -7.1693e-19  ---
 5734.50  -4.3664e-19  ---
 5736.00  -5.7065e-19  ---
 5737.50  -4.6318e-20  ---
 5739.00   1.2736e-18  ---
 5740.50   1.7199e-18  ---
 5742.00   1.6741e-18  ---
 5743.50   1.2732e-18  ---
 5745.00   4.2614e-19  ---
 5746.50   2.2000e-19  ---
 5748.00   5.9141e-19  ---
 5749.50   7.7990e-19  ---
 5751.00   7.8225e-19  ---
 5752.50   9.6993e-19  ---
 5754.00   1.4781e-18  ---
 5755.50   1.3573e-18  ---
 5757.00   4.6098e-19  ---
 5758.50   8.0614e-20  ---
 5760.00   4.4511e-20  ---
 5761.50   1.1614e-18  ---
 5763.00   9.9551e-19  ---
 5764.50   1.3411e-18  ---
 5766.00   1.6327e-18  ---
 5767.50   4.0163e-19  ---
 5769.00  -5.5137e-19  ---
 5770.50  -1.5697e-19  ---
 5772.00   9.0313e-19  ---
 5773.50   1.5990e-18  ---
 5775.00   1.6766e-18  ---
 5776.50   1.2663e-18  ---
 5778.00   1.4222e-18  ---
 5779.50   5.6044e-19  ---
 5781.00   3.5889e-19  ---
 5782.50   6.6159e-19  ---
 5784.00   1.7714e-18  ---
 5785.50   2.0898e-18  ---
 5787.00   9.8716e-19  ---
 5788.50   1.4453e-18  ---
 5790.00   1.6485e-18  ---
 5791.50   1.5396e-18  ---
 5793.00   1.4935e-18  ---
 5794.50   1.6872e-18  ---
 5796.00   1.0238e-18  ---
 5797.50   1.2807e-18  ---
 5799.00   7.9066e-19  ---
 5800.50   1.2640e-18  ---
 5802.00   9.9084e-19  ---
 5803.50   3.4127e-19  ---
 5805.00   7.3246e-19  ---
 5806.50   2.4532e-18  ---
 5808.00   2.2099e-18  ---
 5809.50   1.2408e-18  ---
 5811.00   1.2138e-18  ---
 5812.50   9.9640e-19  ---
 5814.00   1.1058e-18  ---
 5815.50   1.8151e-18  ---
 5817.00   1.0502e-18  ---
 5818.50   2.3137e-19  ---
 5820.00   8.1787e-19  ---
 5821.50   1.7173e-18  ---
 5823.00   1.3457e-18  ---
 5824.50   1.1562e-18  ---
 5826.00   1.8488e-18  ---
 5827.50   1.1942e-18  ---
 5829.00   1.0313e-18  ---
 5830.50   9.0821e-19  ---
 5832.00   8.1639e-19  ---
 5833.50   1.2667e-18  ---
 5835.00   1.2767e-18  ---
 5836.50   1.4778e-18  ---
 5838.00   1.3257e-18  ---
 5839.50   2.4714e-18  ---
 5841.00   1.8304e-18  ---
 5842.50   1.4846e-18  ---
 5844.00   1.4307e-18  ---
 5845.50   1.5369e-18  ---
 5847.00   1.4157e-18  ---
 5848.50   1.3317e-18  ---
 5850.00   7.4426e-19  ---
 5851.50   6.1880e-19  ---
 5853.00   9.6281e-19  ---
 5854.50   7.9711e-19  ---
 5856.00   1.4604e-18  ---
 5857.50   7.3798e-19  ---
 5859.00   1.2260e-18  ---
 5860.50   1.1236e-18  ---
 5862.00   7.6986e-19  ---
 5863.50   5.7712e-19  ---
 5865.00   8.3139e-19  ---
 5866.50   6.9608e-19  ---
 5868.00   1.3334e-18  ---
 5869.50   9.0075e-19  ---
 5871.00   1.0012e-18  ---
 5872.50   1.6290e-18  ---
 5874.00   1.9858e-18  ---
 5875.50   2.0983e-18  ---
 5877.00   1.4143e-18  ---
 5878.50   1.3097e-18  ---
 5880.00   1.0975e-18  ---
 5881.50   1.5566e-18  ---
 5883.00   1.8558e-18  ---
 5884.50   9.8035e-19  ---
 5886.00   6.9824e-19  ---
 5887.50   1.8971e-19  ---
 5889.00  -1.5839e-19  ---
 5890.50   1.3093e-18  ---
 5892.00   1.6536e-19  ---
 5893.50  -4.0910e-20  ---
 5895.00   1.8198e-18  ---
 5896.50   2.3078e-18  ---
 5898.00   1.2550e-18  ---
 5899.50   9.0325e-19  ---
 5901.00   1.3876e-18  ---
 5902.50   9.1599e-19  ---
 5904.00   2.0014e-18  ---
 5905.50   1.6301e-18  ---
 5907.00   8.6820e-19  ---
 5908.50   2.7120e-19  ---
 5910.00   1.0087e-19  ---
 5911.50   1.6429e-18  ---
 5913.00   1.9989e-18  ---
 5914.50   2.4831e-18  ---
 5916.00   2.9267e-18  ---
 5917.50   2.1273e-18  ---
 5919.00   1.9626e-18  ---
 5920.50   2.0579e-18  ---
 5922.00   6.3836e-19  ---
 5923.50   6.2759e-19  ---
 5925.00   1.6809e-18  ---
 5926.50   1.1133e-18  ---
 5928.00   1.4677e-18  ---
 5929.50   3.6697e-19  ---
 5931.00   1.6975e-18  ---
 5932.50   2.4075e-18  ---
 5934.00   1.6837e-18  ---
 5935.50   1.2645e-18  ---
 5937.00   7.8991e-19  ---
 5938.50   1.1000e-18  ---
 5940.00   1.2708e-18  ---
 5941.50   1.3550e-18  ---
 5943.00   1.1330e-18  ---
 5944.50   9.3609e-19  ---
 5946.00   7.4128e-19  ---
 5947.50   1.1049e-18  ---
 5949.00   1.3505e-18  ---
 5950.50   1.3265e-18  ---
 5952.00   9.4675e-19  ---
 5953.50   1.1913e-18  ---
 5955.00   1.0970e-18  ---
 5956.50   1.0973e-18  ---
 5958.00   1.2707e-18  ---
 5959.50   1.8092e-18  ---
 5961.00   1.8435e-18  ---
 5962.50   1.9526e-18  ---
 5964.00   1.3142e-18  ---
 5965.50   8.6568e-19  ---
 5967.00   1.6480e-18  ---
 5968.50   1.2702e-18  ---
 5970.00   1.6773e-18  ---
 5971.50   2.0903e-18  ---
 5973.00   1.7982e-18  ---
 5974.50   1.4597e-18  ---
 5976.00   1.6483e-18  ---
 5977.50   1.0233e-18  ---
 5979.00   1.5906e-18  ---
 5980.50   2.1955e-18  ---
 5982.00   1.8730e-18  ---
 5983.50   1.8282e-18  ---
 5985.00   7.5307e-19  ---
 5986.50   1.2838e-18  ---
 5988.00   1.1048e-18  ---
 5989.50   1.1946e-18  ---
 5991.00   1.5948e-18  ---
 5992.50   2.0953e-18  ---
 5994.00   1.2832e-18  ---
 5995.50   4.0813e-19  ---
 5997.00   4.6484e-19  ---
 5998.50   1.1640e-18  ---
 6000.00   1.4004e-18  ---
 6001.50   1.2444e-18  ---
 6003.00   1.6507e-18  ---
 6004.50   1.6138e-18  ---
 6006.00   7.1124e-19  ---
 6007.50   1.6164e-18  ---
 6009.00   1.0025e-18  ---
 6010.50   6.4873e-19  ---
 6012.00   9.1421e-19  ---
 6013.50   1.9364e-18  ---
 6015.00   1.9512e-18  ---
 6016.50   1.0437e-18  ---
 6018.00   1.4623e-18  ---
 6019.50   1.2906e-18  ---
 6021.00   1.1113e-18  ---
 6022.50   2.0341e-18  ---
 6024.00   1.9731e-18  ---
 6025.50   1.7785e-18  ---
 6027.00   9.8942e-19  ---
 6028.50   1.1526e-18  ---
 6030.00   1.4469e-18  ---
 6031.50   1.4899e-18  ---
 6033.00   2.4325e-18  ---
 6034.50   2.1946e-18  ---
 6036.00   1.1135e-18  ---
 6037.50   1.5814e-18  ---
 6039.00   1.5823e-18  ---
 6040.50   1.3309e-18  ---
 6042.00   1.3415e-18  ---
 6043.50   8.9004e-19  ---
 6045.00   6.1751e-19  ---
 6046.50   1.1223e-18  ---
 6048.00   7.2182e-19  ---
 6049.50   3.9852e-19  ---
 6051.00   9.8803e-19  ---
 6052.50   1.0331e-18  ---
 6054.00   1.5295e-18  ---
 6055.50   2.0164e-18  ---
 6057.00   1.4470e-18  ---
 6058.50   1.6416e-18  ---
 6060.00   1.7636e-18  ---
 6061.50   8.3329e-19  ---
 6063.00   3.8535e-19  ---
 6064.50   8.2931e-19  ---
 6066.00   1.3783e-18  ---
 6067.50   1.7683e-18  ---
 6069.00   1.2667e-18  ---
 6070.50   1.2870e-18  ---
 6072.00   1.1777e-18  ---
 6073.50   1.3994e-18  ---
 6075.00   1.6059e-18  ---
 6076.50   3.6345e-19  ---
 6078.00   3.7200e-19  ---
 6079.50   1.6334e-18  ---
 6081.00   1.7150e-18  ---
 6082.50   8.5460e-19  ---
 6084.00   1.0011e-18  ---
 6085.50   1.0864e-18  ---
 6087.00   1.1842e-18  ---
 6088.50   1.0393e-18  ---
 6090.00   9.7386e-19  ---
 6091.50   6.7769e-19  ---
 6093.00   1.0845e-18  ---
 6094.50   1.7927e-18  ---
 6096.00   1.8491e-18  ---
 6097.50   1.1672e-18  ---
 6099.00   8.3912e-19  ---
 6100.50   7.8076e-19  ---
 6102.00   8.7408e-19  ---
 6103.50   1.9097e-18  ---
 6105.00   2.3892e-18  ---
 6106.50   3.0014e-18  ---
 6108.00   2.6351e-18  ---
 6109.50   1.6006e-18  ---
 6111.00   9.4690e-19  ---
 6112.50   1.5099e-18  ---
 6114.00   1.4709e-18  ---
 6115.50   8.8372e-19  ---
 6117.00   1.1178e-18  ---
 6118.50   1.5023e-18  ---
 6120.00   1.8194e-18  ---
 6121.50   1.3838e-18  ---
 6123.00   1.5905e-18  ---
 6124.50   1.3549e-18  ---
 6126.00   3.0121e-19  ---
 6127.50   6.0379e-19  ---
 6129.00   1.3431e-18  ---
 6130.50   1.1765e-18  ---
 6132.00   1.4403e-18  ---
 6133.50   9.9797e-19  ---
 6135.00   1.0599e-18  ---
 6136.50   9.0425e-19  ---
 6138.00   1.1504e-18  ---
 6139.50   1.6649e-18  ---
 6141.00   1.7542e-18  ---
 6142.50   6.8571e-19  ---
 6144.00   4.1925e-19  ---
 6145.50   1.4080e-18  ---
 6147.00   2.3603e-18  ---
 6148.50   2.1217e-18  ---
 6150.00   2.2753e-18  ---
 6151.50   2.5121e-18  ---
 6153.00   1.7949e-18  ---
 6154.50   1.5187e-18  ---
 6156.00   3.5990e-19  ---
 6157.50   4.7535e-19  ---
 6159.00   5.0543e-19  ---
 6160.50   9.4353e-19  ---
 6162.00   8.9626e-19  ---
 6163.50   8.8345e-19  ---
 6165.00   1.2871e-18  ---
 6166.50   1.2765e-18  ---
 6168.00   1.1605e-18  ---
 6169.50   7.7249e-19  ---
 6171.00   1.0906e-18  ---
 6172.50   1.6361e-18  ---
 6174.00   1.1423e-18  ---
 6175.50   1.3271e-18  ---
 6177.00   1.5455e-18  ---
 6178.50   1.6345e-18  ---
 6180.00   1.5129e-18  ---
 6181.50   1.4458e-18  ---
 6183.00   1.2019e-18  ---
 6184.50   7.4448e-19  ---
 6186.00   7.7428e-19  ---
 6187.50   9.9591e-19  ---
 6189.00   8.3956e-19  ---
 6190.50   1.3281e-18  ---
 6192.00   7.3797e-19  ---
 6193.50   4.5766e-19  ---
 6195.00   1.3165e-18  ---
 6196.50   9.7831e-19  ---
 6198.00   8.3913e-19  ---
 6199.50   1.1128e-18  ---
 6201.00   8.9905e-19  ---
 6202.50   9.8852e-19  ---
 6204.00   1.7274e-18  ---
 6205.50   1.4711e-18  ---
 6207.00   6.5816e-19  ---
 6208.50   9.2559e-19  ---
 6210.00   1.3436e-18  ---
 6211.50   1.0524e-18  ---
 6213.00   8.7021e-19  ---
 6214.50   8.8308e-19  ---
 6216.00   8.1299e-19  ---
 6217.50   7.4441e-19  ---
 6219.00   9.0736e-19  ---
 6220.50   8.2038e-19  ---
 6222.00   9.3294e-19  ---
 6223.50   1.0194e-18  ---
 6225.00   8.5737e-19  ---
 6226.50   1.0611e-18  ---
 6228.00   1.3710e-18  ---
 6229.50   1.7731e-18  ---
 6231.00   1.0921e-18  ---
 6232.50   4.6774e-19  ---
 6234.00   4.5108e-19  ---
 6235.50   8.7653e-19  ---
 6237.00   1.5873e-18  ---
 6238.50   1.6162e-18  ---
 6240.00   1.8153e-18  ---
 6241.50   1.5692e-18  ---
 6243.00   7.5216e-19  ---
 6244.50   4.0325e-19  ---
 6246.00   9.1551e-19  ---
 6247.50   9.8602e-19  ---
 6249.00   1.0983e-18  ---
 6250.50   1.1656e-18  ---
 6252.00   8.7046e-19  ---
 6253.50   7.7394e-19  ---
 6255.00  -7.0573e-20  ---
 6256.50   5.8980e-19  ---
 6258.00   1.1605e-18  ---
 6259.50   8.9392e-19  ---
 6261.00   5.8087e-19  ---
 6262.50   1.6363e-18  ---
 6264.00   2.1103e-18  ---
 6265.50   9.7119e-19  ---
 6267.00   1.1693e-18  ---
 6268.50   2.0318e-18  ---
 6270.00   1.6659e-18  ---
 6271.50   1.1090e-18  ---
 6273.00   4.9173e-20  ---
 6274.50   3.2072e-20  ---
 6276.00   3.8292e-19  ---
 6277.50   1.1148e-18  ---
 6279.00   1.0121e-18  ---
 6280.50   6.6390e-19  ---
 6282.00   9.2558e-19  ---
 6283.50   1.2168e-18  ---
 6285.00   4.1943e-19  ---
 6286.50   3.0976e-19  ---
 6288.00   5.4879e-19  ---
 6289.50   8.8775e-19  ---
 6291.00   1.1423e-18  ---
 6292.50   1.2367e-18  ---
 6294.00   1.1302e-18  ---
 6295.50   3.2803e-19  ---
 6297.00   5.4749e-19  ---
 6298.50   1.3693e-18  ---
 6300.00   7.2178e-19  ---
 6301.50   4.6063e-19  ---
 6303.00  -1.0778e-19  ---
 6304.50   6.6716e-19  ---
 6306.00   7.2984e-19  ---
 6307.50   9.0330e-19  ---
 6309.00   9.7553e-19  ---
 6310.50   7.5542e-19  ---
 6312.00   6.4368e-19  ---
 6313.50   1.8517e-18  ---
 6315.00   1.7021e-18  ---
 6316.50   1.2929e-18  ---
 6318.00   1.4667e-18  ---
 6319.50   1.5701e-18  ---
 6321.00   1.3735e-18  ---
 6322.50   1.0235e-18  ---
 6324.00   1.0024e-18  ---
 6325.50   1.0853e-18  ---
 6327.00   8.5485e-19  ---
 6328.50   1.2874e-18  ---
 6330.00   1.2883e-18  ---
 6331.50   6.6269e-19  ---
 6333.00   7.7160e-19  ---
 6334.50   9.9103e-19  ---
 6336.00   1.5943e-18  ---
 6337.50   1.2710e-18  ---
 6339.00   1.2271e-18  ---
 6340.50   6.9371e-19  ---
 6342.00   8.0945e-19  ---
 6343.50   8.9189e-19  ---
 6345.00   8.0046e-19  ---
 6346.50   9.3439e-19  ---
 6348.00   7.7665e-19  ---
 6349.50   6.3276e-19  ---
 6351.00   9.8959e-19  ---
 6352.50   1.0216e-18  ---
 6354.00   5.8220e-19  ---
 6355.50   6.1250e-19  ---
 6357.00   1.5848e-18  ---
 6358.50   1.3748e-18  ---
 6360.00   3.5247e-19  ---
 6361.50   2.4289e-19  ---
 6363.00   3.0915e-19  ---
 6364.50   1.0265e-18  ---
 6366.00   1.6623e-18  ---
 6367.50   1.5554e-18  ---
 6369.00   7.2373e-19  ---
 6370.50   2.7789e-19  ---
 6372.00   8.2813e-19  ---
 6373.50   8.4760e-19  ---
 6375.00   2.7435e-19  ---
 6376.50   3.5337e-19  ---
 6378.00   5.9785e-19  ---
 6379.50   6.1720e-19  ---
 6381.00   1.0785e-18  ---
 6382.50   1.1005e-18  ---
 6384.00   1.0122e-18  ---
 6385.50   8.0243e-19  ---
 6387.00   1.1583e-18  ---
 6388.50   1.3570e-18  ---
 6390.00   1.0347e-18  ---
 6391.50   1.0404e-18  ---
 6393.00   7.6921e-19  ---
 6394.50   7.1384e-19  ---
 6396.00   1.0846e-18  ---
 6397.50   1.2529e-18  ---
 6399.00   1.1948e-18  ---
 6400.50   8.1516e-19  ---
 6402.00   8.7381e-19  ---
 6403.50   7.0841e-19  ---
 6405.00   8.2592e-19  ---
 6406.50   1.0405e-18  ---
 6408.00   5.0538e-19  ---
 6409.50   1.9844e-20  ---
 6411.00   2.4560e-20  ---
 6412.50   4.0431e-19  ---
 6414.00   9.4974e-19  ---
 6415.50   8.6836e-19  ---
 6417.00   9.9219e-19  ---
 6418.50   1.1348e-18  ---
 6420.00   1.2530e-18  ---
 6421.50   8.4985e-19  ---
 6423.00   1.3778e-18  ---
 6424.50   1.4621e-18  ---
 6426.00   8.2178e-19  ---
 6427.50   5.3442e-19  ---
 6429.00   3.6166e-19  ---
 6430.50   1.9627e-19  ---
 6432.00   5.8775e-19  ---
 6433.50   7.6391e-19  ---
 6435.00   6.0693e-19  ---
 6436.50   1.4841e-18  ---
 6438.00   1.3358e-18  ---
 6439.50   8.5011e-19  ---
 6441.00   7.6446e-19  ---
 6442.50   1.1659e-18  ---
 6444.00   9.7555e-19  ---
 6445.50   1.2409e-18  ---
 6447.00   8.4716e-19  ---
 6448.50   9.8482e-19  ---
 6450.00   1.0031e-18  ---
 6451.50   6.4282e-19  ---
 6453.00   4.5866e-19  ---
 6454.50   1.0411e-18  ---
 6456.00   8.4740e-19  ---
 6457.50   8.5914e-19  ---
 6459.00   7.2107e-19  ---
 6460.50   1.0583e-18  ---
 6462.00   1.5197e-18  ---
 6463.50   1.4071e-18  ---
 6465.00   1.0173e-18  ---
 6466.50   1.4073e-18  ---
 6468.00   1.1242e-18  ---
 6469.50   2.0343e-19  ---
 6471.00  -2.7180e-20  ---
 6472.50   4.3227e-19  ---
 6474.00   5.1213e-19  ---
 6475.50   7.8965e-19  ---
 6477.00   1.1809e-18  ---
 6478.50   1.2983e-18  ---
 6480.00   6.7172e-19  ---
 6481.50   1.2088e-18  ---
 6483.00   1.5065e-18  ---
 6484.50   9.2932e-19  ---
 6486.00   3.7209e-19  ---
 6487.50   5.4051e-19  ---
 6489.00   7.9243e-19  ---
 6490.50   8.8896e-19  ---
 6492.00   7.3343e-19  ---
 6493.50   5.6580e-19  ---
 6495.00   1.0450e-18  ---
 6496.50   9.4118e-19  ---
 6498.00   4.9005e-19  ---
 6499.50   2.3400e-19  ---
 6501.00   2.4971e-19  ---
 6502.50   7.4421e-19  ---
 6504.00   8.4216e-19  ---
 6505.50   9.6816e-19  ---
 6507.00   8.0773e-19  ---
 6508.50   6.3095e-19  ---
 6510.00   5.4843e-19  ---
 6511.50   6.7204e-19  ---
 6513.00   7.6622e-19  ---
 6514.50   9.0815e-19  ---
 6516.00   8.7910e-19  ---
 6517.50   1.4620e-18  ---
 6519.00   1.0398e-18  ---
 6520.50   7.6097e-19  ---
 6522.00   9.7080e-19  ---
 6523.50   9.9199e-19  ---
 6525.00   7.8990e-19  ---
 6526.50   1.1618e-18  ---
 6528.00   1.3650e-18  ---
 6529.50   1.1915e-18  ---
 6531.00   1.1160e-18  ---
 6532.50   9.3612e-19  ---
 6534.00   1.0554e-18  ---
 6535.50   7.5307e-19  ---
 6537.00   1.1078e-18  ---
 6538.50   9.9790e-19  ---
 6540.00   8.8922e-19  ---
 6541.50   9.7609e-19  ---
 6543.00   9.3033e-19  ---
 6544.50   9.5441e-19  ---
 6546.00   5.0698e-19  ---
 6547.50   6.8714e-19  ---
 6549.00   7.7007e-19  ---
 6550.50   1.1709e-18  ---
 6552.00   2.6028e-19  ---
 6553.50   3.7801e-19  ---
 6555.00   4.1924e-19  ---
 6556.50   7.8869e-19  ---
 6558.00   1.3851e-18  ---
 6559.50   1.1322e-18  ---
 6561.00   8.9282e-19  ---
 6562.50   1.0682e-18  ---
 6564.00   1.3502e-18  ---
 6565.50   1.4457e-18  ---
 6567.00   9.0629e-19  ---
 6568.50   7.3562e-19  ---
 6570.00   9.5040e-19  ---
 6571.50   5.4713e-19  ---
 6573.00   6.7774e-19  ---
 6574.50   1.1072e-18  ---
 6576.00   8.4057e-19  ---
 6577.50   9.8477e-19  ---
 6579.00   1.4134e-18  ---
 6580.50   1.0597e-18  ---
 6582.00   9.5311e-19  ---
 6583.50   8.0227e-19  ---
 6585.00   1.4017e-18  ---
 6586.50   1.3939e-18  ---
 6588.00   7.9414e-19  ---
 6589.50   1.1220e-18  ---
