 
TRANSIENT_NAME:     DES15X3mwb 
SNID:               1337655    
OBS_DATE:           2015-12-09
MJD:                57365. 
PHASE:              +0.    
MJD_MAX:            57364.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.8500  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5648.00   4.8613e-20  ---
 5649.50  -1.2169e-19  ---
 5651.00   4.0671e-20  ---
 5652.50   3.6706e-19  ---
 5654.00   9.3795e-19  ---
 5655.50   1.1874e-18  ---
 5657.00   1.3000e-18  ---
 5658.50   9.9329e-19  ---
 5660.00   8.4291e-19  ---
 5661.50   9.7358e-19  ---
 5663.00   9.4715e-19  ---
 5664.50   9.3475e-19  ---
 5666.00   1.1223e-18  ---
 5667.50   1.3681e-18  ---
 5669.00   1.4967e-18  ---
 5670.50   1.1783e-18  ---
 5672.00   8.7468e-19  ---
 5673.50   5.1910e-19  ---
 5675.00   4.2122e-19  ---
 5676.50   4.4948e-19  ---
 5678.00   3.5411e-19  ---
 5679.50   1.4394e-19  ---
 5681.00   2.1095e-19  ---
 5682.50   2.8835e-19  ---
 5684.00   7.7753e-19  ---
 5685.50   6.6177e-19  ---
 5687.00   4.0818e-19  ---
 5688.50   1.9947e-20  ---
 5690.00  -2.2335e-20  ---
 5691.50   2.7835e-19  ---
 5693.00   2.7369e-19  ---
 5694.50  -2.3572e-20  ---
 5696.00  -6.6194e-19  ---
 5697.50  -8.3071e-19  ---
 5699.00  -3.1423e-19  ---
 5700.50   5.2716e-19  ---
 5702.00   7.4985e-19  ---
 5703.50   1.2816e-19  ---
 5705.00  -5.4070e-19  ---
 5706.50  -6.5274e-19  ---
 5708.00   5.3919e-20  ---
 5709.50   4.9824e-19  ---
 5711.00   4.3392e-19  ---
 5712.50   2.1720e-19  ---
 5714.00   4.2661e-19  ---
 5715.50   3.9188e-19  ---
 5717.00   1.6458e-19  ---
 5718.50  -1.2117e-20  ---
 5720.00   2.7847e-19  ---
 5721.50   4.3492e-19  ---
 5723.00   2.6675e-19  ---
 5724.50   1.8745e-19  ---
 5726.00   1.9482e-19  ---
 5727.50   4.5891e-19  ---
 5729.00   6.4387e-19  ---
 5730.50   9.4995e-19  ---
 5732.00   8.3734e-19  ---
 5733.50   7.5579e-19  ---
 5735.00   7.2298e-19  ---
 5736.50   8.2140e-19  ---
 5738.00   8.3043e-19  ---
 5739.50   5.2179e-19  ---
 5741.00   2.1156e-19  ---
 5742.50  -7.6536e-20  ---
 5744.00   7.0152e-21  ---
 5745.50   2.6611e-19  ---
 5747.00   3.7764e-19  ---
 5748.50   5.1437e-19  ---
 5750.00   6.9015e-19  ---
 5751.50   9.6677e-19  ---
 5753.00   1.0088e-18  ---
 5754.50   9.3843e-19  ---
 5756.00   9.0716e-19  ---
 5757.50   5.9427e-19  ---
 5759.00   4.1069e-19  ---
 5760.50   1.4333e-19  ---
 5762.00   2.9540e-19  ---
 5763.50   5.3614e-19  ---
 5765.00   7.6262e-19  ---
 5766.50   9.4991e-19  ---
 5768.00   7.9897e-19  ---
 5769.50   8.1654e-19  ---
 5771.00   7.3517e-19  ---
 5772.50   5.8461e-19  ---
 5774.00   5.2845e-19  ---
 5775.50   7.4495e-19  ---
 5777.00   1.2434e-18  ---
 5778.50   1.2419e-18  ---
 5780.00   8.3209e-19  ---
 5781.50   1.8131e-19  ---
 5783.00  -1.9647e-19  ---
 5784.50  -1.3480e-19  ---
 5786.00  -4.4850e-20  ---
 5787.50   1.2353e-19  ---
 5789.00   2.2785e-19  ---
 5790.50   5.8191e-19  ---
 5792.00   8.7991e-19  ---
 5793.50   8.0065e-19  ---
 5795.00   4.1488e-19  ---
 5796.50   2.7810e-19  ---
 5798.00   6.1849e-19  ---
 5799.50   9.8038e-19  ---
 5801.00   1.1234e-18  ---
 5802.50   6.6331e-19  ---
 5804.00   2.2275e-19  ---
 5805.50  -1.2694e-19  ---
 5807.00  -7.7389e-20  ---
 5808.50   1.7875e-19  ---
 5810.00   6.0564e-19  ---
 5811.50   5.0554e-19  ---
 5813.00   6.3891e-19  ---
 5814.50   5.3522e-19  ---
 5816.00   9.9889e-19  ---
 5817.50   1.0956e-18  ---
 5819.00   1.0679e-18  ---
 5820.50   1.1470e-18  ---
 5822.00   1.2689e-18  ---
 5823.50   1.2717e-18  ---
 5825.00   1.0127e-18  ---
 5826.50   7.5482e-19  ---
 5828.00   6.9480e-19  ---
 5829.50   6.5313e-19  ---
 5831.00   5.9111e-19  ---
 5832.50   7.3004e-19  ---
 5834.00   7.3143e-19  ---
 5835.50   6.7573e-19  ---
 5837.00   4.6153e-19  ---
 5838.50   2.5130e-19  ---
 5840.00   2.1591e-19  ---
 5841.50   2.9444e-19  ---
 5843.00   6.5086e-19  ---
 5844.50   9.7896e-19  ---
 5846.00   7.6929e-19  ---
 5847.50   1.8672e-19  ---
 5849.00  -3.3809e-19  ---
 5850.50  -2.6099e-19  ---
 5852.00   1.8176e-19  ---
 5853.50   7.0240e-19  ---
 5855.00   1.1554e-18  ---
 5856.50   1.4161e-18  ---
 5858.00   1.4118e-18  ---
 5859.50   1.2996e-18  ---
 5861.00   1.1598e-18  ---
 5862.50   9.7197e-19  ---
 5864.00   8.0347e-19  ---
 5865.50   9.5949e-19  ---
 5867.00   1.0231e-18  ---
 5868.50   8.9620e-19  ---
 5870.00   6.8331e-19  ---
 5871.50   7.5519e-19  ---
 5873.00   9.8815e-19  ---
 5874.50   9.4142e-19  ---
 5876.00   5.1121e-19  ---
 5877.50   2.5003e-20  ---
 5879.00  -1.4729e-20  ---
 5880.50   1.2438e-19  ---
 5882.00   1.0226e-20  ---
 5883.50  -2.0515e-19  ---
 5885.00  -2.4768e-19  ---
 5886.50   2.4159e-19  ---
 5888.00   6.9772e-19  ---
 5889.50   6.6306e-19  ---
 5891.00   2.6305e-19  ---
 5892.50   1.1573e-19  ---
 5894.00   3.9542e-19  ---
 5895.50   9.7932e-19  ---
 5897.00   1.0698e-18  ---
 5898.50   8.1507e-19  ---
 5900.00   2.3603e-19  ---
 5901.50  -7.0158e-20  ---
 5903.00   1.3112e-19  ---
 5904.50   1.8766e-19  ---
 5906.00  -2.7839e-20  ---
 5907.50  -1.0980e-19  ---
 5909.00   4.2105e-19  ---
 5910.50   8.7058e-19  ---
 5912.00   1.3367e-18  ---
 5913.50   1.5318e-18  ---
 5915.00   1.4355e-18  ---
 5916.50   1.0042e-18  ---
 5918.00   5.7021e-19  ---
 5919.50   8.4817e-19  ---
 5921.00   1.1985e-18  ---
 5922.50   1.5873e-18  ---
 5924.00   1.4482e-18  ---
 5925.50   1.3555e-18  ---
 5927.00   1.2859e-18  ---
 5928.50   1.3597e-18  ---
 5930.00   1.1805e-18  ---
 5931.50   7.6402e-19  ---
 5933.00   4.7721e-19  ---
 5934.50   9.9150e-20  ---
 5936.00   1.1743e-19  ---
 5937.50   2.6948e-19  ---
 5939.00   6.5221e-19  ---
 5940.50   6.3473e-19  ---
 5942.00   5.3494e-19  ---
 5943.50   3.6297e-19  ---
 5945.00   4.6607e-19  ---
 5946.50   5.6724e-19  ---
 5948.00   9.2209e-19  ---
 5949.50   8.3962e-19  ---
 5951.00   4.0693e-19  ---
 5952.50   6.3372e-20  ---
 5954.00  -1.3537e-20  ---
 5955.50   3.4443e-20  ---
 5957.00   1.5659e-19  ---
 5958.50   2.7557e-19  ---
 5960.00   6.5528e-19  ---
 5961.50   9.0434e-19  ---
 5963.00   9.2619e-19  ---
 5964.50   6.5640e-19  ---
 5966.00   4.8938e-19  ---
 5967.50   6.5105e-19  ---
 5969.00   8.8742e-19  ---
 5970.50   7.9063e-19  ---
 5972.00   6.9522e-19  ---
 5973.50   2.8013e-19  ---
 5975.00   3.4637e-19  ---
 5976.50   5.5361e-19  ---
 5978.00   1.2502e-18  ---
 5979.50   1.2526e-18  ---
 5981.00   9.1596e-19  ---
 5982.50   5.0653e-19  ---
 5984.00   1.5466e-19  ---
 5985.50   2.1275e-20  ---
 5987.00   9.7326e-20  ---
 5988.50   2.2145e-19  ---
 5990.00   3.0385e-20  ---
 5991.50  -1.6455e-19  ---
 5993.00  -1.5636e-19  ---
 5994.50   2.9958e-19  ---
 5996.00   5.1448e-19  ---
 5997.50   7.0813e-19  ---
 5999.00   7.9072e-19  ---
 6000.50   7.6412e-19  ---
 6002.00   6.9179e-19  ---
 6003.50   7.3018e-19  ---
 6005.00   6.7440e-19  ---
 6006.50   4.8732e-19  ---
 6008.00   1.6416e-19  ---
 6009.50  -7.7157e-20  ---
 6011.00  -2.1176e-19  ---
 6012.50   6.5857e-21  ---
 6014.00   6.0457e-19  ---
 6015.50   9.9702e-19  ---
 6017.00   8.1856e-19  ---
 6018.50   3.0111e-19  ---
 6020.00   9.3360e-20  ---
 6021.50   2.7705e-19  ---
 6023.00   3.4783e-19  ---
 6024.50   2.5408e-19  ---
 6026.00  -6.1090e-20  ---
 6027.50  -6.1794e-20  ---
 6029.00   1.9124e-19  ---
 6030.50   2.5259e-19  ---
 6032.00   3.4227e-19  ---
 6033.50   3.0437e-19  ---
 6035.00   3.3327e-19  ---
 6036.50   2.0750e-19  ---
 6038.00   7.7942e-20  ---
 6039.50   4.3700e-20  ---
 6041.00   9.2384e-20  ---
 6042.50  -1.4850e-19  ---
 6044.00  -2.6447e-19  ---
 6045.50   3.6601e-20  ---
 6047.00   6.3529e-19  ---
 6048.50   8.0081e-19  ---
 6050.00   3.6924e-19  ---
 6051.50  -1.2802e-19  ---
 6053.00  -2.0982e-19  ---
 6054.50  -2.6878e-19  ---
 6056.00  -1.7548e-19  ---
 6057.50   8.9019e-20  ---
 6059.00   6.5389e-19  ---
 6060.50   1.0330e-18  ---
 6062.00   9.7153e-19  ---
 6063.50   5.6698e-19  ---
 6065.00   2.8382e-19  ---
 6066.50   1.3423e-19  ---
 6068.00   9.8484e-20  ---
 6069.50  -3.7364e-21  ---
 6071.00  -4.7712e-20  ---
 6072.50  -2.9823e-20  ---
 6074.00   1.1777e-20  ---
 6075.50  -9.7644e-20  ---
 6077.00  -1.0928e-19  ---
 6078.50   1.4789e-19  ---
 6080.00   5.8241e-19  ---
 6081.50   8.6083e-19  ---
 6083.00   9.2800e-19  ---
 6084.50   7.5843e-19  ---
 6086.00   4.8465e-19  ---
 6087.50   4.3264e-19  ---
 6089.00   3.9213e-19  ---
 6090.50   5.5920e-19  ---
 6092.00   5.9136e-19  ---
 6093.50   6.5579e-19  ---
 6095.00   5.8556e-19  ---
 6096.50   4.0109e-19  ---
 6098.00   4.2472e-19  ---
 6099.50   7.0873e-19  ---
 6101.00   1.0591e-18  ---
 6102.50   1.3318e-18  ---
 6104.00   1.1759e-18  ---
 6105.50   8.4434e-19  ---
 6107.00   3.3612e-19  ---
 6108.50   2.6461e-19  ---
 6110.00   5.4362e-19  ---
 6111.50   6.7058e-19  ---
 6113.00   3.7638e-19  ---
 6114.50   9.6794e-20  ---
 6116.00   1.9217e-19  ---
 6117.50   6.7048e-19  ---
 6119.00   1.0086e-18  ---
 6120.50   8.9325e-19  ---
 6122.00   6.5941e-19  ---
 6123.50   2.5235e-19  ---
 6125.00   3.9802e-19  ---
 6126.50   6.9373e-19  ---
 6128.00   7.9822e-19  ---
 6129.50   5.9495e-19  ---
 6131.00   3.4861e-19  ---
 6132.50   6.4792e-19  ---
 6134.00   1.1007e-18  ---
 6135.50   1.0224e-18  ---
 6137.00   6.1143e-19  ---
 6138.50   5.6712e-21  ---
 6140.00  -4.0982e-20  ---
 6141.50   1.5858e-19  ---
 6143.00   4.1590e-19  ---
 6144.50   4.1537e-19  ---
 6146.00   2.5738e-19  ---
 6147.50   5.4951e-19  ---
 6149.00   8.3899e-19  ---
 6150.50   9.1127e-19  ---
 6152.00   7.5582e-19  ---
 6153.50   7.2590e-19  ---
 6155.00   6.8662e-19  ---
 6156.50   6.7484e-19  ---
 6158.00   6.2485e-19  ---
 6159.50   5.2216e-19  ---
 6161.00   3.2537e-19  ---
 6162.50   2.4830e-19  ---
 6164.00   3.5623e-19  ---
 6165.50   5.4982e-19  ---
 6167.00   7.2194e-19  ---
 6168.50   7.4705e-19  ---
 6170.00   5.9085e-19  ---
 6171.50   4.3503e-19  ---
 6173.00   7.0395e-19  ---
 6174.50   1.0372e-18  ---
 6176.00   9.7031e-19  ---
 6177.50   6.2338e-19  ---
 6179.00   4.6612e-19  ---
 6180.50   5.3202e-19  ---
 6182.00   5.9323e-19  ---
 6183.50   2.7774e-19  ---
 6185.00   1.0871e-19  ---
 6186.50  -1.5045e-21  ---
 6188.00   1.1104e-19  ---
 6189.50   9.4968e-20  ---
 6191.00  -1.5960e-19  ---
 6192.50  -1.4045e-19  ---
 6194.00   2.4177e-19  ---
 6195.50   4.8958e-19  ---
 6197.00   5.6718e-19  ---
 6198.50   6.1748e-19  ---
 6200.00   7.0133e-19  ---
 6201.50   6.3293e-19  ---
 6203.00   4.5141e-19  ---
 6204.50   4.9733e-19  ---
 6206.00   5.7359e-19  ---
 6207.50   6.0106e-19  ---
 6209.00   7.2222e-19  ---
 6210.50   8.0649e-19  ---
 6212.00   7.5761e-19  ---
 6213.50   5.1453e-19  ---
 6215.00   2.1201e-19  ---
 6216.50   2.3113e-19  ---
 6218.00   4.1188e-19  ---
 6219.50   6.5272e-19  ---
 6221.00   5.8133e-19  ---
 6222.50   6.2237e-19  ---
 6224.00   8.9821e-19  ---
 6225.50   1.1992e-18  ---
 6227.00   1.2148e-18  ---
 6228.50   8.8670e-19  ---
 6230.00   4.4209e-19  ---
 6231.50   1.4951e-19  ---
 6233.00   7.9708e-20  ---
 6234.50   4.3296e-19  ---
 6236.00   7.2635e-19  ---
 6237.50   6.7967e-19  ---
 6239.00   2.0007e-19  ---
 6240.50   1.9364e-20  ---
 6242.00   2.3628e-19  ---
 6243.50   4.2316e-19  ---
 6245.00   3.2154e-19  ---
 6246.50  -3.6528e-21  ---
 6248.00  -6.4157e-20  ---
 6249.50   2.5238e-20  ---
 6251.00   1.7137e-19  ---
 6252.50   1.9814e-19  ---
 6254.00   2.0164e-19  ---
 6255.50   4.6055e-19  ---
 6257.00   6.6892e-19  ---
 6258.50   7.5559e-19  ---
 6260.00   6.7974e-19  ---
 6261.50   7.1461e-19  ---
 6263.00   9.3445e-19  ---
 6264.50   8.7078e-19  ---
 6266.00   8.8303e-19  ---
 6267.50   8.2396e-19  ---
 6269.00   9.5637e-19  ---
 6270.50   1.2342e-18  ---
 6272.00   1.3518e-18  ---
 6273.50   1.2810e-18  ---
 6275.00   7.6760e-19  ---
 6276.50   4.9707e-19  ---
 6278.00   4.1174e-19  ---
 6279.50   6.5584e-19  ---
 6281.00   6.9636e-19  ---
 6282.50   7.8377e-19  ---
 6284.00   7.8673e-19  ---
 6285.50   9.0225e-19  ---
 6287.00   9.7391e-19  ---
 6288.50   9.0298e-19  ---
 6290.00   8.3046e-19  ---
 6291.50   5.1438e-19  ---
 6293.00   2.5059e-19  ---
 6294.50  -4.5006e-20  ---
 6296.00  -7.5187e-20  ---
 6297.50  -1.0224e-19  ---
 6299.00  -1.0150e-19  ---
 6300.50  -7.2961e-20  ---
 6302.00  -1.0593e-20  ---
 6303.50   5.5000e-20  ---
 6305.00   1.2382e-19  ---
 6306.50   5.0666e-19  ---
 6308.00   8.3101e-19  ---
 6309.50   8.9886e-19  ---
 6311.00   6.4221e-19  ---
 6312.50   4.8637e-19  ---
 6314.00   5.1674e-19  ---
 6315.50   4.1360e-19  ---
 6317.00   2.8075e-19  ---
 6318.50   3.0560e-19  ---
 6320.00   5.2348e-19  ---
 6321.50   6.0949e-19  ---
 6323.00   5.6315e-19  ---
 6324.50   5.3966e-19  ---
 6326.00   6.8178e-19  ---
 6327.50   8.6354e-19  ---
 6329.00   9.4411e-19  ---
 6330.50   9.8738e-19  ---
 6332.00   8.9448e-19  ---
 6333.50   6.7680e-19  ---
 6335.00   3.2627e-19  ---
 6336.50   1.5584e-19  ---
 6338.00   3.6420e-19  ---
 6339.50   7.0821e-19  ---
 6341.00   7.8976e-19  ---
 6342.50   6.2305e-19  ---
 6344.00   3.4428e-19  ---
 6345.50   1.8318e-19  ---
 6347.00   3.8341e-20  ---
 6348.50   1.4952e-19  ---
 6350.00   3.7423e-19  ---
 6351.50   5.7339e-19  ---
 6353.00   6.2609e-19  ---
 6354.50   7.5447e-19  ---
 6356.00   1.0079e-18  ---
 6357.50   1.0879e-18  ---
 6359.00   7.4174e-19  ---
 6360.50   4.5583e-19  ---
 6362.00   2.5010e-19  ---
 6363.50   4.2417e-19  ---
 6365.00   4.4004e-19  ---
 6366.50   5.9808e-19  ---
 6368.00   5.4090e-19  ---
 6369.50   3.7076e-19  ---
 6371.00   2.0390e-19  ---
 6372.50   4.0885e-19  ---
 6374.00   6.5562e-19  ---
 6375.50   5.7791e-19  ---
 6377.00   3.5797e-19  ---
 6378.50   9.2195e-20  ---
 6380.00   3.1656e-19  ---
 6381.50   3.8919e-19  ---
 6383.00   5.5285e-19  ---
 6384.50   4.8673e-19  ---
 6386.00   4.7455e-19  ---
 6387.50   6.6903e-19  ---
 6389.00   8.2247e-19  ---
 6390.50   1.0066e-18  ---
 6392.00   9.1144e-19  ---
 6393.50   8.6814e-19  ---
 6395.00   6.6585e-19  ---
 6396.50   5.6461e-19  ---
 6398.00   5.1536e-19  ---
 6399.50   6.2696e-19  ---
 6401.00   7.6487e-19  ---
 6402.50   8.3158e-19  ---
 6404.00   9.8557e-19  ---
 6405.50   9.1159e-19  ---
 6407.00   8.5482e-19  ---
 6408.50   7.8944e-19  ---
 6410.00   9.4742e-19  ---
 6411.50   8.6553e-19  ---
 6413.00   6.7242e-19  ---
 6414.50   5.9857e-19  ---
 6416.00   8.1140e-19  ---
 6417.50   1.0394e-18  ---
 6419.00   1.0502e-18  ---
 6420.50   8.5306e-19  ---
 6422.00   7.3811e-19  ---
 6423.50   6.6879e-19  ---
 6425.00   6.5896e-19  ---
 6426.50   4.8273e-19  ---
 6428.00   3.6393e-19  ---
 6429.50   5.0378e-19  ---
 6431.00   6.8891e-19  ---
 6432.50   7.1563e-19  ---
 6434.00   5.1773e-19  ---
 6435.50   4.1260e-19  ---
 6437.00   4.3418e-19  ---
 6438.50   4.2500e-19  ---
 6440.00   4.3032e-19  ---
 6441.50   4.0784e-19  ---
 6443.00   3.9749e-19  ---
 6444.50   3.5129e-19  ---
 6446.00   3.3280e-19  ---
 6447.50   4.5636e-19  ---
 6449.00   4.9924e-19  ---
 6450.50   4.2995e-19  ---
 6452.00   2.2196e-19  ---
 6453.50   1.9176e-19  ---
 6455.00   4.6383e-19  ---
 6456.50   7.4384e-19  ---
 6458.00   9.0841e-19  ---
 6459.50   8.9064e-19  ---
 6461.00   7.6184e-19  ---
 6462.50   6.5505e-19  ---
 6464.00   5.5639e-19  ---
 6465.50   5.6354e-19  ---
 6467.00   3.7540e-19  ---
 6468.50   2.2370e-19  ---
 6470.00   3.4233e-19  ---
 6471.50   5.1382e-19  ---
 6473.00   6.5038e-19  ---
 6474.50   3.9852e-19  ---
 6476.00   3.2864e-19  ---
 6477.50   3.3833e-19  ---
 6479.00   3.6443e-19  ---
 6480.50   3.8858e-19  ---
 6482.00   3.7212e-19  ---
 6483.50   5.4623e-19  ---
 6485.00   6.5182e-19  ---
 6486.50   6.2930e-19  ---
 6488.00   5.6276e-19  ---
 6489.50   4.6362e-19  ---
 6491.00   5.1989e-19  ---
 6492.50   7.8278e-19  ---
 6494.00   1.0183e-18  ---
 6495.50   1.1309e-18  ---
 6497.00   1.0066e-18  ---
 6498.50   9.5168e-19  ---
 6500.00   7.6207e-19  ---
 6501.50   6.1059e-19  ---
 6503.00   3.7048e-19  ---
 6504.50   2.7300e-19  ---
 6506.00   3.0065e-19  ---
 6507.50   4.1512e-19  ---
 6509.00   5.2291e-19  ---
 6510.50   6.9431e-19  ---
 6512.00   7.7526e-19  ---
 6513.50   7.2712e-19  ---
 6515.00   5.1632e-19  ---
 6516.50   4.6846e-19  ---
 6518.00   7.1397e-19  ---
 6519.50   9.6291e-19  ---
 6521.00   9.1823e-19  ---
 6522.50   7.0535e-19  ---
 6524.00   5.0133e-19  ---
 6525.50   4.5913e-19  ---
 6527.00   5.7371e-19  ---
 6528.50   4.8680e-19  ---
 6530.00   2.4576e-19  ---
 6531.50   5.0280e-20  ---
 6533.00   2.0879e-19  ---
 6534.50   4.9750e-19  ---
 6536.00   5.9407e-19  ---
 6537.50   6.3043e-19  ---
 6539.00   8.2563e-19  ---
 6540.50   1.0733e-18  ---
 6542.00   1.2659e-18  ---
 6543.50   1.2664e-18  ---
 6545.00   1.0130e-18  ---
 6546.50   5.3034e-19  ---
 6548.00   2.7952e-19  ---
 6549.50   2.6326e-19  ---
 6551.00   2.5508e-19  ---
 6552.50   3.0348e-19  ---
 6554.00   4.6255e-19  ---
 6555.50   6.8500e-19  ---
 6557.00   8.1581e-19  ---
 6558.50   7.7868e-19  ---
 6560.00   6.8809e-19  ---
 6561.50   6.0963e-19  ---
 6563.00   6.0249e-19  ---
 6564.50   7.3774e-19  ---
 6566.00   7.7384e-19  ---
 6567.50   6.7515e-19  ---
 6569.00   6.6695e-19  ---
 6570.50   7.8154e-19  ---
 6572.00   9.5242e-19  ---
 6573.50   8.7828e-19  ---
 6575.00   6.2365e-19  ---
 6576.50   5.2151e-19  ---
 6578.00   6.2410e-19  ---
 6579.50   7.0634e-19  ---
 6581.00   5.7572e-19  ---
 6582.50   4.8015e-19  ---
 6584.00   5.3108e-19  ---
 6585.50   6.8684e-19  ---
 6587.00   7.1389e-19  ---
 6588.50   7.4721e-19  ---
 6590.00   8.5130e-19  ---
 6591.50   1.0054e-18  ---
 6593.00   1.0723e-18  ---
 6594.50   1.0075e-18  ---
 6596.00   8.4356e-19  ---
 6597.50   6.5159e-19  ---
 6599.00   6.7052e-19  ---
 6600.50   7.8632e-19  ---
 6602.00   8.5601e-19  ---
 6603.50   6.6373e-19  ---
 6605.00   4.5035e-19  ---
