 
TRANSIENT_NAME:     DES15X1mvs 
SNID:               1337325    
OBS_DATE:           2015-12-02
MJD:                57358. 
PHASE:              +0.    
MJD_MAX:            57357.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6400  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5170.00   1.7264e-19  ---
 5175.00   1.8666e-19  ---
 5180.00   8.9574e-19  ---
 5185.00  -2.8078e-19  ---
 5190.00   1.5479e-19  ---
 5195.00   5.8375e-19  ---
 5200.00   7.4912e-19  ---
 5205.00   4.9914e-19  ---
 5210.00   3.5696e-19  ---
 5215.00   2.5449e-19  ---
 5220.00   7.3386e-19  ---
 5225.00   6.2360e-19  ---
 5230.00   6.0720e-19  ---
 5235.00   2.0250e-19  ---
 5240.00   1.4991e-19  ---
 5245.00   7.1362e-19  ---
 5250.00   5.0811e-19  ---
 5255.00  -8.8448e-20  ---
 5260.00   5.0842e-19  ---
 5265.00   1.8495e-19  ---
 5270.00   7.2811e-20  ---
 5275.00   5.3531e-19  ---
 5280.00   4.3166e-19  ---
 5285.00   3.3776e-19  ---
 5290.00  -6.2209e-20  ---
 5295.00   7.3653e-19  ---
 5300.00   3.9397e-19  ---
 5305.00   6.1895e-19  ---
 5310.00   4.0895e-19  ---
 5315.00   4.4904e-19  ---
 5320.00   6.3236e-19  ---
 5325.00   3.9814e-19  ---
 5330.00  -3.5096e-19  ---
 5335.00   3.7692e-19  ---
 5340.00   1.7104e-19  ---
 5345.00   2.9309e-19  ---
 5350.00   1.1273e-18  ---
 5355.00   2.9723e-19  ---
 5360.00   1.5321e-19  ---
 5365.00   3.2966e-19  ---
 5370.00   6.7597e-20  ---
 5375.00   2.4964e-19  ---
 5380.00   2.7083e-19  ---
 5385.00   6.1055e-19  ---
 5390.00   1.6813e-19  ---
 5395.00   1.1628e-18  ---
 5400.00  -1.9500e-19  ---
 5405.00   7.7914e-19  ---
 5410.00   5.4939e-19  ---
 5415.00   6.6939e-19  ---
 5420.00   6.1125e-19  ---
 5425.00   7.5071e-19  ---
 5430.00   8.7167e-19  ---
 5435.00   7.6568e-19  ---
 5440.00   2.6715e-19  ---
 5445.00   7.9238e-19  ---
 5450.00   3.7425e-19  ---
 5455.00  -9.7629e-20  ---
 5460.00  -1.7065e-19  ---
 5465.00  -4.6917e-19  ---
 5470.00   4.8883e-19  ---
 5475.00   4.0378e-19  ---
 5480.00   3.0172e-19  ---
 5485.00   3.6280e-19  ---
 5490.00  -5.2508e-19  ---
 5495.00  -3.9209e-19  ---
 5500.00  -5.3001e-20  ---
 5505.00   3.3527e-19  ---
 5510.00   4.2197e-19  ---
 5515.00   6.2939e-19  ---
 5520.00   7.0092e-19  ---
 5525.00   3.1879e-19  ---
 5530.00   3.5592e-21  ---
 5535.00   1.8386e-19  ---
 5540.00  -6.1252e-20  ---
 5545.00   8.9281e-19  ---
 5550.00   1.2088e-19  ---
 5555.00   1.1608e-19  ---
 5560.00   1.9034e-19  ---
 5565.00  -7.1444e-19  ---
 5570.00  -3.3435e-19  ---
 5575.00   1.1660e-18  ---
 5580.00  -6.2387e-20  ---
 5585.00   5.0682e-19  ---
 5590.00  -3.6605e-19  ---
 5595.00   3.7117e-19  ---
 5600.00  -1.0185e-20  ---
 5605.00  -1.6241e-19  ---
 5610.00   3.4889e-19  ---
 5615.00   1.1104e-18  ---
 5620.00   7.8812e-19  ---
 5625.00   7.0625e-19  ---
 5630.00  -8.4846e-20  ---
 5635.00   5.5495e-19  ---
 5640.00   6.2018e-19  ---
 5645.00   1.7072e-19  ---
 5650.00   8.7655e-19  ---
 5655.00   3.5696e-19  ---
 5660.00   3.5029e-19  ---
 5665.00   9.5650e-19  ---
 5670.00   7.8468e-19  ---
 5675.00   6.6791e-19  ---
 5680.00   7.6235e-19  ---
 5685.00   8.6523e-19  ---
 5690.00   1.6318e-18  ---
 5695.00   1.2637e-18  ---
 5700.00   7.2269e-19  ---
 5705.00   1.0542e-18  ---
 5710.00  -3.7317e-20  ---
 5715.00   2.8928e-20  ---
 5720.00   2.4095e-20  ---
 5725.00   7.8575e-19  ---
 5730.00   5.2632e-19  ---
 5735.00   4.2044e-19  ---
 5740.00  -5.6047e-20  ---
 5745.00   1.3640e-19  ---
 5750.00   1.0564e-18  ---
 5755.00  -2.7252e-19  ---
 5760.00   1.0769e-18  ---
 5765.00  -6.8173e-21  ---
 5770.00   1.4098e-19  ---
 5775.00   4.2715e-19  ---
 5780.00   3.7363e-19  ---
 5785.00   1.2815e-18  ---
 5790.00   1.2103e-19  ---
 5795.00   7.2563e-19  ---
 5800.00   8.3566e-19  ---
 5805.00   4.1177e-19  ---
 5810.00   7.8944e-19  ---
 5815.00  -2.2708e-19  ---
 5820.00  -8.7187e-20  ---
 5825.00   9.0293e-19  ---
 5830.00   7.4497e-19  ---
 5835.00   9.2842e-19  ---
 5840.00   7.5372e-19  ---
 5845.00   1.0637e-18  ---
 5850.00   1.1023e-18  ---
 5855.00   6.7509e-19  ---
 5860.00   5.0957e-19  ---
 5865.00   7.9580e-19  ---
 5870.00   1.3114e-18  ---
 5875.00   4.7132e-19  ---
 5880.00   5.0761e-19  ---
 5885.00  -4.3969e-19  ---
 5890.00   6.4423e-19  ---
 5895.00   1.0526e-18  ---
 5900.00   8.1614e-19  ---
 5905.00   9.1533e-19  ---
 5910.00   1.1456e-18  ---
 5915.00   1.0758e-18  ---
 5920.00   7.5442e-19  ---
 5925.00   2.9823e-19  ---
 5930.00   1.1014e-18  ---
 5935.00   1.1840e-18  ---
 5940.00   4.6680e-19  ---
 5945.00   8.0193e-19  ---
 5950.00  -4.7318e-19  ---
 5955.00   5.3719e-19  ---
 5960.00  -8.1556e-20  ---
 5965.00   8.1144e-19  ---
 5970.00   4.9634e-19  ---
 5975.00   6.7596e-20  ---
 5980.00   9.6477e-19  ---
 5985.00   2.7591e-19  ---
 5990.00   6.4340e-19  ---
 5995.00   6.5004e-19  ---
 6000.00   4.2574e-19  ---
 6005.00   9.7954e-19  ---
 6010.00   6.5638e-19  ---
 6015.00   5.7092e-19  ---
 6020.00   6.6542e-19  ---
 6025.00   5.8437e-19  ---
 6030.00   9.0210e-19  ---
 6035.00   6.9146e-20  ---
 6040.00   8.9451e-19  ---
 6045.00   4.6344e-20  ---
 6050.00   3.0861e-19  ---
 6055.00  -3.9568e-19  ---
 6060.00   7.2747e-19  ---
 6065.00   7.5991e-19  ---
 6070.00   4.8580e-19  ---
 6075.00   5.9175e-19  ---
 6080.00  -4.9046e-20  ---
 6085.00   7.3067e-19  ---
 6090.00   6.1778e-19  ---
 6095.00   1.8363e-19  ---
 6100.00   6.1644e-19  ---
 6105.00   9.7119e-19  ---
 6110.00   5.5796e-19  ---
 6115.00   4.2559e-19  ---
 6120.00  -3.8919e-20  ---
 6125.00   1.2161e-19  ---
 6130.00   5.1477e-19  ---
 6135.00  -7.9210e-20  ---
 6140.00  -1.2921e-20  ---
 6145.00   3.4459e-19  ---
 6150.00  -2.2801e-19  ---
 6155.00  -2.3144e-20  ---
 6160.00  -1.9635e-19  ---
 6165.00   2.0674e-20  ---
 6170.00   3.0279e-19  ---
 6175.00  -1.7537e-19  ---
 6180.00  -2.0199e-20  ---
 6185.00  -4.6922e-20  ---
 6190.00   1.7235e-19  ---
 6195.00  -4.4196e-19  ---
 6200.00  -2.0240e-19  ---
 6205.00   4.8594e-19  ---
 6210.00   1.4292e-19  ---
 6215.00   2.9826e-20  ---
 6220.00   3.0761e-19  ---
 6225.00   2.4954e-19  ---
 6230.00   4.7681e-19  ---
 6235.00   1.2523e-18  ---
 6240.00   6.1405e-19  ---
 6245.00   4.9120e-19  ---
 6250.00   3.1036e-19  ---
 6255.00   1.1229e-18  ---
 6260.00   6.4252e-19  ---
 6265.00   1.4847e-19  ---
 6270.00   3.4573e-19  ---
 6275.00   6.5991e-19  ---
 6280.00   3.9849e-19  ---
 6285.00   2.5961e-19  ---
 6290.00   1.2398e-18  ---
 6295.00   5.5303e-19  ---
 6300.00   4.2404e-19  ---
 6305.00   8.1328e-19  ---
 6310.00   6.4066e-19  ---
 6315.00   5.2757e-19  ---
 6320.00   9.5039e-19  ---
 6325.00   1.2018e-18  ---
 6330.00   9.8144e-19  ---
 6335.00   6.7981e-19  ---
 6340.00   9.1197e-19  ---
 6345.00   1.2450e-18  ---
 6350.00   8.8420e-19  ---
 6355.00   1.0918e-18  ---
 6360.00   9.4403e-19  ---
 6365.00   1.0420e-18  ---
 6370.00   6.7902e-19  ---
 6375.00  -1.2864e-18  ---
 6380.00   2.8875e-19  ---
 6385.00   6.2080e-19  ---
 6390.00   2.4512e-19  ---
 6395.00   1.3340e-18  ---
 6400.00   9.1391e-19  ---
 6405.00   1.1270e-18  ---
 6410.00   1.7275e-18  ---
 6415.00   1.1307e-18  ---
 6420.00   6.1902e-19  ---
 6425.00   9.3725e-19  ---
 6430.00   1.0168e-18  ---
 6435.00   7.1870e-19  ---
 6440.00   1.5774e-18  ---
 6445.00   1.3146e-18  ---
 6450.00   9.1870e-19  ---
 6455.00   1.1669e-18  ---
 6460.00   1.5370e-18  ---
 6465.00   1.3223e-18  ---
 6470.00   6.3264e-19  ---
 6475.00   1.0789e-18  ---
 6480.00   1.2137e-18  ---
 6485.00   1.1543e-18  ---
 6490.00   1.1267e-18  ---
 6495.00   5.8557e-19  ---
 6500.00   1.2384e-18  ---
 6505.00   9.1250e-19  ---
 6510.00   6.5927e-19  ---
 6515.00   1.2734e-18  ---
 6520.00   1.1966e-18  ---
 6525.00   8.4601e-19  ---
 6530.00   9.0088e-19  ---
 6535.00   1.0370e-18  ---
 6540.00   7.9507e-19  ---
 6545.00   1.3458e-18  ---
 6550.00   1.2505e-18  ---
 6555.00   4.0422e-19  ---
 6560.00   1.0620e-18  ---
 6565.00   7.1788e-19  ---
 6570.00   8.4565e-19  ---
 6575.00   9.7361e-19  ---
 6580.00   1.2086e-18  ---
 6585.00   1.1599e-18  ---
 6590.00   1.1224e-18  ---
 6595.00   1.1800e-18  ---
 6600.00   1.2793e-18  ---
 6605.00   9.9809e-19  ---
 6610.00   9.4815e-19  ---
 6615.00   8.8899e-19  ---
 6620.00   8.0398e-19  ---
 6625.00   6.4384e-19  ---
 6630.00   1.1433e-18  ---
 6635.00   1.6476e-18  ---
 6640.00   1.2631e-18  ---
 6645.00   1.0649e-18  ---
 6650.00   1.5534e-18  ---
 6655.00   1.4074e-18  ---
 6660.00   1.6560e-18  ---
 6665.00   1.3318e-18  ---
 6670.00   1.3011e-18  ---
 6675.00   9.4783e-19  ---
 6680.00   1.0182e-18  ---
 6685.00   1.2593e-18  ---
 6690.00   1.0422e-18  ---
 6695.00   9.8817e-19  ---
 6700.00   1.0099e-18  ---
 6705.00   6.2540e-19  ---
 6710.00   1.3796e-18  ---
 6715.00   1.0458e-18  ---
 6720.00   1.2733e-18  ---
 6725.00   9.9996e-19  ---
 6730.00   1.2406e-18  ---
 6735.00   9.4538e-19  ---
 6740.00   1.3660e-18  ---
 6745.00   8.2517e-19  ---
 6750.00   1.2350e-18  ---
 6755.00   8.5307e-19  ---
 6760.00   1.2538e-18  ---
 6765.00   8.2701e-19  ---
 6770.00   9.0905e-19  ---
 6775.00   9.4846e-19  ---
 6780.00   9.9559e-19  ---
 6785.00   8.7264e-19  ---
 6790.00   1.5742e-18  ---
 6795.00   1.1947e-18  ---
 6800.00   1.2391e-18  ---
 6805.00   1.0186e-18  ---
 6810.00   1.2675e-18  ---
 6815.00   1.0774e-18  ---
 6820.00   8.7162e-19  ---
 6825.00   1.3759e-18  ---
 6830.00   1.0364e-18  ---
 6835.00   1.2777e-18  ---
 6840.00   1.0929e-18  ---
 6845.00   9.6396e-19  ---
 6850.00   9.0734e-19  ---
 6855.00   8.5859e-19  ---
 6860.00   9.3771e-19  ---
 6865.00   1.0006e-18  ---
 6870.00   5.3576e-19  ---
 6875.00   5.1788e-19  ---
 6880.00   1.0177e-18  ---
 6885.00   7.1971e-19  ---
 6890.00   8.9475e-19  ---
 6895.00   8.0625e-19  ---
 6900.00   6.1781e-19  ---
 6905.00   6.9080e-19  ---
 6910.00   1.2201e-18  ---
 6915.00   4.9798e-19  ---
 6920.00   5.6635e-19  ---
 6925.00   6.0081e-19  ---
 6930.00   2.1309e-19  ---
 6935.00   3.5968e-19  ---
 6940.00   4.3599e-19  ---
 6945.00   5.4379e-19  ---
 6950.00   6.0653e-19  ---
 6955.00   8.5469e-19  ---
 6960.00   5.9675e-19  ---
 6965.00   4.4174e-19  ---
 6970.00   9.5474e-19  ---
 6975.00   5.6143e-19  ---
 6980.00   1.6181e-19  ---
 6985.00   8.1258e-19  ---
 6990.00   3.6732e-19  ---
 6995.00   8.4792e-19  ---
 7000.00   5.6927e-19  ---
 7005.00   4.0978e-19  ---
 7010.00   3.1010e-19  ---
 7015.00   8.1919e-19  ---
 7020.00   8.4181e-19  ---
 7025.00   6.3404e-19  ---
 7030.00   6.6646e-19  ---
 7035.00   6.6784e-19  ---
 7040.00   9.3136e-19  ---
 7045.00   7.7743e-19  ---
 7050.00   8.5575e-19  ---
 7055.00   6.0803e-19  ---
 7060.00   7.8417e-19  ---
 7065.00   4.4988e-19  ---
 7070.00   9.5541e-19  ---
 7075.00   7.2727e-19  ---
 7080.00   9.6576e-19  ---
 7085.00   5.4531e-19  ---
 7090.00   2.7258e-19  ---
 7095.00   7.4061e-19  ---
 7100.00   6.2852e-19  ---
 7105.00   9.2580e-19  ---
 7110.00   1.1441e-18  ---
 7115.00   1.1080e-18  ---
 7120.00   1.0376e-18  ---
 7125.00   6.5199e-19  ---
 7130.00   1.1599e-18  ---
 7135.00   7.3322e-19  ---
 7140.00   7.4099e-19  ---
 7145.00   7.6251e-19  ---
 7150.00   8.6732e-19  ---
 7155.00   8.5409e-19  ---
 7160.00   7.1230e-19  ---
 7165.00   7.3618e-19  ---
 7170.00   1.0986e-18  ---
 7175.00   4.8440e-19  ---
 7180.00   6.6701e-19  ---
 7185.00   6.3859e-19  ---
 7190.00   6.3879e-19  ---
 7195.00   1.9898e-19  ---
 7200.00   6.5886e-19  ---
 7205.00   7.0505e-19  ---
 7210.00   6.9099e-19  ---
 7215.00   6.8898e-19  ---
 7220.00   2.8226e-19  ---
 7225.00   5.7203e-19  ---
 7230.00   4.1866e-19  ---
 7235.00   6.1217e-19  ---
 7240.00   8.7825e-19  ---
 7245.00   6.9390e-19  ---
 7250.00   7.8655e-19  ---
 7255.00   2.9330e-19  ---
 7260.00   3.4704e-19  ---
 7265.00   5.3195e-19  ---
 7270.00   5.5468e-19  ---
 7275.00   7.7578e-19  ---
 7280.00   7.6894e-19  ---
 7285.00   4.0927e-19  ---
 7290.00   7.2055e-19  ---
 7295.00   7.4567e-19  ---
 7300.00   1.0109e-18  ---
 7305.00   7.6247e-19  ---
 7310.00   8.6160e-19  ---
 7315.00   9.6845e-19  ---
 7320.00   9.1571e-19  ---
 7325.00   6.8699e-19  ---
 7330.00   9.8102e-19  ---
 7335.00   1.2802e-18  ---
 7340.00   9.0978e-19  ---
 7345.00   1.0489e-18  ---
 7350.00   9.7361e-19  ---
 7355.00   1.0619e-18  ---
 7360.00   1.5918e-18  ---
 7365.00   1.1866e-18  ---
 7370.00   9.2959e-19  ---
 7375.00   7.6313e-19  ---
 7380.00   1.0460e-18  ---
 7385.00   7.7933e-19  ---
 7390.00   1.4229e-18  ---
 7395.00   7.0531e-19  ---
 7400.00   1.0760e-18  ---
 7405.00   1.0371e-18  ---
 7410.00   1.2331e-18  ---
 7415.00   1.1200e-18  ---
 7420.00   8.3408e-19  ---
 7425.00   8.1328e-19  ---
 7430.00   7.4240e-19  ---
 7435.00   1.0909e-18  ---
 7440.00   1.0956e-18  ---
 7445.00   6.9394e-19  ---
 7450.00   9.2676e-19  ---
 7455.00   9.2108e-19  ---
 7460.00   6.3745e-19  ---
 7465.00   8.0730e-19  ---
 7470.00   1.1044e-18  ---
 7475.00   1.1465e-18  ---
 7480.00   1.0349e-18  ---
 7485.00   8.5156e-19  ---
 7490.00   7.2052e-19  ---
 7495.00   9.5221e-19  ---
 7500.00   9.7904e-19  ---
 7505.00   8.8268e-19  ---
 7510.00   9.8795e-19  ---
 7515.00   8.4867e-19  ---
 7520.00   8.0045e-19  ---
 7525.00   1.0362e-18  ---
 7530.00   1.0664e-18  ---
 7535.00   7.3874e-19  ---
 7540.00   6.1810e-19  ---
 7545.00   9.7338e-19  ---
 7550.00   6.1447e-19  ---
 7555.00   7.4658e-19  ---
 7560.00   8.2268e-19  ---
 7565.00   7.0351e-19  ---
 7570.00   4.5859e-19  ---
 7575.00   7.1677e-19  ---
 7580.00   4.3393e-19  ---
 7585.00   9.7548e-19  ---
 7590.00   4.8220e-19  ---
 7595.00   4.2875e-19  ---
 7600.00  -2.1149e-20  ---
 7605.00   7.5687e-20  ---
 7610.00   1.6194e-19  ---
 7615.00  -1.8733e-19  ---
 7620.00   4.3474e-19  ---
 7625.00   4.1851e-19  ---
 7630.00   4.2424e-19  ---
 7635.00   3.1288e-19  ---
 7640.00   5.5369e-19  ---
 7645.00   3.2635e-19  ---
 7650.00   5.8735e-19  ---
 7655.00   3.7639e-19  ---
 7660.00   5.3790e-19  ---
 7665.00   5.3971e-19  ---
 7670.00   6.5969e-19  ---
 7675.00   2.5862e-19  ---
 7680.00   5.2205e-19  ---
 7685.00   4.9281e-19  ---
 7690.00   5.0888e-19  ---
 7695.00   7.0611e-19  ---
 7700.00   6.7403e-19  ---
 7705.00   8.2719e-19  ---
 7710.00   4.6967e-19  ---
 7715.00   1.2449e-18  ---
