 
TRANSIENT_NAME:     DES15C2odp 
SNID:               1343337    
OBS_DATE:           2016-01-09
MJD:                57396. 
PHASE:              +1.    
MJD_MAX:            57394.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3390  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5836.50   2.2883e-18  ---
 5838.00   2.0713e-18  ---
 5839.50   2.4971e-18  ---
 5841.00   3.3009e-18  ---
 5842.50   3.4574e-18  ---
 5844.00   2.7028e-18  ---
 5845.50   2.5243e-18  ---
 5847.00   3.1421e-18  ---
 5848.50   3.0385e-18  ---
 5850.00   2.9248e-18  ---
 5851.50   2.8647e-18  ---
 5853.00   2.4467e-18  ---
 5854.50   1.7671e-18  ---
 5856.00   1.5301e-18  ---
 5857.50   3.0659e-18  ---
 5859.00   3.0993e-18  ---
 5860.50   2.9209e-18  ---
 5862.00   3.7705e-18  ---
 5863.50   3.0796e-18  ---
 5865.00   2.5409e-18  ---
 5866.50   1.8510e-18  ---
 5868.00   1.9452e-18  ---
 5869.50   1.8144e-18  ---
 5871.00   3.0195e-18  ---
 5872.50   3.4006e-18  ---
 5874.00   2.3689e-18  ---
 5875.50   3.1123e-18  ---
 5877.00   3.4865e-18  ---
 5878.50   3.4701e-18  ---
 5880.00   3.6595e-18  ---
 5881.50   2.9833e-18  ---
 5883.00   2.7209e-18  ---
 5884.50   2.6624e-18  ---
 5886.00   2.6884e-18  ---
 5887.50   2.9814e-18  ---
 5889.00   3.4182e-18  ---
 5890.50   3.4562e-18  ---
 5892.00   3.5722e-18  ---
 5893.50   3.4620e-18  ---
 5895.00   3.2690e-18  ---
 5896.50   3.2878e-18  ---
 5898.00   2.9183e-18  ---
 5899.50   2.1939e-18  ---
 5901.00   2.8393e-18  ---
 5902.50   3.2271e-18  ---
 5904.00   3.4197e-18  ---
 5905.50   3.3350e-18  ---
 5907.00   3.0229e-18  ---
 5908.50   2.7686e-18  ---
 5910.00   3.0179e-18  ---
 5911.50   3.0675e-18  ---
 5913.00   3.5350e-18  ---
 5914.50   3.8445e-18  ---
 5916.00   3.0761e-18  ---
 5917.50   2.0697e-18  ---
 5919.00   2.3789e-18  ---
 5920.50   3.9517e-18  ---
 5922.00   3.8886e-18  ---
 5923.50   2.8446e-18  ---
 5925.00   1.9004e-18  ---
 5926.50   3.0304e-18  ---
 5928.00   2.9086e-18  ---
 5929.50   2.4426e-18  ---
 5931.00   2.5929e-18  ---
 5932.50   2.9717e-18  ---
 5934.00   3.2868e-18  ---
 5935.50   3.2702e-18  ---
 5937.00   3.2900e-18  ---
 5938.50   3.0239e-18  ---
 5940.00   2.0097e-18  ---
 5941.50   3.2330e-18  ---
 5943.00   3.3086e-18  ---
 5944.50   3.1791e-18  ---
 5946.00   3.6199e-18  ---
 5947.50   3.2064e-18  ---
 5949.00   2.4286e-18  ---
 5950.50   4.3547e-18  ---
 5952.00   3.9540e-18  ---
 5953.50   2.8280e-18  ---
 5955.00   3.1455e-18  ---
 5956.50   3.0805e-18  ---
 5958.00   2.5954e-18  ---
 5959.50   2.9264e-18  ---
 5961.00   3.5561e-18  ---
 5962.50   3.6687e-18  ---
 5964.00   3.4018e-18  ---
 5965.50   3.4459e-18  ---
 5967.00   3.7838e-18  ---
 5968.50   3.9146e-18  ---
 5970.00   4.3398e-18  ---
 5971.50   3.3619e-18  ---
 5973.00   2.9868e-18  ---
 5974.50   3.5284e-18  ---
 5976.00   3.4118e-18  ---
 5977.50   3.1930e-18  ---
 5979.00   2.8844e-18  ---
 5980.50   2.5915e-18  ---
 5982.00   3.1127e-18  ---
 5983.50   4.4467e-18  ---
 5985.00   3.6763e-18  ---
 5986.50   2.9316e-18  ---
 5988.00   2.7884e-18  ---
 5989.50   3.2247e-18  ---
 5991.00   3.9976e-18  ---
 5992.50   4.1034e-18  ---
 5994.00   3.2245e-18  ---
 5995.50   2.9314e-18  ---
 5997.00   3.2241e-18  ---
 5998.50   2.9623e-18  ---
 6000.00   3.4161e-18  ---
 6001.50   2.9961e-18  ---
 6003.00   3.3759e-18  ---
 6004.50   3.1984e-18  ---
 6006.00   3.3429e-18  ---
 6007.50   3.5762e-18  ---
 6009.00   3.4839e-18  ---
 6010.50   4.0809e-18  ---
 6012.00   3.7091e-18  ---
 6013.50   3.2289e-18  ---
 6015.00   3.5295e-18  ---
 6016.50   3.5674e-18  ---
 6018.00   3.4160e-18  ---
 6019.50   3.9077e-18  ---
 6021.00   3.9205e-18  ---
 6022.50   3.9516e-18  ---
 6024.00   4.2772e-18  ---
 6025.50   3.8843e-18  ---
 6027.00   3.9631e-18  ---
 6028.50   4.2625e-18  ---
 6030.00   3.2478e-18  ---
 6031.50   3.2193e-18  ---
 6033.00   3.3119e-18  ---
 6034.50   3.5688e-18  ---
 6036.00   4.0252e-18  ---
 6037.50   3.4612e-18  ---
 6039.00   2.5679e-18  ---
 6040.50   2.6627e-18  ---
 6042.00   3.6228e-18  ---
 6043.50   3.5560e-18  ---
 6045.00   3.1651e-18  ---
 6046.50   3.1918e-18  ---
 6048.00   3.7484e-18  ---
 6049.50   3.9665e-18  ---
 6051.00   3.5311e-18  ---
 6052.50   4.0390e-18  ---
 6054.00   3.8762e-18  ---
 6055.50   4.2101e-18  ---
 6057.00   4.0077e-18  ---
 6058.50   3.5809e-18  ---
 6060.00   3.6747e-18  ---
 6061.50   4.0794e-18  ---
 6063.00   3.0509e-18  ---
 6064.50   3.2422e-18  ---
 6066.00   3.3644e-18  ---
 6067.50   3.1904e-18  ---
 6069.00   3.5627e-18  ---
 6070.50   3.9969e-18  ---
 6072.00   3.7629e-18  ---
 6073.50   3.1720e-18  ---
 6075.00   3.1214e-18  ---
 6076.50   3.8871e-18  ---
 6078.00   4.2886e-18  ---
 6079.50   3.0775e-18  ---
 6081.00   2.6672e-18  ---
 6082.50   4.2511e-18  ---
 6084.00   4.3501e-18  ---
 6085.50   4.1357e-18  ---
 6087.00   4.1533e-18  ---
 6088.50   3.3633e-18  ---
 6090.00   3.1480e-18  ---
 6091.50   3.3108e-18  ---
 6093.00   3.9141e-18  ---
 6094.50   3.4882e-18  ---
 6096.00   3.2922e-18  ---
 6097.50   3.4937e-18  ---
 6099.00   3.9563e-18  ---
 6100.50   3.4845e-18  ---
 6102.00   3.5672e-18  ---
 6103.50   3.7152e-18  ---
 6105.00   3.8093e-18  ---
 6106.50   4.3548e-18  ---
 6108.00   4.1977e-18  ---
 6109.50   3.7101e-18  ---
 6111.00   3.8640e-18  ---
 6112.50   4.0847e-18  ---
 6114.00   3.1825e-18  ---
 6115.50   2.8476e-18  ---
 6117.00   3.4525e-18  ---
 6118.50   3.2427e-18  ---
 6120.00   3.0916e-18  ---
 6121.50   3.5910e-18  ---
 6123.00   3.5360e-18  ---
 6124.50   3.7128e-18  ---
 6126.00   3.7585e-18  ---
 6127.50   3.1083e-18  ---
 6129.00   3.2548e-18  ---
 6130.50   3.6994e-18  ---
 6132.00   3.8419e-18  ---
 6133.50   3.7288e-18  ---
 6135.00   3.3562e-18  ---
 6136.50   3.1047e-18  ---
 6138.00   3.3598e-18  ---
 6139.50   3.0245e-18  ---
 6141.00   2.9692e-18  ---
 6142.50   2.8491e-18  ---
 6144.00   1.9407e-18  ---
 6145.50   2.8412e-18  ---
 6147.00   3.3033e-18  ---
 6148.50   4.2872e-18  ---
 6150.00   3.7088e-18  ---
 6151.50   2.9323e-18  ---
 6153.00   3.8976e-18  ---
 6154.50   3.4778e-18  ---
 6156.00   3.0037e-18  ---
 6157.50   3.0742e-18  ---
 6159.00   3.2894e-18  ---
 6160.50   2.3532e-18  ---
 6162.00   3.3669e-18  ---
 6163.50   4.2467e-18  ---
 6165.00   3.5922e-18  ---
 6166.50   3.3400e-18  ---
 6168.00   3.7511e-18  ---
 6169.50   3.8948e-18  ---
 6171.00   4.0720e-18  ---
 6172.50   3.5494e-18  ---
 6174.00   3.9061e-18  ---
 6175.50   4.0752e-18  ---
 6177.00   3.4660e-18  ---
 6178.50   2.9313e-18  ---
 6180.00   3.2473e-18  ---
 6181.50   3.1643e-18  ---
 6183.00   2.5216e-18  ---
 6184.50   3.3060e-18  ---
 6186.00   3.1199e-18  ---
 6187.50   2.3274e-18  ---
 6189.00   2.9452e-18  ---
 6190.50   2.9599e-18  ---
 6192.00   3.0836e-18  ---
 6193.50   3.3195e-18  ---
 6195.00   2.8412e-18  ---
 6196.50   2.9915e-18  ---
 6198.00   3.4664e-18  ---
 6199.50   3.5842e-18  ---
 6201.00   3.8189e-18  ---
 6202.50   3.5179e-18  ---
 6204.00   3.0552e-18  ---
 6205.50   2.8806e-18  ---
 6207.00   2.7072e-18  ---
 6208.50   2.5733e-18  ---
 6210.00   2.6898e-18  ---
 6211.50   2.6451e-18  ---
 6213.00   2.8849e-18  ---
 6214.50   3.0607e-18  ---
 6216.00   3.1654e-18  ---
 6217.50   3.1362e-18  ---
 6219.00   3.3317e-18  ---
 6220.50   3.4657e-18  ---
 6222.00   3.1550e-18  ---
 6223.50   2.4530e-18  ---
 6225.00   3.4419e-18  ---
 6226.50   3.6155e-18  ---
 6228.00   2.8759e-18  ---
 6229.50   2.8338e-18  ---
 6231.00   3.1120e-18  ---
 6232.50   3.1487e-18  ---
 6234.00   2.4685e-18  ---
 6235.50   2.9464e-18  ---
 6237.00   2.9512e-18  ---
 6238.50   3.0867e-18  ---
 6240.00   3.7571e-18  ---
 6241.50   2.9708e-18  ---
 6243.00   2.9843e-18  ---
 6244.50   2.8441e-18  ---
 6246.00   2.4865e-18  ---
 6247.50   2.5012e-18  ---
 6249.00   2.9030e-18  ---
 6250.50   2.4885e-18  ---
 6252.00   2.4252e-18  ---
 6253.50   2.3969e-18  ---
 6255.00   2.5484e-18  ---
 6256.50   2.9169e-18  ---
 6258.00   2.9480e-18  ---
 6259.50   2.5181e-18  ---
 6261.00   2.2725e-18  ---
 6262.50   2.3406e-18  ---
 6264.00   2.3863e-18  ---
 6265.50   2.6640e-18  ---
 6267.00   3.0214e-18  ---
 6268.50   3.6147e-18  ---
 6270.00   2.9055e-18  ---
 6271.50   2.2568e-18  ---
 6273.00   2.7263e-18  ---
 6274.50   2.8417e-18  ---
 6276.00   2.9577e-18  ---
 6277.50   3.2862e-18  ---
 6279.00   2.9945e-18  ---
 6280.50   2.9782e-18  ---
 6282.00   3.0596e-18  ---
 6283.50   3.1411e-18  ---
 6285.00   3.2225e-18  ---
 6286.50   3.3040e-18  ---
 6288.00   3.4861e-18  ---
 6289.50   2.9849e-18  ---
 6291.00   2.2681e-18  ---
 6292.50   2.1883e-18  ---
 6294.00   2.3217e-18  ---
 6295.50   2.4915e-18  ---
 6297.00   2.3313e-18  ---
 6298.50   2.3510e-18  ---
 6300.00   2.2170e-18  ---
 6301.50   2.3528e-18  ---
 6303.00   2.8200e-18  ---
 6304.50   2.5906e-18  ---
 6306.00   2.2858e-18  ---
 6307.50   2.4922e-18  ---
 6309.00   2.5694e-18  ---
 6310.50   2.5434e-18  ---
 6312.00   2.7642e-18  ---
 6313.50   2.5664e-18  ---
 6315.00   2.5959e-18  ---
 6316.50   1.8890e-18  ---
 6318.00   2.1401e-18  ---
 6319.50   2.2855e-18  ---
 6321.00   2.6362e-18  ---
 6322.50   2.7311e-18  ---
 6324.00   2.6182e-18  ---
 6325.50   2.8420e-18  ---
 6327.00   2.6435e-18  ---
 6328.50   2.4584e-18  ---
 6330.00   2.4168e-18  ---
 6331.50   2.5210e-18  ---
 6333.00   2.8921e-18  ---
 6334.50   1.9300e-18  ---
 6336.00   1.9258e-18  ---
 6337.50   2.3928e-18  ---
 6339.00   1.9903e-18  ---
 6340.50   1.8681e-18  ---
 6342.00   1.8959e-18  ---
 6343.50   1.6283e-18  ---
 6345.00   1.8877e-18  ---
 6346.50   1.2409e-18  ---
 6348.00   1.0467e-18  ---
 6349.50   3.6312e-18  ---
 6351.00   3.4799e-18  ---
 6352.50   2.7402e-18  ---
 6354.00   2.5890e-18  ---
 6355.50   1.8448e-18  ---
 6357.00   2.2521e-18  ---
 6358.50   2.3744e-18  ---
 6360.00   2.5349e-18  ---
 6361.50   2.1126e-18  ---
 6363.00   2.0921e-18  ---
 6364.50   2.7699e-18  ---
 6366.00   2.4922e-18  ---
 6367.50   2.2695e-18  ---
 6369.00   1.9899e-18  ---
 6370.50   2.1870e-18  ---
 6372.00   2.6248e-18  ---
 6373.50   2.2064e-18  ---
 6375.00   2.0913e-18  ---
 6376.50   2.1653e-18  ---
 6378.00   2.4041e-18  ---
 6379.50   2.0766e-18  ---
 6381.00   1.4012e-18  ---
 6382.50   1.9281e-18  ---
 6384.00   2.4196e-18  ---
 6385.50   2.4155e-18  ---
 6387.00   1.9339e-18  ---
 6388.50   2.0161e-18  ---
 6390.00   2.2672e-18  ---
 6391.50   2.3434e-18  ---
 6393.00   2.5718e-18  ---
 6394.50   2.7625e-18  ---
 6396.00   2.6941e-18  ---
 6397.50   2.4519e-18  ---
 6399.00   2.2235e-18  ---
 6400.50   2.2606e-18  ---
 6402.00   2.1688e-18  ---
 6403.50   1.5718e-18  ---
 6405.00   1.2930e-18  ---
 6406.50   1.8980e-18  ---
 6408.00   2.1435e-18  ---
 6409.50   1.8135e-18  ---
 6411.00   2.2036e-18  ---
 6412.50   2.5299e-18  ---
 6414.00   2.6327e-18  ---
 6415.50   2.4729e-18  ---
 6417.00   2.2777e-18  ---
 6418.50   2.0913e-18  ---
 6420.00   2.0560e-18  ---
 6421.50   2.0251e-18  ---
 6423.00   2.0687e-18  ---
 6424.50   2.4477e-18  ---
 6426.00   2.4287e-18  ---
 6427.50   2.7498e-18  ---
 6429.00   2.3661e-18  ---
 6430.50   2.1386e-18  ---
 6432.00   2.7128e-18  ---
 6433.50   2.8138e-18  ---
 6435.00   2.3487e-18  ---
 6436.50   2.3096e-18  ---
 6438.00   2.1904e-18  ---
 6439.50   2.6978e-18  ---
 6441.00   3.1118e-18  ---
 6442.50   2.8840e-18  ---
 6444.00   2.1172e-18  ---
 6445.50   1.3991e-18  ---
 6447.00   1.8341e-18  ---
 6448.50   1.9598e-18  ---
 6450.00   1.6986e-18  ---
 6451.50   1.9565e-18  ---
 6453.00   2.2606e-18  ---
 6454.50   2.3543e-18  ---
 6456.00   2.3055e-18  ---
 6457.50   1.9457e-18  ---
 6459.00   2.2476e-18  ---
 6460.50   2.5360e-18  ---
 6462.00   2.3396e-18  ---
 6463.50   2.1351e-18  ---
 6465.00   1.5472e-18  ---
 6466.50   1.9861e-18  ---
 6468.00   2.5043e-18  ---
 6469.50   2.4823e-18  ---
 6471.00   2.1896e-18  ---
 6472.50   1.9479e-18  ---
 6474.00   2.5510e-18  ---
 6475.50   2.4879e-18  ---
 6477.00   2.4583e-18  ---
 6478.50   2.7821e-18  ---
 6480.00   2.7063e-18  ---
 6481.50   2.4661e-18  ---
 6483.00   2.8064e-18  ---
 6484.50   2.9416e-18  ---
 6486.00   2.6327e-18  ---
 6487.50   2.6301e-18  ---
 6489.00   3.0232e-18  ---
 6490.50   2.6792e-18  ---
 6492.00   2.8187e-18  ---
 6493.50   2.7410e-18  ---
 6495.00   2.8623e-18  ---
 6496.50   2.8057e-18  ---
 6498.00   2.7490e-18  ---
 6499.50   2.6924e-18  ---
 6501.00   2.6358e-18  ---
 6502.50   2.5791e-18  ---
 6504.00   2.5225e-18  ---
 6505.50   2.4658e-18  ---
 6507.00   2.5002e-18  ---
 6508.50   2.8144e-18  ---
 6510.00   2.8033e-18  ---
 6511.50   2.8996e-18  ---
 6513.00   2.5407e-18  ---
 6514.50   2.3578e-18  ---
 6516.00   2.3794e-18  ---
 6517.50   2.3776e-18  ---
 6519.00   2.4442e-18  ---
 6520.50   2.6552e-18  ---
 6522.00   2.7048e-18  ---
 6523.50   2.7105e-18  ---
 6525.00   2.2301e-18  ---
 6526.50   1.9743e-18  ---
 6528.00   2.2282e-18  ---
 6529.50   2.2608e-18  ---
 6531.00   2.5101e-18  ---
 6532.50   2.2930e-18  ---
 6534.00   2.0095e-18  ---
 6535.50   2.5402e-18  ---
 6537.00   2.5321e-18  ---
 6538.50   2.6439e-18  ---
 6540.00   2.2797e-18  ---
 6541.50   1.8245e-18  ---
 6543.00   1.9776e-18  ---
 6544.50   2.2161e-18  ---
 6546.00   2.4614e-18  ---
 6547.50   2.5176e-18  ---
 6549.00   1.8660e-18  ---
 6550.50   2.1722e-18  ---
 6552.00   2.0808e-18  ---
 6553.50   1.8565e-18  ---
 6555.00   1.8428e-18  ---
 6556.50   2.6008e-18  ---
 6558.00   3.1410e-18  ---
 6559.50   2.7252e-18  ---
 6561.00   2.2948e-18  ---
 6562.50   1.9761e-18  ---
 6564.00   1.7556e-18  ---
 6565.50   1.9917e-18  ---
 6567.00   2.4744e-18  ---
 6568.50   2.5479e-18  ---
 6570.00   2.4777e-18  ---
 6571.50   2.3781e-18  ---
 6573.00   2.3048e-18  ---
 6574.50   2.5171e-18  ---
 6576.00   2.5113e-18  ---
 6577.50   2.0444e-18  ---
 6579.00   2.0751e-18  ---
 6580.50   2.0399e-18  ---
 6582.00   1.8201e-18  ---
 6583.50   1.9949e-18  ---
 6585.00   1.8683e-18  ---
 6586.50   2.0726e-18  ---
 6588.00   2.2419e-18  ---
 6589.50   2.1807e-18  ---
 6591.00   2.0320e-18  ---
 6592.50   1.9417e-18  ---
