 
TRANSIENT_NAME:     DES15E1mjr 
SNID:               1336002    
OBS_DATE:           2015-12-02
MJD:                57358. 
PHASE:              +3.    
MJD_MAX:            57353.3
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3960  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4620.00   2.0119e-18  ---
 4625.00   1.9706e-19  ---
 4630.00   1.2172e-18  ---
 4635.00   1.0806e-18  ---
 4640.00   8.6794e-19  ---
 4645.00   2.2072e-18  ---
 4650.00   8.9681e-19  ---
 4655.00   1.3311e-18  ---
 4660.00   1.4448e-18  ---
 4665.00   1.5163e-18  ---
 4670.00   1.1227e-18  ---
 4675.00   2.0416e-18  ---
 4680.00   1.4111e-18  ---
 4685.00   1.7178e-18  ---
 4690.00   2.0020e-18  ---
 4695.00   1.1741e-18  ---
 4700.00   2.1646e-18  ---
 4705.00   2.0605e-18  ---
 4710.00   5.6099e-19  ---
 4715.00   1.4023e-18  ---
 4720.00   1.6961e-18  ---
 4725.00   1.2043e-18  ---
 4730.00   1.4787e-18  ---
 4735.00   9.9647e-19  ---
 4740.00   1.5530e-18  ---
 4745.00   6.2498e-19  ---
 4750.00   2.3271e-18  ---
 4755.00   1.8464e-18  ---
 4760.00   3.7275e-19  ---
 4765.00   9.9939e-19  ---
 4770.00   1.2916e-18  ---
 4775.00   9.7562e-19  ---
 4780.00   3.1297e-19  ---
 4785.00   2.1914e-18  ---
 4790.00   8.9716e-19  ---
 4795.00   5.7244e-19  ---
 4800.00   7.0508e-19  ---
 4805.00   7.5567e-19  ---
 4810.00   2.4460e-19  ---
 4815.00   1.1212e-18  ---
 4820.00   1.3567e-18  ---
 4825.00   2.1817e-18  ---
 4830.00   3.5828e-18  ---
 4835.00   1.2796e-18  ---
 4840.00   1.1967e-18  ---
 4845.00   1.1077e-18  ---
 4850.00   1.4481e-18  ---
 4855.00   1.6065e-18  ---
 4860.00   2.0451e-18  ---
 4865.00   2.8707e-18  ---
 4870.00   2.8253e-18  ---
 4875.00   1.8841e-18  ---
 4880.00   2.6221e-18  ---
 4885.00   2.4331e-18  ---
 4890.00   3.0052e-18  ---
 4895.00   2.5803e-18  ---
 4900.00   2.3550e-18  ---
 4905.00   2.7210e-18  ---
 4910.00   3.5217e-18  ---
 4915.00   2.5219e-18  ---
 4920.00   3.5569e-18  ---
 4925.00   4.2120e-18  ---
 4930.00   3.9547e-18  ---
 4935.00   4.3882e-18  ---
 4940.00   3.8311e-18  ---
 4945.00   4.1198e-18  ---
 4950.00   4.7201e-18  ---
 4955.00   3.2344e-18  ---
 4960.00   3.8708e-18  ---
 4965.00   4.4399e-18  ---
 4970.00   4.3784e-18  ---
 4975.00   4.2923e-18  ---
 4980.00   4.0861e-18  ---
 4985.00   3.9792e-18  ---
 4990.00   4.6392e-18  ---
 4995.00   4.4340e-18  ---
 5000.00   4.3711e-18  ---
 5005.00   4.5341e-18  ---
 5010.00   4.4751e-18  ---
 5015.00   5.4849e-18  ---
 5020.00   5.2305e-18  ---
 5025.00   5.3946e-18  ---
 5030.00   4.2585e-18  ---
 5035.00   5.3923e-18  ---
 5040.00   3.9632e-18  ---
 5045.00   6.9793e-18  ---
 5050.00   5.7377e-18  ---
 5055.00   3.8539e-18  ---
 5060.00   4.0103e-18  ---
 5065.00   4.4551e-18  ---
 5070.00   5.0277e-18  ---
 5075.00   4.7719e-18  ---
 5080.00   4.5296e-18  ---
 5085.00   3.2209e-18  ---
 5090.00   5.0962e-18  ---
 5095.00   4.1625e-18  ---
 5100.00   4.2498e-18  ---
 5105.00   3.8004e-18  ---
 5110.00   3.7039e-18  ---
 5115.00   3.5305e-18  ---
 5120.00   3.9598e-18  ---
 5125.00   5.0106e-18  ---
 5130.00   2.5234e-18  ---
 5135.00   4.1942e-18  ---
 5140.00   5.1841e-18  ---
 5145.00   4.9310e-18  ---
 5150.00   4.8307e-18  ---
 5155.00   4.4541e-18  ---
 5160.00   3.7208e-18  ---
 5165.00   4.3894e-18  ---
 5170.00   4.1532e-18  ---
 5175.00   4.4021e-18  ---
 5180.00   4.7997e-18  ---
 5185.00   3.9350e-18  ---
 5190.00   4.5784e-18  ---
 5195.00   3.9123e-18  ---
 5200.00   5.7888e-18  ---
 5205.00   5.0502e-18  ---
 5210.00   4.0909e-18  ---
 5215.00   4.9983e-18  ---
 5220.00   4.5086e-18  ---
 5225.00   4.1553e-18  ---
 5230.00   4.5775e-18  ---
 5235.00   4.7190e-18  ---
 5240.00   5.3417e-18  ---
 5245.00   4.7438e-18  ---
 5250.00   4.7773e-18  ---
 5255.00   4.9788e-18  ---
 5260.00   5.9343e-18  ---
 5265.00   5.2343e-18  ---
 5270.00   5.1586e-18  ---
 5275.00   4.3582e-18  ---
 5280.00   5.4609e-18  ---
 5285.00   5.1530e-18  ---
 5290.00   4.0084e-18  ---
 5295.00   4.9129e-18  ---
 5300.00   4.3397e-18  ---
 5305.00   3.1399e-18  ---
 5310.00   4.7877e-18  ---
 5315.00   4.1560e-18  ---
 5320.00   4.3328e-18  ---
 5325.00   4.4377e-18  ---
 5330.00   4.1532e-18  ---
 5335.00   4.2406e-18  ---
 5340.00   3.8566e-18  ---
 5345.00   3.8462e-18  ---
 5350.00   4.2700e-18  ---
 5355.00   4.2467e-18  ---
 5360.00   3.4593e-18  ---
 5365.00   2.9602e-18  ---
 5370.00   3.2945e-18  ---
 5375.00   3.4515e-18  ---
 5380.00   4.9830e-18  ---
 5385.00   3.9077e-18  ---
 5390.00   4.5889e-18  ---
 5395.00   5.0514e-18  ---
 5400.00   4.1238e-18  ---
 5405.00   4.8472e-18  ---
 5410.00   5.0379e-18  ---
 5415.00   4.5012e-18  ---
 5420.00   4.9941e-18  ---
 5425.00   5.9267e-18  ---
 5430.00   5.2451e-18  ---
 5435.00   5.3177e-18  ---
 5440.00   4.4197e-18  ---
 5445.00   5.7766e-18  ---
 5450.00   6.1788e-18  ---
 5455.00   4.8737e-18  ---
 5460.00   4.5307e-18  ---
 5465.00   4.3159e-18  ---
 5470.00   4.9067e-18  ---
 5475.00   5.1683e-18  ---
 5480.00   5.6193e-18  ---
 5485.00   4.2924e-18  ---
 5490.00   4.4572e-18  ---
 5495.00   4.9963e-18  ---
 5500.00   4.3155e-18  ---
 5505.00   4.7678e-18  ---
 5510.00   3.9264e-18  ---
 5515.00   4.7862e-18  ---
 5520.00   5.4122e-18  ---
 5525.00   3.8826e-18  ---
 5530.00   4.5603e-18  ---
 5535.00   4.5856e-18  ---
 5540.00   5.2111e-18  ---
 5545.00   5.6450e-18  ---
 5550.00   6.0695e-18  ---
 5555.00   3.9437e-18  ---
 5560.00   5.2576e-18  ---
 5565.00   3.7464e-18  ---
 5570.00   4.3463e-18  ---
 5575.00   3.6913e-18  ---
 5580.00   3.5472e-18  ---
 5585.00   3.8045e-18  ---
 5590.00   3.1617e-18  ---
 5595.00   8.4103e-19  ---
 5600.00   3.8292e-18  ---
 5605.00   4.0061e-18  ---
 5610.00   4.6872e-18  ---
 5615.00   3.6776e-18  ---
 5620.00   3.7788e-18  ---
 5625.00   3.7175e-18  ---
 5630.00   4.4035e-18  ---
 5635.00   4.4038e-18  ---
 5640.00   4.4739e-18  ---
 5645.00   4.0847e-18  ---
 5650.00   4.7264e-18  ---
 5655.00   4.1375e-18  ---
 5660.00   4.4690e-18  ---
 5665.00   3.9222e-18  ---
 5670.00   4.5108e-18  ---
 5675.00   4.4150e-18  ---
 5680.00   5.1023e-18  ---
 5685.00   3.6623e-18  ---
 5690.00   4.3462e-18  ---
 5695.00   3.6416e-18  ---
 5700.00   4.8895e-18  ---
 5705.00   4.3752e-18  ---
 5710.00   4.0346e-18  ---
 5715.00   2.5739e-18  ---
 5720.00   2.5064e-18  ---
 5725.00   2.5377e-18  ---
 5730.00   5.8729e-18  ---
 5735.00   5.5215e-18  ---
 5740.00   4.7388e-18  ---
 5745.00   3.6718e-18  ---
 5750.00   4.3116e-18  ---
 5755.00   2.2851e-18  ---
 5760.00   3.8186e-18  ---
 5765.00   2.7017e-18  ---
 5770.00   3.7284e-18  ---
 5775.00   5.3512e-18  ---
 5780.00   2.9023e-18  ---
 5785.00   4.0891e-18  ---
 5790.00   2.4751e-18  ---
 5795.00   3.8257e-18  ---
 5800.00   3.6294e-18  ---
 5805.00   3.0481e-18  ---
 5810.00   3.6148e-18  ---
 5815.00   4.8178e-18  ---
 5820.00   4.7789e-18  ---
 5825.00   4.7503e-18  ---
 5830.00   3.8308e-18  ---
 5835.00   5.0477e-18  ---
 5840.00   4.1589e-18  ---
 5845.00   5.5236e-18  ---
 5850.00   3.0052e-18  ---
 5855.00   4.6833e-18  ---
 5860.00   4.7020e-18  ---
 5865.00   4.9790e-18  ---
 5870.00   4.9550e-18  ---
 5875.00   4.9978e-18  ---
 5880.00   3.3406e-18  ---
 5885.00   4.2640e-18  ---
 5890.00   4.6454e-18  ---
 5895.00   3.9941e-18  ---
 5900.00   3.6482e-18  ---
 5905.00   3.7315e-18  ---
 5910.00   3.8257e-18  ---
 5915.00   2.4037e-18  ---
 5920.00   3.6491e-18  ---
 5925.00   3.9750e-18  ---
 5930.00   3.5976e-18  ---
 5935.00   2.5172e-18  ---
 5940.00   2.7330e-18  ---
 5945.00   2.4948e-18  ---
 5950.00   2.9824e-18  ---
 5955.00   2.9837e-18  ---
 5960.00   1.5768e-18  ---
 5965.00   2.6055e-18  ---
 5970.00   1.7657e-18  ---
 5975.00   2.1570e-18  ---
 5980.00   1.8621e-18  ---
 5985.00   2.5367e-18  ---
 5990.00   2.3674e-18  ---
 5995.00   3.6276e-18  ---
 6000.00   4.2742e-18  ---
 6005.00   2.1110e-18  ---
 6010.00   1.0803e-18  ---
 6015.00   3.5265e-18  ---
 6020.00   2.4999e-18  ---
 6025.00   3.1388e-18  ---
 6030.00   1.6449e-18  ---
 6035.00   3.5382e-18  ---
 6040.00   2.7539e-18  ---
 6045.00   3.0510e-18  ---
 6050.00   3.3699e-18  ---
 6055.00   1.5201e-18  ---
 6060.00   2.1542e-18  ---
 6065.00   2.5083e-18  ---
 6070.00   3.4358e-18  ---
 6075.00   2.6967e-18  ---
 6080.00   2.4177e-18  ---
 6085.00   3.0604e-18  ---
 6090.00   2.8805e-18  ---
 6095.00   2.4834e-18  ---
 6100.00   3.1371e-18  ---
 6105.00   3.5960e-18  ---
 6110.00   2.9213e-18  ---
 6115.00   2.4360e-18  ---
 6120.00   2.4454e-18  ---
 6125.00   2.8793e-18  ---
 6130.00   3.7465e-18  ---
 6135.00   2.7584e-18  ---
 6140.00   3.2298e-18  ---
 6145.00   1.8816e-18  ---
 6150.00   3.1632e-18  ---
 6155.00   3.4074e-18  ---
 6160.00   4.7475e-18  ---
 6165.00   3.1437e-18  ---
 6170.00   3.1538e-18  ---
 6175.00   2.7379e-18  ---
 6180.00   2.7105e-18  ---
 6185.00   2.7720e-18  ---
 6190.00   3.2762e-18  ---
 6195.00   3.8971e-18  ---
 6200.00   3.2006e-18  ---
 6205.00   4.2642e-18  ---
 6210.00   3.4813e-18  ---
 6215.00   4.3866e-18  ---
 6220.00   3.4878e-18  ---
 6225.00   3.3842e-18  ---
 6230.00   4.0756e-18  ---
 6235.00   3.2451e-18  ---
 6240.00   4.8395e-18  ---
 6245.00   4.0869e-18  ---
 6250.00   3.8503e-18  ---
 6255.00   4.8475e-18  ---
 6260.00   4.8819e-18  ---
 6265.00   3.8752e-18  ---
 6270.00   4.2732e-18  ---
 6275.00   3.8567e-18  ---
 6280.00   4.6238e-18  ---
 6285.00   3.1203e-18  ---
 6290.00   3.9731e-18  ---
 6295.00   3.6984e-18  ---
 6300.00   3.2703e-18  ---
 6305.00   4.6610e-18  ---
 6310.00   4.6406e-18  ---
 6315.00   3.9671e-18  ---
 6320.00   4.0906e-18  ---
 6325.00   4.8942e-18  ---
 6330.00   4.7942e-18  ---
 6335.00   4.6020e-18  ---
 6340.00   4.7667e-18  ---
 6345.00   3.1333e-18  ---
 6350.00   4.2689e-18  ---
 6355.00   3.6161e-18  ---
 6360.00   3.7859e-18  ---
 6365.00   3.1801e-18  ---
 6370.00   3.1458e-18  ---
 6375.00   2.4857e-18  ---
 6380.00   2.8059e-18  ---
 6385.00   4.2384e-18  ---
 6390.00   3.8928e-18  ---
 6395.00   3.4258e-18  ---
 6400.00   4.0700e-18  ---
 6405.00   4.6167e-18  ---
 6410.00   3.0543e-18  ---
 6415.00   4.5008e-18  ---
 6420.00   4.1844e-18  ---
 6425.00   5.1144e-18  ---
 6430.00   4.5639e-18  ---
 6435.00   4.1235e-18  ---
 6440.00   4.5529e-18  ---
 6445.00   4.1531e-18  ---
 6450.00   4.5776e-18  ---
 6455.00   3.4743e-18  ---
 6460.00   4.6246e-18  ---
 6465.00   4.9045e-18  ---
 6470.00   4.9937e-18  ---
 6475.00   4.4282e-18  ---
 6480.00   3.4699e-18  ---
 6485.00   4.6441e-18  ---
 6490.00   4.5015e-18  ---
 6495.00   3.9899e-18  ---
 6500.00   3.4448e-18  ---
 6505.00   3.5881e-18  ---
 6510.00   4.3185e-18  ---
 6515.00   2.9678e-18  ---
 6520.00   3.3896e-18  ---
 6525.00   2.4953e-18  ---
 6530.00   3.6655e-18  ---
 6535.00   3.3636e-18  ---
 6540.00   2.9002e-18  ---
 6545.00   3.1390e-18  ---
 6550.00   2.7829e-18  ---
 6555.00   2.2560e-18  ---
 6560.00   3.0985e-18  ---
 6565.00   3.9097e-18  ---
 6570.00   3.2498e-18  ---
 6575.00   3.8718e-18  ---
 6580.00   2.4239e-18  ---
 6585.00   3.2950e-18  ---
 6590.00   2.9001e-18  ---
 6595.00   2.7241e-18  ---
 6600.00   3.0440e-18  ---
 6605.00   3.6487e-18  ---
 6610.00   3.1399e-18  ---
 6615.00   2.5616e-18  ---
 6620.00   2.4738e-18  ---
 6625.00   2.4906e-18  ---
 6630.00   2.5760e-18  ---
 6635.00   2.4627e-18  ---
 6640.00   2.0752e-18  ---
 6645.00   2.1187e-18  ---
 6650.00   2.7835e-18  ---
 6655.00   3.2448e-18  ---
 6660.00   2.9074e-18  ---
 6665.00   3.0336e-18  ---
 6670.00   2.5646e-18  ---
 6675.00   1.3801e-18  ---
 6680.00   2.6093e-18  ---
 6685.00   2.3087e-18  ---
 6690.00   2.3394e-18  ---
 6695.00   2.0213e-18  ---
 6700.00   1.7089e-18  ---
 6705.00   2.2817e-18  ---
 6710.00   2.7287e-18  ---
 6715.00   2.5497e-18  ---
 6720.00   2.7662e-18  ---
 6725.00   1.9056e-18  ---
 6730.00   2.0009e-18  ---
 6735.00   2.6179e-18  ---
 6740.00   2.1149e-18  ---
 6745.00   2.5360e-18  ---
 6750.00   2.4674e-18  ---
 6755.00   1.7860e-18  ---
 6760.00   2.4437e-18  ---
 6765.00   2.7568e-18  ---
 6770.00   3.3178e-18  ---
 6775.00   2.6206e-18  ---
 6780.00   2.7869e-18  ---
 6785.00   2.7860e-18  ---
 6790.00   3.1662e-18  ---
 6795.00   2.5506e-18  ---
 6800.00   2.3208e-18  ---
 6805.00   3.0660e-18  ---
 6810.00   2.5049e-18  ---
 6815.00   2.5420e-18  ---
 6820.00   2.5889e-18  ---
 6825.00   2.8390e-18  ---
 6830.00   2.7763e-18  ---
 6835.00   2.2206e-18  ---
 6840.00   2.2480e-18  ---
 6845.00   2.8625e-18  ---
 6850.00   2.7498e-18  ---
 6855.00   1.5517e-18  ---
 6860.00   2.1576e-18  ---
 6865.00   9.7248e-19  ---
 6870.00   1.3807e-18  ---
 6875.00   2.5170e-18  ---
 6880.00   1.7892e-18  ---
 6885.00   2.0675e-18  ---
 6890.00   1.2763e-18  ---
 6895.00   1.7240e-18  ---
 6900.00   1.9953e-18  ---
 6905.00   1.3966e-18  ---
 6910.00   1.9713e-18  ---
 6915.00   1.6501e-18  ---
 6920.00   1.6996e-18  ---
 6925.00   1.8423e-18  ---
 6930.00   1.7600e-18  ---
 6935.00   2.1860e-18  ---
 6940.00   1.4666e-18  ---
 6945.00   1.7167e-18  ---
 6950.00   1.6280e-18  ---
 6955.00   1.4971e-18  ---
 6960.00   2.1834e-18  ---
 6965.00   1.5763e-18  ---
 6970.00   2.5207e-18  ---
 6975.00   1.9604e-18  ---
 6980.00   1.7863e-18  ---
 6985.00   8.3716e-19  ---
 6990.00   3.7174e-18  ---
 6995.00   1.5400e-18  ---
 7000.00   1.6889e-18  ---
 7005.00   2.1999e-18  ---
 7010.00   2.1157e-18  ---
 7015.00   1.9933e-18  ---
 7020.00   2.1670e-18  ---
 7025.00   1.9833e-18  ---
 7030.00   2.0873e-18  ---
 7035.00   2.0746e-18  ---
 7040.00   2.3726e-18  ---
 7045.00   1.8983e-18  ---
 7050.00   2.3218e-18  ---
 7055.00   2.3030e-18  ---
 7060.00   2.7904e-18  ---
 7065.00   2.6498e-18  ---
 7070.00   2.5455e-18  ---
 7075.00   2.1172e-18  ---
 7080.00   2.0818e-18  ---
 7085.00   2.4314e-18  ---
 7090.00   2.5057e-18  ---
 7095.00   2.9505e-18  ---
 7100.00   2.4220e-18  ---
 7105.00   2.8183e-18  ---
 7110.00   2.8925e-18  ---
 7115.00   3.1300e-18  ---
 7120.00   2.2381e-18  ---
 7125.00   2.6912e-18  ---
 7130.00   2.7955e-18  ---
 7135.00   3.2235e-18  ---
 7140.00   3.7814e-18  ---
 7145.00   2.3762e-18  ---
 7150.00   2.7411e-18  ---
 7155.00   2.8331e-18  ---
 7160.00   2.7880e-18  ---
 7165.00   3.1566e-18  ---
 7170.00   2.4896e-18  ---
 7175.00   3.1820e-18  ---
 7180.00   2.9969e-18  ---
 7185.00   3.5217e-18  ---
 7190.00   2.8187e-18  ---
 7195.00   3.0751e-18  ---
 7200.00   2.4903e-18  ---
 7205.00   2.7085e-18  ---
 7210.00   3.2774e-18  ---
 7215.00   2.8264e-18  ---
 7220.00   3.5407e-18  ---
 7225.00   2.9341e-18  ---
 7230.00   2.9618e-18  ---
 7235.00   3.4575e-18  ---
 7240.00   4.1323e-18  ---
 7245.00   4.1802e-18  ---
 7250.00   2.8411e-18  ---
 7255.00   3.2015e-18  ---
 7260.00   2.6416e-18  ---
 7265.00   3.6706e-18  ---
 7270.00   3.2761e-18  ---
 7275.00   3.1931e-18  ---
 7280.00   3.1163e-18  ---
 7285.00   3.6192e-18  ---
 7290.00   2.8388e-18  ---
 7295.00   2.7986e-18  ---
 7300.00   2.9342e-18  ---
 7305.00   4.6871e-18  ---
 7310.00   2.8823e-18  ---
 7315.00   3.1662e-18  ---
 7320.00   3.3107e-18  ---
 7325.00   3.3262e-18  ---
 7330.00   3.0465e-18  ---
 7335.00   2.7933e-18  ---
 7340.00   2.9088e-18  ---
 7345.00   2.5937e-18  ---
 7350.00   2.5634e-18  ---
 7355.00   3.0614e-18  ---
 7360.00   1.8861e-18  ---
 7365.00   2.6402e-18  ---
 7370.00   2.7436e-18  ---
 7375.00   2.1801e-18  ---
 7380.00   2.7155e-18  ---
 7385.00   2.4972e-18  ---
 7390.00   2.2869e-18  ---
 7395.00   2.4177e-18  ---
 7400.00   3.0454e-18  ---
 7405.00   2.1999e-18  ---
 7410.00   3.3526e-18  ---
 7415.00   2.2527e-18  ---
 7420.00   3.1749e-18  ---
 7425.00   2.7010e-18  ---
 7430.00   2.6403e-18  ---
 7435.00   2.3614e-18  ---
 7440.00   2.6830e-18  ---
 7445.00   2.6556e-18  ---
 7450.00   2.4674e-18  ---
 7455.00   2.8696e-18  ---
 7460.00   2.4471e-18  ---
 7465.00   2.3600e-18  ---
 7470.00   2.7138e-18  ---
 7475.00   1.7367e-18  ---
 7480.00   2.7654e-18  ---
 7485.00   3.4935e-18  ---
 7490.00   2.7470e-18  ---
 7495.00   2.6169e-18  ---
 7500.00   2.7878e-18  ---
 7505.00   1.8031e-18  ---
 7510.00   3.1304e-18  ---
 7515.00   2.5749e-18  ---
 7520.00   2.6705e-18  ---
 7525.00   2.4806e-18  ---
 7530.00   2.4906e-18  ---
 7535.00   2.3168e-18  ---
 7540.00   2.8815e-18  ---
 7545.00   2.7709e-18  ---
 7550.00   2.1949e-18  ---
 7555.00   2.5934e-18  ---
 7560.00   2.6332e-18  ---
 7565.00   1.7162e-18  ---
 7570.00   2.9505e-18  ---
 7575.00   2.3823e-18  ---
 7580.00   2.1069e-18  ---
 7585.00   2.2273e-18  ---
 7590.00   2.4961e-18  ---
 7595.00   1.1902e-18  ---
 7600.00   1.3164e-18  ---
 7605.00   9.4281e-19  ---
 7610.00   8.3547e-19  ---
 7615.00   8.3564e-19  ---
 7620.00   2.1856e-18  ---
 7625.00   1.3143e-18  ---
 7630.00   1.5464e-18  ---
 7635.00   1.5522e-18  ---
 7640.00   6.0402e-19  ---
 7645.00   1.5738e-18  ---
 7650.00   2.1908e-18  ---
 7655.00   2.1033e-18  ---
 7660.00   2.5582e-18  ---
 7665.00   2.4815e-18  ---
 7670.00   2.7705e-18  ---
 7675.00   2.4258e-18  ---
 7680.00   2.7917e-18  ---
 7685.00   2.5416e-18  ---
 7690.00   2.5575e-18  ---
 7695.00   2.5555e-18  ---
 7700.00   3.4029e-18  ---
 7705.00   1.5172e-18  ---
 7710.00   2.3961e-18  ---
 7715.00   2.3315e-18  ---
 7720.00   2.2288e-18  ---
 7725.00   3.5263e-18  ---
 7730.00   3.1334e-18  ---
 7735.00   3.0427e-18  ---
 7740.00   2.4864e-18  ---
 7745.00   2.4449e-18  ---
 7750.00   2.2081e-18  ---
 7755.00   2.7103e-18  ---
 7760.00   3.1891e-18  ---
 7765.00   2.3768e-18  ---
