 
TRANSIENT_NAME:     DES15S2lam 
SNID:               1330903    
OBS_DATE:           2015-10-15
MJD:                57310. 
PHASE:              +2.    
MJD_MAX:            57307.1
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5650  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5943.00  -1.5327e-18  ---
 5944.50  -4.4326e-19  ---
 5946.00  -2.5668e-18  ---
 5947.50  -8.6236e-19  ---
 5949.00   4.0609e-19  ---
 5950.50   3.6651e-19  ---
 5952.00   5.1200e-19  ---
 5953.50   1.9717e-18  ---
 5955.00   1.4757e-18  ---
 5956.50   6.2957e-19  ---
 5958.00   2.6500e-18  ---
 5959.50   3.7679e-19  ---
 5961.00  -9.7534e-19  ---
 5962.50   5.5906e-19  ---
 5964.00   4.4142e-20  ---
 5965.50  -7.7641e-19  ---
 5967.00  -6.2835e-19  ---
 5968.50  -8.1943e-19  ---
 5970.00  -3.1444e-20  ---
 5971.50   2.8258e-21  ---
 5973.00   1.4802e-18  ---
 5974.50   1.7030e-18  ---
 5976.00   3.1343e-18  ---
 5977.50   2.6367e-18  ---
 5979.00   1.0094e-18  ---
 5980.50   9.2483e-19  ---
 5982.00   3.0263e-19  ---
 5983.50  -1.6055e-18  ---
 5985.00  -1.6420e-18  ---
 5986.50   1.3349e-18  ---
 5988.00   3.9780e-18  ---
 5989.50   3.5853e-18  ---
 5991.00   2.9282e-18  ---
 5992.50   1.1249e-18  ---
 5994.00  -5.3417e-19  ---
 5995.50  -4.1136e-19  ---
 5997.00  -1.0877e-18  ---
 5998.50  -2.9956e-19  ---
 6000.00  -8.4055e-19  ---
 6001.50  -1.4690e-18  ---
 6003.00  -8.2477e-19  ---
 6004.50  -2.0667e-18  ---
 6006.00  -1.3260e-18  ---
 6007.50   1.3343e-18  ---
 6009.00   1.1176e-18  ---
 6010.50   1.7733e-18  ---
 6012.00   3.1057e-18  ---
 6013.50   4.6745e-18  ---
 6015.00   5.1643e-18  ---
 6016.50   4.5117e-18  ---
 6018.00   1.8166e-18  ---
 6019.50   1.2431e-19  ---
 6021.00  -4.3122e-20  ---
 6022.50   1.1806e-18  ---
 6024.00  -5.5261e-19  ---
 6025.50  -1.3008e-18  ---
 6027.00   4.3551e-19  ---
 6028.50   2.6351e-18  ---
 6030.00   3.6519e-18  ---
 6031.50   3.4913e-18  ---
 6033.00   1.7862e-18  ---
 6034.50   2.1542e-18  ---
 6036.00   7.1898e-19  ---
 6037.50   9.5026e-19  ---
 6039.00   2.8469e-18  ---
 6040.50   2.1357e-18  ---
 6042.00   1.9733e-18  ---
 6043.50   2.0905e-18  ---
 6045.00   1.4558e-18  ---
 6046.50  -8.2668e-19  ---
 6048.00  -8.7023e-19  ---
 6049.50   1.1630e-18  ---
 6051.00   3.0066e-18  ---
 6052.50   2.7450e-18  ---
 6054.00   3.1784e-18  ---
 6055.50   4.2856e-18  ---
 6057.00   4.3562e-18  ---
 6058.50   4.2636e-18  ---
 6060.00   3.3042e-18  ---
 6061.50   3.0377e-18  ---
 6063.00   3.6325e-18  ---
 6064.50   4.7866e-18  ---
 6066.00   1.9030e-18  ---
 6067.50   2.2148e-18  ---
 6069.00   2.3188e-18  ---
 6070.50   3.0144e-19  ---
 6072.00  -8.9555e-19  ---
 6073.50   2.2872e-18  ---
 6075.00   3.3781e-18  ---
 6076.50   2.4376e-18  ---
 6078.00   1.7273e-18  ---
 6079.50   3.9309e-18  ---
 6081.00   2.2992e-18  ---
 6082.50   1.2758e-18  ---
 6084.00   1.4552e-18  ---
 6085.50   2.1992e-18  ---
 6087.00   1.5051e-18  ---
 6088.50   2.5590e-18  ---
 6090.00   3.3777e-18  ---
 6091.50   1.4786e-18  ---
 6093.00  -1.1920e-18  ---
 6094.50   5.3807e-19  ---
 6096.00   3.2636e-18  ---
 6097.50   3.2093e-18  ---
 6099.00   1.0588e-18  ---
 6100.50   1.8220e-18  ---
 6102.00   2.8711e-18  ---
 6103.50   4.0177e-18  ---
 6105.00   3.8348e-18  ---
 6106.50   2.2138e-18  ---
 6108.00   2.3421e-18  ---
 6109.50   4.6059e-19  ---
 6111.00   9.2423e-19  ---
 6112.50   3.1114e-19  ---
 6114.00  -7.9131e-19  ---
 6115.50   1.3427e-18  ---
 6117.00   6.8217e-19  ---
 6118.50  -7.6472e-19  ---
 6120.00  -9.5838e-19  ---
 6121.50  -4.3193e-20  ---
 6123.00   1.3033e-18  ---
 6124.50   8.4911e-19  ---
 6126.00   2.2890e-18  ---
 6127.50   3.8161e-18  ---
 6129.00   5.0268e-18  ---
 6130.50   3.7673e-18  ---
 6132.00   1.8851e-18  ---
 6133.50   6.7891e-19  ---
 6135.00  -2.9195e-19  ---
 6136.50   1.4383e-19  ---
 6138.00   4.3464e-20  ---
 6139.50   1.1114e-19  ---
 6141.00   2.4881e-18  ---
 6142.50   3.8204e-18  ---
 6144.00   2.1213e-18  ---
 6145.50   1.1997e-18  ---
 6147.00   5.4501e-19  ---
 6148.50   1.2380e-18  ---
 6150.00   2.3351e-18  ---
 6151.50   1.8094e-18  ---
 6153.00   3.5098e-19  ---
 6154.50   3.9404e-19  ---
 6156.00   2.3853e-18  ---
 6157.50   1.6514e-18  ---
 6159.00  -6.6249e-19  ---
 6160.50   2.0070e-18  ---
 6162.00   2.6103e-18  ---
 6163.50   8.2624e-19  ---
 6165.00   1.6032e-18  ---
 6166.50   2.4151e-18  ---
 6168.00   1.4791e-18  ---
 6169.50   2.5496e-19  ---
 6171.00  -2.2740e-19  ---
 6172.50  -6.5126e-19  ---
 6174.00  -3.8864e-19  ---
 6175.50   1.4978e-19  ---
 6177.00  -6.6054e-19  ---
 6178.50   5.5339e-19  ---
 6180.00   2.5067e-18  ---
 6181.50   2.0267e-18  ---
 6183.00   1.5851e-18  ---
 6184.50   1.6336e-18  ---
 6186.00   6.1387e-19  ---
 6187.50   1.0368e-18  ---
 6189.00   1.9020e-18  ---
 6190.50   1.8078e-18  ---
 6192.00   3.0507e-18  ---
 6193.50   2.0825e-18  ---
 6195.00   3.2616e-19  ---
 6196.50   2.3365e-19  ---
 6198.00   9.6144e-19  ---
 6199.50   6.1079e-19  ---
 6201.00   2.3204e-18  ---
 6202.50   2.5163e-18  ---
 6204.00   2.4071e-18  ---
 6205.50   1.2143e-18  ---
 6207.00   6.0398e-19  ---
 6208.50   1.5581e-18  ---
 6210.00   3.0020e-18  ---
 6211.50   2.8662e-18  ---
 6213.00   1.8161e-18  ---
 6214.50   6.9201e-19  ---
 6216.00   6.1501e-19  ---
 6217.50   1.6065e-18  ---
 6219.00  -3.1159e-19  ---
 6220.50   5.5214e-19  ---
 6222.00   2.9994e-18  ---
 6223.50   3.2401e-18  ---
 6225.00   2.0661e-18  ---
 6226.50   1.7813e-18  ---
 6228.00   1.8004e-18  ---
 6229.50   1.1839e-18  ---
 6231.00   8.7417e-19  ---
 6232.50   8.7469e-19  ---
 6234.00   3.1730e-19  ---
 6235.50   9.3998e-19  ---
 6237.00   1.5045e-18  ---
 6238.50  -1.7646e-19  ---
 6240.00  -7.6783e-19  ---
 6241.50   1.4664e-19  ---
 6243.00   1.0731e-18  ---
 6244.50   1.9267e-18  ---
 6246.00   2.8298e-18  ---
 6247.50   3.2824e-18  ---
 6249.00   1.3674e-18  ---
 6250.50   8.8147e-19  ---
 6252.00   1.4544e-18  ---
 6253.50   3.9243e-18  ---
 6255.00   1.7789e-18  ---
 6256.50   1.0371e-18  ---
 6258.00   1.4820e-18  ---
 6259.50   1.5625e-18  ---
 6261.00   1.7113e-18  ---
 6262.50   9.0388e-19  ---
 6264.00   9.8242e-19  ---
 6265.50   2.2098e-18  ---
 6267.00   4.4849e-19  ---
 6268.50   9.1329e-19  ---
 6270.00   2.3115e-18  ---
 6271.50   2.6023e-18  ---
 6273.00   1.8520e-18  ---
 6274.50   6.2835e-19  ---
 6276.00   9.2157e-19  ---
 6277.50   1.7879e-18  ---
 6279.00   2.7312e-18  ---
 6280.50   1.9946e-18  ---
 6282.00   9.2621e-19  ---
 6283.50   2.9024e-19  ---
 6285.00   1.9028e-18  ---
 6286.50   2.3290e-18  ---
 6288.00   3.0874e-18  ---
 6289.50   3.2654e-18  ---
 6291.00   3.2082e-18  ---
 6292.50   7.9444e-19  ---
 6294.00   6.3902e-19  ---
 6295.50   1.0816e-18  ---
 6297.00   2.0721e-18  ---
 6298.50   1.6126e-18  ---
 6300.00   1.3469e-18  ---
 6301.50   9.8420e-19  ---
 6303.00   2.3285e-20  ---
 6304.50   8.3648e-19  ---
 6306.00   1.4040e-18  ---
 6307.50   2.3007e-18  ---
 6309.00   4.4191e-18  ---
 6310.50   4.1313e-18  ---
 6312.00   2.3286e-18  ---
 6313.50   2.2011e-18  ---
 6315.00   1.1634e-18  ---
 6316.50   1.3466e-18  ---
 6318.00   8.9238e-19  ---
 6319.50   5.2073e-19  ---
 6321.00   3.0299e-19  ---
 6322.50   8.0998e-19  ---
 6324.00   1.4789e-18  ---
 6325.50   1.2222e-18  ---
 6327.00   2.0599e-19  ---
 6328.50   6.0802e-19  ---
 6330.00   1.6494e-18  ---
 6331.50   1.8555e-18  ---
 6333.00   2.6137e-18  ---
 6334.50   2.7819e-18  ---
 6336.00   1.8630e-18  ---
 6337.50   2.5395e-18  ---
 6339.00   3.1811e-18  ---
 6340.50   1.3976e-18  ---
 6342.00   1.4369e-19  ---
 6343.50  -4.2555e-19  ---
 6345.00   7.9354e-19  ---
 6346.50   1.0349e-18  ---
 6348.00   1.4882e-18  ---
 6349.50   2.6145e-18  ---
 6351.00   2.6197e-18  ---
 6352.50   2.0677e-18  ---
 6354.00   1.8234e-18  ---
 6355.50   3.1084e-18  ---
 6357.00   3.0857e-18  ---
 6358.50   4.5796e-19  ---
 6360.00   6.4753e-19  ---
 6361.50   1.2609e-18  ---
 6363.00   5.8930e-19  ---
 6364.50   5.3015e-19  ---
 6366.00  -1.7390e-19  ---
 6367.50   9.8863e-19  ---
 6369.00   1.9107e-18  ---
 6370.50   2.4357e-18  ---
 6372.00   2.8679e-18  ---
 6373.50   3.8506e-18  ---
 6375.00   2.8123e-18  ---
 6376.50   2.4960e-18  ---
 6378.00   1.7990e-18  ---
 6379.50   1.4667e-18  ---
 6381.00   1.8362e-18  ---
 6382.50   1.3430e-18  ---
 6384.00   1.5205e-18  ---
 6385.50   9.1077e-19  ---
 6387.00   5.0571e-20  ---
 6388.50  -5.6472e-19  ---
 6390.00   4.1245e-19  ---
 6391.50   1.9416e-18  ---
 6393.00   3.2684e-18  ---
 6394.50   2.9208e-18  ---
 6396.00   3.0890e-18  ---
 6397.50   2.7457e-18  ---
 6399.00   8.6030e-19  ---
 6400.50   1.1606e-18  ---
 6402.00   1.8545e-18  ---
 6403.50   4.4913e-19  ---
 6405.00   6.6922e-19  ---
 6406.50   7.9843e-19  ---
 6408.00   1.1105e-18  ---
 6409.50   3.0054e-19  ---
 6411.00  -2.5733e-19  ---
 6412.50   7.4503e-19  ---
 6414.00   1.0419e-18  ---
 6415.50   1.9456e-18  ---
 6417.00   3.2891e-18  ---
 6418.50   3.8357e-18  ---
 6420.00   1.5174e-18  ---
 6421.50   1.2543e-18  ---
 6423.00   2.3846e-18  ---
 6424.50   2.7133e-18  ---
 6426.00   1.6663e-18  ---
 6427.50   9.5096e-19  ---
 6429.00   1.1855e-18  ---
 6430.50   1.0944e-18  ---
 6432.00   1.7401e-18  ---
 6433.50   2.2037e-18  ---
 6435.00   1.2001e-18  ---
 6436.50   1.5614e-18  ---
 6438.00   3.0961e-18  ---
 6439.50   3.1080e-18  ---
 6441.00   1.6120e-18  ---
 6442.50   2.9387e-19  ---
 6444.00   6.0265e-19  ---
 6445.50   1.1592e-18  ---
 6447.00   2.6071e-19  ---
 6448.50   9.1909e-19  ---
 6450.00   1.7614e-18  ---
 6451.50   2.4157e-18  ---
 6453.00   1.8671e-18  ---
 6454.50   1.8117e-18  ---
 6456.00   1.6523e-18  ---
 6457.50   2.2073e-18  ---
 6459.00   3.1844e-18  ---
 6460.50   3.3926e-18  ---
 6462.00   3.4675e-18  ---
 6463.50   1.8455e-18  ---
 6465.00   1.2609e-18  ---
 6466.50   1.1057e-19  ---
 6468.00   5.8827e-21  ---
 6469.50   5.6585e-19  ---
 6471.00   2.4110e-18  ---
 6472.50   2.0464e-18  ---
 6474.00   1.5792e-18  ---
 6475.50   1.8561e-18  ---
 6477.00   3.2202e-18  ---
 6478.50   2.8286e-18  ---
 6480.00   1.9388e-18  ---
 6481.50   1.5020e-18  ---
 6483.00   7.3674e-19  ---
 6484.50   1.3189e-18  ---
 6486.00   1.4539e-18  ---
 6487.50   1.6550e-18  ---
 6489.00   7.6739e-19  ---
 6490.50   1.3581e-18  ---
 6492.00   2.7284e-18  ---
 6493.50   1.9637e-18  ---
 6495.00   1.3531e-18  ---
 6496.50   2.2637e-18  ---
 6498.00   1.9352e-18  ---
 6499.50   2.3507e-18  ---
 6501.00   3.4496e-18  ---
 6502.50   2.9990e-18  ---
 6504.00   2.2876e-18  ---
 6505.50   1.7138e-18  ---
 6507.00   1.6139e-18  ---
 6508.50   1.7252e-18  ---
 6510.00   1.8927e-18  ---
 6511.50   2.0467e-18  ---
 6513.00   1.5705e-18  ---
 6514.50   1.8541e-18  ---
 6516.00   2.1243e-18  ---
 6517.50   2.6742e-18  ---
 6519.00   1.6512e-18  ---
 6520.50   6.9551e-19  ---
 6522.00   9.9242e-19  ---
 6523.50   1.4248e-18  ---
 6525.00   1.5952e-18  ---
 6526.50   2.7701e-18  ---
 6528.00   2.5609e-18  ---
 6529.50   1.4711e-18  ---
 6531.00   1.3155e-18  ---
 6532.50   3.1752e-19  ---
 6534.00   6.2702e-19  ---
 6535.50   1.9261e-18  ---
 6537.00   2.0227e-18  ---
 6538.50   2.4771e-18  ---
 6540.00   2.8120e-18  ---
 6541.50   1.5101e-18  ---
 6543.00   1.2995e-18  ---
 6544.50   2.3866e-18  ---
 6546.00   2.5350e-18  ---
 6547.50   1.6812e-18  ---
 6549.00   2.4103e-18  ---
 6550.50   2.3211e-18  ---
 6552.00   1.7513e-18  ---
 6553.50   1.3543e-18  ---
 6555.00   1.2410e-18  ---
 6556.50   1.6840e-18  ---
 6558.00   1.9022e-18  ---
 6559.50   1.4358e-18  ---
 6561.00   1.3276e-18  ---
 6562.50   1.1658e-18  ---
 6564.00   2.0921e-18  ---
 6565.50   3.8389e-18  ---
 6567.00   3.3806e-18  ---
 6568.50   1.9322e-18  ---
 6570.00   1.8800e-18  ---
 6571.50   1.4533e-18  ---
 6573.00   1.7151e-18  ---
 6574.50   2.0139e-18  ---
 6576.00   1.0873e-18  ---
 6577.50   1.2403e-18  ---
 6579.00   1.7225e-18  ---
 6580.50   1.2664e-18  ---
 6582.00   2.1733e-18  ---
