 
TRANSIENT_NAME:     DES14S1aot 
SNID:               1294014    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE:              +5.    
MJD_MAX:            56917.0
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3633  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4366.00   2.4281e-03  ---
 4368.00   7.0592e-03  ---
 4370.00   1.5315e-02  ---
 4372.00   1.4153e-02  ---
 4374.00   1.4493e-02  ---
 4376.00   2.2145e-02  ---
 4378.00   1.8759e-02  ---
 4380.00   8.5272e-03  ---
 4382.00  -4.0018e-04  ---
 4384.00   6.1143e-03  ---
 4386.00   2.0696e-02  ---
 4388.00   2.0410e-02  ---
 4390.00   1.1402e-02  ---
 4392.00   1.1351e-02  ---
 4394.00   1.1846e-02  ---
 4396.00   8.5918e-03  ---
 4398.00   1.3155e-02  ---
 4400.00   2.0060e-02  ---
 4402.00   2.7906e-02  ---
 4404.00   2.3832e-02  ---
 4406.00   4.4996e-03  ---
 4408.00   6.1177e-04  ---
 4410.00   1.0672e-02  ---
 4412.00   1.9352e-02  ---
 4414.00   2.1130e-02  ---
 4416.00   2.0114e-02  ---
 4418.00   1.7529e-02  ---
 4420.00   6.1285e-03  ---
 4422.00  -2.9919e-03  ---
 4424.00   4.3633e-03  ---
 4426.00   1.3633e-02  ---
 4428.00   1.9013e-02  ---
 4430.00   2.2151e-02  ---
 4432.00   1.5168e-02  ---
 4434.00   6.1964e-03  ---
 4436.00   5.8664e-03  ---
 4438.00   8.4263e-03  ---
 4440.00   4.7305e-03  ---
 4442.00   7.9178e-03  ---
 4444.00   1.5588e-02  ---
 4446.00   9.8756e-03  ---
 4448.00   2.0940e-03  ---
 4450.00   1.5409e-03  ---
 4452.00   7.3973e-03  ---
 4454.00   7.7758e-03  ---
 4456.00   2.3187e-03  ---
 4458.00   9.8686e-03  ---
 4460.00   1.4171e-02  ---
 4462.00   5.5390e-03  ---
 4464.00  -3.2730e-03  ---
 4466.00  -6.7736e-03  ---
 4468.00  -1.1075e-03  ---
 4470.00   1.0040e-02  ---
 4472.00   7.2029e-03  ---
 4474.00  -2.8750e-03  ---
 4476.00   8.9527e-04  ---
 4478.00   1.8397e-02  ---
 4480.00   2.2563e-02  ---
 4482.00   1.1722e-02  ---
 4484.00   5.6302e-03  ---
 4486.00   1.8109e-03  ---
 4488.00   3.0561e-03  ---
 4490.00   8.1472e-03  ---
 4492.00   1.0067e-02  ---
 4494.00   1.1690e-02  ---
 4496.00   1.5951e-02  ---
 4498.00   1.1557e-02  ---
 4500.00   3.8724e-03  ---
 4502.00   4.8001e-03  ---
 4504.00   4.7881e-03  ---
 4506.00   8.8522e-03  ---
 4508.00   1.1207e-02  ---
 4510.00   5.4107e-03  ---
 4512.00   7.9711e-03  ---
 4514.00   1.6752e-02  ---
 4516.00   1.3152e-02  ---
 4518.00   1.0617e-02  ---
 4520.00   2.0522e-02  ---
 4522.00   1.9093e-02  ---
 4524.00   9.2109e-03  ---
 4526.00   6.7415e-03  ---
 4528.00   8.1227e-03  ---
 4530.00   7.8356e-03  ---
 4532.00   1.1263e-02  ---
 4534.00   1.2846e-02  ---
 4536.00   7.6677e-03  ---
 4538.00   7.3672e-03  ---
 4540.00   1.1819e-02  ---
 4542.00   8.4758e-03  ---
 4544.00   5.2991e-03  ---
 4546.00   1.0075e-02  ---
 4548.00   1.0212e-02  ---
 4550.00   1.0788e-02  ---
 4552.00   1.0988e-02  ---
 4554.00   7.7297e-03  ---
 4556.00   1.1434e-02  ---
 4558.00   1.4412e-02  ---
 4560.00   8.9048e-03  ---
 4562.00   2.2113e-03  ---
 4564.00   8.6158e-04  ---
 4566.00   5.4873e-03  ---
 4568.00   9.5576e-03  ---
 4570.00   1.2273e-02  ---
 4572.00   1.5749e-02  ---
 4574.00   1.4123e-02  ---
 4576.00   1.3704e-02  ---
 4578.00   1.2414e-02  ---
 4580.00   8.2041e-03  ---
 4582.00   1.0146e-02  ---
 4584.00   1.5151e-02  ---
 4586.00   1.6697e-02  ---
 4588.00   1.1816e-02  ---
 4590.00   5.1258e-03  ---
 4592.00   7.2217e-03  ---
 4594.00   1.2601e-02  ---
 4596.00   1.0210e-02  ---
 4598.00   1.2411e-02  ---
 4600.00   1.9501e-02  ---
 4602.00   1.9771e-02  ---
 4604.00   1.7886e-02  ---
 4606.00   1.5099e-02  ---
 4608.00   9.6864e-03  ---
 4610.00   8.9653e-03  ---
 4612.00   1.2724e-02  ---
 4614.00   1.1337e-02  ---
 4616.00   8.2636e-03  ---
 4618.00   6.7023e-03  ---
 4620.00   6.7351e-03  ---
 4622.00   1.2168e-02  ---
 4624.00   1.6597e-02  ---
 4626.00   1.7724e-02  ---
 4628.00   1.5621e-02  ---
 4630.00   1.0721e-02  ---
 4632.00   1.0594e-02  ---
 4634.00   1.1858e-02  ---
 4636.00   9.6342e-03  ---
 4638.00   7.6097e-03  ---
 4640.00   8.3834e-03  ---
 4642.00   9.9191e-03  ---
 4644.00   1.0824e-02  ---
 4646.00   1.0980e-02  ---
 4648.00   9.9752e-03  ---
 4650.00   1.4489e-02  ---
 4652.00   1.9878e-02  ---
 4654.00   1.2605e-02  ---
 4656.00   5.0643e-03  ---
 4658.00   9.9857e-03  ---
 4660.00   1.4561e-02  ---
 4662.00   1.3298e-02  ---
 4664.00   1.0910e-02  ---
 4666.00   9.9741e-03  ---
 4668.00   9.4011e-03  ---
 4670.00   8.7677e-03  ---
 4672.00   1.0907e-02  ---
 4674.00   1.0306e-02  ---
 4676.00   1.0941e-02  ---
 4678.00   1.4154e-02  ---
 4680.00   1.1719e-02  ---
 4682.00   8.8620e-03  ---
 4684.00   9.3398e-03  ---
 4686.00   1.1603e-02  ---
 4688.00   1.2482e-02  ---
 4690.00   1.2046e-02  ---
 4692.00   1.4217e-02  ---
 4694.00   1.6533e-02  ---
 4696.00   1.4101e-02  ---
 4698.00   8.2667e-03  ---
 4700.00   6.0954e-03  ---
 4702.00   1.1346e-02  ---
 4704.00   1.5080e-02  ---
 4706.00   1.3035e-02  ---
 4708.00   9.9227e-03  ---
 4710.00   8.4194e-03  ---
 4712.00   1.3636e-02  ---
 4714.00   1.6354e-02  ---
 4716.00   1.0621e-02  ---
 4718.00   8.6147e-03  ---
 4720.00   1.0294e-02  ---
 4722.00   1.0177e-02  ---
 4724.00   1.0060e-02  ---
 4726.00   1.0023e-02  ---
 4728.00   9.8908e-03  ---
 4730.00   1.0599e-02  ---
 4732.00   1.2222e-02  ---
 4734.00   1.4613e-02  ---
 4736.00   1.5745e-02  ---
 4738.00   1.3987e-02  ---
 4740.00   1.0105e-02  ---
 4742.00   8.2997e-03  ---
 4744.00   8.3052e-03  ---
 4746.00   6.1554e-03  ---
 4748.00   9.3557e-03  ---
 4750.00   1.5844e-02  ---
 4752.00   1.4928e-02  ---
 4754.00   1.2480e-02  ---
 4756.00   1.2234e-02  ---
 4758.00   1.2095e-02  ---
 4760.00   9.9524e-03  ---
 4762.00   9.2390e-03  ---
 4764.00   1.2757e-02  ---
 4766.00   1.4091e-02  ---
 4768.00   1.2683e-02  ---
 4770.00   1.1389e-02  ---
 4772.00   1.2638e-02  ---
 4774.00   1.2400e-02  ---
 4776.00   1.1302e-02  ---
 4778.00   1.2033e-02  ---
 4780.00   1.0502e-02  ---
 4782.00   9.5443e-03  ---
 4784.00   1.0501e-02  ---
 4786.00   1.2673e-02  ---
 4788.00   1.4742e-02  ---
 4790.00   1.6054e-02  ---
 4792.00   1.6605e-02  ---
 4794.00   1.4257e-02  ---
 4796.00   1.2849e-02  ---
 4798.00   1.3085e-02  ---
 4800.00   1.3246e-02  ---
 4802.00   1.2752e-02  ---
 4804.00   1.2242e-02  ---
 4806.00   1.3116e-02  ---
 4808.00   1.5618e-02  ---
 4810.00   1.9028e-02  ---
 4812.00   1.5646e-02  ---
 4814.00   9.1546e-03  ---
 4816.00   7.3276e-03  ---
 4818.00   8.4372e-03  ---
 4820.00   1.1664e-02  ---
 4822.00   1.5111e-02  ---
 4824.00   1.8078e-02  ---
 4826.00   1.8231e-02  ---
 4828.00   1.4451e-02  ---
 4830.00   1.2933e-02  ---
 4832.00   1.4196e-02  ---
 4834.00   1.1645e-02  ---
 4836.00   1.1451e-02  ---
 4838.00   1.6212e-02  ---
 4840.00   1.5160e-02  ---
 4842.00   1.4101e-02  ---
 4844.00   1.5873e-02  ---
 4846.00   1.3018e-02  ---
 4848.00   1.2350e-02  ---
 4850.00   1.5516e-02  ---
 4852.00   1.5269e-02  ---
 4854.00   1.2508e-02  ---
 4856.00   1.3854e-02  ---
 4858.00   1.9057e-02  ---
 4860.00   1.9413e-02  ---
 4862.00   1.5176e-02  ---
 4864.00   1.0142e-02  ---
 4866.00   1.0616e-02  ---
 4868.00   1.7729e-02  ---
 4870.00   1.9104e-02  ---
 4872.00   1.5285e-02  ---
 4874.00   1.5101e-02  ---
 4876.00   1.4359e-02  ---
 4878.00   1.0127e-02  ---
 4880.00   9.4463e-03  ---
 4882.00   1.2239e-02  ---
 4884.00   1.2963e-02  ---
 4886.00   1.5072e-02  ---
 4888.00   1.8031e-02  ---
 4890.00   1.4587e-02  ---
 4892.00   1.0397e-02  ---
 4894.00   1.2573e-02  ---
 4896.00   1.5423e-02  ---
 4898.00   1.3973e-02  ---
 4900.00   1.2927e-02  ---
 4902.00   1.5189e-02  ---
 4904.00   1.4853e-02  ---
 4906.00   1.0693e-02  ---
 4908.00   9.7800e-03  ---
 4910.00   1.2146e-02  ---
 4912.00   1.0908e-02  ---
 4914.00   1.1365e-02  ---
 4916.00   1.5722e-02  ---
 4918.00   1.3085e-02  ---
 4920.00   9.0771e-03  ---
 4922.00   9.3917e-03  ---
 4924.00   1.0293e-02  ---
 4926.00   1.1399e-02  ---
 4928.00   1.2524e-02  ---
 4930.00   1.6086e-02  ---
 4932.00   1.7623e-02  ---
 4934.00   1.4428e-02  ---
 4936.00   1.4379e-02  ---
 4938.00   1.4903e-02  ---
 4940.00   1.1475e-02  ---
 4942.00   1.0750e-02  ---
 4944.00   1.1934e-02  ---
 4946.00   1.3025e-02  ---
 4948.00   1.3491e-02  ---
 4950.00   1.2041e-02  ---
 4952.00   1.2705e-02  ---
 4954.00   1.3518e-02  ---
 4956.00   1.2262e-02  ---
 4958.00   1.0713e-02  ---
 4960.00   9.8610e-03  ---
 4962.00   8.9815e-03  ---
 4964.00   6.7862e-03  ---
 4966.00   6.5831e-03  ---
 4968.00   1.0194e-02  ---
 4970.00   1.2363e-02  ---
 4972.00   1.1664e-02  ---
 4974.00   1.0802e-02  ---
 4976.00   7.7121e-03  ---
 4978.00   7.6823e-03  ---
 4980.00   1.2040e-02  ---
 4982.00   1.4060e-02  ---
 4984.00   1.4083e-02  ---
 4986.00   1.2867e-02  ---
 4988.00   9.9634e-03  ---
 4990.00   6.9494e-03  ---
 4992.00   5.8582e-03  ---
 4994.00   8.8271e-03  ---
 4996.00   1.0177e-02  ---
 4998.00   8.3617e-03  ---
 5000.00   9.8152e-03  ---
 5002.00   9.6965e-03  ---
 5004.00   8.5262e-03  ---
 5006.00   8.9646e-03  ---
 5008.00   7.1198e-03  ---
 5010.00   5.5908e-03  ---
 5012.00   6.6917e-03  ---
 5014.00   7.6819e-03  ---
 5016.00   6.2666e-03  ---
 5018.00   6.0571e-03  ---
 5020.00   8.8595e-03  ---
 5022.00   7.8067e-03  ---
 5024.00   6.0400e-03  ---
 5026.00   6.6568e-03  ---
 5028.00   6.5102e-03  ---
 5030.00   7.6314e-03  ---
 5032.00   8.1499e-03  ---
 5034.00   8.3005e-03  ---
 5036.00   8.6612e-03  ---
 5038.00   7.6604e-03  ---
 5040.00   9.3272e-03  ---
 5042.00   1.1141e-02  ---
 5044.00   8.8281e-03  ---
 5046.00   8.6346e-03  ---
 5048.00   1.0164e-02  ---
 5050.00   8.3778e-03  ---
 5052.00   8.2049e-03  ---
 5054.00   9.2001e-03  ---
 5056.00   8.2564e-03  ---
 5058.00   8.1761e-03  ---
 5060.00   8.5700e-03  ---
 5062.00   8.8195e-03  ---
 5064.00   9.0441e-03  ---
 5066.00   8.8617e-03  ---
 5068.00   9.4300e-03  ---
 5070.00   1.0312e-02  ---
 5072.00   1.0382e-02  ---
 5074.00   9.0419e-03  ---
 5076.00   7.7470e-03  ---
 5078.00   1.1664e-02  ---
 5080.00   1.8255e-02  ---
 5082.00   1.9652e-02  ---
 5084.00   1.7319e-02  ---
 5086.00   1.5611e-02  ---
 5088.00   1.4141e-02  ---
 5090.00   1.1335e-02  ---
 5092.00   9.0340e-03  ---
 5094.00   9.8494e-03  ---
 5096.00   1.1256e-02  ---
 5098.00   9.9708e-03  ---
 5100.00   6.9336e-03  ---
 5102.00   7.5302e-03  ---
 5104.00   1.1685e-02  ---
 5106.00   1.1425e-02  ---
 5108.00   8.7887e-03  ---
 5110.00   9.1730e-03  ---
 5112.00   1.1051e-02  ---
 5114.00   1.1451e-02  ---
 5116.00   8.1764e-03  ---
 5118.00   7.6306e-03  ---
 5120.00   1.0941e-02  ---
 5122.00   1.0578e-02  ---
 5124.00   8.9340e-03  ---
 5126.00   1.1820e-02  ---
 5128.00   1.2645e-02  ---
 5130.00   9.4051e-03  ---
 5132.00   8.6256e-03  ---
 5134.00   9.1474e-03  ---
 5136.00   1.0019e-02  ---
 5138.00   1.0151e-02  ---
 5140.00   8.9701e-03  ---
 5142.00   1.0186e-02  ---
 5144.00   1.1455e-02  ---
 5146.00   1.0092e-02  ---
 5148.00   1.1598e-02  ---
 5150.00   1.3372e-02  ---
 5152.00   1.2215e-02  ---
 5154.00   1.2457e-02  ---
 5156.00   1.2044e-02  ---
 5158.00   1.0968e-02  ---
 5160.00   1.2328e-02  ---
 5162.00   1.2239e-02  ---
 5164.00   9.0300e-03  ---
 5166.00   8.1446e-03  ---
 5168.00   1.0418e-02  ---
 5170.00   1.2971e-02  ---
 5172.00   1.1340e-02  ---
 5174.00   8.1488e-03  ---
 5176.00   9.5085e-03  ---
 5178.00   9.7883e-03  ---
 5180.00   8.2405e-03  ---
 5182.00   8.5908e-03  ---
 5184.00   1.1817e-02  ---
 5186.00   1.3316e-02  ---
 5188.00   1.0141e-02  ---
 5190.00   1.0330e-02  ---
 5192.00   1.2706e-02  ---
 5194.00   1.2520e-02  ---
 5196.00   1.1553e-02  ---
 5198.00   9.8589e-03  ---
 5200.00   8.4994e-03  ---
 5202.00   9.9807e-03  ---
 5204.00   1.1750e-02  ---
 5206.00   1.1101e-02  ---
 5208.00   1.0433e-02  ---
 5210.00   1.1915e-02  ---
 5212.00   1.2675e-02  ---
 5214.00   1.0291e-02  ---
 5216.00   8.6345e-03  ---
 5218.00   9.2974e-03  ---
 5220.00   9.8806e-03  ---
 5222.00   9.3509e-03  ---
 5224.00   9.6746e-03  ---
 5226.00   1.1471e-02  ---
 5228.00   1.3160e-02  ---
 5230.00   1.2136e-02  ---
 5232.00   9.1280e-03  ---
 5234.00   9.6168e-03  ---
 5236.00   1.0322e-02  ---
 5238.00   9.3287e-03  ---
 5240.00   1.0952e-02  ---
 5242.00   1.2856e-02  ---
 5244.00   1.3187e-02  ---
 5246.00   1.3504e-02  ---
 5248.00   1.3433e-02  ---
 5250.00   1.3443e-02  ---
 5252.00   1.1710e-02  ---
 5254.00   1.1409e-02  ---
 5256.00   1.4069e-02  ---
 5258.00   1.5199e-02  ---
 5260.00   1.5786e-02  ---
 5262.00   1.4878e-02  ---
 5264.00   1.2813e-02  ---
 5266.00   1.3815e-02  ---
 5268.00   1.5723e-02  ---
 5270.00   1.5349e-02  ---
 5272.00   1.5703e-02  ---
 5274.00   1.7071e-02  ---
 5276.00   1.6583e-02  ---
 5278.00   1.6342e-02  ---
 5280.00   1.7348e-02  ---
 5282.00   1.7177e-02  ---
 5284.00   1.6874e-02  ---
 5286.00   1.4962e-02  ---
 5288.00   1.4266e-02  ---
 5290.00   1.6323e-02  ---
 5292.00   1.8198e-02  ---
 5294.00   1.8792e-02  ---
 5296.00   1.5368e-02  ---
 5298.00   1.4026e-02  ---
 5300.00   1.6979e-02  ---
 5302.00   1.8050e-02  ---
 5304.00   1.7623e-02  ---
 5306.00   1.5841e-02  ---
 5308.00   1.5748e-02  ---
 5310.00   1.6935e-02  ---
 5312.00   1.5184e-02  ---
 5314.00   1.3811e-02  ---
 5316.00   1.4317e-02  ---
 5318.00   1.5428e-02  ---
 5320.00   1.6916e-02  ---
 5322.00   1.7154e-02  ---
 5324.00   1.6920e-02  ---
 5326.00   1.7295e-02  ---
 5328.00   1.6048e-02  ---
 5330.00   1.5074e-02  ---
 5332.00   1.6408e-02  ---
 5334.00   1.7343e-02  ---
 5336.00   1.5762e-02  ---
 5338.00   1.4114e-02  ---
 5340.00   1.6105e-02  ---
 5342.00   1.9263e-02  ---
 5344.00   1.8802e-02  ---
 5346.00   1.6634e-02  ---
 5348.00   1.6987e-02  ---
 5350.00   1.7114e-02  ---
 5352.00   1.8124e-02  ---
 5354.00   1.8919e-02  ---
 5356.00   1.6707e-02  ---
 5358.00   1.5890e-02  ---
 5360.00   1.5141e-02  ---
 5362.00   1.5524e-02  ---
 5364.00   1.7596e-02  ---
 5366.00   1.6660e-02  ---
 5368.00   1.4616e-02  ---
 5370.00   1.4982e-02  ---
 5372.00   1.7141e-02  ---
 5374.00   1.7250e-02  ---
 5376.00   1.5490e-02  ---
 5378.00   1.5283e-02  ---
 5380.00   1.7649e-02  ---
 5382.00   1.8289e-02  ---
 5384.00   1.5804e-02  ---
 5386.00   1.4594e-02  ---
 5388.00   1.5029e-02  ---
 5390.00   1.6391e-02  ---
 5392.00   1.8073e-02  ---
 5394.00   1.7735e-02  ---
 5396.00   1.6333e-02  ---
 5398.00   1.5530e-02  ---
 5400.00   1.4804e-02  ---
 5402.00   1.4785e-02  ---
 5404.00   1.4210e-02  ---
 5406.00   1.4687e-02  ---
 5408.00   1.5722e-02  ---
 5410.00   1.4880e-02  ---
 5412.00   1.4450e-02  ---
 5414.00   1.2608e-02  ---
 5416.00   1.3016e-02  ---
 5418.00   1.6167e-02  ---
 5420.00   1.4824e-02  ---
 5422.00   1.2763e-02  ---
 5424.00   1.3661e-02  ---
 5426.00   1.3956e-02  ---
 5428.00   1.3671e-02  ---
 5430.00   1.5200e-02  ---
 5432.00   1.7428e-02  ---
 5434.00   1.7244e-02  ---
 5436.00   1.6109e-02  ---
 5438.00   1.6099e-02  ---
 5440.00   1.4196e-02  ---
 5442.00   1.3426e-02  ---
 5444.00   1.5511e-02  ---
 5446.00   1.5764e-02  ---
 5448.00   1.4763e-02  ---
 5450.00   1.4242e-02  ---
 5452.00   1.2715e-02  ---
 5454.00   1.1652e-02  ---
 5456.00   1.3112e-02  ---
 5458.00   1.3868e-02  ---
 5460.00   1.3186e-02  ---
 5462.00   1.2738e-02  ---
 5464.00   1.1327e-02  ---
 5466.00   1.3336e-02  ---
 5468.00   1.7408e-02  ---
 5470.00   1.6572e-02  ---
 5472.00   1.6505e-02  ---
 5474.00   1.7651e-02  ---
 5476.00   1.5575e-02  ---
 5478.00   1.5243e-02  ---
 5480.00   1.6548e-02  ---
 5482.00   1.7261e-02  ---
 5484.00   1.7841e-02  ---
 5486.00   1.7829e-02  ---
 5488.00   1.7208e-02  ---
 5490.00   1.6629e-02  ---
 5492.00   1.5451e-02  ---
 5494.00   1.4860e-02  ---
 5496.00   1.6187e-02  ---
 5498.00   1.7095e-02  ---
 5500.00   1.6822e-02  ---
 5502.00   1.5326e-02  ---
 5504.00   1.5158e-02  ---
 5506.00   1.8440e-02  ---
 5508.00   1.9747e-02  ---
 5510.00   1.8471e-02  ---
 5512.00   1.7424e-02  ---
 5514.00   1.5778e-02  ---
 5516.00   1.5708e-02  ---
 5518.00   1.7007e-02  ---
 5520.00   1.7053e-02  ---
 5522.00   1.6403e-02  ---
 5524.00   1.6967e-02  ---
 5526.00   1.7507e-02  ---
 5528.00   1.7327e-02  ---
 5530.00   1.8053e-02  ---
 5532.00   1.7782e-02  ---
 5534.00   1.7456e-02  ---
 5536.00   1.7571e-02  ---
 5538.00   1.7429e-02  ---
 5540.00   1.6616e-02  ---
 5542.00   1.5519e-02  ---
 5544.00   1.5662e-02  ---
 5546.00   1.7119e-02  ---
 5548.00   1.8429e-02  ---
 5550.00   1.5943e-02  ---
 5552.00   1.4266e-02  ---
 5554.00   1.6776e-02  ---
 5556.00   1.7439e-02  ---
 5558.00   1.5562e-02  ---
 5560.00   1.4781e-02  ---
 5562.00   1.6542e-02  ---
 5564.00   1.7772e-02  ---
 5566.00   1.7229e-02  ---
 5568.00   1.7190e-02  ---
 5570.00   1.4998e-02  ---
 5572.00   1.3192e-02  ---
 5574.00   1.6171e-02  ---
 5576.00   1.7321e-02  ---
 5578.00   1.4351e-02  ---
 5580.00   1.4122e-02  ---
 5582.00   1.3865e-02  ---
 5584.00   1.1131e-02  ---
 5586.00   1.2176e-02  ---
 5588.00   1.4363e-02  ---
 5590.00   1.4085e-02  ---
 5592.00   1.4957e-02  ---
 5594.00   1.6265e-02  ---
 5596.00   1.6249e-02  ---
 5598.00   1.3793e-02  ---
 5600.00   1.3509e-02  ---
 5602.00   1.5713e-02  ---
 5604.00   1.5909e-02  ---
 5606.00   1.6940e-02  ---
 5608.00   1.5450e-02  ---
 5610.00   1.2082e-02  ---
 5612.00   1.2959e-02  ---
 5614.00   1.5739e-02  ---
 5616.00   1.6857e-02  ---
 5618.00   1.7101e-02  ---
 5620.00   1.5814e-02  ---
 5622.00   1.5128e-02  ---
 5624.00   1.4513e-02  ---
 5626.00   1.4758e-02  ---
 5628.00   1.6621e-02  ---
 5630.00   1.5063e-02  ---
 5632.00   1.3887e-02  ---
 5634.00   1.3730e-02  ---
 5636.00   1.2524e-02  ---
 5638.00   1.3461e-02  ---
 5640.00   1.5855e-02  ---
 5642.00   1.5313e-02  ---
 5644.00   1.5111e-02  ---
 5646.00   1.5642e-02  ---
 5648.00   1.4161e-02  ---
 5650.00   1.3159e-02  ---
 5652.00   1.2377e-02  ---
 5654.00   1.3128e-02  ---
 5656.00   1.3673e-02  ---
 5658.00   1.5124e-02  ---
 5660.00   1.6949e-02  ---
 5662.00   1.6496e-02  ---
 5664.00   1.4831e-02  ---
 5666.00   1.3443e-02  ---
 5668.00   1.3074e-02  ---
 5670.00   1.3428e-02  ---
 5672.00   1.7565e-02  ---
 5674.00   1.7556e-02  ---
 5676.00   1.5705e-02  ---
 5678.00   1.7309e-02  ---
 5680.00   1.5351e-02  ---
 5682.00   1.3436e-02  ---
 5684.00   1.3734e-02  ---
 5686.00   1.2747e-02  ---
 5688.00   1.4249e-02  ---
 5690.00   1.6052e-02  ---
 5692.00   1.4004e-02  ---
 5694.00   1.4189e-02  ---
 5696.00   1.5089e-02  ---
 5698.00   1.5970e-02  ---
 5700.00   1.8069e-02  ---
 5702.00   1.5748e-02  ---
 5704.00   1.5066e-02  ---
 5706.00   1.5873e-02  ---
 5708.00   1.4823e-02  ---
 5710.00   1.4382e-02  ---
 5712.00   1.4134e-02  ---
 5714.00   1.2367e-02  ---
 5716.00   1.2300e-02  ---
 5718.00   1.5686e-02  ---
 5720.00   1.6520e-02  ---
 5722.00   1.4200e-02  ---
 5724.00   1.2256e-02  ---
 5726.00   1.3896e-02  ---
 5728.00   1.4692e-02  ---
 5730.00   1.4638e-02  ---
 5732.00   1.5403e-02  ---
 5734.00   1.5805e-02  ---
 5736.00   1.4925e-02  ---
 5738.00   1.3534e-02  ---
 5740.00   1.4837e-02  ---
 5742.00   1.5905e-02  ---
 5744.00   1.5456e-02  ---
 5746.00   1.8448e-02  ---
 5748.00   2.0220e-02  ---
 5750.00   1.7738e-02  ---
 5752.00   1.4801e-02  ---
 5754.00   1.4431e-02  ---
 5756.00   1.2390e-02  ---
 5758.00   9.7310e-03  ---
 5760.00   1.3436e-02  ---
 5762.00   1.5456e-02  ---
 5764.00   1.3252e-02  ---
 5766.00   1.1970e-02  ---
 5768.00   1.3182e-02  ---
 5770.00   1.4573e-02  ---
 5772.00   1.3574e-02  ---
 5774.00   1.2792e-02  ---
 5776.00   1.2686e-02  ---
 5778.00   1.4576e-02  ---
 5780.00   1.5470e-02  ---
 5782.00   1.4612e-02  ---
 5784.00   1.5497e-02  ---
 5786.00   1.3687e-02  ---
