 
TRANSIENT_NAME:     DES13C3abhe
SNID:               1262715    
OBS_DATE:           2014-01-11
MJD:                56668. 
PHASE:              +5.    
MJD_MAX:            56660.3
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6900  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5213.00   4.2438e-03  ---
 5214.00   1.6891e-03  ---
 5215.00  -2.8375e-04  ---
 5216.00  -7.8551e-05  ---
 5217.00   1.4131e-03  ---
 5218.00   1.8969e-03  ---
 5219.00   2.1494e-03  ---
 5220.00   3.0824e-03  ---
 5221.00   1.1984e-03  ---
 5222.00   2.0680e-03  ---
 5223.00   4.0059e-03  ---
 5224.00   1.3362e-03  ---
 5225.00   9.5352e-04  ---
 5226.00   7.3345e-04  ---
 5227.00   4.0010e-04  ---
 5228.00   1.3714e-03  ---
 5229.00   2.6596e-03  ---
 5230.00   1.7608e-03  ---
 5231.00  -1.8345e-03  ---
 5232.00   2.2069e-03  ---
 5233.00   3.4214e-03  ---
 5234.00   1.6985e-03  ---
 5235.00  -1.2525e-03  ---
 5236.00  -1.1548e-03  ---
 5237.00   8.5221e-04  ---
 5238.00   3.0825e-03  ---
 5239.00   2.3681e-03  ---
 5240.00   6.6227e-04  ---
 5241.00   4.3407e-04  ---
 5242.00   2.1085e-03  ---
 5243.00   1.1697e-03  ---
 5244.00   2.2140e-03  ---
 5245.00   4.2001e-03  ---
 5246.00   5.5666e-03  ---
 5247.00   1.9212e-03  ---
 5248.00  -7.1162e-05  ---
 5249.00  -5.4224e-04  ---
 5250.00  -1.7455e-03  ---
 5251.00  -2.2419e-05  ---
 5252.00   2.4947e-04  ---
 5253.00  -1.0018e-03  ---
 5254.00   3.8987e-04  ---
 5255.00   2.5150e-03  ---
 5256.00   1.2838e-03  ---
 5257.00  -4.0458e-03  ---
 5258.00  -2.7903e-03  ---
 5259.00  -1.0813e-03  ---
 5260.00  -1.5566e-04  ---
 5261.00  -6.5094e-04  ---
 5262.00   3.7679e-05  ---
 5263.00   1.3752e-03  ---
 5264.00   2.2939e-03  ---
 5265.00   7.2526e-04  ---
 5266.00   7.5749e-04  ---
 5267.00   2.4346e-03  ---
 5268.00   4.5604e-03  ---
 5269.00   2.3052e-03  ---
 5270.00   1.1342e-03  ---
 5271.00   5.5976e-04  ---
 5272.00   7.0609e-05  ---
 5273.00  -8.1829e-04  ---
 5274.00  -1.3403e-03  ---
 5275.00  -1.6064e-03  ---
 5276.00  -1.9023e-03  ---
 5277.00  -6.2151e-04  ---
 5278.00   2.1562e-04  ---
 5279.00  -8.7709e-05  ---
 5280.00  -1.9899e-03  ---
 5281.00  -2.1516e-03  ---
 5282.00  -1.2776e-04  ---
 5283.00   2.8999e-03  ---
 5284.00  -1.4103e-04  ---
 5285.00  -4.1147e-05  ---
 5286.00   3.1588e-03  ---
 5287.00   7.9694e-03  ---
 5288.00   3.6276e-03  ---
 5289.00   3.8025e-04  ---
 5290.00   6.4998e-04  ---
 5291.00   5.5885e-03  ---
 5292.00   1.1238e-03  ---
 5293.00  -2.1011e-03  ---
 5294.00  -1.0881e-03  ---
 5295.00   2.3143e-03  ---
 5296.00   3.7226e-03  ---
 5297.00   2.7977e-03  ---
 5298.00  -8.9617e-05  ---
 5299.00  -1.4422e-03  ---
 5300.00  -2.0806e-03  ---
 5301.00  -2.1473e-03  ---
 5302.00  -1.7949e-03  ---
 5303.00  -1.8683e-03  ---
 5304.00  -1.3873e-03  ---
 5305.00  -8.8999e-04  ---
 5306.00  -2.0280e-03  ---
 5307.00  -2.3315e-03  ---
 5308.00  -6.5746e-05  ---
 5309.00   3.7727e-03  ---
 5310.00   2.1583e-03  ---
 5311.00   2.3701e-03  ---
 5312.00   3.5301e-03  ---
 5313.00   4.5401e-03  ---
 5314.00   3.4669e-03  ---
 5315.00   2.2517e-03  ---
 5316.00   8.5449e-04  ---
 5317.00  -1.1919e-03  ---
 5318.00   2.9723e-03  ---
 5319.00   2.6681e-03  ---
 5320.00  -1.6691e-03  ---
 5321.00  -9.2157e-04  ---
 5322.00  -4.8357e-04  ---
 5323.00   9.5793e-04  ---
 5324.00   3.2748e-03  ---
 5325.00   3.2600e-03  ---
 5326.00   3.0248e-03  ---
 5327.00   3.5497e-03  ---
 5328.00   5.3454e-03  ---
 5329.00   4.7934e-03  ---
 5330.00   2.1074e-03  ---
 5331.00  -4.6582e-04  ---
 5332.00   8.5368e-04  ---
 5333.00   7.0360e-04  ---
 5334.00  -1.1356e-04  ---
 5335.00  -4.9969e-04  ---
 5336.00   2.9625e-03  ---
 5337.00   2.0443e-03  ---
 5338.00  -2.2938e-04  ---
 5339.00  -1.3284e-03  ---
 5340.00   1.7817e-03  ---
 5341.00   2.0359e-03  ---
 5342.00   1.3095e-03  ---
 5343.00   2.5947e-03  ---
 5344.00   3.1682e-03  ---
 5345.00   1.0889e-03  ---
 5346.00  -1.8842e-03  ---
 5347.00  -1.0891e-03  ---
 5348.00   9.7748e-04  ---
 5349.00   2.1641e-03  ---
 5350.00   2.0209e-03  ---
 5351.00   3.7920e-03  ---
 5352.00   1.7031e-03  ---
 5353.00  -5.6250e-04  ---
 5354.00  -1.0258e-05  ---
 5355.00   1.4136e-03  ---
 5356.00   1.8750e-03  ---
 5357.00   1.7672e-03  ---
 5358.00   2.1092e-03  ---
 5359.00   4.9931e-03  ---
 5360.00   2.5877e-03  ---
 5361.00  -3.4067e-03  ---
 5362.00  -2.4599e-03  ---
 5363.00  -1.3088e-04  ---
 5364.00   8.4583e-04  ---
 5365.00  -5.1519e-04  ---
 5366.00  -4.1513e-05  ---
 5367.00  -1.8585e-03  ---
 5368.00  -2.2455e-03  ---
 5369.00   2.1477e-03  ---
 5370.00   3.1040e-03  ---
 5371.00   2.5170e-03  ---
 5372.00   1.9391e-03  ---
 5373.00   3.5875e-03  ---
 5374.00   5.1381e-03  ---
 5375.00   6.1245e-03  ---
 5376.00   5.5721e-03  ---
 5377.00   8.1425e-04  ---
 5378.00   3.1776e-04  ---
 5379.00   1.6062e-03  ---
 5380.00   2.4590e-03  ---
 5381.00  -4.0850e-04  ---
 5382.00   8.6426e-04  ---
 5383.00   3.3181e-03  ---
 5384.00   2.4561e-03  ---
 5385.00   3.4514e-03  ---
 5386.00   2.2947e-03  ---
 5387.00  -2.2379e-04  ---
 5388.00  -3.4389e-04  ---
 5389.00  -5.7066e-04  ---
 5390.00  -1.3341e-03  ---
 5391.00  -2.2213e-03  ---
 5392.00   1.0538e-03  ---
 5393.00   1.2149e-03  ---
 5394.00   3.9733e-04  ---
 5395.00   2.2363e-04  ---
 5396.00   2.0609e-03  ---
 5397.00   2.8183e-03  ---
 5398.00   1.0037e-03  ---
 5399.00   1.0905e-04  ---
 5400.00   2.8702e-03  ---
 5401.00   1.6749e-03  ---
 5402.00   8.9615e-04  ---
 5403.00  -4.7164e-04  ---
 5404.00   1.4002e-03  ---
 5405.00   3.6110e-03  ---
 5406.00   3.5183e-03  ---
 5407.00   1.4045e-03  ---
 5408.00  -4.4426e-04  ---
 5409.00   8.6356e-06  ---
 5410.00   1.4243e-03  ---
 5411.00   2.2316e-03  ---
 5412.00   1.3861e-03  ---
 5413.00   1.8877e-03  ---
 5414.00   1.9012e-03  ---
 5415.00   1.8357e-03  ---
 5416.00   1.7006e-03  ---
 5417.00   2.2972e-03  ---
 5418.00   2.1368e-03  ---
 5419.00   5.0025e-04  ---
 5420.00  -9.5856e-04  ---
 5421.00  -1.8128e-03  ---
 5422.00  -1.3966e-03  ---
 5423.00  -2.3869e-04  ---
 5424.00  -1.1515e-04  ---
 5425.00   1.0591e-04  ---
 5426.00  -1.3592e-03  ---
 5427.00  -8.6181e-04  ---
 5428.00   2.3537e-04  ---
 5429.00  -4.9311e-04  ---
 5430.00   7.3751e-04  ---
 5431.00   8.6750e-04  ---
 5432.00   2.0149e-03  ---
 5433.00   3.5493e-03  ---
 5434.00   9.3852e-04  ---
 5435.00  -1.0194e-03  ---
 5436.00  -5.4706e-04  ---
 5437.00   1.3440e-04  ---
 5438.00   1.7985e-03  ---
 5439.00   1.6078e-03  ---
 5440.00   8.3952e-04  ---
 5441.00   1.5485e-03  ---
 5442.00   1.9498e-03  ---
 5443.00   8.5671e-04  ---
 5444.00   1.4694e-03  ---
 5445.00   3.3699e-03  ---
 5446.00   2.3575e-03  ---
 5447.00  -1.9250e-04  ---
 5448.00  -3.1900e-04  ---
 5449.00  -9.8230e-05  ---
 5450.00  -4.0675e-04  ---
 5451.00   4.3853e-04  ---
 5452.00  -6.7262e-05  ---
 5453.00   9.4441e-04  ---
 5454.00   1.6478e-03  ---
 5455.00  -8.4789e-04  ---
 5456.00   2.0747e-04  ---
 5457.00   2.1012e-03  ---
 5458.00   2.2910e-03  ---
 5459.00  -1.2364e-03  ---
 5460.00   7.0421e-04  ---
 5461.00   2.3326e-03  ---
 5462.00   6.3707e-04  ---
 5463.00  -8.0045e-04  ---
 5464.00   2.9504e-04  ---
 5465.00   1.2712e-03  ---
 5466.00   7.7388e-04  ---
 5467.00   8.0928e-04  ---
 5468.00   1.3755e-03  ---
 5469.00   1.6510e-03  ---
 5470.00   1.2157e-03  ---
 5471.00   1.4076e-03  ---
 5472.00   1.5694e-03  ---
 5473.00   9.7642e-04  ---
 5474.00   1.6871e-03  ---
 5475.00   8.0178e-04  ---
 5476.00  -5.0700e-04  ---
 5477.00  -4.9199e-04  ---
 5478.00   1.3312e-03  ---
 5479.00   5.2966e-04  ---
 5480.00   5.7974e-04  ---
 5481.00   3.7303e-04  ---
 5482.00   8.2105e-04  ---
 5483.00   5.4026e-04  ---
 5484.00   5.1660e-04  ---
 5485.00   1.2603e-03  ---
 5486.00   5.9087e-04  ---
 5487.00   5.8976e-04  ---
 5488.00   1.5832e-03  ---
 5489.00   1.0890e-03  ---
 5490.00  -1.2844e-03  ---
 5491.00  -1.2205e-03  ---
 5492.00   6.6706e-04  ---
 5493.00   8.9220e-04  ---
 5494.00   2.2198e-03  ---
 5495.00   2.7722e-03  ---
 5496.00  -2.4088e-04  ---
 5497.00   9.7111e-04  ---
 5498.00   1.6237e-03  ---
 5499.00   2.1046e-03  ---
 5500.00   1.3550e-03  ---
 5501.00   2.5060e-03  ---
 5502.00   1.6663e-03  ---
 5503.00  -1.8907e-04  ---
 5504.00   1.5048e-04  ---
 5505.00   9.6707e-04  ---
 5506.00   1.3368e-03  ---
 5507.00   1.5282e-03  ---
 5508.00   1.0266e-03  ---
 5509.00  -3.0048e-04  ---
 5510.00  -6.8236e-04  ---
 5511.00   2.0278e-03  ---
 5512.00   1.9163e-03  ---
 5513.00   4.8499e-05  ---
 5514.00  -2.5579e-03  ---
 5515.00   2.6294e-04  ---
 5516.00   1.0439e-03  ---
 5517.00   1.7060e-04  ---
 5518.00  -2.0363e-03  ---
 5519.00  -2.2478e-03  ---
 5520.00  -6.5730e-04  ---
 5521.00   1.6099e-03  ---
 5522.00   4.1194e-03  ---
 5523.00   2.2269e-03  ---
 5524.00   1.6981e-03  ---
 5525.00   1.8691e-03  ---
 5526.00   2.3925e-03  ---
 5527.00   7.4495e-04  ---
 5528.00  -8.6894e-05  ---
 5529.00   3.1425e-04  ---
 5530.00   8.4533e-04  ---
 5531.00   9.1133e-04  ---
 5532.00  -3.1785e-04  ---
 5533.00  -1.6996e-03  ---
 5534.00  -1.0243e-03  ---
 5535.00   2.1835e-04  ---
 5536.00   7.2445e-04  ---
 5537.00  -1.0634e-03  ---
 5538.00   2.5683e-04  ---
 5539.00   1.1826e-03  ---
 5540.00   7.0276e-04  ---
 5541.00  -7.5599e-04  ---
 5542.00   8.7565e-04  ---
 5543.00   1.4232e-03  ---
 5544.00   1.3224e-04  ---
 5545.00   2.5741e-04  ---
 5546.00   6.7799e-04  ---
 5547.00   3.7378e-04  ---
 5548.00  -1.2784e-03  ---
 5549.00   1.7241e-04  ---
 5550.00   8.0493e-05  ---
 5551.00  -1.4310e-03  ---
 5552.00  -3.6015e-03  ---
 5553.00  -6.7689e-04  ---
 5554.00   1.5918e-03  ---
 5555.00   1.1731e-03  ---
 5556.00  -4.2313e-04  ---
 5557.00  -9.7285e-04  ---
 5558.00  -1.7495e-04  ---
 5559.00   1.5803e-03  ---
 5560.00   1.5269e-03  ---
 5561.00   7.3021e-04  ---
 5562.00   3.1873e-04  ---
 5563.00   1.2656e-03  ---
 5564.00   8.2223e-04  ---
 5565.00   4.1604e-04  ---
 5566.00   4.4794e-04  ---
 5567.00   1.0573e-03  ---
 5568.00   7.0685e-04  ---
 5569.00   7.4246e-04  ---
 5570.00   1.6642e-03  ---
 5571.00   6.0000e-04  ---
 5572.00  -1.9430e-03  ---
 5573.00  -2.9193e-03  ---
 5574.00  -3.1073e-05  ---
 5575.00  -8.7098e-04  ---
 5576.00  -1.0634e-03  ---
 5577.00  -3.3969e-04  ---
 5578.00   2.0179e-03  ---
 5579.00   1.1786e-03  ---
 5580.00  -4.2800e-04  ---
 5581.00  -1.5984e-03  ---
 5582.00  -8.1310e-04  ---
 5583.00  -9.0523e-04  ---
 5584.00  -9.0442e-05  ---
 5585.00   2.6323e-03  ---
 5586.00   2.4044e-03  ---
 5587.00   1.5830e-03  ---
 5588.00   6.7346e-04  ---
 5589.00   3.8524e-04  ---
 5590.00   3.9965e-04  ---
 5591.00   4.6979e-04  ---
 5592.00   7.4316e-04  ---
 5593.00   1.2718e-03  ---
 5594.00   2.6149e-03  ---
 5595.00   2.1027e-03  ---
 5596.00  -3.2696e-04  ---
 5597.00   1.7658e-03  ---
 5598.00   1.6012e-03  ---
 5599.00   1.2111e-03  ---
 5600.00   2.7735e-03  ---
 5601.00   2.0968e-03  ---
 5602.00   1.5289e-03  ---
 5603.00   1.2694e-03  ---
 5604.00   8.3966e-04  ---
 5605.00   1.2004e-03  ---
 5606.00   1.7837e-03  ---
 5607.00   2.2325e-03  ---
 5608.00   2.2467e-03  ---
 5609.00   1.4799e-03  ---
 5610.00   1.3622e-04  ---
 5611.00  -1.2142e-03  ---
 5612.00  -2.2498e-05  ---
 5613.00   3.0972e-04  ---
 5614.00   3.2524e-04  ---
 5615.00   1.3003e-03  ---
 5616.00   3.5666e-03  ---
 5617.00   3.4141e-03  ---
 5618.00   1.1669e-03  ---
 5619.00   8.9981e-04  ---
 5620.00   1.9705e-03  ---
 5621.00   2.8113e-03  ---
 5622.00   2.3821e-03  ---
 5623.00   1.0226e-04  ---
 5624.00   1.4228e-04  ---
 5625.00   1.1515e-03  ---
 5626.00   1.5540e-03  ---
 5627.00  -7.1480e-04  ---
 5628.00  -1.4035e-03  ---
 5629.00  -4.6090e-04  ---
 5630.00   5.4189e-04  ---
 5631.00   1.7491e-03  ---
 5632.00   2.1056e-03  ---
 5633.00   1.5813e-03  ---
 5634.00   1.0226e-04  ---
 5635.00  -2.3127e-04  ---
 5636.00   4.9474e-04  ---
 5637.00   1.2241e-03  ---
 5638.00   7.1638e-04  ---
 5639.00   1.2827e-03  ---
 5640.00   1.8553e-03  ---
 5641.00   4.2285e-05  ---
 5642.00   1.3764e-03  ---
 5643.00   2.7098e-03  ---
 5644.00   2.4775e-03  ---
 5645.00   2.7738e-06  ---
 5646.00   1.0810e-03  ---
 5647.00   2.4143e-03  ---
 5648.00   2.0225e-03  ---
 5649.00   4.1485e-05  ---
 5650.00  -8.8629e-04  ---
 5651.00  -5.1711e-04  ---
 5652.00   2.2687e-03  ---
 5653.00   1.8043e-03  ---
 5654.00   7.5082e-04  ---
 5655.00  -1.2419e-05  ---
 5656.00   4.2227e-04  ---
 5657.00  -1.3696e-03  ---
 5658.00  -1.1507e-03  ---
 5659.00   1.3672e-03  ---
 5660.00   1.5740e-03  ---
 5661.00  -8.1288e-04  ---
 5662.00  -2.2866e-03  ---
 5663.00  -6.9936e-04  ---
 5664.00   4.7661e-03  ---
