 
TRANSIENT_NAME:     DES15E1ece 
SNID:               1306991    
OBS_DATE:           2015-10-05
MJD:                57300. 
PHASE:              +8.    
MJD_MAX:            57288.7
TYPE:               101
SPEC_EVAL:          SNIa?
REDSHIFT:           0.4220  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4910.00   5.3468e-18  ---
 4915.00   5.6942e-18  ---
 4920.00   6.2397e-18  ---
 4925.00   5.7125e-18  ---
 4930.00   5.8670e-18  ---
 4935.00   6.0100e-18  ---
 4940.00   5.3930e-18  ---
 4945.00   5.2586e-18  ---
 4950.00   5.6322e-18  ---
 4955.00   5.4021e-18  ---
 4960.00   5.6770e-18  ---
 4965.00   6.4406e-18  ---
 4970.00   5.6060e-18  ---
 4975.00   5.4336e-18  ---
 4980.00   6.1588e-18  ---
 4985.00   6.8638e-18  ---
 4990.00   7.6061e-18  ---
 4995.00   6.3971e-18  ---
 5000.00   6.4000e-18  ---
 5005.00   6.8390e-18  ---
 5010.00   7.0266e-18  ---
 5015.00   6.3986e-18  ---
 5020.00   6.2074e-18  ---
 5025.00   7.6217e-18  ---
 5030.00   7.4206e-18  ---
 5035.00   7.8280e-18  ---
 5040.00   8.3153e-18  ---
 5045.00   7.8577e-18  ---
 5050.00   7.7083e-18  ---
 5055.00   6.9597e-18  ---
 5060.00   7.1470e-18  ---
 5065.00   7.7022e-18  ---
 5070.00   7.3290e-18  ---
 5075.00   6.4873e-18  ---
 5080.00   6.3744e-18  ---
 5085.00   6.3856e-18  ---
 5090.00   7.0137e-18  ---
 5095.00   6.1379e-18  ---
 5100.00   5.3878e-18  ---
 5105.00   5.5073e-18  ---
 5110.00   6.4258e-18  ---
 5115.00   7.8505e-18  ---
 5120.00   7.5602e-18  ---
 5125.00   7.1762e-18  ---
 5130.00   6.6588e-18  ---
 5135.00   6.2895e-18  ---
 5140.00   7.4488e-18  ---
 5145.00   6.4746e-18  ---
 5150.00   6.4074e-18  ---
 5155.00   6.5528e-18  ---
 5160.00   7.5402e-18  ---
 5165.00   6.7014e-18  ---
 5170.00   7.3819e-18  ---
 5175.00   7.0466e-18  ---
 5180.00   7.0845e-18  ---
 5185.00   6.5035e-18  ---
 5190.00   6.4910e-18  ---
 5195.00   6.4578e-18  ---
 5200.00   7.6289e-18  ---
 5205.00   7.7421e-18  ---
 5210.00   8.1146e-18  ---
 5215.00   7.5813e-18  ---
 5220.00   7.1953e-18  ---
 5225.00   7.1808e-18  ---
 5230.00   7.2280e-18  ---
 5235.00   6.7308e-18  ---
 5240.00   6.1109e-18  ---
 5245.00   6.3776e-18  ---
 5250.00   6.4811e-18  ---
 5255.00   7.5079e-18  ---
 5260.00   6.8514e-18  ---
 5265.00   7.2117e-18  ---
 5270.00   7.0461e-18  ---
 5275.00   5.8120e-18  ---
 5280.00   6.8038e-18  ---
 5285.00   7.2511e-18  ---
 5290.00   7.4818e-18  ---
 5295.00   5.8061e-18  ---
 5300.00   6.6406e-18  ---
 5305.00   7.3906e-18  ---
 5310.00   5.8521e-18  ---
 5315.00   4.9648e-18  ---
 5320.00   5.9089e-18  ---
 5325.00   6.6406e-18  ---
 5330.00   5.8400e-18  ---
 5335.00   6.1145e-18  ---
 5340.00   6.5625e-18  ---
 5345.00   7.9899e-18  ---
 5350.00   6.4921e-18  ---
 5355.00   6.3672e-18  ---
 5360.00   6.4866e-18  ---
 5365.00   7.1077e-18  ---
 5370.00   7.7676e-18  ---
 5375.00   8.1553e-18  ---
 5380.00   9.1167e-18  ---
 5385.00   8.4203e-18  ---
 5390.00   8.0761e-18  ---
 5395.00   8.4771e-18  ---
 5400.00   7.5451e-18  ---
 5405.00   7.1981e-18  ---
 5410.00   8.6736e-18  ---
 5415.00   9.0567e-18  ---
 5420.00   9.7875e-18  ---
 5425.00   9.2315e-18  ---
 5430.00   8.3161e-18  ---
 5435.00   7.4632e-18  ---
 5440.00   8.2768e-18  ---
 5445.00   7.6826e-18  ---
 5450.00   7.9449e-18  ---
 5455.00   5.9019e-18  ---
 5460.00   6.8053e-18  ---
 5465.00   6.8105e-18  ---
 5470.00   7.9873e-18  ---
 5475.00   9.1269e-18  ---
 5480.00   9.3684e-18  ---
 5485.00   7.7462e-18  ---
 5490.00   7.3340e-18  ---
 5495.00   6.6688e-18  ---
 5500.00   7.7459e-18  ---
 5505.00   7.2056e-18  ---
 5510.00   7.7213e-18  ---
 5515.00   7.8279e-18  ---
 5520.00   9.5502e-18  ---
 5525.00   7.7771e-18  ---
 5530.00   7.8693e-18  ---
 5535.00   8.4050e-18  ---
 5540.00   9.1039e-18  ---
 5545.00   1.1601e-17  ---
 5550.00   1.0258e-17  ---
 5555.00   9.5194e-18  ---
 5560.00   1.0157e-17  ---
 5565.00   9.9495e-18  ---
 5570.00   1.1724e-17  ---
 5575.00   1.0530e-17  ---
 5580.00   8.5328e-18  ---
 5585.00   9.3243e-18  ---
 5590.00   7.3320e-18  ---
 5595.00   5.1092e-18  ---
 5600.00   4.7496e-18  ---
 5605.00   9.1978e-18  ---
 5610.00   9.1410e-18  ---
 5615.00   1.0290e-17  ---
 5620.00   1.0337e-17  ---
 5625.00   1.0927e-17  ---
 5630.00   1.0758e-17  ---
 5635.00   1.1130e-17  ---
 5640.00   7.3167e-18  ---
 5645.00   6.3912e-18  ---
 5650.00   7.0613e-18  ---
 5655.00   9.6539e-18  ---
 5660.00   1.0870e-17  ---
 5665.00   1.3088e-17  ---
 5670.00   1.2405e-17  ---
 5675.00   1.4102e-17  ---
 5680.00   1.4748e-17  ---
 5685.00   1.3022e-17  ---
 5690.00   1.2914e-17  ---
 5695.00   1.3849e-17  ---
 5700.00   1.3136e-17  ---
 5705.00   1.3517e-17  ---
 5710.00   1.3802e-17  ---
 5715.00   1.3161e-17  ---
 5720.00   1.3493e-17  ---
 5725.00   1.3184e-17  ---
 5730.00   1.4592e-17  ---
 5735.00   1.4828e-17  ---
 5740.00   1.1801e-17  ---
 5745.00   1.3815e-17  ---
 5750.00   1.4061e-17  ---
 5755.00   1.3665e-17  ---
 5760.00   1.2447e-17  ---
 5765.00   1.3719e-17  ---
 5770.00   1.3019e-17  ---
 5775.00   1.1661e-17  ---
 5780.00   1.2793e-17  ---
 5785.00   1.2690e-17  ---
 5790.00   1.2931e-17  ---
 5795.00   1.4099e-17  ---
 5800.00   1.3371e-17  ---
 5805.00   1.3667e-17  ---
 5810.00   1.4477e-17  ---
 5815.00   1.4689e-17  ---
 5820.00   1.6434e-17  ---
 5825.00   1.4286e-17  ---
 5830.00   1.3258e-17  ---
 5835.00   1.2753e-17  ---
 5840.00   1.2651e-17  ---
 5845.00   1.4064e-17  ---
 5850.00   1.3408e-17  ---
 5855.00   1.4240e-17  ---
 5860.00   1.4620e-17  ---
 5865.00   1.3865e-17  ---
 5870.00   1.4085e-17  ---
 5875.00   1.4795e-17  ---
 5880.00   1.2999e-17  ---
 5885.00   1.4339e-17  ---
 5890.00   1.4061e-17  ---
 5895.00   1.4330e-17  ---
 5900.00   1.3769e-17  ---
 5905.00   1.3619e-17  ---
 5910.00   1.3672e-17  ---
 5915.00   1.2564e-17  ---
 5920.00   1.3521e-17  ---
 5925.00   1.4646e-17  ---
 5930.00   1.3880e-17  ---
 5935.00   1.3831e-17  ---
 5940.00   1.2458e-17  ---
 5945.00   1.3607e-17  ---
 5950.00   1.3232e-17  ---
 5955.00   1.3195e-17  ---
 5960.00   1.3969e-17  ---
 5965.00   1.2161e-17  ---
 5970.00   1.3282e-17  ---
 5975.00   1.3263e-17  ---
 5980.00   1.3122e-17  ---
 5985.00   1.3933e-17  ---
 5990.00   1.4743e-17  ---
 5995.00   1.4116e-17  ---
 6000.00   1.4666e-17  ---
 6005.00   1.4822e-17  ---
 6010.00   1.2204e-17  ---
 6015.00   1.2643e-17  ---
 6020.00   1.3621e-17  ---
 6025.00   1.4695e-17  ---
 6030.00   1.4135e-17  ---
 6035.00   1.5230e-17  ---
 6040.00   1.6163e-17  ---
 6045.00   1.4875e-17  ---
 6050.00   1.4609e-17  ---
 6055.00   1.4536e-17  ---
 6060.00   1.5041e-17  ---
 6065.00   1.4323e-17  ---
 6070.00   1.5549e-17  ---
 6075.00   1.6284e-17  ---
 6080.00   1.3574e-17  ---
 6085.00   1.4080e-17  ---
 6090.00   1.5020e-17  ---
 6095.00   1.4248e-17  ---
 6100.00   1.4774e-17  ---
 6105.00   1.2282e-17  ---
 6110.00   1.3947e-17  ---
 6115.00   1.2810e-17  ---
 6120.00   1.2179e-17  ---
 6125.00   1.0654e-17  ---
 6130.00   1.0096e-17  ---
 6135.00   1.1316e-17  ---
 6140.00   1.3355e-17  ---
 6145.00   1.4380e-17  ---
 6150.00   1.4497e-17  ---
 6155.00   1.2998e-17  ---
 6160.00   1.3512e-17  ---
 6165.00   1.4337e-17  ---
 6170.00   1.2679e-17  ---
 6175.00   1.2541e-17  ---
 6180.00   1.2140e-17  ---
 6185.00   1.3533e-17  ---
 6190.00   1.2847e-17  ---
 6195.00   1.3784e-17  ---
 6200.00   1.5584e-17  ---
 6205.00   1.4837e-17  ---
 6210.00   1.6632e-17  ---
 6215.00   1.5683e-17  ---
 6220.00   1.6068e-17  ---
 6225.00   1.4721e-17  ---
 6230.00   1.4982e-17  ---
 6235.00   1.5423e-17  ---
 6240.00   1.2856e-17  ---
 6245.00   1.4612e-17  ---
 6250.00   1.4574e-17  ---
 6255.00   1.5993e-17  ---
 6260.00   1.7414e-17  ---
 6265.00   1.6606e-17  ---
 6270.00   1.5990e-17  ---
 6275.00   1.6938e-17  ---
 6280.00   1.6771e-17  ---
 6285.00   1.7503e-17  ---
 6290.00   1.8362e-17  ---
 6295.00   1.7347e-17  ---
 6300.00   1.5830e-17  ---
 6305.00   1.8332e-17  ---
 6310.00   1.8435e-17  ---
 6315.00   1.8849e-17  ---
 6320.00   1.9503e-17  ---
 6325.00   1.9400e-17  ---
 6330.00   2.0061e-17  ---
 6335.00   1.8748e-17  ---
 6340.00   1.8317e-17  ---
 6345.00   1.7576e-17  ---
 6350.00   1.6820e-17  ---
 6355.00   1.8585e-17  ---
 6360.00   1.7625e-17  ---
 6365.00   1.8933e-17  ---
 6370.00   1.7103e-17  ---
 6375.00   1.2697e-17  ---
 6380.00   1.6836e-17  ---
 6385.00   1.7998e-17  ---
 6390.00   1.6066e-17  ---
 6395.00   1.7839e-17  ---
 6400.00   1.6396e-17  ---
 6405.00   1.7378e-17  ---
 6410.00   1.9093e-17  ---
 6415.00   1.9847e-17  ---
 6420.00   1.8968e-17  ---
 6425.00   1.8601e-17  ---
 6430.00   1.9135e-17  ---
 6435.00   1.8904e-17  ---
 6440.00   1.8543e-17  ---
 6445.00   1.7032e-17  ---
 6450.00   1.6817e-17  ---
 6455.00   1.8317e-17  ---
 6460.00   2.1150e-17  ---
 6465.00   2.0259e-17  ---
 6470.00   1.9137e-17  ---
 6475.00   1.9005e-17  ---
 6480.00   1.9755e-17  ---
 6485.00   1.9894e-17  ---
 6490.00   2.1782e-17  ---
 6495.00   2.0029e-17  ---
 6500.00   2.0168e-17  ---
 6505.00   2.1198e-17  ---
 6510.00   2.0132e-17  ---
 6515.00   2.0125e-17  ---
 6520.00   1.9286e-17  ---
 6525.00   2.0033e-17  ---
 6530.00   1.9390e-17  ---
 6535.00   1.9362e-17  ---
 6540.00   1.9343e-17  ---
 6545.00   1.9081e-17  ---
 6550.00   1.8772e-17  ---
 6555.00   1.9750e-17  ---
 6560.00   1.9808e-17  ---
 6565.00   2.0089e-17  ---
 6570.00   1.9666e-17  ---
 6575.00   2.0517e-17  ---
 6580.00   1.9964e-17  ---
 6585.00   1.9710e-17  ---
 6590.00   1.9245e-17  ---
 6595.00   1.7985e-17  ---
 6600.00   1.8679e-17  ---
 6605.00   1.8432e-17  ---
 6610.00   1.8154e-17  ---
 6615.00   1.6388e-17  ---
 6620.00   1.7952e-17  ---
 6625.00   1.7999e-17  ---
 6630.00   1.7712e-17  ---
 6635.00   1.7811e-17  ---
 6640.00   1.5908e-17  ---
 6645.00   1.5848e-17  ---
 6650.00   1.6535e-17  ---
 6655.00   1.7213e-17  ---
 6660.00   1.6626e-17  ---
 6665.00   1.6873e-17  ---
 6670.00   1.6631e-17  ---
 6675.00   1.6817e-17  ---
 6680.00   1.6549e-17  ---
 6685.00   1.6368e-17  ---
 6690.00   1.6485e-17  ---
 6695.00   1.6066e-17  ---
 6700.00   1.7385e-17  ---
 6705.00   1.7589e-17  ---
 6710.00   1.8237e-17  ---
 6715.00   2.0123e-17  ---
 6720.00   2.0468e-17  ---
 6725.00   1.8498e-17  ---
 6730.00   1.8869e-17  ---
 6735.00   1.9682e-17  ---
 6740.00   1.9282e-17  ---
 6745.00   2.0250e-17  ---
 6750.00   1.9896e-17  ---
 6755.00   2.1136e-17  ---
 6760.00   2.0425e-17  ---
 6765.00   1.9356e-17  ---
 6770.00   1.9718e-17  ---
 6775.00   1.9603e-17  ---
 6780.00   1.8034e-17  ---
 6785.00   1.8443e-17  ---
 6790.00   1.9447e-17  ---
 6795.00   1.9427e-17  ---
 6800.00   1.9485e-17  ---
 6805.00   1.9576e-17  ---
 6810.00   1.8683e-17  ---
 6815.00   1.8811e-17  ---
 6820.00   1.8622e-17  ---
 6825.00   2.0475e-17  ---
 6830.00   1.9440e-17  ---
 6835.00   2.2116e-17  ---
 6840.00   1.8844e-17  ---
 6845.00   1.8492e-17  ---
 6850.00   1.9153e-17  ---
 6855.00   1.8414e-17  ---
 6860.00   1.8190e-17  ---
 6865.00   1.7864e-17  ---
 6870.00   1.1396e-17  ---
 6875.00   1.3340e-17  ---
 6880.00   1.6176e-17  ---
 6885.00   1.5804e-17  ---
 6890.00   1.5230e-17  ---
 6895.00   1.5133e-17  ---
 6900.00   1.6087e-17  ---
 6905.00   1.5336e-17  ---
 6910.00   1.5013e-17  ---
 6915.00   1.3877e-17  ---
 6920.00   1.3742e-17  ---
 6925.00   1.4793e-17  ---
 6930.00   1.5947e-17  ---
 6935.00   1.6221e-17  ---
 6940.00   1.7033e-17  ---
 6945.00   1.6938e-17  ---
 6950.00   1.7001e-17  ---
 6955.00   1.5874e-17  ---
 6960.00   1.6439e-17  ---
 6965.00   1.7793e-17  ---
 6970.00   1.8068e-17  ---
 6975.00   1.8474e-17  ---
 6980.00   1.9120e-17  ---
 6985.00   1.7281e-17  ---
 6990.00   1.8912e-17  ---
 6995.00   1.8006e-17  ---
 7000.00   1.7918e-17  ---
 7005.00   1.7955e-17  ---
 7010.00   1.9088e-17  ---
 7015.00   2.0083e-17  ---
 7020.00   1.9978e-17  ---
 7025.00   2.0287e-17  ---
 7030.00   1.9041e-17  ---
 7035.00   1.9851e-17  ---
 7040.00   2.0357e-17  ---
 7045.00   2.0248e-17  ---
 7050.00   1.8682e-17  ---
 7055.00   1.9449e-17  ---
 7060.00   1.9525e-17  ---
 7065.00   1.9499e-17  ---
 7070.00   1.9226e-17  ---
 7075.00   1.8339e-17  ---
 7080.00   1.9093e-17  ---
 7085.00   1.7117e-17  ---
 7090.00   1.7310e-17  ---
 7095.00   1.7349e-17  ---
 7100.00   1.7990e-17  ---
 7105.00   1.7682e-17  ---
 7110.00   1.7725e-17  ---
 7115.00   1.8026e-17  ---
 7120.00   1.6569e-17  ---
 7125.00   1.6813e-17  ---
 7130.00   1.7047e-17  ---
 7135.00   1.6178e-17  ---
 7140.00   1.5873e-17  ---
 7145.00   1.6219e-17  ---
 7150.00   1.5546e-17  ---
 7155.00   1.7252e-17  ---
 7160.00   1.7255e-17  ---
 7165.00   1.7366e-17  ---
 7170.00   1.6773e-17  ---
 7175.00   1.5241e-17  ---
 7180.00   1.6878e-17  ---
 7185.00   1.6162e-17  ---
 7190.00   1.6066e-17  ---
 7195.00   1.6646e-17  ---
 7200.00   1.6949e-17  ---
 7205.00   1.7515e-17  ---
 7210.00   1.6997e-17  ---
 7215.00   1.7001e-17  ---
 7220.00   1.7287e-17  ---
 7225.00   1.6619e-17  ---
 7230.00   1.6664e-17  ---
 7235.00   1.5811e-17  ---
 7240.00   1.7798e-17  ---
 7245.00   1.8385e-17  ---
 7250.00   1.7932e-17  ---
 7255.00   1.8100e-17  ---
 7260.00   1.7669e-17  ---
 7265.00   1.7740e-17  ---
 7270.00   1.7824e-17  ---
 7275.00   1.7346e-17  ---
 7280.00   1.8700e-17  ---
 7285.00   2.0035e-17  ---
 7290.00   1.8790e-17  ---
 7295.00   1.8919e-17  ---
 7300.00   2.0449e-17  ---
 7305.00   1.9212e-17  ---
 7310.00   2.0139e-17  ---
 7315.00   1.9947e-17  ---
 7320.00   1.9013e-17  ---
 7325.00   1.8712e-17  ---
 7330.00   1.9897e-17  ---
 7335.00   1.9626e-17  ---
 7340.00   2.0214e-17  ---
 7345.00   1.8895e-17  ---
 7350.00   1.7797e-17  ---
 7355.00   1.6699e-17  ---
 7360.00   1.6110e-17  ---
 7365.00   1.7300e-17  ---
 7370.00   1.7792e-17  ---
 7375.00   1.7045e-17  ---
 7380.00   1.7196e-17  ---
 7385.00   1.8425e-17  ---
 7390.00   1.8994e-17  ---
 7395.00   1.9139e-17  ---
 7400.00   1.9215e-17  ---
 7405.00   1.8513e-17  ---
 7410.00   1.7871e-17  ---
 7415.00   1.8308e-17  ---
 7420.00   1.8439e-17  ---
 7425.00   2.0107e-17  ---
 7430.00   1.9734e-17  ---
 7435.00   1.9159e-17  ---
 7440.00   1.8852e-17  ---
 7445.00   1.8514e-17  ---
 7450.00   1.9489e-17  ---
 7455.00   2.0329e-17  ---
 7460.00   1.9572e-17  ---
 7465.00   1.9000e-17  ---
 7470.00   1.9575e-17  ---
 7475.00   1.8696e-17  ---
 7480.00   1.9037e-17  ---
 7485.00   1.8973e-17  ---
 7490.00   1.7469e-17  ---
 7495.00   1.6793e-17  ---
 7500.00   1.6762e-17  ---
 7505.00   1.7861e-17  ---
 7510.00   1.9330e-17  ---
 7515.00   1.9215e-17  ---
 7520.00   1.9233e-17  ---
 7525.00   2.0716e-17  ---
 7530.00   2.0437e-17  ---
 7535.00   2.0534e-17  ---
 7540.00   1.9112e-17  ---
 7545.00   1.9752e-17  ---
 7550.00   1.9905e-17  ---
 7555.00   2.0487e-17  ---
 7560.00   2.0355e-17  ---
 7565.00   2.0701e-17  ---
 7570.00   2.0157e-17  ---
 7575.00   2.0146e-17  ---
 7580.00   1.8851e-17  ---
 7585.00   1.8996e-17  ---
 7590.00   2.0314e-17  ---
 7595.00   1.1619e-17  ---
 7600.00   5.8551e-18  ---
 7605.00   5.3039e-18  ---
 7610.00   6.5627e-18  ---
 7615.00   1.1827e-17  ---
 7620.00   1.7579e-17  ---
 7625.00   1.1298e-17  ---
 7630.00   9.6693e-18  ---
 7635.00   1.0608e-17  ---
 7640.00   1.2336e-17  ---
 7645.00   1.2797e-17  ---
 7650.00   1.5234e-17  ---
 7655.00   1.6245e-17  ---
 7660.00   1.7887e-17  ---
 7665.00   1.7993e-17  ---
 7670.00   1.7772e-17  ---
 7675.00   1.9409e-17  ---
 7680.00   1.8776e-17  ---
 7685.00   1.7811e-17  ---
 7690.00   1.9092e-17  ---
 7695.00   1.8576e-17  ---
 7700.00   1.9510e-17  ---
 7705.00   1.9658e-17  ---
 7710.00   2.0005e-17  ---
 7715.00   2.0589e-17  ---
 7720.00   2.0146e-17  ---
 7725.00   1.9791e-17  ---
 7730.00   1.9222e-17  ---
 7735.00   1.9379e-17  ---
 7740.00   1.9884e-17  ---
 7745.00   2.0708e-17  ---
 7750.00   1.9209e-17  ---
 7755.00   1.9838e-17  ---
 7760.00   2.0010e-17  ---
 7765.00   1.9665e-17  ---
 7770.00   1.9783e-17  ---
 7775.00   2.0302e-17  ---
