 
TRANSIENT_NAME:     DES15E2mlf 
SNID:               1336197    
OBS_DATE:           2016-01-14
MJD:                57401. 
PHASE:              +18.   
MJD_MAX:            57348.8 (Angus et. al.: MNRAS, 487, 2215A, 2019)
TYPE:               41 
SPEC_EVAL:          SLSN-I
REDSHIFT:           1.8600  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4138.00   3.4365e-04  ---
 4139.00  -1.4786e-03  ---
 4140.00   4.4347e-03  ---
 4141.00   3.4236e-03  ---
 4142.00   2.6129e-03  ---
 4143.00  -1.0737e-03  ---
 4144.00  -1.3523e-03  ---
 4145.00   5.3647e-03  ---
 4146.00   2.6774e-04  ---
 4147.00  -6.0151e-03  ---
 4148.00  -4.8801e-03  ---
 4149.00   1.1621e-02  ---
 4150.00   2.0867e-03  ---
 4151.00   1.5773e-02  ---
 4152.00   6.3555e-04  ---
 4153.00  -7.3196e-03  ---
 4154.00  -6.7076e-03  ---
 4155.00  -3.0059e-03  ---
 4156.00   4.5043e-03  ---
 4157.00   6.8778e-03  ---
 4158.00  -6.3834e-03  ---
 4159.00  -7.9910e-03  ---
 4160.00  -1.0116e-02  ---
 4161.00  -1.2009e-02  ---
 4162.00   1.4689e-03  ---
 4163.00  -7.3634e-03  ---
 4164.00  -9.4077e-03  ---
 4165.00  -8.8173e-03  ---
 4166.00  -1.8481e-03  ---
 4167.00   1.9828e-03  ---
 4168.00  -1.5942e-03  ---
 4169.00  -9.7330e-03  ---
 4170.00   7.1794e-04  ---
 4171.00   1.1867e-03  ---
 4172.00   1.1954e-03  ---
 4173.00   2.0502e-03  ---
 4174.00  -5.6922e-03  ---
 4175.00   2.1102e-03  ---
 4176.00   1.0093e-02  ---
 4177.00  -3.0476e-03  ---
 4178.00  -2.1839e-03  ---
 4179.00  -8.9890e-04  ---
 4180.00  -5.6228e-03  ---
 4181.00  -9.4939e-03  ---
 4182.00   1.5114e-03  ---
 4183.00   1.5680e-02  ---
 4184.00   4.0780e-03  ---
 4185.00  -6.5368e-03  ---
 4186.00   1.7708e-03  ---
 4187.00   5.9002e-03  ---
 4188.00   8.0456e-03  ---
 4189.00   3.6074e-03  ---
 4190.00   2.8363e-04  ---
 4191.00   5.7092e-04  ---
 4192.00   8.4944e-06  ---
 4193.00  -9.4755e-04  ---
 4194.00  -3.1708e-03  ---
 4195.00   4.9238e-03  ---
 4196.00   4.4133e-03  ---
 4197.00  -1.7386e-02  ---
 4198.00  -1.3028e-03  ---
 4199.00  -3.7297e-03  ---
 4200.00   6.3121e-03  ---
 4201.00   5.7142e-03  ---
 4202.00  -5.3873e-03  ---
 4203.00   1.1223e-02  ---
 4204.00   4.1416e-03  ---
 4205.00   6.5377e-03  ---
 4206.00   4.2302e-03  ---
 4207.00  -7.2029e-03  ---
 4208.00   2.3860e-03  ---
 4209.00   6.6702e-03  ---
 4210.00   4.8982e-03  ---
 4211.00   1.1993e-02  ---
 4212.00   7.3567e-03  ---
 4213.00   5.2593e-03  ---
 4214.00   2.2929e-03  ---
 4215.00  -1.5096e-03  ---
 4216.00  -1.6270e-03  ---
 4217.00   8.3753e-03  ---
 4218.00   3.5886e-03  ---
 4219.00  -6.5826e-03  ---
 4220.00  -3.6606e-03  ---
 4221.00   8.1920e-03  ---
 4222.00   2.3601e-03  ---
 4223.00   2.7415e-03  ---
 4224.00   4.8816e-03  ---
 4225.00  -3.1981e-03  ---
 4226.00   6.6287e-03  ---
 4227.00  -2.1170e-04  ---
 4228.00   2.3195e-03  ---
 4229.00   4.4799e-03  ---
 4230.00   6.0931e-03  ---
 4231.00   1.3405e-02  ---
 4232.00   6.8072e-03  ---
 4233.00  -2.5196e-03  ---
 4234.00   9.8152e-03  ---
 4235.00   2.2265e-03  ---
 4236.00  -3.7100e-03  ---
 4237.00  -1.3329e-03  ---
 4238.00   2.8328e-04  ---
 4239.00  -7.6753e-04  ---
 4240.00   2.1276e-03  ---
 4241.00   8.5154e-03  ---
 4242.00  -2.6826e-04  ---
 4243.00   7.9457e-03  ---
 4244.00   4.6792e-03  ---
 4245.00   2.0373e-03  ---
 4246.00   7.8390e-03  ---
 4247.00  -6.7017e-05  ---
 4248.00   4.9361e-03  ---
 4249.00   3.5351e-03  ---
 4250.00  -2.3857e-03  ---
 4251.00  -2.0537e-03  ---
 4252.00   2.6500e-03  ---
 4253.00   6.5530e-04  ---
 4254.00  -6.9446e-03  ---
 4255.00  -9.2029e-03  ---
 4256.00   4.0010e-03  ---
 4257.00   7.5420e-03  ---
 4258.00   1.3518e-02  ---
 4259.00   1.0670e-02  ---
 4260.00   4.0647e-03  ---
 4261.00   3.7589e-03  ---
 4262.00   5.3612e-03  ---
 4263.00   2.0949e-04  ---
 4264.00  -1.4662e-02  ---
 4265.00  -3.1640e-03  ---
 4266.00   7.5463e-03  ---
 4267.00   8.9575e-04  ---
 4268.00  -9.7645e-03  ---
 4269.00   1.7894e-03  ---
 4270.00  -2.3728e-03  ---
 4271.00   1.8034e-03  ---
 4272.00   7.9422e-03  ---
 4273.00   3.5550e-04  ---
 4274.00   3.5688e-03  ---
 4275.00   4.6722e-03  ---
 4276.00   8.4207e-03  ---
 4277.00  -3.7036e-03  ---
 4278.00  -3.3267e-03  ---
 4279.00   6.8918e-04  ---
 4280.00   4.8935e-03  ---
 4281.00  -1.1010e-03  ---
 4282.00  -1.3070e-03  ---
 4283.00   4.4644e-03  ---
 4284.00   1.0770e-03  ---
 4285.00   6.8417e-04  ---
 4286.00   6.8503e-03  ---
 4287.00   5.6770e-03  ---
 4288.00  -4.1393e-03  ---
 4289.00  -2.1165e-03  ---
 4290.00  -3.7954e-03  ---
 4291.00   4.9841e-03  ---
 4292.00   3.5288e-04  ---
 4293.00  -3.0093e-03  ---
 4294.00  -3.5893e-03  ---
 4295.00  -2.8680e-03  ---
 4296.00   5.9092e-03  ---
 4297.00   1.1051e-03  ---
 4298.00   8.2347e-03  ---
 4299.00  -2.8997e-03  ---
 4300.00   4.1348e-05  ---
 4301.00  -1.5006e-03  ---
 4302.00   8.8421e-03  ---
 4303.00   4.6131e-03  ---
 4304.00  -6.2825e-03  ---
 4305.00  -1.4015e-03  ---
 4306.00   1.2150e-04  ---
 4307.00   1.3990e-03  ---
 4308.00  -1.0968e-03  ---
 4309.00  -2.7160e-03  ---
 4310.00   9.7086e-04  ---
 4311.00   5.1070e-04  ---
 4312.00  -1.6902e-03  ---
 4313.00  -4.9604e-03  ---
 4314.00  -1.2802e-03  ---
 4315.00   4.5078e-03  ---
 4316.00   9.8131e-03  ---
 4317.00  -3.0552e-03  ---
 4318.00   6.1906e-03  ---
 4319.00   6.1455e-03  ---
 4320.00   5.9471e-03  ---
 4321.00   1.3044e-02  ---
 4322.00   5.6127e-04  ---
 4323.00   6.0246e-03  ---
 4324.00   9.9977e-03  ---
 4325.00  -7.4519e-04  ---
 4326.00   3.6756e-04  ---
 4327.00   1.1753e-03  ---
 4328.00   8.3899e-03  ---
 4329.00   1.0166e-02  ---
 4330.00   2.8016e-03  ---
 4331.00  -4.8059e-03  ---
 4332.00  -3.2000e-03  ---
 4333.00   5.3604e-03  ---
 4334.00   6.9273e-03  ---
 4335.00   3.7952e-03  ---
 4336.00   5.6419e-03  ---
 4337.00  -9.4783e-04  ---
 4338.00  -6.0356e-04  ---
 4339.00  -6.5102e-04  ---
 4340.00   1.2302e-03  ---
 4341.00   2.0381e-03  ---
 4342.00   1.3375e-03  ---
 4343.00   6.2755e-03  ---
 4344.00  -7.3026e-04  ---
 4345.00   3.3868e-03  ---
 4346.00   5.2524e-03  ---
 4347.00   1.5389e-03  ---
 4348.00  -3.1289e-04  ---
 4349.00  -4.0866e-03  ---
 4350.00   3.9594e-03  ---
 4351.00   4.9374e-03  ---
 4352.00  -7.1798e-03  ---
 4353.00  -1.0264e-03  ---
 4354.00   2.2742e-03  ---
 4355.00   3.7176e-03  ---
 4356.00   5.7416e-04  ---
 4357.00   3.4054e-03  ---
 4358.00  -4.5402e-03  ---
 4359.00  -2.9111e-03  ---
 4360.00  -4.5079e-03  ---
 4361.00  -7.0220e-04  ---
 4362.00   5.8215e-03  ---
 4363.00   7.3601e-03  ---
 4364.00   4.5651e-03  ---
 4365.00   2.6625e-03  ---
 4366.00   2.5589e-03  ---
 4367.00  -8.9954e-04  ---
 4368.00   6.2931e-03  ---
 4369.00   6.0299e-03  ---
 4370.00  -4.6984e-03  ---
 4371.00  -3.0847e-03  ---
 4372.00   5.6348e-03  ---
 4373.00   6.2632e-03  ---
 4374.00   9.6438e-04  ---
 4375.00  -4.0715e-04  ---
 4376.00  -1.7461e-03  ---
 4377.00   4.0489e-06  ---
 4378.00   7.1059e-03  ---
 4379.00   2.7918e-03  ---
 4380.00   4.4349e-03  ---
 4381.00   5.1979e-03  ---
 4382.00   2.3046e-03  ---
 4383.00   3.2196e-03  ---
 4384.00  -1.3185e-04  ---
 4385.00  -1.9922e-03  ---
 4386.00   5.5819e-03  ---
 4387.00   2.7433e-03  ---
 4388.00   1.4617e-03  ---
 4389.00   1.2442e-03  ---
 4390.00   2.1810e-03  ---
 4391.00   1.1835e-03  ---
 4392.00   6.6938e-03  ---
 4393.00  -2.9595e-03  ---
 4394.00  -3.8270e-04  ---
 4395.00  -2.4011e-03  ---
 4396.00  -1.6939e-03  ---
 4397.00   9.7777e-04  ---
 4398.00  -4.5433e-03  ---
 4399.00   2.1182e-03  ---
 4400.00   6.2280e-03  ---
 4401.00   4.9367e-03  ---
 4402.00   1.7329e-03  ---
 4403.00   5.1639e-03  ---
 4404.00   1.4559e-03  ---
 4405.00   3.3607e-03  ---
 4406.00  -2.2714e-03  ---
 4407.00   1.4856e-03  ---
 4408.00  -8.5919e-03  ---
 4409.00   8.3240e-04  ---
 4410.00  -7.5687e-03  ---
 4411.00   3.4720e-03  ---
 4412.00   5.3683e-03  ---
 4413.00  -1.6963e-03  ---
 4414.00  -3.4748e-03  ---
 4415.00   5.7501e-03  ---
 4416.00   5.1334e-03  ---
 4417.00   4.5361e-03  ---
 4418.00   8.7484e-03  ---
 4419.00  -1.4686e-03  ---
 4420.00  -1.7389e-03  ---
 4421.00   2.5686e-03  ---
 4422.00   6.8649e-03  ---
 4423.00   5.3410e-03  ---
 4424.00   2.9064e-03  ---
 4425.00  -3.4879e-03  ---
 4426.00  -4.9970e-03  ---
 4427.00   5.1688e-04  ---
 4428.00   9.1963e-04  ---
 4429.00   3.0413e-04  ---
 4430.00   9.8023e-05  ---
 4431.00  -3.9013e-03  ---
 4432.00   4.2271e-04  ---
 4433.00   2.6230e-03  ---
 4434.00  -1.0678e-03  ---
 4435.00   2.4698e-03  ---
 4436.00   3.7030e-03  ---
 4437.00  -1.0114e-03  ---
 4438.00   4.9036e-03  ---
 4439.00   7.3019e-03  ---
 4440.00   1.9716e-03  ---
 4441.00   1.6744e-03  ---
 4442.00  -9.1106e-05  ---
 4443.00   3.4871e-03  ---
 4444.00   1.7118e-03  ---
 4445.00  -5.8037e-03  ---
 4446.00  -1.7039e-03  ---
 4447.00   4.2946e-03  ---
 4448.00   5.1683e-03  ---
 4449.00   5.8527e-03  ---
 4450.00   8.0513e-03  ---
 4451.00   4.0754e-03  ---
 4452.00   1.1538e-02  ---
 4453.00  -9.5091e-04  ---
 4454.00  -8.1770e-04  ---
 4455.00  -2.2173e-04  ---
 4456.00   2.4645e-03  ---
 4457.00   7.8433e-03  ---
 4458.00   6.1293e-03  ---
 4459.00   2.2934e-03  ---
 4460.00   2.5707e-03  ---
 4461.00   3.8771e-03  ---
 4462.00   5.6599e-03  ---
 4463.00   4.1036e-03  ---
 4464.00   1.2908e-03  ---
 4465.00   3.5501e-03  ---
 4466.00   3.0730e-03  ---
 4467.00   7.9042e-03  ---
 4468.00  -1.6887e-04  ---
 4469.00  -1.6182e-03  ---
 4470.00   7.2661e-03  ---
 4471.00   7.2694e-03  ---
 4472.00   1.7396e-05  ---
 4473.00  -4.3437e-03  ---
 4474.00   2.2323e-03  ---
 4475.00   6.4224e-03  ---
 4476.00   1.4449e-03  ---
 4477.00   1.7373e-03  ---
 4478.00   2.1808e-03  ---
 4479.00   4.1729e-05  ---
 4480.00   2.1723e-03  ---
 4481.00  -2.9240e-03  ---
 4482.00   3.0623e-03  ---
 4483.00  -6.8101e-03  ---
 4484.00   5.5657e-03  ---
 4485.00   2.1919e-03  ---
 4486.00   3.9198e-04  ---
 4487.00   5.6719e-04  ---
 4488.00   5.7398e-03  ---
 4489.00   4.7729e-03  ---
 4490.00  -2.5580e-03  ---
 4491.00   5.2093e-03  ---
 4492.00   5.4726e-03  ---
 4493.00   4.5391e-03  ---
 4494.00   7.7003e-03  ---
 4495.00   4.7090e-05  ---
 4496.00  -4.4242e-04  ---
 4497.00  -4.0003e-03  ---
 4498.00  -4.5312e-03  ---
 4499.00  -3.8847e-03  ---
 4500.00   7.3274e-03  ---
 4501.00  -3.8948e-04  ---
 4502.00   1.1215e-03  ---
 4503.00   1.0292e-03  ---
 4504.00   1.5405e-03  ---
 4505.00  -5.8459e-04  ---
 4506.00   3.5889e-03  ---
 4507.00   1.1999e-02  ---
 4508.00   7.2872e-03  ---
 4509.00  -2.1365e-03  ---
 4510.00   9.8686e-06  ---
 4511.00   4.2440e-03  ---
 4512.00   2.5550e-03  ---
 4513.00   1.1264e-03  ---
 4514.00  -2.4327e-03  ---
 4515.00  -2.7379e-03  ---
 4516.00   2.8010e-03  ---
 4517.00   6.9150e-03  ---
 4518.00   3.2199e-04  ---
 4519.00   7.8100e-03  ---
 4520.00   3.9161e-03  ---
 4521.00   2.2843e-03  ---
 4522.00   4.3899e-04  ---
 4523.00   6.7017e-03  ---
 4524.00   6.0156e-03  ---
 4525.00  -1.7631e-03  ---
 4526.00   4.0954e-03  ---
 4527.00   1.4973e-03  ---
 4528.00   5.3006e-04  ---
 4529.00   1.8851e-03  ---
 4530.00   8.7502e-04  ---
 4531.00  -7.2499e-04  ---
 4532.00   3.9681e-04  ---
 4533.00   3.5926e-03  ---
 4534.00   4.6128e-03  ---
 4535.00   2.6564e-03  ---
 4536.00   1.6767e-03  ---
 4537.00   1.5130e-03  ---
 4538.00  -5.8262e-04  ---
 4539.00  -2.7989e-03  ---
 4540.00   5.3928e-03  ---
 4541.00   8.4868e-03  ---
 4542.00  -1.2937e-03  ---
 4543.00  -3.5895e-03  ---
 4544.00   2.4052e-03  ---
 4545.00   5.4261e-03  ---
 4546.00   8.0098e-03  ---
 4547.00   1.1543e-03  ---
 4548.00  -4.2974e-03  ---
 4549.00  -1.3803e-03  ---
 4550.00   8.3796e-04  ---
 4551.00   1.9284e-03  ---
 4552.00   4.3690e-03  ---
 4553.00   5.3996e-03  ---
 4554.00   6.3506e-03  ---
 4555.00  -4.8081e-04  ---
 4556.00   3.7231e-03  ---
 4557.00   2.3195e-04  ---
 4558.00  -3.0013e-03  ---
 4559.00   3.5816e-03  ---
 4560.00   5.8554e-03  ---
 4561.00   1.9582e-03  ---
 4562.00   1.3858e-04  ---
 4563.00   7.1944e-04  ---
 4564.00   5.7313e-03  ---
 4565.00   2.1365e-03  ---
 4566.00  -2.8069e-03  ---
 4567.00   2.1883e-03  ---
 4568.00  -1.8316e-03  ---
 4569.00   8.9865e-04  ---
 4570.00   6.7906e-04  ---
 4571.00  -1.2161e-03  ---
 4572.00  -1.1887e-04  ---
 4573.00   4.5984e-03  ---
 4574.00   3.7515e-03  ---
 4575.00   1.2947e-03  ---
 4576.00   4.3750e-03  ---
 4577.00   4.9103e-03  ---
 4578.00  -2.6866e-05  ---
 4579.00   2.2976e-03  ---
 4580.00   1.5487e-03  ---
 4581.00   5.1088e-03  ---
 4582.00   4.9858e-03  ---
 4583.00  -1.6778e-03  ---
 4584.00  -8.6940e-04  ---
 4585.00  -3.3415e-04  ---
 4586.00   5.5246e-03  ---
 4587.00   1.6308e-05  ---
 4588.00   5.0934e-04  ---
 4589.00   1.7244e-03  ---
 4590.00   3.3366e-03  ---
 4591.00   2.8425e-03  ---
 4592.00   8.7756e-05  ---
 4593.00  -1.2059e-03  ---
 4594.00   8.0910e-03  ---
 4595.00   3.7943e-03  ---
 4596.00   2.7308e-03  ---
 4597.00  -2.2481e-03  ---
 4598.00   1.0602e-03  ---
 4599.00   7.3789e-03  ---
 4600.00   3.6113e-03  ---
 4601.00   2.2677e-03  ---
 4602.00   2.0371e-03  ---
 4603.00   1.0192e-02  ---
 4604.00   4.3313e-03  ---
 4605.00   6.0502e-03  ---
 4606.00  -2.1628e-03  ---
 4607.00   1.5652e-03  ---
 4608.00   8.3088e-03  ---
 4609.00   4.7853e-04  ---
 4610.00  -6.6470e-03  ---
 4611.00   1.9167e-03  ---
 4612.00   4.9069e-03  ---
 4613.00   5.4825e-03  ---
 4614.00   5.2100e-03  ---
 4615.00   2.1987e-03  ---
 4616.00   5.9927e-03  ---
 4617.00   8.0141e-03  ---
 4618.00   7.6059e-03  ---
 4619.00   4.4919e-03  ---
 4620.00   3.1453e-04  ---
 4621.00   3.1458e-03  ---
 4622.00   2.7366e-03  ---
 4623.00   2.3010e-03  ---
 4624.00   1.0343e-03  ---
 4625.00   5.1781e-03  ---
 4626.00   3.9601e-03  ---
 4627.00  -1.1913e-03  ---
 4628.00   1.4836e-03  ---
 4629.00   2.6534e-03  ---
 4630.00   6.3843e-03  ---
 4631.00   5.9408e-03  ---
 4632.00   8.7231e-03  ---
 4633.00   1.8231e-03  ---
 4634.00  -5.7413e-04  ---
 4635.00   3.7910e-04  ---
 4636.00   1.5271e-03  ---
 4637.00  -2.8842e-03  ---
 4638.00   9.2220e-05  ---
 4639.00   1.5367e-03  ---
 4640.00  -1.2321e-03  ---
 4641.00  -4.4487e-04  ---
 4642.00   3.0524e-03  ---
 4643.00   2.5167e-03  ---
 4644.00   3.9451e-03  ---
 4645.00   3.7463e-03  ---
 4646.00   3.7424e-03  ---
 4647.00   3.2384e-03  ---
 4648.00  -2.7889e-04  ---
 4649.00   8.5174e-03  ---
 4650.00   2.2641e-03  ---
 4651.00  -2.4002e-04  ---
 4652.00   1.4739e-03  ---
 4653.00   5.1276e-03  ---
 4654.00   2.5756e-03  ---
 4655.00   9.2725e-04  ---
 4656.00   5.1288e-03  ---
 4657.00   5.0779e-03  ---
 4658.00   1.1217e-02  ---
 4659.00   6.0334e-03  ---
 4660.00   3.7909e-03  ---
 4661.00   4.7097e-03  ---
 4662.00   7.2512e-03  ---
 4663.00   4.8918e-03  ---
 4664.00  -6.2994e-04  ---
 4665.00  -5.4541e-04  ---
 4666.00   7.0180e-03  ---
 4667.00   7.4158e-03  ---
 4668.00   5.1149e-03  ---
 4669.00   2.7641e-03  ---
 4670.00   5.1143e-03  ---
 4671.00   8.2874e-03  ---
 4672.00   4.7442e-03  ---
 4673.00  -6.6165e-04  ---
 4674.00  -3.3318e-04  ---
 4675.00   8.6375e-03  ---
 4676.00   8.5158e-03  ---
 4677.00  -2.4793e-04  ---
 4678.00  -5.4039e-03  ---
 4679.00   4.0817e-03  ---
 4680.00   3.8636e-03  ---
 4681.00   2.1679e-03  ---
 4682.00  -4.9371e-03  ---
 4683.00   2.7137e-03  ---
 4684.00   6.2438e-04  ---
 4685.00  -1.6544e-03  ---
 4686.00   4.5870e-03  ---
 4687.00   7.8606e-03  ---
 4688.00  -2.6188e-03  ---
 4689.00  -9.9860e-04  ---
 4690.00   7.5515e-03  ---
 4691.00   2.4724e-03  ---
 4692.00   1.0241e-02  ---
 4693.00   8.7606e-03  ---
 4694.00  -1.1942e-03  ---
 4695.00   9.6412e-03  ---
 4696.00   4.1793e-03  ---
 4697.00   2.5396e-03  ---
 4698.00  -5.8724e-05  ---
 4699.00  -1.7869e-03  ---
 4700.00  -1.0567e-04  ---
 4701.00   4.7285e-03  ---
 4702.00   3.1532e-04  ---
 4703.00   4.4300e-03  ---
 4704.00  -2.8442e-03  ---
 4705.00   6.9254e-03  ---
 4706.00  -7.0717e-03  ---
 4707.00   3.0100e-04  ---
 4708.00   6.3477e-04  ---
 4709.00   5.3223e-03  ---
 4710.00  -2.7858e-03  ---
 4711.00  -5.2147e-03  ---
 4712.00  -1.5755e-03  ---
 4713.00   5.4754e-03  ---
 4714.00   3.1953e-03  ---
 4715.00   1.5028e-03  ---
 4716.00  -3.8060e-03  ---
 4717.00   2.3931e-04  ---
 4718.00  -6.9451e-04  ---
 4719.00   1.1742e-03  ---
 4720.00  -1.6256e-03  ---
 4721.00   1.9688e-03  ---
 4722.00   3.0449e-03  ---
 4723.00   2.6754e-03  ---
 4724.00   2.3019e-03  ---
 4725.00   2.7751e-03  ---
 4726.00   9.5745e-04  ---
 4727.00  -1.0213e-03  ---
 4728.00  -6.0856e-04  ---
 4729.00   5.5532e-03  ---
 4730.00  -1.1321e-03  ---
 4731.00  -9.9448e-05  ---
 4732.00   1.4754e-03  ---
 4733.00   9.5811e-05  ---
 4734.00   1.0388e-04  ---
 4735.00   4.0755e-03  ---
 4736.00   3.1203e-03  ---
 4737.00   5.1696e-03  ---
 4738.00  -1.6421e-03  ---
 4739.00  -7.6571e-04  ---
 4740.00   4.3047e-03  ---
 4741.00   2.8181e-03  ---
 4742.00   2.4511e-03  ---
 4743.00  -1.7196e-03  ---
 4744.00   3.2327e-03  ---
