 
TRANSIENT_NAME:     DES15E2mlf 
SNID:               1336197    
OBS_DATE:           2015-12-06
MJD:                57362. 
PHASE:              +5.    
MJD_MAX:            57348.8 (Angus et. al.: MNRAS, 487, 2215A, 2019)
TYPE:               41 
SPEC_EVAL:          SLSN-I
REDSHIFT:           1.8600  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5391.00   3.6555e-18  ---
 5392.00   4.1262e-18  ---
 5393.00   3.2171e-18  ---
 5394.00   3.5188e-18  ---
 5395.00   4.0128e-18  ---
 5396.00   4.0432e-18  ---
 5397.00   2.8321e-18  ---
 5398.00   3.0167e-18  ---
 5399.00   3.7009e-18  ---
 5400.00   3.1407e-18  ---
 5401.00   2.9940e-18  ---
 5402.00   1.9486e-18  ---
 5403.00   2.0967e-18  ---
 5404.00   1.6432e-18  ---
 5405.00   2.7684e-18  ---
 5406.00   4.1721e-18  ---
 5407.00   4.2382e-18  ---
 5408.00   2.9074e-18  ---
 5409.00   2.1761e-18  ---
 5410.00   3.2389e-18  ---
 5411.00   2.1775e-18  ---
 5412.00   2.7497e-18  ---
 5413.00   3.2055e-18  ---
 5414.00   2.8276e-18  ---
 5415.00   3.5425e-18  ---
 5416.00   2.7464e-18  ---
 5417.00   1.7896e-18  ---
 5418.00   2.1581e-18  ---
 5419.00   3.9128e-18  ---
 5420.00   3.1365e-18  ---
 5421.00   2.4927e-18  ---
 5422.00   2.7086e-18  ---
 5423.00   1.7027e-18  ---
 5424.00   3.3166e-18  ---
 5425.00   4.1579e-18  ---
 5426.00   4.0313e-18  ---
 5427.00   4.3639e-18  ---
 5428.00   2.5618e-18  ---
 5429.00   1.5837e-18  ---
 5430.00   1.6199e-18  ---
 5431.00   2.3272e-18  ---
 5432.00   4.5963e-18  ---
 5433.00   3.7136e-18  ---
 5434.00   2.5379e-18  ---
 5435.00   2.0817e-18  ---
 5436.00   2.2528e-18  ---
 5437.00   1.4453e-18  ---
 5438.00   2.6030e-18  ---
 5439.00   3.0224e-18  ---
 5440.00   3.4350e-18  ---
 5441.00   2.8531e-18  ---
 5442.00   2.7177e-18  ---
 5443.00   2.1804e-18  ---
 5444.00   2.1778e-18  ---
 5445.00   1.8176e-18  ---
 5446.00   3.4308e-18  ---
 5447.00   2.7088e-18  ---
 5448.00   1.4099e-18  ---
 5449.00   2.3170e-18  ---
 5450.00   2.9033e-18  ---
 5451.00   3.1043e-18  ---
 5452.00   4.1628e-18  ---
 5453.00   2.7731e-18  ---
 5454.00   2.8986e-18  ---
 5455.00   2.8228e-18  ---
 5456.00   2.4189e-18  ---
 5457.00   2.5596e-18  ---
 5458.00   3.7601e-18  ---
 5459.00   4.2797e-18  ---
 5460.00   3.4948e-18  ---
 5461.00   3.1351e-18  ---
 5462.00   2.9174e-18  ---
 5463.00   1.9284e-18  ---
 5464.00   3.0133e-18  ---
 5465.00   2.7533e-18  ---
 5466.00   2.6757e-18  ---
 5467.00   3.2951e-18  ---
 5468.00   3.9423e-18  ---
 5469.00   5.2805e-18  ---
 5470.00   3.3369e-18  ---
 5471.00   3.2634e-18  ---
 5472.00   3.0824e-18  ---
 5473.00   2.2625e-18  ---
 5474.00   2.6144e-18  ---
 5475.00   1.4934e-18  ---
 5476.00   1.2733e-18  ---
 5477.00   1.8755e-18  ---
 5478.00   3.7687e-18  ---
 5479.00   2.7245e-18  ---
 5480.00   3.4360e-18  ---
 5481.00   2.9935e-18  ---
 5482.00   2.6922e-18  ---
 5483.00   2.5453e-18  ---
 5484.00   3.0878e-18  ---
 5485.00   3.7669e-18  ---
 5486.00   4.4841e-18  ---
 5487.00   2.9738e-18  ---
 5488.00   1.8358e-18  ---
 5489.00   1.5153e-18  ---
 5490.00   2.9722e-18  ---
 5491.00   3.2856e-18  ---
 5492.00   3.7128e-18  ---
 5493.00   3.8212e-18  ---
 5494.00   3.3140e-18  ---
 5495.00   2.5952e-18  ---
 5496.00   2.3638e-18  ---
 5497.00   3.6524e-18  ---
 5498.00   3.6607e-18  ---
 5499.00   2.7839e-18  ---
 5500.00   4.1360e-18  ---
 5501.00   2.5984e-18  ---
 5502.00   2.1364e-18  ---
 5503.00   2.6934e-18  ---
 5504.00   2.9596e-18  ---
 5505.00   2.8129e-18  ---
 5506.00   3.0397e-18  ---
 5507.00   4.0599e-18  ---
 5508.00   3.1501e-18  ---
 5509.00   2.9015e-18  ---
 5510.00   2.6012e-18  ---
 5511.00   2.3606e-18  ---
 5512.00   1.8131e-18  ---
 5513.00   1.7950e-18  ---
 5514.00   2.9008e-18  ---
 5515.00   3.1719e-18  ---
 5516.00   1.9036e-18  ---
 5517.00   1.6325e-18  ---
 5518.00   2.5809e-18  ---
 5519.00   2.1804e-18  ---
 5520.00   1.8282e-18  ---
 5521.00   2.2962e-18  ---
 5522.00   2.3210e-18  ---
 5523.00   1.4284e-18  ---
 5524.00   2.1282e-18  ---
 5525.00   3.6962e-18  ---
 5526.00   4.1988e-18  ---
 5527.00   2.8085e-18  ---
 5528.00   2.5535e-18  ---
 5529.00   2.5908e-18  ---
 5530.00   2.7864e-18  ---
 5531.00   3.1977e-18  ---
 5532.00   3.8430e-18  ---
 5533.00   3.7505e-18  ---
 5534.00   2.4890e-18  ---
 5535.00   1.9693e-18  ---
 5536.00   2.2259e-18  ---
 5537.00   2.8216e-18  ---
 5538.00   3.7893e-18  ---
 5539.00   4.2641e-18  ---
 5540.00   4.1010e-18  ---
 5541.00   2.6938e-18  ---
 5542.00   3.1468e-18  ---
 5543.00   2.6390e-18  ---
 5544.00   2.4427e-18  ---
 5545.00   2.5441e-18  ---
 5546.00   3.1068e-18  ---
 5547.00   2.0883e-18  ---
 5548.00   1.6241e-18  ---
 5549.00   2.3538e-18  ---
 5550.00   3.4733e-18  ---
 5551.00   3.3852e-18  ---
 5552.00   3.2070e-18  ---
 5553.00   2.4356e-18  ---
 5554.00   2.7154e-18  ---
 5555.00   2.7920e-18  ---
 5556.00   4.3966e-18  ---
 5557.00   4.3170e-18  ---
 5558.00   5.0065e-18  ---
 5559.00   4.8507e-18  ---
 5560.00   3.8937e-18  ---
 5561.00   2.5229e-18  ---
 5562.00   3.0489e-18  ---
 5563.00   2.7499e-18  ---
 5564.00   2.9884e-18  ---
 5565.00   5.3560e-18  ---
 5566.00   3.8575e-18  ---
 5567.00   3.3803e-18  ---
 5568.00   3.2199e-18  ---
 5569.00   2.2666e-18  ---
 5570.00   4.0412e-18  ---
 5571.00   4.3157e-18  ---
 5572.00   3.9818e-18  ---
 5573.00   1.0670e-18  ---
 5574.00   5.5510e-19  ---
 5575.00   2.1385e-18  ---
 5576.00   5.3601e-18  ---
 5577.00   4.9873e-18  ---
 5578.00   5.6990e-18  ---
 5579.00   2.9966e-18  ---
 5580.00   3.4614e-18  ---
 5581.00   2.4794e-18  ---
 5582.00   3.2142e-18  ---
 5583.00   2.0914e-18  ---
 5584.00   3.7639e-18  ---
 5585.00   3.9708e-18  ---
 5586.00   4.0683e-18  ---
 5587.00   2.9526e-18  ---
 5588.00   2.7771e-18  ---
 5589.00   4.7304e-18  ---
 5590.00   4.2502e-18  ---
 5591.00   4.8847e-18  ---
 5592.00   3.7705e-18  ---
 5593.00   3.5390e-18  ---
 5594.00   3.2311e-18  ---
 5595.00   2.8869e-18  ---
 5596.00   4.0060e-18  ---
 5597.00   3.9395e-18  ---
 5598.00   4.3585e-18  ---
 5599.00   3.9061e-18  ---
 5600.00   3.7234e-18  ---
 5601.00   4.1589e-18  ---
 5602.00   3.9433e-18  ---
 5603.00   4.3755e-18  ---
 5604.00   5.3714e-18  ---
 5605.00   4.0726e-18  ---
 5606.00   3.9861e-18  ---
 5607.00   3.4770e-18  ---
 5608.00   2.9641e-18  ---
 5609.00   3.7259e-18  ---
 5610.00   4.0113e-18  ---
 5611.00   4.1232e-18  ---
 5612.00   3.3530e-18  ---
 5613.00   2.9605e-18  ---
 5614.00   2.3599e-18  ---
 5615.00   3.0657e-18  ---
 5616.00   4.1957e-18  ---
 5617.00   3.7348e-18  ---
 5618.00   3.4825e-18  ---
 5619.00   3.5156e-18  ---
 5620.00   2.6929e-18  ---
 5621.00   3.0999e-18  ---
 5622.00   4.2054e-18  ---
 5623.00   3.5165e-18  ---
 5624.00   3.6061e-18  ---
 5625.00   3.9955e-18  ---
 5626.00   4.2452e-18  ---
 5627.00   2.3505e-18  ---
 5628.00   3.5035e-18  ---
 5629.00   2.6189e-18  ---
 5630.00   3.9555e-18  ---
 5631.00   3.6510e-18  ---
 5632.00   2.7540e-18  ---
 5633.00   1.9096e-18  ---
 5634.00   3.8588e-18  ---
 5635.00   3.0529e-18  ---
 5636.00   3.9449e-18  ---
 5637.00   4.2830e-18  ---
 5638.00   4.5728e-18  ---
 5639.00   3.8081e-18  ---
 5640.00   3.0594e-18  ---
 5641.00   2.6701e-18  ---
 5642.00   2.7798e-18  ---
 5643.00   4.3559e-18  ---
 5644.00   4.9721e-18  ---
 5645.00   4.1462e-18  ---
 5646.00   3.2132e-18  ---
 5647.00   3.0016e-18  ---
 5648.00   3.6635e-18  ---
 5649.00   4.0345e-18  ---
 5650.00   3.9210e-18  ---
 5651.00   4.9443e-18  ---
 5652.00   4.9183e-18  ---
 5653.00   2.9878e-18  ---
 5654.00   3.3210e-18  ---
 5655.00   3.0065e-18  ---
 5656.00   4.2572e-18  ---
 5657.00   4.5847e-18  ---
 5658.00   4.9590e-18  ---
 5659.00   4.0996e-18  ---
 5660.00   3.1584e-18  ---
 5661.00   2.8862e-18  ---
 5662.00   4.6634e-18  ---
 5663.00   4.6610e-18  ---
 5664.00   4.8039e-18  ---
 5665.00   3.8739e-18  ---
 5666.00   3.2170e-18  ---
 5667.00   2.9682e-18  ---
 5668.00   3.0240e-18  ---
 5669.00   3.4802e-18  ---
 5670.00   4.7796e-18  ---
 5671.00   4.3698e-18  ---
 5672.00   3.4858e-18  ---
 5673.00   2.6076e-18  ---
 5674.00   2.9742e-18  ---
 5675.00   3.1244e-18  ---
 5676.00   4.2692e-18  ---
 5677.00   5.2740e-18  ---
 5678.00   5.3094e-18  ---
 5679.00   3.0003e-18  ---
 5680.00   1.5951e-18  ---
 5681.00   2.9714e-18  ---
 5682.00   3.7601e-18  ---
 5683.00   4.6418e-18  ---
 5684.00   4.2957e-18  ---
 5685.00   3.7455e-18  ---
 5686.00   2.8898e-18  ---
 5687.00   3.2914e-18  ---
 5688.00   2.8912e-18  ---
 5689.00   3.8225e-18  ---
 5690.00   3.6230e-18  ---
 5691.00   4.6460e-18  ---
 5692.00   4.3058e-18  ---
 5693.00   2.4884e-18  ---
 5694.00   3.4707e-18  ---
 5695.00   5.0321e-18  ---
 5696.00   4.6760e-18  ---
 5697.00   5.1394e-18  ---
 5698.00   4.5363e-18  ---
 5699.00   4.1389e-18  ---
 5700.00   3.3317e-18  ---
 5701.00   2.8416e-18  ---
 5702.00   3.1968e-18  ---
 5703.00   4.1956e-18  ---
 5704.00   4.1993e-18  ---
 5705.00   3.4386e-18  ---
 5706.00   2.9120e-18  ---
 5707.00   3.0886e-18  ---
 5708.00   3.6197e-18  ---
 5709.00   4.1657e-18  ---
 5710.00   4.0292e-18  ---
 5711.00   3.5442e-18  ---
 5712.00   3.9849e-18  ---
 5713.00   3.2696e-18  ---
 5714.00   3.1773e-18  ---
 5715.00   4.4692e-18  ---
 5716.00   4.6880e-18  ---
 5717.00   4.1415e-18  ---
 5718.00   3.9088e-18  ---
 5719.00   3.5544e-18  ---
 5720.00   3.9368e-18  ---
 5721.00   3.7946e-18  ---
 5722.00   4.6457e-18  ---
 5723.00   4.1524e-18  ---
 5724.00   4.7109e-18  ---
 5725.00   4.0198e-18  ---
 5726.00   3.6248e-18  ---
 5727.00   3.7196e-18  ---
 5728.00   4.2295e-18  ---
 5729.00   3.8637e-18  ---
 5730.00   4.1806e-18  ---
 5731.00   3.9403e-18  ---
 5732.00   2.6321e-18  ---
 5733.00   2.9371e-18  ---
 5734.00   4.0596e-18  ---
 5735.00   4.2916e-18  ---
 5736.00   4.1971e-18  ---
 5737.00   3.9668e-18  ---
 5738.00   4.3137e-18  ---
 5739.00   4.3969e-18  ---
 5740.00   3.7981e-18  ---
 5741.00   3.1483e-18  ---
 5742.00   4.7609e-18  ---
 5743.00   5.6291e-18  ---
 5744.00   4.6935e-18  ---
 5745.00   3.7995e-18  ---
 5746.00   3.9270e-18  ---
 5747.00   3.6860e-18  ---
 5748.00   3.9687e-18  ---
 5749.00   4.5584e-18  ---
 5750.00   4.6677e-18  ---
 5751.00   4.0455e-18  ---
 5752.00   3.6446e-18  ---
 5753.00   3.7791e-18  ---
 5754.00   5.2097e-18  ---
 5755.00   4.8333e-18  ---
 5756.00   4.6230e-18  ---
 5757.00   4.0799e-18  ---
 5758.00   3.7200e-18  ---
 5759.00   3.0660e-18  ---
 5760.00   2.3070e-18  ---
 5761.00   3.4899e-18  ---
 5762.00   5.0971e-18  ---
 5763.00   4.2755e-18  ---
 5764.00   3.9095e-18  ---
 5765.00   5.2185e-18  ---
 5766.00   3.3085e-18  ---
 5767.00   1.9883e-18  ---
 5768.00   3.9105e-18  ---
 5769.00   4.3687e-18  ---
 5770.00   4.4039e-18  ---
 5771.00   4.2033e-18  ---
 5772.00   3.6672e-18  ---
 5773.00   3.7920e-18  ---
 5774.00   4.4326e-18  ---
 5775.00   3.9379e-18  ---
 5776.00   4.3205e-18  ---
 5777.00   4.7047e-18  ---
 5778.00   4.0750e-18  ---
 5779.00   3.0610e-18  ---
 5780.00   3.5900e-18  ---
 5781.00   3.8396e-18  ---
 5782.00   3.9175e-18  ---
 5783.00   4.2280e-18  ---
 5784.00   5.6603e-18  ---
 5785.00   4.0971e-18  ---
 5786.00   3.0889e-18  ---
 5787.00   2.9082e-18  ---
 5788.00   4.7874e-18  ---
 5789.00   5.1998e-18  ---
 5790.00   5.3190e-18  ---
 5791.00   4.0415e-18  ---
 5792.00   3.3634e-18  ---
 5793.00   3.6828e-18  ---
 5794.00   3.0854e-18  ---
 5795.00   3.5018e-18  ---
 5796.00   4.2589e-18  ---
 5797.00   3.8029e-18  ---
 5798.00   4.0613e-18  ---
 5799.00   3.5867e-18  ---
 5800.00   3.5915e-18  ---
 5801.00   4.3461e-18  ---
 5802.00   4.3958e-18  ---
 5803.00   4.2363e-18  ---
 5804.00   3.5786e-18  ---
 5805.00   3.6415e-18  ---
 5806.00   3.1167e-18  ---
 5807.00   2.6831e-18  ---
 5808.00   3.1807e-18  ---
 5809.00   4.0902e-18  ---
 5810.00   3.3669e-18  ---
 5811.00   3.8666e-18  ---
 5812.00   3.5624e-18  ---
 5813.00   3.3514e-18  ---
 5814.00   4.1420e-18  ---
 5815.00   4.1073e-18  ---
 5816.00   4.2875e-18  ---
 5817.00   4.2892e-18  ---
 5818.00   4.0289e-18  ---
 5819.00   4.4785e-18  ---
 5820.00   3.9904e-18  ---
 5821.00   4.0206e-18  ---
 5822.00   4.2463e-18  ---
 5823.00   4.6871e-18  ---
 5824.00   4.2416e-18  ---
 5825.00   2.9903e-18  ---
 5826.00   2.5633e-18  ---
 5827.00   2.7154e-18  ---
 5828.00   3.5457e-18  ---
 5829.00   3.7132e-18  ---
 5830.00   4.0455e-18  ---
 5831.00   3.3041e-18  ---
 5832.00   3.1472e-18  ---
 5833.00   3.3055e-18  ---
 5834.00   4.2401e-18  ---
 5835.00   4.8274e-18  ---
 5836.00   4.4081e-18  ---
 5837.00   3.5391e-18  ---
 5838.00   3.2269e-18  ---
 5839.00   3.6873e-18  ---
 5840.00   3.0377e-18  ---
 5841.00   3.4928e-18  ---
 5842.00   4.6400e-18  ---
 5843.00   4.9944e-18  ---
 5844.00   3.7173e-18  ---
 5845.00   3.6543e-18  ---
 5846.00   3.5449e-18  ---
 5847.00   3.5357e-18  ---
 5848.00   4.2100e-18  ---
 5849.00   4.5782e-18  ---
 5850.00   4.6123e-18  ---
 5851.00   4.0834e-18  ---
 5852.00   4.2039e-18  ---
 5853.00   4.4907e-18  ---
 5854.00   3.2544e-18  ---
 5855.00   3.9050e-18  ---
 5856.00   4.2048e-18  ---
 5857.00   4.4693e-18  ---
 5858.00   4.3305e-18  ---
 5859.00   3.7856e-18  ---
 5860.00   3.3024e-18  ---
 5861.00   3.0936e-18  ---
 5862.00   2.7290e-18  ---
 5863.00   3.3093e-18  ---
 5864.00   2.7415e-18  ---
 5865.00   3.8070e-18  ---
 5866.00   3.2322e-18  ---
 5867.00   3.4566e-18  ---
 5868.00   3.5951e-18  ---
 5869.00   4.1071e-18  ---
 5870.00   4.7939e-18  ---
 5871.00   4.0744e-18  ---
 5872.00   4.3155e-18  ---
 5873.00   4.3169e-18  ---
 5874.00   3.8320e-18  ---
 5875.00   3.5996e-18  ---
 5876.00   3.6945e-18  ---
 5877.00   3.4875e-18  ---
 5878.00   2.4839e-18  ---
 5879.00   2.6870e-18  ---
 5880.00   3.4953e-18  ---
 5881.00   4.3443e-18  ---
 5882.00   4.9005e-18  ---
 5883.00   4.0097e-18  ---
 5884.00   3.1706e-18  ---
 5885.00   2.9805e-18  ---
 5886.00   3.7356e-18  ---
 5887.00   3.5383e-18  ---
 5888.00   3.8417e-18  ---
 5889.00   3.9957e-18  ---
 5890.00   4.4296e-18  ---
 5891.00   3.6902e-18  ---
 5892.00   3.8946e-18  ---
 5893.00   3.3942e-18  ---
 5894.00   3.2618e-18  ---
 5895.00   3.7766e-18  ---
 5896.00   3.6458e-18  ---
 5897.00   3.3548e-18  ---
 5898.00   2.5708e-18  ---
 5899.00   3.0291e-18  ---
 5900.00   4.7320e-18  ---
 5901.00   4.4375e-18  ---
 5902.00   3.3092e-18  ---
 5903.00   3.8963e-18  ---
 5904.00   4.0485e-18  ---
 5905.00   2.2630e-18  ---
 5906.00   2.7631e-18  ---
 5907.00   3.2975e-18  ---
 5908.00   3.5787e-18  ---
 5909.00   3.9392e-18  ---
 5910.00   3.7744e-18  ---
 5911.00   2.9137e-18  ---
 5912.00   2.4691e-18  ---
 5913.00   3.1195e-18  ---
 5914.00   2.6458e-18  ---
 5915.00   3.2819e-18  ---
 5916.00   4.1630e-18  ---
 5917.00   3.8589e-18  ---
 5918.00   3.2173e-18  ---
 5919.00   2.5481e-18  ---
 5920.00   2.5865e-18  ---
 5921.00   3.5909e-18  ---
 5922.00   3.6244e-18  ---
 5923.00   3.7873e-18  ---
 5924.00   3.3960e-18  ---
 5925.00   2.7509e-18  ---
 5926.00   3.2400e-18  ---
 5927.00   2.8720e-18  ---
 5928.00   3.8456e-18  ---
 5929.00   3.8240e-18  ---
 5930.00   3.3578e-18  ---
 5931.00   1.7038e-18  ---
 5932.00   2.7546e-18  ---
 5933.00   4.0081e-18  ---
 5934.00   3.9642e-18  ---
 5935.00   3.5936e-18  ---
 5936.00   2.6631e-18  ---
 5937.00   2.3005e-18  ---
 5938.00   3.3196e-18  ---
 5939.00   2.9509e-18  ---
 5940.00   3.8028e-18  ---
 5941.00   3.8832e-18  ---
 5942.00   2.0929e-18  ---
 5943.00   2.4362e-18  ---
 5944.00   2.5432e-18  ---
 5945.00   2.8170e-18  ---
 5946.00   2.9184e-18  ---
 5947.00   2.8287e-18  ---
 5948.00   3.2197e-18  ---
 5949.00   1.9208e-18  ---
 5950.00   2.7775e-18  ---
 5951.00   2.0313e-18  ---
 5952.00   1.7989e-18  ---
 5953.00   2.6985e-18  ---
 5954.00   3.5077e-18  ---
 5955.00   2.9925e-18  ---
 5956.00   2.3775e-18  ---
 5957.00   2.9891e-18  ---
 5958.00   2.7028e-18  ---
 5959.00   2.5478e-18  ---
 5960.00   3.5597e-18  ---
 5961.00   2.9610e-18  ---
 5962.00   2.6363e-18  ---
 5963.00   2.4651e-18  ---
 5964.00   2.3458e-18  ---
 5965.00   2.8644e-18  ---
 5966.00   2.0951e-18  ---
 5967.00   2.4070e-18  ---
 5968.00   3.1053e-18  ---
 5969.00   2.3345e-18  ---
 5970.00   1.9930e-18  ---
 5971.00   1.9010e-18  ---
 5972.00   3.2498e-18  ---
 5973.00   3.5828e-18  ---
 5974.00   2.5538e-18  ---
 5975.00   2.4850e-18  ---
 5976.00   2.4074e-18  ---
 5977.00   1.9210e-18  ---
 5978.00   2.6328e-18  ---
 5979.00   2.8315e-18  ---
 5980.00   2.6485e-18  ---
 5981.00   2.0901e-18  ---
 5982.00   1.9427e-18  ---
 5983.00   1.8954e-18  ---
 5984.00   1.7243e-18  ---
 5985.00   2.3598e-18  ---
 5986.00   2.9566e-18  ---
 5987.00   1.9949e-18  ---
 5988.00   1.0717e-18  ---
 5989.00   2.3105e-18  ---
 5990.00   2.2516e-18  ---
 5991.00   1.6373e-18  ---
 5992.00   3.0499e-18  ---
